file_name,anho,ratio_ones
Agriculture & Rural Development,2004,0.7486893840104849
Agriculture & Rural Development,2005,0.7484709480122325
Agriculture & Rural Development,2006,0.7498907820008738
Agriculture & Rural Development,2007,0.7512013979903888
Agriculture & Rural Development,2008,0.7451944080384447
Agriculture & Rural Development,2009,0.6982306684141546
Agriculture & Rural Development,2010,0.6988859764089121
Agriculture & Rural Development,2011,0.6967016164263871
Agriculture & Rural Development,2012,0.7011795543905636
Agriculture & Rural Development,2013,0.7038007863695938
Agriculture & Rural Development,2014,0.700524246395806
Agriculture & Rural Development,2015,0.7958715596330275
Agriculture & Rural Development,2016,0.7035823503713412
Agriculture & Rural Development,2017,0.7030362603757099
Agriculture & Rural Development,2018,0.7027086063783311
Agriculture & Rural Development,2019,0.7013979903888161
Agriculture & Rural Development,2020,0.6998689384010485
Agriculture & Rural Development,2021,0.613914373088685
Agriculture & Rural Development,2022,0.32022717343818263
Agriculture & Rural Development,2023,0.0
Aid Effectiveness,1960,0.09843788742871312
Aid Effectiveness,1961,0.10277708901562113
Aid Effectiveness,1962,0.10265311182742376
Aid Effectiveness,1963,0.11263327547731218
Aid Effectiveness,1964,0.11901810066947682
Aid Effectiveness,1965,0.1269526407141086
Aid Effectiveness,1966,0.13290354574758245
Aid Effectiveness,1967,0.1431316637738656
Aid Effectiveness,1968,0.14722291098437887
Aid Effectiveness,1969,0.16470369452020828
Aid Effectiveness,1970,0.17796925365732705
Aid Effectiveness,1971,0.19216464170592612
Aid Effectiveness,1972,0.19929333002727498
Aid Effectiveness,1973,0.2066699727250186
Aid Effectiveness,1974,0.21727002231589387
Aid Effectiveness,1975,0.22700223158938757
Aid Effectiveness,1976,0.22997768410612449
Aid Effectiveness,1977,0.2416935283907761
Aid Effectiveness,1978,0.23977188197371685
Aid Effectiveness,1979,0.24733449045375652
Aid Effectiveness,1980,0.261839821472849
Aid Effectiveness,1981,0.26593106868336225
Aid Effectiveness,1982,0.27070419042896104
Aid Effectiveness,1983,0.27398958591619144
Aid Effectiveness,1984,0.27795685593850733
Aid Effectiveness,1985,0.28124225142573767
Aid Effectiveness,1986,0.2873791222415076
Aid Effectiveness,1987,0.2884949169352839
Aid Effectiveness,1988,0.29233820976940245
Aid Effectiveness,1989,0.2981651376146789
Aid Effectiveness,1990,0.3252541532358046
Aid Effectiveness,1991,0.3546987354326804
Aid Effectiveness,1992,0.37248946193900323
Aid Effectiveness,1993,0.38240763699479297
Aid Effectiveness,1994,0.3909620629804116
Aid Effectiveness,1995,0.40143813538308953
Aid Effectiveness,1996,0.40143813538308953
Aid Effectiveness,1997,0.39902058021324077
Aid Effectiveness,1998,0.40174807835358295
Aid Effectiveness,1999,0.40782296057525413
Aid Effectiveness,2000,0.4396850979419787
Aid Effectiveness,2001,0.43330027274981403
Aid Effectiveness,2002,0.4391272005950905
Aid Effectiveness,2003,0.43987106372427476
Aid Effectiveness,2004,0.44340441358789984
Aid Effectiveness,2005,0.42846516241011656
Aid Effectiveness,2006,0.4404909496652616
Aid Effectiveness,2007,0.4435283907760972
Aid Effectiveness,2008,0.44259856186461694
Aid Effectiveness,2009,0.43931316637738654
Aid Effectiveness,2010,0.440614926853459
Aid Effectiveness,2011,0.44334242499380117
Aid Effectiveness,2012,0.4523307711381106
Aid Effectiveness,2013,0.4553682122489462
Aid Effectiveness,2014,0.44625588891643936
Aid Effectiveness,2015,0.45239275973220927
Aid Effectiveness,2016,0.4513389536325316
Aid Effectiveness,2017,0.4510909992561369
Aid Effectiveness,2018,0.4528266798909001
Aid Effectiveness,2019,0.45636002975452516
Aid Effectiveness,2020,0.4431564592115051
Aid Effectiveness,2021,0.4297049342920903
Aid Effectiveness,2022,0.39257376642697744
Aid Effectiveness,2023,0.013699479295809572
Climate Change,1960,0.12771607918879768
Climate Change,1961,0.20551665861902463
Climate Change,1962,0.20744809270883632
Climate Change,1963,0.20817238049251569
Climate Change,1964,0.2105866731047803
Climate Change,1965,0.2122163206180589
Climate Change,1966,0.2125784645098986
Climate Change,1967,0.2128802510864317
Climate Change,1968,0.21348382423949783
Climate Change,1969,0.2137856108160309
Climate Change,1970,0.23672139063254466
Climate Change,1971,0.29683727667793336
Climate Change,1972,0.297682279092226
Climate Change,1973,0.29774263640753257
Climate Change,1974,0.29792370835345244
Climate Change,1975,0.30082085948816994
Climate Change,1976,0.3022090777402221
Climate Change,1977,0.3032955094157412
Climate Change,1978,0.3029333655239015
Climate Change,1979,0.30323515210043456
Climate Change,1980,0.3064944471269918
Climate Change,1981,0.3092105263157895
Climate Change,1982,0.30878802510864317
Climate Change,1983,0.309753742153549
Climate Change,1984,0.310538387252535
Climate Change,1985,0.31240946402704006
Climate Change,1986,0.3132544664413327
Climate Change,1987,0.31735876388218254
Climate Change,1988,0.3169362626750362
Climate Change,1989,0.31699661999034284
Climate Change,1990,0.6126871076774505
Climate Change,1991,0.5318686624818928
Climate Change,1992,0.5525108643167552
Climate Change,1993,0.5556494447126992
Climate Change,1994,0.5607194591984549
Climate Change,1995,0.5643408981168517
Climate Change,1996,0.5645219700627716
Climate Change,1997,0.5623491067117334
Climate Change,1998,0.5651859005311444
Climate Change,1999,0.5720062771607919
Climate Change,2000,0.7119748913568325
Climate Change,2001,0.5819048768710767
Climate Change,2002,0.5853452438435538
Climate Change,2003,0.5857073877353935
Climate Change,2004,0.5947006277160792
Climate Change,2005,0.6257242877836794
Climate Change,2006,0.6017020762916465
Climate Change,2007,0.6034524384355384
Climate Change,2008,0.6223442781265089
Climate Change,2009,0.6085828102366007
Climate Change,2010,0.6225857073877354
Climate Change,2011,0.6018227909222598
Climate Change,2012,0.6001931434089812
Climate Change,2013,0.5529333655239015
Climate Change,2014,0.5519072911636891
Climate Change,2015,0.6209560598744568
Climate Change,2016,0.48068565910188316
Climate Change,2017,0.3969097054563013
Climate Change,2018,0.39853935296957993
Climate Change,2019,0.4089208112023177
Climate Change,2020,0.39431434089811684
Climate Change,2021,0.2576653790439401
Climate Change,2022,0.151195074843071
Climate Change,2023,0.007423949782713665
Economy & Growth,1960,0.10752727010041176
Economy & Growth,1961,0.1250270895037203
Economy & Growth,1962,0.1289821570468829
Economy & Growth,1963,0.13557393628548725
Economy & Growth,1964,0.13795781261287293
Economy & Growth,1965,0.15321823304197066
Economy & Growth,1966,0.16017120566351226
Economy & Growth,1967,0.16678104457126344
Economy & Growth,1968,0.17301163042693057
Economy & Growth,1969,0.17577475980640034
Economy & Growth,1970,0.24774254135664234
Economy & Growth,1971,0.26231669435815935
Economy & Growth,1972,0.2671386260203713
Economy & Growth,1973,0.26885429458932314
Economy & Growth,1974,0.2804124828433143
Economy & Growth,1975,0.3051181102362205
Economy & Growth,1976,0.32892075417178357
Economy & Growth,1977,0.3546196633677671
Economy & Growth,1978,0.3617171133424836
Economy & Growth,1979,0.3660333742685834
Economy & Growth,1980,0.3933395940186376
Economy & Growth,1981,0.40444629054395725
Economy & Growth,1982,0.41157985985696743
Economy & Growth,1983,0.4158780611139204
Economy & Growth,1984,0.41849671314021525
Economy & Growth,1985,0.4232102867875461
Economy & Growth,1986,0.4297117676804161
Economy & Growth,1987,0.4338474319150473
Economy & Growth,1988,0.4367008596402514
Economy & Growth,1989,0.44470129307231093
Economy & Growth,1990,0.5331756122227841
Economy & Growth,1991,0.5479664812540634
Economy & Growth,1992,0.5592357148017049
Economy & Growth,1993,0.5785053817814058
Economy & Growth,1994,0.5932781911435383
Economy & Growth,1995,0.6281333525969804
Economy & Growth,1996,0.6376688579065232
Economy & Growth,1997,0.6444412338365961
Economy & Growth,1998,0.6498771942498014
Economy & Growth,1999,0.6532543523802644
Economy & Growth,2000,0.6719641696164126
Economy & Growth,2001,0.6809578848515495
Economy & Growth,2002,0.6960557682583255
Economy & Growth,2003,0.7027197861735173
Economy & Growth,2004,0.7075597775048761
Economy & Growth,2005,0.7225131835584772
Economy & Growth,2006,0.7338004767752655
Economy & Growth,2007,0.7435346384454237
Economy & Growth,2008,0.7524922343422669
Economy & Growth,2009,0.757675359387416
Economy & Growth,2010,0.7651881817525102
Economy & Growth,2011,0.7721772737123456
Economy & Growth,2012,0.7723939897421079
Economy & Growth,2013,0.7741999566567941
Economy & Growth,2014,0.7784800982446002
Economy & Growth,2015,0.7871126200967998
Economy & Growth,2016,0.7784439789063065
Economy & Growth,2017,0.7760781622480676
Economy & Growth,2018,0.770551903489128
Economy & Growth,2019,0.7642671386260204
Economy & Growth,2020,0.7468034385610056
Economy & Growth,2021,0.7256013869825905
Economy & Growth,2022,0.5829841797298273
Economy & Growth,2023,0.0
Education,1960,0.012139181024837771
Education,1961,0.012139181024837771
Education,1962,0.012139181024837771
Education,1963,0.012139181024837771
Education,1964,0.012139181024837771
Education,1965,0.012139181024837771
Education,1966,0.012139181024837771
Education,1967,0.012139181024837771
Education,1968,0.012139181024837771
Education,1969,0.012139181024837771
Education,1970,0.09655403893488476
Education,1971,0.20547102260013425
Education,1972,0.20205862609084807
Education,1973,0.19705191317968226
Education,1974,0.1954855672409935
Education,1975,0.19475833519803087
Education,1976,0.20594652047437906
Education,1977,0.2021984784068024
Education,1978,0.2033452673976281
Education,1979,0.2029816513761468
Education,1980,0.20879950771984784
Education,1981,0.22158200939807562
Education,1982,0.210058178563437
Education,1983,0.21472924591631237
Education,1984,0.2171626762139181
Education,1985,0.21207205191317968
Education,1986,0.2203792794808682
Education,1987,0.2075967778026404
Education,1988,0.2058905795479973
Education,1989,0.20496755426269858
Education,1990,0.2503915864846722
Education,1991,0.2901376146788991
Education,1992,0.28543857686283286
Education,1993,0.28384426046095323
Education,1994,0.2915641083016335
Education,1995,0.2832848511971358
Education,1996,0.2776627880957709
Education,1997,0.24902103378831952
Education,1998,0.2893544417095547
Education,1999,0.4092358469456254
Education,2000,0.42842358469456254
Education,2001,0.42730476616692775
Education,2002,0.429402550906243
Education,2003,0.41650816737525176
Education,2004,0.44224099351085255
Education,2005,0.4490937569926158
Education,2006,0.44657641530543746
Education,2007,0.46142873125978967
Education,2008,0.4718057731036026
Education,2009,0.47591743119266056
Education,2010,0.4865741776683822
Education,2011,0.505174535690311
Education,2012,0.49918885656746476
Education,2013,0.4926157977176102
Education,2014,0.5143208771537257
Education,2015,0.5206981427612442
Education,2016,0.5164746028194227
Education,2017,0.4891194898187514
Education,2018,0.4358357574401432
Education,2019,0.3702729917207429
Education,2020,0.3538823002908928
Education,2021,0.3064164242559857
Education,2022,0.17176661445513539
Education,2023,0.025872678451555157
Energy & Mining,1960,0.06302752293577982
Energy & Mining,1961,0.06311926605504588
Energy & Mining,1962,0.08908256880733945
Energy & Mining,1963,0.09045871559633027
Energy & Mining,1964,0.09220183486238533
Energy & Mining,1965,0.09587155963302753
Energy & Mining,1966,0.09623853211009174
Energy & Mining,1967,0.09761467889908257
Energy & Mining,1968,0.09770642201834863
Energy & Mining,1969,0.09761467889908257
Energy & Mining,1970,0.22027522935779817
Energy & Mining,1971,0.35651376146788993
Energy & Mining,1972,0.3577064220183486
Energy & Mining,1973,0.3591743119266055
Energy & Mining,1974,0.3625688073394495
Energy & Mining,1975,0.36394495412844036
Energy & Mining,1976,0.36495412844036695
Energy & Mining,1977,0.36541284403669727
Energy & Mining,1978,0.3651376146788991
Energy & Mining,1979,0.36302752293577983
Energy & Mining,1980,0.3881651376146789
Energy & Mining,1981,0.38963302752293577
Energy & Mining,1982,0.38779816513761467
Energy & Mining,1983,0.3889908256880734
Energy & Mining,1984,0.38779816513761467
Energy & Mining,1985,0.38963302752293577
Energy & Mining,1986,0.3902752293577982
Energy & Mining,1987,0.39174311926605504
Energy & Mining,1988,0.3710091743119266
Energy & Mining,1989,0.3771559633027523
Energy & Mining,1990,0.5547706422018348
Energy & Mining,1991,0.5611009174311926
Energy & Mining,1992,0.5796330275229358
Energy & Mining,1993,0.5789908256880734
Energy & Mining,1994,0.5879816513761468
Energy & Mining,1995,0.6236697247706422
Energy & Mining,1996,0.6120183486238532
Energy & Mining,1997,0.6170642201834863
Energy & Mining,1998,0.6494495412844037
Energy & Mining,1999,0.6262385321100917
Energy & Mining,2000,0.6957798165137614
Energy & Mining,2001,0.6679816513761467
Energy & Mining,2002,0.7035779816513762
Energy & Mining,2003,0.673211009174312
Energy & Mining,2004,0.7171559633027523
Energy & Mining,2005,0.694954128440367
Energy & Mining,2006,0.7299082568807339
Energy & Mining,2007,0.6973394495412844
Energy & Mining,2008,0.7122935779816514
Energy & Mining,2009,0.6759633027522935
Energy & Mining,2010,0.7035779816513762
Energy & Mining,2011,0.6654128440366972
Energy & Mining,2012,0.6956880733944955
Energy & Mining,2013,0.6791743119266055
Energy & Mining,2014,0.6963302752293578
Energy & Mining,2015,0.5559633027522936
Energy & Mining,2016,0.4489908256880734
Energy & Mining,2017,0.3830275229357798
Energy & Mining,2018,0.3809174311926605
Energy & Mining,2019,0.3874311926605505
Energy & Mining,2020,0.35834862385321103
Energy & Mining,2021,0.2953211009174312
Energy & Mining,2022,0.056422018348623856
Energy & Mining,2023,0.0008256880733944954
Environment,1960,0.057583447198906894
Environment,1961,0.09610254408224347
Environment,1962,0.09792439325915804
Environment,1963,0.09811959138525604
Environment,1964,0.09929078014184398
Environment,1965,0.09981130847810528
Environment,1966,0.09981130847810528
Environment,1967,0.09981130847810528
Environment,1968,0.09981130847810528
Environment,1969,0.09981130847810528
Environment,1970,0.19438480057258117
Environment,1971,0.22766608107228836
Environment,1972,0.22812154336651702
Environment,1973,0.22838180753464768
Environment,1974,0.2297481944173336
Environment,1975,0.23453054850673433
Environment,1976,0.2370681241460082
Environment,1977,0.23931290259613508
Environment,1978,0.23950810072223305
Environment,1979,0.23941050165918407
Environment,1980,0.2551239508100722
Environment,1981,0.2569457999869868
Environment,1982,0.2579217906174767
Environment,1983,0.2583121868696727
Environment,1984,0.259320710521179
Environment,1985,0.2615980219923222
Environment,1986,0.26286680981195915
Environment,1987,0.2698614093304704
Environment,1988,0.2710325980870584
Environment,1989,0.2721061877805973
Environment,1990,0.5334439456047889
Environment,1991,0.4471338408484612
Environment,1992,0.4616110352007287
Environment,1993,0.46834537055110936
Environment,1994,0.47377838506083675
Environment,1995,0.5140542650790553
Environment,1996,0.4838310885548832
Environment,1997,0.48477454616435683
Environment,1998,0.48562040471078144
Environment,1999,0.4865313292992387
Environment,2000,0.7303012557746112
Environment,2001,0.6139631726202095
Environment,2002,0.6214132344329495
Environment,2003,0.6190057908777409
Environment,2004,0.6245038714295009
Environment,2005,0.6701151668943978
Environment,2006,0.6326371266835839
Environment,2007,0.6316611360530939
Environment,2008,0.6493916325069946
Environment,2009,0.6153946255449281
Environment,2010,0.6589888737068124
Environment,2011,0.648155377708374
Environment,2012,0.6509532175157785
Environment,2013,0.6237881449671416
Environment,2014,0.6290910273928036
Environment,2015,0.6690741102218752
Environment,2016,0.5985750536794847
Environment,2017,0.5501984514281997
Environment,2018,0.5543952111393063
Environment,2019,0.5331511484156419
Environment,2020,0.49642136768820355
Environment,2021,0.3443294944368534
Environment,2022,0.09834732253237036
Environment,2023,0.0
External Debt,1960,0.04955632425928711
External Debt,1961,0.052263498270416604
External Debt,1962,0.05045871559633028
External Debt,1963,0.05263949466085126
External Debt,1964,0.052564295382764324
External Debt,1965,0.05391788238832907
External Debt,1966,0.05827944051737104
External Debt,1967,0.06023462174763122
External Debt,1968,0.05970822680102271
External Debt,1969,0.060761016694239736
External Debt,1970,0.23116258083922395
External Debt,1971,0.24334486388930665
External Debt,1972,0.25146638592269516
External Debt,1973,0.259211911565649
External Debt,1974,0.27124379605955784
External Debt,1975,0.28981801774702964
External Debt,1976,0.30741464881937136
External Debt,1977,0.3333583997593623
External Debt,1978,0.3444126936381411
External Debt,1979,0.35057903444126937
External Debt,1980,0.36073093698300496
External Debt,1981,0.3756955933223041
External Debt,1982,0.3813355391788239
External Debt,1983,0.3853963001955181
External Debt,1984,0.3918634381109941
External Debt,1985,0.3979545796360355
External Debt,1986,0.40156414498420817
External Debt,1987,0.4008121522033388
External Debt,1988,0.4014137464280343
External Debt,1989,0.406076101669424
External Debt,1990,0.4063016995036848
External Debt,1991,0.4104376597984659
External Debt,1992,0.4247255226349827
External Debt,1993,0.44442773349375847
External Debt,1994,0.45525642953827644
External Debt,1995,0.45894119416453605
External Debt,1996,0.4624755602346218
External Debt,1997,0.4663107234170552
External Debt,1998,0.4674387125883592
External Debt,1999,0.481651376146789
External Debt,2000,0.4815009775906151
External Debt,2001,0.4824033689276583
External Debt,2002,0.487065724169048
External Debt,2003,0.48864490900887353
External Debt,2004,0.4911264851857422
External Debt,2005,0.4953376447586103
External Debt,2006,0.4999248007219131
External Debt,2007,0.5036095653481727
External Debt,2008,0.5037599639043465
External Debt,2009,0.508723116258084
External Debt,2010,0.5100767032636486
External Debt,2011,0.5051135509099113
External Debt,2012,0.505414348022259
External Debt,2013,0.5103775003759964
External Debt,2014,0.5131598736652128
External Debt,2015,0.5178222289066025
External Debt,2016,0.5160926455106031
External Debt,2017,0.5149646563392991
External Debt,2018,0.5127086779966913
External Debt,2019,0.5133102722213867
External Debt,2020,0.5144382613926907
External Debt,2021,0.5057903444126937
External Debt,2022,0.5165438411791247
External Debt,2023,0.0
Financial Sector,1960,0.0955456301303718
Financial Sector,1961,0.09759777885079672
Financial Sector,1962,0.10242636407532593
Financial Sector,1963,0.10580637373249638
Financial Sector,1964,0.10960888459681313
Financial Sector,1965,0.12650893288266538
Financial Sector,1966,0.1198092708836311
Financial Sector,1967,0.12288749396426847
Financial Sector,1968,0.12475857073877354
Financial Sector,1969,0.12602607436021246
Financial Sector,1970,0.15988652824722357
Financial Sector,1971,0.15662723322066635
Financial Sector,1972,0.1603693867696765
Financial Sector,1973,0.1635683244809271
Financial Sector,1974,0.17171656204732014
Financial Sector,1975,0.20340415258329309
Financial Sector,1976,0.20714630613230323
Financial Sector,1977,0.2209681313375181
Financial Sector,1978,0.22640028971511347
Financial Sector,1979,0.23454852728150652
Financial Sector,1980,0.259717527764365
Financial Sector,1981,0.25247464992757124
Financial Sector,1982,0.25857073877353937
Financial Sector,1983,0.26164896185417674
Financial Sector,1984,0.2648478995654273
Financial Sector,1985,0.2813858039594399
Financial Sector,1986,0.2739014968614196
Financial Sector,1987,0.2766779333655239
Financial Sector,1988,0.27957508450024143
Financial Sector,1989,0.28180830516658617
Financial Sector,1990,0.32761950748430707
Financial Sector,1991,0.308969097054563
Financial Sector,1992,0.3198334138097537
Financial Sector,1993,0.34288990825688076
Financial Sector,1994,0.34977064220183485
Financial Sector,1995,0.38906325446644136
Financial Sector,1996,0.3721028488652825
Financial Sector,1997,0.37753500724287786
Financial Sector,1998,0.3838121680347658
Financial Sector,1999,0.3877353935296958
Financial Sector,2000,0.41725012071463063
Financial Sector,2001,0.41284403669724773
Financial Sector,2002,0.4267262192177692
Financial Sector,2003,0.4299251569290198
Financial Sector,2004,0.47682279092225976
Financial Sector,2005,0.5217889908256881
Financial Sector,2006,0.5030178657653308
Financial Sector,2007,0.5085103814582327
Financial Sector,2008,0.5170207629164655
Financial Sector,2009,0.5208232737807822
Financial Sector,2010,0.5542008691453404
Financial Sector,2011,0.6080395943988411
Financial Sector,2012,0.5311443746982134
Financial Sector,2013,0.5595726702076291
Financial Sector,2014,0.6373128923225495
Financial Sector,2015,0.5834741670690488
Financial Sector,2016,0.5647633993239981
Financial Sector,2017,0.6391236117817479
Financial Sector,2018,0.5563737324963786
Financial Sector,2019,0.5519072911636891
Financial Sector,2020,0.49788749396426846
Financial Sector,2021,0.5513640753259295
Financial Sector,2022,0.4304080154514727
Financial Sector,2023,0.02136648961854177
Gender,1960,0.04922371206774877
Gender,1961,0.04922371206774877
Gender,1962,0.04922371206774877
Gender,1963,0.04919430722183016
Gender,1964,0.04916490237591155
Gender,1965,0.04925311691366737
Gender,1966,0.04931192660550459
Gender,1967,0.04931192660550459
Gender,1968,0.04925311691366737
Gender,1969,0.0493707362973418
Gender,1970,0.09106680780992707
Gender,1971,0.14243707362973418
Gender,1972,0.13876146788990826
Gender,1973,0.13632086567866383
Gender,1974,0.1353505057633498
Gender,1975,0.13567395906845447
Gender,1976,0.14211362032462949
Gender,1977,0.13999647141848975
Gender,1978,0.14126087979298987
Gender,1979,0.1405551634909433
Gender,1980,0.14637732298282757
Gender,1981,0.15040578687367678
Gender,1982,0.14287814631851328
Gender,1983,0.14502470007057164
Gender,1984,0.14637732298282757
Gender,1985,0.14590684544812985
Gender,1986,0.1528463890849212
Gender,1987,0.14708303928487415
Gender,1988,0.14602446483180428
Gender,1989,0.14599505998588566
Gender,1990,0.1620795107033639
Gender,1991,0.3200717478240414
Gender,1992,0.31657257115972715
Gender,1993,0.3147494707127735
Gender,1994,0.3160138790872736
Gender,1995,0.3148964949423665
Gender,1996,0.3133086332627617
Gender,1997,0.30275229357798167
Gender,1998,0.31995412844036697
Gender,1999,0.3744413079275465
Gender,2000,0.4255763349800047
Gender,2001,0.40537520583392145
Gender,2002,0.4013761467889908
Gender,2003,0.399641260879793
Gender,2004,0.4139908256880734
Gender,2005,0.437014820042343
Gender,2006,0.4302811103269819
Gender,2007,0.43328040461067985
Gender,2008,0.43642672312397085
Gender,2009,0.4431016231474947
Gender,2010,0.46406727828746175
Gender,2011,0.45795107033639143
Gender,2012,0.46036226770171723
Gender,2013,0.4504528346271466
Gender,2014,0.466449070806869
Gender,2015,0.47300635144671843
Gender,2016,0.459480122324159
Gender,2017,0.4402199482474712
Gender,2018,0.42757586450247
Gender,2019,0.39361326746647846
Gender,2020,0.37632321806633734
Gender,2021,0.30957421783109856
Gender,2022,0.2030698659139026
Gender,2023,0.06580804516584333
Health,1960,0.31080690601748173
Health,1961,0.3075742252401936
Health,1962,0.30773676226251534
Health,1963,0.3083869103518024
Health,1964,0.3092537744708517
Health,1965,0.3150870476052879
Health,1966,0.3106082496568663
Health,1967,0.3110236220472441
Health,1968,0.31210720219605576
Health,1969,0.3136242144043921
Health,1970,0.32269016831611647
Health,1971,0.315719136025428
Health,1972,0.3164595824604493
Health,1973,0.3165137614678899
Health,1974,0.31710973054973635
Health,1975,0.3235570324351658
Health,1976,0.3185725637506321
Health,1977,0.31924077150906593
Health,1978,0.32027017265043706
Health,1979,0.3207216643791086
Health,1980,0.33121433215343493
Health,1981,0.3292819475547208
Health,1982,0.3287582171494618
Health,1983,0.3298056779599798
Health,1984,0.33188253991186883
Health,1985,0.33917864624720073
Health,1986,0.33988297334392836
Health,1987,0.34168894025861446
Health,1988,0.3394495412844037
Health,1989,0.34259192371595754
Health,1990,0.3827566278985769
Health,1991,0.3752979845409232
Health,1992,0.3810228996604782
Health,1993,0.3801018565339883
Health,1994,0.378313949288449
Health,1995,0.3909195983529582
Health,1996,0.38663945676515205
Health,1997,0.3865310987502709
Health,1998,0.3873257241927328
Health,1999,0.38873437838618796
Health,2000,0.6325760312071083
Health,2001,0.5759409087625514
Health,2002,0.581846420573575
Health,2003,0.5871559633027523
Health,2004,0.5917972982734956
Health,2005,0.6291988730766452
Health,2006,0.6075092104312649
Health,2007,0.5991837029545619
Health,2008,0.5970346023260854
Health,2009,0.6017481759734161
Health,2010,0.6517373401719281
Health,2011,0.6105793541862313
Health,2012,0.6117712923499241
Health,2013,0.6047280213826483
Health,2014,0.615563822870765
Health,2015,0.6485768980712273
Health,2016,0.6118796503648053
Health,2017,0.6075453297695587
Health,2018,0.6208011269233548
Health,2019,0.6458137686917576
Health,2020,0.5518673697897855
Health,2021,0.4683233403164054
Health,2022,0.3219316622119483
Health,2023,0.003918948204868887
Infrastructure,1960,0.07905524106968573
Infrastructure,1961,0.06734335350380637
Infrastructure,1962,0.06988092914308022
Infrastructure,1963,0.06988092914308022
Infrastructure,1964,0.06988092914308022
Infrastructure,1965,0.11194612531719696
Infrastructure,1966,0.07554167479992192
Infrastructure,1967,0.07554167479992192
Infrastructure,1968,0.07554167479992192
Infrastructure,1969,0.07554167479992192
Infrastructure,1970,0.15586570368924457
Infrastructure,1971,0.17675190318172945
Infrastructure,1972,0.17684950224477844
Infrastructure,1973,0.1780206910013664
Infrastructure,1974,0.17977747413624828
Infrastructure,1975,0.22799141128245168
Infrastructure,1976,0.23062658598477453
Infrastructure,1977,0.23082178411087254
Infrastructure,1978,0.23091938317392152
Infrastructure,1979,0.2317001756783135
Infrastructure,1980,0.2442904548116338
Infrastructure,1981,0.24897520983798554
Infrastructure,1982,0.25268397423384736
Infrastructure,1983,0.25463595549482726
Infrastructure,1984,0.25619754050361115
Infrastructure,1985,0.26049189927776695
Infrastructure,1986,0.26176068709740385
Infrastructure,1987,0.27552215498731214
Infrastructure,1988,0.277376537185243
Infrastructure,1989,0.2795237165723209
Infrastructure,1990,0.32490728089010346
Infrastructure,1991,0.32724965840327935
Infrastructure,1992,0.3446222916260004
Infrastructure,1993,0.35594378293968376
Infrastructure,1994,0.3686316611360531
Infrastructure,1995,0.4035721257075932
Infrastructure,1996,0.4051337107163771
Infrastructure,1997,0.40991606480577786
Infrastructure,1998,0.41372242826468864
Infrastructure,1999,0.4167479992192075
Infrastructure,2000,0.46544993168065585
Infrastructure,2001,0.47520983798555533
Infrastructure,2002,0.4796993948858091
Infrastructure,2003,0.48672652742533673
Infrastructure,2004,0.5111262931875854
Infrastructure,2005,0.5168846379074761
Infrastructure,2006,0.5363068514542261
Infrastructure,2007,0.5474331446418115
Infrastructure,2008,0.5504587155963303
Infrastructure,2009,0.5490923287136443
Infrastructure,2010,0.6089205543626781
Infrastructure,2011,0.6092133515518251
Infrastructure,2012,0.6214132344329495
Infrastructure,2013,0.6207300409916064
Infrastructure,2014,0.6183876634784307
Infrastructure,2015,0.5808120242045677
Infrastructure,2016,0.5231309779426118
