file_name,country_code,ratio_ones
Aid Effectiveness,EGY,0.566089527027027
Aid Effectiveness,ERI,0.30722128378378377
Aid Effectiveness,ESP,0.07875844594594594
Aid Effectiveness,EST,0.13323479729729729
Aid Effectiveness,ETH,0.5513091216216216
Aid Effectiveness,FIN,0.0703125
Aid Effectiveness,FJI,0.38978040540540543
Aid Effectiveness,FRA,0.07664695945945946
Aid Effectiveness,FRO,0.013513513513513514
Aid Effectiveness,FSM,0.16617398648648649
Aid Effectiveness,GAB,0.40878378378378377
Aid Effectiveness,GBR,0.07622466216216216
Aid Effectiveness,GEO,0.34438344594594594
Aid Effectiveness,GHA,0.5534206081081081
Aid Effectiveness,GIB,0.10684121621621621
Aid Effectiveness,GIN,0.4744510135135135
Aid Effectiveness,GMB,0.4795185810810811
Aid Effectiveness,GNB,0.4187077702702703
Aid Effectiveness,GNQ,0.30658783783783783
Aid Effectiveness,GRC,0.07622466216216216
Aid Effectiveness,GRD,0.27153716216216217
Aid Effectiveness,GRL,0.018369932432432432
Aid Effectiveness,GTM,0.5139358108108109
Aid Effectiveness,GUM,0.02512668918918919
Aid Effectiveness,GUY,0.3984375
Aid Effectiveness,HKG,0.23226351351351351
Aid Effectiveness,HND,0.5067567567567568
Aid Effectiveness,HRV,0.19636824324324326
Aid Effectiveness,HTI,0.46494932432432434
Aid Effectiveness,HUN,0.16617398648648649
Aid Effectiveness,IDN,0.5758023648648649
Aid Effectiveness,IMN,0.013724662162162162
Aid Effectiveness,IND,0.5812922297297297
Aid Effectiveness,INX,0.0
Aid Effectiveness,IRL,0.07347972972972973
Aid Effectiveness,IRN,0.5
Aid Effectiveness,IRQ,0.4626266891891892
Aid Effectiveness,ISL,0.06841216216216216
Aid Effectiveness,ISR,0.27744932432432434
Aid Effectiveness,ITA,0.08572635135135136
Aid Effectiveness,JAM,0.4655827702702703
Aid Effectiveness,JOR,0.5255489864864865
Aid Effectiveness,JPN,0.056587837837837836
Aid Effectiveness,KAZ,0.3186233108108108
Aid Effectiveness,KEN,0.5669341216216216
Aid Effectiveness,KGZ,0.328125
Aid Effectiveness,KHM,0.48374155405405406
Aid Effectiveness,KIR,0.2924408783783784
Aid Effectiveness,KNA,0.19383445945945946
Aid Effectiveness,KOR,0.31946790540540543
Aid Effectiveness,KWT,0.20333614864864866
Aid Effectiveness,LAO,0.47571790540540543
Aid Effectiveness,LBN,0.5033783783783784
Aid Effectiveness,LBR,0.44805743243243246
Aid Effectiveness,LBY,0.36190878378378377
Aid Effectiveness,LCA,0.28927364864864863
Aid Effectiveness,LIE,0.020903716216216218
Aid Effectiveness,LKA,0.5527871621621622
Aid Effectiveness,LSO,0.4892314189189189
Aid Effectiveness,LTU,0.14653716216216217
Aid Effectiveness,LUX,0.07685810810810811
Aid Effectiveness,LVA,0.14379222972972974
Aid Effectiveness,MAC,0.13006756756756757
Aid Effectiveness,MAF,0.013513513513513514
Aid Effectiveness,MAR,0.5297719594594594
Aid Effectiveness,MCO,0.02681587837837838
Aid Effectiveness,MDA,0.32052364864864863
Aid Effectiveness,MDG,0.49978885135135137
Aid Effectiveness,MDV,0.36824324324324326
Aid Effectiveness,MEX,0.5447635135135135
Aid Effectiveness,MHL,0.17208614864864866
Aid Effectiveness,MKD,0.29961993243243246
Aid Effectiveness,MLI,0.5128800675675675
Aid Effectiveness,MLT,0.27744932432432434
Aid Effectiveness,MMR,0.47276182432432434
Aid Effectiveness,MNE,0.19932432432432431
Aid Effectiveness,MNG,0.37246621621621623
Aid Effectiveness,MNP,0.12563344594594594
Aid Effectiveness,MOZ,0.48353040540540543
Aid Effectiveness,MRT,0.4744510135135135
Aid Effectiveness,MUS,0.44594594594594594
Aid Effectiveness,MWI,0.5145692567567568
Aid Effectiveness,MYS,0.5012668918918919
Aid Effectiveness,NAM,0.38196790540540543
Aid Effectiveness,NCL,0.13809121621621623
Aid Effectiveness,NER,0.5122466216216216
Aid Effectiveness,NGA,0.5141469594594594
Aid Effectiveness,NIC,0.49619932432432434
Aid Effectiveness,NLD,0.07284628378378379
Aid Effectiveness,NOR,0.0789695945945946
Aid Effectiveness,NPL,0.5413851351351351
Aid Effectiveness,NRU,0.15899493243243243
Aid Effectiveness,NZL,0.0620777027027027
Aid Effectiveness,OMN,0.25886824324324326
Aid Effectiveness,PAK,0.5538429054054054
Aid Effectiveness,PAN,0.4453125
Aid Effectiveness,PER,0.559543918918919
Aid Effectiveness,PHL,0.5491976351351351
Aid Effectiveness,PLW,0.15223817567567569
Aid Effectiveness,PNG,0.43074324324324326
Aid Effectiveness,POL,0.16469594594594594
Aid Effectiveness,PRI,0.03103885135135135
Aid Effectiveness,PRK,0.26203547297297297
Aid Effectiveness,PRT,0.06841216216216216
Aid Effectiveness,PRY,0.47930743243243246
Aid Effectiveness,PSE,0.3388935810810811
Aid Effectiveness,PYF,0.13048986486486486
Aid Effectiveness,QAT,0.16701858108108109
Aid Effectiveness,ROU,0.17335304054054054
Aid Effectiveness,RUS,0.15076013513513514
Aid Effectiveness,RWA,0.528293918918919
Aid Effectiveness,SAU,0.23543074324324326
Aid Effectiveness,SDN,0.5388513513513513
Aid Effectiveness,SEN,0.5344172297297297
Aid Effectiveness,SGP,0.25717905405405406
Aid Effectiveness,SLB,0.3338260135135135
Aid Effectiveness,SLE,0.5076013513513513
Aid Effectiveness,SLV,0.5158361486486487
Aid Effectiveness,SMR,0.03272804054054054
Aid Effectiveness,SOM,0.47381756756756754
Aid Effectiveness,SRB,0.2985641891891892
Aid Effectiveness,SSD,0.16173986486486486
Aid Effectiveness,STP,0.33509290540540543
Aid Effectiveness,SUR,0.32136824324324326
Aid Effectiveness,SVK,0.1501266891891892
Aid Effectiveness,SVN,0.13027871621621623
Aid Effectiveness,SWE,0.07411317567567567
Aid Effectiveness,SWZ,0.4691722972972973
Aid Effectiveness,SXM,0.016680743243243243
Aid Effectiveness,SYC,0.34797297297297297
Aid Effectiveness,SYR,0.48690878378378377
Aid Effectiveness,TCA,0.12267736486486487
Aid Effectiveness,TCD,0.4704391891891892
Aid Effectiveness,TGO,0.4875422297297297
Aid Effectiveness,THA,0.5610219594594594
Aid Effectiveness,TJK,0.30891047297297297
Aid Effectiveness,TKM,0.21389358108108109
Aid Effectiveness,TLS,0.28125
Aid Effectiveness,TON,0.32559121621621623
Aid Effectiveness,TTO,0.2858952702702703
Aid Effectiveness,TUN,0.5356841216216216
Aid Effectiveness,TUR,0.5411739864864865
Aid Effectiveness,TUV,0.21980574324324326
Aid Effectiveness,TZA,0.551731418918919
Aid Effectiveness,UGA,0.5542652027027027
Aid Effectiveness,UKR,0.33192567567567566
Aid Effectiveness,URY,0.4379222972972973
Aid Effectiveness,USA,0.07791385135135136
Aid Effectiveness,UZB,0.2947635135135135
Aid Effectiveness,VCT,0.2751266891891892
Aid Effectiveness,VEN,0.4683277027027027
Aid Effectiveness,VGB,0.13407939189189189
Aid Effectiveness,VIR,0.020903716216216218
Aid Effectiveness,VNM,0.5160472972972973
Aid Effectiveness,VUT,0.31798986486486486
Aid Effectiveness,WSM,0.33614864864864863
Aid Effectiveness,XKX,0.14611486486486486
Aid Effectiveness,YEM,0.46853885135135137
Aid Effectiveness,ZAF,0.33699324324324326
Aid Effectiveness,ZMB,0.5278716216216216
Aid Effectiveness,ZWE,0.49598817567567566
Climate Change,ABW,0.23211348684210525
Climate Change,AFG,0.3795230263157895
Climate Change,AGO,0.47183388157894735
Climate Change,ALB,0.47183388157894735
Climate Change,AND,0.23252467105263158
Climate Change,ARE,0.49239309210526316
Climate Change,ARG,0.5037006578947368
Climate Change,ARM,0.3696546052631579
Climate Change,ASM,0.15953947368421054
Climate Change,ATG,0.3675986842105263
Climate Change,AUS,0.5100740131578947
Climate Change,AUT,0.5254934210526315
Climate Change,AZE,0.3717105263157895
Climate Change,BDI,0.3828125
Climate Change,BEL,0.49527138157894735
Climate Change,BEN,0.48519736842105265
Climate Change,BFA,0.40707236842105265
Climate Change,BGD,0.4934210526315789
Climate Change,BGR,0.5078125
Climate Change,BHR,0.46073190789473684
Climate Change,BHS,0.3527960526315789
Climate Change,BIH,0.3425164473684211
Climate Change,BLR,0.38260690789473684
Climate Change,BLZ,0.37726151315789475
Climate Change,BMU,0.234375
Climate Change,BOL,0.4942434210526316
Climate Change,BRA,0.49383223684210525
Climate Change,BRB,0.38754111842105265
Climate Change,BRN,0.48211348684210525
Climate Change,BTN,0.34930098684210525
Climate Change,BWA,0.453125
Climate Change,CAF,0.37273848684210525
Climate Change,CAN,0.5203536184210527
Climate Change,CHE,0.5250822368421053
Climate Change,CHI,0.13116776315789475
Climate Change,CHL,0.5
Climate Change,CHN,0.4985608552631579
Climate Change,CIV,0.5006167763157895
Climate Change,CMR,0.5024671052631579
Climate Change,COD,0.48149671052631576
Climate Change,COG,0.4975328947368421
Climate Change,COL,0.5006167763157895
Climate Change,COM,0.36328125
Climate Change,CPV,0.37397203947368424
Climate Change,CRI,0.49835526315789475
Climate Change,CUB,0.4652549342105263
Climate Change,CUW,0.15563322368421054
Climate Change,CYM,0.2275904605263158
Climate Change,CYP,0.4876644736842105
Climate Change,CZE,0.4192023026315789
Climate Change,DEU,0.47347861842105265
Climate Change,DJI,0.3548519736842105
Climate Change,DMA,0.3745888157894737
Climate Change,DNK,0.5407072368421053
Climate Change,DOM,0.49383223684210525
Climate Change,DZA,0.5020559210526315
Climate Change,ECU,0.5030838815789473
Climate Change,EGY,0.5049342105263158
Climate Change,ERI,0.31640625
Climate Change,ESP,0.5328947368421053
Climate Change,EST,0.3614309210526316
Climate Change,ETH,0.4786184210526316
Climate Change,FIN,0.5353618421052632
Climate Change,FJI,0.3871299342105263
Climate Change,FRA,0.5298108552631579
Climate Change,FRO,0.21525493421052633
Climate Change,FSM,0.2526726973684211
Climate Change,GAB,0.47635690789473684
Climate Change,GBR,0.5279605263157895
Climate Change,GEO,0.37890625
Climate Change,GHA,0.5125411184210527
Climate Change,GIB,0.2740542763157895
Climate Change,GIN,0.3930921052631579
Climate Change,GMB,0.3932976973684211
Climate Change,GNB,0.3692434210526316
Climate Change,GNQ,0.34292763157894735
Climate Change,GRC,0.5335115131578947
Climate Change,GRD,0.37191611842105265
Climate Change,GRL,0.19695723684210525
Climate Change,GTM,0.4925986842105263
Climate Change,GUM,0.1650904605263158
Climate Change,GUY,0.3846628289473684
Climate Change,HKG,0.3530016447368421
Climate Change,HND,0.4925986842105263
Climate Change,HRV,0.35546875
Climate Change,HTI,0.47964638157894735
Climate Change,HUN,0.5189144736842105
Climate Change,IDN,0.5053453947368421
Climate Change,IMN,0.14391447368421054
Climate Change,IND,0.5074013157894737
Climate Change,INX,0.0
Climate Change,IRL,0.522203947368421
Climate Change,IRN,0.5018503289473685
Climate Change,IRQ,0.4928042763157895
Climate Change,ISL,0.4917763157894737
Climate Change,ISR,0.49239309210526316
Climate Change,ITA,0.5361842105263158
Climate Change,JAM,0.4777960526315789
Climate Change,JOR,0.5034950657894737
Climate Change,JPN,0.5203536184210527
Climate Change,KAZ,0.3756167763157895
Climate Change,KEN,0.4954769736842105
Climate Change,KGZ,0.3684210526315789
Climate Change,KHM,0.4134457236842105
Climate Change,KIR,0.3379934210526316
Climate Change,KNA,0.3425164473684211
Climate Change,KOR,0.5047286184210527
Climate Change,KWT,0.47759046052631576
Climate Change,LAO,0.37006578947368424
Climate Change,LBN,0.46977796052631576
Climate Change,LBR,0.3665707236842105
Climate Change,LBY,0.4683388157894737
Climate Change,LCA,0.35546875
Climate Change,LIE,0.20230263157894737
Climate Change,LKA,0.4839638157894737
Climate Change,LSO,0.35546875
Climate Change,LTU,0.36225328947368424
Climate Change,LUX,0.4699835526315789
Climate Change,LVA,0.35958059210526316
Climate Change,MAC,0.17742598684210525
Climate Change,MAF,0.05139802631578947
Climate Change,MAR,0.5100740131578947
Climate Change,MCO,0.11739309210526316
Climate Change,MDA,0.3573190789473684
Climate Change,MDG,0.3963815789473684
Climate Change,MDV,0.34868421052631576
Climate Change,MEX,0.5123355263157895
Climate Change,MHL,0.25493421052631576
Climate Change,MKD,0.35546875
Climate Change,MLI,0.4004934210526316
Climate Change,MLT,0.49300986842105265
Climate Change,MMR,0.48519736842105265
Climate Change,MNE,0.23087993421052633
Climate Change,MNG,0.4543585526315789
Climate Change,MNP,0.14370888157894737
Climate Change,MOZ,0.48930921052631576
Climate Change,MRT,0.4043996710526316
Climate Change,MUS,0.484375
Climate Change,MWI,0.39165296052631576
Climate Change,MYS,0.5008223684210527
Climate Change,NAM,0.38836348684210525
Climate Change,NCL,0.23252467105263158
Climate Change,NER,0.4368832236842105
Climate Change,NGA,0.49300986842105265
Climate Change,NIC,0.484375
Climate Change,NLD,0.5289884868421053
Climate Change,NOR,0.5353618421052632
Climate Change,NPL,0.49054276315789475
Climate Change,NRU,0.2670641447368421
Climate Change,NZL,0.5211759868421053
Climate Change,OMN,0.4946546052631579
Climate Change,PAK,0.5096628289473685
Climate Change,PAN,0.4934210526315789
Climate Change,PER,0.4909539473684211
Climate Change,PHL,0.48910361842105265
Climate Change,PLW,0.2779605263157895
Climate Change,PNG,0.3735608552631579
Climate Change,POL,0.5259046052631579
Climate Change,PRI,0.23129111842105263
Climate Change,PRK,0.4200246710526316
Climate Change,PRT,0.5152138157894737
Climate Change,PRY,0.5010279605263158
Climate Change,PSE,0.19592927631578946
Climate Change,PYF,0.23046875
Climate Change,QAT,0.46895559210526316
Climate Change,ROU,0.5030838815789473
Climate Change,RUS,0.41817434210526316
Climate Change,RWA,0.3957648026315789
Climate Change,SAU,0.47553453947368424
Climate Change,SDN,0.47039473684210525
Climate Change,SEN,0.5057565789473685
Climate Change,SGP,0.46710526315789475
Climate Change,SLB,0.36101973684210525
Climate Change,SLE,0.3926809210526316
Climate Change,SLV,0.5032894736842105
Climate Change,SMR,0.14782072368421054
Climate Change,SOM,0.3521792763157895
Climate Change,SRB,0.3013980263157895
Climate Change,SSD,0.16858552631578946
Climate Change,STP,0.3579358552631579
Climate Change,SUR,0.40995065789473684
Climate Change,SVK,0.40008223684210525
Climate Change,SVN,0.35958059210526316
Climate Change,SWE,0.5376233552631579
Climate Change,SWZ,0.3854851973684211
Climate Change,SXM,0.10176809210526316
Climate Change,SYC,0.3620476973684211
Climate Change,SYR,0.4849917763157895
Climate Change,TCA,0.20230263157894737
Climate Change,TCD,0.39617598684210525
Climate Change,TGO,0.5020559210526315
Climate Change,THA,0.48745888157894735
