titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Agriculture & Rural Development,EN.ATM.METH.AG.KT.CE,Agricultural methane emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.AG.KT.CE?view=chart,,EN.ATM.METH.AG.KT.CE,/Users/miguelkiszkurno/Documents/TT1/data/API_EN.ATM.METH.AG.KT.CE_DS2_en_excel_v2_48063.xls,Agricultural methane emissions (thousand metric tons of CO2 equivalent),"Agricultural methane emissions are emissions from animals, animal waste, rice production, agricultural waste burning (nonenergy, on-site), and savanna burning.","Climate Watch Historical GHG Emissions (1990-2020). 2023. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org/ghg-emissions"
Agriculture & Rural Development,EN.ATM.NOXE.AG.ZS,Agricultural nitrous oxide emissions (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.ZS?view=chart,,EN.ATM.NOXE.AG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_EN.ATM.NOXE.AG.ZS_DS2_en_excel_v2_47951.xls,Agricultural nitrous oxide emissions (% of total),"Agricultural nitrous oxide emissions are emissions produced through fertilizer use (synthetic and animal manure), animal waste management, agricultural waste burning (nonenergy, on-site), and savanna burning.","World Bank staff estimates from original source: European Commission, Joint Research Centre (JRC)/Netherlands Environmental Assessment Agency (PBL). Emission Database for Global Atmospheric Research (EDGAR): http://edgar.jrc.ec.europa.eu/."
Agriculture & Rural Development,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.KT.CE?view=chart,,EN.ATM.NOXE.AG.KT.CE,/Users/miguelkiszkurno/Documents/TT1/data/API_EN.ATM.NOXE.AG.KT.CE_DS2_en_excel_v2_48030.xls,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),"Agricultural nitrous oxide emissions are emissions produced through fertilizer use (synthetic and animal manure), animal waste management, agricultural waste burning (nonenergy, on-site), and savanna burning.","Climate Watch Historical GHG Emissions (1990-2020). 2023. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org/ghg-emissions"
Agriculture & Rural Development,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.AGRI.ZS.UN?view=chart,,TX.VAL.AGRI.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.AGRI.ZS.UN_DS2_en_excel_v2_42692 (1).xls,Agricultural raw materials exports (% of merchandise exports),"Agricultural raw materials comprise SITC section 2 (crude materials except fuels) excluding divisions 22, 27 (crude fertilizers and minerals excluding coal, petroleum, and precious stones), and 28 (metalliferous ores and scrap).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Agriculture & Rural Development,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.AGRI.ZS.UN?view=chart,,TX.VAL.AGRI.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.AGRI.ZS.UN_DS2_en_excel_v2_42692.xls,Agricultural raw materials exports (% of merchandise exports),"Agricultural raw materials comprise SITC section 2 (crude materials except fuels) excluding divisions 22, 27 (crude fertilizers and minerals excluding coal, petroleum, and precious stones), and 28 (metalliferous ores and scrap).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Agriculture & Rural Development,TM.VAL.AGRI.ZS.UN,Agricultural raw materials imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.AGRI.ZS.UN?view=chart,,TM.VAL.AGRI.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.AGRI.ZS.UN_DS2_en_excel_v2_42607 (1).xls,Agricultural raw materials imports (% of merchandise imports),"Agricultural raw materials comprise SITC section 2 (crude materials except fuels) excluding divisions 22, 27 (crude fertilizers and minerals excluding coal, petroleum, and precious stones), and 28 (metalliferous ores and scrap).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Agriculture & Rural Development,TM.VAL.AGRI.ZS.UN,Agricultural raw materials imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.AGRI.ZS.UN?view=chart,,TM.VAL.AGRI.ZS.UN,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.AGRI.ZS.UN_DS2_en_excel_v2_42607.xls,Agricultural raw materials imports (% of merchandise imports),"Agricultural raw materials comprise SITC section 2 (crude materials except fuels) excluding divisions 22, 27 (crude fertilizers and minerals excluding coal, petroleum, and precious stones), and 28 (metalliferous ores and scrap).",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.
Agriculture & Rural Development,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart,,NV.AGR.TOTL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.AGR.TOTL.ZS_DS2_en_excel_v2_42335 (1).xls,"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files."
Agriculture & Rural Development,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart,,NV.AGR.TOTL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.AGR.TOTL.ZS_DS2_en_excel_v2_42335.xls,"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files."
Agriculture & Rural Development,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart,,NV.AGR.TOTL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.AGR.TOTL.ZS_DS2_en_excel_v2_42335 (2).xls,"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files."
Agriculture & Rural Development,NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.CD?view=chart,,NV.AGR.TOTL.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.AGR.TOTL.CD_DS2_en_excel_v2_43967 (1).xls,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Agriculture & Rural Development,NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.CD?view=chart,,NV.AGR.TOTL.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_NV.AGR.TOTL.CD_DS2_en_excel_v2_43967.xls,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
Agriculture & Rural Development,ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWAG.ZS?view=chart,,ER.H2O.FWAG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_ER.H2O.FWAG.ZS_DS2_en_excel_v2_48047.xls,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals refer to total water withdrawals, not counting evaporation losses from storage basins. Withdrawals also include water from desalination plants in countries where they are a significant source. Withdrawals can exceed 100 percent of total renewable resources where extraction from nonrenewable aquifers or desalination plants is considerable or where there is significant water reuse. Withdrawals for agriculture are total withdrawals for irrigation and livestock production. Data are for the most recent year available for 1987-2002.","Food and Agriculture Organization, AQUASTAT data."
Agriculture & Rural Development,ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWAG.ZS?view=chart,,ER.H2O.FWAG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_ER.H2O.FWAG.ZS_DS2_en_excel_v2_48047 (1).xls,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals refer to total water withdrawals, not counting evaporation losses from storage basins. Withdrawals also include water from desalination plants in countries where they are a significant source. Withdrawals can exceed 100 percent of total renewable resources where extraction from nonrenewable aquifers or desalination plants is considerable or where there is significant water reuse. Withdrawals for agriculture are total withdrawals for irrigation and livestock production. Data are for the most recent year available for 1987-2002.","Food and Agriculture Organization, AQUASTAT data."
Agriculture & Rural Development,AG.LND.ARBL.ZS,Arable land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.ZS?view=chart,,AG.LND.ARBL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.ARBL.ZS_DS2_en_excel_v2_44353 (1).xls,Arable land (% of land area),"Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.ARBL.ZS,Arable land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.ZS?view=chart,,AG.LND.ARBL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.ARBL.ZS_DS2_en_excel_v2_44353.xls,Arable land (% of land area),"Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.ARBL.HA.PC,Arable land (hectares per person),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.HA.PC?view=chart,,AG.LND.ARBL.HA.PC,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.ARBL.HA.PC_DS2_en_excel_v2_405.xls,Arable land (hectares per person),"Arable land (hectares per person) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.ARBL.HA,Arable land (hectares),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.HA?view=chart,,AG.LND.ARBL.HA,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.ARBL.HA_DS2_en_excel_v2_47987.xls,Arable land (hectares),"Arable land (in hectares) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),descargado,https://data.worldbank.org/indicator/AG.LND.PRCP.MM?view=chart,,AG.LND.PRCP.MM,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.PRCP.MM_DS2_en_excel_v2_357.xls,Average precipitation in depth (mm per year),Average precipitation is the long-term average in depth (over space and time) of annual precipitation in the country. Precipitation is defined as any kind of water that falls from clouds as a liquid or a solid.,"Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),descargado,https://data.worldbank.org/indicator/AG.LND.PRCP.MM?view=chart,,AG.LND.PRCP.MM,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.PRCP.MM_DS2_en_excel_v2_357 (1).xls,Average precipitation in depth (mm per year),Average precipitation is the long-term average in depth (over space and time) of annual precipitation in the country. Precipitation is defined as any kind of water that falls from clouds as a liquid or a solid.,"Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.PRD.CREL.MT,Cereal production (metric tons),descargado,https://data.worldbank.org/indicator/AG.PRD.CREL.MT?view=chart,,AG.PRD.CREL.MT,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.PRD.CREL.MT_DS2_en_excel_v2_42848.xls,Cereal production (metric tons),"Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.YLD.CREL.KG,Cereal yield (kg per hectare),descargado,https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart,,AG.YLD.CREL.KG,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.YLD.CREL.KG_DS2_en_excel_v2_44359 (1).xls,Cereal yield (kg per hectare),"Cereal yield, measured as kilograms per hectare of harvested land, includes wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. The FAO allocates production data to the calendar year in which the bulk of the harvest took place. Most of a crop harvested near the end of a year will be used in the following year.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.YLD.CREL.KG,Cereal yield (kg per hectare),descargado,https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart,,AG.YLD.CREL.KG,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.YLD.CREL.KG_DS2_en_excel_v2_44359.xls,Cereal yield (kg per hectare),"Cereal yield, measured as kilograms per hectare of harvested land, includes wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. The FAO allocates production data to the calendar year in which the bulk of the harvest took place. Most of a crop harvested near the end of a year will be used in the following year.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),descargado,https://data.worldbank.org/indicator/AG.PRD.CROP.XD?view=chart,,AG.PRD.CROP.XD,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.PRD.CROP.XD_DS2_en_excel_v2_44018.xls,Crop production index (2014-2016 = 100),"Crop production index shows agricultural production for each year relative to the base period 2014-2016. It includes all crops except fodder crops. Regional and income group aggregates for the FAO's production indexes are calculated from the underlying values in international dollars, normalized to the base period 2014-2016.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS?view=chart,,SL.AGR.EMPL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SL.AGR.EMPL.ZS_DS2_en_excel_v2_42747.xls,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed February 07, 2024. https://ilostat.ilo.org/data/."
Agriculture & Rural Development,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart,,SL.AGR.EMPL.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SL.AGR.EMPL.FE.ZS_DS2_en_excel_v2_44035.xls,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed February 07, 2024. https://ilostat.ilo.org/data/."
Agriculture & Rural Development,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart,,SL.AGR.EMPL.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SL.AGR.EMPL.FE.ZS_DS2_en_excel_v2_44035 (1).xls,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed February 07, 2024. https://ilostat.ilo.org/data/."
Agriculture & Rural Development,SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.MA.ZS?view=chart,,SL.AGR.EMPL.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SL.AGR.EMPL.MA.ZS_DS2_en_excel_v2_42342 (1).xls,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed February 07, 2024. https://ilostat.ilo.org/data/."
