file_name,indicator,ratio_ones
Aid Effectiveness,DC.DAC.LUXL.CD,0.18950688073394495
Aid Effectiveness,DC.DAC.NLDL.CD,0.4089019495412844
Aid Effectiveness,DC.DAC.NORL.CD,0.3623136467889908
Aid Effectiveness,DC.DAC.NZLL.CD,0.22469896788990826
Aid Effectiveness,DC.DAC.POLL.CD,0.11131020642201835
Aid Effectiveness,DC.DAC.PRTL.CD,0.11260034403669725
Aid Effectiveness,DC.DAC.SVKL.CD,0.04329128440366972
Aid Effectiveness,DC.DAC.SVNL.CD,0.03877580275229358
Aid Effectiveness,DC.DAC.SWEL.CD,0.35005733944954126
Aid Effectiveness,DC.DAC.TOTL.CD,0.6410550458715596
Aid Effectiveness,DC.DAC.USAL.CD,0.5005733944954128
Aid Effectiveness,DT.NFL.FAOG.CD,0.05683772935779816
Aid Effectiveness,DT.NFL.IAEA.CD,0.12313646788990826
Aid Effectiveness,DT.NFL.IFAD.CD,0.2825401376146789
Aid Effectiveness,DT.NFL.ILOG.CD,0.10407110091743119
Aid Effectiveness,DT.NFL.UNAI.CD,0.11267201834862385
Aid Effectiveness,DT.NFL.UNCF.CD,0.4213016055045872
Aid Effectiveness,DT.NFL.UNCR.CD,0.26125286697247707
Aid Effectiveness,DT.NFL.UNDP.CD,0.526519495412844
Aid Effectiveness,DT.NFL.UNEC.CD,0.0015768348623853212
Aid Effectiveness,DT.NFL.UNEP.CD,0.0
Aid Effectiveness,DT.NFL.UNFP.CD,0.38567947247706424
Aid Effectiveness,DT.NFL.UNID.CD,0.0
Aid Effectiveness,DT.NFL.UNPB.CD,0.03297018348623853
Aid Effectiveness,DT.NFL.UNRW.CD,0.00924598623853211
Aid Effectiveness,DT.NFL.UNTA.CD,0.39965596330275227
Aid Effectiveness,DT.NFL.UNWT.CD,0.00021502293577981653
Aid Effectiveness,DT.NFL.WFPG.CD,0.31715883027522934
Aid Effectiveness,DT.NFL.WHOL.CD,0.10528956422018348
Aid Effectiveness,DT.ODA.ALLD.CD,0.6490108944954128
Aid Effectiveness,DT.ODA.ALLD.KD,0.6491542431192661
Aid Effectiveness,DT.ODA.OATL.CD,0.023365825688073393
Aid Effectiveness,DT.ODA.OATL.KD,0.023365825688073393
Aid Effectiveness,DT.ODA.ODAT.CD,0.6257884174311926
Aid Effectiveness,DT.ODA.ODAT.GI.ZS,0.4138474770642202
Aid Effectiveness,DT.ODA.ODAT.GN.ZS,0.5061639908256881
Aid Effectiveness,DT.ODA.ODAT.KD,0.6257884174311926
Aid Effectiveness,DT.ODA.ODAT.MP.ZS,0.38625286697247707
Aid Effectiveness,DT.ODA.ODAT.PC.ZS,0.6257884174311926
Aid Effectiveness,DT.ODA.ODAT.XP.ZS,0.17617545871559634
Aid Effectiveness,SE.ENR.PRSC.FM.ZS,0.41958142201834864
Aid Effectiveness,SE.PRM.CMPT.ZS,0.3801605504587156
Aid Effectiveness,SH.DYN.AIDS.ZS,0.3203125
Aid Effectiveness,SH.DYN.MORT,0.7976634174311926
Aid Effectiveness,SH.STA.ANVC.ZS,0.06930905963302753
Aid Effectiveness,SH.STA.MMRT,0.2784547018348624
Aid Effectiveness,SH.STA.STNT.ZS,0.07267775229357798
Aid Effectiveness,SH.TBS.INCD,0.34145642201834864
Aid Effectiveness,SI.DST.FRST.20,0.1510177752293578
Aid Effectiveness,SI.POV.DDAY,0.15144782110091742
Aid Effectiveness,SL.EMP.VULN.ZS,0.42882740825688076
Aid Effectiveness,SM.POP.NETM,0.9954128440366973
Climate Change,AG.LND.AGRI.K2,0.9094036697247706
Climate Change,AG.LND.AGRI.ZS,0.8447534403669725
Climate Change,AG.LND.ARBL.ZS,0.8316370412844036
Climate Change,AG.LND.EL5M.RU.K2,0.04622993119266055
Climate Change,AG.LND.EL5M.RU.ZS,0.04622993119266055
Climate Change,AG.LND.EL5M.UR.K2,0.04622993119266055
Climate Change,AG.LND.EL5M.UR.ZS,0.04622993119266055
Climate Change,AG.LND.EL5M.ZS,0.04622993119266055
Climate Change,AG.LND.FRST.K2,0.4773509174311927
Climate Change,AG.LND.FRST.ZS,0.4773509174311927
Climate Change,AG.LND.IRIG.AG.ZS,0.07568807339449542
Climate Change,AG.LND.PRCP.MM,0.7229071100917431
Climate Change,AG.YLD.CREL.KG,0.7228354357798165
Climate Change,BX.KLT.DINV.WD.GD.ZS,0.6091599770642202
Climate Change,EG.ELC.ACCS.ZS,0.43735665137614677
Climate Change,EG.ELC.COAL.ZS,0.43090596330275227
Climate Change,EG.ELC.HYRO.ZS,0.43090596330275227
Climate Change,EG.ELC.NGAS.ZS,0.43090596330275227
Climate Change,EG.ELC.NUCL.ZS,0.4232368119266055
Climate Change,EG.ELC.PETR.ZS,0.43090596330275227
Climate Change,EG.ELC.RNEW.ZS,0.4046731651376147
Climate Change,EG.ELC.RNWX.KH,0.4310493119266055
Climate Change,EG.ELC.RNWX.ZS,0.43090596330275227
Climate Change,EG.FEC.RNEW.ZS,0.47219036697247707
Climate Change,EG.USE.COMM.GD.PP.KD,0.2420441513761468
Climate Change,EG.USE.ELEC.KH.PC,0.42309346330275227
Climate Change,EG.USE.PCAP.KG.OE,0.43527809633027525
Climate Change,EN.ATM.CO2E.EG.ZS,0.42259174311926606
Climate Change,EN.ATM.CO2E.GF.KT,0.7451978211009175
Climate Change,EN.ATM.CO2E.GF.ZS,0.7184633027522935
Climate Change,EN.ATM.CO2E.KD.GD,0.4008744266055046
Climate Change,EN.ATM.CO2E.KT,0.4243119266055046
Climate Change,EN.ATM.CO2E.LF.KT,0.7451978211009175
Climate Change,EN.ATM.CO2E.LF.ZS,0.7184633027522935
Climate Change,EN.ATM.CO2E.PC,0.4243119266055046
Climate Change,EN.ATM.CO2E.PP.GD,0.39485378440366975
Climate Change,EN.ATM.CO2E.PP.GD.KD,0.38990825688073394
Climate Change,EN.ATM.CO2E.SF.KT,0.7451978211009175
Climate Change,EN.ATM.CO2E.SF.ZS,0.7184633027522935
Climate Change,EN.ATM.GHGO.KT.CE,0.6242115825688074
Climate Change,EN.ATM.GHGO.ZG,0.29637327981651373
Climate Change,EN.ATM.GHGT.KT.CE,0.4243119266055046
Climate Change,EN.ATM.GHGT.ZG,0.28304185779816515
Climate Change,EN.ATM.HFCG.KT.CE,0.048523509174311925
Climate Change,EN.ATM.METH.KT.CE,0.4243836009174312
Climate Change,EN.ATM.METH.ZG,0.3216743119266055
Climate Change,EN.ATM.NOXE.KT.CE,0.4243836009174312
Climate Change,EN.ATM.NOXE.ZG,0.3232511467889908
Climate Change,EN.ATM.PFCG.KT.CE,0.048523509174311925
Climate Change,EN.ATM.SF6G.KT.CE,0.048523509174311925
Climate Change,EN.CLC.DRSK.XQ,0.005948967889908257
Climate Change,EN.CLC.GHGR.MT.CE,0.06744552752293578
Climate Change,EN.CLC.MDAT.ZS,0.012041284403669725
Climate Change,EN.POP.EL5M.RU.ZS,0.04622993119266055
Climate Change,EN.POP.EL5M.UR.ZS,0.04622993119266055
Climate Change,EN.POP.EL5M.ZS,0.04622993119266055
Climate Change,EN.URB.MCTY.TL.ZS,0.555045871559633
Climate Change,ER.H2O.FWTL.K3,0.424598623853211
Climate Change,ER.H2O.FWTL.ZS,0.4170011467889908
Climate Change,ER.LND.PTLD.ZS,0.10614965596330275
Climate Change,ER.MRN.PTMR.ZS,0.08479071100917432
Climate Change,ER.PTD.TOTL.ZS,0.10600630733944955
Climate Change,IC.BUS.EASE.XQ,0.01354644495412844
Climate Change,IQ.CPA.PUBS.XQ,0.09769208715596331
Climate Change,NV.AGR.TOTL.ZS,0.6111668577981652
Climate Change,SE.ENR.PRSC.FM.ZS,0.41958142201834864
Climate Change,SE.PRM.CMPT.ZS,0.3801605504587156
Climate Change,SH.DYN.MORT,0.7976634174311926
Climate Change,SH.MED.CMHW.P3,0.01419151376146789
Climate Change,SH.STA.MALN.ZS,0.07382454128440367
Climate Change,SI.POV.DDAY,0.15144782110091742
Climate Change,SP.POP.GROW,0.9620126146788991
Climate Change,SP.POP.TOTL,0.9777092889908257
Climate Change,SP.URB.GROW,0.9531966743119266
Climate Change,SP.URB.TOTL,0.9686783256880734
Climate Change,SP.URB.TOTL.IN.ZS,0.9708285550458715
Economy & Growth,BG.GSR.NFSV.GD.ZS,0.5069524082568807
Economy & Growth,BM.GSR.CMCP.ZS,0.5164134174311926
Economy & Growth,BM.GSR.FCTY.CD,0.5240108944954128
Economy & Growth,BM.GSR.GNFS.CD,0.5244409403669725
Economy & Growth,BM.GSR.INSF.ZS,0.5014334862385321
Economy & Growth,BM.GSR.MRCH.CD,0.5247993119266054
Economy & Growth,BM.GSR.NFSV.CD,0.5247276376146789
Economy & Growth,BM.GSR.ROYL.CD,0.341026376146789
Economy & Growth,BM.GSR.TOTL.CD,0.5235091743119266
Economy & Growth,BM.GSR.TRAN.ZS,0.5175602064220184
Economy & Growth,BM.GSR.TRVL.ZS,0.5114678899082569
Economy & Growth,BM.KLT.DINV.CD.WD,0.5004300458715596
Economy & Growth,BM.KLT.DINV.WD.GD.ZS,0.4763474770642202
Economy & Growth,BM.TRF.PRVT.CD,0.48623853211009177
Economy & Growth,BM.TRF.PWKR.CD.DT,0.4811496559633027
Economy & Growth,BN.CAB.XOKA.CD,0.5242975917431193
Economy & Growth,BN.CAB.XOKA.GD.ZS,0.5075258027522935
Economy & Growth,BN.FIN.TOTL.CD,0.5232941513761468
Economy & Growth,BN.GSR.FCTY.CD,0.5239392201834863
Economy & Growth,BN.GSR.GNFS.CD,0.5247993119266054
Economy & Growth,BN.GSR.MRCH.CD,0.5247276376146789
Economy & Growth,BN.KAC.EOMS.CD,0.5217173165137615
Economy & Growth,BN.KLT.DINV.CD,0.48874713302752293
Economy & Growth,BN.KLT.PTXL.CD,0.38976490825688076
Economy & Growth,BN.RES.INCL.CD,0.5204271788990825
Economy & Growth,BN.TRF.CURR.CD,0.5222907110091743
Economy & Growth,BN.TRF.KOGT.CD,0.3266915137614679
Economy & Growth,BX.GRT.EXTA.CD.WD,0.6468606651376146
Economy & Growth,BX.GRT.TECH.CD.WD,0.637543004587156
Economy & Growth,BX.GSR.CCIS.CD,0.34704701834862384
Economy & Growth,BX.GSR.CCIS.ZS,0.34704701834862384
Economy & Growth,BX.GSR.CMCP.ZS,0.5133314220183486
Economy & Growth,BX.GSR.FCTY.CD,0.5161267201834863
Economy & Growth,BX.GSR.GNFS.CD,0.5244409403669725
Economy & Growth,BX.GSR.INSF.ZS,0.4425172018348624
Economy & Growth,BX.GSR.MRCH.CD,0.5247993119266054
Economy & Growth,BX.GSR.NFSV.CD,0.5238675458715596
Economy & Growth,BX.GSR.ROYL.CD,0.2578841743119266
Economy & Growth,BX.GSR.TOTL.CD,0.5157683486238532
Economy & Growth,BX.GSR.TRAN.ZS,0.5057339449541285
Economy & Growth,BX.GSR.TRVL.ZS,0.5090309633027523
Economy & Growth,BX.KLT.DINV.CD.WD,0.6548165137614679
Economy & Growth,BX.KLT.DINV.WD.GD.ZS,0.6091599770642202
Economy & Growth,BX.PEF.TOTL.CD.WD,0.46831995412844035
Economy & Growth,BX.TRF.CURR.CD,0.5109661697247706
Economy & Growth,BX.TRF.PWKR.CD,0.3517775229357798
Economy & Growth,BX.TRF.PWKR.CD.DT,0.5064506880733946
Economy & Growth,BX.TRF.PWKR.DT.GD.ZS,0.49448107798165136
Economy & Growth,DT.DOD.DECT.CD,0.41234231651376146
Economy & Growth,DT.DOD.DECT.GN.ZS,0.3725630733944954
Economy & Growth,DT.DOD.DSTC.IR.ZS,0.3421014908256881
Economy & Growth,DT.DOD.DSTC.XP.ZS,0.3162987385321101
Economy & Growth,DT.DOD.PVLX.CD,0.007310779816513762
Economy & Growth,DT.DOD.PVLX.EX.ZS,0.006665711009174312
Economy & Growth,DT.DOD.PVLX.GN.ZS,0.006809059633027523
Economy & Growth,DT.ODA.ODAT.CD,0.6257884174311926
Economy & Growth,DT.ODA.ODAT.GN.ZS,0.5061639908256881
Economy & Growth,DT.ODA.ODAT.PC.ZS,0.6257884174311926
Economy & Growth,DT.TDS.DECT.EX.ZS,0.33930619266055045
Economy & Growth,DT.TDS.DECT.GN.ZS,0.37184633027522934
Economy & Growth,FI.RES.TOTL.CD,0.6427752293577982
Economy & Growth,FI.RES.XGLD.CD,0.6427752293577982
Economy & Growth,FP.CPI.TOTL.ZG,0.6140338302752294
Economy & Growth,GC.DOD.TOTL.GD.ZS,0.1326691513761468
Economy & Growth,GC.REV.XGRT.GD.ZS,0.3036840596330275
Economy & Growth,GC.XPN.TOTL.GD.ZS,0.2938646788990826
Economy & Growth,NE.CON.GOVT.CD,0.5873709862385321
Economy & Growth,NE.CON.GOVT.CN,0.5976204128440367
Economy & Growth,NE.CON.GOVT.KD,0.4648795871559633
Economy & Growth,NE.CON.GOVT.KD.ZG,0.46939506880733944
Economy & Growth,NE.CON.GOVT.KN,0.4830848623853211
Economy & Growth,NE.CON.GOVT.ZS,0.5945384174311926
Economy & Growth,NE.CON.PRVT.CD,0.5878727064220184
Economy & Growth,NE.CON.PRVT.CN,0.5961869266055045
Economy & Growth,NE.CON.PRVT.CN.AD,0.38216743119266056
Economy & Growth,NE.CON.PRVT.KD,0.46831995412844035
Economy & Growth,NE.CON.PRVT.KD.ZG,0.4726920871559633
Economy & Growth,NE.CON.PRVT.KN,0.48530676605504586
Economy & Growth,NE.CON.PRVT.PC.KD,0.46831995412844035
Economy & Growth,NE.CON.PRVT.PC.KD.ZG,0.45541857798165136
Economy & Growth,NE.CON.PRVT.PP.CD,0.3411697247706422
Economy & Growth,NE.CON.PRVT.PP.KD,0.3113532110091743
Economy & Growth,NE.CON.PRVT.ZS,0.5930332568807339
Economy & Growth,NE.CON.TOTL.CD,0.590668004587156
Economy & Growth,NE.CON.TOTL.CN,0.5991255733944955
Economy & Growth,NE.CON.TOTL.KD,0.47670584862385323
Economy & Growth,NE.CON.TOTL.KD.ZG,0.4808629587155963
Economy & Growth,NE.CON.TOTL.KN,0.4934776376146789
Economy & Growth,NE.CON.TOTL.ZS,0.5960435779816514
Economy & Growth,NE.DAB.DEFL.ZS,0.44516915137614677
Economy & Growth,NE.DAB.TOTL.CD,0.5758314220183486
Economy & Growth,NE.DAB.TOTL.CN,0.5838589449541285
Economy & Growth,NE.DAB.TOTL.KD,0.43764334862385323
Economy & Growth,NE.DAB.TOTL.KN,0.45735378440366975
Economy & Growth,NE.DAB.TOTL.ZS,0.5807769495412844
Economy & Growth,NE.EXP.GNFS.CD,0.6120269495412844
Economy & Growth,NE.EXP.GNFS.CN,0.6221330275229358
Economy & Growth,NE.EXP.GNFS.KD,0.4883887614678899
Economy & Growth,NE.EXP.GNFS.KD.ZG,0.49799311926605505
Economy & Growth,NE.EXP.GNFS.KN,0.5107511467889908
Economy & Growth,NE.EXP.GNFS.ZS,0.6190510321100917
Economy & Growth,NE.GDI.FPRV.CN,0.22233371559633028
Economy & Growth,NE.GDI.FPRV.ZS,0.22233371559633028
Economy & Growth,NE.GDI.FTOT.CD,0.5493119266055045
Economy & Growth,NE.GDI.FTOT.CN,0.5564076834862385
Economy & Growth,NE.GDI.FTOT.KD,0.4453841743119266
Economy & Growth,NE.GDI.FTOT.KD.ZG,0.450759747706422
Economy & Growth,NE.GDI.FTOT.KN,0.4633744266055046
Economy & Growth,NE.GDI.FTOT.ZS,0.5533256880733946
Economy & Growth,NE.GDI.STKB.CD,0.5377723623853211
Economy & Growth,NE.GDI.STKB.CN,0.5443663990825688
Economy & Growth,NE.GDI.STKB.KN,0.28440366972477066
Economy & Growth,NE.GDI.TOTL.CD,0.5822821100917431
Economy & Growth,NE.GDI.TOTL.CN,0.5923881880733946
Economy & Growth,NE.GDI.TOTL.KD,0.4400802752293578
Economy & Growth,NE.GDI.TOTL.KD.ZG,0.447677752293578
Economy & Growth,NE.GDI.TOTL.KN,0.46108084862385323
Economy & Growth,NE.GDI.TOTL.ZS,0.5893061926605505
Economy & Growth,NE.IMP.GNFS.CD,0.6126720183486238
Economy & Growth,NE.IMP.GNFS.CN,0.6227780963302753
Economy & Growth,NE.IMP.GNFS.KD,0.4883887614678899
Economy & Growth,NE.IMP.GNFS.KD.ZG,0.49799311926605505
Economy & Growth,NE.IMP.GNFS.KN,0.5107511467889908
Economy & Growth,NE.IMP.GNFS.ZS,0.6196961009174312
Economy & Growth,NE.RSB.GNFS.CD,0.6120269495412844
Economy & Growth,NE.RSB.GNFS.CN,0.6221330275229358
Economy & Growth,NE.RSB.GNFS.KN,0.2055619266055046
Economy & Growth,NE.RSB.GNFS.ZS,0.6190510321100917
Economy & Growth,NE.TRD.GNFS.ZS,0.6190510321100917
Economy & Growth,NV.AGR.EMPL.KD,0.32117259174311924
Economy & Growth,NV.AGR.TOTL.CD,0.6027809633027523
Economy & Growth,NV.AGR.TOTL.CN,0.6111668577981652
Economy & Growth,NV.AGR.TOTL.KD,0.5535407110091743
Economy & Growth,NV.AGR.TOTL.KD.ZG,0.5508170871559633
Economy & Growth,NV.AGR.TOTL.KN,0.5651519495412844
Economy & Growth,NV.AGR.TOTL.ZS,0.6111668577981652
Economy & Growth,NV.FSM.TOTL.CN,0.11510894495412843
Economy & Growth,NV.FSM.TOTL.KN,0.07446961009174312
Economy & Growth,NV.IND.EMPL.KD,0.3099913990825688
Economy & Growth,NV.IND.MANF.CD,0.5470900229357798
Economy & Growth,NV.IND.MANF.CN,0.5541141055045872
Economy & Growth,NV.IND.MANF.KD,0.49311926605504586
Economy & Growth,NV.IND.MANF.KD.ZG,0.4916141055045872
Economy & Growth,NV.IND.MANF.KN,0.5055189220183486
Economy & Growth,NV.IND.MANF.ZS,0.5541141055045872
Economy & Growth,NV.IND.TOTL.CD,0.5994839449541285
Economy & Growth,NV.IND.TOTL.CN,0.6077264908256881
Economy & Growth,NV.IND.TOTL.KD,0.541786123853211
Economy & Growth,NV.IND.TOTL.KD.ZG,0.5364822247706422
Economy & Growth,NV.IND.TOTL.KN,0.5508887614678899
Economy & Growth,NV.IND.TOTL.ZS,0.6077264908256881
Economy & Growth,NV.MNF.CHEM.ZS.UN,0.3719896788990826
Economy & Growth,NV.MNF.FBTO.ZS.UN,0.3878297018348624
Economy & Growth,NV.MNF.MTRN.ZS.UN,0.36131020642201833
Economy & Growth,NV.MNF.OTHR.ZS.UN,0.39234518348623854
Economy & Growth,NV.MNF.TECH.ZS.UN,0.35084575688073394
Economy & Growth,NV.MNF.TXTL.ZS.UN,0.3881163990825688
Economy & Growth,NV.SRV.EMPL.KD,0.3076978211009174
Economy & Growth,NV.SRV.TOTL.CD,0.5665137614678899
Economy & Growth,NV.SRV.TOTL.CN,0.5747563073394495
Economy & Growth,NV.SRV.TOTL.KD,0.5194954128440367
Economy & Growth,NV.SRV.TOTL.KD.ZG,0.5099627293577982
Economy & Growth,NV.SRV.TOTL.KN,0.5242259174311926
Economy & Growth,NV.SRV.TOTL.ZS,0.5747563073394495
Economy & Growth,NY.ADJ.AEDU.CD,0.6002723623853211
Economy & Growth,NY.ADJ.AEDU.GN.ZS,0.7451978211009175
Economy & Growth,NY.ADJ.DCO2.CD,0.4919724770642202
Economy & Growth,NY.ADJ.DCO2.GN.ZS,0.4359231651376147
Economy & Growth,NY.ADJ.DFOR.CD,0.6338876146788991
Economy & Growth,NY.ADJ.DFOR.GN.ZS,0.5579128440366973
Economy & Growth,NY.ADJ.DKAP.CD,0.6532396788990825
Economy & Growth,NY.ADJ.DKAP.GN.ZS,0.609733371559633
Economy & Growth,NY.ADJ.DMIN.CD,0.8085579128440367
Economy & Growth,NY.ADJ.DMIN.GN.ZS,0.619552752293578
Economy & Growth,NY.ADJ.DNGY.CD,0.6983228211009175
Economy & Growth,NY.ADJ.DNGY.GN.ZS,0.578483371559633
Economy & Growth,NY.ADJ.DPEM.CD,0.3943520642201835
Economy & Growth,NY.ADJ.DPEM.GN.ZS,0.3828841743119266
Economy & Growth,NY.ADJ.DRES.GN.ZS,0.5315366972477065
Economy & Growth,NY.ADJ.ICTR.GN.ZS,0.4219466743119266
Economy & Growth,NY.ADJ.NNAT.CD,0.419151376146789
Economy & Growth,NY.ADJ.NNAT.GN.ZS,0.419151376146789
Economy & Growth,NY.ADJ.NNTY.CD,0.5296731651376146
Economy & Growth,NY.ADJ.NNTY.KD,0.34840883027522934
Economy & Growth,NY.ADJ.NNTY.KD.ZG,0.34955561926605505
Economy & Growth,NY.ADJ.NNTY.PC.CD,0.5296731651376146
Economy & Growth,NY.ADJ.NNTY.PC.KD,0.34840883027522934
Economy & Growth,NY.ADJ.NNTY.PC.KD.ZG,0.34955561926605505
Economy & Growth,NY.ADJ.SVNG.CD,0.29250286697247707
Economy & Growth,NY.ADJ.SVNG.GN.ZS,0.29250286697247707
Economy & Growth,NY.ADJ.SVNX.CD,0.3020355504587156
Economy & Growth,NY.ADJ.SVNX.GN.ZS,0.3020355504587156
Economy & Growth,NY.EXP.CAPM.KN,0.5018635321100917
Economy & Growth,NY.GDP.DEFL.KD.ZG,0.7198967889908257
Economy & Growth,NY.GDP.DEFL.ZS,0.7356651376146789
Economy & Growth,NY.GDP.DISC.CN,0.5775516055045872
Economy & Growth,NY.GDP.DISC.KN,0.1914420871559633
Economy & Growth,NY.GDP.FCST.CD,0.5800602064220184
Economy & Growth,NY.GDP.FCST.CN,0.5885894495412844
Economy & Growth,NY.GDP.FCST.KD,0.5205705275229358
Economy & Growth,NY.GDP.FCST.KN,0.5346186926605505
Economy & Growth,NY.GDP.MKTP.CD,0.750358371559633
Economy & Growth,NY.GDP.MKTP.CN,0.7689936926605505
Economy & Growth,NY.GDP.MKTP.CN.AD,0.46824827981651373
Economy & Growth,NY.GDP.MKTP.KD,0.7249139908256881
Economy & Growth,NY.GDP.MKTP.KD.ZG,0.7236238532110092
Economy & Growth,NY.GDP.MKTP.KN,0.7392488532110092
Economy & Growth,NY.GDP.MKTP.PP.CD,0.44194380733944955
Economy & Growth,NY.GDP.MKTP.PP.KD,0.4372133027522936
Economy & Growth,NY.GDP.PCAP.CD,0.7506450688073395
Economy & Growth,NY.GDP.PCAP.CN,0.7692803899082569
Economy & Growth,NY.GDP.PCAP.KD,0.7252006880733946
Economy & Growth,NY.GDP.PCAP.KD.ZG,0.7234088302752294
Economy & Growth,NY.GDP.PCAP.KN,0.7390338302752294
Economy & Growth,NY.GDP.PCAP.PP.CD,0.44194380733944955
Economy & Growth,NY.GDP.PCAP.PP.KD,0.4372133027522936
Economy & Growth,NY.GDS.TOTL.CD,0.5875860091743119
Economy & Growth,NY.GDS.TOTL.CN,0.5960435779816514
Economy & Growth,NY.GDS.TOTL.ZS,0.5960435779816514
Economy & Growth,NY.GDY.TOTL.KN,0.49534116972477066
Economy & Growth,NY.GNP.ATLS.CD,0.6413417431192661
Economy & Growth,NY.GNP.MKTP.CD,0.693305619266055
Economy & Growth,NY.GNP.MKTP.CN,0.7047018348623854
Economy & Growth,NY.GNP.MKTP.CN.AD,0.43972190366972475
Economy & Growth,NY.GNP.MKTP.KD,0.3803755733944954
Economy & Growth,NY.GNP.MKTP.KD.ZG,0.40030103211009177
Economy & Growth,NY.GNP.MKTP.KN,0.40073107798165136
Economy & Growth,NY.GNP.MKTP.PP.CD,0.42846903669724773
