code,titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
ER.LND.PTLD.ZS,Climate Change,ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),descargado,https://data.worldbank.org/indicator/ER.LND.PTLD.ZS?view=chart,,ER.LND.PTLD.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_ER.LND.PTLD.ZS_DS2_en_excel_v2_42670.xls,Terrestrial protected areas (% of total land area),"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.","World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/)."
ER.LND.PTLD.ZS,Environment,ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),descargado,https://data.worldbank.org/indicator/ER.LND.PTLD.ZS?view=chart,,ER.LND.PTLD.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_ER.LND.PTLD.ZS_DS2_en_excel_v2_42670.xls,Terrestrial protected areas (% of total land area),"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.","World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/)."
ER.PTD.TOTL.ZS,Climate Change,ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),descargado,https://data.worldbank.org/indicator/ER.PTD.TOTL.ZS?view=chart,,ER.PTD.TOTL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_ER.PTD.TOTL.ZS_DS2_en_excel_v2_42682.xls,Terrestrial and marine protected areas (% of total territorial area),"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment. Sites protected under local or provincial law are excluded.","World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/)."
ER.PTD.TOTL.ZS,Environment,ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),descargado,https://data.worldbank.org/indicator/ER.PTD.TOTL.ZS?view=chart,,ER.PTD.TOTL.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_ER.PTD.TOTL.ZS_DS2_en_excel_v2_42682.xls,Terrestrial and marine protected areas (% of total territorial area),"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment. Sites protected under local or provincial law are excluded.","World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/)."
SP.POP.GROW,Climate Change,SP.POP.GROW,Population growth (annual %),descargado,https://data.worldbank.org/indicator/SP.POP.GROW?view=chart,,SP.POP.GROW,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.GROW_DS2_en_excel_v2_325.xls,Population growth (annual %),"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects: 2022 Revision, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.POP.GROW,Health,SP.POP.GROW,Population growth (annual %),descargado,https://data.worldbank.org/indicator/SP.POP.GROW?view=chart,,SP.POP.GROW,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.GROW_DS2_en_excel_v2_325.xls,Population growth (annual %),"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects: 2022 Revision, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.POP.TOTL,Climate Change,SP.POP.TOTL,"Population, total",descargado,https://data.worldbank.org/indicator/SP.POP.TOTL?view=chart,,SP.POP.TOTL,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.TOTL_DS2_en_excel_v2_84058.xls,"Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2022 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.POP.TOTL,Health,SP.POP.TOTL,"Population, total",descargado,https://data.worldbank.org/indicator/SP.POP.TOTL?view=chart,,SP.POP.TOTL,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.TOTL_DS2_en_excel_v2_84058.xls,"Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2022 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.URB.GROW,Climate Change,SP.URB.GROW,Urban population growth (annual %),descargado,https://data.worldbank.org/indicator/SP.URB.GROW?view=chart,,SP.URB.GROW,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.URB.GROW_DS2_en_excel_v2_42881.xls,Urban population growth (annual %),Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.
SP.URB.GROW,Climate Change,SP.URB.GROW,Urban population growth (annual %),descargado,https://data.worldbank.org/indicator/SP.URB.GROW?view=chart,,SP.URB.GROW,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_SP.URB.GROW_DS2_en_excel_v2_394294.xls,Urban population growth (annual %),Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.
SP.URB.GROW,Urban Development,SP.URB.GROW,Urban population growth (annual %),descargado,xxx,,SP.URB.GROW,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.URB.GROW_DS2_en_excel_v2_42881.xls,Urban population growth (annual %),Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.
SP.URB.GROW,Urban Development,SP.URB.GROW,Urban population growth (annual %),descargado,xxx,,SP.URB.GROW,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_SP.URB.GROW_DS2_en_excel_v2_394294.xls,Urban population growth (annual %),Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.
SP.URB.TOTL,Climate Change,SP.URB.TOTL,Urban population,descargado,https://data.worldbank.org/indicator/SP.URB.TOTL?view=chart,,SP.URB.TOTL,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.URB.TOTL_DS2_en_excel_v2_326.xls,Urban population,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.
SP.URB.TOTL,Climate Change,SP.URB.TOTL,Urban population,descargado,https://data.worldbank.org/indicator/SP.URB.TOTL?view=chart,,SP.URB.TOTL,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_SP.URB.TOTL_DS2_en_excel_v2_367629.xls,Urban population,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.
SP.URB.TOTL.IN.ZS,Climate Change,SP.URB.TOTL.IN.ZS,Urban population (% of total population),descargado,https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS?view=chart,,SP.URB.TOTL.IN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.URB.TOTL.IN.ZS_DS2_en_excel_v2_330.xls,Urban population (% of total population),Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.,United Nations Population Division. World Urbanization Prospects: 2018 Revision.
SP.URB.TOTL.IN.ZS,Climate Change,SP.URB.TOTL.IN.ZS,Urban population (% of total population),descargado,https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS?view=chart,,SP.URB.TOTL.IN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_SP.URB.TOTL.IN.ZS_DS2_en_excel_v2_391841.xls,Urban population (% of total population),Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.,United Nations Population Division. World Urbanization Prospects: 2018 Revision.
SP.URB.TOTL.IN.ZS,Urban Development,SP.URB.TOTL.IN.ZS,"Urban population (% of total population),descargado,xxx
Urban Development,EN.URB.MCTY,Population in urban agglomerations of more than 1 million,descargado,xxx
Urban Development,EN.URB.LCTY,Population in largest city,descargado,xxx
Urban Development,AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),descargado,xxx
Urban Development,EP.PMP.SGAS.CD,Pump price for gasoline (US$ per liter),descargado,xxx
Urban Development,EP.PMP.DESL.CD,Pump price for diesel fuel (US$ per liter),descargado,xxx
Urban Development,EN.POP.DNST,Population density (people per sq. km of land area),descargado,xxx
Urban Development,SP.URB.TOTL, Urban population""",descargado,xxx,,SP.URB.TOTL.IN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.URB.TOTL.IN.ZS_DS2_en_excel_v2_330.xls,Urban population (% of total population),Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.,United Nations Population Division. World Urbanization Prospects: 2018 Revision.
SP.URB.TOTL.IN.ZS,Urban Development,SP.URB.TOTL.IN.ZS,"Urban population (% of total population),descargado,xxx
Urban Development,EN.URB.MCTY,Population in urban agglomerations of more than 1 million,descargado,xxx
Urban Development,EN.URB.LCTY,Population in largest city,descargado,xxx
Urban Development,AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),descargado,xxx
Urban Development,EP.PMP.SGAS.CD,Pump price for gasoline (US$ per liter),descargado,xxx
Urban Development,EP.PMP.DESL.CD,Pump price for diesel fuel (US$ per liter),descargado,xxx
Urban Development,EN.POP.DNST,Population density (people per sq. km of land area),descargado,xxx
Urban Development,SP.URB.TOTL, Urban population""",descargado,xxx,,SP.URB.TOTL.IN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_SP.URB.TOTL.IN.ZS_DS2_en_excel_v2_391841.xls,Urban population (% of total population),Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.,United Nations Population Division. World Urbanization Prospects: 2018 Revision.
PA.NUS.ATLS,Economy & Growth,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),descargado,https://data.worldbank.org/indicator/PA.NUS.ATLS?view=chart,,PA.NUS.ATLS,/Users/miguelkiszkurno/Documents/TT1/data/API_PA.NUS.ATLS_DS2_en_excel_v2_44462.xls,DEC alternative conversion factor (LCU per US$),"The DEC alternative conversion factor is the underlying annual exchange rate used for the World Bank Atlas method. As a rule, it is the official exchange rate reported in the IMF's International Financial Statistics (line rf). Exceptions arise where further refinements are made by World Bank staff. It is expressed in local currency units per U.S. dollar.","International Monetary Fund, International Financial Statistics, supplemented by World Bank staff estimates."
PA.NUS.ATLS,Financial Sector,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),descargado,https://data.worldbank.org/indicator/PA.NUS.ATLS?view=chart,,PA.NUS.ATLS,/Users/miguelkiszkurno/Documents/TT1/data/API_PA.NUS.ATLS_DS2_en_excel_v2_44462.xls,DEC alternative conversion factor (LCU per US$),"The DEC alternative conversion factor is the underlying annual exchange rate used for the World Bank Atlas method. As a rule, it is the official exchange rate reported in the IMF's International Financial Statistics (line rf). Exceptions arise where further refinements are made by World Bank staff. It is expressed in local currency units per U.S. dollar.","International Monetary Fund, International Financial Statistics, supplemented by World Bank staff estimates."
SE.PRM.AGES,Education,SE.PRM.AGES,Primary school starting age (years),descargado,https://data.worldbank.org/indicator/SE.PRM.AGES?view=chart,,SE.PRM.AGES,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.AGES_DS2_en_excel_v2_50502.xls,Primary school starting age (years),"Primary school starting age is the age at which students would enter primary education, assuming they had started at the official entrance age for the lowest level of education, had studied full-time throughout and had progressed through the system without repeating or skipping a grade.","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
SE.PRM.DURS,Education,SE.PRM.DURS,"Primary education, duration (years)",descargado,https://data.worldbank.org/indicator/SE.PRM.DURS?view=chart,,SE.PRM.DURS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.PRM.DURS_DS2_en_excel_v2_50519.xls,"Primary education, duration (years)",Primary duration refers to the number of grades (years) in primary school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
SE.SEC.AGES,Education,SE.SEC.AGES,Lower secondary school starting age (years),descargado,https://data.worldbank.org/indicator/SE.SEC.AGES?view=chart,,SE.SEC.AGES,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.AGES_DS2_en_excel_v2_50620.xls,Lower secondary school starting age (years),"Lower secondary school starting age is the age at which students would enter lower secondary education, assuming they had started at the official entrance age for the lowest level of education, had studied full-time throughout and had progressed through the system without repeating or skipping a grade.","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
SE.SEC.DURS,Education,SE.SEC.DURS,"Secondary education, duration (years)",descargado,https://data.worldbank.org/indicator/SE.SEC.DURS?view=chart,,SE.SEC.DURS,/Users/miguelkiszkurno/Documents/TT1/data/API_SE.SEC.DURS_DS2_en_excel_v2_48396.xls,"Secondary education, duration (years)",Secondary duration refers to the number of grades (years) in secondary school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 19, 2023. https://apiportal.uis.unesco.org/bdds."
SP.POP.0014.TO.ZS,Education,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),descargado,https://data.worldbank.org/indicator/SP.POP.0014.TO.ZS?view=chart,,SP.POP.0014.TO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0014.TO.ZS_DS2_en_excel_v2_43235.xls,Population ages 0-14 (% of total population),Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.,United Nations Population Division. World Population Prospects: 2022 Revision.
SP.POP.0014.TO.ZS,Health,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),descargado,https://data.worldbank.org/indicator/SP.POP.0014.TO.ZS?view=chart,,SP.POP.0014.TO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0014.TO.ZS_DS2_en_excel_v2_43235.xls,Population ages 0-14 (% of total population),Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.,United Nations Population Division. World Population Prospects: 2022 Revision.
SP.POP.1564.TO.ZS,Education,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),descargado,https://data.worldbank.org/indicator/SP.POP.1564.TO.ZS?view=chart,,SP.POP.1564.TO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.1564.TO.ZS_DS2_en_excel_v2_42837.xls,Population ages 15-64 (% of total population),"Total population between the ages 15 to 64 as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",United Nations Population Division. World Population Prospects: 2022 Revision.
SP.POP.1564.TO.ZS,Health,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),descargado,https://data.worldbank.org/indicator/SP.POP.1564.TO.ZS?view=chart,,SP.POP.1564.TO.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.1564.TO.ZS_DS2_en_excel_v2_42837.xls,Population ages 15-64 (% of total population),"Total population between the ages 15 to 64 as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",United Nations Population Division. World Population Prospects: 2022 Revision.
SP.POP.0004.FE.5Y,Health,SP.POP.0004.FE.5Y,"Population ages 00-04, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.0004.FE.5Y?view=chart,,SP.POP.0004.FE.5Y,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0004.FE.5Y_DS2_en_excel_v2_53513.xls,"Population ages 00-04, female (% of female population)",Female population between the ages 0 to 4 as a percentage of the total female population.,United Nations Population Division. World Population Prospects: 2022 Revision.
SP.POP.0004.MA.5Y,Health,SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.0004.MA.5Y?view=chart,,SP.POP.0004.MA.5Y,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0004.MA.5Y_DS2_en_excel_v2_51884.xls,"Population ages 00-04, male (% of male population)",Male population between the ages 0 to 4 as a percentage of the total male population.,United Nations Population Division. World Population Prospects: 2022 Revision.
SP.POP.0014.FE.IN,Health,SP.POP.0014.FE.IN,"Population ages 0-14, female",descargado,https://data.worldbank.org/indicator/SP.POP.0014.FE.IN?view=chart,,SP.POP.0014.FE.IN,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0014.FE.IN_DS2_en_excel_v2_49974.xls,"Population ages 0-14, female","Female population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2022 Revision.
SP.POP.0014.FE.ZS,Health,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.0014.FE.ZS?view=chart,,SP.POP.0014.FE.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0014.FE.ZS_DS2_en_excel_v2_49882.xls,"Population ages 0-14, female (% of female population)",Female population between the ages 0 to 14 as a percentage of the total female population. Population is based on the de facto definition of population.,United Nations Population Division. World Population Prospects: 2022 Revision.
SP.POP.0014.MA.IN,Health,SP.POP.0014.MA.IN,"Population ages 0-14, male",descargado,https://data.worldbank.org/indicator/SP.POP.0014.MA.IN?view=chart,,SP.POP.0014.MA.IN,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0014.MA.IN_DS2_en_excel_v2_51555.xls,"Population ages 0-14, male","Male population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2022 Revision.
SP.POP.0014.MA.ZS,Health,SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",descargado,https://data.worldbank.org/indicator/SP.POP.0014.MA.ZS?view=chart,,SP.POP.0014.MA.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0014.MA.ZS_DS2_en_excel_v2_53183.xls,"Population ages 0-14, male (% of male population)",Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.,United Nations Population Division. World Population Prospects: 2022 Revision.
SP.POP.0014.TO,Health,SP.POP.0014.TO,"Population ages 0-14, total",descargado,https://data.worldbank.org/indicator/SP.POP.0014.TO?view=chart,,SP.POP.0014.TO,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0014.TO_DS2_en_excel_v2_44622.xls,"Population ages 0-14, total","Total population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2022 Revision.
SP.POP.0509.FE.5Y,Health,SP.POP.0509.FE.5Y,"Population ages 05-09, female (% of female population)",descargado,https://data.worldbank.org/indicator/SP.POP.0509.FE.5Y?view=chart,,SP.POP.0509.FE.5Y,/Users/miguelkiszkurno/Documents/TT1/data/API_SP.POP.0509.FE.5Y_DS2_en_excel_v2_53454.xls,"Population ages 05-09, female (% of female population)",Female population between the ages 5 to 9 as a percentage of the total female population.,United Nations Population Division. World Population Prospects: 2022 Revision.
