id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
95,HND,Honduras,1960,344150000.0,2078617.0,Latin America & Caribbean,Lower middle income,165.5668167825049
97,HRV,Croatia,1960,,4140181.0,Europe & Central Asia,High income,
98,HTI,Haiti,1960,,3901139.0,Latin America & Caribbean,Lower middle income,
99,HUN,Hungary,1960,,9983967.0,Europe & Central Asia,High income,
104,IDN,Indonesia,1960,,88382881.0,East Asia & Pacific,Upper middle income,
106,IMN,Isle of Man,1960,,48793.0,Europe & Central Asia,High income,
107,IND,India,1960,36878683724.98373,445954579.0,South Asia,Lower middle income,82.69605350320604
108,IRL,Ireland,1960,2056603345.515998,2828600.0,Europe & Central Asia,High income,727.0746466506391
109,IRN,"Iran, Islamic Rep.",1960,4093075124.2489767,21388806.0,Middle East & North Africa,Lower middle income,191.36529286622996
110,IRQ,Iraq,1960,,7084678.0,Middle East & North Africa,Upper middle income,
111,ISL,Iceland,1960,247369176.6420057,175574.0,Europe & Central Asia,High income,1408.9169047923137
112,ISR,Israel,1960,2585000000.0,2114020.0,Middle East & North Africa,High income,1222.7888099450336
113,ITA,Italy,1960,40495892097.07309,50199700.0,Europe & Central Asia,High income,806.6958985227619
114,JAM,Jamaica,1960,683299966.6800133,1642331.0,Latin America & Caribbean,Upper middle income,416.05496497357314
115,JOR,Jordan,1960,,847936.0,Middle East & North Africa,Lower middle income,
116,JPN,Japan,1960,44096113140.62222,93216000.0,East Asia & Pacific,High income,473.05305034138155
117,KAZ,Kazakhstan,1960,,9319283.0,Europe & Central Asia,Upper middle income,
118,KEN,Kenya,1960,764959554.0161784,7751435.0,Sub-Saharan Africa,Lower middle income,98.68618572124753
119,KGZ,Kyrgyz Republic,1960,,2172300.0,Europe & Central Asia,Lower middle income,
120,KHM,Cambodia,1960,637603957.1428572,5541676.0,East Asia & Pacific,Lower middle income,115.05615938984113
121,KIR,Kiribati,1960,,47093.0,East Asia & Pacific,Lower middle income,
122,KNA,St. Kitts and Nevis,1960,,56660.0,Latin America & Caribbean,High income,
123,KOR,"Korea, Rep.",1960,3993663366.3366337,25012374.0,East Asia & Pacific,High income,159.66750562488124
124,KWT,Kuwait,1960,,305415.0,Middle East & North Africa,High income,
126,LAO,Lao PDR,1960,,2122532.0,East Asia & Pacific,Lower middle income,
127,LBN,Lebanon,1960,,1798092.0,Middle East & North Africa,Lower middle income,
128,LBR,Liberia,1960,,1137026.0,Sub-Saharan Africa,Low income,
129,LBY,Libya,1960,,1426986.0,Middle East & North Africa,Upper middle income,
130,LCA,St. Lucia,1960,,91614.0,Latin America & Caribbean,Upper middle income,
134,LIE,Liechtenstein,1960,,16472.0,Europe & Central Asia,High income,
135,LKA,Sri Lanka,1960,1406432689.0756304,9783871.0,South Asia,Lower middle income,143.75012600591631
138,LSO,Lesotho,1960,,737838.0,Sub-Saharan Africa,Lower middle income,
140,LTU,Lithuania,1960,,2778550.0,Europe & Central Asia,High income,
141,LUX,Luxembourg,1960,492035662.5225607,313970.0,Europe & Central Asia,High income,1567.1422827740253
142,LVA,Latvia,1960,,2120979.0,Europe & Central Asia,High income,
143,MAC,"Macao SAR, China",1960,,177014.0,East Asia & Pacific,High income,
144,MAF,St. Martin (French part),1960,,4135.0,Latin America & Caribbean,High income,
145,MAR,Morocco,1960,2056915832.261303,11769774.0,Middle East & North Africa,Lower middle income,174.76255977908352
146,MCO,Monaco,1960,,21797.0,Europe & Central Asia,High income,
147,MDA,Moldova,1960,,2074015.0,Europe & Central Asia,Upper middle income,
148,MDG,Madagascar,1960,650793393.2340299,5073342.0,Sub-Saharan Africa,Low income,128.27705942828808
149,MDV,Maldives,1960,,91650.0,South Asia,Upper middle income,
151,MEX,Mexico,1960,12666168000.0,36268055.0,Latin America & Caribbean,Upper middle income,349.2375866309897
152,MHL,Marshall Islands,1960,,15374.0,East Asia & Pacific,Upper middle income,
154,MKD,North Macedonia,1960,,1462368.0,Europe & Central Asia,Upper middle income,
155,MLI,Mali,1960,,5346792.0,Sub-Saharan Africa,Low income,
156,MLT,Malta,1960,,326550.0,Middle East & North Africa,High income,
157,MMR,Myanmar,1960,545098463.8202744,21720697.0,East Asia & Pacific,Lower middle income,25.09580902584638
159,MNE,Montenegro,1960,,480579.0,Europe & Central Asia,Upper middle income,
160,MNG,Mongolia,1960,,977903.0,East Asia & Pacific,Lower middle income,
161,MNP,Northern Mariana Islands,1960,,8702.0,East Asia & Pacific,High income,
162,MOZ,Mozambique,1960,,6788375.0,Sub-Saharan Africa,Low income,
163,MRT,Mauritania,1960,,838478.0,Sub-Saharan Africa,Lower middle income,
164,MUS,Mauritius,1960,,676683.0,Sub-Saharan Africa,Upper middle income,
165,MWI,Malawi,1960,,3621081.0,Sub-Saharan Africa,Low income,
166,MYS,Malaysia,1960,1834562690.6919465,7833782.0,East Asia & Pacific,Upper middle income,234.1860790473805
168,NAM,Namibia,1960,,590181.0,Sub-Saharan Africa,Upper middle income,
169,NCL,New Caledonia,1960,103537003.33091962,79000.0,East Asia & Pacific,High income,1310.5949788724004
170,NER,Niger,1960,450750752.9687553,3497431.0,Sub-Saharan Africa,Low income,128.88052772699598
171,NGA,Nigeria,1960,,44928342.0,Sub-Saharan Africa,Lower middle income,
172,NIC,Nicaragua,1960,,1789684.0,Latin America & Caribbean,Lower middle income,
173,NLD,Netherlands,1960,12340496161.835432,11486631.0,Europe & Central Asia,High income,1074.3355612133298
174,NOR,Norway,1960,5084204568.38826,3581239.0,Europe & Central Asia,High income,1419.6775385245887
175,NPL,Nepal,1960,508334413.9650873,10167941.0,South Asia,Lower middle income,49.99383985067255
176,NRU,Nauru,1960,,4582.0,East Asia & Pacific,High income,
177,NZL,New Zealand,1960,,2371800.0,East Asia & Pacific,High income,
179,OMN,Oman,1960,,536553.0,Middle East & North Africa,High income,
181,PAK,Pakistan,1960,3743805557.3288536,45954226.0,South Asia,Lower middle income,81.46814522191829
182,PAN,Panama,1960,476969600.0,1126989.0,Latin America & Caribbean,High income,423.22471647904285
183,PER,Peru,1960,,10172207.0,Latin America & Caribbean,Upper middle income,
184,PHL,Philippines,1960,7421010145.419499,28486871.0,East Asia & Pacific,Lower middle income,260.506327473435
185,PLW,Palau,1960,,9446.0,East Asia & Pacific,Upper middle income,
186,PNG,Papua New Guinea,1960,228032260.4851617,1985666.0,East Asia & Pacific,Lower middle income,114.83918266473903
187,POL,Poland,1960,,29637450.0,Europe & Central Asia,High income,
189,PRI,Puerto Rico,1960,1676400000.0,2358000.0,Latin America & Caribbean,High income,710.941475826972
190,PRK,"Korea, Dem. People's Rep.",1960,,11655666.0,East Asia & Pacific,Low income,
191,PRT,Portugal,1960,3171544695.8754563,8857716.0,Europe & Central Asia,High income,358.05445736524587
192,PRY,Paraguay,1960,,1894829.0,Latin America & Caribbean,Upper middle income,
193,PSE,West Bank and Gaza,1960,,,Middle East & North Africa,Upper middle income,
196,PYF,French Polynesia,1960,57242963.20392135,84851.0,East Asia & Pacific,High income,674.6292112517395
197,QAT,Qatar,1960,,36385.0,Middle East & North Africa,High income,
198,ROU,Romania,1960,,18406905.0,Europe & Central Asia,High income,
199,RUS,Russian Federation,1960,,119897000.0,Europe & Central Asia,Upper middle income,
200,RWA,Rwanda,1960,119000024.0,2966162.0,Sub-Saharan Africa,Low income,40.11919241093373
202,SAU,Saudi Arabia,1960,1412253244.4444444,4165563.0,Middle East & North Africa,High income,339.03058108698497
203,SDN,Sudan,1960,1132758620.689655,8326462.0,Sub-Saharan Africa,Low income,136.04321027222068
204,SEN,Senegal,1960,,3273177.0,Sub-Saharan Africa,Lower middle income,
205,SGP,Singapore,1960,717622385.8461659,1646400.0,East Asia & Pacific,High income,435.87365515437676
206,SLB,Solomon Islands,1960,,133440.0,East Asia & Pacific,Lower middle income,
207,SLE,Sierra Leone,1960,,2301310.0,Sub-Saharan Africa,Low income,
208,SLV,El Salvador,1960,,2779327.0,Latin America & Caribbean,Upper middle income,
209,SMR,San Marino,1960,,15556.0,Europe & Central Asia,High income,
210,SOM,Somalia,1960,180179811.4480754,2870732.0,Sub-Saharan Africa,Low income,62.76441390142842
211,SRB,Serbia,1960,,6608000.0,Europe & Central Asia,Upper middle income,
213,SSD,South Sudan,1960,,2907724.0,Sub-Saharan Africa,Low income,
216,SUR,Suriname,1960,78650000.0,268396.0,Latin America & Caribbean,Upper middle income,293.03715405594716
217,SVK,Slovak Republic,1960,,4068095.0,Europe & Central Asia,High income,
218,SVN,Slovenia,1960,,1584720.0,Europe & Central Asia,High income,
219,SWE,Sweden,1960,15076659811.018885,7484656.0,Europe & Central Asia,High income,2014.3423840746837
220,SWZ,Eswatini,1960,29757968.09681276,345065.0,Sub-Saharan Africa,Lower middle income,86.23873211369671
221,SXM,Sint Maarten (Dutch part),1960,,2646.0,Latin America & Caribbean,High income,
222,SYC,Seychelles,1960,11970024.538550304,41700.0,Sub-Saharan Africa,High income,287.05094816667395
223,SYR,Syrian Arab Republic,1960,,4610712.0,Middle East & North Africa,Low income,
224,TCA,Turks and Caicos Islands,1960,,5604.0,Latin America & Caribbean,High income,
225,TCD,Chad,1960,311461552.4067914,3028688.0,Sub-Saharan Africa,Low income,102.83712036591137
226,TGO,Togo,1960,120652705.0473166,1651367.0,Sub-Saharan Africa,Low income,73.0623205182837
227,THA,Thailand,1960,2753697745.051949,26596584.0,East Asia & Pacific,Upper middle income,103.53576779077903
228,TJK,Tajikistan,1960,,2131992.0,Europe & Central Asia,Lower middle income,
229,TKM,Turkmenistan,1960,,1602052.0,Europe & Central Asia,Upper middle income,
230,TLS,Timor-Leste,1960,,468573.0,East Asia & Pacific,Lower middle income,
231,TON,Tonga,1960,,67428.0,East Asia & Pacific,Upper middle income,
233,TTO,Trinidad and Tobago,1960,483695969.2002567,847063.0,Latin America & Caribbean,High income,571.0271481581142
234,TUN,Tunisia,1960,,4195467.0,Middle East & North Africa,Lower middle income,
235,TUV,Tuvalu,1960,,5404.0,East Asia & Pacific,Upper middle income,
236,TZA,Tanzania,1960,,10042458.0,Sub-Saharan Africa,Lower middle income,
237,UGA,Uganda,1960,421785115.3039832,7617746.0,Sub-Saharan Africa,Low income,55.36875544340586
238,UKR,Ukraine,1960,,42767251.0,Europe & Central Asia,Lower middle income,
240,URY,Uruguay,1960,1200000000.0,2529021.0,Latin America & Caribbean,High income,474.4919081336217
241,USA,United States,1960,546400000000.0,180671000.0,North America,High income,3024.2817054203497
242,UZB,Uzbekistan,1960,,8372311.0,Europe & Central Asia,Lower middle income,
243,VCT,St. Vincent and the Grenadines,1960,13066634.000081666,84141.0,Latin America & Caribbean,Upper middle income,155.29449376738648
244,VEN,"Venezuela, RB",1960,7138469961.081277,8156937.0,Latin America & Caribbean,,875.1409948466289
245,VGB,British Virgin Islands,1960,,7850.0,Latin America & Caribbean,High income,
246,VIR,Virgin Islands (U.S.),1960,,32500.0,Latin America & Caribbean,High income,
247,VNM,Viet Nam,1960,,32718461.0,East Asia & Pacific,Lower middle income,
248,VUT,Vanuatu,1960,,64608.0,East Asia & Pacific,Lower middle income,
250,WSM,Samoa,1960,,113335.0,East Asia & Pacific,Lower middle income,
251,XKX,Kosovo,1960,,947000.0,Europe & Central Asia,Upper middle income,
252,YEM,"Yemen, Rep.",1960,,5542459.0,Middle East & North Africa,Low income,
253,ZAF,South Africa,1960,8418196632.721347,16520441.0,Sub-Saharan Africa,Upper middle income,509.5624646292037
254,ZMB,Zambia,1960,639000000.0,3119430.0,Sub-Saharan Africa,Lower middle income,204.8451159346419
255,ZWE,Zimbabwe,1960,861991440.3685621,3806310.0,Sub-Saharan Africa,Lower middle income,226.46380362307906
256,ABW,Aruba,1961,,55811.0,Latin America & Caribbean,High income,
258,AFG,Afghanistan,1961,560000022.2222222,8790140.0,South Asia,Low income,63.70774779721622
260,AGO,Angola,1961,,5441333.0,Sub-Saharan Africa,Lower middle income,
261,ALB,Albania,1961,,1659800.0,Europe & Central Asia,Upper middle income,
262,AND,Andorra,1961,,10216.0,Europe & Central Asia,High income,
264,ARE,United Arab Emirates,1961,,140984.0,Middle East & North Africa,High income,
265,ARG,Argentina,1961,,20680653.0,Latin America & Caribbean,Upper middle income,
266,ARM,Armenia,1961,,1971530.0,Europe & Central Asia,Upper middle income,
267,ASM,American Samoa,1961,,20626.0,East Asia & Pacific,High income,
268,ATG,Antigua and Barbuda,1961,,56245.0,Latin America & Caribbean,High income,
269,AUS,Australia,1961,19661603145.856503,10483000.0,East Asia & Pacific,High income,1875.5702705195556
270,AUT,Austria,1961,7261554769.092955,7086299.0,Europe & Central Asia,High income,1024.7316362311208
271,AZE,Azerbaijan,1961,,4045750.0,Europe & Central Asia,Upper middle income,
272,BDI,Burundi,1961,200819998.0,2815972.0,Sub-Saharan Africa,Low income,71.31462883863902
273,BEL,Belgium,1961,12526323162.324732,9183948.0,Europe & Central Asia,High income,1363.936638396116
274,BEN,Benin,1961,234942177.01988888,2551216.0,Sub-Saharan Africa,Lower middle income,92.09027264641209
275,BFA,Burkina Faso,1961,353437390.31797355,4852833.0,Sub-Saharan Africa,Low income,72.83114632586235
276,BGD,Bangladesh,1961,,51882769.0,South Asia,Lower middle income,
277,BGR,Bulgaria,1961,,7943118.0,Europe & Central Asia,Upper middle income,
278,BHR,Bahrain,1961,,166970.0,Middle East & North Africa,High income,
279,BHS,"Bahamas, The",1961,167450784.3137255,120216.0,Latin America & Caribbean,High income,1392.915953897364
280,BIH,Bosnia and Herzegovina,1961,,3325333.0,Europe & Central Asia,Upper middle income,
281,BLR,Belarus,1961,,8271216.0,Europe & Central Asia,Upper middle income,
282,BLZ,Belize,1961,29756049.75604976,93757.0,Latin America & Caribbean,Upper middle income,317.3741667934102
283,BMU,Bermuda,1961,,45500.0,North America,High income,
284,BOL,Bolivia,1961,,3784744.0,Latin America & Caribbean,Lower middle income,
285,BRA,Brazil,1961,,75330008.0,Latin America & Caribbean,Upper middle income,
286,BRB,Barbados,1961,,233698.0,Latin America & Caribbean,High income,
287,BRN,Brunei Darussalam,1961,,89561.0,East Asia & Pacific,High income,
288,BTN,Bhutan,1961,,227071.0,South Asia,Lower middle income,
289,BWA,Botswana,1961,36949379.73454373,524403.0,Sub-Saharan Africa,Upper middle income,70.45989388799022
290,CAF,Central African Republic,1961,122726887.31084356,1710364.0,Sub-Saharan Africa,Low income,71.75483540979789
291,CAN,Canada,1961,,18271000.0,North America,High income,
293,CHE,Switzerland,1961,10937457389.799114,5434294.0,Europe & Central Asia,High income,2012.6731070860565
294,CHI,Channel Islands,1961,,110225.0,Europe & Central Asia,High income,
295,CHL,Chile,1961,4751904761.904762,8313535.0,Latin America & Caribbean,High income,571.5865467463314
296,CHN,China,1961,50056685957.35899,660330000.0,East Asia & Pacific,Upper middle income,75.80556079136036
297,CMR,Cameroon,1961,,5200355.0,Sub-Saharan Africa,Lower middle income,
298,COD,"Congo, Dem. Rep.",1961,,15673284.0,Sub-Saharan Africa,Low income,
299,COG,"Congo, Rep.",1961,148846634.2560683,1083431.0,Sub-Saharan Africa,Lower middle income,137.384507417702
300,COL,Colombia,1961,4524766238.80597,16182414.0,Latin America & Caribbean,Upper middle income,279.6100902378329
301,COM,Comoros,1961,,198617.0,Sub-Saharan Africa,Lower middle income,
302,CPV,Cabo Verde,1961,,214788.0,Sub-Saharan Africa,Lower middle income,
303,CRI,Costa Rica,1961,485021006.9967528,1396138.0,Latin America & Caribbean,Upper middle income,347.40190940777546
305,CUB,Cuba,1961,,7418518.0,Latin America & Caribbean,Upper middle income,
306,CYM,Cayman Islands,1961,,8626.0,Latin America & Caribbean,High income,
307,CYP,Cyprus,1961,,594771.0,Europe & Central Asia,High income,
308,CZE,Czechia,1961,,9586651.0,Europe & Central Asia,High income,
309,DEU,Germany,1961,,73377632.0,Europe & Central Asia,High income,
310,DJI,Djibouti,1961,,89270.0,Middle East & North Africa,Lower middle income,
311,DMA,Dominica,1961,,60395.0,Latin America & Caribbean,Upper middle income,
312,DNK,Denmark,1961,,4611687.0,Europe & Central Asia,High income,
313,DOM,Dominican Republic,1961,635500100.0,3408415.0,Latin America & Caribbean,Upper middle income,186.45032955200585
314,DZA,Algeria,1961,2972128128.8864226,11598608.0,Middle East & North Africa,Lower middle income,256.24869198841986
320,ECU,Ecuador,1961,1726041252.6590023,4751507.0,Latin America & Caribbean,Upper middle income,363.261856219301
321,EGY,"Egypt, Arab Rep.",1961,,27747867.0,Middle East & North Africa,Lower middle income,
323,ERI,Eritrea,1961,,1016932.0,Sub-Saharan Africa,Low income,
324,ESP,Spain,1961,13771365311.680143,30739250.0,Europe & Central Asia,High income,448.0058983768356
325,EST,Estonia,1961,,1225077.0,Europe & Central Asia,High income,
326,ETH,Ethiopia,1961,,22281675.0,Sub-Saharan Africa,Low income,
329,FIN,Finland,1961,5916257432.855246,4461005.0,Europe & Central Asia,High income,1326.2162747755822
330,FJI,Fiji,1961,112580279.56176804,414534.0,East Asia & Pacific,Upper middle income,271.5827400448891
331,FRA,France,1961,67823034024.66233,47161641.0,Europe & Central Asia,High income,1438.0974153266282
332,FRO,Faroe Islands,1961,,34572.0,Europe & Central Asia,High income,
333,FSM,"Micronesia, Fed. Sts.",1961,,44563.0,East Asia & Pacific,Lower middle income,
334,GAB,Gabon,1961,159031434.30968645,519329.0,Sub-Saharan Africa,Upper middle income,306.22482917319553
335,GBR,United Kingdom,1961,,52800000.0,Europe & Central Asia,High income,
336,GEO,Georgia,1961,,3703600.0,Europe & Central Asia,Upper middle income,
337,GHA,Ghana,1961,1290140845.0704224,7109029.0,Sub-Saharan Africa,Lower middle income,181.47919287858053
338,GIB,Gibraltar,1961,,21907.0,Europe & Central Asia,High income,
339,GIN,Guinea,1961,,3578631.0,Sub-Saharan Africa,Lower middle income,
340,GMB,"Gambia, The",1961,,410801.0,Sub-Saharan Africa,Low income,
341,GNB,Guinea-Bissau,1961,,583107.0,Sub-Saharan Africa,Low income,
342,GNQ,Equatorial Guinea,1961,,272264.0,Sub-Saharan Africa,Upper middle income,
343,GRC,Greece,1961,5039684341.084982,8398050.0,Europe & Central Asia,High income,600.1017308881206
344,GRD,Grenada,1961,,95096.0,Latin America & Caribbean,Upper middle income,
345,GRL,Greenland,1961,,33700.0,Europe & Central Asia,High income,
346,GTM,Guatemala,1961,1064300000.0,4251911.0,Latin America & Caribbean,Upper middle income,250.31097781679813
347,GUM,Guam,1961,,73873.0,East Asia & Pacific,High income,
348,GUY,Guyana,1961,173074858.97951922,588597.0,Latin America & Caribbean,High income,294.0464511023998
350,HKG,"Hong Kong SAR, China",1961,1524701937.7111251,3168100.0,East Asia & Pacific,High income,481.2669857994145
351,HND,Honduras,1961,355200000.0,2139928.0,Latin America & Caribbean,Lower middle income,165.98689301696132
353,HRV,Croatia,1961,,4167292.0,Europe & Central Asia,High income,
354,HTI,Haiti,1961,,3974934.0,Latin America & Caribbean,Lower middle income,
355,HUN,Hungary,1961,,10029321.0,Europe & Central Asia,High income,
360,IDN,Indonesia,1961,,90816938.0,East Asia & Pacific,Upper middle income,
362,IMN,Isle of Man,1961,,48422.0,Europe & Central Asia,High income,
363,IND,India,1961,39026635578.23558,456351876.0,South Asia,Lower middle income,85.51873593751937
364,IRL,Ireland,1961,2216466565.1455817,2824400.0,Europe & Central Asia,High income,784.756608534762
365,IRN,"Iran, Islamic Rep.",1961,4313643834.820476,21983622.0,Middle East & North Africa,Lower middle income,196.2207972289769
366,IRQ,Iraq,1961,,7260714.0,Middle East & North Africa,Upper middle income,
367,ISL,Iceland,1961,253042671.8669456,179029.0,Europe & Central Asia,High income,1413.4172221648203
368,ISR,Israel,1961,3122500000.0,2185000.0,Middle East & North Africa,High income,1429.061784897025
369,ITA,Italy,1961,44941821181.68102,50536350.0,Europe & Central Asia,High income,889.2969354075042
370,JAM,Jamaica,1961,728954788.4180846,1663754.0,Latin America & Caribbean,Upper middle income,438.1385640053064
371,JOR,Jordan,1961,,891848.0,Middle East & North Africa,Lower middle income,
372,JPN,Japan,1961,53216886419.91111,94055000.0,East Asia & Pacific,High income,565.8060328521727
373,KAZ,Kazakhstan,1961,,9639302.0,Europe & Central Asia,Upper middle income,
374,KEN,Kenya,1961,770307593.8769624,8047470.0,Sub-Saharan Africa,Lower middle income,95.72046790817019
375,KGZ,Kyrgyz Republic,1961,,2255900.0,Europe & Central Asia,Lower middle income,
376,KHM,Cambodia,1961,643322382.8571428,5664654.0,East Asia & Pacific,Lower middle income,113.56781594377041
377,KIR,Kiribati,1961,,48275.0,East Asia & Pacific,Lower middle income,
378,KNA,St. Kitts and Nevis,1961,,56247.0,Latin America & Caribbean,High income,
379,KOR,"Korea, Rep.",1961,2447278144.2996607,25765673.0,East Asia & Pacific,High income,94.9821161007384
