country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
GMB,"Gambia, The",1960,Sub-Saharan Africa,Low income,
GNB,Guinea-Bissau,1960,Sub-Saharan Africa,Low income,
GNQ,Equatorial Guinea,1960,Sub-Saharan Africa,Upper middle income,
GRC,Greece,1960,Europe & Central Asia,High income,46.46481971020407
GRD,Grenada,1960,Latin America & Caribbean,Upper middle income,
GRL,Greenland,1960,Europe & Central Asia,High income,
GTM,Guatemala,1960,Latin America & Caribbean,Upper middle income,250.2373525023735
GUM,Guam,1960,East Asia & Pacific,High income,
GUY,Guyana,1960,Latin America & Caribbean,High income,468.3658805223868
HKG,"Hong Kong SAR, China",1960,East Asia & Pacific,High income,2295.077040239563
HND,Honduras,1960,Latin America & Caribbean,Lower middle income,331.1336335650098
HRV,Croatia,1960,Europe & Central Asia,High income,
HTI,Haiti,1960,Latin America & Caribbean,Lower middle income,
HUN,Hungary,1960,Europe & Central Asia,High income,
IDN,Indonesia,1960,East Asia & Pacific,Upper middle income,4378.676001747443
IMN,Isle of Man,1960,Europe & Central Asia,High income,
IND,India,1960,South Asia,Lower middle income,393.79033717691686
IRL,Ireland,1960,Europe & Central Asia,High income,329.71240613731175
IRN,"Iran, Islamic Rep.",1960,Middle East & North Africa,Lower middle income,14495.92093461692
IRQ,Iraq,1960,Middle East & North Africa,Upper middle income,
ISL,Iceland,1960,Europe & Central Asia,High income,509.8940845455477
ISR,Israel,1960,Middle East & North Africa,High income,0.2445577619890067
ITA,Italy,1960,Europe & Central Asia,High income,259.9674729530256
JAM,Jamaica,1960,Latin America & Caribbean,Upper middle income,297.18223671111366
JOR,Jordan,1960,Middle East & North Africa,Lower middle income,
JPN,Japan,1960,East Asia & Pacific,High income,170299.09812289735
KAZ,Kazakhstan,1960,Europe & Central Asia,Upper middle income,
KEN,Kenya,1960,Sub-Saharan Africa,Lower middle income,704.9016085408701
KGZ,Kyrgyz Republic,1960,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1960,East Asia & Pacific,Lower middle income,4026.965578644439
KIR,Kiribati,1960,East Asia & Pacific,Lower middle income,
KNA,St. Kitts and Nevis,1960,Latin America & Caribbean,High income,
KOR,"Korea, Rep.",1960,East Asia & Pacific,High income,10079.011292570627
KWT,Kuwait,1960,Middle East & North Africa,High income,
LAO,Lao PDR,1960,East Asia & Pacific,Lower middle income,
LBN,Lebanon,1960,Middle East & North Africa,Lower middle income,
LBR,Liberia,1960,Sub-Saharan Africa,Low income,
LBY,Libya,1960,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1960,Latin America & Caribbean,Upper middle income,
LIE,Liechtenstein,1960,Europe & Central Asia,High income,
LKA,Sri Lanka,1960,South Asia,Lower middle income,684.2505997881616
LSO,Lesotho,1960,Sub-Saharan Africa,Lower middle income,
LTU,Lithuania,1960,Europe & Central Asia,High income,
LUX,Luxembourg,1960,Europe & Central Asia,High income,1942.422116762748
LVA,Latvia,1960,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1960,East Asia & Pacific,High income,
MAF,St. Martin (French part),1960,Latin America & Caribbean,High income,
MAR,Morocco,1960,Middle East & North Africa,Lower middle income,881.909790039063
MCO,Monaco,1960,Europe & Central Asia,High income,
MDA,Moldova,1960,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1960,Sub-Saharan Africa,Low income,6333.115390210241
MDV,Maldives,1960,South Asia,Upper middle income,
MEX,Mexico,1960,Latin America & Caribbean,Upper middle income,4.365469832887372
MHL,Marshall Islands,1960,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1960,Europe & Central Asia,Upper middle income,
MLI,Mali,1960,Sub-Saharan Africa,Low income,
MLT,Malta,1960,Middle East & North Africa,High income,
MMR,Myanmar,1960,East Asia & Pacific,Lower middle income,281.8050221869031
MNE,Montenegro,1960,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1960,East Asia & Pacific,Lower middle income,
MNP,Northern Mariana Islands,1960,East Asia & Pacific,High income,
MOZ,Mozambique,1960,Sub-Saharan Africa,Low income,
MRT,Mauritania,1960,Sub-Saharan Africa,Lower middle income,
MUS,Mauritius,1960,Sub-Saharan Africa,Upper middle income,
MWI,Malawi,1960,Sub-Saharan Africa,Low income,
MYS,Malaysia,1960,East Asia & Pacific,Upper middle income,716.8951089014221
NAM,Namibia,1960,Sub-Saharan Africa,Upper middle income,
NCL,New Caledonia,1960,East Asia & Pacific,High income,117645.558278481
NER,Niger,1960,Sub-Saharan Africa,Low income,31600.87401295408
NGA,Nigeria,1960,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1960,Latin America & Caribbean,Lower middle income,2.559632447404123e-07
NLD,Netherlands,1960,Europe & Central Asia,High income,1852.5463795259027
NOR,Norway,1960,Europe & Central Asia,High income,10347.513110406762
NPL,Nepal,1960,South Asia,Lower middle income,380.9030658222741
NRU,Nauru,1960,East Asia & Pacific,High income,
NZL,New Zealand,1960,East Asia & Pacific,High income,
OMN,Oman,1960,Middle East & North Africa,High income,29.447230748872897
PAK,Pakistan,1960,South Asia,Lower middle income,387.9513075467749
PAN,Panama,1960,Latin America & Caribbean,High income,423.22471647904285
PER,Peru,1960,Latin America & Caribbean,Upper middle income,6.53129926858547e-06
PHL,Philippines,1960,East Asia & Pacific,Lower middle income,524.9197288463166
PLW,Palau,1960,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1960,East Asia & Pacific,Lower middle income,102.53496811649087
POL,Poland,1960,Europe & Central Asia,High income,
PRI,Puerto Rico,1960,Latin America & Caribbean,High income,710.941475826972
PRK,"Korea, Dem. People's Rep.",1960,East Asia & Pacific,Low income,
PRT,Portugal,1960,Europe & Central Asia,High income,50.903939570878094
PRY,Paraguay,1960,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1960,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1960,East Asia & Pacific,High income,60558.0911480124
QAT,Qatar,1960,Middle East & North Africa,High income,
ROU,Romania,1960,Europe & Central Asia,High income,
RUS,Russian Federation,1960,Europe & Central Asia,Upper middle income,
RWA,Rwanda,1960,Sub-Saharan Africa,Low income,2005.9596205466864
SAU,Saudi Arabia,1960,Middle East & North Africa,High income,1525.6376148914323
SDN,Sudan,1960,Sub-Saharan Africa,Low income,0.0350893251597881
SEN,Senegal,1960,Sub-Saharan Africa,Lower middle income,
SGP,Singapore,1960,East Asia & Pacific,High income,1334.3051506316813
SLB,Solomon Islands,1960,East Asia & Pacific,Lower middle income,
SLE,Sierra Leone,1960,Sub-Saharan Africa,Low income,
SLV,El Salvador,1960,Latin America & Caribbean,Upper middle income,
SMR,San Marino,1960,Europe & Central Asia,High income,
SOM,Somalia,1960,Sub-Saharan Africa,Low income,448.317421479957
SRB,Serbia,1960,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1960,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1960,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1960,Latin America & Caribbean,Upper middle income,0.5860743081118943
SVK,Slovak Republic,1960,Europe & Central Asia,High income,
SVN,Slovenia,1960,Europe & Central Asia,High income,
SWE,Sweden,1960,Europe & Central Asia,High income,10420.616454784296
SWZ,Eswatini,1960,Sub-Saharan Africa,Lower middle income,61.59911900656398
SXM,Sint Maarten (Dutch part),1960,Latin America & Caribbean,High income,
SYC,Seychelles,1960,Sub-Saharan Africa,High income,1366.9064748201438
SYR,Syrian Arab Republic,1960,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1960,Latin America & Caribbean,High income,
TCD,Chad,1960,Sub-Saharan Africa,Low income,25215.158114668797
TGO,Togo,1960,Sub-Saharan Africa,Low income,17914.523058774943
THA,Thailand,1960,East Asia & Pacific,Upper middle income,2193.071234260761
TJK,Tajikistan,1960,Europe & Central Asia,Lower middle income,
TKM,Turkmenistan,1960,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1960,East Asia & Pacific,Lower middle income,
TON,Tonga,1960,East Asia & Pacific,Upper middle income,
TTO,Trinidad and Tobago,1960,Latin America & Caribbean,High income,978.9118400874552
TUN,Tunisia,1960,Middle East & North Africa,Lower middle income,
TUR,Türkiye,1960,Europe & Central Asia,Upper middle income,
TUV,Tuvalu,1960,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1960,Sub-Saharan Africa,Lower middle income,
UGA,Uganda,1960,Sub-Saharan Africa,Low income,5.28217926930092
UKR,Ukraine,1960,Europe & Central Asia,Lower middle income,
URY,Uruguay,1960,Latin America & Caribbean,High income,0.0056939028976034
USA,United States,1960,North America,High income,3024.2817054203497
UZB,Uzbekistan,1960,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1960,Latin America & Caribbean,Upper middle income,266.219797720493
VEN,"Venezuela, RB",1960,Latin America & Caribbean,,2.931357689779877
VGB,British Virgin Islands,1960,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1960,Latin America & Caribbean,High income,
VNM,Viet Nam,1960,East Asia & Pacific,Lower middle income,
VUT,Vanuatu,1960,East Asia & Pacific,Lower middle income,
WSM,Samoa,1960,East Asia & Pacific,Lower middle income,
XKX,Kosovo,1960,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1960,Middle East & North Africa,Low income,
ZAF,South Africa,1960,Sub-Saharan Africa,Upper middle income,363.9733346101354
ZMB,Zambia,1960,Sub-Saharan Africa,Lower middle income,0.1433915811542493
ZWE,Zimbabwe,1960,Sub-Saharan Africa,Lower middle income,226.46380362307903
ABW,Aruba,1961,Latin America & Caribbean,High income,
AFG,Afghanistan,1961,South Asia,Low income,2866.84865087473
AGO,Angola,1961,Sub-Saharan Africa,Lower middle income,
ALB,Albania,1961,Europe & Central Asia,Upper middle income,
AND,Andorra,1961,Europe & Central Asia,High income,
ARE,United Arab Emirates,1961,Middle East & North Africa,High income,
ARG,Argentina,1961,Latin America & Caribbean,Upper middle income,8.274558888445157e-09
ARM,Armenia,1961,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1961,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1961,Latin America & Caribbean,High income,
AUS,Australia,1961,East Asia & Pacific,High income,1674.616045025279
AUT,Austria,1961,Europe & Central Asia,High income,1936.2239747433744
AZE,Azerbaijan,1961,Europe & Central Asia,Upper middle income,
BDI,Burundi,1961,Sub-Saharan Africa,Low income,3565.731441931951
BEL,Belgium,1961,Europe & Central Asia,High income,1690.5553001824487
BEN,Benin,1961,Sub-Saharan Africa,Lower middle income,22586.06966246684
BFA,Burkina Faso,1961,Sub-Saharan Africa,Low income,17862.57437665792
BGD,Bangladesh,1961,South Asia,Lower middle income,
BGR,Bulgaria,1961,Europe & Central Asia,Upper middle income,
BHR,Bahrain,1961,Middle East & North Africa,High income,
BHS,"Bahamas, The",1961,Latin America & Caribbean,High income,1420.774272975311
BIH,Bosnia and Herzegovina,1961,Europe & Central Asia,Upper middle income,
BLR,Belarus,1961,Europe & Central Asia,Upper middle income,
BLZ,Belize,1961,Latin America & Caribbean,Upper middle income,453.391213456062
BMU,Bermuda,1961,North America,High income,
BOL,Bolivia,1961,Latin America & Caribbean,Lower middle income,
BRA,Brazil,1961,Latin America & Caribbean,Upper middle income,
BRB,Barbados,1961,Latin America & Caribbean,High income,
BRN,Brunei Darussalam,1961,East Asia & Pacific,High income,
BTN,Bhutan,1961,South Asia,Lower middle income,
BWA,Botswana,1961,Sub-Saharan Africa,Upper middle income,50.35726340238328
CAF,Central African Republic,1961,Sub-Saharan Africa,Low income,17598.598251600244
CAN,Canada,1961,North America,High income,
CHE,Switzerland,1961,Europe & Central Asia,High income,8801.319018809067
CHI,Channel Islands,1961,Europe & Central Asia,High income,
CHL,Chile,1961,Latin America & Caribbean,High income,0.600165874083648
CHN,China,1961,East Asia & Pacific,Upper middle income,186.6188118062181
CIV,Côte d'Ivoire,1961,Sub-Saharan Africa,Lower middle income,38926.18999484453
CMR,Cameroon,1961,Sub-Saharan Africa,Lower middle income,
COD,"Congo, Dem. Rep.",1961,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1961,Sub-Saharan Africa,Lower middle income,33694.938302485345
COL,Colombia,1961,Latin America & Caribbean,Upper middle income,1873.3876045934803
COM,Comoros,1961,Sub-Saharan Africa,Lower middle income,
CPV,Cabo Verde,1961,Sub-Saharan Africa,Lower middle income,
CRI,Costa Rica,1961,Latin America & Caribbean,Upper middle income,2075.448487183932
CUB,Cuba,1961,Latin America & Caribbean,Upper middle income,
CUW,Curaçao,1961,Latin America & Caribbean,High income,
CYM,Cayman Islands,1961,Latin America & Caribbean,High income,
CYP,Cyprus,1961,Europe & Central Asia,High income,
CZE,Czechia,1961,Europe & Central Asia,High income,
DEU,Germany,1961,Europe & Central Asia,High income,
DJI,Djibouti,1961,Middle East & North Africa,Lower middle income,
DMA,Dominica,1961,Latin America & Caribbean,Upper middle income,
DNK,Denmark,1961,Europe & Central Asia,High income,
DOM,Dominican Republic,1961,Latin America & Caribbean,Upper middle income,186.45032955200583
DZA,Algeria,1961,Middle East & North Africa,Lower middle income,1265.1151672683482
ECU,Ecuador,1961,Latin America & Caribbean,Upper middle income,332.83032073824154
EGY,"Egypt, Arab Rep.",1961,Middle East & North Africa,Lower middle income,
ERI,Eritrea,1961,Sub-Saharan Africa,Low income,
ESP,Spain,1961,Europe & Central Asia,High income,161.55418235643356
EST,Estonia,1961,Europe & Central Asia,High income,
ETH,Ethiopia,1961,Sub-Saharan Africa,Low income,
FIN,Finland,1961,Europe & Central Asia,High income,713.7714447753365
FJI,Fiji,1961,East Asia & Pacific,Upper middle income,215.6638538696464
FRA,France,1961,Europe & Central Asia,High income,1082.383880577862
FRO,Faroe Islands,1961,Europe & Central Asia,High income,6250.72312854333
FSM,"Micronesia, Fed. Sts.",1961,East Asia & Pacific,Lower middle income,
GAB,Gabon,1961,Sub-Saharan Africa,Upper middle income,75104.7328379505
GBR,United Kingdom,1961,Europe & Central Asia,High income,
GEO,Georgia,1961,Europe & Central Asia,Upper middle income,
GHA,Ghana,1961,Sub-Saharan Africa,Lower middle income,0.0128850226943792
GIB,Gibraltar,1961,Europe & Central Asia,High income,
GIN,Guinea,1961,Sub-Saharan Africa,Lower middle income,
GMB,"Gambia, The",1961,Sub-Saharan Africa,Low income,
GNB,Guinea-Bissau,1961,Sub-Saharan Africa,Low income,
GNQ,Equatorial Guinea,1961,Sub-Saharan Africa,Upper middle income,
GRC,Greece,1961,Europe & Central Asia,High income,52.83361018331637
GRD,Grenada,1961,Latin America & Caribbean,Upper middle income,
GRL,Greenland,1961,Europe & Central Asia,High income,
GTM,Guatemala,1961,Latin America & Caribbean,Upper middle income,250.31097781679813
GUM,Guam,1961,East Asia & Pacific,High income,
GUY,Guyana,1961,Latin America & Caribbean,High income,504.08089066033295
HKG,"Hong Kong SAR, China",1961,East Asia & Pacific,High income,2592.9702660900857
HND,Honduras,1961,Latin America & Caribbean,Lower middle income,331.97378603392264
HRV,Croatia,1961,Europe & Central Asia,High income,
HTI,Haiti,1961,Latin America & Caribbean,Lower middle income,
HUN,Hungary,1961,Europe & Central Asia,High income,
IDN,Indonesia,1961,East Asia & Pacific,Upper middle income,5121.291360869269
IMN,Isle of Man,1961,Europe & Central Asia,High income,
IND,India,1961,South Asia,Lower middle income,407.2316686608734
IRL,Ireland,1961,Europe & Central Asia,High income,355.86991077751026
IRN,"Iran, Islamic Rep.",1961,Middle East & North Africa,Lower middle income,14863.725390094998
IRQ,Iraq,1961,Middle East & North Africa,Upper middle income,
ISL,Iceland,1961,Europe & Central Asia,High income,566.5442805355557
ISR,Israel,1961,Middle East & North Africa,High income,0.285812356979405
ITA,Italy,1961,Europe & Central Asia,High income,287.05220602595955
JAM,Jamaica,1961,Latin America & Caribbean,Upper middle income,312.95624232909427
JOR,Jordan,1961,Middle East & North Africa,Lower middle income,
JPN,Japan,1961,East Asia & Pacific,High income,203690.1718267822
KAZ,Kazakhstan,1961,Europe & Central Asia,Upper middle income,
KEN,Kenya,1961,Sub-Saharan Africa,Lower middle income,683.7179014025526
KGZ,Kyrgyz Republic,1961,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1961,East Asia & Pacific,Lower middle income,3974.873558031965
KIR,Kiribati,1961,East Asia & Pacific,Lower middle income,
KNA,St. Kitts and Nevis,1961,Latin America & Caribbean,High income,
KOR,"Korea, Rep.",1961,East Asia & Pacific,High income,11852.979737808517
KWT,Kuwait,1961,Middle East & North Africa,High income,
LAO,Lao PDR,1961,East Asia & Pacific,Lower middle income,
LBN,Lebanon,1961,Middle East & North Africa,Lower middle income,
LBR,Liberia,1961,Sub-Saharan Africa,Low income,
LBY,Libya,1961,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1961,Latin America & Caribbean,Upper middle income,
LIE,Liechtenstein,1961,Europe & Central Asia,High income,
LKA,Sri Lanka,1961,South Asia,Lower middle income,668.215278869723
LSO,Lesotho,1961,Sub-Saharan Africa,Lower middle income,
LTU,Lithuania,1961,Europe & Central Asia,High income,
LUX,Luxembourg,1961,Europe & Central Asia,High income,1929.1992993419492
LVA,Latvia,1961,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1961,East Asia & Pacific,High income,
MAF,St. Martin (French part),1961,Latin America & Caribbean,High income,
MAR,Morocco,1961,Middle East & North Africa,Lower middle income,852.540100097656
MCO,Monaco,1961,Europe & Central Asia,High income,
MDA,Moldova,1961,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1961,Sub-Saharan Africa,Low income,6411.096743733816
MDV,Maldives,1961,South Asia,Upper middle income,
MEX,Mexico,1961,Latin America & Caribbean,Upper middle income,4.599223858704474
MHL,Marshall Islands,1961,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1961,Europe & Central Asia,Upper middle income,
MLI,Mali,1961,Sub-Saharan Africa,Low income,
MLT,Malta,1961,Middle East & North Africa,High income,
MMR,Myanmar,1961,East Asia & Pacific,Lower middle income,280.3458921000658
MNE,Montenegro,1961,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1961,East Asia & Pacific,Lower middle income,
MNP,Northern Mariana Islands,1961,East Asia & Pacific,High income,
MOZ,Mozambique,1961,Sub-Saharan Africa,Low income,
MRT,Mauritania,1961,Sub-Saharan Africa,Lower middle income,912.2305033406332
MUS,Mauritius,1961,Sub-Saharan Africa,Upper middle income,
MWI,Malawi,1961,Sub-Saharan Africa,Low income,
MYS,Malaysia,1961,East Asia & Pacific,Upper middle income,697.6019854349424
NAM,Namibia,1961,Sub-Saharan Africa,Upper middle income,
NCL,New Caledonia,1961,East Asia & Pacific,High income,129901.44945812807
NER,Niger,1961,Sub-Saharan Africa,Low income,33183.35425381607
NGA,Nigeria,1961,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1961,Latin America & Caribbean,Lower middle income,2.664191891598857e-07
NLD,Netherlands,1961,Europe & Central Asia,High income,1919.849462380373
NOR,Norway,1961,Europe & Central Asia,High income,11200.396148263062
NPL,Nepal,1961,South Asia,Lower middle income,391.0220543004516
NRU,Nauru,1961,East Asia & Pacific,High income,
NZL,New Zealand,1961,East Asia & Pacific,High income,
OMN,Oman,1961,Middle East & North Africa,High income,29.82927771057549
PAK,Pakistan,1961,South Asia,Lower middle income,416.2052955408963
PAN,Panama,1961,Latin America & Caribbean,High income,461.6101210166501
PER,Peru,1961,Latin America & Caribbean,Upper middle income,7.04510583525862e-06
PHL,Philippines,1961,East Asia & Pacific,Lower middle income,558.9191220857755
PLW,Palau,1961,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1961,East Asia & Pacific,Lower middle income,106.15668928982666
POL,Poland,1961,Europe & Central Asia,High income,
PRI,Puerto Rico,1961,Latin America & Caribbean,High income,764.2135213995621
PRK,"Korea, Dem. People's Rep.",1961,East Asia & Pacific,Low income,
PRT,Portugal,1961,Europe & Central Asia,High income,53.97343491931521
PRY,Paraguay,1961,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1961,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1961,East Asia & Pacific,High income,65989.83812887565
QAT,Qatar,1961,Middle East & North Africa,High income,
ROU,Romania,1961,Europe & Central Asia,High income,
RUS,Russian Federation,1961,Europe & Central Asia,Upper middle income,
RWA,Rwanda,1961,Sub-Saharan Africa,Low income,2002.196770621147
SAU,Saudi Arabia,1961,Middle East & North Africa,High income,1629.3529937427545
SDN,Sudan,1961,Sub-Saharan Africa,Low income,0.0369324684143066
SEN,Senegal,1961,Sub-Saharan Africa,Lower middle income,
SGP,Singapore,1961,East Asia & Pacific,High income,1401.139567669173
SLB,Solomon Islands,1961,East Asia & Pacific,Lower middle income,
SLE,Sierra Leone,1961,Sub-Saharan Africa,Low income,
SLV,El Salvador,1961,Latin America & Caribbean,Upper middle income,
SMR,San Marino,1961,Europe & Central Asia,High income,
SOM,Somalia,1961,Sub-Saharan Africa,Low income,464.037945969361
SRB,Serbia,1961,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1961,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1961,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1961,Latin America & Caribbean,Upper middle income,0.5932316193532372
SVK,Slovak Republic,1961,Europe & Central Asia,High income,
SVN,Slovenia,1961,Europe & Central Asia,High income,
SWE,Sweden,1961,Europe & Central Asia,High income,11278.72463370336
SWZ,Eswatini,1961,Sub-Saharan Africa,Lower middle income,74.01967867048567
SXM,Sint Maarten (Dutch part),1961,Latin America & Caribbean,High income,
SYC,Seychelles,1961,Sub-Saharan Africa,High income,1282.380097460887
SYR,Syrian Arab Republic,1961,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1961,Latin America & Caribbean,High income,
TCD,Chad,1961,Sub-Saharan Africa,Low income,26283.44796718029
TGO,Togo,1961,Sub-Saharan Africa,Low income,18288.021715666306
THA,Thailand,1961,East Asia & Pacific,Upper middle income,2326.2441230303853
TJK,Tajikistan,1961,Europe & Central Asia,Lower middle income,
TKM,Turkmenistan,1961,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1961,East Asia & Pacific,Lower middle income,
TON,Tonga,1961,East Asia & Pacific,Upper middle income,
TTO,Trinidad and Tobago,1961,Latin America & Caribbean,High income,1027.1343817772372
TUN,Tunisia,1961,Middle East & North Africa,Lower middle income,
TUR,Türkiye,1961,Europe & Central Asia,Upper middle income,
TUV,Tuvalu,1961,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1961,Sub-Saharan Africa,Lower middle income,
UGA,Uganda,1961,Sub-Saharan Africa,Low income,5.360339557360904
UKR,Ukraine,1961,Europe & Central Asia,Lower middle income,
URY,Uruguay,1961,Latin America & Caribbean,High income,0.0068328600438942
USA,United States,1961,North America,High income,3085.6166061483686
UZB,Uzbekistan,1961,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1961,Latin America & Caribbean,Upper middle income,280.1578222398618
VEN,"Venezuela, RB",1961,Latin America & Caribbean,,2.965371545086504
