,country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group,cluster,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,color,tagged_country
12,Bangladesh,BGD,2022,171186372.0,478432886578.7062,73862460.0,4.271,32.3679241119237,6.619,3.147,South Asia,Lower middle income,3,-0.9139089138336268,0.698451406759551,-1.3059627843752357,-0.3269835603652138,0.028831805283281484,-0.0065791100017518235,0.03613713125571744,#d62728,
13,Bulgaria,BGR,2022,6465097.0,87391116250.4038,3147100.0,4.27,46.47256204124432,4.061,4.451,Europe & Central Asia,Upper middle income,0,-0.7041597142211019,-0.7703723124651001,0.32289748356650916,-0.09762462056115216,-0.030877670730411554,0.005385077747807816,-0.02116519076460489,#1f77b4,
14,Bahrain,BHR,2022,1472233.0,42420297872.34042,844182.0,1.339,21.52568995785269,4.252,0.54,Middle East & North Africa,High income,3,-0.8977082214491622,-0.6267252486146707,-2.6728679083595113,0.5011105292966141,-0.2178631955458395,0.08553821381620844,0.03947178664885014,#d62728,
15,"Bahamas, The",BHS,2022,409984.0,12228590000.0,238456.0,10.089,47.87130539806086,10.053,10.122,Latin America & Caribbean,High income,3,0.8346102724235671,-0.20706546219782196,0.8647492965282679,-0.17106859925996715,-0.14748274735090214,0.0011561317529426385,-0.017656730654835487,#d62728,
16,Bosnia and Herzegovina,BIH,2022,3233526.0,24289093789.90021,1381592.0,12.66,41.04091511821146,15.463,10.709,Europe & Central Asia,Upper middle income,3,1.6268851037003735,0.22609760931143963,0.17441784215149908,-0.007064879267416801,0.10093459800275727,0.007109036767435102,0.06163634778849853,#d62728,
17,Belarus,BLR,2022,9228071.0,70077520349.94295,4993525.0,3.57,50.27792991924542,2.909,4.238,Europe & Central Asia,Upper middle income,0,-0.9485191470765912,-0.8908060376441591,0.7145023907228504,-0.20261704556974086,-0.003608635281203461,0.001461537063771314,-0.06372141699950183,#1f77b4,
18,Belize,BLZ,2022,405272.0,2698024128.13678,185068.0,8.672,39.41145957161691,13.268,5.682,Latin America & Caribbean,Upper middle income,3,0.6300068387072706,-0.20112097139317714,-0.3501107916636595,0.09295444100937279,0.4898329571042906,0.003399255581132509,0.07318464317508534,#d62728,
19,Bolivia,BOL,2022,12224110.0,42734282877.96064,5912237.0,3.552,42.086540170835505,4.225,3.063,Latin America & Caribbean,Lower middle income,0,-0.8356631368622471,-0.7380134856972757,-0.25077246725241986,-0.023857735363270027,0.04074180779110389,0.01768850399965845,0.01830362885267199,#1f77b4,
20,Brazil,BRA,2022,215313498.0,1859747248725.3025,108750811.0,9.23,43.539239445304,11.509,7.472,Latin America & Caribbean,Upper middle income,3,-0.16829888403623455,1.680182175107272,0.329232296843815,-0.379928051359087,0.26565417922990825,0.0560527746860806,0.05065925701222447,#d62728,
21,Barbados,BRB,2022,281635.0,5469950000.0,145313.0,8.501,49.51311995485607,7.358,9.621,Latin America & Caribbean,High income,0,0.41794642243401925,-0.4031567551787924,0.9976333626158739,-0.2168143296885282,-0.2934024869924906,0.003891337472711298,-0.07283417310597244,#1f77b4,
22,Brunei Darussalam,BRN,2022,449002.0,16311905528.53028,225294.0,4.452,41.39879446412243,5.994,3.362,East Asia & Pacific,High income,0,-0.5465786609922147,-0.7142678308846849,-0.30108111373738244,0.04143559076191224,0.14808241779903433,0.012513947447018607,0.0353678622002501,#1f77b4,
23,Botswana,BWA,2022,2630296.0,19771911106.468304,1145189.0,23.62,47.50892647414531,26.016,21.451,Sub-Saharan Africa,Upper middle income,1,4.366631851793403,1.299287451258352,1.6307006603833172,-0.23533967005913528,-0.08644829778942058,-0.01388239470668552,0.07917283697309686,#ff7f0e,
24,Central African Republic,CAF,2022,5579144.0,2509339923.997431,2038648.0,6.341,45.29222308117929,7.276,5.566,Sub-Saharan Africa,Low income,0,-0.13853232540318394,-0.5514698241441288,0.27228462305475615,-0.09075664015693319,0.09965542242651657,-0.0027355558835473305,0.017858344963715758,#1f77b4,
25,Canada,CAN,2022,38929902.0,2133340105142.4016,21362740.0,5.28,47.418973408841744,5.138,5.408,North America,High income,0,-0.7414586912424216,-0.05804263464391879,0.6589144379514348,0.4169581383647384,-0.034861832725541636,-0.01713257780141887,-0.020264473241143843,#1f77b4,
26,Switzerland,CHE,2022,8775760.0,801895036040.3527,4968223.0,4.3,46.7234260619944,4.572,4.062,Europe & Central Asia,High income,0,-0.7815052006829095,-0.6256774906452021,0.386742357216312,0.13619690613588673,0.06767032385722253,-0.009922789260622325,-0.006257014140462345,#1f77b4,Switzerland
27,Chile,CHL,2022,19603733.0,284452899477.9416,9629968.0,8.25,42.15847861592064,8.817,7.837,Latin America & Caribbean,High income,3,0.36354931793803374,-0.11940505179301578,0.10683290166316743,-0.01744989451943627,-0.13110069233186844,0.0168408999187861,0.020834637912561967,#d62728,
28,China,CHN,2022,1412175000.0,17770852261279.906,781808304.0,4.98,45.181471236969614,4.328,5.518,East Asia & Pacific,Upper middle income,2,-6.657922376218228,13.345313753963314,1.4375348067421776,-0.7409327957329384,0.17776437278064486,0.8928001294259625,-0.013966672756443097,#2ca02c,China
29,Cote d'Ivoire,CIV,2022,28160542.0,67834628596.99094,10609451.0,2.489,43.23680838904859,3.123,2.005,Sub-Saharan Africa,Lower middle income,0,-1.1811224061508336,-0.7820131875700058,-0.20089887133206044,-0.09021446131775226,0.10707427355312465,-0.011855310851259081,0.011350169049154998,#1f77b4,
30,Cameroon,CMR,2022,27914536.0,42997986174.8074,11592475.0,3.779,47.19717747935622,4.329,3.288,Sub-Saharan Africa,Lower middle income,0,-0.9172071351137641,-0.712561225852447,0.3174491103087483,-0.19749105609723894,0.1710330667508123,-0.014808300312963023,-0.0025662754293806775,#1f77b4,
31,"Congo, Dem. Rep.",COD,2022,99010212.0,62197641221.21604,34812162.0,4.685,48.410862847300315,3.778,5.536,Sub-Saharan Africa,Low income,0,-0.8480888198486757,-0.18975594597889617,0.5774563339162806,-0.5249004668918357,-0.11768934736875822,-0.0952522793489239,-0.06558205433106613,#1f77b4,
32,"Congo, Rep.",COG,2022,5970424.0,14773842201.84551,2384161.0,20.477,49.66216627148922,21.814,19.158,Sub-Saharan Africa,Lower middle income,1,3.4987703895961437,0.9348299393453147,1.6981262215081898,-0.2892418094082855,-0.13141060495467338,-0.017695623585518006,0.039110897858830464,#ff7f0e,
33,Colombia,COL,2022,51874024.0,330018980954.97424,25770913.0,10.55,41.263994023028985,13.25,8.653,Latin America & Caribbean,Upper middle income,3,0.8839217987744075,0.39746070754780166,0.07055721865541877,-0.11243119774964558,0.17375425619473656,0.01992640771796171,0.057628796733307695,#d62728,
34,Comoros,COM,2022,836774.0,1248694700.924962,228765.0,5.745,37.363233012042926,6.542,5.269,Sub-Saharan Africa,Lower middle income,3,-0.12153768610694476,-0.4930829912192543,-0.6131095982238551,0.09653786013532577,-0.1585208619317897,0.03184990319475217,0.03750693030650485,#d62728,
35,Cabo Verde,CPV,2022,593149.0,2198279585.675462,251844.0,12.44,44.47594542653388,11.827,12.931,Sub-Saharan Africa,Lower middle income,3,1.524354726339189,0.11854564519468054,0.6867488978662938,-0.13286051008571712,-0.4346143257592369,0.017967205918026218,-0.01169765547377167,#d62728,
36,Costa Rica,CRI,2022,5180829.0,64114626028.66962,2542517.0,11.32,40.993078905667105,15.185,8.635,Latin America & Caribbean,Upper middle income,3,1.2628183694651112,0.10105882481964487,0.03202313006152314,0.026906183706231795,0.3395549209471029,0.0017673379729197009,0.07566500529218385,#d62728,
37,Cyprus,CYP,2022,1251488.0,27052112204.409325,684941.0,6.78,45.80978507637884,7.767,5.946,Europe & Central Asia,High income,0,-0.025113130022989743,-0.5343688000391138,0.3587011576521186,-0.07955605464858376,0.1111619621337212,0.000278470060972524,0.018928399891701222,#1f77b4,
38,Czechia,CZE,2022,10672118.0,276907607997.6024,5372821.0,2.22,44.55757971464153,2.757,1.788,Europe & Central Asia,High income,0,-1.252876318197196,-0.9012626878513151,-0.05033394373979752,0.0187782270305523,0.13099265467943177,0.004509818459691772,0.0064271329002526315,#1f77b4,
39,Germany,DEU,2022,83797985.0,4241258694941.651,44198105.0,3.14,46.70145473431496,2.905,3.346,Europe & Central Asia,High income,0,-1.6203954118652433,0.4254718867472768,0.6058164351918442,0.9614310109621546,-0.01231664785374621,-0.0447319873720502,-0.018771213109442707,#1f77b4,
40,Djibouti,DJI,2022,1120849.0,3582875193.407487,249967.0,26.666,29.131845403593275,36.715,22.535,Middle East & North Africa,Lower middle income,1,5.844444011270094,2.1066749292710503,-0.3278067430063186,0.21979246984453799,0.28232927348555226,0.02867419888705569,-0.02231175319302559,#ff7f0e,
41,Denmark,DNK,2022,5903037.0,413401953044.9273,3141486.0,4.43,47.39565925170445,4.488,4.378,Europe & Central Asia,High income,0,-0.7108877152321421,-0.7154506058434302,0.447850292490691,-0.0009697911216858336,0.0415501795237308,-0.00584549433281127,-0.016823358915745858,#1f77b4,
42,Dominican Republic,DOM,2022,11228821.0,108963868176.1303,5174651.0,5.504,39.91716542816125,8.706,3.376,Latin America & Caribbean,Upper middle income,3,-0.27035567752990297,-0.47258713691757986,-0.45187150962383305,0.07520553719137145,0.36623051905432497,0.006591461696078611,0.056975906349184834,#d62728,
43,Algeria,DZA,2022,44903225.0,190943155625.75363,13023244.0,12.491,19.21105064145308,21.777,10.283,Middle East & North Africa,Lower middle income,3,2.2836773211663135,1.0578714526968955,-2.280931934441809,0.4210094065953875,0.1556540400393157,0.0026141607877230803,-0.12826813027690828,#d62728,
44,Ecuador,ECU,2022,18001000.0,113185286000.0,8813437.0,3.76,41.58997222082599,4.456,3.264,Latin America & Caribbean,Upper middle income,0,-0.7950006288959329,-0.6503678807111976,-0.2862135445917855,-0.017003960227244166,0.02422446346157718,0.02030037288108067,0.02049032249945446,#1f77b4,
45,"Egypt, Arab Rep.",EGY,2022,110990103.0,460984520364.7416,32614163.0,6.397,18.411393847513423,13.042,4.898,Middle East & North Africa,Lower middle income,3,0.3850726098472937,0.7772784460122485,-2.723663200241162,0.304905005729836,-0.0019041431375849253,-0.09497110260378447,-0.07044743558893637,#d62728,
46,Spain,ESP,2022,47778340.0,1424534712303.5076,23687273.0,12.92,47.00352801270117,14.771,11.278,Europe & Central Asia,High income,3,1.2923753879467443,0.7057092177130065,0.9735199021108863,0.12742529088986146,0.1300707761525311,-0.027202961532837446,0.051129387557260174,#d62728,
47,Estonia,EST,2022,1348840.0,36987912194.94178,734484.0,5.57,49.21795437341045,5.057,6.067,Europe & Central Asia,High income,0,-0.37826464638357843,-0.717559324844398,0.727147681898471,-0.16766798710888076,-0.0659958602281286,-0.0010904149256316794,-0.04789958188158757,#1f77b4,
48,Ethiopia,ETH,2022,123379924.0,126210514733.39418,59751802.0,3.415,46.763732749014,4.584,2.389,Sub-Saharan Africa,Low income,0,-1.3219506095854487,-0.03297031945619293,0.19718532150170462,-0.5797923322228027,0.33240865596381547,0.02478256884268708,0.015128619398180755,#1f77b4,
49,Finland,FIN,2022,5556106.0,285295096188.71704,2845714.0,6.72,48.263001833634725,6.368,7.048,Europe & Central Asia,High income,0,-0.09732225120147317,-0.49919552824608165,0.713292874967138,-0.0880481189451791,-0.09523998327206977,-0.0031010882912082404,-0.03403105157375588,#1f77b4,
50,Fiji,FJI,2022,929766.0,4715148917.237158,382456.0,4.562,33.66034262764867,5.847,3.911,East Asia & Pacific,Upper middle income,3,-0.35339901664472423,-0.5469665149088667,-1.1107423589389747,0.19154319894765579,-0.1554277569766556,0.04412514807226893,0.047317429350260995,#d62728,
51,France,FRA,2022,67971311.0,2828314888998.0654,31616935.0,7.31,48.85391642168983,7.141,7.471,Europe & Central Asia,High income,0,-0.36541630731561564,0.44623465817203994,1.0094468801924394,0.4915069997068943,-0.06793108217016444,-0.06745279091921369,-0.028478189887335876,#1f77b4,
52,Gabon,GAB,2022,2388992.0,19032454429.113564,740047.0,20.61,39.65667045471436,29.408,14.829,Sub-Saharan Africa,Upper middle income,1,3.794166716306054,1.1423375304736385,0.32537782663631526,0.05611932289817604,0.8662147268843955,-0.023453309508520512,0.13191271950467476,#ff7f0e,
53,United Kingdom,GBR,2022,66971395.0,3104704391546.873,34376365.0,3.73,47.65136744388187,3.576,3.871,Europe & Central Asia,High income,0,-1.325078351659579,0.13649195617988663,0.6531819407403945,0.6325907769132405,0.01774584660505564,-0.04053792282618231,-0.023031622872514014,#1f77b4,
54,Georgia,GEO,2022,3712502.0,23043095398.12084,1839750.0,11.683,47.17918195406985,10.266,12.949,Europe & Central Asia,Upper middle income,3,1.2859276100851182,0.02009478520546662,0.9756331579713352,-0.2072695392462457,-0.5079235677251277,0.015631112497264402,-0.05783721759687043,#d62728,
55,Ghana,GHA,2022,33475870.0,72989253312.21895,14549322.0,3.518,47.951251611587125,3.647,3.399,Sub-Saharan Africa,Lower middle income,0,-1.0122104032503838,-0.7048902044680984,0.40528344857665827,-0.23509533257467063,0.11500230425499029,-0.01107656377161324,-0.020140075744483392,#1f77b4,
56,Guinea,GIN,2022,13859341.0,18903749388.493378,4267534.0,5.526,41.38657126106084,5.568,5.496,Sub-Saharan Africa,Lower middle income,0,-0.29308907162654324,-0.5155554744298144,-0.16330862890344275,-0.041784011562119576,-0.1637951746913263,0.0027640993080934764,0.011848012742268484,#1f77b4,
57,"Gambia, The",GMB,2022,2705992.0,2156080251.770942,936575.0,4.265,46.92779542481916,3.263,5.151,Sub-Saharan Africa,Low income,0,-0.6777056938808605,-0.8181726119650237,0.40868191772448764,-0.13311557516411435,-0.18429787239260348,0.007278845840147515,-0.04927314718703809,#1f77b4,
58,Guinea-Bissau,GNB,2022,2105566.0,1655134177.4626155,705360.0,3.24,44.90047635250085,2.758,3.633,Sub-Saharan Africa,Low income,0,-0.9247518866860335,-0.9040939617808497,0.08758766939251568,-0.06893825964544963,-0.09582085069426956,0.010528736245006493,-0.02019083286144019,#1f77b4,
59,Equatorial Guinea,GNQ,2022,1674908.0,8729336873.87279,571718.0,8.584,42.126712819956694,9.747,7.737,Sub-Saharan Africa,Upper middle income,3,0.5307725739191449,-0.26350989286645754,0.07975407082608205,-0.021550558352425225,-0.03366784813648046,0.011521709179155149,0.031811454678898225,#d62728,
60,Greece,GRC,2022,10426919.0,215323644043.48135,4651589.0,12.43,44.71211880499331,16.356,9.255,Europe & Central Asia,High income,3,1.4175232326653748,0.19822542411598415,0.4994792999559874,-0.025011356029014723,0.47631653574070865,-0.02168576521242011,0.09971007965103885,#d62728,
61,Guatemala,GTM,2022,17357886.0,93072423480.72672,7069008.0,3.05,34.39368013163941,4.659,2.206,Latin America & Caribbean,Upper middle income,3,-0.817709073016909,-0.602823589942827,-1.1453361521915908,0.15545274276458998,-0.025362998271585745,0.02934603986367709,0.042988405991649666,#d62728,
62,Guyana,GUY,2022,808726.0,13376488489.208632,288357.0,12.301,40.194966655916105,13.842,11.265,Latin America & Caribbean,High income,3,1.5590249925313922,0.1844472979580278,0.11538748951868465,-0.0010496466860017368,-0.14999136356633636,0.018788858286183884,0.04398002096768554,#d62728,
63,"Hong Kong SAR, China",HKG,2022,7346100.0,385316220551.1467,3761289.0,4.32,49.70814526615743,3.52,5.11,East Asia & Pacific,High income,0,-0.7580400210643563,-0.7554482705981777,0.7393050053673574,-0.08226834310399342,-0.0778653126448662,-0.00671915604085444,-0.06392044744215748,#1f77b4,
64,Honduras,HND,2022,10432860.0,29276700517.20433,4564937.0,6.998,39.54451069094711,9.526,5.344,Latin America & Caribbean,Lower middle income,3,0.14291403153955975,-0.3210469215366297,-0.3649305402461978,0.03659857539650059,0.18197424701729276,0.012386192155673815,0.04985148597859528,#d62728,
65,Croatia,HRV,2022,3855600.0,72252410301.08534,1732486.0,6.96,46.29382286494667,7.912,6.139,Europe & Central Asia,High income,0,0.0015608651075486348,-0.4985881622180629,0.4279800601080277,-0.08714977185409459,0.11421882686394781,-0.003762556861525357,0.01707188033974133,#1f77b4,
66,Haiti,HTI,2022,11584996.0,20277253061.71842,5149531.0,14.776,47.13699169885569,17.945,11.951,Latin America & Caribbean,Lower middle income,1,1.991985541904265,0.37969756719759196,0.9338338495004471,-0.17799384118139175,0.3533678712408588,-0.02167885040972208,0.09437943896149988,#ff7f0e,
67,Hungary,HUN,2022,9643048.0,171838478243.8524,4983931.0,3.61,46.62987910546916,3.482,3.722,Europe & Central Asia,High income,0,-0.901206226977719,-0.8070213583997495,0.29638267908843896,-0.08060554594901126,0.012108279244452645,0.005596425097045967,-0.02012545102606167,#1f77b4,
68,Indonesia,IDN,2022,275501339.0,1282833888407.3452,138099490.0,3.46,39.17635467010052,3.15,3.66,East Asia & Pacific,Upper middle income,0,-1.7364422859511321,1.4571707441132493,-0.4850010604358589,-0.7513164156737986,-0.1394336139061524,0.12115367880591744,0.012275036414944531,#1f77b4,
69,India,IND,2022,1417173173.0,3348316846596.2993,554145127.0,4.822,25.98669102796243,4.586,4.905,South Asia,Lower middle income,2,-4.3752411221030725,9.406267427257054,-1.9367455085557792,-4.3226502651148495,-0.25142097757563703,-0.8752616909369612,0.004761321417210297,#2ca02c,India
70,Ireland,IRL,2022,5127170.0,382869674217.0813,2673388.0,4.48,46.55257673035115,4.603,4.373,Europe & Central Asia,High income,0,-0.6782549805015043,-0.7064190518985065,0.3539143645328028,0.011167671827154354,0.029231377070357896,-0.0035571675412775345,-0.01067234026929724,#1f77b4,
71,"Iran, Islamic Rep.",IRN,2022,88550570.0,412878766372.35315,28641414.0,8.815,16.060432630875,15.46,7.544,Middle East & North Africa,Lower middle income,3,1.1409835030862392,0.9811388228238731,-2.7978399252668615,0.38780149343214415,-0.179230938039116,-0.023036997851992883,-0.07412569477545589,#d62728,
72,Iraq,IRQ,2022,44496122.0,263235973793.10345,11356412.0,15.322,13.603196150333396,29.458,13.096,Middle East & North Africa,Upper middle income,1,3.470043191624,1.6182586698856538,-2.735246499169581,0.5902056193162701,0.3752669375890308,0.001765865286073068,-0.33577253147067415,#ff7f0e,
73,Iceland,ISL,2022,382003.0,26573588150.91859,231368.0,3.79,46.159797379067115,3.391,4.132,Europe & Central Asia,High income,0,-0.7989406336606747,-0.8711831226255242,0.261781038480277,-0.08420081421089136,-0.06421603369098211,0.007946537784326777,-0.02530382417279531,#1f77b4,
74,Israel,ISR,2022,9557500.0,520492108611.2259,4450601.0,3.695,47.81707009907201,3.581,3.8,Middle East & North Africa,High income,0,-0.9284034891204715,-0.761475160660126,0.46034490740311534,0.014872610994060214,0.04079900768378843,-0.012338364227708518,-0.025708516149442886,#1f77b4,
75,Italy,ITA,2022,58940425.0,2068176994805.4556,25342466.0,8.07,42.7663906109216,9.352,7.112,Europe & Central Asia,High income,3,0.03369177652815141,0.42395975584067364,0.26797854125674925,0.4293097835855167,0.02076061565473666,-0.05645684847210226,0.03292843812748487,#d62728,
76,Jamaica,JAM,2022,2827377.0,16750960723.92022,1516583.0,5.499,45.05536459264017,6.437,4.729,Latin America & Caribbean,Upper middle income,0,-0.3521154029748129,-0.6515945346065788,0.1902641992103237,-0.0649143928825148,0.11958027150084186,0.004539653367823684,0.018056106475118468,#1f77b4,
77,Jordan,JOR,2022,11285869.0,48147607132.7524,3009098.0,19.191,16.590320421601422,25.55,17.926,Middle East & North Africa,Lower middle income,1,4.090928275474545,1.5845335120253226,-2.028506517146179,0.46092456189238207,-0.5474496837300947,0.07904235111486739,-0.04733635884271062,#ff7f0e,
78,Japan,JPN,2022,125124989.0,4515110236512.521,69113783.0,2.6,44.8645272390892,2.381,2.778,East Asia & Pacific,High income,0,-1.8986975769437868,0.7818934272928044,0.38132359282735956,0.8940073289643766,-0.026939377076554315,0.013029348886963372,-0.007554726504006591,#1f77b4,
79,Kazakhstan,KAZ,2022,19621972.0,199981133856.66183,9481264.0,4.86,49.17460372372292,5.489,4.251,Europe & Central Asia,Upper middle income,0,-0.6671030405557038,-0.6489240184326539,0.6161127612755963,-0.1635626585944397,0.2108823817682182,-0.010742935313002128,-0.0035033633366665243,#1f77b4,
80,Kenya,KEN,2022,54027487.0,111679130842.02542,24750308.0,5.644,49.70980159115596,7.515,3.795,Sub-Saharan Africa,Lower middle income,0,-0.600023054598285,-0.3660389799920435,0.6386976062414927,-0.334173470460154,0.48967496736584876,-0.024682815386378752,0.04526541063237288,#1f77b4,
81,Kyrgyz Republic,KGZ,2022,6974900.0,10935319654.02252,3003649.0,4.017,42.21501913172944,4.282,3.823,Europe & Central Asia,Lower middle income,0,-0.6935148029111414,-0.7344680199975954,-0.1872880162560434,-0.023339751730017434,-0.04940777870429213,0.015881705388416063,0.011151886414401175,#1f77b4,
82,Cambodia,KHM,2022,16767842.0,27954426822.16684,9057330.0,0.226,46.98284152172881,0.255,0.201,East Asia & Pacific,Lower middle income,0,-1.81791869457723,-1.1608074840923395,0.07759951727849124,-0.14040748887563104,0.17014689421008566,0.01365758886374803,-0.020613728357527786,#1f77b4,
83,"Korea, Rep.",KOR,2022,51628117.0,1698504088476.8997,29314367.0,2.86,43.02717162543541,3.037,2.726,East Asia & Pacific,High income,0,-1.3147425653232216,-0.22026333358611763,-0.04215486253885782,0.3239012947682478,-0.005464024290001297,0.027645134824034846,0.007586438092713711,#1f77b4,
84,Kuwait,KWT,2022,4268873.0,201953933142.1793,2421525.0,2.198,24.80209785156048,5.998,0.944,Middle East & North Africa,High income,3,-0.7357773450959114,-0.5345697365759207,-2.2757770590361246,0.4783578209546356,-0.010097162786315433,0.06821824081720046,0.021732160123825315,#d62728,
85,Lao PDR,LAO,2022,7529475.0,14311266175.74256,3106471.0,3.819,46.78453460534478,3.189,4.374,East Asia & Pacific,Lower middle income,0,-0.8159413466903109,-0.8324979724892514,0.3418214267208375,-0.1359689489051306,-0.09443967823937027,0.004211589327284391,-0.03712258371295167,#1f77b4,
86,Liberia,LBR,2022,5302681.0,3751046970.0,2417780.0,3.025,47.77171620246673,2.318,3.671,Sub-Saharan Africa,Low income,0,-1.0336155360496462,-0.9524852850289295,0.3989351552974534,-0.1473100497591593,-0.05973599685418823,0.004501593851413202,-0.04729958172998707,#1f77b4,
87,Libya,LBY,2022,6812341.0,46182945972.25324,2326941.0,19.302,35.73029999471409,25.364,15.932,Middle East & North Africa,Upper middle income,1,3.555376112248139,1.1232080420951218,-0.043249438121816836,0.08984380538378643,0.2285850133019368,0.006920050150344659,0.06399016874843033,#ff7f0e,
88,St. Lucia,LCA,2022,179857.0,2240503703.7037034,103026.0,15.77,46.12039679304253,17.634,14.175,Latin America & Caribbean,Upper middle income,1,2.3411050852229223,0.44082759264541344,0.9679732155867307,-0.14766351777385894,0.006581382776785977,-0.0051253059687785835,0.05245480935878363,#ff7f0e,
89,Sri Lanka,LKA,2022,22181000.0,72489075663.39426,8774915.0,6.178,32.91686586137871,9.691,4.455,South Asia,Lower middle income,3,0.07075551566825654,-0.18217787050390338,-1.1541093268012532,0.16151589545476527,0.1275920022616895,0.022671756125351158,0.039717479382780106,#d62728,
90,Lesotho,LSO,2022,2305825.0,2696034814.201951,989846.0,16.745,45.03407600778303,18.959,14.931,Sub-Saharan Africa,Lower middle income,1,2.6150597501719273,0.58476542557133,0.9027822892903973,-0.1358662649721121,0.006053968153798208,-0.003692720257465997,0.061641112304749585,#ff7f0e,
91,Lithuania,LTU,2022,2831639.0,68451885058.58392,1489419.0,5.96,49.74530336997178,5.483,6.432,Europe & Central Asia,High income,0,-0.2917780943526997,-0.6673731324060599,0.8122397628721332,-0.17755543098821164,-0.05695748886773645,-0.0031642481166209374,-0.04969768561031453,#1f77b4,
92,Luxembourg,LUX,2022,653103.0,54993885553.50216,338747.0,4.58,46.937980262555826,4.729,4.449,Europe & Central Asia,High income,0,-0.6161707889985606,-0.7946970690741768,0.3744611542421853,-0.08837297976117592,0.04463716344594272,0.00029722272485035913,-0.012096603782094923,#1f77b4,
