texto|direccion|status|indicator
Agriculture, forestry, and fishing, value added (% of GDP)|https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart|descargado|NV.AGR.TOTL.ZS
Agriculture, forestry, and fishing, value added (current US$)|https://data.worldbank.org/indicator/NV.AGR.TOTL.CD?view=chart|descargado|NV.AGR.TOTL.CD
Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)|https://data.worldbank.org/indicator/ER.H2O.FWAG.ZS?view=chart|descargado|ER.H2O.FWAG.ZS
Arable land (% of land area)|https://data.worldbank.org/indicator/AG.LND.ARBL.ZS?view=chart|descargado|AG.LND.ARBL.ZS
Arable land (hectares per person)|https://data.worldbank.org/indicator/AG.LND.ARBL.HA.PC?view=chart|descargado|AG.LND.ARBL.HA.PC
Arable land (hectares)|https://data.worldbank.org/indicator/AG.LND.ARBL.HA?view=chart|descargado|AG.LND.ARBL.HA
Average precipitation in depth (mm per year)|https://data.worldbank.org/indicator/AG.LND.PRCP.MM?view=chart|descargado|AG.LND.PRCP.MM
Cereal production (metric tons)|https://data.worldbank.org/indicator/AG.PRD.CREL.MT?view=chart|descargado|AG.PRD.CREL.MT
Cereal yield (kg per hectare)|https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart|descargado|AG.YLD.CREL.KG
Crop production index (2014-2016 = 100)|https://data.worldbank.org/indicator/AG.PRD.CROP.XD?view=chart|descargado|AG.PRD.CROP.XD
Employment in agriculture (% of total employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS?view=chart|descargado|SL.AGR.EMPL.ZS
Employment in agriculture, female (% of female employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart|descargado|SL.AGR.EMPL.FE.ZS
Employment in agriculture, male (% of male employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.AGR.EMPL.MA.ZS?view=chart|descargado|SL.AGR.EMPL.MA.ZS
Fertilizer consumption (% of fertilizer production)|https://data.worldbank.org/indicator/AG.CON.FERT.PT.ZS?view=chart|descargado|AG.CON.FERT.PT.ZS
Fertilizer consumption (kilograms per hectare of arable land)|https://data.worldbank.org/indicator/AG.CON.FERT.ZS?view=chart|descargado|AG.CON.FERT.ZS
Food production index (2014-2016 = 100)|https://data.worldbank.org/indicator/AG.PRD.FOOD.XD?view=chart|descargado|AG.PRD.FOOD.XD
Forest area (% of land area)|https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart|descargado|AG.LND.FRST.ZS
Forest area (sq. km)|https://data.worldbank.org/indicator/AG.LND.FRST.K2?view=chart|descargado|AG.LND.FRST.K2
Land area (sq. km)|https://data.worldbank.org/indicator/AG.LND.TOTL.K2?view=chart|descargado|AG.LND.TOTL.K2
Land under cereal production (hectares)|https://data.worldbank.org/indicator/AG.LND.CREL.HA?view=chart|descargado|AG.LND.CREL.HA
Livestock production index (2014-2016 = 100)|https://data.worldbank.org/indicator/AG.PRD.LVSK.XD?view=chart|descargado|AG.PRD.LVSK.XD
Permanent cropland (% of land area)|https://data.worldbank.org/indicator/AG.LND.CROP.ZS?view=chart|descargado|AG.LND.CROP.ZS
Rural land area (sq. km)|https://data.worldbank.org/indicator/AG.LND.TOTL.RU.K2?view=chart|descargado|AG.LND.TOTL.RU.K2
Rural land area where elevation is below 5 meters (% of total land area)|https://data.worldbank.org/indicator/AG.LND.EL5M.RU.ZS?view=chart|descargado|AG.LND.EL5M.RU.ZS
Rural land area where elevation is below 5 meters (sq. km)|https://data.worldbank.org/indicator/AG.LND.EL5M.RU.K2?view=chart|descargado|AG.LND.EL5M.RU.K2
Rural population|https://data.worldbank.org/indicator/SP.RUR.TOTL?view=chart|descargado|SP.RUR.TOTL
Rural population (% of total population)|https://data.worldbank.org/indicator/SP.RUR.TOTL.ZS?view=chart|descargado|SP.RUR.TOTL.ZS
Rural population growth (annual %)|https://data.worldbank.org/indicator/SP.RUR.TOTL.ZG?view=chart|descargado|SP.RUR.TOTL.ZG
Rural population living in areas where elevation is below 5 meters (% of total population)|https://data.worldbank.org/indicator/EN.POP.EL5M.RU.ZS?view=chart|descargado|EN.POP.EL5M.RU.ZS
Surface area (sq. km)|https://data.worldbank.org/indicator/AG.SRF.TOTL.K2?view=chart|descargado|AG.SRF.TOTL.K2
Grants, excluding technical cooperation (BoP, current US$)|https://data.worldbank.org/indicator/BX.GRT.EXTA.CD.WD?view=chart|descargado|BX.GRT.EXTA.CD.WD
Incidence of tuberculosis (per 100,000 people)|https://data.worldbank.org/indicator/SH.TBS.INCD?view=chart|descargado|SH.TBS.INCD
Income share held by lowest 20%|https://data.worldbank.org/indicator/SI.DST.FRST.20?view=chart|descargado|SI.DST.FRST.20
Maternal mortality ratio (modeled estimate, per 100,000 live births)|https://data.worldbank.org/indicator/SH.STA.MMRT?view=chart|descargado|SH.STA.MMRT
Mortality rate, under-5 (per 1,000 live births)|https://data.worldbank.org/indicator/SH.DYN.MORT?view=chart|descargado|SH.DYN.MORT
Net ODA received (% of GNI)|https://data.worldbank.org/indicator/DT.ODA.ODAT.GN.ZS?view=chart|descargado|DT.ODA.ODAT.GN.ZS
Net ODA received (% of central government expense)|https://data.worldbank.org/indicator/DT.ODA.ODAT.XP.ZS?view=chart|descargado|DT.ODA.ODAT.XP.ZS
Net ODA received (% of gross capital formation)|https://data.worldbank.org/indicator/DT.ODA.ODAT.GI.ZS?view=chart|descargado|DT.ODA.ODAT.GI.ZS
Net ODA received (% of imports of goods, services and primary income)|https://data.worldbank.org/indicator/DT.ODA.ODAT.MP.ZS?view=chart|descargado|DT.ODA.ODAT.MP.ZS
Net ODA received per capita (current US$)|https://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS?view=chart|descargado|DT.ODA.ODAT.PC.ZS
Net bilateral aid flows from DAC donors, Australia (current US$)|https://data.worldbank.org/indicator/DC.DAC.AUSL.CD?view=chart|descargado|DC.DAC.AUSL.CD
Net bilateral aid flows from DAC donors, Austria (current US$)|https://data.worldbank.org/indicator/DC.DAC.AUTL.CD?view=chart|descargado|DC.DAC.AUTL.CD
Net bilateral aid flows from DAC donors, Belgium (current US$)|https://data.worldbank.org/indicator/DC.DAC.BELL.CD?view=chart|descargado|DC.DAC.BELL.CD
Net bilateral aid flows from DAC donors, Canada (current US$)|https://data.worldbank.org/indicator/DC.DAC.CANL.CD?view=chart|descargado|DC.DAC.CANL.CD
Net bilateral aid flows from DAC donors, Czechia (current US$)|https://data.worldbank.org/indicator/DC.DAC.CZEL.CD?view=chart|descargado|DC.DAC.CZEL.CD
Net bilateral aid flows from DAC donors, Denmark (current US$)|https://data.worldbank.org/indicator/DC.DAC.DNKL.CD?view=chart|descargado|DC.DAC.DNKL.CD
Net bilateral aid flows from DAC donors, European Union institutions (current US$)|https://data.worldbank.org/indicator/DC.DAC.CECL.CD?view=chart|descargado|DC.DAC.CECL.CD
Net bilateral aid flows from DAC donors, Finland (current US$)|https://data.worldbank.org/indicator/DC.DAC.FINL.CD?view=chart|descargado|DC.DAC.FINL.CD
Net bilateral aid flows from DAC donors, France (current US$)|https://data.worldbank.org/indicator/DC.DAC.FRAL.CD?view=chart|descargado|DC.DAC.FRAL.CD
Net bilateral aid flows from DAC donors, Germany (current US$)|https://data.worldbank.org/indicator/DC.DAC.DEUL.CD?view=chart|descargado|DC.DAC.DEUL.CD
Net bilateral aid flows from DAC donors, Greece (current US$)|https://data.worldbank.org/indicator/DC.DAC.GRCL.CD?view=chart|descargado|DC.DAC.GRCL.CD
Net bilateral aid flows from DAC donors, Hungary (current US$)|https://data.worldbank.org/indicator/DC.DAC.HUNL.CD?view=chart|descargado|DC.DAC.HUNL.CD
Net bilateral aid flows from DAC donors, Iceland (current US$)|https://data.worldbank.org/indicator/DC.DAC.ISLL.CD?view=chart|descargado|DC.DAC.ISLL.CD
Net bilateral aid flows from DAC donors, Ireland (current US$)|https://data.worldbank.org/indicator/DC.DAC.IRLL.CD?view=chart|descargado|DC.DAC.IRLL.CD
Net bilateral aid flows from DAC donors, Italy (current US$)|https://data.worldbank.org/indicator/DC.DAC.ITAL.CD?view=chart|descargado|DC.DAC.ITAL.CD
Net bilateral aid flows from DAC donors, Japan (current US$)|https://data.worldbank.org/indicator/DC.DAC.JPNL.CD?view=chart|descargado|DC.DAC.JPNL.CD
Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)|https://data.worldbank.org/indicator/DC.DAC.KORL.CD?view=chart|descargado|DC.DAC.KORL.CD
Net bilateral aid flows from DAC donors, Luxembourg (current US$)|https://data.worldbank.org/indicator/DC.DAC.LUXL.CD?view=chart|descargado|DC.DAC.LUXL.CD
Net bilateral aid flows from DAC donors, Netherlands (current US$)|https://data.worldbank.org/indicator/DC.DAC.NLDL.CD?view=chart|descargado|DC.DAC.NLDL.CD
Net bilateral aid flows from DAC donors, New Zealand (current US$)|https://data.worldbank.org/indicator/DC.DAC.NZLL.CD?view=chart|descargado|DC.DAC.NZLL.CD
Net bilateral aid flows from DAC donors, Norway (current US$)|https://data.worldbank.org/indicator/DC.DAC.NORL.CD?view=chart|descargado|DC.DAC.NORL.CD
Net bilateral aid flows from DAC donors, Poland (current US$)|https://data.worldbank.org/indicator/DC.DAC.POLL.CD?view=chart|descargado|DC.DAC.POLL.CD
Net bilateral aid flows from DAC donors, Portugal (current US$)|https://data.worldbank.org/indicator/DC.DAC.PRTL.CD?view=chart|descargado|DC.DAC.PRTL.CD
Net bilateral aid flows from DAC donors, Slovak Republic (current US$)|https://data.worldbank.org/indicator/DC.DAC.SVKL.CD?view=chart|descargado|DC.DAC.SVKL.CD
Net bilateral aid flows from DAC donors, Slovenia (current US$)|https://data.worldbank.org/indicator/DC.DAC.SVNL.CD?view=chart|descargado|DC.DAC.SVNL.CD
Net bilateral aid flows from DAC donors, Spain (current US$)|https://data.worldbank.org/indicator/DC.DAC.ESPL.CD?view=chart|descargado|DC.DAC.ESPL.CD
Net bilateral aid flows from DAC donors, Sweden (current US$)|https://data.worldbank.org/indicator/DC.DAC.SWEL.CD?view=chart|descargado|DC.DAC.SWEL.CD
Net bilateral aid flows from DAC donors, Switzerland (current US$)|https://data.worldbank.org/indicator/DC.DAC.CHEL.CD?view=chart|descargado|DC.DAC.CHEL.CD
Net bilateral aid flows from DAC donors, Total (current US$)|https://data.worldbank.org/indicator/DC.DAC.TOTL.CD?view=chart|descargado|DC.DAC.TOTL.CD
Net bilateral aid flows from DAC donors, United Kingdom (current US$)|https://data.worldbank.org/indicator/DC.DAC.GBRL.CD?view=chart|descargado|DC.DAC.GBRL.CD
Net bilateral aid flows from DAC donors, United States (current US$)|https://data.worldbank.org/indicator/DC.DAC.USAL.CD?view=chart|descargado|DC.DAC.USAL.CD
Net migration|https://data.worldbank.org/indicator/SM.POP.NETM?view=chart|descargado|SM.POP.NETM
Net official aid received (constant 2021 US$)|https://data.worldbank.org/indicator/DT.ODA.OATL.KD?view=chart|descargado|DT.ODA.OATL.KD
Net official aid received (current US$)|https://data.worldbank.org/indicator/DT.ODA.OATL.CD?view=chart|descargado|DT.ODA.OATL.CD
Net official development assistance and official aid received (constant 2021 US$)|https://data.worldbank.org/indicator/DT.ODA.ALLD.KD?view=chart|descargado|DT.ODA.ALLD.KD
Net official development assistance and official aid received (current US$)|https://data.worldbank.org/indicator/DT.ODA.ALLD.CD?view=chart|descargado|DT.ODA.ALLD.CD
Net official development assistance received (constant 2021 US$)|https://data.worldbank.org/indicator/DT.ODA.ODAT.KD?view=chart|descargado|DT.ODA.ODAT.KD
Net official development assistance received (current US$)|https://data.worldbank.org/indicator/DT.ODA.ODAT.CD?view=chart|descargado|DT.ODA.ODAT.CD
Net official flows from UN agencies, FAO (current US$)|https://data.worldbank.org/indicator/DT.NFL.FAOG.CD?view=chart|descargado|DT.NFL.FAOG.CD
Net official flows from UN agencies, IAEA (current US$)|https://data.worldbank.org/indicator/DT.NFL.IAEA.CD?view=chart|descargado|DT.NFL.IAEA.CD
Net official flows from UN agencies, IFAD (current US$)|https://data.worldbank.org/indicator/DT.NFL.IFAD.CD?view=chart|descargado|DT.NFL.IFAD.CD
Net official flows from UN agencies, ILO (current US$)|https://data.worldbank.org/indicator/DT.NFL.ILOG.CD?view=chart|descargado|DT.NFL.ILOG.CD
Net official flows from UN agencies, UNAIDS (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNAI.CD?view=chart|descargado|DT.NFL.UNAI.CD
Net official flows from UN agencies, UNDP (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNDP.CD?view=chart|descargado|DT.NFL.UNDP.CD
Net official flows from UN agencies, UNECE (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNEC.CD?view=chart|descargado|DT.NFL.UNEC.CD
Net official flows from UN agencies, UNEP (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNEP.CD?view=chart|descargado|DT.NFL.UNEP.CD
Net official flows from UN agencies, UNFPA (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNFP.CD?view=chart|descargado|DT.NFL.UNFP.CD
Net official flows from UN agencies, UNHCR (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNCR.CD?view=chart|descargado|DT.NFL.UNCR.CD
Net official flows from UN agencies, UNICEF (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNCF.CD?view=chart|descargado|DT.NFL.UNCF.CD
Net official flows from UN agencies, UNIDIR (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNID.CD?view=chart|descargado|DT.NFL.UNID.CD
Net official flows from UN agencies, UNPBF (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNPB.CD?view=chart|descargado|DT.NFL.UNPB.CD
Net official flows from UN agencies, UNRWA (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNRW.CD?view=chart|descargado|DT.NFL.UNRW.CD
Net official flows from UN agencies, UNTA (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNTA.CD?view=chart|descargado|DT.NFL.UNTA.CD
Net official flows from UN agencies, UNWTO (current US$)|https://data.worldbank.org/indicator/DT.NFL.UNWT.CD?view=chart|descargado|DT.NFL.UNWT.CD
Net official flows from UN agencies, WFP (current US$)|https://data.worldbank.org/indicator/DT.NFL.WFPG.CD?view=chart|descargado|DT.NFL.WFPG.CD
Net official flows from UN agencies, WHO (current US$)|https://data.worldbank.org/indicator/DT.NFL.WHOL.CD?view=chart|descargado|DT.NFL.WHOL.CD
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)|https://data.worldbank.org/indicator/SI.POV.DDAY?view=chart|descargado|SI.POV.DDAY
Pregnant women receiving prenatal care (%)|https://data.worldbank.org/indicator/SH.STA.ANVC.ZS?view=chart|descargado|SH.STA.ANVC.ZS
Prevalence of HIV, total (% of population ages 15-49)|https://data.worldbank.org/indicator/SH.DYN.AIDS.ZS?view=chart|descargado|SH.DYN.AIDS.ZS
Prevalence of stunting, height for age (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.STNT.ZS?view=chart|descargado|SH.STA.STNT.ZS
Primary completion rate, total (% of relevant age group)|https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS?view=chart|descargado|SE.PRM.CMPT.ZS
School enrollment, primary and secondary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart|descargado|SE.ENR.PRSC.FM.ZS
Technical cooperation grants (BoP, current US$)|https://data.worldbank.org/indicator/BX.GRT.TECH.CD.WD?view=chart|descargado|BX.GRT.TECH.CD.WD
Vulnerable employment, total (% of total employment) (modeled ILO estimate)|https://data.worldbank.org/indicator/SL.EMP.VULN.ZS?view=chart|descargado|SL.EMP.VULN.ZS
Access to electricity (% of population)|https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?view=chart|descargado|EG.ELC.ACCS.ZS
Agricultural irrigated land (% of total agricultural land)|https://data.worldbank.org/indicator/AG.LND.IRIG.AG.ZS?view=chart|descargado|AG.LND.IRIG.AG.ZS
Agricultural land (% of land area)|https://data.worldbank.org/indicator/AG.LND.AGRI.ZS?view=chart|descargado|AG.LND.AGRI.ZS
Agricultural land (sq. km)|https://data.worldbank.org/indicator/AG.LND.AGRI.K2?view=chart|descargado|AG.LND.AGRI.K2
Agriculture, forestry, and fishing, value added (% of GDP)|https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart|descargado|NV.AGR.TOTL.ZS
Annual freshwater withdrawals, total (% of internal resources)|https://data.worldbank.org/indicator/ER.H2O.FWTL.ZS?view=chart|descargado|ER.H2O.FWTL.ZS
Annual freshwater withdrawals, total (billion cubic meters)|https://data.worldbank.org/indicator/ER.H2O.FWTL.K3?view=chart|descargado|ER.H2O.FWTL.K3
Arable land (% of land area)|https://data.worldbank.org/indicator/AG.LND.ARBL.ZS?view=chart|descargado|AG.LND.ARBL.ZS
Average precipitation in depth (mm per year)|https://data.worldbank.org/indicator/AG.LND.PRCP.MM?view=chart|descargado|AG.LND.PRCP.MM
CO2 emissions (kg per 2015 US$ of GDP)|https://data.worldbank.org/indicator/EN.ATM.CO2E.KD.GD?view=chart|descargado|EN.ATM.CO2E.KD.GD
CO2 emissions (kg per 2017 PPP $ of GDP)|https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD?view=chart|descargado|EN.ATM.CO2E.PP.GD.KD
CO2 emissions (kg per PPP $ of GDP)|https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD?view=chart|descargado|EN.ATM.CO2E.PP.GD
CO2 emissions (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.KT?view=chart|descargado|EN.ATM.CO2E.KT
CO2 emissions (metric tons per capita)|https://data.worldbank.org/indicator/EN.ATM.CO2E.PC?view=chart|descargado|EN.ATM.CO2E.PC
CO2 emissions from gaseous fuel consumption (% of total)|https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.ZS?view=chart|descargado|EN.ATM.CO2E.GF.ZS
CO2 emissions from gaseous fuel consumption (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.KT?view=chart|descargado|EN.ATM.CO2E.GF.KT
CO2 emissions from liquid fuel consumption (% of total)|https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.ZS?view=chart|descargado|EN.ATM.CO2E.LF.ZS
CO2 emissions from liquid fuel consumption (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.KT?view=chart|descargado|EN.ATM.CO2E.LF.KT
CO2 emissions from solid fuel consumption (% of total)|https://data.worldbank.org/indicator/EN.ATM.CO2E.SF.ZS?view=chart|descargado|EN.ATM.CO2E.SF.ZS
CO2 emissions from solid fuel consumption (kt)|https://data.worldbank.org/indicator/EN.ATM.CO2E.SF.KT?view=chart|descargado|EN.ATM.CO2E.SF.KT
CO2 intensity (kg per kg of oil equivalent energy use)|https://data.worldbank.org/indicator/EN.ATM.CO2E.EG.ZS?view=chart|descargado|EN.ATM.CO2E.EG.ZS
CPIA public sector management and institutions cluster average (1=low to 6=high)|https://data.worldbank.org/indicator/IQ.CPA.PUBS.XQ?view=chart|descargado|IQ.CPA.PUBS.XQ
Cereal yield (kg per hectare)|https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart|descargado|AG.YLD.CREL.KG
Community health workers (per 1,000 people)|https://data.worldbank.org/indicator/SH.MED.CMHW.P3?view=chart|descargado|SH.MED.CMHW.P3
Disaster risk reduction progress score (1-5 scale; 5=best)|https://data.worldbank.org/indicator/EN.CLC.DRSK.XQ?view=chart|descargado|EN.CLC.DRSK.XQ
Droughts, floods, extreme temperatures (% of population, average 1990-2009)|https://data.worldbank.org/indicator/EN.CLC.MDAT.ZS?view=chart|descargado|EN.CLC.MDAT.ZS
Ease of doing business rank (1=most business-friendly regulations)|https://data.worldbank.org/indicator/IC.BUS.EASE.XQ?view=chart|descargado|IC.BUS.EASE.XQ
Electric power consumption (kWh per capita)|https://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC?view=chart|descargado|EG.USE.ELEC.KH.PC
Electricity production from coal sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.COAL.ZS?view=chart|descargado|EG.ELC.COAL.ZS
Electricity production from hydroelectric sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.HYRO.ZS?view=chart|descargado|EG.ELC.HYRO.ZS
Electricity production from natural gas sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.NGAS.ZS?view=chart|descargado|EG.ELC.NGAS.ZS
Electricity production from nuclear sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.NUCL.ZS?view=chart|descargado|EG.ELC.NUCL.ZS
Electricity production from oil sources (% of total)|https://data.worldbank.org/indicator/EG.ELC.PETR.ZS?view=chart|descargado|EG.ELC.PETR.ZS
Electricity production from renewable sources, excluding hydroelectric (% of total)|https://data.worldbank.org/indicator/EG.ELC.RNWX.ZS?view=chart|descargado|EG.ELC.RNWX.ZS
Electricity production from renewable sources, excluding hydroelectric (kWh)|https://data.worldbank.org/indicator/EG.ELC.RNWX.KH?view=chart|descargado|EG.ELC.RNWX.KH
Energy use (kg of oil equivalent per capita)|https://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE?view=chart|descargado|EG.USE.PCAP.KG.OE
Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)|https://data.worldbank.org/indicator/EG.USE.COMM.GD.PP.KD?view=chart|descargado|EG.USE.COMM.GD.PP.KD
Foreign direct investment, net inflows (% of GDP)|https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS?view=chart|descargado|BX.KLT.DINV.WD.GD.ZS
Forest area (% of land area)|https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart|descargado|AG.LND.FRST.ZS
Forest area (sq. km)|https://data.worldbank.org/indicator/AG.LND.FRST.K2?view=chart|descargado|AG.LND.FRST.K2
GHG net emissions/removals by LUCF (Mt of CO2 equivalent)|https://data.worldbank.org/indicator/EN.CLC.GHGR.MT.CE?view=chart|descargado|EN.CLC.GHGR.MT.CE
HFC gas emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.HFCG.KT.CE?view=chart|descargado|EN.ATM.HFCG.KT.CE
Land area where elevation is below 5 meters (% of total land area)|https://data.worldbank.org/indicator/AG.LND.EL5M.ZS?view=chart|descargado|AG.LND.EL5M.ZS
Marine protected areas (% of territorial waters)|https://data.worldbank.org/indicator/ER.MRN.PTMR.ZS?view=chart|descargado|ER.MRN.PTMR.ZS
Methane emissions (% change from 1990)|https://data.worldbank.org/indicator/EN.ATM.METH.ZG?view=chart|descargado|EN.ATM.METH.ZG
Methane emissions (kt of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.METH.KT.CE?view=chart|descargado|EN.ATM.METH.KT.CE
Mortality rate, under-5 (per 1,000 live births)|https://data.worldbank.org/indicator/SH.DYN.MORT?view=chart|descargado|SH.DYN.MORT
Nitrous oxide emissions (% change from 1990)|https://data.worldbank.org/indicator/EN.ATM.NOXE.ZG?view=chart|descargado|EN.ATM.NOXE.ZG
Nitrous oxide emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.NOXE.KT.CE?view=chart|descargado|EN.ATM.NOXE.KT.CE
Other greenhouse gas emissions (% change from 1990)|https://data.worldbank.org/indicator/EN.ATM.GHGO.ZG?view=chart|descargado|EN.ATM.GHGO.ZG
Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.GHGO.KT.CE?view=chart|descargado|EN.ATM.GHGO.KT.CE
PFC gas emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.PFCG.KT.CE?view=chart|descargado|EN.ATM.PFCG.KT.CE
Population growth (annual %)|https://data.worldbank.org/indicator/SP.POP.GROW?view=chart|descargado|SP.POP.GROW
Population in urban agglomerations of more than 1 million (% of total population)|https://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS?view=chart|descargado|EN.URB.MCTY.TL.ZS
Population living in areas where elevation is below 5 meters (% of total population)|https://data.worldbank.org/indicator/EN.POP.EL5M.ZS?view=chart|descargado|EN.POP.EL5M.ZS
Population, total|https://data.worldbank.org/indicator/SP.POP.TOTL?view=chart|descargado|SP.POP.TOTL
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)|https://data.worldbank.org/indicator/SI.POV.DDAY?view=chart|descargado|SI.POV.DDAY
Prevalence of underweight, weight for age (% of children under 5)|https://data.worldbank.org/indicator/SH.STA.MALN.ZS?view=chart|descargado|SH.STA.MALN.ZS
Primary completion rate, total (% of relevant age group)|https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS?view=chart|descargado|SE.PRM.CMPT.ZS
Renewable electricity output (% of total electricity output)|https://data.worldbank.org/indicator/EG.ELC.RNEW.ZS?view=chart|descargado|EG.ELC.RNEW.ZS
Renewable energy consumption (% of total final energy consumption)|https://data.worldbank.org/indicator/EG.FEC.RNEW.ZS?view=chart|descargado|EG.FEC.RNEW.ZS
Rural land area where elevation is below 5 meters (% of total land area)|https://data.worldbank.org/indicator/AG.LND.EL5M.RU.ZS?view=chart|descargado|AG.LND.EL5M.RU.ZS
Rural land area where elevation is below 5 meters (sq. km)|https://data.worldbank.org/indicator/AG.LND.EL5M.RU.K2?view=chart|descargado|AG.LND.EL5M.RU.K2
Rural population living in areas where elevation is below 5 meters (% of total population)|https://data.worldbank.org/indicator/EN.POP.EL5M.RU.ZS?view=chart|descargado|EN.POP.EL5M.RU.ZS
SF6 gas emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.SF6G.KT.CE?view=chart|descargado|EN.ATM.SF6G.KT.CE
School enrollment, primary and secondary (gross), gender parity index (GPI)|https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart|descargado|SE.ENR.PRSC.FM.ZS
