country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group
Aruba,ABW,1984,64174.0,,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1985,64478.0,,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1986,64553.0,398268156.424581,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1987,64450.0,473296089.38547486,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1988,64332.0,579608938.5474861,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1989,64596.0,684245810.0558659,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1990,65712.0,757039106.1452514,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1991,67864.0,864301675.9776536,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1992,70192.0,948994413.4078212,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1993,72360.0,1065363128.49162,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1994,74710.0,1225810055.8659215,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1995,77050.0,1305474860.3351955,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1996,79417.0,1362067039.1061451,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1997,81858.0,1508659217.877095,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1998,84355.0,1659776536.312849,,,,,,Latin America & Caribbean,High income
Aruba,ABW,1999,86867.0,1680223463.6871507,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2000,89101.0,1849411062.7952733,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2001,90691.0,1839207480.2167485,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2002,91781.0,1826139007.792117,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2003,92701.0,1990803451.061849,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2004,93540.0,2180507305.1792235,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2005,94483.0,1881063655.858676,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2006,95606.0,2363943590.945648,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2007,96787.0,2293013752.795464,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2008,97996.0,2726393645.8226814,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2009,99212.0,2465043416.011553,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2010,100341.0,2313385208.342229,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2011,101288.0,2391841421.6926537,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2012,102112.0,2499117856.8350725,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2013,102880.0,2563517252.6151514,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2014,103594.0,2688102414.1534133,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2015,104257.0,2838143923.697553,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2016,104874.0,2848406211.584481,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2017,105439.0,2921800986.5387483,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2018,105962.0,3061447241.9603405,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2019,106442.0,3242394296.547084,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2020,106585.0,2490732720.321843,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2021,106537.0,3009247534.1811957,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2022,106445.0,3421948336.712872,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2023,,,,,,,,Latin America & Caribbean,High income
Africa Eastern and Southern,AFE,1960,130692579.0,17132619494.265305,,,,,,,
Africa Eastern and Southern,AFE,1961,134169237.0,17891946779.8655,,,,,,,
Africa Eastern and Southern,AFE,1962,137835590.0,18995896447.007538,,,,,,,
Africa Eastern and Southern,AFE,1963,141630546.0,20624684092.11511,,,,,,,
Africa Eastern and Southern,AFE,1964,145605995.0,22334562704.477093,,,,,,,
Africa Eastern and Southern,AFE,1965,149742351.0,24819997536.035244,,,,,,,
Africa Eastern and Southern,AFE,1966,153955516.0,26932530246.675343,,,,,,,
Africa Eastern and Southern,AFE,1967,158313235.0,29753510135.06838,,,,,,,
Africa Eastern and Southern,AFE,1968,162875171.0,32205830486.786808,,,,,,,
Africa Eastern and Southern,AFE,1969,167596160.0,36240355792.415565,,,,,,,
Africa Eastern and Southern,AFE,1970,172475766.0,39564939895.414566,,,,,,,
Africa Eastern and Southern,AFE,1971,177503186.0,43337386369.08827,,,,,,,
Africa Eastern and Southern,AFE,1972,182599092.0,46601788062.60976,,,,,,,
Africa Eastern and Southern,AFE,1973,187901657.0,61116035154.252335,,,,,,,
Africa Eastern and Southern,AFE,1974,193512956.0,75126347353.27882,,,,,,,
Africa Eastern and Southern,AFE,1975,199284304.0,79624738415.43053,,,,,,,
Africa Eastern and Southern,AFE,1976,205202669.0,79580645457.22208,,,,,,,
Africa Eastern and Southern,AFE,1977,211120911.0,88676244581.2465,,,,,,,
Africa Eastern and Southern,AFE,1978,217481420.0,99138220952.63986,,,,,,,
Africa Eastern and Southern,AFE,1979,224315978.0,117720455451.00587,,,,,,,
Africa Eastern and Southern,AFE,1980,230967858.0,155507747360.13486,,,,,,,
Africa Eastern and Southern,AFE,1981,237937461.0,163239042629.84,,,,,,,
Africa Eastern and Southern,AFE,1982,245386717.0,153456274834.08258,,,,,,,
Africa Eastern and Southern,AFE,1983,252779730.0,164266275838.4338,,,,,,,
Africa Eastern and Southern,AFE,1984,260209149.0,151799264549.90524,,,,,,,
Africa Eastern and Southern,AFE,1985,267938123.0,125504175338.12888,,,,,,,
Africa Eastern and Southern,AFE,1986,276035920.0,140646253515.48145,,,,,,,
Africa Eastern and Southern,AFE,1987,284490394.0,173723524128.7515,,,,,,,
Africa Eastern and Southern,AFE,1988,292795186.0,189347550263.5756,,,,,,,
Africa Eastern and Southern,AFE,1989,301124880.0,204444054069.3871,,,,,,,
Africa Eastern and Southern,AFE,1990,309890664.0,236431058094.2504,,,,,,,
Africa Eastern and Southern,AFE,1991,318544083.0,255491810704.8389,124184217.0,7.83795113616611,46.01882100670795,8.029438164091262,7.674455875453233,,
Africa Eastern and Southern,AFE,1992,326933522.0,222147421724.81903,127476553.0,7.991724771705467,46.15616525304198,8.169466315386336,7.839239185624371,,
Africa Eastern and Southern,AFE,1993,335625136.0,221161298950.2328,130683206.0,7.980381767972681,46.33797975282317,8.177767725728987,7.80989091442768,,
Africa Eastern and Southern,AFE,1994,344418362.0,228604208251.31735,134282253.0,7.8413724647608865,46.55069949488114,8.05861655805008,7.652359854327771,,
Africa Eastern and Southern,AFE,1995,353466601.0,259443244650.0472,138265805.0,7.562129535037667,46.790577710672245,7.814327543325822,7.340263957548912,,
Africa Eastern and Southern,AFE,1996,362985802.0,257581891322.2507,142066869.0,7.444471102738654,46.93927199959237,7.7442795218066145,7.1793039676003225,,
Africa Eastern and Southern,AFE,1997,372352230.0,272411717871.1842,145778581.0,7.385646719039886,47.0258112958133,7.717043313885425,7.091389753356292,,
Africa Eastern and Southern,AFE,1998,381715600.0,256088665820.1353,149739356.0,7.444838003124322,47.0914096418886,7.821638996610817,7.109619013791404,,
Africa Eastern and Southern,AFE,1999,391486231.0,251670711008.2549,154011329.0,7.516038037571898,47.17520163727696,7.927801868607946,7.147959190633285,,
Africa Eastern and Southern,AFE,2000,401600588.0,272608860891.53427,158488355.0,7.470910907012695,47.24084870462565,7.8617066579393295,7.120733858701399,,
Africa Eastern and Southern,AFE,2001,412001885.0,247573888501.48227,163192629.0,7.347151318219161,47.27313082259371,7.738398798490116,6.996452820279841,,
Africa Eastern and Southern,AFE,2002,422741118.0,254799046679.6444,168161521.0,7.308099879684724,47.330734229073705,7.768653513055394,6.894040502435987,,
Africa Eastern and Southern,AFE,2003,433807484.0,340473698487.37445,173263011.0,7.264898544386364,47.39386439148206,7.805814687949622,6.777576566170309,,
Africa Eastern and Southern,AFE,2004,445281555.0,424158472800.8734,178493610.0,7.063270065744819,47.451642961046936,7.605989856708913,6.573011140143611,,
Africa Eastern and Southern,AFE,2005,457153837.0,493869731862.4086,183883902.0,6.878496998173898,47.50518429011157,7.410713915833443,6.396730750649791,,
Africa Eastern and Southern,AFE,2006,469508516.0,553186295908.2579,188949908.0,6.802394227105916,47.46870343789056,7.376568031414952,6.283402132466917,,
Africa Eastern and Southern,AFE,2007,482406426.0,630599609318.6029,194072244.0,6.746265678550773,47.401283177838486,7.310151669969409,6.23786844901871,,
Africa Eastern and Southern,AFE,2008,495748900.0,670182480278.3861,199329380.0,6.736798063269942,47.33383933333781,7.293975910736345,6.236140866524445,,
Africa Eastern and Southern,AFE,2009,509410477.0,693430659480.4054,204129336.0,6.859294436317571,47.27156806114336,7.445814883388218,6.333481782106125,,
Africa Eastern and Southern,AFE,2010,523459657.0,826978466334.1595,208230113.0,7.275363904454281,47.13189082727967,7.943199770762581,6.680113122730532,,
Africa Eastern and Southern,AFE,2011,537792950.0,927754019410.9229,214735931.0,7.149301206473928,47.12922773161076,7.856151249812444,6.519200998059255,,
Africa Eastern and Southern,AFE,2012,552530654.0,942664854328.208,220573585.0,6.984894360079906,47.05623319738747,7.639305005786435,6.4028648917963285,,
Africa Eastern and Southern,AFE,2013,567892149.0,945975401836.198,227241357.0,6.904383036279792,47.06903506125428,7.524296956888141,6.353423848581108,,
Africa Eastern and Southern,AFE,2014,583651101.0,969481086651.8894,233827863.0,6.884500415540729,47.04564035230327,7.486040448198126,6.349960503864147,,
Africa Eastern and Southern,AFE,2015,600008424.0,900992822588.3762,241468428.0,6.983064052125274,47.03932722831989,7.613214386780087,6.42319318054589,,
Africa Eastern and Southern,AFE,2016,616377605.0,867405682220.3156,248638349.0,7.152156937221012,47.04984289792912,7.777192361595163,6.597211413366272,,
Africa Eastern and Southern,AFE,2017,632746570.0,997367771217.5294,255956115.0,7.274298270912573,47.15328133496634,7.885299812065796,6.728772277986706,,
Africa Eastern and Southern,AFE,2018,649757148.0,983689116574.636,263150918.0,7.237562581751805,47.19685664483657,7.828571391208569,6.709316837823809,,
Africa Eastern and Southern,AFE,2019,667242986.0,977951684510.7118,270995141.0,7.426776831807957,47.24233724075153,8.005009711591233,6.90907876998864,,
Africa Eastern and Southern,AFE,2020,685112979.0,909081558944.5166,276110533.0,7.9102905112978465,47.23490627297042,8.55179809162898,7.336115653832595,,
Africa Eastern and Southern,AFE,2021,702977106.0,1061574645402.5404,285907674.0,8.303938952376418,47.38629627474181,9.082321869019667,7.602813727303796,,
Africa Eastern and Southern,AFE,2022,720859132.0,1153982775039.7705,295773409.0,7.748144366979138,47.27851704263397,8.576840964287044,7.005143577186414,,
Africa Eastern and Southern,AFE,2023,,,305241775.0,7.740008134361743,47.346660183368805,8.556872121306833,7.00518375425315,,
Afghanistan,AFG,1960,8622466.0,548888848.8888888,,,,,,South Asia,Low income
Afghanistan,AFG,1961,8790140.0,560000022.2222222,,,,,,South Asia,Low income
Afghanistan,AFG,1962,8969047.0,557777806.6666666,,,,,,South Asia,Low income
Afghanistan,AFG,1963,9157465.0,766666706.6666666,,,,,,South Asia,Low income
Afghanistan,AFG,1964,9355514.0,815555562.2222222,,,,,,South Asia,Low income
Afghanistan,AFG,1965,9565147.0,1026666677.7777778,,,,,,South Asia,Low income
Afghanistan,AFG,1966,9783147.0,1428888871.1111112,,,,,,South Asia,Low income
Afghanistan,AFG,1967,10010030.0,1708888882.2222223,,,,,,South Asia,Low income
Afghanistan,AFG,1968,10247780.0,1402222182.2222223,,,,,,South Asia,Low income
Afghanistan,AFG,1969,10494489.0,1437777737.7777777,,,,,,South Asia,Low income
Afghanistan,AFG,1970,10752971.0,1784444426.6666667,,,,,,South Asia,Low income
Afghanistan,AFG,1971,11015857.0,1868886653.3333333,,,,,,South Asia,Low income
Afghanistan,AFG,1972,11286753.0,1631108937.7777777,,,,,,South Asia,Low income
Afghanistan,AFG,1973,11575305.0,1771108944.4444444,,,,,,South Asia,Low income
Afghanistan,AFG,1974,11869879.0,2202222228.888889,,,,,,South Asia,Low income
Afghanistan,AFG,1975,12157386.0,2417777777.7777777,,,,,,South Asia,Low income
Afghanistan,AFG,1976,12425267.0,2611111162.2222223,,,,,,South Asia,Low income
Afghanistan,AFG,1977,12687301.0,3017777697.7777777,,,,,,South Asia,Low income
Afghanistan,AFG,1978,12938862.0,3371111037.7777777,,,,,,South Asia,Low income
Afghanistan,AFG,1979,12986369.0,3775743789.473684,,,,,,South Asia,Low income
Afghanistan,AFG,1980,12486631.0,3716553247.1655326,,,,,,South Asia,Low income
Afghanistan,AFG,1981,11155195.0,3551514995.959596,,,,,,South Asia,Low income
Afghanistan,AFG,1982,10088289.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1983,9951449.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1984,10243686.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1985,10512221.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1986,10448442.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1987,10322758.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1988,10383460.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1989,10673168.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1990,10694796.0,,,,,,,South Asia,Low income
Afghanistan,AFG,1991,10745167.0,,2643481.0,7.942,16.9280581173082,10.433,7.435,South Asia,Low income
Afghanistan,AFG,1992,12057433.0,,2955253.0,7.94,17.01197833146604,10.427,7.43,South Asia,Low income
Afghanistan,AFG,1993,14003760.0,,3417831.0,7.945,17.040456359603503,10.432,7.435,South Asia,Low income
Afghanistan,AFG,1994,15455555.0,,3752530.0,7.947,17.06136926287065,10.432,7.435,South Asia,Low income
Afghanistan,AFG,1995,16418912.0,,3963705.0,7.942,17.14471687474219,10.423,7.428,South Asia,Low income
Afghanistan,AFG,1996,17106595.0,,4103075.0,7.934,16.97889997136294,10.421,7.425,South Asia,Low income
Afghanistan,AFG,1997,17788819.0,,4240075.0,7.932,16.81418371137303,10.425,7.428,South Asia,Low income
Afghanistan,AFG,1998,18493132.0,,4382782.0,7.939,16.686638760495047,10.438,7.438,South Asia,Low income
Afghanistan,AFG,1999,19262847.0,,4542724.0,7.942,16.594294524606823,10.446,7.444,South Asia,Low income
Afghanistan,AFG,2000,19542982.0,,4590768.0,7.942,16.512335190974582,10.449,7.447,South Asia,Low income
Afghanistan,AFG,2001,19688632.0,,4614951.0,7.942,16.618529644193405,10.445,7.444,South Asia,Low income
Afghanistan,AFG,2002,21000256.0,,4920862.0,7.935,16.764359577651234,10.431,7.432,South Asia,Low income
Afghanistan,AFG,2003,22645130.0,,5312226.0,7.929,16.91838788485279,10.418,7.422,South Asia,Low income
Afghanistan,AFG,2004,23553551.0,,5538525.0,7.926,17.0611489521127,10.409,7.415,South Asia,Low income
Afghanistan,AFG,2005,24411191.0,,5785543.0,7.925,17.189795322582512,10.403,7.411,South Asia,Low income
Afghanistan,AFG,2006,25442944.0,,6068893.0,7.925,16.98510749818789,10.41,7.416,South Asia,Low income
Afghanistan,AFG,2007,25903301.0,,6115891.0,7.924,16.795099847266734,10.417,7.421,South Asia,Low income
Afghanistan,AFG,2008,26427199.0,10107195903.417442,6210225.0,7.928,16.63934881586416,10.428,7.429,South Asia,Low income
Afghanistan,AFG,2009,27385307.0,12378340846.01939,6504675.0,7.923,16.547560024136487,10.425,7.426,South Asia,Low income
Afghanistan,AFG,2010,28189672.0,15885775005.65336,6738587.0,7.921,16.55615635740846,10.423,7.425,South Asia,Low income
Afghanistan,AFG,2011,29249157.0,17781511591.792995,7095658.0,7.918,16.8750523207291,10.407,7.413,South Asia,Low income
Afghanistan,AFG,2012,30466479.0,19961261723.91998,7520865.0,7.914,17.278983202065188,10.386,7.397,South Asia,Low income
Afghanistan,AFG,2013,31541209.0,20209353777.079365,7881567.0,7.914,18.23056252646206,10.349,7.371,South Asia,Low income
Afghanistan,AFG,2014,32716210.0,20559672368.845493,8285362.0,7.91,19.218424010924327,10.306,7.34,South Asia,Low income
Afghanistan,AFG,2015,33753499.0,19249499539.065083,8630724.0,9.002,20.2447905876726,11.552,8.355,South Asia,Low income
Afghanistan,AFG,2016,34636207.0,18350475879.38556,8913938.0,10.092,21.307866399788736,12.789,9.362,South Asia,Low income
Afghanistan,AFG,2017,35643418.0,18961769796.787323,9254593.0,11.18,22.418111741921013,14.017,10.36,South Asia,Low income
Afghanistan,AFG,2018,36686784.0,18294514005.38641,9242721.0,11.131,21.75615817030504,14.706,10.137,South Asia,Low income
Afghanistan,AFG,2019,37769499.0,19080661934.09842,9220323.0,11.082,20.99141212298094,15.418,9.93,South Asia,Low income
Afghanistan,AFG,2020,38972230.0,20105156778.57813,9105733.0,11.71,19.793486147683005,16.783,10.458,South Asia,Low income
Afghanistan,AFG,2021,40099462.0,14352632363.6439,9356574.0,12.075,17.927683786821973,17.134,10.97,South Asia,Low income
Afghanistan,AFG,2022,41128771.0,,8803873.0,14.1,6.847929314745908,26.746,13.17,South Asia,Low income
Afghanistan,AFG,2023,,,8920521.0,15.378,6.537577793942753,29.193,14.411,South Asia,Low income
Africa Western and Central,AFW,1960,97256290.0,,,,,,,,
Africa Western and Central,AFW,1961,99314028.0,,,,,,,,
Africa Western and Central,AFW,1962,101445032.0,,,,,,,,
Africa Western and Central,AFW,1963,103667517.0,,,,,,,,
Africa Western and Central,AFW,1964,105959979.0,,,,,,,,
Africa Western and Central,AFW,1965,108336203.0,,,,,,,,
Africa Western and Central,AFW,1966,110798486.0,,,,,,,,
Africa Western and Central,AFW,1967,113319950.0,,,,,,,,
Africa Western and Central,AFW,1968,115921723.0,,,,,,,,
Africa Western and Central,AFW,1969,118615741.0,,,,,,,,
Africa Western and Central,AFW,1970,121424797.0,,,,,,,,
Africa Western and Central,AFW,1971,124336039.0,,,,,,,,
Africa Western and Central,AFW,1972,127364044.0,,,,,,,,
Africa Western and Central,AFW,1973,130563107.0,,,,,,,,
Africa Western and Central,AFW,1974,133953892.0,,,,,,,,
Africa Western and Central,AFW,1975,137548613.0,,,,,,,,
Africa Western and Central,AFW,1976,141258400.0,,,,,,,,
Africa Western and Central,AFW,1977,145122851.0,,,,,,,,
Africa Western and Central,AFW,1978,149206663.0,,,,,,,,
Africa Western and Central,AFW,1979,153459665.0,,,,,,,,
Africa Western and Central,AFW,1980,157825609.0,,,,,,,,
Africa Western and Central,AFW,1981,162323313.0,,,,,,,,
Africa Western and Central,AFW,1982,167023385.0,,,,,,,,
Africa Western and Central,AFW,1983,171566640.0,,,,,,,,
Africa Western and Central,AFW,1984,176054495.0,,,,,,,,
Africa Western and Central,AFW,1985,180817312.0,,,,,,,,
Africa Western and Central,AFW,1986,185720244.0,,,,,,,,
Africa Western and Central,AFW,1987,190759952.0,,,,,,,,
Africa Western and Central,AFW,1988,195969722.0,,,,,,,,
Africa Western and Central,AFW,1989,201392200.0,,,,,,,,
Africa Western and Central,AFW,1990,206739024.0,,,,,,,,
Africa Western and Central,AFW,1991,212172888.0,,76559395.0,4.325942352312768,45.79241314266411,4.099524650330531,4.517106752548729,,
Africa Western and Central,AFW,1992,217966101.0,,78728732.0,4.4459192744397305,45.7690503639764,4.313587367917309,4.557187439833918,,
Africa Western and Central,AFW,1993,223788766.0,,80927761.0,4.59028710177184,45.77692556641782,4.457977331005792,4.701896297956494,,
Africa Western and Central,AFW,1994,229675775.0,,83125472.0,4.622854169800734,45.805542563482135,4.511887210532452,4.716946032806886,,
Africa Western and Central,AFW,1995,235861484.0,,85439637.0,4.6113347586242055,45.85470846341153,4.525182434899338,4.684515808083519,,
Africa Western and Central,AFW,1996,242200260.0,,87874401.0,4.514581493543688,45.85360198691762,4.452714619294553,4.567183240436145,,
Africa Western and Central,AFW,1997,248713095.0,,90340469.0,4.470926933886074,45.87368701838376,4.43184709357813,4.50353252512455,,
Africa Western and Central,AFW,1998,255482918.0,,92909129.0,4.482158233448101,45.90055358391581,4.462448785009451,4.498931794680731,,
Africa Western and Central,AFW,1999,262397030.0,,95484009.0,4.709653172616579,45.9426562200588,4.719331028207649,4.702119163031871,,
Africa Western and Central,AFW,2000,269611898.0,,98085851.0,4.76767886576912,45.98863036819276,4.752054854425032,4.780880394135587,,
Africa Western and Central,AFW,2001,277160097.0,,100806155.0,4.692619301976156,45.97704673886233,4.687322853674724,4.697190295376099,,
Africa Western and Central,AFW,2002,284952322.0,,103583232.0,4.47071610263136,45.965550679090605,4.487005252180814,4.456787769160642,,
Africa Western and Central,AFW,2003,292977949.0,,106415184.0,4.372864351743867,45.92476808502035,4.409022344614464,4.342007365326821,,
Africa Western and Central,AFW,2004,301265247.0,,109374526.0,4.306412643305992,45.88206123974425,4.355187722896669,4.264597794082081,,
Africa Western and Central,AFW,2005,309824829.0,,112323279.0,4.335384372177956,45.84189574666794,4.405150647432024,4.276366944063352,,
Africa Western and Central,AFW,2006,318601484.0,,115350689.0,4.2188986654878375,45.76335307778954,4.305701255470336,4.145698779744627,,
Africa Western and Central,AFW,2007,327612838.0,,118398117.0,4.195954766638187,45.73932339466201,4.303804504478936,4.104962157845426,,
Africa Western and Central,AFW,2008,336893835.0,530966005724.4446,121338579.0,4.211853979484514,45.68518850311253,4.33991967290185,4.104304100687658,,
Africa Western and Central,AFW,2009,346475221.0,475150250035.584,124337449.0,4.2524911462233,45.63468923698675,4.401483092862925,4.127530777335087,,
Africa Western and Central,AFW,2010,356337762.0,556376567769.6655,127379233.0,4.22575462307302,45.58909029080832,4.398598827067552,4.081451521032816,,
Africa Western and Central,AFW,2011,366489204.0,632635256420.0239,130618212.0,4.201854898566099,45.57204208573884,4.358723350458856,4.07037276872428,,
Africa Western and Central,AFW,2012,376797999.0,690211843040.8771,133296023.0,4.159264285411307,45.56325694400692,4.278864301712735,4.059250506686357,,
Africa Western and Central,AFW,2013,387204553.0,781659111143.6471,135957197.0,3.81621610469801,45.562525093835234,3.883418975253938,3.7598308920428063,,
Africa Western and Central,AFW,2014,397855507.0,860539218589.3462,138886182.0,3.932125351945562,45.34718396497633,3.9495196340570926,3.917304904614269,,
Africa Western and Central,AFW,2015,408690375.0,747481553257.46,142375596.0,4.197575564552166,45.15174981464871,4.182339638337809,4.210364391228009,,
Africa Western and Central,AFW,2016,419778384.0,676836465143.3488,146463779.0,4.164129809317085,44.90408748025058,4.140767469040481,4.182908869843178,,
Africa Western and Central,AFW,2017,431138704.0,667550516119.796,149976582.0,4.2384820717610445,44.64550272255171,4.196825041038162,4.272551339097316,,
Africa Western and Central,AFW,2018,442646825.0,745898349463.5684,154203991.0,4.2666949738369935,44.32785112333538,4.268322866388329,4.26548271346255,,
Africa Western and Central,AFW,2019,454306063.0,803214084213.2742,158547164.0,4.277482761668842,44.07186396643376,4.290163694121577,4.267422789496415,,
Africa Western and Central,AFW,2020,466189102.0,772675932915.7655,161605111.0,4.737500863756716,43.99910965687218,4.948544985479886,4.571801304180182,,
Africa Western and Central,AFW,2021,478185907.0,819111418223.5724,166806489.0,4.585014201761744,44.06910719204159,5.210622382438992,4.091781765837073,,
Africa Western and Central,AFW,2022,490330870.0,846728939551.2255,173133251.0,3.809079549503057,43.952890042784965,4.664950367338073,3.1376533518925327,,
Africa Western and Central,AFW,2023,,,178686576.0,3.664500291006752,43.98939627115581,4.468991212756293,3.032182692412317,,
Angola,AGO,1960,5357195.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1961,5441333.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1962,5521400.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1963,5599827.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1964,5673199.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1965,5736582.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1966,5787044.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1967,5827503.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1968,5868203.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1969,5928386.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1970,6029700.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1971,6177049.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1972,6364731.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1973,6578230.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1974,6802494.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1975,7032713.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1976,7266780.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1977,7511895.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1978,7771590.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1979,8043218.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1980,8330047.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1981,8631457.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1982,8947152.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1983,9276707.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1984,9617702.0,,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1985,9970621.0,6688963210.70234,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1986,10332574.0,6688963210.70234,,,,,,Sub-Saharan Africa,Lower middle income
