country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
Aruba,ABW,1984,,,,,,64174.0,,Latin America & Caribbean,High income
Aruba,ABW,1985,,,,,,64478.0,,Latin America & Caribbean,High income
Aruba,ABW,1986,,,,,,64553.0,398268156.424581,Latin America & Caribbean,High income
Aruba,ABW,1987,,,,,,64450.0,473296089.38547486,Latin America & Caribbean,High income
Aruba,ABW,1988,,,,,,64332.0,579608938.5474861,Latin America & Caribbean,High income
Aruba,ABW,1989,,,,,,64596.0,684245810.0558659,Latin America & Caribbean,High income
Aruba,ABW,1990,,,,,,65712.0,757039106.1452514,Latin America & Caribbean,High income
Aruba,ABW,1991,,,,,,67864.0,864301675.9776536,Latin America & Caribbean,High income
Aruba,ABW,1992,,,,,,70192.0,948994413.4078212,Latin America & Caribbean,High income
Aruba,ABW,1993,,,,,,72360.0,1065363128.49162,Latin America & Caribbean,High income
Aruba,ABW,1994,,,,,,74710.0,1225810055.8659215,Latin America & Caribbean,High income
Aruba,ABW,1995,,,,,,77050.0,1305474860.3351955,Latin America & Caribbean,High income
Aruba,ABW,1996,,,,,,79417.0,1362067039.1061451,Latin America & Caribbean,High income
Aruba,ABW,1997,,,,,,81858.0,1508659217.877095,Latin America & Caribbean,High income
Aruba,ABW,1998,,,,,,84355.0,1659776536.312849,Latin America & Caribbean,High income
Aruba,ABW,1999,,,,,,86867.0,1680223463.6871507,Latin America & Caribbean,High income
Aruba,ABW,2000,,,,,,89101.0,1849411062.7952733,Latin America & Caribbean,High income
Aruba,ABW,2001,,,,,,90691.0,1839207480.2167485,Latin America & Caribbean,High income
Aruba,ABW,2002,,,,,,91781.0,1826139007.792117,Latin America & Caribbean,High income
Aruba,ABW,2003,,,,,,92701.0,1990803451.061849,Latin America & Caribbean,High income
Aruba,ABW,2004,,,,,,93540.0,2180507305.1792235,Latin America & Caribbean,High income
Aruba,ABW,2005,,,,,,94483.0,1881063655.858676,Latin America & Caribbean,High income
Aruba,ABW,2006,,,,,,95606.0,2363943590.945648,Latin America & Caribbean,High income
Aruba,ABW,2007,,,,,,96787.0,2293013752.795464,Latin America & Caribbean,High income
Aruba,ABW,2008,,,,,,97996.0,2726393645.8226814,Latin America & Caribbean,High income
Aruba,ABW,2009,,,,,,99212.0,2465043416.011553,Latin America & Caribbean,High income
Aruba,ABW,2010,,,,,,100341.0,2313385208.342229,Latin America & Caribbean,High income
Aruba,ABW,2011,,,,,,101288.0,2391841421.6926537,Latin America & Caribbean,High income
Aruba,ABW,2012,,,,,,102112.0,2499117856.8350725,Latin America & Caribbean,High income
Aruba,ABW,2013,,,,,,102880.0,2563517252.6151514,Latin America & Caribbean,High income
Aruba,ABW,2014,,,,,,103594.0,2688102414.1534133,Latin America & Caribbean,High income
Aruba,ABW,2015,,,,,,104257.0,2838143923.697553,Latin America & Caribbean,High income
Aruba,ABW,2016,,,,,,104874.0,2848406211.584481,Latin America & Caribbean,High income
Aruba,ABW,2017,,,,,,105439.0,2921800986.5387483,Latin America & Caribbean,High income
Aruba,ABW,2018,,,,,,105962.0,3061447241.9603405,Latin America & Caribbean,High income
Aruba,ABW,2019,,,,,,106442.0,3242394296.547084,Latin America & Caribbean,High income
Aruba,ABW,2020,,,,,,106585.0,2490732720.321843,Latin America & Caribbean,High income
Aruba,ABW,2021,,,,,,106537.0,3009247534.1811957,Latin America & Caribbean,High income
Aruba,ABW,2022,,,,,,106445.0,3421948336.712872,Latin America & Caribbean,High income
Aruba,ABW,2023,,,,,,,,Latin America & Caribbean,High income
Africa Eastern and Southern,AFE,1960,,,,,,130692579.0,17132619494.265305,,
Africa Eastern and Southern,AFE,1961,,,,,,134169237.0,17891946779.8655,,
Africa Eastern and Southern,AFE,1962,,,,,,137835590.0,18995896447.007538,,
Africa Eastern and Southern,AFE,1963,,,,,,141630546.0,20624684092.11511,,
Africa Eastern and Southern,AFE,1964,,,,,,145605995.0,22334562704.477093,,
Africa Eastern and Southern,AFE,1965,,,,,,149742351.0,24819997536.035244,,
Africa Eastern and Southern,AFE,1966,,,,,,153955516.0,26932530246.675343,,
Africa Eastern and Southern,AFE,1967,,,,,,158313235.0,29753510135.06838,,
Africa Eastern and Southern,AFE,1968,,,,,,162875171.0,32205830486.786808,,
Africa Eastern and Southern,AFE,1969,,,,,,167596160.0,36240355792.415565,,
Africa Eastern and Southern,AFE,1970,,,,,,172475766.0,39564939895.414566,,
Africa Eastern and Southern,AFE,1971,,,,,,177503186.0,43337386369.08827,,
Africa Eastern and Southern,AFE,1972,,,,,,182599092.0,46601788062.60976,,
Africa Eastern and Southern,AFE,1973,,,,,,187901657.0,61116035154.252335,,
Africa Eastern and Southern,AFE,1974,,,,,,193512956.0,75126347353.27882,,
Africa Eastern and Southern,AFE,1975,,,,,,199284304.0,79624738415.43053,,
Africa Eastern and Southern,AFE,1976,,,,,,205202669.0,79580645457.22208,,
Africa Eastern and Southern,AFE,1977,,,,,,211120911.0,88676244581.2465,,
Africa Eastern and Southern,AFE,1978,,,,,,217481420.0,99138220952.63986,,
Africa Eastern and Southern,AFE,1979,,,,,,224315978.0,117720455451.00587,,
Africa Eastern and Southern,AFE,1980,,,,,,230967858.0,155507747360.13486,,
Africa Eastern and Southern,AFE,1981,,,,,,237937461.0,163239042629.84,,
Africa Eastern and Southern,AFE,1982,,,,,,245386717.0,153456274834.08258,,
Africa Eastern and Southern,AFE,1983,,,,,,252779730.0,164266275838.4338,,
Africa Eastern and Southern,AFE,1984,,,,,,260209149.0,151799264549.90524,,
Africa Eastern and Southern,AFE,1985,,,,,,267938123.0,125504175338.12888,,
Africa Eastern and Southern,AFE,1986,,,,,,276035920.0,140646253515.48145,,
Africa Eastern and Southern,AFE,1987,,,,,,284490394.0,173723524128.7515,,
Africa Eastern and Southern,AFE,1988,,,,,,292795186.0,189347550263.5756,,
Africa Eastern and Southern,AFE,1989,,,,,,301124880.0,204444054069.3871,,
Africa Eastern and Southern,AFE,1990,,,,,,309890664.0,236431058094.2504,,
Africa Eastern and Southern,AFE,1991,46.01882100670795,124184217.0,8.029438164091262,7.674455875453233,7.83795113616611,318544083.0,255491810704.8389,,
Africa Eastern and Southern,AFE,1992,46.15616525304198,127476553.0,8.169466315386336,7.839239185624371,7.991724771705467,326933522.0,222147421724.81903,,
Africa Eastern and Southern,AFE,1993,46.33797975282317,130683206.0,8.177767725728987,7.80989091442768,7.980381767972681,335625136.0,221161298950.2328,,
Africa Eastern and Southern,AFE,1994,46.55069949488114,134282253.0,8.05861655805008,7.652359854327771,7.8413724647608865,344418362.0,228604208251.31735,,
Africa Eastern and Southern,AFE,1995,46.790577710672245,138265805.0,7.814327543325822,7.340263957548912,7.562129535037667,353466601.0,259443244650.0472,,
Africa Eastern and Southern,AFE,1996,46.93927199959237,142066869.0,7.7442795218066145,7.1793039676003225,7.444471102738654,362985802.0,257581891322.2507,,
Africa Eastern and Southern,AFE,1997,47.0258112958133,145778581.0,7.717043313885425,7.091389753356292,7.385646719039886,372352230.0,272411717871.1842,,
Africa Eastern and Southern,AFE,1998,47.0914096418886,149739356.0,7.821638996610817,7.109619013791404,7.444838003124322,381715600.0,256088665820.1353,,
Africa Eastern and Southern,AFE,1999,47.17520163727696,154011329.0,7.927801868607946,7.147959190633285,7.516038037571898,391486231.0,251670711008.2549,,
Africa Eastern and Southern,AFE,2000,47.24084870462565,158488355.0,7.8617066579393295,7.120733858701399,7.470910907012695,401600588.0,272608860891.53427,,
Africa Eastern and Southern,AFE,2001,47.27313082259371,163192629.0,7.738398798490116,6.996452820279841,7.347151318219161,412001885.0,247573888501.48227,,
Africa Eastern and Southern,AFE,2002,47.330734229073705,168161521.0,7.768653513055394,6.894040502435987,7.308099879684724,422741118.0,254799046679.6444,,
Africa Eastern and Southern,AFE,2003,47.39386439148206,173263011.0,7.805814687949622,6.777576566170309,7.264898544386364,433807484.0,340473698487.37445,,
Africa Eastern and Southern,AFE,2004,47.451642961046936,178493610.0,7.605989856708913,6.573011140143611,7.063270065744819,445281555.0,424158472800.8734,,
Africa Eastern and Southern,AFE,2005,47.50518429011157,183883902.0,7.410713915833443,6.396730750649791,6.878496998173898,457153837.0,493869731862.4086,,
Africa Eastern and Southern,AFE,2006,47.46870343789056,188949908.0,7.376568031414952,6.283402132466917,6.802394227105916,469508516.0,553186295908.2579,,
Africa Eastern and Southern,AFE,2007,47.401283177838486,194072244.0,7.310151669969409,6.23786844901871,6.746265678550773,482406426.0,630599609318.6029,,
Africa Eastern and Southern,AFE,2008,47.33383933333781,199329380.0,7.293975910736345,6.236140866524445,6.736798063269942,495748900.0,670182480278.3861,,
Africa Eastern and Southern,AFE,2009,47.27156806114336,204129336.0,7.445814883388218,6.333481782106125,6.859294436317571,509410477.0,693430659480.4054,,
Africa Eastern and Southern,AFE,2010,47.13189082727967,208230113.0,7.943199770762581,6.680113122730532,7.275363904454281,523459657.0,826978466334.1595,,
Africa Eastern and Southern,AFE,2011,47.12922773161076,214735931.0,7.856151249812444,6.519200998059255,7.149301206473928,537792950.0,927754019410.9229,,
Africa Eastern and Southern,AFE,2012,47.05623319738747,220573585.0,7.639305005786435,6.4028648917963285,6.984894360079906,552530654.0,942664854328.208,,
Africa Eastern and Southern,AFE,2013,47.06903506125428,227241357.0,7.524296956888141,6.353423848581108,6.904383036279792,567892149.0,945975401836.198,,
Africa Eastern and Southern,AFE,2014,47.04564035230327,233827863.0,7.486040448198126,6.349960503864147,6.884500415540729,583651101.0,969481086651.8894,,
Africa Eastern and Southern,AFE,2015,47.03932722831989,241468428.0,7.613214386780087,6.42319318054589,6.983064052125274,600008424.0,900992822588.3762,,
Africa Eastern and Southern,AFE,2016,47.04984289792912,248638349.0,7.777192361595163,6.597211413366272,7.152156937221012,616377605.0,867405682220.3156,,
Africa Eastern and Southern,AFE,2017,47.15328133496634,255956115.0,7.885299812065796,6.728772277986706,7.274298270912573,632746570.0,997367771217.5294,,
Africa Eastern and Southern,AFE,2018,47.19685664483657,263150918.0,7.828571391208569,6.709316837823809,7.237562581751805,649757148.0,983689116574.636,,
Africa Eastern and Southern,AFE,2019,47.24233724075153,270995141.0,8.005009711591233,6.90907876998864,7.426776831807957,667242986.0,977951684510.7118,,
Africa Eastern and Southern,AFE,2020,47.23490627297042,276110533.0,8.55179809162898,7.336115653832595,7.9102905112978465,685112979.0,909081558944.5166,,
Africa Eastern and Southern,AFE,2021,47.38629627474181,285907674.0,9.082321869019667,7.602813727303796,8.303938952376418,702977106.0,1061574645402.5404,,
Africa Eastern and Southern,AFE,2022,47.27851704263397,295773409.0,8.576840964287044,7.005143577186414,7.748144366979138,720859132.0,1153982775039.7705,,
Africa Eastern and Southern,AFE,2023,47.346660183368805,305241775.0,8.556872121306833,7.00518375425315,7.740008134361743,,,,
Afghanistan,AFG,1960,,,,,,8622466.0,548888848.8888888,South Asia,Low income
Afghanistan,AFG,1961,,,,,,8790140.0,560000022.2222222,South Asia,Low income
Afghanistan,AFG,1962,,,,,,8969047.0,557777806.6666666,South Asia,Low income
Afghanistan,AFG,1963,,,,,,9157465.0,766666706.6666666,South Asia,Low income
Afghanistan,AFG,1964,,,,,,9355514.0,815555562.2222222,South Asia,Low income
Afghanistan,AFG,1965,,,,,,9565147.0,1026666677.7777778,South Asia,Low income
Afghanistan,AFG,1966,,,,,,9783147.0,1428888871.1111112,South Asia,Low income
Afghanistan,AFG,1967,,,,,,10010030.0,1708888882.2222223,South Asia,Low income
Afghanistan,AFG,1968,,,,,,10247780.0,1402222182.2222223,South Asia,Low income
Afghanistan,AFG,1969,,,,,,10494489.0,1437777737.7777777,South Asia,Low income
Afghanistan,AFG,1970,,,,,,10752971.0,1784444426.6666667,South Asia,Low income
Afghanistan,AFG,1971,,,,,,11015857.0,1868886653.3333333,South Asia,Low income
Afghanistan,AFG,1972,,,,,,11286753.0,1631108937.7777777,South Asia,Low income
Afghanistan,AFG,1973,,,,,,11575305.0,1771108944.4444444,South Asia,Low income
Afghanistan,AFG,1974,,,,,,11869879.0,2202222228.888889,South Asia,Low income
Afghanistan,AFG,1975,,,,,,12157386.0,2417777777.7777777,South Asia,Low income
Afghanistan,AFG,1976,,,,,,12425267.0,2611111162.2222223,South Asia,Low income
Afghanistan,AFG,1977,,,,,,12687301.0,3017777697.7777777,South Asia,Low income
Afghanistan,AFG,1978,,,,,,12938862.0,3371111037.7777777,South Asia,Low income
Afghanistan,AFG,1979,,,,,,12986369.0,3775743789.473684,South Asia,Low income
Afghanistan,AFG,1980,,,,,,12486631.0,3716553247.1655326,South Asia,Low income
Afghanistan,AFG,1981,,,,,,11155195.0,3551514995.959596,South Asia,Low income
Afghanistan,AFG,1982,,,,,,10088289.0,,South Asia,Low income
Afghanistan,AFG,1983,,,,,,9951449.0,,South Asia,Low income
Afghanistan,AFG,1984,,,,,,10243686.0,,South Asia,Low income
Afghanistan,AFG,1985,,,,,,10512221.0,,South Asia,Low income
Afghanistan,AFG,1986,,,,,,10448442.0,,South Asia,Low income
Afghanistan,AFG,1987,,,,,,10322758.0,,South Asia,Low income
Afghanistan,AFG,1988,,,,,,10383460.0,,South Asia,Low income
Afghanistan,AFG,1989,,,,,,10673168.0,,South Asia,Low income
Afghanistan,AFG,1990,,,,,,10694796.0,,South Asia,Low income
Afghanistan,AFG,1991,16.9280581173082,2643481.0,10.433,7.435,7.942,10745167.0,,South Asia,Low income
Afghanistan,AFG,1992,17.01197833146604,2955253.0,10.427,7.43,7.94,12057433.0,,South Asia,Low income
Afghanistan,AFG,1993,17.040456359603503,3417831.0,10.432,7.435,7.945,14003760.0,,South Asia,Low income
Afghanistan,AFG,1994,17.06136926287065,3752530.0,10.432,7.435,7.947,15455555.0,,South Asia,Low income
Afghanistan,AFG,1995,17.14471687474219,3963705.0,10.423,7.428,7.942,16418912.0,,South Asia,Low income
Afghanistan,AFG,1996,16.97889997136294,4103075.0,10.421,7.425,7.934,17106595.0,,South Asia,Low income
Afghanistan,AFG,1997,16.81418371137303,4240075.0,10.425,7.428,7.932,17788819.0,,South Asia,Low income
Afghanistan,AFG,1998,16.686638760495047,4382782.0,10.438,7.438,7.939,18493132.0,,South Asia,Low income
Afghanistan,AFG,1999,16.594294524606823,4542724.0,10.446,7.444,7.942,19262847.0,,South Asia,Low income
Afghanistan,AFG,2000,16.512335190974582,4590768.0,10.449,7.447,7.942,19542982.0,,South Asia,Low income
Afghanistan,AFG,2001,16.618529644193405,4614951.0,10.445,7.444,7.942,19688632.0,,South Asia,Low income
Afghanistan,AFG,2002,16.764359577651234,4920862.0,10.431,7.432,7.935,21000256.0,,South Asia,Low income
Afghanistan,AFG,2003,16.91838788485279,5312226.0,10.418,7.422,7.929,22645130.0,,South Asia,Low income
Afghanistan,AFG,2004,17.0611489521127,5538525.0,10.409,7.415,7.926,23553551.0,,South Asia,Low income
Afghanistan,AFG,2005,17.189795322582512,5785543.0,10.403,7.411,7.925,24411191.0,,South Asia,Low income
Afghanistan,AFG,2006,16.98510749818789,6068893.0,10.41,7.416,7.925,25442944.0,,South Asia,Low income
Afghanistan,AFG,2007,16.795099847266734,6115891.0,10.417,7.421,7.924,25903301.0,,South Asia,Low income
Afghanistan,AFG,2008,16.63934881586416,6210225.0,10.428,7.429,7.928,26427199.0,10107195903.417442,South Asia,Low income
Afghanistan,AFG,2009,16.547560024136487,6504675.0,10.425,7.426,7.923,27385307.0,12378340846.01939,South Asia,Low income
Afghanistan,AFG,2010,16.55615635740846,6738587.0,10.423,7.425,7.921,28189672.0,15885775005.65336,South Asia,Low income
Afghanistan,AFG,2011,16.8750523207291,7095658.0,10.407,7.413,7.918,29249157.0,17781511591.792995,South Asia,Low income
Afghanistan,AFG,2012,17.278983202065188,7520865.0,10.386,7.397,7.914,30466479.0,19961261723.91998,South Asia,Low income
Afghanistan,AFG,2013,18.23056252646206,7881567.0,10.349,7.371,7.914,31541209.0,20209353777.079365,South Asia,Low income
Afghanistan,AFG,2014,19.218424010924327,8285362.0,10.306,7.34,7.91,32716210.0,20559672368.845493,South Asia,Low income
Afghanistan,AFG,2015,20.2447905876726,8630724.0,11.552,8.355,9.002,33753499.0,19249499539.065083,South Asia,Low income
Afghanistan,AFG,2016,21.307866399788736,8913938.0,12.789,9.362,10.092,34636207.0,18350475879.38556,South Asia,Low income
Afghanistan,AFG,2017,22.418111741921013,9254593.0,14.017,10.36,11.18,35643418.0,18961769796.787323,South Asia,Low income
Afghanistan,AFG,2018,21.75615817030504,9242721.0,14.706,10.137,11.131,36686784.0,18294514005.38641,South Asia,Low income
Afghanistan,AFG,2019,20.99141212298094,9220323.0,15.418,9.93,11.082,37769499.0,19080661934.09842,South Asia,Low income
Afghanistan,AFG,2020,19.793486147683005,9105733.0,16.783,10.458,11.71,38972230.0,20105156778.57813,South Asia,Low income
Afghanistan,AFG,2021,17.927683786821973,9356574.0,17.134,10.97,12.075,40099462.0,14352632363.6439,South Asia,Low income
Afghanistan,AFG,2022,6.847929314745908,8803873.0,26.746,13.17,14.1,41128771.0,,South Asia,Low income
Afghanistan,AFG,2023,6.537577793942753,8920521.0,29.193,14.411,15.378,,,South Asia,Low income
Africa Western and Central,AFW,1960,,,,,,97256290.0,,,
Africa Western and Central,AFW,1961,,,,,,99314028.0,,,
Africa Western and Central,AFW,1962,,,,,,101445032.0,,,
Africa Western and Central,AFW,1963,,,,,,103667517.0,,,
Africa Western and Central,AFW,1964,,,,,,105959979.0,,,
Africa Western and Central,AFW,1965,,,,,,108336203.0,,,
Africa Western and Central,AFW,1966,,,,,,110798486.0,,,
Africa Western and Central,AFW,1967,,,,,,113319950.0,,,
Africa Western and Central,AFW,1968,,,,,,115921723.0,,,
Africa Western and Central,AFW,1969,,,,,,118615741.0,,,
Africa Western and Central,AFW,1970,,,,,,121424797.0,,,
Africa Western and Central,AFW,1971,,,,,,124336039.0,,,
Africa Western and Central,AFW,1972,,,,,,127364044.0,,,
Africa Western and Central,AFW,1973,,,,,,130563107.0,,,
Africa Western and Central,AFW,1974,,,,,,133953892.0,,,
Africa Western and Central,AFW,1975,,,,,,137548613.0,,,
Africa Western and Central,AFW,1976,,,,,,141258400.0,,,
Africa Western and Central,AFW,1977,,,,,,145122851.0,,,
Africa Western and Central,AFW,1978,,,,,,149206663.0,,,
Africa Western and Central,AFW,1979,,,,,,153459665.0,,,
Africa Western and Central,AFW,1980,,,,,,157825609.0,,,
Africa Western and Central,AFW,1981,,,,,,162323313.0,,,
Africa Western and Central,AFW,1982,,,,,,167023385.0,,,
Africa Western and Central,AFW,1983,,,,,,171566640.0,,,
Africa Western and Central,AFW,1984,,,,,,176054495.0,,,
Africa Western and Central,AFW,1985,,,,,,180817312.0,,,
Africa Western and Central,AFW,1986,,,,,,185720244.0,,,
Africa Western and Central,AFW,1987,,,,,,190759952.0,,,
Africa Western and Central,AFW,1988,,,,,,195969722.0,,,
Africa Western and Central,AFW,1989,,,,,,201392200.0,,,
Africa Western and Central,AFW,1990,,,,,,206739024.0,,,
Africa Western and Central,AFW,1991,45.79241314266411,76559395.0,4.099524650330531,4.517106752548729,4.325942352312768,212172888.0,,,
Africa Western and Central,AFW,1992,45.7690503639764,78728732.0,4.313587367917309,4.557187439833918,4.4459192744397305,217966101.0,,,
Africa Western and Central,AFW,1993,45.77692556641782,80927761.0,4.457977331005792,4.701896297956494,4.59028710177184,223788766.0,,,
Africa Western and Central,AFW,1994,45.805542563482135,83125472.0,4.511887210532452,4.716946032806886,4.622854169800734,229675775.0,,,
Africa Western and Central,AFW,1995,45.85470846341153,85439637.0,4.525182434899338,4.684515808083519,4.6113347586242055,235861484.0,,,
Africa Western and Central,AFW,1996,45.85360198691762,87874401.0,4.452714619294553,4.567183240436145,4.514581493543688,242200260.0,,,
Africa Western and Central,AFW,1997,45.87368701838376,90340469.0,4.43184709357813,4.50353252512455,4.470926933886074,248713095.0,,,
Africa Western and Central,AFW,1998,45.90055358391581,92909129.0,4.462448785009451,4.498931794680731,4.482158233448101,255482918.0,,,
Africa Western and Central,AFW,1999,45.9426562200588,95484009.0,4.719331028207649,4.702119163031871,4.709653172616579,262397030.0,,,
Africa Western and Central,AFW,2000,45.98863036819276,98085851.0,4.752054854425032,4.780880394135587,4.76767886576912,269611898.0,,,
Africa Western and Central,AFW,2001,45.97704673886233,100806155.0,4.687322853674724,4.697190295376099,4.692619301976156,277160097.0,,,
Africa Western and Central,AFW,2002,45.965550679090605,103583232.0,4.487005252180814,4.456787769160642,4.47071610263136,284952322.0,,,
Africa Western and Central,AFW,2003,45.92476808502035,106415184.0,4.409022344614464,4.342007365326821,4.372864351743867,292977949.0,,,
Africa Western and Central,AFW,2004,45.88206123974425,109374526.0,4.355187722896669,4.264597794082081,4.306412643305992,301265247.0,,,
Africa Western and Central,AFW,2005,45.84189574666794,112323279.0,4.405150647432024,4.276366944063352,4.335384372177956,309824829.0,,,
Africa Western and Central,AFW,2006,45.76335307778954,115350689.0,4.305701255470336,4.145698779744627,4.2188986654878375,318601484.0,,,
Africa Western and Central,AFW,2007,45.73932339466201,118398117.0,4.303804504478936,4.104962157845426,4.195954766638187,327612838.0,,,
Africa Western and Central,AFW,2008,45.68518850311253,121338579.0,4.33991967290185,4.104304100687658,4.211853979484514,336893835.0,530966005724.4446,,
Africa Western and Central,AFW,2009,45.63468923698675,124337449.0,4.401483092862925,4.127530777335087,4.2524911462233,346475221.0,475150250035.584,,
Africa Western and Central,AFW,2010,45.58909029080832,127379233.0,4.398598827067552,4.081451521032816,4.22575462307302,356337762.0,556376567769.6655,,
Africa Western and Central,AFW,2011,45.57204208573884,130618212.0,4.358723350458856,4.07037276872428,4.201854898566099,366489204.0,632635256420.0239,,
Africa Western and Central,AFW,2012,45.56325694400692,133296023.0,4.278864301712735,4.059250506686357,4.159264285411307,376797999.0,690211843040.8771,,
Africa Western and Central,AFW,2013,45.562525093835234,135957197.0,3.883418975253938,3.7598308920428063,3.81621610469801,387204553.0,781659111143.6471,,
Africa Western and Central,AFW,2014,45.34718396497633,138886182.0,3.9495196340570926,3.917304904614269,3.932125351945562,397855507.0,860539218589.3462,,
Africa Western and Central,AFW,2015,45.15174981464871,142375596.0,4.182339638337809,4.210364391228009,4.197575564552166,408690375.0,747481553257.46,,
Africa Western and Central,AFW,2016,44.90408748025058,146463779.0,4.140767469040481,4.182908869843178,4.164129809317085,419778384.0,676836465143.3488,,
Africa Western and Central,AFW,2017,44.64550272255171,149976582.0,4.196825041038162,4.272551339097316,4.2384820717610445,431138704.0,667550516119.796,,
Africa Western and Central,AFW,2018,44.32785112333538,154203991.0,4.268322866388329,4.26548271346255,4.2666949738369935,442646825.0,745898349463.5684,,
Africa Western and Central,AFW,2019,44.07186396643376,158547164.0,4.290163694121577,4.267422789496415,4.277482761668842,454306063.0,803214084213.2742,,
Africa Western and Central,AFW,2020,43.99910965687218,161605111.0,4.948544985479886,4.571801304180182,4.737500863756716,466189102.0,772675932915.7655,,
Africa Western and Central,AFW,2021,44.06910719204159,166806489.0,5.210622382438992,4.091781765837073,4.585014201761744,478185907.0,819111418223.5724,,
Africa Western and Central,AFW,2022,43.952890042784965,173133251.0,4.664950367338073,3.1376533518925327,3.809079549503057,490330870.0,846728939551.2255,,
Africa Western and Central,AFW,2023,43.98939627115581,178686576.0,4.468991212756293,3.032182692412317,3.664500291006752,,,,
Angola,AGO,1960,,,,,,5357195.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1961,,,,,,5441333.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1962,,,,,,5521400.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1963,,,,,,5599827.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1964,,,,,,5673199.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1965,,,,,,5736582.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1966,,,,,,5787044.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1967,,,,,,5827503.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1968,,,,,,5868203.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1969,,,,,,5928386.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1970,,,,,,6029700.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1971,,,,,,6177049.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1972,,,,,,6364731.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1973,,,,,,6578230.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1974,,,,,,6802494.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1975,,,,,,7032713.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1976,,,,,,7266780.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1977,,,,,,7511895.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1978,,,,,,7771590.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1979,,,,,,8043218.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1980,,,,,,8330047.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1981,,,,,,8631457.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1982,,,,,,8947152.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1983,,,,,,9276707.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1984,,,,,,9617702.0,,Sub-Saharan Africa,Lower middle income
Angola,AGO,1985,,,,,,9970621.0,6688963210.70234,Sub-Saharan Africa,Lower middle income
Angola,AGO,1986,,,,,,10332574.0,6688963210.70234,Sub-Saharan Africa,Lower middle income
