anho,DT.NFL.PCBO.CD,BN.CAB.XOKA.CD,DT.TDS.DPPF.XP.ZS,DT.TDS.DPPG.CD,DT.TDS.DECT.CD,BX.GSR.TOTL.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DLXF.CD,DT.DOD.DPNG.CD,DT.DOD.DPPG.CD,DT.DOD.DSTC.CD,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GNP.MKTP.CD,BX.GRT.EXTA.CD.WD,DT.DOD.MWBG.CD,DT.NFL.NIFC.CD,DT.TDS.DIMF.CD,BM.GSR.TOTL.CD,DT.TDS.MLAT.PG.ZS,DT.TDS.MLAT.CD,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,DT.NFL.MIBR.CD,DT.NFL.MIDA.CD,DT.NFL.IMFC.CD,DT.NFL.IMFN.CD,DT.NFL.RDBC.CD,DT.NFL.RDBN.CD,DT.NFL.BLAT.CD,DT.NFL.MLAT.CD,DT.NFL.MOTH.CD,DT.NFL.DPNG.CD,DT.ODA.ODAT.CD,DT.NFL.PNGB.CD,DT.NFL.PNGC.CD,DT.DOD.MIBR.CD,DT.DOD.MIDA.CD,DT.NFL.PBND.CD,DT.NFL.PCBK.CD,DT.NFL.OFFT.CD,DT.NFL.PROP.CD,DT.NFL.PRVT.CD,BX.TRF.PWKR.CD.DT,BX.PEF.TOTL.CD.WD,DT.NFL.BOND.CD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,DT.TDS.DPPG.GN.ZS,DT.TDS.DPPG.XP.ZS,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.ZS,DT.DOD.DSTC.IR.ZS,BX.GRT.TECH.CD.WD,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.CD,FI.RES.TOTL.MO,DT.DOD.DIMF.CD
1970,213,254,258,174,174,253,201,174,225,174,207,173,105,130,144,181,135,208,253,188,188,161,98,157,181,258,208,235,232,176,184,243,226,98,266,226,200,203,217,212,175,188,179,222,218,229,266,266,266,188,258,258,171,209,145,188,263,266,160,253,189
1971,211,248,257,173,173,249,201,173,225,173,201,172,99,130,142,179,133,204,248,183,183,160,96,154,175,256,206,233,227,176,180,240,226,96,266,226,198,200,224,210,174,185,179,210,204,235,266,266,266,188,258,258,169,212,146,188,262,169,160,249,188
1972,211,246,252,173,172,247,201,171,224,171,198,170,92,129,142,178,131,201,246,180,180,160,96,156,166,255,205,233,217,174,178,237,225,96,266,225,198,197,219,210,172,183,180,208,199,230,266,266,266,188,254,254,167,207,142,188,261,168,159,247,185
1973,204,246,246,172,171,245,199,171,224,171,195,170,88,126,141,178,131,198,245,177,177,155,89,153,163,256,202,233,211,171,176,234,225,89,266,225,198,194,216,203,171,183,180,208,199,227,266,266,266,188,250,255,167,203,142,188,260,165,155,245,184
1974,203,235,234,172,171,234,199,170,223,170,192,170,85,126,130,177,131,201,234,176,176,155,84,153,161,256,200,232,208,171,174,228,224,84,266,224,193,194,220,202,171,183,180,195,184,231,266,266,266,188,238,242,167,201,131,188,251,163,153,236,182
1975,202,212,214,172,171,207,200,170,223,170,191,170,85,128,126,176,131,195,204,174,174,157,80,149,159,253,199,223,203,170,173,216,224,80,266,224,193,192,216,201,170,182,179,174,158,228,266,266,266,189,222,227,167,198,128,189,237,163,150,205,181
1976,199,189,201,170,170,182,198,170,221,170,184,170,81,123,129,176,131,202,179,173,173,152,82,149,158,254,203,214,199,170,172,214,223,82,266,223,192,192,220,198,170,179,177,160,134,231,266,266,266,186,213,218,167,191,130,186,223,160,145,175,179
1977,198,164,181,170,169,151,197,169,220,169,172,169,77,119,128,176,130,190,145,173,173,148,81,150,158,251,194,208,196,169,170,190,221,81,266,221,193,192,217,197,169,177,175,142,105,228,266,266,266,185,197,197,166,184,130,185,200,160,142,137,178
1978,190,157,174,168,167,143,196,167,218,167,170,167,74,119,128,173,128,190,136,169,169,148,80,150,158,246,190,203,198,168,169,185,220,80,266,220,193,188,217,190,167,177,175,135,99,228,266,266,266,184,191,192,164,184,130,184,193,158,142,127,175
1979,189,153,170,167,167,136,196,167,218,167,170,167,71,117,125,171,128,185,125,169,169,145,78,150,154,243,193,200,197,167,168,181,220,78,266,220,192,186,221,189,167,175,173,130,94,232,266,266,266,184,186,188,164,184,127,184,189,158,141,117,175
1980,183,147,172,166,166,128,192,166,217,166,167,166,70,106,125,170,128,183,120,168,168,136,78,149,153,244,186,196,195,166,166,178,219,78,266,219,191,186,222,183,166,173,171,128,88,233,266,266,266,180,181,182,164,174,127,180,186,155,139,114,174
1981,184,145,159,158,158,125,183,157,216,157,161,157,68,102,125,168,119,183,118,161,161,132,78,147,153,241,186,193,192,161,161,169,219,78,266,219,190,183,223,184,159,168,167,128,86,234,266,266,266,162,168,171,155,170,127,162,181,150,138,113,176
1982,178,141,156,158,158,111,181,157,216,157,160,157,65,100,125,166,119,181,105,161,161,130,78,148,151,249,193,187,188,163,160,166,219,78,266,219,191,181,221,178,159,167,165,125,82,233,266,266,266,160,163,167,155,166,127,160,174,150,137,111,176
1983,177,141,156,158,158,111,180,157,216,157,159,157,64,98,124,163,119,177,105,160,160,128,77,146,146,247,186,186,188,161,159,163,221,77,266,221,190,179,221,177,159,166,165,121,81,233,266,266,266,159,162,165,155,167,126,159,174,151,137,112,174
1984,173,139,153,156,157,113,179,156,215,155,158,156,63,97,125,160,118,176,103,157,157,128,79,146,144,242,182,183,185,157,157,160,219,79,265,219,188,176,223,173,156,164,162,121,79,235,266,266,266,157,164,168,154,165,127,158,171,149,132,110,173
1985,176,137,151,155,156,110,177,155,214,154,155,155,61,95,124,157,117,177,100,156,156,125,77,142,139,243,181,179,184,156,155,158,217,77,265,217,188,173,223,176,155,165,162,121,78,235,266,266,266,155,160,161,153,160,124,156,169,149,132,108,173
1986,173,136,151,155,155,106,176,155,215,154,155,155,59,94,121,157,117,176,99,155,155,122,75,142,136,242,182,178,185,156,155,158,218,75,265,218,188,173,222,173,155,166,162,116,79,234,266,266,266,154,157,158,153,160,122,155,169,149,131,109,171
1987,176,135,151,155,155,106,176,155,215,154,155,155,59,94,122,156,117,174,98,155,155,122,76,143,137,244,181,179,185,156,155,158,217,76,265,217,188,172,229,176,155,166,164,113,79,240,266,266,266,155,157,158,153,159,123,156,169,148,130,107,170
1988,179,136,152,155,155,107,173,155,214,154,155,155,59,91,120,156,117,174,99,155,155,118,74,144,137,246,182,178,185,156,155,160,216,74,265,216,188,172,227,179,155,165,163,112,80,239,266,266,266,156,157,158,153,157,122,157,170,147,129,107,172
1989,177,135,150,154,154,104,167,154,214,153,154,154,59,81,121,156,116,171,97,154,154,110,75,145,137,246,177,179,183,154,154,159,217,75,258,217,187,172,229,177,154,164,161,111,80,236,266,266,266,151,156,157,152,157,122,152,169,147,129,106,169
1990,182,135,152,155,154,103,164,154,212,153,154,154,60,70,112,156,116,172,97,155,155,103,73,145,136,241,178,179,184,155,155,159,213,73,257,214,187,171,230,182,154,166,163,109,98,237,266,266,266,154,158,158,152,158,117,154,169,148,130,110,169
1991,186,135,151,153,153,102,163,153,212,152,153,153,59,69,103,152,115,172,97,154,154,102,68,142,135,241,183,176,183,156,154,159,214,68,255,215,184,169,234,186,153,171,167,107,106,241,266,266,266,147,154,155,151,152,106,148,168,140,125,104,167
1992,190,131,150,147,147,99,157,144,210,143,146,144,43,64,94,151,106,178,92,152,152,97,60,140,132,244,196,174,184,147,150,155,211,60,249,212,185,168,233,190,145,166,164,98,106,237,266,266,266,141,155,156,142,151,97,142,167,142,119,103,168
1993,186,124,146,140,140,92,149,139,208,138,139,139,38,56,91,140,101,172,84,143,143,88,57,137,135,244,189,174,182,146,142,154,212,57,247,214,177,166,233,186,140,169,163,91,108,236,266,266,266,132,152,153,137,139,92,133,164,129,106,95,162
1994,179,121,136,141,139,88,146,137,204,136,137,137,39,53,89,137,99,169,79,142,142,85,55,136,129,244,182,176,178,144,140,150,208,55,244,208,176,162,230,179,139,166,159,87,114,233,266,266,266,127,144,144,135,136,89,127,159,126,105,90,160
1995,180,123,138,140,138,86,144,137,202,136,137,137,38,43,89,136,99,166,81,141,141,80,55,135,128,241,180,175,175,147,142,155,207,55,244,209,175,161,227,180,141,163,160,81,124,229,266,266,266,124,142,143,135,131,89,124,160,121,99,91,158
1996,181,121,136,139,138,84,143,137,200,136,137,137,37,42,89,135,99,162,78,140,140,85,61,138,125,243,182,170,173,143,139,151,205,61,240,208,176,159,224,181,138,164,160,76,122,224,266,266,266,123,142,142,135,130,89,123,159,121,99,87,156
1997,177,119,133,139,137,83,142,137,198,136,137,137,34,41,89,135,99,162,75,140,140,86,65,137,123,241,180,173,173,142,140,150,202,65,238,205,176,158,223,177,140,166,159,77,117,224,266,266,266,122,139,140,135,129,89,121,155,120,97,84,156
1998,177,119,136,139,137,82,142,137,193,136,137,137,34,39,89,134,99,166,75,140,140,86,65,136,124,242,178,173,174,142,139,148,199,65,239,200,175,158,226,177,139,164,159,71,112,227,266,266,266,122,140,141,135,130,89,121,158,120,98,85,156
1999,173,117,136,136,135,81,141,136,191,135,135,135,33,39,89,134,98,133,74,138,136,86,65,131,121,243,174,168,170,135,135,143,197,65,241,198,175,158,217,173,135,154,149,70,104,219,266,266,266,120,140,141,134,128,89,120,158,118,94,84,133
2000,174,117,135,136,135,80,140,136,190,135,135,135,29,32,89,134,98,133,74,139,136,87,74,132,121,245,177,167,168,136,135,141,195,74,239,196,175,157,215,174,135,161,154,67,100,217,266,266,266,120,140,141,134,127,89,120,155,119,95,83,133
2001,174,115,134,135,135,78,139,136,188,135,135,135,28,31,90,134,98,133,71,138,135,85,74,133,119,246,181,168,170,136,135,142,193,74,237,194,177,156,219,174,135,164,156,65,95,220,266,266,266,118,140,141,134,128,91,119,154,119,95,84,133
2002,177,109,132,135,135,71,138,136,186,135,135,135,27,29,90,134,98,133,65,136,135,84,74,135,118,245,179,167,166,135,135,142,188,74,242,189,181,155,213,177,135,169,162,60,83,216,266,266,266,118,138,139,134,128,91,119,152,119,94,79,133
2003,174,107,130,135,135,69,138,136,186,135,135,135,26,29,90,134,98,133,63,137,135,86,76,137,119,247,180,166,167,135,135,141,188,76,239,189,182,156,216,174,135,168,158,57,80,216,266,266,266,118,136,137,134,127,91,119,150,119,94,77,133
2004,171,104,127,135,135,66,138,136,185,135,135,135,25,29,90,134,98,133,60,137,135,86,76,136,119,246,179,166,165,135,135,141,189,76,236,191,181,156,215,171,135,175,159,54,80,217,266,266,266,118,134,134,134,127,91,119,147,119,94,73,133
2005,167,91,123,135,135,49,138,136,185,135,135,135,24,29,120,134,98,133,44,136,135,84,74,141,118,246,180,164,164,136,135,138,190,74,237,191,186,156,215,167,135,180,157,21,71,218,266,266,266,118,126,126,134,132,121,119,144,119,94,60,133
2006,169,88,122,133,133,45,137,134,183,133,133,133,24,28,120,132,96,131,41,134,133,84,74,143,117,244,188,163,162,136,133,136,187,74,234,189,187,154,220,169,133,176,154,21,71,222,266,266,266,117,127,127,132,131,120,118,142,118,92,58,131
2007,167,85,119,133,133,41,137,133,180,133,133,133,22,28,120,132,96,131,38,134,133,84,74,143,118,244,192,162,160,135,133,138,184,74,233,186,189,154,214,167,133,176,157,22,68,215,266,266,266,117,124,124,132,129,120,118,139,117,91,55,131
2008,171,83,118,132,132,39,133,132,176,132,132,132,22,23,121,133,95,131,36,133,132,79,76,145,117,244,196,161,175,134,132,137,179,76,236,180,191,154,220,171,132,180,160,21,68,221,266,266,266,112,122,122,131,128,122,112,138,115,90,54,131
2009,169,81,116,131,132,37,133,132,174,131,132,132,22,23,120,133,95,131,34,132,131,78,75,145,117,244,189,161,173,134,131,137,175,75,233,175,191,154,218,169,131,178,157,21,63,218,266,266,266,111,118,119,131,126,121,112,138,115,90,53,131
2010,166,80,114,131,132,36,133,132,173,131,132,132,23,20,121,133,95,131,33,132,131,77,75,148,126,244,188,162,175,135,131,136,174,75,232,174,190,153,214,166,131,179,154,21,66,214,266,266,266,111,117,118,131,126,121,112,136,115,90,53,131
2011,174,78,115,133,132,33,133,132,174,132,132,132,21,17,123,136,95,132,31,133,133,82,80,150,129,245,190,169,180,135,132,134,175,80,234,175,192,155,211,174,132,181,158,22,67,213,266,266,266,112,119,119,131,129,123,112,137,116,91,51,132
2012,173,78,117,134,131,33,133,131,171,131,131,131,20,18,124,136,95,131,31,134,134,83,80,150,135,245,188,169,182,135,132,138,174,80,223,176,191,158,210,173,132,185,162,22,66,210,266,266,266,114,120,119,131,128,124,112,136,115,90,50,131
2013,168,79,116,132,131,34,132,131,168,131,131,131,20,17,124,135,82,131,32,133,132,82,80,150,131,243,189,170,184,133,131,137,172,80,229,173,192,157,198,168,131,190,158,22,65,200,266,266,266,112,120,120,131,127,124,111,135,114,89,50,131
2014,166,76,115,132,131,31,132,131,166,131,131,131,19,16,125,135,95,131,29,133,132,83,81,150,129,245,187,164,177,134,131,138,169,81,227,169,192,157,196,166,131,189,157,22,61,198,266,266,266,112,118,118,131,127,125,111,135,114,89,48,131
2015,163,77,112,129,129,32,131,129,163,129,129,129,20,17,125,134,95,129,30,131,129,84,81,146,128,243,187,162,178,131,129,136,165,81,228,166,188,156,199,163,129,193,156,22,62,200,266,266,266,110,115,115,129,121,125,110,133,112,89,49,129
2016,168,77,112,129,129,32,131,129,164,129,129,129,20,18,125,133,95,129,30,130,129,85,81,145,131,243,189,166,175,130,129,135,167,81,229,167,188,156,197,168,129,193,157,22,64,199,266,266,266,110,116,116,129,121,125,110,133,112,89,50,129
2017,165,82,115,129,129,37,131,129,164,129,129,129,20,17,125,133,98,129,35,130,129,85,81,162,130,243,196,161,170,130,129,133,167,81,226,167,188,155,191,165,129,193,153,23,58,191,266,266,266,110,119,119,129,121,125,110,136,113,90,54,129
2018,164,83,115,129,129,38,131,129,163,129,129,129,20,17,128,135,98,129,36,130,129,88,84,163,130,243,196,162,169,130,129,134,166,84,224,166,189,155,190,164,129,199,154,23,59,191,266,266,266,110,119,119,129,124,128,110,136,116,91,55,129
2019,160,84,115,129,129,39,132,129,163,129,129,129,21,17,128,134,98,129,37,131,130,89,84,161,135,243,194,161,168,130,129,135,164,84,221,164,186,155,188,160,129,199,152,24,54,190,266,266,266,111,119,119,129,127,128,111,136,122,94,58,129
2020,161,85,113,129,129,40,132,129,161,129,129,129,22,18,128,134,97,129,38,129,129,92,86,160,129,243,174,162,167,131,129,135,163,86,219,163,186,154,186,161,129,205,153,24,55,187,266,266,266,111,120,120,129,129,128,111,134,125,97,60,129
2021,165,90,116,129,129,45,134,131,162,131,131,131,21,19,128,135,96,131,43,130,129,92,86,154,122,240,173,166,170,134,131,138,164,86,217,165,187,154,185,165,131,204,155,24,61,185,266,266,266,111,125,127,131,137,128,111,137,136,105,69,131
2022,164,106,123,129,129,64,139,132,162,132,132,132,24,31,129,135,96,133,62,130,129,123,111,155,121,240,133,164,170,135,132,140,165,111,225,165,188,153,187,164,132,204,154,24,71,188,171,173,152,115,136,138,132,147,129,115,142,148,116,78,132
2023,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
