country_code,anho,null_count
Albania,1979,171
Albania,1980,160
Albania,1981,137
Albania,1982,138
Albania,1983,138
Albania,1984,136
Albania,1985,137
Albania,1986,136
Albania,1987,135
Albania,1988,132
Albania,1989,133
Albania,1990,132
Albania,1991,132
Albania,1992,132
Albania,1993,134
Albania,1994,133
Albania,1995,121
Albania,1996,113
Albania,1997,95
Albania,1998,113
Albania,1999,114
Albania,2000,82
Albania,2001,80
Albania,2002,76
Albania,2003,67
Albania,2004,62
Albania,2005,42
Albania,2006,51
Albania,2007,24
Albania,2008,51
Albania,2009,46
Albania,2010,37
Albania,2011,48
Albania,2012,40
Albania,2013,23
Albania,2014,34
Albania,2015,38
Albania,2016,29
Albania,2017,35
Albania,2018,27
Albania,2019,13
Albania,2020,72
Albania,2021,109
Albania,2022,134
Albania,2023,171
Algeria,1960,144
Algeria,1961,146
Algeria,1962,168
Algeria,1963,168
Algeria,1964,156
Algeria,1965,167
Algeria,1966,134
Algeria,1967,143
Algeria,1968,133
Algeria,1969,135
Algeria,1970,135
Algeria,1971,134
Algeria,1972,143
Algeria,1973,134
Algeria,1974,134
Algeria,1975,134
Algeria,1976,134
Algeria,1977,123
Algeria,1978,123
Algeria,1979,121
Algeria,1980,113
Algeria,1981,113
Algeria,1982,113
Algeria,1983,114
Algeria,1984,113
Algeria,1985,116
Algeria,1986,116
Algeria,1987,116
Algeria,1988,124
Algeria,1989,123
Algeria,1990,122
Algeria,1991,122
Algeria,1992,125
Algeria,1993,106
Algeria,1994,125
Algeria,1995,121
Algeria,1996,121
Algeria,1997,103
Algeria,1998,103
Algeria,1999,121
Algeria,2000,119
Algeria,2001,101
Algeria,2002,100
Algeria,2003,90
Algeria,2004,103
Algeria,2005,55
Algeria,2006,55
Algeria,2007,31
Algeria,2008,53
Algeria,2009,50
Algeria,2010,62
Algeria,2011,71
Algeria,2012,61
Algeria,2013,69
Algeria,2014,34
Algeria,2015,42
Algeria,2016,33
Algeria,2017,42
Algeria,2018,49
Algeria,2019,57
Algeria,2020,94
Algeria,2021,128
Algeria,2022,147
Algeria,2023,171
American Samoa,1960,169
American Samoa,1961,169
American Samoa,1962,169
American Samoa,1963,169
American Samoa,1964,169
American Samoa,1965,169
American Samoa,1966,169
American Samoa,1967,169
American Samoa,1968,169
American Samoa,1969,169
American Samoa,1970,169
American Samoa,1971,169
American Samoa,1972,169
American Samoa,1973,169
American Samoa,1974,169
American Samoa,1975,169
American Samoa,1976,169
American Samoa,1977,169
American Samoa,1978,169
American Samoa,1979,169
American Samoa,1980,167
American Samoa,1981,167
American Samoa,1982,167
American Samoa,1983,167
American Samoa,1984,167
American Samoa,1985,167
American Samoa,1986,167
American Samoa,1987,167
American Samoa,1988,167
American Samoa,1989,167
American Samoa,1990,167
American Samoa,1991,167
American Samoa,1992,167
American Samoa,1993,167
American Samoa,1994,167
American Samoa,1995,166
American Samoa,1996,166
American Samoa,1997,166
American Samoa,1998,166
American Samoa,1999,166
American Samoa,2000,140
American Samoa,2001,141
American Samoa,2002,138
American Samoa,2003,140
American Samoa,2004,138
American Samoa,2005,137
American Samoa,2006,137
American Samoa,2007,139
American Samoa,2008,136
American Samoa,2009,136
American Samoa,2010,136
American Samoa,2011,136
American Samoa,2012,136
American Samoa,2013,136
American Samoa,2014,136
American Samoa,2015,136
American Samoa,2016,135
American Samoa,2017,136
American Samoa,2018,136
American Samoa,2019,136
American Samoa,2020,136
American Samoa,2021,161
American Samoa,2022,168
American Samoa,2023,171
Andorra,1960,171
Andorra,1961,171
Andorra,1962,171
Andorra,1963,171
Andorra,1964,171
Andorra,1965,171
Andorra,1966,171
Andorra,1967,171
Andorra,1968,171
Andorra,1969,171
Andorra,1970,171
Andorra,1971,171
Andorra,1972,171
Andorra,1973,171
Andorra,1974,171
Andorra,1975,171
Andorra,1976,171
Andorra,1977,171
Andorra,1978,171
Andorra,1979,171
Andorra,1980,171
Andorra,1981,171
Andorra,1982,171
Andorra,1983,171
Andorra,1984,171
Andorra,1985,171
Andorra,1986,171
Andorra,1987,171
Andorra,1988,171
Andorra,1989,171
Andorra,1990,171
Andorra,1991,171
Andorra,1992,171
Andorra,1993,171
Andorra,1994,171
Andorra,1995,159
Andorra,1996,159
Andorra,1997,159
Andorra,1998,159
Andorra,1999,158
Andorra,2000,151
Andorra,2001,151
Andorra,2002,151
Andorra,2003,151
Andorra,2004,151
Andorra,2005,157
Andorra,2006,151
Andorra,2007,149
Andorra,2008,149
Andorra,2009,149
Andorra,2010,149
Andorra,2011,149
Andorra,2012,149
Andorra,2013,149
Andorra,2014,146
Andorra,2015,146
Andorra,2016,146
Andorra,2017,146
Andorra,2018,146
Andorra,2019,129
Andorra,2020,137
Andorra,2021,138
Andorra,2022,158
Andorra,2023,171
Angola,1960,151
Angola,1961,151
Angola,1962,139
Angola,1963,151
Angola,1964,151
Angola,1965,150
Angola,1966,148
Angola,1967,147
Angola,1968,149
Angola,1969,136
Angola,1970,138
Angola,1971,136
Angola,1972,137
Angola,1973,137
Angola,1974,139
Angola,1975,169
Angola,1976,169
Angola,1977,169
Angola,1978,164
Angola,1979,164
Angola,1980,161
Angola,1981,140
Angola,1982,145
Angola,1983,145
Angola,1984,151
Angola,1985,125
Angola,1986,130
Angola,1987,130
Angola,1988,130
Angola,1989,128
Angola,1990,120
Angola,1991,124
Angola,1992,127
Angola,1993,125
Angola,1994,126
Angola,1995,116
Angola,1996,114
Angola,1997,116
Angola,1998,116
Angola,1999,116
Angola,2000,116
Angola,2001,116
Angola,2002,93
Angola,2003,104
Angola,2004,79
Angola,2005,70
Angola,2006,50
Angola,2007,73
Angola,2008,71
Angola,2009,59
Angola,2010,30
Angola,2011,61
Angola,2012,54
Angola,2013,56
Angola,2014,40
Angola,2015,42
Angola,2016,33
Angola,2017,65
Angola,2018,35
Angola,2019,41
Angola,2020,78
Angola,2021,109
Angola,2022,137
Angola,2023,171
Antigua and Barbuda,1960,169
Antigua and Barbuda,1961,169
Antigua and Barbuda,1962,169
Antigua and Barbuda,1963,169
Antigua and Barbuda,1964,169
Antigua and Barbuda,1965,169
Antigua and Barbuda,1966,169
Antigua and Barbuda,1967,169
Antigua and Barbuda,1968,169
Antigua and Barbuda,1969,169
Antigua and Barbuda,1970,169
Antigua and Barbuda,1971,169
Antigua and Barbuda,1972,169
Antigua and Barbuda,1973,159
Antigua and Barbuda,1974,159
Antigua and Barbuda,1975,159
Antigua and Barbuda,1976,169
Antigua and Barbuda,1977,147
Antigua and Barbuda,1978,147
Antigua and Barbuda,1979,157
Antigua and Barbuda,1980,155
Antigua and Barbuda,1981,145
Antigua and Barbuda,1982,155
Antigua and Barbuda,1983,155
Antigua and Barbuda,1984,155
Antigua and Barbuda,1985,155
Antigua and Barbuda,1986,152
Antigua and Barbuda,1987,152
Antigua and Barbuda,1988,152
Antigua and Barbuda,1989,152
Antigua and Barbuda,1990,152
Antigua and Barbuda,1991,152
Antigua and Barbuda,1992,152
Antigua and Barbuda,1993,152
Antigua and Barbuda,1994,152
Antigua and Barbuda,1995,149
Antigua and Barbuda,1996,125
Antigua and Barbuda,1997,149
Antigua and Barbuda,1998,149
Antigua and Barbuda,1999,115
Antigua and Barbuda,2000,87
Antigua and Barbuda,2001,99
Antigua and Barbuda,2002,99
Antigua and Barbuda,2003,99
Antigua and Barbuda,2004,99
Antigua and Barbuda,2005,62
Antigua and Barbuda,2006,66
Antigua and Barbuda,2007,60
Antigua and Barbuda,2008,72
Antigua and Barbuda,2009,59
Antigua and Barbuda,2010,37
Antigua and Barbuda,2011,59
Antigua and Barbuda,2012,59
Antigua and Barbuda,2013,55
Antigua and Barbuda,2014,41
Antigua and Barbuda,2015,40
Antigua and Barbuda,2016,40
Antigua and Barbuda,2017,40
Antigua and Barbuda,2018,40
Antigua and Barbuda,2019,39
Antigua and Barbuda,2020,78
Antigua and Barbuda,2021,111
Antigua and Barbuda,2022,135
Antigua and Barbuda,2023,171
Arab World,1960,144
Arab World,1961,144
Arab World,1962,144
Arab World,1963,144
Arab World,1964,143
Arab World,1965,143
Arab World,1966,143
Arab World,1967,143
Arab World,1968,143
Arab World,1969,143
Arab World,1970,143
Arab World,1971,143
Arab World,1972,143
Arab World,1973,143
Arab World,1974,143
Arab World,1975,143
Arab World,1976,143
Arab World,1977,142
Arab World,1978,132
Arab World,1979,132
Arab World,1980,137
Arab World,1981,137
Arab World,1982,137
Arab World,1983,137
Arab World,1984,142
Arab World,1985,142
Arab World,1986,142
Arab World,1987,142
Arab World,1988,143
Arab World,1989,143
Arab World,1990,144
Arab World,1991,137
Arab World,1992,132
Arab World,1993,132
Arab World,1994,142
Arab World,1995,142
Arab World,1996,142
Arab World,1997,142
Arab World,1998,142
Arab World,1999,132
Arab World,2000,132
Arab World,2001,132
Arab World,2002,129
Arab World,2003,116
Arab World,2004,112
Arab World,2005,101
Arab World,2006,101
Arab World,2007,88
Arab World,2008,96
Arab World,2009,98
Arab World,2010,89
Arab World,2011,94
Arab World,2012,82
Arab World,2013,89
Arab World,2014,71
Arab World,2015,79
Arab World,2016,70
Arab World,2017,80
Arab World,2018,73
Arab World,2019,82
Arab World,2020,124
Arab World,2021,126
Arab World,2022,159
Arab World,2023,171
Argentina,1960,145
Argentina,1961,146
Argentina,1962,135
Argentina,1963,136
Argentina,1964,134
Argentina,1965,135
Argentina,1966,134
Argentina,1967,134
Argentina,1968,134
Argentina,1969,134
Argentina,1970,134
Argentina,1971,134
Argentina,1972,134
Argentina,1973,134
Argentina,1974,134
Argentina,1975,134
Argentina,1976,126
Argentina,1977,126
Argentina,1978,126
Argentina,1979,124
Argentina,1980,117
Argentina,1981,117
Argentina,1982,117
Argentina,1983,115
Argentina,1984,116
Argentina,1985,115
Argentina,1986,115
Argentina,1987,115
Argentina,1988,125
Argentina,1989,124
Argentina,1990,123
Argentina,1991,122
Argentina,1992,92
Argentina,1993,91
Argentina,1994,109
Argentina,1995,76
Argentina,1996,76
Argentina,1997,76
Argentina,1998,76
Argentina,1999,76
Argentina,2000,74
Argentina,2001,75
Argentina,2002,74
Argentina,2003,65
Argentina,2004,58
Argentina,2005,51
Argentina,2006,26
Argentina,2007,37
Argentina,2008,46
Argentina,2009,45
Argentina,2010,15
Argentina,2011,45
Argentina,2012,36
Argentina,2013,44
Argentina,2014,28
Argentina,2015,35
Argentina,2016,27
Argentina,2017,13
Argentina,2018,27
Argentina,2019,37
Argentina,2020,76
Argentina,2021,109
Argentina,2022,135
Argentina,2023,171
Armenia,1960,171
Armenia,1961,171
Armenia,1962,171
Armenia,1963,171
Armenia,1964,171
Armenia,1965,171
Armenia,1966,171
Armenia,1967,171
Armenia,1968,171
Armenia,1969,171
Armenia,1970,171
Armenia,1971,171
Armenia,1972,171
Armenia,1973,171
Armenia,1974,171
Armenia,1975,171
Armenia,1976,171
Armenia,1977,171
Armenia,1978,171
Armenia,1979,171
Armenia,1980,171
Armenia,1981,171
Armenia,1982,171
Armenia,1983,171
Armenia,1984,171
Armenia,1985,171
Armenia,1986,171
Armenia,1987,171
Armenia,1988,171
Armenia,1989,171
Armenia,1990,170
Armenia,1991,170
Armenia,1992,152
Armenia,1993,142
Armenia,1994,138
Armenia,1995,123
Armenia,1996,121
Armenia,1997,112
Armenia,1998,121
Armenia,1999,111
Armenia,2000,104
Armenia,2001,82
Armenia,2002,91
Armenia,2003,65
Armenia,2004,62
Armenia,2005,43
Armenia,2006,50
Armenia,2007,40
Armenia,2008,47
Armenia,2009,26
Armenia,2010,39
Armenia,2011,47
Armenia,2012,40
Armenia,2013,22
Armenia,2014,30
Armenia,2015,35
Armenia,2016,28
Armenia,2017,36
Armenia,2018,43
Armenia,2019,34
Armenia,2020,50
Armenia,2021,107
Armenia,2022,134
Armenia,2023,171
Aruba,1960,171
Aruba,1961,171
Aruba,1962,171
Aruba,1963,171
Aruba,1964,171
Aruba,1965,171
Aruba,1966,171
Aruba,1967,171
Aruba,1968,171
Aruba,1969,171
Aruba,1970,171
Aruba,1971,171
Aruba,1972,171
Aruba,1973,171
Aruba,1974,171
Aruba,1975,171
Aruba,1976,171
Aruba,1977,171
Aruba,1978,171
Aruba,1979,171
Aruba,1980,171
Aruba,1981,171
Aruba,1982,171
Aruba,1983,171
Aruba,1984,171
Aruba,1985,171
Aruba,1986,152
Aruba,1987,152
Aruba,1988,152
Aruba,1989,152
Aruba,1990,152
Aruba,1991,152
Aruba,1992,152
Aruba,1993,152
Aruba,1994,152
Aruba,1995,125
Aruba,1996,124
Aruba,1997,125
Aruba,1998,122
Aruba,1999,125
Aruba,2000,110
Aruba,2001,109
Aruba,2002,109
Aruba,2003,109
Aruba,2004,110
Aruba,2005,111
Aruba,2006,110
Aruba,2007,108
Aruba,2008,109
Aruba,2009,102
Aruba,2010,103
Aruba,2011,84
Aruba,2012,84
Aruba,2013,85
Aruba,2014,104
Aruba,2015,85
Aruba,2016,87
Aruba,2017,86
Aruba,2018,84
Aruba,2019,85
Aruba,2020,103
Aruba,2021,115
Aruba,2022,142
Aruba,2023,171
Australia,1960,145
Australia,1961,145
Australia,1962,145
Australia,1963,135
Australia,1964,135
Australia,1965,135
Australia,1966,135
Australia,1967,135
Australia,1968,135
Australia,1969,135
Australia,1970,135
Australia,1971,135
Australia,1972,135
Australia,1973,135
Australia,1974,135
Australia,1975,135
Australia,1976,135
Australia,1977,135
Australia,1978,135
Australia,1979,135
Australia,1980,135
Australia,1981,135
Australia,1982,135
Australia,1983,135
Australia,1984,135
Australia,1985,135
Australia,1986,135
Australia,1987,135
Australia,1988,135
Australia,1989,122
Australia,1990,121
Australia,1991,103
Australia,1992,121
Australia,1993,103
Australia,1994,121
Australia,1995,109
Australia,1996,85
Australia,1997,85
Australia,1998,85
Australia,1999,85
Australia,2000,78
Australia,2001,78
Australia,2002,78
Australia,2003,67
Australia,2004,63
Australia,2005,54
Australia,2006,52
Australia,2007,41
Australia,2008,50
Australia,2009,49
Australia,2010,40
Australia,2011,49
Australia,2012,40
Australia,2013,47
Australia,2014,30
Australia,2015,38
Australia,2016,29
Australia,2017,38
Australia,2018,29
Australia,2019,37
Australia,2020,74
Australia,2021,108
Australia,2022,135
Australia,2023,171
Austria,1960,146
Austria,1961,146
Austria,1962,146
Austria,1963,136
Austria,1964,136
Austria,1965,136
Austria,1966,136
Austria,1967,136
Austria,1968,136
Austria,1969,136
Austria,1970,136
Austria,1971,136
Austria,1972,136
Austria,1973,136
Austria,1974,136
Austria,1975,136
Austria,1976,136
Austria,1977,136
Austria,1978,136
Austria,1979,136
Austria,1980,136
Austria,1981,136
Austria,1982,136
Austria,1983,136
Austria,1984,136
Austria,1985,136
Austria,1986,136
Austria,1987,136
Austria,1988,118
Austria,1989,118
Austria,1990,117
Austria,1991,117
Austria,1992,117
Austria,1993,117
Austria,1994,117
Austria,1995,102
Austria,1996,102
Austria,1997,102
Austria,1998,102
Austria,1999,102
Austria,2000,94
Austria,2001,93
Austria,2002,93
Austria,2003,82
Austria,2004,78
Austria,2005,54
Austria,2006,58
Austria,2007,47
Austria,2008,56
Austria,2009,55
Austria,2010,46
Austria,2011,55
Austria,2012,48
Austria,2013,53
Austria,2014,36
Austria,2015,38
Austria,2016,29
Austria,2017,38
Austria,2018,29
Austria,2019,37
Austria,2020,74
Austria,2021,86
Austria,2022,135
Austria,2023,171
Azerbaijan,1960,171
Azerbaijan,1961,171
Azerbaijan,1962,171
Azerbaijan,1963,171
Azerbaijan,1964,171
Azerbaijan,1965,171
Azerbaijan,1966,171
Azerbaijan,1967,171
Azerbaijan,1968,171
Azerbaijan,1969,171
Azerbaijan,1970,171
Azerbaijan,1971,171
Azerbaijan,1972,171
Azerbaijan,1973,171
Azerbaijan,1974,171
Azerbaijan,1975,171
Azerbaijan,1976,171
Azerbaijan,1977,171
Azerbaijan,1978,171
Azerbaijan,1979,171
Azerbaijan,1980,171
Azerbaijan,1981,171
Azerbaijan,1982,171
Azerbaijan,1983,171
Azerbaijan,1984,171
Azerbaijan,1985,171
Azerbaijan,1986,171
Azerbaijan,1987,171
Azerbaijan,1988,171
Azerbaijan,1989,171
Azerbaijan,1990,170
Azerbaijan,1991,170
Azerbaijan,1992,145
Azerbaijan,1993,145
Azerbaijan,1994,145
Azerbaijan,1995,121
Azerbaijan,1996,110
Azerbaijan,1997,109
Azerbaijan,1998,108
Azerbaijan,1999,112
Azerbaijan,2000,105
Azerbaijan,2001,102
Azerbaijan,2002,75
Azerbaijan,2003,90
Azerbaijan,2004,86
Azerbaijan,2005,49
Azerbaijan,2006,77
Azerbaijan,2007,50
Azerbaijan,2008,55
Azerbaijan,2009,34
Azerbaijan,2010,63
Azerbaijan,2011,54
Azerbaijan,2012,47
Azerbaijan,2013,31
Azerbaijan,2014,37
Azerbaijan,2015,43
Azerbaijan,2016,60
Azerbaijan,2017,60
Azerbaijan,2018,58
Azerbaijan,2019,20
Azerbaijan,2020,78
Azerbaijan,2021,113
Azerbaijan,2022,141
Azerbaijan,2023,171
"Bahamas, The",1960,168
"Bahamas, The",1961,168
"Bahamas, The",1962,159
"Bahamas, The",1963,159
"Bahamas, The",1964,157
"Bahamas, The",1965,163
"Bahamas, The",1966,157
"Bahamas, The",1967,155
"Bahamas, The",1968,157
"Bahamas, The",1969,152
"Bahamas, The",1970,151
"Bahamas, The",1971,151
"Bahamas, The",1972,151
"Bahamas, The",1973,149
"Bahamas, The",1974,139
"Bahamas, The",1975,139
"Bahamas, The",1976,128
"Bahamas, The",1977,137
"Bahamas, The",1978,139
"Bahamas, The",1979,137
"Bahamas, The",1980,133
"Bahamas, The",1981,126
"Bahamas, The",1982,124
"Bahamas, The",1983,124
"Bahamas, The",1984,122
"Bahamas, The",1985,122
"Bahamas, The",1986,122
"Bahamas, The",1987,125
"Bahamas, The",1988,135
"Bahamas, The",1989,133
"Bahamas, The",1990,133
"Bahamas, The",1991,133
"Bahamas, The",1992,133
"Bahamas, The",1993,131
"Bahamas, The",1994,131
"Bahamas, The",1995,122
"Bahamas, The",1996,122
"Bahamas, The",1997,116
"Bahamas, The",1998,112
"Bahamas, The",1999,94
"Bahamas, The",2000,105
"Bahamas, The",2001,105
"Bahamas, The",2002,87
"Bahamas, The",2003,105
"Bahamas, The",2004,105
"Bahamas, The",2005,107
"Bahamas, The",2006,87
"Bahamas, The",2007,81
"Bahamas, The",2008,81
"Bahamas, The",2009,79
"Bahamas, The",2010,34
"Bahamas, The",2011,60
"Bahamas, The",2012,69
"Bahamas, The",2013,58
"Bahamas, The",2014,41
"Bahamas, The",2015,49
"Bahamas, The",2016,42
"Bahamas, The",2017,68
"Bahamas, The",2018,43
"Bahamas, The",2019,67
"Bahamas, The",2020,104
"Bahamas, The",2021,149
"Bahamas, The",2022,138
"Bahamas, The",2023,171
Bahrain,1960,169
Bahrain,1961,169
Bahrain,1962,169
Bahrain,1963,169
Bahrain,1964,169
Bahrain,1965,169
Bahrain,1966,169
Bahrain,1967,169
Bahrain,1968,169
Bahrain,1969,169
Bahrain,1970,159
Bahrain,1971,159
Bahrain,1972,159
Bahrain,1973,149
Bahrain,1974,138
Bahrain,1975,128
Bahrain,1976,127
Bahrain,1977,126
Bahrain,1978,137
Bahrain,1979,125
Bahrain,1980,123
Bahrain,1981,122
Bahrain,1982,125
Bahrain,1983,125
Bahrain,1984,125
Bahrain,1985,125
Bahrain,1986,124
Bahrain,1987,124
Bahrain,1988,133
Bahrain,1989,134
Bahrain,1990,133
Bahrain,1991,131
Bahrain,1992,133
Bahrain,1993,131
Bahrain,1994,121
Bahrain,1995,112
Bahrain,1996,112
Bahrain,1997,122
Bahrain,1998,122
Bahrain,1999,98
Bahrain,2000,81
Bahrain,2001,81
Bahrain,2002,81
Bahrain,2003,81
Bahrain,2004,79
Bahrain,2005,78
Bahrain,2006,76
Bahrain,2007,44
Bahrain,2008,53
Bahrain,2009,50
Bahrain,2010,41
Bahrain,2011,50
Bahrain,2012,41
Bahrain,2013,48
Bahrain,2014,31
Bahrain,2015,38
Bahrain,2016,32
Bahrain,2017,39
Bahrain,2018,32
Bahrain,2019,40
Bahrain,2020,82
Bahrain,2021,111
Bahrain,2022,136
Bahrain,2023,171
Bangladesh,1960,171
Bangladesh,1961,171
Bangladesh,1962,171
Bangladesh,1963,171
Bangladesh,1964,171
Bangladesh,1965,171
Bangladesh,1966,171
Bangladesh,1967,171
Bangladesh,1968,171
Bangladesh,1969,171
Bangladesh,1970,171
Bangladesh,1971,171
Bangladesh,1972,156
Bangladesh,1973,144
Bangladesh,1974,143
Bangladesh,1975,143
Bangladesh,1976,132
Bangladesh,1977,122
Bangladesh,1978,122
Bangladesh,1979,123
Bangladesh,1980,115
Bangladesh,1981,116
Bangladesh,1982,115
Bangladesh,1983,113
Bangladesh,1984,113
Bangladesh,1985,114
Bangladesh,1986,113
Bangladesh,1987,114
Bangladesh,1988,123
Bangladesh,1989,96
Bangladesh,1990,113
Bangladesh,1991,113
Bangladesh,1992,113
Bangladesh,1993,112
Bangladesh,1994,99
Bangladesh,1995,109
Bangladesh,1996,105
Bangladesh,1997,104
Bangladesh,1998,80
Bangladesh,1999,90
Bangladesh,2000,78
Bangladesh,2001,78
Bangladesh,2002,76
Bangladesh,2003,76
Bangladesh,2004,76
Bangladesh,2005,75
Bangladesh,2006,77
Bangladesh,2007,49
Bangladesh,2008,75
Bangladesh,2009,72
Bangladesh,2010,63
Bangladesh,2011,72
Bangladesh,2012,70
Bangladesh,2013,24
Bangladesh,2014,68
Bangladesh,2015,36
Bangladesh,2016,41
Bangladesh,2017,73
Bangladesh,2018,66
Bangladesh,2019,49
Bangladesh,2020,88
Bangladesh,2021,122
Bangladesh,2022,123
Bangladesh,2023,171
Barbados,1960,169
Barbados,1961,157
Barbados,1962,157
Barbados,1963,157
Barbados,1964,158
Barbados,1965,158
Barbados,1966,158
Barbados,1967,135
Barbados,1968,135
Barbados,1969,147
Barbados,1970,127
Barbados,1971,128
Barbados,1972,128
Barbados,1973,129
Barbados,1974,124
