country_code,anho,null_count
Africa Western and Central,2021,91
Africa Western and Central,2022,123
Africa Western and Central,2023,141
Albania,1960,132
Albania,1961,125
Albania,1962,125
Albania,1963,125
Albania,1964,125
Albania,1965,125
Albania,1966,125
Albania,1967,125
Albania,1968,125
Albania,1969,125
Albania,1970,116
Albania,1971,107
Albania,1972,107
Albania,1973,107
Albania,1974,107
Albania,1975,107
Albania,1976,107
Albania,1977,107
Albania,1978,107
Albania,1979,107
Albania,1980,107
Albania,1981,107
Albania,1982,107
Albania,1983,107
Albania,1984,92
Albania,1985,92
Albania,1986,92
Albania,1987,92
Albania,1988,92
Albania,1989,92
Albania,1990,42
Albania,1991,56
Albania,1992,56
Albania,1993,56
Albania,1994,55
Albania,1995,51
Albania,1996,56
Albania,1997,56
Albania,1998,56
Albania,1999,56
Albania,2000,18
Albania,2001,37
Albania,2002,36
Albania,2003,37
Albania,2004,36
Albania,2005,29
Albania,2006,36
Albania,2007,37
Albania,2008,33
Albania,2009,40
Albania,2010,32
Albania,2011,36
Albania,2012,35
Albania,2013,40
Albania,2014,39
Albania,2015,36
Albania,2016,46
Albania,2017,54
Albania,2018,53
Albania,2019,56
Albania,2020,61
Albania,2021,86
Albania,2022,126
Albania,2023,141
Algeria,1960,132
Algeria,1961,125
Algeria,1962,125
Algeria,1963,125
Algeria,1964,125
Algeria,1965,125
Algeria,1966,125
Algeria,1967,125
Algeria,1968,125
Algeria,1969,125
Algeria,1970,101
Algeria,1971,91
Algeria,1972,91
Algeria,1973,91
Algeria,1974,91
Algeria,1975,91
Algeria,1976,91
Algeria,1977,88
Algeria,1978,88
Algeria,1979,88
Algeria,1980,85
Algeria,1981,85
Algeria,1982,85
Algeria,1983,85
Algeria,1984,85
Algeria,1985,85
Algeria,1986,85
Algeria,1987,85
Algeria,1988,85
Algeria,1989,85
Algeria,1990,43
Algeria,1991,57
Algeria,1992,64
Algeria,1993,64
Algeria,1994,64
Algeria,1995,59
Algeria,1996,64
Algeria,1997,64
Algeria,1998,64
Algeria,1999,64
Algeria,2000,22
Algeria,2001,41
Algeria,2002,41
Algeria,2003,41
Algeria,2004,41
Algeria,2005,26
Algeria,2006,34
Algeria,2007,31
Algeria,2008,27
Algeria,2009,34
Algeria,2010,26
Algeria,2011,29
Algeria,2012,29
Algeria,2013,34
Algeria,2014,33
Algeria,2015,30
Algeria,2016,40
Algeria,2017,48
Algeria,2018,47
Algeria,2019,50
Algeria,2020,55
Algeria,2021,80
Algeria,2022,120
Algeria,2023,141
American Samoa,1960,138
American Samoa,1961,134
American Samoa,1962,134
American Samoa,1963,134
American Samoa,1964,134
American Samoa,1965,134
American Samoa,1966,134
American Samoa,1967,134
American Samoa,1968,134
American Samoa,1969,134
American Samoa,1970,127
American Samoa,1971,127
American Samoa,1972,127
American Samoa,1973,125
American Samoa,1974,125
American Samoa,1975,125
American Samoa,1976,125
American Samoa,1977,125
American Samoa,1978,125
American Samoa,1979,125
American Samoa,1980,121
American Samoa,1981,121
American Samoa,1982,121
American Samoa,1983,121
American Samoa,1984,121
American Samoa,1985,121
American Samoa,1986,125
American Samoa,1987,125
American Samoa,1988,125
American Samoa,1989,125
American Samoa,1990,111
American Samoa,1991,122
American Samoa,1992,122
American Samoa,1993,122
American Samoa,1994,122
American Samoa,1995,117
American Samoa,1996,122
American Samoa,1997,122
American Samoa,1998,122
American Samoa,1999,122
American Samoa,2000,102
American Samoa,2001,117
American Samoa,2002,111
American Samoa,2003,111
American Samoa,2004,111
American Samoa,2005,106
American Samoa,2006,111
American Samoa,2007,111
American Samoa,2008,111
American Samoa,2009,110
American Samoa,2010,106
American Samoa,2011,106
American Samoa,2012,106
American Samoa,2013,110
American Samoa,2014,110
American Samoa,2015,100
American Samoa,2016,108
American Samoa,2017,108
American Samoa,2018,108
American Samoa,2019,112
American Samoa,2020,113
American Samoa,2021,113
American Samoa,2022,136
American Samoa,2023,141
Andorra,1960,140
Andorra,1961,136
Andorra,1962,134
Andorra,1963,134
Andorra,1964,134
Andorra,1965,134
Andorra,1966,134
Andorra,1967,134
Andorra,1968,134
Andorra,1969,134
Andorra,1970,126
Andorra,1971,126
Andorra,1972,126
Andorra,1973,126
Andorra,1974,126
Andorra,1975,126
Andorra,1976,126
Andorra,1977,126
Andorra,1978,126
Andorra,1979,126
Andorra,1980,126
Andorra,1981,126
Andorra,1982,126
Andorra,1983,126
Andorra,1984,126
Andorra,1985,126
Andorra,1986,126
Andorra,1987,126
Andorra,1988,126
Andorra,1989,126
Andorra,1990,89
Andorra,1991,103
Andorra,1992,103
Andorra,1993,103
Andorra,1994,103
Andorra,1995,98
Andorra,1996,103
Andorra,1997,103
Andorra,1998,103
Andorra,1999,103
Andorra,2000,72
Andorra,2001,87
Andorra,2002,87
Andorra,2003,87
Andorra,2004,87
Andorra,2005,82
Andorra,2006,87
Andorra,2007,87
Andorra,2008,87
Andorra,2009,89
Andorra,2010,84
Andorra,2011,84
Andorra,2012,84
Andorra,2013,85
Andorra,2014,85
Andorra,2015,75
Andorra,2016,84
Andorra,2017,90
Andorra,2018,90
Andorra,2019,90
Andorra,2020,95
Andorra,2021,107
Andorra,2022,126
Andorra,2023,141
Angola,1960,132
Angola,1961,125
Angola,1962,125
Angola,1963,125
Angola,1964,125
Angola,1965,125
Angola,1966,125
Angola,1967,125
Angola,1968,125
Angola,1969,125
Angola,1970,116
Angola,1971,107
Angola,1972,107
Angola,1973,107
Angola,1974,107
Angola,1975,107
Angola,1976,107
Angola,1977,107
Angola,1978,107
Angola,1979,107
Angola,1980,100
Angola,1981,100
Angola,1982,100
Angola,1983,100
Angola,1984,100
Angola,1985,95
Angola,1986,95
Angola,1987,88
Angola,1988,88
Angola,1989,88
Angola,1990,50
Angola,1991,64
Angola,1992,64
Angola,1993,64
Angola,1994,64
Angola,1995,59
Angola,1996,64
Angola,1997,64
Angola,1998,64
Angola,1999,64
Angola,2000,21
Angola,2001,40
Angola,2002,39
Angola,2003,40
Angola,2004,39
Angola,2005,32
Angola,2006,39
Angola,2007,40
Angola,2008,36
Angola,2009,43
Angola,2010,35
Angola,2011,39
Angola,2012,35
Angola,2013,40
Angola,2014,39
Angola,2015,36
Angola,2016,46
Angola,2017,54
Angola,2018,53
Angola,2019,56
Angola,2020,61
Angola,2021,89
Angola,2022,129
Angola,2023,141
Antigua and Barbuda,1960,132
Antigua and Barbuda,1961,125
Antigua and Barbuda,1962,125
Antigua and Barbuda,1963,125
Antigua and Barbuda,1964,125
Antigua and Barbuda,1965,125
Antigua and Barbuda,1966,125
Antigua and Barbuda,1967,125
Antigua and Barbuda,1968,125
Antigua and Barbuda,1969,125
Antigua and Barbuda,1970,119
Antigua and Barbuda,1971,119
Antigua and Barbuda,1972,119
Antigua and Barbuda,1973,119
Antigua and Barbuda,1974,119
Antigua and Barbuda,1975,119
Antigua and Barbuda,1976,119
Antigua and Barbuda,1977,112
Antigua and Barbuda,1978,112
Antigua and Barbuda,1979,112
Antigua and Barbuda,1980,106
Antigua and Barbuda,1981,106
Antigua and Barbuda,1982,106
Antigua and Barbuda,1983,106
Antigua and Barbuda,1984,106
Antigua and Barbuda,1985,106
Antigua and Barbuda,1986,106
Antigua and Barbuda,1987,106
Antigua and Barbuda,1988,106
Antigua and Barbuda,1989,106
Antigua and Barbuda,1990,63
Antigua and Barbuda,1991,76
Antigua and Barbuda,1992,76
Antigua and Barbuda,1993,73
Antigua and Barbuda,1994,73
Antigua and Barbuda,1995,68
Antigua and Barbuda,1996,73
Antigua and Barbuda,1997,73
Antigua and Barbuda,1998,73
Antigua and Barbuda,1999,73
Antigua and Barbuda,2000,51
Antigua and Barbuda,2001,66
Antigua and Barbuda,2002,66
Antigua and Barbuda,2003,66
Antigua and Barbuda,2004,65
Antigua and Barbuda,2005,60
Antigua and Barbuda,2006,65
Antigua and Barbuda,2007,65
Antigua and Barbuda,2008,66
Antigua and Barbuda,2009,62
Antigua and Barbuda,2010,57
Antigua and Barbuda,2011,55
Antigua and Barbuda,2012,56
Antigua and Barbuda,2013,60
Antigua and Barbuda,2014,60
Antigua and Barbuda,2015,50
Antigua and Barbuda,2016,58
Antigua and Barbuda,2017,65
Antigua and Barbuda,2018,65
Antigua and Barbuda,2019,67
Antigua and Barbuda,2020,73
Antigua and Barbuda,2021,98
Antigua and Barbuda,2022,129
Antigua and Barbuda,2023,141
Arab World,1960,137
Arab World,1961,131
Arab World,1962,131
Arab World,1963,131
Arab World,1964,131
Arab World,1965,131
Arab World,1966,131
Arab World,1967,131
Arab World,1968,131
Arab World,1969,131
Arab World,1970,120
Arab World,1971,109
Arab World,1972,109
Arab World,1973,109
Arab World,1974,109
Arab World,1975,108
Arab World,1976,105
Arab World,1977,105
Arab World,1978,105
Arab World,1979,105
Arab World,1980,105
Arab World,1981,105
Arab World,1982,105
Arab World,1983,105
Arab World,1984,105
Arab World,1985,105
Arab World,1986,105
Arab World,1987,105
Arab World,1988,105
Arab World,1989,105
Arab World,1990,71
Arab World,1991,75
Arab World,1992,75
Arab World,1993,75
Arab World,1994,75
Arab World,1995,73
Arab World,1996,74
Arab World,1997,74
Arab World,1998,74
Arab World,1999,74
Arab World,2000,44
Arab World,2001,56
Arab World,2002,56
Arab World,2003,56
Arab World,2004,56
Arab World,2005,54
Arab World,2006,55
Arab World,2007,56
Arab World,2008,55
Arab World,2009,60
Arab World,2010,57
Arab World,2011,58
Arab World,2012,56
Arab World,2013,61
Arab World,2014,55
Arab World,2015,52
Arab World,2016,62
Arab World,2017,69
Arab World,2018,65
Arab World,2019,68
Arab World,2020,74
Arab World,2021,107
Arab World,2022,130
Arab World,2023,141
Argentina,1960,132
Argentina,1961,126
Argentina,1962,125
Argentina,1963,125
Argentina,1964,125
Argentina,1965,125
Argentina,1966,125
Argentina,1967,125
Argentina,1968,125
Argentina,1969,125
Argentina,1970,105
Argentina,1971,95
Argentina,1972,95
Argentina,1973,95
Argentina,1974,95
Argentina,1975,95
Argentina,1976,88
Argentina,1977,88
Argentina,1978,88
Argentina,1979,88
Argentina,1980,88
Argentina,1981,88
Argentina,1982,88
Argentina,1983,88
Argentina,1984,88
Argentina,1985,88
Argentina,1986,88
Argentina,1987,88
Argentina,1988,88
Argentina,1989,88
Argentina,1990,45
Argentina,1991,59
Argentina,1992,59
Argentina,1993,59
Argentina,1994,59
Argentina,1995,51
Argentina,1996,56
Argentina,1997,56
Argentina,1998,56
Argentina,1999,56
Argentina,2000,20
Argentina,2001,40
Argentina,2002,39
Argentina,2003,40
Argentina,2004,39
Argentina,2005,32
Argentina,2006,37
Argentina,2007,38
Argentina,2008,34
Argentina,2009,41
Argentina,2010,33
Argentina,2011,36
Argentina,2012,36
Argentina,2013,41
Argentina,2014,41
Argentina,2015,39
Argentina,2016,50
Argentina,2017,62
Argentina,2018,62
Argentina,2019,64
Argentina,2020,70
Argentina,2021,93
Argentina,2022,134
Argentina,2023,141
Armenia,1960,138
Armenia,1961,137
Armenia,1962,137
Armenia,1963,137
Armenia,1964,137
Armenia,1965,137
Armenia,1966,137
Armenia,1967,137
Armenia,1968,137
Armenia,1969,137
Armenia,1970,130
Armenia,1971,130
Armenia,1972,130
Armenia,1973,130
Armenia,1974,130
Armenia,1975,130
Armenia,1976,130
Armenia,1977,130
Armenia,1978,130
Armenia,1979,130
Armenia,1980,130
Armenia,1981,130
Armenia,1982,130
Armenia,1983,130
Armenia,1984,130
Armenia,1985,130
Armenia,1986,130
Armenia,1987,130
Armenia,1988,130
Armenia,1989,130
Armenia,1990,73
Armenia,1991,87
Armenia,1992,73
Armenia,1993,66
Armenia,1994,66
Armenia,1995,52
Armenia,1996,57
Armenia,1997,57
Armenia,1998,57
Armenia,1999,57
Armenia,2000,15
Armenia,2001,34
Armenia,2002,33
Armenia,2003,34
Armenia,2004,33
Armenia,2005,26
Armenia,2006,33
Armenia,2007,34
Armenia,2008,30
Armenia,2009,37
Armenia,2010,29
Armenia,2011,32
Armenia,2012,32
Armenia,2013,37
Armenia,2014,36
Armenia,2015,33
Armenia,2016,44
Armenia,2017,52
Armenia,2018,51
Armenia,2019,54
Armenia,2020,59
Armenia,2021,84
Armenia,2022,124
Armenia,2023,141
Aruba,1960,132
Aruba,1961,128
Aruba,1962,128
Aruba,1963,128
Aruba,1964,128
Aruba,1965,128
Aruba,1966,128
Aruba,1967,128
Aruba,1968,128
Aruba,1969,128
Aruba,1970,119
Aruba,1971,119
Aruba,1972,119
Aruba,1973,119
Aruba,1974,119
Aruba,1975,119
Aruba,1976,119
Aruba,1977,119
Aruba,1978,119
Aruba,1979,119
Aruba,1980,119
Aruba,1981,119
Aruba,1982,119
Aruba,1983,119
Aruba,1984,119
Aruba,1985,119
Aruba,1986,105
Aruba,1987,105
Aruba,1988,106
Aruba,1989,106
Aruba,1990,98
Aruba,1991,105
Aruba,1992,105
Aruba,1993,105
Aruba,1994,105
Aruba,1995,100
Aruba,1996,100
Aruba,1997,100
Aruba,1998,100
Aruba,1999,100
Aruba,2000,86
Aruba,2001,96
Aruba,2002,96
Aruba,2003,96
Aruba,2004,96
Aruba,2005,96
Aruba,2006,96
Aruba,2007,96
Aruba,2008,96
Aruba,2009,96
Aruba,2010,96
Aruba,2011,96
Aruba,2012,96
Aruba,2013,99
Aruba,2014,99
Aruba,2015,89
Aruba,2016,98
Aruba,2017,101
Aruba,2018,97
Aruba,2019,101
Aruba,2020,101
Aruba,2021,101
Aruba,2022,136
Aruba,2023,141
Australia,1960,123
Australia,1961,116
Australia,1962,116
Australia,1963,116
Australia,1964,116
Australia,1965,116
Australia,1966,116
Australia,1967,116
Australia,1968,116
Australia,1969,116
Australia,1970,95
Australia,1971,95
Australia,1972,95
Australia,1973,95
Australia,1974,95
Australia,1975,95
Australia,1976,95
Australia,1977,95
Australia,1978,95
Australia,1979,95
Australia,1980,95
Australia,1981,95
Australia,1982,95
Australia,1983,95
Australia,1984,95
Australia,1985,95
Australia,1986,95
Australia,1987,95
Australia,1988,95
Australia,1989,92
Australia,1990,48
Australia,1991,62
Australia,1992,62
Australia,1993,57
Australia,1994,57
Australia,1995,52
Australia,1996,57
Australia,1997,57
Australia,1998,57
Australia,1999,57
Australia,2000,25
Australia,2001,41
Australia,2002,41
Australia,2003,41
Australia,2004,41
Australia,2005,33
Australia,2006,41
Australia,2007,41
Australia,2008,38
Australia,2009,44
Australia,2010,38
Australia,2011,40
Australia,2012,41
Australia,2013,45
Australia,2014,45
Australia,2015,40
Australia,2016,52
Australia,2017,59
Australia,2018,59
Australia,2019,61
Australia,2020,67
Australia,2021,90
Australia,2022,131
Australia,2023,141
Austria,1960,123
Austria,1961,116
Austria,1962,116
Austria,1963,116
Austria,1964,116
Austria,1965,116
Austria,1966,116
Austria,1967,116
Austria,1968,116
Austria,1969,116
Austria,1970,95
Austria,1971,95
Austria,1972,95
Austria,1973,95
Austria,1974,95
Austria,1975,95
Austria,1976,95
Austria,1977,95
Austria,1978,95
Austria,1979,95
Austria,1980,88
Austria,1981,88
Austria,1982,88
Austria,1983,88
Austria,1984,88
Austria,1985,88
Austria,1986,88
Austria,1987,88
Austria,1988,88
Austria,1989,88
Austria,1990,48
Austria,1991,62
Austria,1992,62
Austria,1993,62
Austria,1994,62
Austria,1995,57
Austria,1996,62
Austria,1997,62
Austria,1998,62
Austria,1999,62
Austria,2000,23
Austria,2001,42
Austria,2002,41
Austria,2003,42
Austria,2004,41
Austria,2005,27
Austria,2006,34
Austria,2007,35
Austria,2008,32
Austria,2009,38
Austria,2010,32
Austria,2011,35
Austria,2012,35
Austria,2013,39
Austria,2014,39
Austria,2015,34
Austria,2016,47
Austria,2017,54
Austria,2018,54
Austria,2019,56
Austria,2020,62
Austria,2021,85
Austria,2022,126
Austria,2023,141
Azerbaijan,1960,138
Azerbaijan,1961,137
Azerbaijan,1962,137
Azerbaijan,1963,137
Azerbaijan,1964,137
Azerbaijan,1965,137
Azerbaijan,1966,137
Azerbaijan,1967,137
Azerbaijan,1968,137
Azerbaijan,1969,137
Azerbaijan,1970,129
Azerbaijan,1971,129
Azerbaijan,1972,129
Azerbaijan,1973,129
Azerbaijan,1974,129
Azerbaijan,1975,129
Azerbaijan,1976,129
Azerbaijan,1977,129
Azerbaijan,1978,129
Azerbaijan,1979,129
Azerbaijan,1980,129
Azerbaijan,1981,129
Azerbaijan,1982,129
Azerbaijan,1983,129
Azerbaijan,1984,129
Azerbaijan,1985,129
Azerbaijan,1986,129
Azerbaijan,1987,129
Azerbaijan,1988,129
Azerbaijan,1989,129
Azerbaijan,1990,79
Azerbaijan,1991,93
Azerbaijan,1992,78
Azerbaijan,1993,66
Azerbaijan,1994,65
Azerbaijan,1995,58
Azerbaijan,1996,63
Azerbaijan,1997,63
Azerbaijan,1998,57
Azerbaijan,1999,56
Azerbaijan,2000,16
Azerbaijan,2001,35
Azerbaijan,2002,34
Azerbaijan,2003,35
Azerbaijan,2004,34
Azerbaijan,2005,27
Azerbaijan,2006,34
Azerbaijan,2007,35
Azerbaijan,2008,31
Azerbaijan,2009,35
Azerbaijan,2010,27
Azerbaijan,2011,31
Azerbaijan,2012,30
Azerbaijan,2013,35
Azerbaijan,2014,35
Azerbaijan,2015,31
Azerbaijan,2016,42
Azerbaijan,2017,49
Azerbaijan,2018,52
Azerbaijan,2019,54
Azerbaijan,2020,65
Azerbaijan,2021,89
Azerbaijan,2022,129
Azerbaijan,2023,141
"Bahamas, The",1960,132
"Bahamas, The",1961,125
"Bahamas, The",1962,125
"Bahamas, The",1963,125
"Bahamas, The",1964,125
"Bahamas, The",1965,125
"Bahamas, The",1966,125
"Bahamas, The",1967,125
"Bahamas, The",1968,125
"Bahamas, The",1969,125
"Bahamas, The",1970,109
"Bahamas, The",1971,110
"Bahamas, The",1972,110
"Bahamas, The",1973,110
"Bahamas, The",1974,110
"Bahamas, The",1975,110
"Bahamas, The",1976,110
"Bahamas, The",1977,107
"Bahamas, The",1978,107
"Bahamas, The",1979,107
"Bahamas, The",1980,102
"Bahamas, The",1981,101
"Bahamas, The",1982,101
"Bahamas, The",1983,101
"Bahamas, The",1984,101
"Bahamas, The",1985,101
"Bahamas, The",1986,101
"Bahamas, The",1987,101
"Bahamas, The",1988,104
"Bahamas, The",1989,101
"Bahamas, The",1990,64
"Bahamas, The",1991,72
"Bahamas, The",1992,72
"Bahamas, The",1993,72
"Bahamas, The",1994,72
"Bahamas, The",1995,67
"Bahamas, The",1996,72
"Bahamas, The",1997,72
"Bahamas, The",1998,72
"Bahamas, The",1999,72
"Bahamas, The",2000,47
"Bahamas, The",2001,62
"Bahamas, The",2002,62
"Bahamas, The",2003,62
"Bahamas, The",2004,61
"Bahamas, The",2005,56
"Bahamas, The",2006,61
"Bahamas, The",2007,61
"Bahamas, The",2008,62
"Bahamas, The",2009,66
"Bahamas, The",2010,61
"Bahamas, The",2011,61
"Bahamas, The",2012,61
"Bahamas, The",2013,65
"Bahamas, The",2014,65
"Bahamas, The",2015,55
"Bahamas, The",2016,63
"Bahamas, The",2017,70
"Bahamas, The",2018,70
"Bahamas, The",2019,72
"Bahamas, The",2020,81
"Bahamas, The",2021,96
"Bahamas, The",2022,138
"Bahamas, The",2023,141
Bahrain,1960,132
Bahrain,1961,125
Bahrain,1962,125
Bahrain,1963,125
Bahrain,1964,125
Bahrain,1965,125
Bahrain,1966,125
Bahrain,1967,125
Bahrain,1968,125
Bahrain,1969,125
Bahrain,1970,116
Bahrain,1971,107
Bahrain,1972,107
Bahrain,1973,107
Bahrain,1974,107
Bahrain,1975,107
Bahrain,1976,107
Bahrain,1977,107
Bahrain,1978,107
Bahrain,1979,107
Bahrain,1980,92
Bahrain,1981,92
Bahrain,1982,92
Bahrain,1983,92
Bahrain,1984,92
Bahrain,1985,92
Bahrain,1986,92
Bahrain,1987,92
Bahrain,1988,92
Bahrain,1989,92
Bahrain,1990,42
Bahrain,1991,56
Bahrain,1992,56
Bahrain,1993,56
Bahrain,1994,56
Bahrain,1995,51
Bahrain,1996,56
Bahrain,1997,57
Bahrain,1998,57
Bahrain,1999,56
Bahrain,2000,27
Bahrain,2001,44
Bahrain,2002,44
Bahrain,2003,44
Bahrain,2004,44
Bahrain,2005,36
Bahrain,2006,44
Bahrain,2007,45
Bahrain,2008,42
Bahrain,2009,48
Bahrain,2010,40
Bahrain,2011,43
Bahrain,2012,43
Bahrain,2013,47
Bahrain,2014,47
Bahrain,2015,43
Bahrain,2016,54
Bahrain,2017,61
Bahrain,2018,61
Bahrain,2019,70
Bahrain,2020,76
Bahrain,2021,107
Bahrain,2022,133
Bahrain,2023,141
Bangladesh,1960,132
Bangladesh,1961,125
Bangladesh,1962,125
Bangladesh,1963,125
Bangladesh,1964,125
Bangladesh,1965,125
Bangladesh,1966,125
Bangladesh,1967,125
Bangladesh,1968,125
Bangladesh,1969,125
Bangladesh,1970,110
Bangladesh,1971,100
Bangladesh,1972,100
Bangladesh,1973,95
Bangladesh,1974,95
Bangladesh,1975,95
Bangladesh,1976,92
Bangladesh,1977,92
Bangladesh,1978,92
Bangladesh,1979,92
Bangladesh,1980,92
Bangladesh,1981,92
Bangladesh,1982,92
Bangladesh,1983,92
Bangladesh,1984,92
Bangladesh,1985,92
Bangladesh,1986,92
Bangladesh,1987,92
Bangladesh,1988,92
Bangladesh,1989,92
Bangladesh,1990,50
Bangladesh,1991,63
Bangladesh,1992,63
Bangladesh,1993,63
Bangladesh,1994,62
Bangladesh,1995,58
Bangladesh,1996,63
Bangladesh,1997,63
Bangladesh,1998,63
Bangladesh,1999,63
Bangladesh,2000,22
Bangladesh,2001,41
Bangladesh,2002,40
Bangladesh,2003,41
Bangladesh,2004,40
Bangladesh,2005,30
Bangladesh,2006,37
Bangladesh,2007,38
Bangladesh,2008,27
Bangladesh,2009,34
Bangladesh,2010,26
Bangladesh,2011,29
Bangladesh,2012,29
Bangladesh,2013,34
Bangladesh,2014,33
Bangladesh,2015,30
Bangladesh,2016,40
Bangladesh,2017,48
Bangladesh,2018,47
Bangladesh,2019,50
Bangladesh,2020,55
Bangladesh,2021,80
Bangladesh,2022,120
Bangladesh,2023,141
Barbados,1960,132
Barbados,1961,125
Barbados,1962,122
Barbados,1963,122
Barbados,1964,122
Barbados,1965,122
Barbados,1966,122
Barbados,1967,122
Barbados,1968,122
Barbados,1969,122
Barbados,1970,114
Barbados,1971,113
Barbados,1972,113
Barbados,1973,113
Barbados,1974,106
