anho,FX.OWN.TOTL.ZS,FX.OWN.TOTL.FE.ZS,FX.OWN.TOTL.MA.ZS,FX.OWN.TOTL.OL.ZS,FX.OWN.TOTL.40.ZS,FX.OWN.TOTL.PL.ZS,FX.OWN.TOTL.60.ZS,FX.OWN.TOTL.SO.ZS,FX.OWN.TOTL.YG.ZS,FB.ATM.TOTL.P5,SI.RMT.COST.OB.ZS,SI.RMT.COST.IB.ZS,FB.BNK.CAPA.ZS,FD.RES.LIQU.AS.ZS,FB.AST.NPER.ZS,FB.CBK.BRWR.P3,FM.LBL.BMNY.GD.ZS,FM.LBL.BMNY.CN,FM.LBL.BMNY.ZG,FM.LBL.BMNY.IR.ZS,FM.AST.CGOV.ZG.M3,FS.AST.CGOV.GD.ZS,FS.AST.DOMO.GD.ZS,FM.AST.DOMO.ZG.M3,FM.AST.PRVT.ZG.M3,FB.CBK.BRCH.P5,FP.CPI.TOTL,PA.NUS.ATLS,FR.INR.DPST,FB.CBK.DPTR.P3,IC.CRD.INFO.XQ,FS.AST.DOMS.GD.ZS,FS.AST.PRVT.GD.ZS,FD.AST.PRVT.GD.ZS,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.DEFL.ZS.AD,NY.GDP.DEFL.KD.ZG.AD,FP.CPI.TOTL.ZG,FR.INR.LNDP,SM.POP.TOTL.ZS,SM.POP.TOTL,FR.INR.LEND,CM.MKT.LDOM.NO,CM.MKT.LCAP.GD.ZS,CM.MKT.LCAP.CD,FM.AST.PRVT.GD.ZS,FM.AST.DOMS.CN,FM.AST.NFRG.CN,SM.POP.NETM,PA.NUS.FCRF,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.NFL.BOND.CD,IC.CRD.PRVT.ZS,IC.CRD.PUBL.ZS,PX.REX.REER,FR.INR.RINR,FR.INR.RISK,CM.MKT.INDX.ZG,CM.MKT.TRAD.GD.ZS,CM.MKT.TRAD.CD,CM.MKT.TRNR,IC.LGL.CRED.XQ,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.CD,FI.RES.TOTL.MO,FI.RES.XGLD.CD,FP.WPI.TOTL
1982,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,108,144,146,159,147,109,266,266,147,266,151,95,217,266,266,249,140,113,171,86,65,103,87,266,266,116,228,266,266,217,228,233,231,108,144,144,1,101,118,139,125,211,212,82,233,266,266,192,224,244,266,229,226,223,266,150,137,111,137,225
1983,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,107,144,145,158,146,108,266,266,146,266,148,94,216,266,266,249,138,112,166,84,64,99,84,266,266,116,227,266,266,216,223,232,231,107,144,144,1,100,119,132,121,209,212,81,233,266,266,192,222,243,266,227,225,222,266,151,137,112,137,225
1984,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,110,142,145,153,146,111,266,266,145,266,147,92,210,266,266,250,137,110,167,81,63,98,83,266,266,112,223,266,266,214,222,232,231,106,142,142,1,101,120,134,121,210,215,79,235,266,266,192,220,243,266,226,224,216,266,149,132,110,132,225
1985,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,108,140,142,151,143,109,266,266,143,266,140,91,205,266,266,250,135,103,163,77,61,94,80,266,266,111,216,266,31,210,219,230,229,104,142,141,1,101,117,133,121,209,212,78,235,266,266,191,216,241,266,225,223,215,266,149,132,108,132,225
1986,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,104,139,141,151,144,106,266,266,145,266,138,90,203,266,266,249,137,105,162,76,59,91,78,266,266,103,213,266,266,203,217,231,230,106,141,139,1,99,114,128,116,201,212,79,234,266,266,190,211,241,266,225,223,214,266,149,131,109,131,224
1987,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,105,138,139,149,142,109,266,266,143,266,137,85,201,266,266,250,139,106,159,75,59,91,77,266,266,96,211,266,266,202,219,231,230,109,141,139,1,99,112,128,113,198,216,79,240,266,266,190,208,240,266,225,223,214,266,148,130,107,130,225
1988,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,105,138,138,148,141,108,266,266,142,266,135,85,199,266,266,249,141,106,159,74,59,90,75,266,266,96,207,266,266,200,218,230,229,108,140,139,1,99,113,132,112,196,214,80,239,266,266,188,207,239,266,224,222,214,266,147,129,107,129,225
1989,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,104,136,139,145,141,106,266,266,142,266,135,85,196,266,266,250,140,105,156,73,59,89,76,266,266,93,206,266,266,198,216,230,229,107,138,138,1,99,113,126,111,196,208,80,236,266,266,188,204,237,266,222,221,213,266,147,129,106,129,225
1990,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,103,136,139,146,141,104,266,266,142,266,131,72,190,266,266,250,142,101,155,71,60,131,112,95,106,93,204,8,7,197,212,230,229,104,136,137,1,99,111,123,109,194,199,98,237,266,266,184,202,237,245,222,221,213,266,148,130,110,130,224
1991,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,91,130,137,143,140,99,266,266,140,266,124,74,187,266,266,250,136,98,150,71,59,132,113,94,95,87,201,266,266,193,210,229,228,99,132,132,1,97,111,115,107,202,193,106,241,266,266,181,199,233,245,220,218,212,266,140,125,104,125,225
1992,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,88,128,132,139,135,90,266,266,135,266,118,73,180,266,266,248,131,89,144,59,43,124,108,91,94,79,195,266,266,187,209,229,228,90,128,128,1,90,108,110,98,200,192,106,237,266,266,180,192,228,245,220,218,212,266,142,119,103,119,228
1993,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,83,123,128,133,129,83,266,266,129,266,114,72,176,266,266,247,125,84,133,52,38,112,98,90,91,73,190,266,266,183,166,202,201,84,123,123,1,84,96,102,91,185,182,108,236,266,266,176,187,223,245,184,181,193,266,129,106,95,106,230
1994,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,82,122,124,131,124,82,266,266,125,266,111,70,171,266,266,247,127,83,130,52,39,109,95,88,90,68,185,266,266,180,164,201,199,83,122,122,1,80,90,94,87,179,176,114,233,266,266,172,184,219,245,173,170,171,266,126,105,90,105,233
1995,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,74,115,122,124,122,74,266,266,123,266,108,66,165,266,266,248,117,75,129,45,38,102,93,78,88,64,176,8,7,173,151,191,191,75,115,115,1,78,87,83,81,174,168,124,229,266,266,172,179,216,242,165,165,163,266,121,99,91,99,233
1996,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,75,116,116,125,116,75,266,266,117,266,106,66,161,266,266,248,115,74,126,44,37,94,87,78,78,61,171,266,266,169,149,186,186,75,116,116,1,76,82,78,76,167,161,122,224,266,266,172,170,214,219,161,161,159,266,121,99,87,99,238
1997,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,73,114,116,124,116,73,266,266,116,266,108,66,157,266,266,247,110,72,124,41,34,94,87,77,78,61,161,266,266,164,147,185,184,73,114,114,1,74,78,80,77,167,159,117,224,266,266,171,165,211,205,160,160,158,266,120,97,84,97,239
1998,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,70,112,114,123,114,70,266,266,114,266,106,65,155,266,266,248,109,70,123,41,34,95,86,77,77,61,156,266,266,160,140,178,177,70,112,112,1,74,75,74,71,165,153,112,227,266,266,171,161,207,195,154,154,155,266,120,98,85,98,239
1999,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,70,112,113,123,113,70,266,266,113,266,103,63,154,266,266,248,110,69,121,40,33,95,83,76,77,59,148,266,266,155,147,179,178,70,112,112,1,83,74,74,70,165,149,104,219,266,266,171,157,205,191,165,165,153,266,118,94,84,94,239
2000,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,68,110,112,121,112,68,266,266,112,266,98,62,153,266,266,248,107,68,120,35,29,93,81,70,76,55,145,8,7,155,151,177,176,68,110,110,1,82,74,72,67,161,148,100,217,266,266,171,156,203,195,161,161,153,266,119,95,83,95,238
2001,266,266,266,266,266,266,266,266,266,266,266,266,262,99,263,266,64,108,110,120,110,49,250,266,110,266,96,61,149,266,266,239,80,48,120,33,28,81,75,69,70,50,135,266,266,151,151,177,176,48,96,96,1,84,71,69,65,150,143,95,220,266,266,171,152,200,191,149,149,150,266,119,95,84,95,240
2002,266,266,266,266,266,266,266,266,266,266,266,266,261,95,263,266,62,106,108,119,108,47,249,138,108,266,93,58,146,266,266,238,77,46,113,31,27,77,71,64,69,48,136,266,266,150,158,180,179,46,94,94,1,84,65,64,60,137,132,83,216,266,266,171,150,197,191,160,160,161,266,119,94,79,94,241
2003,266,266,266,266,266,266,266,266,266,266,266,266,260,94,261,266,62,106,106,119,106,47,249,136,106,266,92,58,144,266,266,239,77,46,109,30,26,77,71,64,64,45,134,266,266,149,156,173,172,46,94,94,1,85,61,61,57,128,128,80,216,266,266,171,149,197,193,162,162,154,266,119,94,77,94,241
2004,266,266,266,266,266,266,266,266,266,107,266,266,260,93,261,212,61,105,106,118,106,44,247,135,106,59,89,58,138,214,266,237,72,43,107,30,25,74,67,63,64,44,123,266,266,143,150,165,164,43,91,91,1,85,58,59,54,116,126,80,217,75,75,171,144,194,191,152,152,151,266,119,94,73,94,242
2005,266,266,266,266,266,266,266,266,266,79,266,266,231,93,236,203,60,104,105,117,105,41,245,134,105,53,86,58,128,199,266,235,68,41,92,29,24,71,64,63,63,41,102,7,6,133,154,165,164,41,88,88,1,83,51,27,21,101,115,71,218,56,56,171,134,195,191,159,159,151,266,119,94,60,94,241
2006,266,266,266,266,266,266,266,266,266,71,266,266,229,90,230,192,60,104,105,116,105,40,243,134,105,48,84,58,127,193,266,234,65,40,89,28,24,69,63,62,63,38,101,266,266,130,153,162,162,40,87,87,1,83,47,26,21,94,111,71,222,52,52,171,131,193,187,153,153,148,266,118,92,58,92,241
2007,266,266,266,266,266,266,266,266,266,63,266,266,225,89,224,182,60,104,104,115,104,40,240,131,104,45,83,58,127,186,266,232,62,40,86,26,22,64,58,62,62,36,103,266,266,131,157,165,165,40,87,87,1,84,45,29,22,91,103,68,215,49,49,171,132,193,187,158,158,148,266,117,91,55,91,241
2008,266,266,266,266,266,266,266,266,266,54,266,266,194,88,192,161,59,104,104,113,104,39,235,130,104,41,80,56,126,170,266,228,55,39,84,25,22,61,56,59,62,35,101,266,266,130,157,164,164,39,87,87,1,86,44,27,21,76,100,68,221,48,48,171,131,193,197,159,159,147,266,115,90,54,90,241
2009,266,266,266,266,266,266,266,266,266,51,266,266,183,89,180,153,63,106,107,115,106,40,231,131,106,36,78,56,128,158,266,225,52,40,83,25,22,63,57,58,59,32,102,266,266,131,158,162,162,40,88,88,1,87,39,27,21,73,98,63,218,47,47,171,131,190,185,160,160,148,266,115,90,53,90,241
2010,266,266,266,266,266,266,266,266,266,48,266,266,156,88,152,148,62,107,107,116,107,39,228,132,107,36,74,55,126,155,266,223,48,39,82,26,23,61,55,59,59,30,100,3,3,130,156,155,155,39,87,87,1,87,39,26,21,72,93,66,214,47,47,171,130,188,185,155,155,144,266,115,90,53,90,243
2011,101,101,101,101,110,102,110,102,101,42,266,266,149,87,148,141,64,108,109,119,109,40,226,131,109,34,74,53,128,146,266,222,46,40,80,24,21,54,50,58,59,26,101,266,266,131,151,153,153,40,88,88,1,85,36,25,22,69,92,67,213,45,45,171,131,190,184,151,151,141,266,116,91,51,91,244
2012,266,266,266,266,266,266,266,266,266,41,266,266,144,85,142,138,63,108,109,117,109,39,225,131,109,33,75,53,126,141,266,222,44,39,79,24,20,56,51,59,59,27,99,266,266,128,153,173,173,40,87,87,1,85,35,26,22,71,92,66,210,41,41,171,128,188,184,153,153,171,266,115,90,50,90,244
2013,266,266,266,266,266,266,266,266,266,44,266,266,141,82,139,137,61,106,108,115,108,37,225,127,108,35,78,52,122,138,30,222,43,37,81,23,20,55,50,57,59,30,94,266,266,124,154,162,162,38,85,85,1,84,36,25,22,66,92,65,200,30,30,171,124,187,184,158,158,169,30,114,89,50,89,245
2014,105,105,105,105,107,105,107,105,105,38,266,266,138,80,140,136,63,108,108,117,108,39,224,125,108,39,79,52,124,142,30,221,44,38,77,22,19,49,46,57,57,31,96,266,266,127,155,160,160,40,87,87,1,85,32,25,22,62,87,61,198,30,30,171,127,193,184,156,156,154,30,114,89,48,89,246
2015,266,266,266,266,266,266,266,266,266,38,266,266,129,81,129,133,65,110,110,119,110,41,222,126,110,40,80,53,126,139,29,219,43,41,78,24,20,51,46,58,58,32,99,4,3,131,157,161,161,41,89,89,1,86,34,24,22,62,88,62,200,29,29,171,132,196,184,171,171,159,29,112,89,49,89,246
2016,266,266,266,266,266,266,266,266,266,41,220,162,125,82,124,133,66,111,111,120,111,42,220,125,111,44,80,53,127,141,29,217,42,42,79,25,20,50,44,58,59,32,100,266,266,132,163,163,163,43,90,91,1,86,35,27,22,62,89,64,199,29,29,171,133,197,184,175,175,163,29,112,89,50,89,246
2017,99,99,99,99,100,99,100,99,99,43,227,169,122,81,122,132,69,112,113,121,113,45,216,129,114,44,85,53,128,141,29,214,47,45,82,25,20,50,44,57,58,37,105,266,266,133,163,164,164,47,96,92,1,88,38,27,23,68,94,58,191,29,29,172,134,197,184,178,178,166,29,113,90,54,90,251
2018,266,266,266,266,266,266,266,266,266,46,221,169,123,81,122,140,73,115,115,125,113,46,216,126,115,46,88,53,145,141,28,216,54,48,83,25,20,49,46,57,57,40,123,266,266,146,163,156,156,50,98,94,1,91,39,25,23,70,94,59,191,28,28,172,146,206,184,168,168,159,28,116,91,55,91,253
2019,266,266,266,266,266,266,266,266,266,51,221,169,128,81,126,140,75,117,117,129,116,49,216,129,117,51,88,53,148,146,28,216,53,48,84,26,21,48,45,58,58,41,126,266,266,149,164,161,161,51,101,95,1,91,40,26,24,74,95,54,190,28,28,172,149,213,185,161,161,152,28,122,94,58,94,255
2020,266,266,266,266,266,266,266,266,266,55,221,166,134,85,133,150,79,121,121,134,120,52,217,133,121,54,95,53,153,151,266,217,58,52,86,27,22,53,49,58,58,47,133,266,266,154,160,158,158,54,104,98,1,90,39,26,24,74,96,55,187,266,266,172,154,215,185,160,160,152,266,125,97,60,97,257
2021,122,122,122,122,122,122,122,122,122,64,220,167,142,87,140,165,94,132,132,147,124,56,219,136,125,62,97,54,156,158,266,219,62,55,91,26,21,51,48,60,60,49,139,266,266,157,163,160,160,58,108,102,1,93,42,26,24,80,100,61,185,266,266,172,157,217,186,162,162,153,266,136,105,69,105,257
2022,250,250,250,250,250,250,250,250,250,266,223,173,190,99,189,266,126,150,150,165,143,80,223,149,144,266,100,54,170,266,266,223,92,77,108,33,24,55,50,71,71,53,162,266,266,172,167,162,162,83,117,115,1,99,55,32,24,105,114,71,188,266,266,174,173,221,186,163,162,152,266,148,116,78,116,262
2023,266,266,266,266,266,266,266,266,266,266,222,173,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
