country_code,anho,null_count
Africa Eastern and Southern,1987,8
Africa Eastern and Southern,1988,8
Africa Eastern and Southern,1989,8
Africa Eastern and Southern,1990,8
Africa Eastern and Southern,1991,8
Africa Eastern and Southern,1992,8
Africa Eastern and Southern,1993,8
Africa Eastern and Southern,1994,8
Africa Eastern and Southern,1995,8
Africa Eastern and Southern,1996,7
Africa Eastern and Southern,1997,7
Africa Eastern and Southern,1998,7
Africa Eastern and Southern,1999,7
Africa Eastern and Southern,2000,7
Africa Eastern and Southern,2001,7
Africa Eastern and Southern,2002,7
Africa Eastern and Southern,2003,6
Africa Eastern and Southern,2004,6
Africa Eastern and Southern,2005,6
Africa Eastern and Southern,2006,7
Africa Eastern and Southern,2007,6
Africa Eastern and Southern,2008,7
Africa Eastern and Southern,2009,7
Africa Eastern and Southern,2010,6
Africa Eastern and Southern,2011,7
Africa Eastern and Southern,2012,7
Africa Eastern and Southern,2013,5
Africa Eastern and Southern,2014,6
Africa Eastern and Southern,2015,5
Africa Eastern and Southern,2016,5
Africa Eastern and Southern,2017,5
Africa Eastern and Southern,2018,5
Africa Eastern and Southern,2019,5
Africa Eastern and Southern,2020,5
Africa Eastern and Southern,2021,6
Africa Eastern and Southern,2022,6
Africa Eastern and Southern,2023,10
Africa Western and Central,1960,10
Africa Western and Central,1961,10
Africa Western and Central,1962,10
Africa Western and Central,1963,10
Africa Western and Central,1964,10
Africa Western and Central,1965,10
Africa Western and Central,1966,10
Africa Western and Central,1967,10
Africa Western and Central,1968,10
Africa Western and Central,1969,10
Africa Western and Central,1970,10
Africa Western and Central,1971,10
Africa Western and Central,1972,10
Africa Western and Central,1973,10
Africa Western and Central,1974,8
Africa Western and Central,1975,8
Africa Western and Central,1976,8
Africa Western and Central,1977,8
Africa Western and Central,1978,8
Africa Western and Central,1979,8
Africa Western and Central,1980,8
Africa Western and Central,1981,8
Africa Western and Central,1982,8
Africa Western and Central,1983,8
Africa Western and Central,1984,8
Africa Western and Central,1985,8
Africa Western and Central,1986,8
Africa Western and Central,1987,8
Africa Western and Central,1988,8
Africa Western and Central,1989,8
Africa Western and Central,1990,8
Africa Western and Central,1991,8
Africa Western and Central,1992,8
Africa Western and Central,1993,8
Africa Western and Central,1994,8
Africa Western and Central,1995,8
Africa Western and Central,1996,7
Africa Western and Central,1997,7
Africa Western and Central,1998,7
Africa Western and Central,1999,7
Africa Western and Central,2000,7
Africa Western and Central,2001,7
Africa Western and Central,2002,7
Africa Western and Central,2003,7
Africa Western and Central,2004,7
Africa Western and Central,2005,7
Africa Western and Central,2006,7
Africa Western and Central,2007,6
Africa Western and Central,2008,7
Africa Western and Central,2009,7
Africa Western and Central,2010,7
Africa Western and Central,2011,7
Africa Western and Central,2012,7
Africa Western and Central,2013,7
Africa Western and Central,2014,5
Africa Western and Central,2015,5
Africa Western and Central,2016,5
Africa Western and Central,2017,5
Africa Western and Central,2018,5
Africa Western and Central,2019,5
Africa Western and Central,2020,7
Africa Western and Central,2021,8
Africa Western and Central,2022,8
Africa Western and Central,2023,10
Albania,1960,10
Albania,1961,10
Albania,1962,10
Albania,1963,10
Albania,1964,10
Albania,1965,10
Albania,1966,10
Albania,1967,10
Albania,1968,10
Albania,1969,10
Albania,1970,10
Albania,1971,10
Albania,1972,10
Albania,1973,10
Albania,1974,10
Albania,1975,10
Albania,1976,10
Albania,1977,10
Albania,1978,10
Albania,1979,10
Albania,1980,10
Albania,1981,10
Albania,1982,10
Albania,1983,10
Albania,1984,10
Albania,1985,10
Albania,1986,10
Albania,1987,10
Albania,1988,10
Albania,1989,10
Albania,1990,10
Albania,1991,10
Albania,1992,10
Albania,1993,10
Albania,1994,10
Albania,1995,10
Albania,1996,9
Albania,1997,8
Albania,1998,9
Albania,1999,9
Albania,2000,9
Albania,2001,8
Albania,2002,8
Albania,2003,6
Albania,2004,7
Albania,2005,6
Albania,2006,7
Albania,2007,6
Albania,2008,4
Albania,2009,4
Albania,2010,5
Albania,2011,3
Albania,2012,5
Albania,2013,4
Albania,2014,3
Albania,2015,3
Albania,2016,3
Albania,2017,3
Albania,2018,3
Albania,2019,3
Albania,2020,5
Albania,2021,4
Albania,2022,6
Albania,2023,10
Algeria,1960,10
Algeria,1961,10
Algeria,1962,10
Algeria,1963,10
Algeria,1964,10
Algeria,1965,10
Algeria,1966,10
Algeria,1967,10
Algeria,1968,10
Algeria,1969,10
Algeria,1970,10
Algeria,1971,10
Algeria,1972,10
Algeria,1973,10
Algeria,1974,10
Algeria,1975,10
Algeria,1976,10
Algeria,1977,9
Algeria,1978,9
Algeria,1979,9
Algeria,1980,7
Algeria,1981,7
Algeria,1982,7
Algeria,1983,7
Algeria,1984,7
Algeria,1985,9
Algeria,1986,9
Algeria,1987,9
Algeria,1988,7
Algeria,1989,7
Algeria,1990,7
Algeria,1991,8
Algeria,1992,8
Algeria,1993,8
Algeria,1994,8
Algeria,1995,8
Algeria,1996,7
Algeria,1997,7
Algeria,1998,7
Algeria,1999,7
Algeria,2000,7
Algeria,2001,6
Algeria,2002,6
Algeria,2003,6
Algeria,2004,6
Algeria,2005,3
Algeria,2006,5
Algeria,2007,3
Algeria,2008,5
Algeria,2009,5
Algeria,2010,3
Algeria,2011,3
Algeria,2012,3
Algeria,2013,3
Algeria,2014,3
Algeria,2015,3
Algeria,2016,3
Algeria,2017,0
Algeria,2018,5
Algeria,2019,5
Algeria,2020,5
Algeria,2021,6
Algeria,2022,8
Algeria,2023,10
American Samoa,1960,10
American Samoa,1961,10
American Samoa,1962,10
American Samoa,1963,10
American Samoa,1964,10
American Samoa,1965,10
American Samoa,1966,10
American Samoa,1967,10
American Samoa,1968,10
American Samoa,1969,10
American Samoa,1970,10
American Samoa,1971,10
American Samoa,1972,10
American Samoa,1973,10
American Samoa,1974,10
American Samoa,1975,10
American Samoa,1976,10
American Samoa,1977,10
American Samoa,1978,10
American Samoa,1979,10
American Samoa,1980,10
American Samoa,1981,10
American Samoa,1982,10
American Samoa,1983,10
American Samoa,1984,10
American Samoa,1985,10
American Samoa,1986,10
American Samoa,1987,10
American Samoa,1988,10
American Samoa,1989,10
American Samoa,1990,10
American Samoa,1991,10
American Samoa,1992,10
American Samoa,1993,10
American Samoa,1994,10
American Samoa,1995,10
American Samoa,1996,10
American Samoa,1997,10
American Samoa,1998,10
American Samoa,1999,10
American Samoa,2000,10
American Samoa,2001,10
American Samoa,2002,9
American Samoa,2003,8
American Samoa,2004,8
American Samoa,2005,8
American Samoa,2006,9
American Samoa,2007,10
American Samoa,2008,10
American Samoa,2009,10
American Samoa,2010,10
American Samoa,2011,10
American Samoa,2012,10
American Samoa,2013,10
American Samoa,2014,10
American Samoa,2015,10
American Samoa,2016,10
American Samoa,2017,10
American Samoa,2018,10
American Samoa,2019,10
American Samoa,2020,10
American Samoa,2021,10
American Samoa,2022,10
American Samoa,2023,10
Andorra,1960,10
Andorra,1961,10
Andorra,1962,10
Andorra,1963,10
Andorra,1964,10
Andorra,1965,10
Andorra,1966,10
Andorra,1967,10
Andorra,1968,10
Andorra,1969,10
Andorra,1970,10
Andorra,1971,10
Andorra,1972,10
Andorra,1973,10
Andorra,1974,10
Andorra,1975,10
Andorra,1976,10
Andorra,1977,10
Andorra,1978,10
Andorra,1979,10
Andorra,1980,10
Andorra,1981,10
Andorra,1982,10
Andorra,1983,10
Andorra,1984,10
Andorra,1985,10
Andorra,1986,10
Andorra,1987,10
Andorra,1988,10
Andorra,1989,10
Andorra,1990,10
Andorra,1991,10
Andorra,1992,10
Andorra,1993,10
Andorra,1994,10
Andorra,1995,10
Andorra,1996,9
Andorra,1997,9
Andorra,1998,9
Andorra,1999,9
Andorra,2000,9
Andorra,2001,9
Andorra,2002,9
Andorra,2003,9
Andorra,2004,9
Andorra,2005,9
Andorra,2006,9
Andorra,2007,7
Andorra,2008,7
Andorra,2009,7
Andorra,2010,7
Andorra,2011,7
Andorra,2012,7
Andorra,2013,7
Andorra,2014,7
Andorra,2015,7
Andorra,2016,6
Andorra,2017,6
Andorra,2018,5
Andorra,2019,4
Andorra,2020,4
Andorra,2021,5
Andorra,2022,8
Andorra,2023,10
Angola,1960,10
Angola,1961,10
Angola,1962,10
Angola,1963,10
Angola,1964,10
Angola,1965,10
Angola,1966,10
Angola,1967,10
Angola,1968,10
Angola,1969,10
Angola,1970,10
Angola,1971,10
Angola,1972,10
Angola,1973,10
Angola,1974,10
Angola,1975,10
Angola,1976,10
Angola,1977,10
Angola,1978,10
Angola,1979,10
Angola,1980,10
Angola,1981,10
Angola,1982,10
Angola,1983,10
Angola,1984,10
Angola,1985,10
Angola,1986,10
Angola,1987,10
Angola,1988,10
Angola,1989,10
Angola,1990,10
Angola,1991,10
Angola,1992,8
Angola,1993,9
Angola,1994,9
Angola,1995,9
Angola,1996,8
Angola,1997,7
Angola,1998,7
Angola,1999,7
Angola,2000,7
Angola,2001,7
Angola,2002,9
Angola,2003,9
Angola,2004,7
Angola,2005,7
Angola,2006,7
Angola,2007,7
Angola,2008,7
Angola,2009,8
Angola,2010,8
Angola,2011,6
Angola,2012,7
Angola,2013,7
Angola,2014,7
Angola,2015,5
Angola,2016,2
Angola,2017,5
Angola,2018,3
Angola,2019,3
Angola,2020,6
Angola,2021,7
Angola,2022,7
Angola,2023,10
Antigua and Barbuda,1960,10
Antigua and Barbuda,1961,10
Antigua and Barbuda,1962,10
Antigua and Barbuda,1963,10
Antigua and Barbuda,1964,10
Antigua and Barbuda,1965,10
Antigua and Barbuda,1966,10
Antigua and Barbuda,1967,10
Antigua and Barbuda,1968,10
Antigua and Barbuda,1969,10
Antigua and Barbuda,1970,10
Antigua and Barbuda,1971,10
Antigua and Barbuda,1972,10
Antigua and Barbuda,1973,10
Antigua and Barbuda,1974,10
Antigua and Barbuda,1975,10
Antigua and Barbuda,1976,10
Antigua and Barbuda,1977,10
Antigua and Barbuda,1978,10
Antigua and Barbuda,1979,10
Antigua and Barbuda,1980,10
Antigua and Barbuda,1981,10
Antigua and Barbuda,1982,10
Antigua and Barbuda,1983,10
Antigua and Barbuda,1984,10
Antigua and Barbuda,1985,10
Antigua and Barbuda,1986,10
Antigua and Barbuda,1987,10
Antigua and Barbuda,1988,10
Antigua and Barbuda,1989,10
Antigua and Barbuda,1990,10
Antigua and Barbuda,1991,10
Antigua and Barbuda,1992,10
Antigua and Barbuda,1993,10
Antigua and Barbuda,1994,10
Antigua and Barbuda,1995,10
Antigua and Barbuda,1996,8
Antigua and Barbuda,1997,9
Antigua and Barbuda,1998,8
Antigua and Barbuda,1999,8
Antigua and Barbuda,2000,8
Antigua and Barbuda,2001,8
Antigua and Barbuda,2002,8
Antigua and Barbuda,2003,8
Antigua and Barbuda,2004,8
Antigua and Barbuda,2005,8
Antigua and Barbuda,2006,8
Antigua and Barbuda,2007,8
Antigua and Barbuda,2008,8
Antigua and Barbuda,2009,8
Antigua and Barbuda,2010,8
Antigua and Barbuda,2011,7
Antigua and Barbuda,2012,7
Antigua and Barbuda,2013,5
Antigua and Barbuda,2014,5
Antigua and Barbuda,2015,5
Antigua and Barbuda,2016,5
Antigua and Barbuda,2017,5
Antigua and Barbuda,2018,4
Antigua and Barbuda,2019,6
Antigua and Barbuda,2020,5
Antigua and Barbuda,2021,6
Antigua and Barbuda,2022,7
Antigua and Barbuda,2023,10
Arab World,1960,10
Arab World,1961,10
Arab World,1962,10
Arab World,1963,10
Arab World,1964,10
Arab World,1965,10
Arab World,1966,10
Arab World,1967,10
Arab World,1968,10
Arab World,1969,10
Arab World,1970,10
Arab World,1971,10
Arab World,1972,10
Arab World,1973,10
Arab World,1974,10
Arab World,1975,8
Arab World,1976,8
Arab World,1977,8
Arab World,1978,8
Arab World,1979,8
Arab World,1980,8
Arab World,1981,8
Arab World,1982,8
Arab World,1983,8
Arab World,1984,8
Arab World,1985,8
Arab World,1986,8
Arab World,1987,8
Arab World,1988,8
Arab World,1989,8
Arab World,1990,8
Arab World,1991,8
Arab World,1992,8
Arab World,1993,8
Arab World,1994,8
Arab World,1995,8
Arab World,1996,7
Arab World,1997,7
Arab World,1998,7
Arab World,1999,7
Arab World,2000,7
Arab World,2001,7
Arab World,2002,7
Arab World,2003,7
Arab World,2004,7
Arab World,2005,7
Arab World,2006,7
Arab World,2007,7
Arab World,2008,6
Arab World,2009,7
Arab World,2010,7
Arab World,2011,6
Arab World,2012,6
Arab World,2013,6
Arab World,2014,5
Arab World,2015,5
Arab World,2016,5
Arab World,2017,5
Arab World,2018,6
Arab World,2019,5
Arab World,2020,5
Arab World,2021,6
Arab World,2022,8
Arab World,2023,10
Argentina,1960,10
Argentina,1961,10
Argentina,1962,10
Argentina,1963,10
Argentina,1964,10
Argentina,1965,10
Argentina,1966,10
Argentina,1967,10
Argentina,1968,10
Argentina,1969,10
Argentina,1970,10
Argentina,1971,10
Argentina,1972,10
Argentina,1973,10
Argentina,1974,10
Argentina,1975,10
Argentina,1976,8
Argentina,1977,8
Argentina,1978,8
Argentina,1979,8
Argentina,1980,6
Argentina,1981,6
Argentina,1982,6
Argentina,1983,6
Argentina,1984,6
Argentina,1985,8
Argentina,1986,8
Argentina,1987,8
Argentina,1988,8
Argentina,1989,8
Argentina,1990,6
Argentina,1991,6
Argentina,1992,6
Argentina,1993,6
Argentina,1994,6
Argentina,1995,6
Argentina,1996,4
Argentina,1997,2
Argentina,1998,2
Argentina,1999,2
Argentina,2000,2
Argentina,2001,2
Argentina,2002,2
Argentina,2003,2
Argentina,2004,2
Argentina,2005,2
Argentina,2006,2
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Argentina,2018,0
Argentina,2019,1
Argentina,2020,1
Argentina,2021,2
Argentina,2022,6
Argentina,2023,10
Armenia,1960,10
Armenia,1961,10
Armenia,1962,10
Armenia,1963,10
Armenia,1964,10
Armenia,1965,10
Armenia,1966,10
Armenia,1967,10
Armenia,1968,10
Armenia,1969,10
Armenia,1970,10
Armenia,1971,10
Armenia,1972,10
Armenia,1973,10
Armenia,1974,10
Armenia,1975,10
Armenia,1976,10
Armenia,1977,10
Armenia,1978,10
Armenia,1979,10
Armenia,1980,10
Armenia,1981,10
Armenia,1982,10
Armenia,1983,10
Armenia,1984,10
Armenia,1985,10
Armenia,1986,10
Armenia,1987,10
Armenia,1988,10
Armenia,1989,10
Armenia,1990,10
Armenia,1991,10
Armenia,1992,10
Armenia,1993,8
Armenia,1994,8
Armenia,1995,8
Armenia,1996,7
Armenia,1997,6
Armenia,1998,6
Armenia,1999,6
Armenia,2000,6
Armenia,2001,6
Armenia,2002,6
Armenia,2003,6
Armenia,2004,8
Armenia,2005,6
Armenia,2006,6
Armenia,2007,4
Armenia,2008,4
Armenia,2009,4
Armenia,2010,4
Armenia,2011,4
Armenia,2012,4
Armenia,2013,4
Armenia,2014,4
Armenia,2015,4
Armenia,2016,4
Armenia,2017,4
Armenia,2018,4
Armenia,2019,4
Armenia,2020,4
Armenia,2021,5
Armenia,2022,8
Armenia,2023,10
Aruba,1960,10
Aruba,1961,10
Aruba,1962,10
Aruba,1963,10
Aruba,1964,10
Aruba,1965,10
Aruba,1966,10
Aruba,1967,10
Aruba,1968,10
Aruba,1969,10
Aruba,1970,10
Aruba,1971,10
Aruba,1972,10
Aruba,1973,10
Aruba,1974,10
Aruba,1975,10
Aruba,1976,10
Aruba,1977,10
Aruba,1978,10
Aruba,1979,10
Aruba,1980,10
Aruba,1981,10
Aruba,1982,10
Aruba,1983,10
Aruba,1984,10
Aruba,1985,10
Aruba,1986,10
Aruba,1987,10
Aruba,1988,10
Aruba,1989,10
Aruba,1990,10
Aruba,1991,10
Aruba,1992,10
Aruba,1993,10
Aruba,1994,10
Aruba,1995,10
Aruba,1996,10
Aruba,1997,10
Aruba,1998,10
Aruba,1999,9
Aruba,2000,9
Aruba,2001,9
Aruba,2002,8
Aruba,2003,8
Aruba,2004,9
Aruba,2005,8
Aruba,2006,8
Aruba,2007,8
Aruba,2008,8
Aruba,2009,7
Aruba,2010,7
Aruba,2011,7
Aruba,2012,7
Aruba,2013,6
Aruba,2014,6
Aruba,2015,6
Aruba,2016,6
Aruba,2017,6
Aruba,2018,6
Aruba,2019,6
Aruba,2020,6
Aruba,2021,6
Aruba,2022,6
Aruba,2023,10
Australia,1960,10
Australia,1961,10
Australia,1962,10
Australia,1963,10
Australia,1964,10
Australia,1965,10
Australia,1966,10
Australia,1967,10
Australia,1968,10
Australia,1969,10
Australia,1970,10
Australia,1971,10
Australia,1972,10
Australia,1973,10
Australia,1974,10
Australia,1975,10
Australia,1976,10
Australia,1977,10
Australia,1978,10
Australia,1979,10
Australia,1980,8
Australia,1981,8
Australia,1982,8
Australia,1983,8
Australia,1984,8
Australia,1985,8
Australia,1986,8
Australia,1987,8
Australia,1988,8
Australia,1989,6
Australia,1990,6
Australia,1991,6
Australia,1992,6
Australia,1993,6
Australia,1994,6
Australia,1995,6
Australia,1996,2
Australia,1997,5
Australia,1998,2
Australia,1999,5
Australia,2000,2
Australia,2001,5
Australia,2002,2
Australia,2003,5
Australia,2004,2
Australia,2005,5
Australia,2006,2
Australia,2007,3
Australia,2008,0
Australia,2009,3
Australia,2010,1
Australia,2011,2
Australia,2012,3
Australia,2013,2
Australia,2014,3
Australia,2015,2
Australia,2016,3
Australia,2017,2
Australia,2018,3
Australia,2019,2
Australia,2020,3
Australia,2021,4
Australia,2022,6
Australia,2023,10
Austria,1960,10
Austria,1961,10
Austria,1962,10
Austria,1963,10
Austria,1964,10
Austria,1965,10
Austria,1966,10
Austria,1967,10
Austria,1968,10
Austria,1969,10
Austria,1970,10
Austria,1971,10
Austria,1972,10
Austria,1973,10
Austria,1974,10
Austria,1975,10
Austria,1976,10
Austria,1977,10
Austria,1978,10
Austria,1979,10
Austria,1980,8
Austria,1981,8
Austria,1982,8
Austria,1983,8
Austria,1984,8
Austria,1985,8
Austria,1986,8
Austria,1987,8
Austria,1988,8
Austria,1989,8
Austria,1990,8
Austria,1991,8
Austria,1992,8
Austria,1993,8
Austria,1994,8
Austria,1995,8
Austria,1996,6
Austria,1997,6
Austria,1998,4
Austria,1999,6
Austria,2000,6
Austria,2001,6
Austria,2002,4
Austria,2003,6
Austria,2004,4
Austria,2005,3
Austria,2006,2
Austria,2007,0
Austria,2008,1
Austria,2009,0
Austria,2010,1
Austria,2011,0
Austria,2012,1
Austria,2013,0
Austria,2014,1
Austria,2015,0
Austria,2016,1
Austria,2017,0
Austria,2018,1
Austria,2019,1
Austria,2020,1
Austria,2021,2
Austria,2022,6
Austria,2023,10
Azerbaijan,1960,10
Azerbaijan,1961,10
Azerbaijan,1962,10
Azerbaijan,1963,10
Azerbaijan,1964,10
Azerbaijan,1965,10
Azerbaijan,1966,10
Azerbaijan,1967,10
Azerbaijan,1968,10
Azerbaijan,1969,10
Azerbaijan,1970,10
Azerbaijan,1971,10
Azerbaijan,1972,10
Azerbaijan,1973,10
Azerbaijan,1974,10
Azerbaijan,1975,10
Azerbaijan,1976,10
Azerbaijan,1977,10
Azerbaijan,1978,10
Azerbaijan,1979,10
Azerbaijan,1980,10
Azerbaijan,1981,10
Azerbaijan,1982,10
Azerbaijan,1983,10
Azerbaijan,1984,10
Azerbaijan,1985,10
Azerbaijan,1986,10
Azerbaijan,1987,10
Azerbaijan,1988,10
Azerbaijan,1989,10
Azerbaijan,1990,10
Azerbaijan,1991,10
Azerbaijan,1992,10
Azerbaijan,1993,10
Azerbaijan,1994,10
Azerbaijan,1995,8
Azerbaijan,1996,6
Azerbaijan,1997,8
Azerbaijan,1998,8
Azerbaijan,1999,8
Azerbaijan,2000,8
Azerbaijan,2001,6
Azerbaijan,2002,5
Azerbaijan,2003,4
Azerbaijan,2004,6
Azerbaijan,2005,4
Azerbaijan,2006,4
Azerbaijan,2007,2
Azerbaijan,2008,2
Azerbaijan,2009,2
Azerbaijan,2010,2
Azerbaijan,2011,2
Azerbaijan,2012,3
Azerbaijan,2013,5
Azerbaijan,2014,5
Azerbaijan,2015,5
Azerbaijan,2016,4
Azerbaijan,2017,4
Azerbaijan,2018,2
Azerbaijan,2019,1
Azerbaijan,2020,1
Azerbaijan,2021,2
Azerbaijan,2022,6
Azerbaijan,2023,10
"Bahamas, The",1960,10
"Bahamas, The",1961,10
"Bahamas, The",1962,10
"Bahamas, The",1963,10
"Bahamas, The",1964,10
"Bahamas, The",1965,10
"Bahamas, The",1966,10
"Bahamas, The",1967,10
"Bahamas, The",1968,10
"Bahamas, The",1969,10
"Bahamas, The",1970,10
"Bahamas, The",1971,10
"Bahamas, The",1972,10
"Bahamas, The",1973,10
"Bahamas, The",1974,10
"Bahamas, The",1975,10
"Bahamas, The",1976,9
"Bahamas, The",1977,9
"Bahamas, The",1978,9
"Bahamas, The",1979,9
"Bahamas, The",1980,9
"Bahamas, The",1981,7
"Bahamas, The",1982,7
"Bahamas, The",1983,9
"Bahamas, The",1984,7
"Bahamas, The",1985,7
"Bahamas, The",1986,7
"Bahamas, The",1987,9
"Bahamas, The",1988,7
"Bahamas, The",1989,9
"Bahamas, The",1990,7
"Bahamas, The",1991,7
"Bahamas, The",1992,7
"Bahamas, The",1993,9
"Bahamas, The",1994,9
"Bahamas, The",1995,9
"Bahamas, The",1996,8
"Bahamas, The",1997,8
"Bahamas, The",1998,8
"Bahamas, The",1999,8
"Bahamas, The",2000,8
"Bahamas, The",2001,8
"Bahamas, The",2002,8
"Bahamas, The",2003,8
"Bahamas, The",2004,8
"Bahamas, The",2005,8
"Bahamas, The",2006,8
"Bahamas, The",2007,8
"Bahamas, The",2008,8
"Bahamas, The",2009,6
"Bahamas, The",2010,6
"Bahamas, The",2011,6
"Bahamas, The",2012,4
"Bahamas, The",2013,4
"Bahamas, The",2014,4
"Bahamas, The",2015,4
"Bahamas, The",2016,4
"Bahamas, The",2017,4
"Bahamas, The",2018,6
"Bahamas, The",2019,6
"Bahamas, The",2020,6
"Bahamas, The",2021,9
"Bahamas, The",2022,7
"Bahamas, The",2023,10
Bahrain,1960,10
Bahrain,1961,10
Bahrain,1962,10
Bahrain,1963,10
Bahrain,1964,10
Bahrain,1965,10
Bahrain,1966,10
Bahrain,1967,10
Bahrain,1968,10
Bahrain,1969,10
Bahrain,1970,10
Bahrain,1971,10
Bahrain,1972,10
Bahrain,1973,10
Bahrain,1974,10
Bahrain,1975,10
Bahrain,1976,10
Bahrain,1977,10
Bahrain,1978,10
Bahrain,1979,10
Bahrain,1980,9
Bahrain,1981,8
Bahrain,1982,9
Bahrain,1983,9
Bahrain,1984,9
Bahrain,1985,9
Bahrain,1986,9
Bahrain,1987,10
Bahrain,1988,10
Bahrain,1989,10
Bahrain,1990,10
Bahrain,1991,10
Bahrain,1992,9
Bahrain,1993,10
Bahrain,1994,10
Bahrain,1995,10
Bahrain,1996,9
Bahrain,1997,9
Bahrain,1998,9
Bahrain,1999,9
Bahrain,2000,9
Bahrain,2001,9
Bahrain,2002,9
Bahrain,2003,9
Bahrain,2004,9
Bahrain,2005,9
Bahrain,2006,9
Bahrain,2007,9
Bahrain,2008,9
Bahrain,2009,7
Bahrain,2010,7
Bahrain,2011,5
Bahrain,2012,5
Bahrain,2013,5
Bahrain,2014,2
Bahrain,2015,5
Bahrain,2016,5
Bahrain,2017,5
Bahrain,2018,5
Bahrain,2019,5
Bahrain,2020,5
Bahrain,2021,6
Bahrain,2022,8
Bahrain,2023,10
Bangladesh,1960,10
Bangladesh,1961,10
Bangladesh,1962,10
Bangladesh,1963,10
Bangladesh,1964,10
Bangladesh,1965,10
Bangladesh,1966,10
Bangladesh,1967,10
Bangladesh,1968,10
Bangladesh,1969,10
Bangladesh,1970,10
Bangladesh,1971,10
Bangladesh,1972,10
Bangladesh,1973,10
Bangladesh,1974,10
Bangladesh,1975,10
Bangladesh,1976,10
Bangladesh,1977,10
Bangladesh,1978,10
Bangladesh,1979,10
Bangladesh,1980,8
Bangladesh,1981,8
Bangladesh,1982,8
Bangladesh,1983,8
Bangladesh,1984,8
Bangladesh,1985,8
Bangladesh,1986,8
Bangladesh,1987,8
Bangladesh,1988,8
Bangladesh,1989,8
Bangladesh,1990,8
Bangladesh,1991,8
Bangladesh,1992,8
Bangladesh,1993,8
Bangladesh,1994,8
Bangladesh,1995,8
Bangladesh,1996,6
Bangladesh,1997,5
Bangladesh,1998,6
Bangladesh,1999,5
Bangladesh,2000,5
Bangladesh,2001,5
Bangladesh,2002,5
Bangladesh,2003,5
Bangladesh,2004,5
Bangladesh,2005,5
Bangladesh,2006,5
Bangladesh,2007,5
Bangladesh,2008,3
Bangladesh,2009,3
Bangladesh,2010,3
Bangladesh,2011,3
Bangladesh,2012,3
Bangladesh,2013,3
Bangladesh,2014,5
Bangladesh,2015,3
Bangladesh,2016,5
Bangladesh,2017,5
Bangladesh,2018,5
Bangladesh,2019,5
Bangladesh,2020,5
Bangladesh,2021,6
Bangladesh,2022,8
Bangladesh,2023,10
Barbados,1960,10
Barbados,1961,10
Barbados,1962,10
Barbados,1963,10
Barbados,1964,10
Barbados,1965,10
Barbados,1966,10
Barbados,1967,10
Barbados,1968,10
Barbados,1969,10
Barbados,1970,10
Barbados,1971,10
Barbados,1972,10
Barbados,1973,10
Barbados,1974,8
