anho,EG.CFT.ACCS.ZS,EG.CFT.ACCS.RU.ZS,EG.CFT.ACCS.UR.ZS,EG.ELC.ACCS.ZS,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,AG.LND.AGRI.ZS,EN.ATM.METH.AG.ZS,EN.ATM.METH.AG.KT.CE,EN.ATM.NOXE.AG.ZS,EN.ATM.NOXE.AG.KT.CE,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,ER.FSH.AQUA.MT,AG.LND.ARBL.ZS,AG.LND.PRCP.MM,EN.BIR.THRD.NO,EN.ATM.CO2E.KD.GD,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PP.GD,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,EN.CO2.ETOT.ZS,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.LF.KT,EN.CO2.MANF.ZS,EN.CO2.OTHX.ZS,EN.CO2.BLDG.ZS,EN.ATM.CO2E.SF.ZS,EN.ATM.CO2E.SF.KT,EN.CO2.TRAN.ZS,EN.ATM.CO2E.EG.ZS,ER.FSH.CAPT.MT,NY.GDP.COAL.RT.ZS,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EG.ELC.FOSL.ZS,EG.ELC.RNWX.ZS,EG.ELC.RNWX.KH,EG.EGY.PRIM.PP.KD,EN.ATM.METH.EG.ZS,EN.FSH.THRD.NO,AG.LND.FRST.ZS,AG.LND.FRST.K2,NY.GDP.FRST.RT.ZS,EN.CLC.GHGR.MT.CE,EN.ATM.HFCG.KT.CE,AG.LND.TOTL.K2,AG.LND.EL5M.ZS,ER.H2O.FWST.ZS,EN.MAM.THRD.NO,ER.MRN.PTMR.ZS,EN.ATM.METH.ZG,EN.ATM.METH.KT.CE,EN.ATM.METH.EG.KT.CE,NY.GDP.MINR.RT.ZS,SH.STA.AIRP.P5,SH.STA.POIS.P5,SH.STA.POIS.P5.FE,SH.STA.POIS.P5.MA,SH.STA.WASH.P5,NY.GDP.NGAS.RT.ZS,EN.ATM.NOXE.ZG,EN.ATM.NOXE.KT.CE,EN.ATM.NOXE.EG.ZS,EN.ATM.NOXE.EG.KT.CE,NY.GDP.PETR.RT.ZS,EN.ATM.GHGO.ZG,EN.ATM.GHGO.KT.CE,EN.ATM.PFCG.KT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.PM25.MC.T1.ZS,EN.ATM.PM25.MC.T2.ZS,EN.ATM.PM25.MC.T3.ZS,SH.STA.ODFC.ZS,SH.STA.ODFC.RU.ZS,SH.STA.ODFC.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.STA.BASS.ZS,SH.STA.BASS.RU.ZS,SH.STA.BASS.UR.ZS,SH.H2O.SMDW.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.STA.SMSS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.HYGN.RU.ZS,SH.STA.HYGN.UR.ZS,EN.HPT.THRD.NO,EN.POP.EL5M.ZS,EN.POP.SLUM.UR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,ER.H2O.INTR.PC,ER.H2O.INTR.K3,AG.LND.TOTL.RU.K2,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,EN.POP.EL5M.RU.ZS,EN.ATM.SF6G.KT.CE,AG.SRF.TOTL.K2,ER.PTD.TOTL.ZS,ER.LND.PTLD.ZS,ER.FSH.PROD.MT,EN.ATM.GHGT.ZG,EN.ATM.GHGT.KT.CE,NY.GDP.TOTL.RT.ZS,AG.LND.TOTL.UR.K2,AG.LND.EL5M.UR.ZS,AG.LND.EL5M.UR.K2,EN.POP.EL5M.UR.ZS,ER.GDP.FWTL.M3.KD
1970,266,266,266,266,265,266,266,266,261,257,108,142,19,153,185,181,254,103,49,114,111,255,256,266,266,39,63,266,62,266,252,254,254,250,250,21,42,109,266,266,266,266,266,266,219,99,70,99,53,219,219,219,99,68,219,221,2,234,266,266,234,234,219,266,63,266,266,266,93,266,266,36,266,250,266,266,266,266,266,93,266,266,266,266,266,184,266,266,62,266,189,266,28,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,93,266,266,266,266,235
1971,266,266,266,266,262,266,266,266,261,257,106,139,19,153,139,135,248,103,49,114,111,249,253,266,266,39,63,266,62,266,252,254,254,250,250,21,42,109,266,266,266,266,266,266,107,98,68,98,52,107,107,107,98,67,107,113,2,135,266,266,112,112,107,266,63,266,266,266,91,266,266,36,266,250,266,266,266,266,266,91,266,266,266,266,266,135,266,266,62,266,131,266,29,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,91,266,266,266,266,235
1972,266,266,266,266,262,266,266,266,261,257,105,138,19,152,139,135,247,102,49,113,111,248,252,266,266,39,63,266,62,266,252,254,254,250,250,21,42,109,266,266,266,266,266,266,107,97,67,97,51,107,107,107,97,66,107,113,2,134,266,266,112,112,107,266,63,266,266,266,91,266,266,36,266,250,266,266,266,266,266,91,266,266,266,266,266,134,266,266,62,266,130,266,29,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,91,266,266,266,266,235
1973,266,266,266,266,261,266,266,266,261,257,104,138,19,150,137,135,246,100,49,112,111,247,252,266,266,39,63,266,62,266,252,254,254,250,250,21,42,109,266,266,266,266,266,266,107,97,67,97,51,107,107,107,97,66,107,113,2,134,266,266,111,111,107,266,63,266,266,266,91,266,266,36,266,250,266,266,266,266,266,91,266,266,266,266,266,134,266,266,62,266,130,266,30,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,91,266,266,266,266,235
1974,266,266,266,266,259,266,266,266,261,257,104,137,19,150,137,135,234,100,49,111,111,235,242,266,266,39,63,266,62,266,251,253,253,249,249,21,42,109,266,266,266,266,266,266,107,97,67,97,51,107,107,107,97,66,107,112,2,133,266,266,111,111,107,266,63,266,266,266,90,266,266,36,266,249,266,266,266,266,266,90,266,266,266,266,266,133,266,266,62,266,129,266,31,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,90,266,266,266,266,232
1975,266,266,266,266,250,266,266,266,261,257,106,136,19,152,137,135,207,102,49,113,111,208,224,266,266,39,63,266,62,266,244,243,245,232,232,21,42,109,266,266,266,266,266,266,107,97,67,97,51,107,107,107,97,66,107,112,2,131,266,266,111,111,107,266,63,266,266,266,88,266,266,36,266,232,266,266,266,266,266,88,266,266,266,266,266,131,266,266,62,266,127,266,30,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,88,266,266,266,266,213
1976,266,266,266,266,246,266,266,266,261,257,103,135,19,149,134,135,186,99,49,110,111,187,207,266,266,39,63,266,62,266,244,243,245,231,231,21,42,109,266,266,266,266,266,266,107,97,66,97,51,107,107,107,97,66,107,112,2,131,266,266,111,111,107,266,63,266,266,266,87,266,266,36,266,231,266,266,266,266,266,87,266,266,266,266,266,130,266,266,62,266,126,266,31,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,87,266,266,266,266,207
1977,266,266,266,266,239,266,266,266,261,257,99,132,19,145,134,135,165,95,49,109,111,166,193,266,266,39,63,266,62,266,244,243,245,231,231,21,42,109,266,266,266,266,266,266,107,97,66,97,51,107,107,107,97,66,107,112,2,132,266,266,111,111,107,266,63,266,266,266,84,266,266,36,266,231,266,266,266,266,266,84,266,266,266,266,266,129,266,266,62,266,126,266,30,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,84,266,266,266,266,206
1978,266,266,266,266,237,266,266,266,261,257,100,133,19,145,134,135,159,95,49,109,111,160,189,266,266,39,63,266,62,266,244,243,245,231,231,21,42,109,266,266,266,266,266,266,107,97,64,97,51,107,107,107,97,66,107,112,2,130,266,266,111,111,107,266,63,266,266,266,85,266,266,36,266,231,266,266,266,266,266,85,266,266,266,266,266,129,266,266,62,266,126,266,32,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,85,266,266,266,266,206
1979,266,266,266,266,230,266,266,266,261,257,98,131,19,144,135,138,151,94,49,108,111,152,188,266,266,39,63,266,62,266,244,243,245,231,231,21,42,109,266,266,266,266,266,266,107,97,64,97,51,107,107,107,97,66,107,112,2,133,266,266,111,111,107,266,63,266,266,266,84,266,266,36,266,231,266,266,266,266,266,84,266,266,266,266,266,133,266,266,62,266,130,266,32,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,87,266,266,266,266,205
1980,266,266,266,266,232,266,266,266,260,252,87,120,18,134,87,73,148,83,49,96,109,149,183,266,266,39,63,266,62,266,232,230,234,212,212,21,42,109,266,266,266,266,266,266,107,97,64,97,51,107,107,107,97,66,107,112,2,78,266,266,111,111,107,266,63,266,266,266,72,266,266,36,266,212,266,266,266,266,266,72,266,266,266,266,266,79,266,266,62,266,77,266,28,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,73,266,266,266,266,183
1981,266,266,266,266,232,266,266,266,260,252,84,117,18,131,84,73,143,80,49,94,111,144,178,266,266,39,63,266,62,266,232,230,234,212,212,21,42,109,266,266,266,266,266,266,106,97,64,97,51,106,106,106,97,66,106,111,2,76,266,266,110,110,106,266,63,266,266,266,69,266,266,36,266,212,266,266,266,266,266,69,266,266,266,266,266,77,266,266,62,266,75,266,26,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,70,266,266,266,266,181
1982,266,266,266,266,226,266,266,266,259,252,83,116,18,130,83,73,134,79,49,94,111,135,175,266,266,39,63,266,62,266,231,229,233,211,211,21,42,109,266,266,266,266,266,266,106,97,64,97,51,106,106,106,97,66,106,111,2,75,266,266,110,110,106,266,63,266,266,266,68,266,266,36,266,211,266,266,266,266,266,68,266,266,266,266,266,76,266,266,62,266,74,266,25,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,69,266,266,266,266,179
1983,266,266,266,266,226,266,266,266,259,252,82,115,18,129,82,73,133,78,49,94,111,134,174,266,266,39,63,266,62,266,231,229,233,211,211,21,42,109,266,266,266,266,266,266,106,97,64,97,51,106,106,106,97,66,106,111,2,75,266,266,110,110,106,266,63,266,266,266,67,266,266,36,266,211,266,266,266,266,266,67,266,266,266,266,266,75,266,266,62,266,74,266,25,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,68,266,266,266,266,179
1984,266,266,266,266,225,266,266,266,259,252,81,114,18,128,81,73,129,77,49,92,111,130,171,266,266,39,63,266,62,266,230,228,232,210,210,21,42,109,266,266,266,266,266,266,106,97,64,97,51,106,106,106,97,66,106,111,2,73,266,266,110,110,106,266,63,266,266,266,66,266,266,36,266,210,266,266,266,266,266,66,266,266,266,266,266,74,266,266,62,266,72,266,26,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,67,266,266,266,266,177
1985,266,266,266,266,225,266,266,266,259,252,79,112,18,126,79,73,128,75,49,90,111,129,170,266,266,39,63,266,62,266,224,222,226,205,205,21,42,109,266,266,266,266,266,266,105,97,64,97,51,105,105,105,97,66,105,110,2,71,266,266,109,109,105,266,63,266,266,266,64,266,266,36,266,205,266,266,266,266,266,64,266,266,266,266,266,72,266,266,62,266,70,266,29,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,65,266,266,266,266,173
1986,266,266,266,266,224,266,266,266,259,252,76,110,18,124,77,72,126,74,49,87,111,127,169,266,266,39,63,266,62,266,223,221,225,204,204,21,42,109,266,266,266,266,266,266,104,97,64,97,51,104,104,104,97,66,104,110,2,70,266,266,109,109,105,266,63,266,266,266,62,266,266,36,266,204,266,266,266,266,266,62,266,266,266,266,266,70,266,266,62,266,69,266,29,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,63,266,266,266,266,172
1987,266,266,266,266,224,266,266,266,259,252,76,108,18,124,76,71,126,74,49,87,111,127,169,266,266,39,63,266,62,266,196,194,198,176,176,21,42,109,266,266,266,266,266,266,104,97,64,97,51,104,104,104,97,65,104,110,2,68,266,266,109,109,105,266,63,266,266,266,58,266,266,36,266,177,266,266,266,266,266,58,266,266,266,266,266,65,266,266,62,266,64,266,30,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,58,266,266,266,266,146
1988,266,266,266,266,229,266,266,266,259,252,78,106,18,122,75,70,131,73,49,89,111,132,169,266,266,39,63,266,62,266,194,192,197,175,175,21,42,109,266,266,266,266,266,266,104,97,64,97,51,104,104,104,97,65,104,110,2,68,266,266,109,109,105,266,63,266,266,266,55,266,266,36,266,176,266,266,266,266,266,55,266,266,266,266,266,62,266,266,62,266,61,266,30,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,55,266,266,266,266,144
1989,266,266,266,266,229,266,266,266,259,252,73,106,18,117,70,70,130,68,49,86,111,131,168,266,266,39,63,266,62,266,191,190,196,175,174,21,42,109,266,266,266,266,266,266,104,97,64,97,51,104,104,104,97,65,104,110,2,67,266,266,109,109,105,266,63,266,266,266,55,266,266,36,266,176,266,266,266,266,266,55,266,266,266,266,266,62,266,266,62,266,61,266,31,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,55,266,266,266,266,142
1990,266,266,266,158,132,168,137,173,62,67,62,88,18,110,62,65,127,61,49,81,110,128,164,79,111,39,31,30,35,30,174,173,178,163,160,21,42,109,266,61,65,64,28,28,85,67,54,67,44,85,85,85,67,58,85,60,2,48,266,266,88,88,86,266,31,266,48,48,40,216,131,36,3,164,266,266,266,27,27,40,266,266,266,266,266,47,266,27,35,27,48,266,36,131,18,24,72,72,72,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,3,266,1,12,64,67,3,3,3,3,131,6,266,266,21,266,28,40,3,3,3,3,126
1991,266,266,266,148,128,168,132,172,60,66,61,88,18,109,62,66,124,60,49,82,109,125,165,77,110,35,29,27,33,27,167,165,170,157,154,21,38,109,266,59,63,61,27,27,84,61,52,61,42,84,84,84,61,55,84,87,2,48,266,266,87,87,85,266,29,266,44,44,40,225,266,32,266,158,266,266,16,27,27,40,266,266,266,266,266,48,15,27,33,27,48,32,35,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,11,64,67,266,266,266,266,266,6,266,266,21,32,27,41,266,266,266,266,119
