country_code,anho,null_count
Albania,1987,137
Albania,1988,137
Albania,1989,137
Albania,1990,137
Albania,1991,137
Albania,1992,132
Albania,1993,132
Albania,1994,132
Albania,1995,89
Albania,1996,56
Albania,1997,92
Albania,1998,55
Albania,1999,129
Albania,2000,95
Albania,2001,130
Albania,2002,54
Albania,2003,53
Albania,2004,48
Albania,2005,64
Albania,2006,65
Albania,2007,83
Albania,2008,84
Albania,2009,83
Albania,2010,77
Albania,2011,38
Albania,2012,38
Albania,2013,36
Albania,2014,38
Albania,2015,36
Albania,2016,35
Albania,2017,29
Albania,2018,29
Albania,2019,36
Albania,2020,35
Albania,2021,48
Albania,2022,93
Albania,2023,140
Algeria,1960,140
Algeria,1961,139
Algeria,1962,139
Algeria,1963,136
Algeria,1964,136
Algeria,1965,136
Algeria,1966,136
Algeria,1967,136
Algeria,1968,135
Algeria,1969,136
Algeria,1970,136
Algeria,1971,136
Algeria,1972,136
Algeria,1973,136
Algeria,1974,136
Algeria,1975,136
Algeria,1976,136
Algeria,1977,136
Algeria,1978,136
Algeria,1979,136
Algeria,1980,135
Algeria,1981,136
Algeria,1982,136
Algeria,1983,136
Algeria,1984,136
Algeria,1985,135
Algeria,1986,136
Algeria,1987,136
Algeria,1988,136
Algeria,1989,135
Algeria,1990,134
Algeria,1991,132
Algeria,1992,132
Algeria,1993,132
Algeria,1994,132
Algeria,1995,132
Algeria,1996,97
Algeria,1997,131
Algeria,1998,96
Algeria,1999,131
Algeria,2000,96
Algeria,2001,131
Algeria,2002,96
Algeria,2003,96
Algeria,2004,90
Algeria,2005,86
Algeria,2006,85
Algeria,2007,84
Algeria,2008,83
Algeria,2009,83
Algeria,2010,77
Algeria,2011,84
Algeria,2012,82
Algeria,2013,80
Algeria,2014,80
Algeria,2015,80
Algeria,2016,73
Algeria,2017,70
Algeria,2018,69
Algeria,2019,77
Algeria,2020,75
Algeria,2021,89
Algeria,2022,92
Algeria,2023,140
American Samoa,1960,140
American Samoa,1961,140
American Samoa,1962,140
American Samoa,1963,140
American Samoa,1964,140
American Samoa,1965,140
American Samoa,1966,140
American Samoa,1967,140
American Samoa,1968,140
American Samoa,1969,140
American Samoa,1970,140
American Samoa,1971,140
American Samoa,1972,140
American Samoa,1973,140
American Samoa,1974,140
American Samoa,1975,140
American Samoa,1976,140
American Samoa,1977,140
American Samoa,1978,140
American Samoa,1979,140
American Samoa,1980,140
American Samoa,1981,140
American Samoa,1982,140
American Samoa,1983,140
American Samoa,1984,140
American Samoa,1985,140
American Samoa,1986,140
American Samoa,1987,140
American Samoa,1988,140
American Samoa,1989,140
American Samoa,1990,140
American Samoa,1991,140
American Samoa,1992,140
American Samoa,1993,140
American Samoa,1994,140
American Samoa,1995,140
American Samoa,1996,140
American Samoa,1997,140
American Samoa,1998,140
American Samoa,1999,140
American Samoa,2000,140
American Samoa,2001,139
American Samoa,2002,139
American Samoa,2003,139
American Samoa,2004,103
American Samoa,2005,102
American Samoa,2006,102
American Samoa,2007,102
American Samoa,2008,102
American Samoa,2009,102
American Samoa,2010,102
American Samoa,2011,102
American Samoa,2012,102
American Samoa,2013,102
American Samoa,2014,108
American Samoa,2015,108
American Samoa,2016,106
American Samoa,2017,106
American Samoa,2018,105
American Samoa,2019,100
American Samoa,2020,102
American Samoa,2021,103
American Samoa,2022,102
American Samoa,2023,140
Andorra,1960,140
Andorra,1961,140
Andorra,1962,140
Andorra,1963,140
Andorra,1964,140
Andorra,1965,140
Andorra,1966,140
Andorra,1967,140
Andorra,1968,140
Andorra,1969,140
Andorra,1970,140
Andorra,1971,140
Andorra,1972,140
Andorra,1973,140
Andorra,1974,140
Andorra,1975,140
Andorra,1976,140
Andorra,1977,140
Andorra,1978,140
Andorra,1979,140
Andorra,1980,140
Andorra,1981,140
Andorra,1982,140
Andorra,1983,140
Andorra,1984,140
Andorra,1985,140
Andorra,1986,140
Andorra,1987,140
Andorra,1988,140
Andorra,1989,140
Andorra,1990,140
Andorra,1991,140
Andorra,1992,140
Andorra,1993,140
Andorra,1994,140
Andorra,1995,140
Andorra,1996,105
Andorra,1997,139
Andorra,1998,104
Andorra,1999,139
Andorra,2000,104
Andorra,2001,139
Andorra,2002,104
Andorra,2003,104
Andorra,2004,102
Andorra,2005,102
Andorra,2006,102
Andorra,2007,99
Andorra,2008,99
Andorra,2009,99
Andorra,2010,99
Andorra,2011,99
Andorra,2012,99
Andorra,2013,99
Andorra,2014,99
Andorra,2015,99
Andorra,2016,102
Andorra,2017,102
Andorra,2018,102
Andorra,2019,102
Andorra,2020,99
Andorra,2021,101
Andorra,2022,101
Andorra,2023,140
Angola,1960,140
Angola,1961,140
Angola,1962,140
Angola,1963,140
Angola,1964,140
Angola,1965,140
Angola,1966,140
Angola,1967,140
Angola,1968,140
Angola,1969,140
Angola,1970,140
Angola,1971,140
Angola,1972,140
Angola,1973,140
Angola,1974,139
Angola,1975,139
Angola,1976,139
Angola,1977,139
Angola,1978,137
Angola,1979,136
Angola,1980,136
Angola,1981,137
Angola,1982,137
Angola,1983,137
Angola,1984,137
Angola,1985,135
Angola,1986,136
Angola,1987,136
Angola,1988,136
Angola,1989,134
Angola,1990,134
Angola,1991,134
Angola,1992,134
Angola,1993,133
Angola,1994,133
Angola,1995,133
Angola,1996,97
Angola,1997,131
Angola,1998,96
Angola,1999,88
Angola,2000,53
Angola,2001,88
Angola,2002,52
Angola,2003,53
Angola,2004,49
Angola,2005,23
Angola,2006,23
Angola,2007,22
Angola,2008,22
Angola,2009,20
Angola,2010,22
Angola,2011,21
Angola,2012,21
Angola,2013,20
Angola,2014,42
Angola,2015,40
Angola,2016,35
Angola,2017,31
Angola,2018,36
Angola,2019,42
Angola,2020,77
Angola,2021,92
Angola,2022,91
Angola,2023,140
Antigua and Barbuda,1960,140
Antigua and Barbuda,1961,140
Antigua and Barbuda,1962,140
Antigua and Barbuda,1963,140
Antigua and Barbuda,1964,140
Antigua and Barbuda,1965,140
Antigua and Barbuda,1966,140
Antigua and Barbuda,1967,140
Antigua and Barbuda,1968,140
Antigua and Barbuda,1969,140
Antigua and Barbuda,1970,140
Antigua and Barbuda,1971,140
Antigua and Barbuda,1972,140
Antigua and Barbuda,1973,140
Antigua and Barbuda,1974,140
Antigua and Barbuda,1975,140
Antigua and Barbuda,1976,140
Antigua and Barbuda,1977,140
Antigua and Barbuda,1978,140
Antigua and Barbuda,1979,140
Antigua and Barbuda,1980,140
Antigua and Barbuda,1981,140
Antigua and Barbuda,1982,140
Antigua and Barbuda,1983,140
Antigua and Barbuda,1984,140
Antigua and Barbuda,1985,139
Antigua and Barbuda,1986,140
Antigua and Barbuda,1987,140
Antigua and Barbuda,1988,140
Antigua and Barbuda,1989,140
Antigua and Barbuda,1990,137
Antigua and Barbuda,1991,137
Antigua and Barbuda,1992,137
Antigua and Barbuda,1993,137
Antigua and Barbuda,1994,137
Antigua and Barbuda,1995,136
Antigua and Barbuda,1996,101
Antigua and Barbuda,1997,135
Antigua and Barbuda,1998,103
Antigua and Barbuda,1999,139
Antigua and Barbuda,2000,102
Antigua and Barbuda,2001,135
Antigua and Barbuda,2002,100
Antigua and Barbuda,2003,102
Antigua and Barbuda,2004,101
Antigua and Barbuda,2005,92
Antigua and Barbuda,2006,92
Antigua and Barbuda,2007,91
Antigua and Barbuda,2008,89
Antigua and Barbuda,2009,91
Antigua and Barbuda,2010,91
Antigua and Barbuda,2011,92
Antigua and Barbuda,2012,91
Antigua and Barbuda,2013,91
Antigua and Barbuda,2014,91
Antigua and Barbuda,2015,89
Antigua and Barbuda,2016,88
Antigua and Barbuda,2017,86
Antigua and Barbuda,2018,80
Antigua and Barbuda,2019,87
Antigua and Barbuda,2020,83
Antigua and Barbuda,2021,95
Antigua and Barbuda,2022,97
Antigua and Barbuda,2023,140
Arab World,1960,138
Arab World,1961,137
Arab World,1962,136
Arab World,1963,136
Arab World,1964,136
Arab World,1965,137
Arab World,1966,136
Arab World,1967,136
Arab World,1968,136
Arab World,1969,136
Arab World,1970,136
Arab World,1971,137
Arab World,1972,136
Arab World,1973,137
Arab World,1974,138
Arab World,1975,138
Arab World,1976,137
Arab World,1977,137
Arab World,1978,137
Arab World,1979,137
Arab World,1980,137
Arab World,1981,136
Arab World,1982,137
Arab World,1983,137
Arab World,1984,136
Arab World,1985,136
Arab World,1986,138
Arab World,1987,137
Arab World,1988,137
Arab World,1989,136
Arab World,1990,137
Arab World,1991,134
Arab World,1992,134
Arab World,1993,134
Arab World,1994,134
Arab World,1995,134
Arab World,1996,134
Arab World,1997,133
Arab World,1998,133
Arab World,1999,133
Arab World,2000,133
Arab World,2001,133
Arab World,2002,133
Arab World,2003,133
Arab World,2004,132
Arab World,2005,108
Arab World,2006,108
Arab World,2007,108
Arab World,2008,107
Arab World,2009,108
Arab World,2010,108
Arab World,2011,107
Arab World,2012,106
Arab World,2013,106
Arab World,2014,100
Arab World,2015,99
Arab World,2016,105
Arab World,2017,106
Arab World,2018,105
Arab World,2019,106
Arab World,2020,110
Arab World,2021,112
Arab World,2022,115
Arab World,2023,140
Argentina,1960,136
Argentina,1961,136
Argentina,1962,135
Argentina,1963,136
Argentina,1964,135
Argentina,1965,136
Argentina,1966,136
Argentina,1967,135
Argentina,1968,135
Argentina,1969,136
Argentina,1970,135
Argentina,1971,136
Argentina,1972,135
Argentina,1973,136
Argentina,1974,136
Argentina,1975,136
Argentina,1976,135
Argentina,1977,136
Argentina,1978,136
Argentina,1979,135
Argentina,1980,135
Argentina,1981,135
Argentina,1982,135
Argentina,1983,135
Argentina,1984,136
Argentina,1985,135
Argentina,1986,136
Argentina,1987,135
Argentina,1988,135
Argentina,1989,135
Argentina,1990,95
Argentina,1991,95
Argentina,1992,94
Argentina,1993,94
Argentina,1994,93
Argentina,1995,93
Argentina,1996,59
Argentina,1997,93
Argentina,1998,58
Argentina,1999,94
Argentina,2000,57
Argentina,2001,93
Argentina,2002,52
Argentina,2003,53
Argentina,2004,47
Argentina,2005,64
Argentina,2006,63
Argentina,2007,63
Argentina,2008,62
Argentina,2009,63
Argentina,2010,56
Argentina,2011,62
Argentina,2012,62
Argentina,2013,61
Argentina,2014,40
Argentina,2015,39
Argentina,2016,36
Argentina,2017,29
Argentina,2018,29
Argentina,2019,36
Argentina,2020,34
Argentina,2021,47
Argentina,2022,92
Argentina,2023,140
Armenia,1960,140
Armenia,1961,140
Armenia,1962,140
Armenia,1963,140
Armenia,1964,140
Armenia,1965,140
Armenia,1966,140
Armenia,1967,140
Armenia,1968,140
Armenia,1969,140
Armenia,1970,140
Armenia,1971,140
Armenia,1972,140
Armenia,1973,140
Armenia,1974,140
Armenia,1975,140
Armenia,1976,140
Armenia,1977,140
Armenia,1978,140
Armenia,1979,140
Armenia,1980,140
Armenia,1981,140
Armenia,1982,140
Armenia,1983,140
Armenia,1984,140
Armenia,1985,140
Armenia,1986,140
Armenia,1987,140
Armenia,1988,140
Armenia,1989,140
Armenia,1990,137
Armenia,1991,137
Armenia,1992,133
Armenia,1993,130
Armenia,1994,133
Armenia,1995,131
Armenia,1996,96
Armenia,1997,131
Armenia,1998,96
Armenia,1999,130
Armenia,2000,96
Armenia,2001,131
Armenia,2002,96
Armenia,2003,97
Armenia,2004,49
Armenia,2005,23
Armenia,2006,23
Armenia,2007,22
Armenia,2008,23
Armenia,2009,21
Armenia,2010,21
Armenia,2011,21
Armenia,2012,20
Armenia,2013,21
Armenia,2014,41
Armenia,2015,40
Armenia,2016,37
Armenia,2017,34
Armenia,2018,35
Armenia,2019,39
Armenia,2020,35
Armenia,2021,48
Armenia,2022,89
Armenia,2023,140
Aruba,1960,140
Aruba,1961,140
Aruba,1962,140
Aruba,1963,140
Aruba,1964,140
Aruba,1965,140
Aruba,1966,140
Aruba,1967,140
Aruba,1968,140
Aruba,1969,140
Aruba,1970,140
Aruba,1971,140
Aruba,1972,140
Aruba,1973,140
Aruba,1974,140
Aruba,1975,140
Aruba,1976,140
Aruba,1977,140
Aruba,1978,140
Aruba,1979,140
Aruba,1980,140
Aruba,1981,140
Aruba,1982,140
Aruba,1983,140
Aruba,1984,140
Aruba,1985,140
Aruba,1986,140
Aruba,1987,140
Aruba,1988,140
Aruba,1989,140
Aruba,1990,137
Aruba,1991,140
Aruba,1992,140
Aruba,1993,140
Aruba,1994,140
Aruba,1995,137
Aruba,1996,139
Aruba,1997,140
Aruba,1998,140
Aruba,1999,137
Aruba,2000,140
Aruba,2001,137
Aruba,2002,137
Aruba,2003,137
Aruba,2004,101
Aruba,2005,100
Aruba,2006,100
Aruba,2007,100
Aruba,2008,100
Aruba,2009,100
Aruba,2010,100
Aruba,2011,100
Aruba,2012,100
Aruba,2013,100
Aruba,2014,100
Aruba,2015,103
Aruba,2016,103
Aruba,2017,103
Aruba,2018,103
Aruba,2019,103
Aruba,2020,103
Aruba,2021,103
Aruba,2022,103
Aruba,2023,140
Australia,1960,136
Australia,1961,135
Australia,1962,135
Australia,1963,136
Australia,1964,136
Australia,1965,136
Australia,1966,136
Australia,1967,136
Australia,1968,136
Australia,1969,135
Australia,1970,135
Australia,1971,135
Australia,1972,105
Australia,1973,105
Australia,1974,103
Australia,1975,103
Australia,1976,103
Australia,1977,103
Australia,1978,103
Australia,1979,103
Australia,1980,103
Australia,1981,103
Australia,1982,103
Australia,1983,103
Australia,1984,103
Australia,1985,102
Australia,1986,103
Australia,1987,103
Australia,1988,102
Australia,1989,101
Australia,1990,85
Australia,1991,84
Australia,1992,85
Australia,1993,84
Australia,1994,84
Australia,1995,86
Australia,1996,51
Australia,1997,85
Australia,1998,50
Australia,1999,86
Australia,2000,53
Australia,2001,92
Australia,2002,56
Australia,2003,54
Australia,2004,52
Australia,2005,44
Australia,2006,44
Australia,2007,43
Australia,2008,42
Australia,2009,42
Australia,2010,35
Australia,2011,42
Australia,2012,42
Australia,2013,41
Australia,2014,41
Australia,2015,41
Australia,2016,37
Australia,2017,32
Australia,2018,33
Australia,2019,41
Australia,2020,39
Australia,2021,48
Australia,2022,52
Australia,2023,140
Austria,1960,136
Austria,1961,136
Austria,1962,136
Austria,1963,136
Austria,1964,135
Austria,1965,135
Austria,1966,135
Austria,1967,135
Austria,1968,135
Austria,1969,135
Austria,1970,135
Austria,1971,135
Austria,1972,97
Austria,1973,97
Austria,1974,97
Austria,1975,97
Austria,1976,97
Austria,1977,98
Austria,1978,96
Austria,1979,96
Austria,1980,96
Austria,1981,96
Austria,1982,96
Austria,1983,96
Austria,1984,96
Austria,1985,95
Austria,1986,96
Austria,1987,96
Austria,1988,95
Austria,1989,94
Austria,1990,87
Austria,1991,88
Austria,1992,88
Austria,1993,88
Austria,1994,88
Austria,1995,93
Austria,1996,57
Austria,1997,91
Austria,1998,56
Austria,1999,90
Austria,2000,54
Austria,2001,89
Austria,2002,55
Austria,2003,54
Austria,2004,52
Austria,2005,48
Austria,2006,48
Austria,2007,48
Austria,2008,48
Austria,2009,48
Austria,2010,41
Austria,2011,48
Austria,2012,48
Austria,2013,50
Austria,2014,50
Austria,2015,50
Austria,2016,45
Austria,2017,41
Austria,2018,41
Austria,2019,47
Austria,2020,46
Austria,2021,54
Austria,2022,91
Austria,2023,140
Azerbaijan,1960,140
Azerbaijan,1961,140
Azerbaijan,1962,140
Azerbaijan,1963,140
Azerbaijan,1964,140
Azerbaijan,1965,140
Azerbaijan,1966,140
Azerbaijan,1967,140
Azerbaijan,1968,140
Azerbaijan,1969,140
Azerbaijan,1970,140
Azerbaijan,1971,140
Azerbaijan,1972,140
Azerbaijan,1973,140
Azerbaijan,1974,140
Azerbaijan,1975,140
Azerbaijan,1976,140
Azerbaijan,1977,140
Azerbaijan,1978,140
Azerbaijan,1979,140
Azerbaijan,1980,140
Azerbaijan,1981,140
Azerbaijan,1982,140
Azerbaijan,1983,140
Azerbaijan,1984,140
Azerbaijan,1985,140
Azerbaijan,1986,140
Azerbaijan,1987,140
Azerbaijan,1988,140
Azerbaijan,1989,140
Azerbaijan,1990,139
Azerbaijan,1991,138
Azerbaijan,1992,133
Azerbaijan,1993,132
Azerbaijan,1994,96
Azerbaijan,1995,95
Azerbaijan,1996,61
Azerbaijan,1997,92
Azerbaijan,1998,59
Azerbaijan,1999,99
Azerbaijan,2000,97
Azerbaijan,2001,132
Azerbaijan,2002,96
Azerbaijan,2003,98
Azerbaijan,2004,91
Azerbaijan,2005,65
Azerbaijan,2006,66
Azerbaijan,2007,64
Azerbaijan,2008,18
Azerbaijan,2009,18
Azerbaijan,2010,8
Azerbaijan,2011,39
Azerbaijan,2012,37
Azerbaijan,2013,38
Azerbaijan,2014,37
Azerbaijan,2015,37
Azerbaijan,2016,35
Azerbaijan,2017,33
Azerbaijan,2018,28
Azerbaijan,2019,35
Azerbaijan,2020,30
Azerbaijan,2021,45
Azerbaijan,2022,90
Azerbaijan,2023,140
"Bahamas, The",1960,140
"Bahamas, The",1961,140
"Bahamas, The",1962,140
"Bahamas, The",1963,140
"Bahamas, The",1964,140
"Bahamas, The",1965,140
"Bahamas, The",1966,140
"Bahamas, The",1967,140
"Bahamas, The",1968,140
"Bahamas, The",1969,140
"Bahamas, The",1970,140
"Bahamas, The",1971,140
"Bahamas, The",1972,140
"Bahamas, The",1973,140
"Bahamas, The",1974,140
"Bahamas, The",1975,140
"Bahamas, The",1976,140
"Bahamas, The",1977,140
"Bahamas, The",1978,139
"Bahamas, The",1979,140
"Bahamas, The",1980,140
"Bahamas, The",1981,140
"Bahamas, The",1982,140
"Bahamas, The",1983,140
"Bahamas, The",1984,140
"Bahamas, The",1985,139
"Bahamas, The",1986,139
"Bahamas, The",1987,140
"Bahamas, The",1988,140
"Bahamas, The",1989,140
"Bahamas, The",1990,101
"Bahamas, The",1991,101
"Bahamas, The",1992,101
"Bahamas, The",1993,99
"Bahamas, The",1994,99
"Bahamas, The",1995,97
"Bahamas, The",1996,62
"Bahamas, The",1997,96
"Bahamas, The",1998,64
"Bahamas, The",1999,97
"Bahamas, The",2000,58
"Bahamas, The",2001,96
"Bahamas, The",2002,62
"Bahamas, The",2003,61
"Bahamas, The",2004,60
"Bahamas, The",2005,58
"Bahamas, The",2006,57
"Bahamas, The",2007,53
"Bahamas, The",2008,52
"Bahamas, The",2009,52
"Bahamas, The",2010,53
"Bahamas, The",2011,53
"Bahamas, The",2012,53
"Bahamas, The",2013,52
"Bahamas, The",2014,51
"Bahamas, The",2015,49
"Bahamas, The",2016,46
"Bahamas, The",2017,48
"Bahamas, The",2018,49
"Bahamas, The",2019,49
"Bahamas, The",2020,55
"Bahamas, The",2021,57
"Bahamas, The",2022,60
"Bahamas, The",2023,140
Bahrain,1960,140
Bahrain,1961,140
Bahrain,1962,140
Bahrain,1963,140
Bahrain,1964,140
Bahrain,1965,140
Bahrain,1966,140
Bahrain,1967,140
Bahrain,1968,140
Bahrain,1969,140
Bahrain,1970,140
Bahrain,1971,137
Bahrain,1972,137
Bahrain,1973,137
Bahrain,1974,114
Bahrain,1975,114
Bahrain,1976,112
Bahrain,1977,111
Bahrain,1978,109
Bahrain,1979,109
Bahrain,1980,103
Bahrain,1981,103
Bahrain,1982,103
Bahrain,1983,103
Bahrain,1984,103
Bahrain,1985,103
Bahrain,1986,104
Bahrain,1987,102
Bahrain,1988,102
Bahrain,1989,101
Bahrain,1990,96
Bahrain,1991,93
Bahrain,1992,93
Bahrain,1993,93
Bahrain,1994,93
Bahrain,1995,92
Bahrain,1996,57
Bahrain,1997,92
Bahrain,1998,58
Bahrain,1999,94
Bahrain,2000,58
Bahrain,2001,91
Bahrain,2002,57
Bahrain,2003,57
Bahrain,2004,54
Bahrain,2005,95
Bahrain,2006,95
Bahrain,2007,90
Bahrain,2008,90
Bahrain,2009,91
Bahrain,2010,81
Bahrain,2011,88
Bahrain,2012,88
Bahrain,2013,87
Bahrain,2014,87
Bahrain,2015,87
Bahrain,2016,83
Bahrain,2017,76
Bahrain,2018,76
Bahrain,2019,83
Bahrain,2020,81
Bahrain,2021,90
Bahrain,2022,93
Bahrain,2023,140
Bangladesh,1960,140
Bangladesh,1961,140
Bangladesh,1962,140
Bangladesh,1963,140
Bangladesh,1964,140
Bangladesh,1965,140
Bangladesh,1966,140
Bangladesh,1967,140
Bangladesh,1968,140
Bangladesh,1969,140
Bangladesh,1970,140
Bangladesh,1971,139
Bangladesh,1972,139
Bangladesh,1973,136
Bangladesh,1974,136
Bangladesh,1975,136
Bangladesh,1976,136
Bangladesh,1977,136
Bangladesh,1978,136
Bangladesh,1979,136
Bangladesh,1980,136
Bangladesh,1981,136
Bangladesh,1982,136
Bangladesh,1983,136
Bangladesh,1984,135
Bangladesh,1985,135
Bangladesh,1986,136
Bangladesh,1987,136
Bangladesh,1988,135
Bangladesh,1989,133
Bangladesh,1990,133
Bangladesh,1991,132
Bangladesh,1992,133
Bangladesh,1993,133
Bangladesh,1994,133
Bangladesh,1995,133
Bangladesh,1996,98
Bangladesh,1997,132
Bangladesh,1998,97
Bangladesh,1999,132
Bangladesh,2000,96
Bangladesh,2001,89
Bangladesh,2002,53
Bangladesh,2003,55
Bangladesh,2004,52
Bangladesh,2005,29
Bangladesh,2006,29
Bangladesh,2007,28
Bangladesh,2008,28
Bangladesh,2009,27
Bangladesh,2010,26
Bangladesh,2011,24
Bangladesh,2012,24
Bangladesh,2013,20
Bangladesh,2014,20
Bangladesh,2015,20
Bangladesh,2016,15
Bangladesh,2017,9
Bangladesh,2018,10
Bangladesh,2019,18
Bangladesh,2020,15
Bangladesh,2021,29
Bangladesh,2022,67
Bangladesh,2023,140
Barbados,1960,140
Barbados,1961,140
Barbados,1962,140
Barbados,1963,140
Barbados,1964,140
Barbados,1965,140
Barbados,1966,140
Barbados,1967,140
Barbados,1968,140
Barbados,1969,140
Barbados,1970,140
Barbados,1971,140
Barbados,1972,140
Barbados,1973,140
Barbados,1974,140
