country_code,anho,null_count
Antigua and Barbuda,1985,147
Antigua and Barbuda,1986,147
Antigua and Barbuda,1987,147
Antigua and Barbuda,1988,146
Antigua and Barbuda,1989,147
Antigua and Barbuda,1990,147
Antigua and Barbuda,1991,147
Antigua and Barbuda,1992,131
Antigua and Barbuda,1993,147
Antigua and Barbuda,1994,147
Antigua and Barbuda,1995,146
Antigua and Barbuda,1996,146
Antigua and Barbuda,1997,146
Antigua and Barbuda,1998,144
Antigua and Barbuda,1999,147
Antigua and Barbuda,2000,129
Antigua and Barbuda,2001,140
Antigua and Barbuda,2002,141
Antigua and Barbuda,2003,142
Antigua and Barbuda,2004,141
Antigua and Barbuda,2005,141
Antigua and Barbuda,2006,142
Antigua and Barbuda,2007,121
Antigua and Barbuda,2008,119
Antigua and Barbuda,2009,114
Antigua and Barbuda,2010,116
Antigua and Barbuda,2011,115
Antigua and Barbuda,2012,112
Antigua and Barbuda,2013,133
Antigua and Barbuda,2014,107
Antigua and Barbuda,2015,115
Antigua and Barbuda,2016,137
Antigua and Barbuda,2017,109
Antigua and Barbuda,2018,116
Antigua and Barbuda,2019,138
Antigua and Barbuda,2020,142
Antigua and Barbuda,2021,146
Antigua and Barbuda,2022,154
Antigua and Barbuda,2023,155
Arab World,1960,148
Arab World,1961,148
Arab World,1962,148
Arab World,1963,148
Arab World,1964,148
Arab World,1965,148
Arab World,1966,148
Arab World,1967,148
Arab World,1968,148
Arab World,1969,148
Arab World,1970,122
Arab World,1971,120
Arab World,1972,118
Arab World,1973,116
Arab World,1974,116
Arab World,1975,116
Arab World,1976,116
Arab World,1977,116
Arab World,1978,111
Arab World,1979,111
Arab World,1980,111
Arab World,1981,111
Arab World,1982,111
Arab World,1983,111
Arab World,1984,111
Arab World,1985,111
Arab World,1986,111
Arab World,1987,111
Arab World,1988,111
Arab World,1989,111
Arab World,1990,105
Arab World,1991,81
Arab World,1992,81
Arab World,1993,81
Arab World,1994,81
Arab World,1995,81
Arab World,1996,81
Arab World,1997,80
Arab World,1998,80
Arab World,1999,74
Arab World,2000,68
Arab World,2001,73
Arab World,2002,73
Arab World,2003,73
Arab World,2004,73
Arab World,2005,69
Arab World,2006,71
Arab World,2007,71
Arab World,2008,71
Arab World,2009,71
Arab World,2010,66
Arab World,2011,71
Arab World,2012,73
Arab World,2013,71
Arab World,2014,73
Arab World,2015,73
Arab World,2016,73
Arab World,2017,73
Arab World,2018,73
Arab World,2019,87
Arab World,2020,87
Arab World,2021,95
Arab World,2022,110
Arab World,2023,145
Argentina,1960,148
Argentina,1961,148
Argentina,1962,148
Argentina,1963,148
Argentina,1964,148
Argentina,1965,148
Argentina,1966,148
Argentina,1967,148
Argentina,1968,148
Argentina,1969,148
Argentina,1970,102
Argentina,1971,123
Argentina,1972,129
Argentina,1973,129
Argentina,1974,117
Argentina,1975,111
Argentina,1976,123
Argentina,1977,129
Argentina,1978,132
Argentina,1979,132
Argentina,1980,119
Argentina,1981,130
Argentina,1982,130
Argentina,1983,135
Argentina,1984,129
Argentina,1985,128
Argentina,1986,128
Argentina,1987,128
Argentina,1988,131
Argentina,1989,146
Argentina,1990,138
Argentina,1991,90
Argentina,1992,115
Argentina,1993,115
Argentina,1994,114
Argentina,1995,115
Argentina,1996,97
Argentina,1997,97
Argentina,1998,85
Argentina,1999,85
Argentina,2000,78
Argentina,2001,63
Argentina,2002,80
Argentina,2003,69
Argentina,2004,76
Argentina,2005,73
Argentina,2006,77
Argentina,2007,80
Argentina,2008,78
Argentina,2009,80
Argentina,2010,74
Argentina,2011,80
Argentina,2012,73
Argentina,2013,77
Argentina,2014,81
Argentina,2015,81
Argentina,2016,82
Argentina,2017,81
Argentina,2018,88
Argentina,2019,90
Argentina,2020,86
Argentina,2021,105
Argentina,2022,125
Argentina,2023,144
Armenia,1960,148
Armenia,1961,148
Armenia,1962,148
Armenia,1963,148
Armenia,1964,148
Armenia,1965,148
Armenia,1966,148
Armenia,1967,148
Armenia,1968,148
Armenia,1969,148
Armenia,1970,147
Armenia,1971,147
Armenia,1972,147
Armenia,1973,147
Armenia,1974,147
Armenia,1975,147
Armenia,1976,147
Armenia,1977,147
Armenia,1978,147
Armenia,1979,147
Armenia,1980,147
Armenia,1981,147
Armenia,1982,147
Armenia,1983,147
Armenia,1984,147
Armenia,1985,146
Armenia,1986,146
Armenia,1987,146
Armenia,1988,146
Armenia,1989,140
Armenia,1990,144
Armenia,1991,109
Armenia,1992,112
Armenia,1993,112
Armenia,1994,110
Armenia,1995,112
Armenia,1996,110
Armenia,1997,110
Armenia,1998,113
Armenia,1999,107
Armenia,2000,74
Armenia,2001,84
Armenia,2002,86
Armenia,2003,88
Armenia,2004,90
Armenia,2005,65
Armenia,2006,88
Armenia,2007,82
Armenia,2008,87
Armenia,2009,87
Armenia,2010,60
Armenia,2011,56
Armenia,2012,92
Armenia,2013,83
Armenia,2014,79
Armenia,2015,60
Armenia,2016,53
Armenia,2017,64
Armenia,2018,80
Armenia,2019,89
Armenia,2020,64
Armenia,2021,94
Armenia,2022,112
Armenia,2023,144
Aruba,1960,148
Aruba,1961,148
Aruba,1962,148
Aruba,1963,148
Aruba,1964,148
Aruba,1965,148
Aruba,1966,148
Aruba,1967,148
Aruba,1968,148
Aruba,1969,148
Aruba,1970,148
Aruba,1971,148
Aruba,1972,148
Aruba,1973,148
Aruba,1974,148
Aruba,1975,148
Aruba,1976,148
Aruba,1977,148
Aruba,1978,148
Aruba,1979,148
Aruba,1980,148
Aruba,1981,148
Aruba,1982,148
Aruba,1983,148
Aruba,1984,148
Aruba,1985,148
Aruba,1986,148
Aruba,1987,148
Aruba,1988,148
Aruba,1989,148
Aruba,1990,148
Aruba,1991,136
Aruba,1992,148
Aruba,1993,148
Aruba,1994,148
Aruba,1995,148
Aruba,1996,148
Aruba,1997,148
Aruba,1998,148
Aruba,1999,106
Aruba,2000,94
Aruba,2001,116
Aruba,2002,111
Aruba,2003,111
Aruba,2004,110
Aruba,2005,114
Aruba,2006,118
Aruba,2007,116
Aruba,2008,114
Aruba,2009,114
Aruba,2010,102
Aruba,2011,126
Aruba,2012,128
Aruba,2013,127
Aruba,2014,131
Aruba,2015,139
Aruba,2016,145
Aruba,2017,148
Aruba,2018,148
Aruba,2019,148
Aruba,2020,143
Aruba,2021,148
Aruba,2022,156
Aruba,2023,156
Australia,1960,148
Australia,1961,148
Australia,1962,148
Australia,1963,148
Australia,1964,148
Australia,1965,148
Australia,1966,148
Australia,1967,148
Australia,1968,148
Australia,1969,148
Australia,1970,143
Australia,1971,120
Australia,1972,138
Australia,1973,131
Australia,1974,129
Australia,1975,129
Australia,1976,129
Australia,1977,135
Australia,1978,135
Australia,1979,133
Australia,1980,134
Australia,1981,133
Australia,1982,131
Australia,1983,131
Australia,1984,129
Australia,1985,130
Australia,1986,128
Australia,1987,129
Australia,1988,129
Australia,1989,129
Australia,1990,127
Australia,1991,95
Australia,1992,96
Australia,1993,89
Australia,1994,90
Australia,1995,91
Australia,1996,91
Australia,1997,91
Australia,1998,102
Australia,1999,102
Australia,2000,96
Australia,2001,102
Australia,2002,103
Australia,2003,96
Australia,2004,85
Australia,2005,87
Australia,2006,85
Australia,2007,91
Australia,2008,90
Australia,2009,90
Australia,2010,86
Australia,2011,86
Australia,2012,82
Australia,2013,84
Australia,2014,82
Australia,2015,68
Australia,2016,70
Australia,2017,67
Australia,2018,73
Australia,2019,73
Australia,2020,74
Australia,2021,109
Australia,2022,127
Australia,2023,144
Austria,1960,148
Austria,1961,148
Austria,1962,148
Austria,1963,148
Austria,1964,148
Austria,1965,148
Austria,1966,148
Austria,1967,148
Austria,1968,148
Austria,1969,148
Austria,1970,147
Austria,1971,115
Austria,1972,128
Austria,1973,129
Austria,1974,135
Austria,1975,136
Austria,1976,130
Austria,1977,137
Austria,1978,135
Austria,1979,135
Austria,1980,135
Austria,1981,123
Austria,1982,129
Austria,1983,129
Austria,1984,129
Austria,1985,128
Austria,1986,128
Austria,1987,128
Austria,1988,128
Austria,1989,122
Austria,1990,127
Austria,1991,94
Austria,1992,100
Austria,1993,98
Austria,1994,100
Austria,1995,98
Austria,1996,96
Austria,1997,94
Austria,1998,86
Austria,1999,90
Austria,2000,89
Austria,2001,92
Austria,2002,83
Austria,2003,86
Austria,2004,82
Austria,2005,77
Austria,2006,88
Austria,2007,79
Austria,2008,79
Austria,2009,76
Austria,2010,73
Austria,2011,69
Austria,2012,68
Austria,2013,65
Austria,2014,54
Austria,2015,55
Austria,2016,59
Austria,2017,63
Austria,2018,92
Austria,2019,72
Austria,2020,92
Austria,2021,103
Austria,2022,125
Austria,2023,144
Azerbaijan,1960,148
Azerbaijan,1961,148
Azerbaijan,1962,148
Azerbaijan,1963,148
Azerbaijan,1964,148
Azerbaijan,1965,148
Azerbaijan,1966,148
Azerbaijan,1967,148
Azerbaijan,1968,148
Azerbaijan,1969,148
Azerbaijan,1970,147
Azerbaijan,1971,147
Azerbaijan,1972,147
Azerbaijan,1973,147
Azerbaijan,1974,147
Azerbaijan,1975,147
Azerbaijan,1976,147
Azerbaijan,1977,147
Azerbaijan,1978,147
Azerbaijan,1979,147
Azerbaijan,1980,147
Azerbaijan,1981,141
Azerbaijan,1982,147
Azerbaijan,1983,147
Azerbaijan,1984,147
Azerbaijan,1985,146
Azerbaijan,1986,140
Azerbaijan,1987,146
Azerbaijan,1988,146
Azerbaijan,1989,145
Azerbaijan,1990,141
Azerbaijan,1991,99
Azerbaijan,1992,99
Azerbaijan,1993,93
Azerbaijan,1994,97
Azerbaijan,1995,93
Azerbaijan,1996,95
Azerbaijan,1997,95
Azerbaijan,1998,94
Azerbaijan,1999,72
Azerbaijan,2000,72
Azerbaijan,2001,79
Azerbaijan,2002,81
Azerbaijan,2003,81
Azerbaijan,2004,81
Azerbaijan,2005,66
Azerbaijan,2006,56
Azerbaijan,2007,58
Azerbaijan,2008,61
Azerbaijan,2009,58
Azerbaijan,2010,56
Azerbaijan,2011,52
Azerbaijan,2012,58
Azerbaijan,2013,51
Azerbaijan,2014,65
Azerbaijan,2015,61
Azerbaijan,2016,64
Azerbaijan,2017,58
Azerbaijan,2018,52
Azerbaijan,2019,61
Azerbaijan,2020,88
Azerbaijan,2021,92
Azerbaijan,2022,110
Azerbaijan,2023,144
"Bahamas, The",1960,148
"Bahamas, The",1961,148
"Bahamas, The",1962,148
"Bahamas, The",1963,148
"Bahamas, The",1964,148
"Bahamas, The",1965,148
"Bahamas, The",1966,148
"Bahamas, The",1967,148
"Bahamas, The",1968,148
"Bahamas, The",1969,148
"Bahamas, The",1970,147
"Bahamas, The",1971,146
"Bahamas, The",1972,147
"Bahamas, The",1973,146
"Bahamas, The",1974,147
"Bahamas, The",1975,147
"Bahamas, The",1976,140
"Bahamas, The",1977,140
"Bahamas, The",1978,142
"Bahamas, The",1979,142
"Bahamas, The",1980,142
"Bahamas, The",1981,147
"Bahamas, The",1982,137
"Bahamas, The",1983,136
"Bahamas, The",1984,147
"Bahamas, The",1985,135
"Bahamas, The",1986,137
"Bahamas, The",1987,142
"Bahamas, The",1988,143
"Bahamas, The",1989,147
"Bahamas, The",1990,137
"Bahamas, The",1991,117
"Bahamas, The",1992,99
"Bahamas, The",1993,97
"Bahamas, The",1994,113
"Bahamas, The",1995,99
"Bahamas, The",1996,111
"Bahamas, The",1997,100
"Bahamas, The",1998,109
"Bahamas, The",1999,85
"Bahamas, The",2000,93
"Bahamas, The",2001,112
"Bahamas, The",2002,97
"Bahamas, The",2003,112
"Bahamas, The",2004,86
"Bahamas, The",2005,77
"Bahamas, The",2006,77
"Bahamas, The",2007,79
"Bahamas, The",2008,80
"Bahamas, The",2009,78
"Bahamas, The",2010,60
"Bahamas, The",2011,78
"Bahamas, The",2012,78
"Bahamas, The",2013,90
"Bahamas, The",2014,91
"Bahamas, The",2015,87
"Bahamas, The",2016,91
"Bahamas, The",2017,99
"Bahamas, The",2018,89
"Bahamas, The",2019,104
"Bahamas, The",2020,111
"Bahamas, The",2021,112
"Bahamas, The",2022,127
"Bahamas, The",2023,144
Bahrain,1960,148
Bahrain,1961,148
Bahrain,1962,148
Bahrain,1963,148
Bahrain,1964,148
Bahrain,1965,148
Bahrain,1966,148
Bahrain,1967,148
Bahrain,1968,148
Bahrain,1969,148
Bahrain,1970,147
Bahrain,1971,118
Bahrain,1972,127
Bahrain,1973,126
Bahrain,1974,124
Bahrain,1975,124
Bahrain,1976,124
Bahrain,1977,121
Bahrain,1978,121
Bahrain,1979,122
Bahrain,1980,124
Bahrain,1981,116
Bahrain,1982,109
Bahrain,1983,116
Bahrain,1984,118
Bahrain,1985,108
Bahrain,1986,112
Bahrain,1987,108
Bahrain,1988,114
Bahrain,1989,118
Bahrain,1990,129
Bahrain,1991,71
Bahrain,1992,81
Bahrain,1993,83
Bahrain,1994,81
Bahrain,1995,78
Bahrain,1996,93
Bahrain,1997,95
Bahrain,1998,89
Bahrain,1999,82
Bahrain,2000,78
Bahrain,2001,60
Bahrain,2002,81
Bahrain,2003,75
Bahrain,2004,76
Bahrain,2005,77
Bahrain,2006,81
Bahrain,2007,110
Bahrain,2008,97
Bahrain,2009,97
Bahrain,2010,71
Bahrain,2011,65
Bahrain,2012,73
Bahrain,2013,75
Bahrain,2014,75
Bahrain,2015,70
Bahrain,2016,51
Bahrain,2017,55
Bahrain,2018,49
Bahrain,2019,90
Bahrain,2020,81
Bahrain,2021,113
Bahrain,2022,112
Bahrain,2023,144
Bangladesh,1960,148
Bangladesh,1961,148
Bangladesh,1962,148
Bangladesh,1963,148
Bangladesh,1964,148
Bangladesh,1965,148
Bangladesh,1966,148
Bangladesh,1967,148
Bangladesh,1968,148
Bangladesh,1969,148
Bangladesh,1970,134
Bangladesh,1971,142
Bangladesh,1972,138
Bangladesh,1973,126
Bangladesh,1974,132
Bangladesh,1975,141
Bangladesh,1976,123
Bangladesh,1977,124
Bangladesh,1978,132
Bangladesh,1979,131
Bangladesh,1980,126
Bangladesh,1981,103
Bangladesh,1982,140
Bangladesh,1983,132
Bangladesh,1984,125
Bangladesh,1985,125
Bangladesh,1986,124
Bangladesh,1987,125
Bangladesh,1988,123
Bangladesh,1989,124
Bangladesh,1990,122
Bangladesh,1991,111
Bangladesh,1992,117
Bangladesh,1993,117
Bangladesh,1994,109
Bangladesh,1995,117
Bangladesh,1996,117
Bangladesh,1997,106
Bangladesh,1998,105
Bangladesh,1999,102
Bangladesh,2000,84
Bangladesh,2001,79
Bangladesh,2002,99
Bangladesh,2003,85
Bangladesh,2004,88
Bangladesh,2005,79
Bangladesh,2006,74
Bangladesh,2007,67
Bangladesh,2008,77
Bangladesh,2009,76
Bangladesh,2010,82
Bangladesh,2011,45
Bangladesh,2012,70
Bangladesh,2013,47
Bangladesh,2014,64
Bangladesh,2015,63
Bangladesh,2016,61
Bangladesh,2017,54
Bangladesh,2018,40
Bangladesh,2019,69
Bangladesh,2020,87
Bangladesh,2021,100
Bangladesh,2022,110
Bangladesh,2023,144
Barbados,1960,148
Barbados,1961,148
Barbados,1962,148
Barbados,1963,148
Barbados,1964,148
Barbados,1965,148
Barbados,1966,148
Barbados,1967,148
Barbados,1968,148
Barbados,1969,148
Barbados,1970,136
Barbados,1971,127
Barbados,1972,127
Barbados,1973,127
Barbados,1974,132
