anho,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD,NY.ADJ.NNTY.CD,NY.ADJ.NNTY.PC.KD.ZG,NY.ADJ.NNTY.PC.KD,NY.ADJ.NNTY.PC.CD,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DRES.GN.ZS,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD.ZG,NV.AGR.TOTL.KD,NV.AGR.TOTL.KN,NV.AGR.TOTL.CN,NV.AGR.TOTL.CD,NV.AGR.EMPL.KD,GC.DOD.TOTL.GD.ZS,NE.GDI.STKB.KN,NE.GDI.STKB.CN,NE.GDI.STKB.CD,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,NV.MNF.CHEM.ZS.UN,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.CD,PA.NUS.ATLS,NY.GDP.DISC.KN,NY.GDP.DISC.CN,GC.XPN.TOTL.GD.ZS,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.KN,NE.EXP.GNFS.CN,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.KN,NE.RSB.GNFS.CN,NE.RSB.GNFS.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DECT.CD,NE.CON.TOTL.ZS,NE.CON.TOTL.KD.ZG,NE.CON.TOTL.KD,NE.CON.TOTL.KN,NE.CON.TOTL.CN,NE.CON.TOTL.CD,NV.FSM.TOTL.KN,NV.FSM.TOTL.CN,NV.MNF.FBTO.ZS.UN,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,NY.GDP.MKTP.CD,NY.GDP.DEFL.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,NY.GDP.PCAP.CN,NY.GDP.PCAP.CD,NY.GDP.PCAP.KD.ZG,NY.GDP.PCAP.PP.KD,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.KD,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.CN.AD,NY.GNP.MKTP.KD,NY.GNP.MKTP.KN,NY.GNP.MKTP.CN,NY.GNP.MKTP.CD,NY.GNP.MKTP.KD.ZG,NY.GNP.PCAP.KD,NY.GNP.PCAP.KN,NY.GNP.PCAP.CN,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.KD,NY.GNP.PCAP.PP.CD,NY.GNP.ATLS.CD,NY.GNP.MKTP.PP.KD,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.CN.AD,NE.CON.GOVT.ZS,NE.CON.GOVT.KD.ZG,NE.CON.GOVT.KD,NE.CON.GOVT.KN,NE.CON.GOVT.CN,NE.CON.GOVT.CD,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,BX.GRT.EXTA.CD.WD,NE.GDI.TOTL.ZS,NE.GDI.TOTL.KD.ZG,NE.GDI.TOTL.KD,NE.GDI.TOTL.KN,NE.GDI.TOTL.CN,NE.GDI.TOTL.CD,NY.GDY.TOTL.KN,NY.GDS.TOTL.ZS,NY.GDS.TOTL.CN,NY.GDS.TOTL.CD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.KD.ZG,NE.GDI.FTOT.KD,NE.GDI.FTOT.KN,NE.GDI.FTOT.CN,NE.GDI.FTOT.CD,NE.GDI.FPRV.ZS,NE.GDI.FPRV.CN,NE.DAB.TOTL.ZS,NE.DAB.TOTL.KD,NE.DAB.TOTL.KN,NE.DAB.TOTL.CN,NE.DAB.TOTL.CD,NE.DAB.DEFL.ZS,NY.GNS.ICTR.ZS,NY.GNS.ICTR.GN.ZS,NY.GNS.ICTR.CN,NY.GNS.ICTR.CD,NY.GDP.FCST.KD,NY.GDP.FCST.KN,NY.GDP.FCST.CN,NY.GDP.FCST.CD,NE.CON.PRVT.KD.ZG,NE.CON.PRVT.KD,NE.CON.PRVT.KN,NE.CON.PRVT.CN,NE.CON.PRVT.CD,NE.CON.PRVT.PC.KD,NE.CON.PRVT.PC.KD.ZG,NE.CON.PRVT.PP.KD,NE.CON.PRVT.PP.CD,NE.CON.PRVT.ZS,NE.CON.PRVT.CN.AD,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.KN,NE.IMP.GNFS.CN,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,NV.IND.TOTL.ZS,NV.IND.TOTL.KD.ZG,NV.IND.TOTL.KD,NV.IND.TOTL.KN,NV.IND.TOTL.CN,NV.IND.TOTL.CD,NV.IND.EMPL.KD,NY.GDP.DEFL.KD.ZG,FP.CPI.TOTL.ZG,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,NV.MNF.MTRN.ZS.UN,NV.IND.MANF.ZS,NV.IND.MANF.KD.ZG,NV.IND.MANF.KD,NV.IND.MANF.KN,NV.IND.MANF.CN,NV.IND.MANF.CD,NV.MNF.TECH.ZS.UN,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,BN.TRF.KOGT.CD,BN.KAC.EOMS.CD,BN.FIN.TOTL.CD,DT.ODA.ODAT.CD,BN.GSR.FCTY.CD,NY.GSR.NFCY.KN,NY.GSR.NFCY.CN,NY.GSR.NFCY.CD,BN.TRF.CURR.CD,NY.TRF.NCTR.KN,NY.TRF.NCTR.CN,NY.TRF.NCTR.CD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,NV.MNF.OTHR.ZS.UN,PA.NUS.PPP,PA.NUS.PRVT.PP,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,PA.NUS.PPPC.RF,BM.GSR.FCTY.CD,BX.GSR.FCTY.CD,BN.RES.INCL.CD,GC.REV.XGRT.GD.ZS,BX.TRF.CURR.CD,BM.TRF.PRVT.CD,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD.ZG,NV.SRV.TOTL.KD,NV.SRV.TOTL.KN,NV.SRV.TOTL.CN,NV.SRV.TOTL.CD,NV.SRV.EMPL.KD,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.IR.ZS,NY.TAX.NIND.KN,NY.TAX.NIND.CN,NY.TAX.NIND.CD,BX.GRT.TECH.CD.WD,NY.TTF.GNFS.KN,NV.MNF.TXTL.ZS.UN,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.CD,FI.RES.XGLD.CD,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1970,266,228,192,266,228,192,265,266,266,266,261,257,108,142,19,153,185,181,254,103,49,186,114,111,255,256,266,266,174,186,180,197,188,177,266,265,235,188,191,235,237,188,253,253,256,254,101,247,177,266,189,143,253,197,174,186,165,144,253,143,243,165,169,201,173,170,202,178,191,167,142,264,260,185,255,131,105,239,209,115,149,138,106,150,125,115,149,138,106,125,266,266,266,266,266,216,217,151,130,224,216,217,151,226,158,266,266,158,266,266,266,142,204,181,192,168,143,253,253,144,150,211,184,195,169,151,193,142,170,145,161,223,196,204,183,161,243,244,175,184,196,172,151,200,255,254,255,255,183,196,184,174,203,180,193,169,145,180,207,266,266,145,266,262,263,140,253,197,173,186,164,140,253,175,196,188,204,189,178,266,130,159,255,255,189,196,214,208,213,199,198,266,161,98,263,254,254,98,254,259,165,169,254,226,210,210,254,254,185,266,266,228,255,222,263,256,218,266,266,266,266,253,253,254,266,253,253,253,253,188,216,206,212,199,191,266,258,209,209,194,197,145,189,185,188,263,160,160,139,255,253,253,253,253
1971,226,214,159,226,214,159,262,266,266,266,261,257,106,139,19,153,139,135,248,103,49,148,114,111,249,253,266,266,173,176,179,196,187,176,266,265,235,187,190,234,236,187,247,247,252,248,101,247,176,266,189,142,247,169,174,186,165,143,249,142,243,165,169,201,172,170,174,178,191,168,143,264,260,184,251,130,99,230,193,115,149,136,103,150,111,115,149,136,103,111,266,266,266,266,266,216,217,151,130,203,216,217,151,209,158,266,266,158,266,266,266,143,177,181,192,170,145,247,247,142,150,180,184,195,170,152,193,142,170,145,160,192,196,204,183,161,244,245,175,184,196,173,152,200,252,248,252,252,181,195,182,172,176,180,193,170,146,180,180,266,266,145,266,262,263,140,247,168,173,186,165,141,248,174,186,187,203,188,177,266,114,155,252,250,190,194,205,206,211,198,197,266,160,96,262,250,248,96,249,258,161,165,249,226,208,208,249,248,184,266,266,213,252,210,260,253,204,266,266,266,266,248,249,248,266,249,248,247,247,188,205,205,211,199,191,266,258,212,208,192,195,146,189,184,188,262,160,160,138,248,247,247,247,247
1972,211,214,159,211,214,159,262,266,266,266,261,257,105,138,19,152,139,135,247,102,49,148,113,111,248,252,266,266,173,175,179,196,187,176,266,266,235,187,190,234,236,188,245,245,250,246,101,247,175,227,189,141,245,169,174,186,164,142,247,141,243,164,168,201,170,169,174,178,191,167,142,264,260,185,249,121,92,228,189,115,149,136,103,150,111,115,149,136,103,111,266,266,266,266,266,216,217,150,129,203,216,217,150,209,146,266,266,146,266,266,266,142,177,181,192,169,144,245,245,142,149,180,184,195,169,151,193,141,169,144,160,192,196,204,183,161,244,245,174,184,196,172,151,200,251,247,251,251,181,195,181,170,176,180,193,169,145,180,180,266,266,144,266,261,262,139,245,168,173,186,164,140,246,174,185,187,203,188,177,266,114,152,251,248,191,195,203,206,211,199,198,266,160,96,261,247,246,96,247,258,160,164,247,226,207,207,246,246,185,266,266,212,250,208,259,252,199,266,266,266,266,246,247,246,227,247,247,245,245,188,204,205,211,199,191,266,254,207,208,193,196,142,189,185,188,261,159,159,137,246,245,245,245,245
1973,211,213,157,211,213,157,261,266,266,266,261,257,104,138,19,150,137,135,246,100,49,146,112,111,247,252,266,266,173,175,179,196,187,176,266,266,235,186,189,231,236,188,245,245,250,246,101,247,175,222,188,141,245,169,174,185,164,142,245,141,243,164,168,199,170,169,174,178,191,167,142,264,260,185,249,121,88,224,184,115,149,136,103,150,111,115,149,136,103,111,266,266,266,266,266,214,217,148,126,204,214,217,148,210,145,266,266,145,266,266,266,141,177,181,192,168,143,245,245,141,149,180,184,195,169,151,192,141,169,144,160,192,196,204,183,161,244,245,174,184,196,172,151,200,251,246,251,251,181,195,180,169,176,180,193,169,145,180,180,266,266,144,266,262,263,139,245,168,173,185,164,140,245,174,185,186,202,188,177,266,114,149,252,248,190,195,203,205,210,199,198,266,155,89,262,248,246,89,246,258,160,164,247,225,207,207,246,246,185,266,266,212,250,208,259,252,199,266,266,266,266,245,245,246,219,247,247,245,245,188,204,205,211,199,191,266,255,203,208,192,195,142,188,185,188,260,155,155,137,245,245,245,245,245
1974,210,213,157,210,213,157,259,266,266,266,261,257,104,137,19,150,137,135,234,100,49,146,111,111,235,242,266,266,172,175,179,196,186,175,266,266,235,185,188,220,223,182,235,234,239,235,101,247,175,219,188,140,234,168,174,185,163,141,234,140,243,163,167,199,170,168,174,178,191,166,141,264,260,180,239,120,85,210,169,113,147,135,102,148,111,113,147,135,102,111,266,266,266,266,266,214,216,148,126,202,214,216,148,208,145,266,266,145,266,266,266,140,177,181,192,167,142,234,234,130,149,180,184,195,169,151,192,140,168,143,159,192,196,204,182,160,243,244,174,184,196,172,151,200,241,234,241,241,181,195,180,169,176,180,193,168,144,180,180,266,266,143,266,262,263,138,234,167,173,185,163,139,234,173,184,186,202,187,176,266,114,147,244,238,185,191,202,205,210,197,194,266,155,84,261,237,235,84,235,258,159,163,236,224,207,207,235,235,180,266,266,201,238,195,254,248,184,266,266,266,266,234,234,235,216,236,236,235,234,187,204,205,211,198,190,266,242,201,208,192,195,131,188,180,188,251,153,153,136,233,235,234,235,235
1975,210,212,157,210,212,157,250,266,266,266,261,257,106,136,19,152,137,135,207,102,49,146,113,111,208,224,266,266,167,175,172,190,181,170,266,266,232,180,183,205,214,181,207,204,217,212,101,247,170,217,186,135,206,168,172,183,159,136,207,135,243,159,163,200,170,164,174,176,189,162,137,264,260,179,219,116,85,192,150,109,145,133,100,146,109,109,145,133,100,109,266,266,266,266,266,213,215,150,128,201,213,215,150,207,146,266,266,146,266,266,266,136,177,179,190,163,138,205,203,126,146,180,182,193,166,148,190,136,164,139,153,192,193,201,176,154,241,242,170,182,194,168,147,198,215,207,223,224,176,190,177,165,176,178,191,164,140,178,180,266,266,139,266,261,262,132,203,167,171,183,159,133,204,167,184,181,197,182,170,266,112,143,222,214,186,184,202,199,204,191,187,266,157,80,261,212,212,80,212,258,160,164,213,221,203,203,212,212,179,266,266,181,214,174,244,236,158,266,266,266,266,211,213,213,214,215,215,206,205,182,204,201,207,194,185,266,227,198,207,189,192,128,186,179,189,237,150,150,132,205,208,204,208,206
1976,209,210,154,209,210,154,246,266,266,266,261,257,103,135,19,149,134,135,186,99,49,142,110,111,187,207,266,266,164,168,169,187,178,167,266,266,232,179,182,189,203,183,182,181,199,189,102,247,167,215,184,130,179,166,169,181,156,131,182,132,243,156,160,198,170,161,172,175,188,159,133,263,259,180,203,114,81,170,131,107,143,132,99,144,105,107,143,132,99,105,266,266,266,266,266,210,213,147,123,201,210,213,147,207,145,266,266,145,266,266,266,133,175,177,189,160,135,179,179,129,142,178,182,193,163,144,188,132,161,135,151,189,191,199,174,152,238,239,167,182,194,165,143,197,197,186,206,208,174,188,175,163,174,177,190,161,136,177,178,266,266,135,266,257,258,129,179,165,169,181,156,130,179,164,179,178,194,179,167,266,108,142,206,187,187,181,196,195,200,188,184,266,152,82,260,191,189,82,189,258,156,161,190,220,195,196,189,189,180,266,266,159,200,160,237,226,134,266,266,266,266,188,191,189,211,193,196,177,177,180,200,198,204,192,183,266,218,191,205,188,191,130,184,180,186,223,145,145,129,183,183,179,181,181
1977,207,210,154,207,210,154,239,266,266,266,261,257,99,132,19,145,134,135,165,95,49,142,109,111,166,193,266,266,159,165,162,180,173,162,266,266,232,176,179,179,200,183,152,146,181,164,102,246,166,217,184,129,144,163,169,181,155,130,151,131,243,155,159,197,169,160,171,175,188,158,132,260,254,180,182,109,77,144,110,101,137,129,96,139,103,101,137,129,96,103,266,266,266,266,266,209,212,143,119,198,209,212,143,204,144,266,266,144,266,266,266,131,173,177,189,158,133,145,142,128,141,178,182,193,162,143,187,131,160,134,149,187,191,199,172,150,237,238,166,182,194,164,142,197,177,165,192,195,167,181,170,158,173,177,190,159,134,177,177,266,266,133,266,255,256,128,142,163,169,181,155,129,145,159,176,171,187,174,162,266,106,136,181,149,187,176,192,188,193,183,179,266,148,81,260,166,163,81,166,258,151,156,164,220,189,190,163,163,180,266,266,144,171,142,227,217,105,266,266,266,266,160,165,163,209,159,174,138,143,175,197,190,196,187,178,266,197,184,199,182,185,130,184,180,185,200,142,142,128,152,150,142,145,145
1978,207,208,154,207,208,154,237,266,266,266,261,257,100,133,19,145,134,135,159,95,49,143,109,111,160,189,266,266,156,158,161,179,171,159,266,266,232,175,178,179,205,183,140,138,175,157,101,246,165,215,184,129,136,163,169,181,155,130,143,131,243,155,159,196,167,160,171,175,188,158,132,259,254,182,177,109,74,138,105,101,137,130,97,139,97,101,137,130,97,97,266,266,266,266,266,204,211,143,119,196,204,211,143,203,141,266,266,141,266,266,266,131,173,177,189,158,133,138,134,128,140,178,182,193,161,142,187,131,160,134,148,187,189,198,171,149,238,239,165,182,194,163,141,196,174,161,189,192,166,180,169,157,173,177,190,159,134,177,177,266,266,133,266,255,256,128,134,163,169,181,155,129,136,157,169,170,186,172,160,266,99,136,171,141,189,173,185,186,191,180,176,266,148,80,257,157,157,80,159,256,150,155,159,220,188,189,157,157,182,266,266,137,167,135,226,215,99,266,266,266,266,148,155,157,209,151,169,131,133,173,189,181,195,185,176,266,192,184,198,181,184,130,184,182,184,193,142,142,128,143,141,134,136,137
1979,205,208,155,205,208,155,230,266,266,266,261,257,98,131,19,144,135,138,151,94,49,142,108,111,152,188,266,266,155,157,160,178,170,158,266,266,230,173,176,178,201,184,128,129,172,153,101,246,167,216,184,130,127,163,169,181,156,131,136,132,243,156,160,196,167,162,171,175,188,160,134,259,254,183,176,100,71,126,100,100,136,129,96,138,97,100,136,129,96,97,266,266,266,266,266,204,211,142,117,190,204,211,142,198,136,266,266,136,266,266,266,132,173,177,189,159,134,129,124,125,142,178,182,193,163,144,187,133,162,136,146,185,187,196,169,147,237,238,167,182,194,165,143,196,172,151,187,190,166,180,167,155,173,177,190,161,136,177,177,266,266,135,266,253,254,129,124,163,169,181,156,130,125,156,168,168,185,172,159,266,99,142,164,133,190,173,183,186,191,180,176,266,145,78,255,152,152,78,152,256,149,154,153,221,186,187,152,152,183,266,266,133,157,130,223,215,94,266,266,266,266,137,149,152,210,142,155,124,125,173,180,181,195,185,176,266,188,184,198,180,183,127,184,183,184,189,141,141,130,131,134,126,129,132
1980,205,201,110,205,201,110,232,266,266,266,260,252,87,120,18,134,87,73,148,83,49,98,96,109,149,183,266,266,148,157,153,172,163,151,266,266,224,161,165,178,201,179,126,121,161,147,98,245,159,214,178,117,122,163,163,175,145,120,128,118,243,145,150,192,166,153,171,167,180,152,127,258,251,179,176,93,70,111,90,86,124,115,83,125,96,86,124,115,83,96,266,266,266,266,266,199,207,131,106,191,199,207,131,199,134,266,266,134,266,266,266,122,173,170,182,150,126,123,119,125,130,178,176,187,153,135,180,123,153,128,131,183,175,184,156,134,224,228,158,176,188,157,136,191,167,148,182,185,160,175,161,149,173,170,183,155,131,170,177,266,266,128,266,253,254,115,119,163,162,175,145,118,120,148,166,161,177,164,151,266,98,135,161,129,186,172,183,182,186,179,174,266,136,78,258,149,147,78,147,256,140,145,148,215,176,178,147,147,179,266,266,123,153,128,216,213,88,266,266,266,266,131,141,147,208,136,149,119,120,163,180,168,185,175,166,266,182,174,192,171,174,127,178,179,180,186,139,139,117,121,132,120,124,125
1981,195,199,106,195,199,106,232,266,266,266,260,252,84,117,18,131,84,73,143,80,49,96,94,111,144,178,266,266,132,150,141,169,160,135,266,266,223,156,160,176,194,175,121,117,158,145,96,245,155,213,177,114,119,157,163,175,143,117,125,115,243,143,148,183,157,150,163,167,180,149,124,258,251,174,175,88,68,109,90,81,120,112,79,121,82,81,120,112,79,82,266,266,266,266,266,199,207,128,102,186,199,207,128,194,133,266,266,133,266,266,266,119,166,170,182,147,123,121,117,125,125,172,176,187,148,130,179,120,150,125,129,171,175,184,154,132,222,226,154,176,188,153,132,190,165,147,179,182,149,172,159,139,166,170,183,149,124,170,170,266,266,121,266,252,252,113,117,156,162,175,143,116,118,138,158,150,174,161,141,266,84,117,160,124,180,163,178,172,184,177,165,266,132,78,258,145,145,78,145,256,136,141,147,213,174,176,145,145,173,266,266,122,149,128,215,215,86,266,266,266,266,129,139,145,208,135,148,117,118,156,167,159,183,175,159,266,171,170,188,169,172,127,177,173,162,181,138,138,115,117,129,116,121,121
1982,194,197,106,194,197,106,226,266,266,266,259,252,83,116,18,130,83,73,134,79,49,96,94,111,135,175,266,266,132,138,138,167,160,135,266,266,221,153,156,176,195,179,107,104,154,141,95,245,153,214,176,114,106,157,161,173,143,114,111,115,243,143,147,181,157,148,163,164,178,147,119,258,251,178,171,86,65,103,87,78,117,111,77,118,77,78,117,111,77,77,266,266,266,266,266,198,207,127,100,186,198,207,127,195,119,266,266,119,266,266,266,116,166,165,180,145,119,107,105,125,124,172,174,185,147,128,178,116,148,120,126,171,169,180,151,128,222,226,152,174,186,151,125,189,153,139,176,178,146,170,160,140,166,167,181,148,120,167,170,266,266,118,266,249,251,113,105,156,160,173,143,113,105,135,147,148,172,160,138,266,77,116,148,110,183,163,168,169,182,177,165,266,130,78,255,142,141,78,141,256,136,140,143,211,172,174,141,141,177,266,266,118,139,125,211,212,82,266,266,266,266,120,127,141,211,131,143,107,105,154,158,157,181,174,157,266,167,166,187,169,172,127,176,177,160,174,137,137,115,109,113,104,107,109
1983,192,195,106,192,195,106,226,266,266,266,259,252,82,115,18,129,82,73,133,78,49,96,94,111,134,174,266,266,129,135,137,166,157,131,266,266,219,149,151,173,195,183,107,104,153,141,94,245,150,214,176,113,106,155,161,173,142,112,111,114,243,142,145,180,157,146,160,164,178,145,116,258,250,182,166,84,64,99,84,78,117,110,75,118,74,78,117,110,75,74,266,266,266,266,266,198,207,126,98,185,198,207,126,194,113,266,266,113,266,266,266,115,161,165,180,144,118,107,105,124,121,170,174,185,144,122,178,114,146,117,123,165,168,179,149,122,223,227,149,174,186,148,120,189,152,138,175,176,144,168,159,138,163,167,181,146,117,167,167,266,266,115,266,249,251,112,105,154,160,173,142,111,105,133,145,147,171,158,134,266,74,116,142,108,187,159,165,168,181,173,158,266,128,77,254,142,141,77,141,256,135,138,143,211,172,174,141,141,181,266,266,119,132,121,209,212,81,266,266,266,266,120,127,141,212,131,146,107,105,150,156,156,180,171,152,266,165,167,185,168,170,126,176,181,159,174,137,137,114,108,112,104,107,109
1984,190,195,104,190,195,104,225,266,266,266,259,252,81,114,18,128,81,73,129,77,49,94,92,111,130,171,266,266,129,134,134,164,157,131,266,266,219,150,151,175,195,185,104,102,150,139,92,245,150,214,176,114,104,155,161,173,143,112,113,115,243,143,145,179,156,147,160,164,178,146,116,258,250,184,167,81,63,98,83,75,114,109,73,116,74,75,114,109,73,74,266,266,266,266,266,198,207,125,97,185,198,207,125,194,110,266,266,110,266,266,266,116,161,165,180,145,118,105,102,125,120,170,174,185,144,120,178,115,147,117,122,164,168,179,149,120,222,226,149,174,186,148,119,189,149,134,172,173,142,167,159,138,163,167,181,147,117,167,167,266,266,116,266,249,251,113,103,154,160,173,143,111,103,133,144,144,169,158,134,266,74,112,143,108,188,160,164,166,180,174,159,266,128,79,254,139,139,79,139,256,134,138,141,209,170,172,139,139,183,266,266,120,134,121,210,215,79,266,266,266,266,113,131,139,210,126,148,103,103,147,155,155,179,169,149,266,168,165,184,168,170,127,176,183,158,171,132,132,115,105,109,102,106,108
1985,190,194,101,190,194,101,225,266,266,266,259,252,79,112,18,126,79,73,128,75,49,92,90,111,129,170,266,266,128,131,132,162,156,131,266,266,218,149,150,174,193,185,101,100,148,137,91,245,149,214,176,114,101,155,161,173,143,112,110,115,243,143,145,177,155,147,160,164,177,146,116,258,250,182,163,77,61,94,80,74,113,106,71,114,71,74,113,106,71,71,266,266,266,266,266,198,205,122,95,185,198,205,122,194,108,266,266,108,266,266,266,116,161,164,179,146,118,102,100,124,118,170,173,184,142,118,178,115,147,117,117,164,166,178,147,115,218,222,148,173,185,147,118,187,149,134,172,173,141,166,159,139,163,167,180,148,118,167,167,266,266,117,266,246,248,113,100,154,160,173,143,111,100,132,141,142,167,157,134,266,72,111,145,106,190,159,162,164,177,173,159,266,125,77,249,138,137,77,137,256,132,135,140,206,168,169,137,137,182,266,266,117,133,121,209,212,78,266,266,266,266,109,124,137,210,119,143,101,99,146,154,153,177,168,149,266,161,160,182,168,171,124,176,182,156,169,132,132,115,102,108,100,106,104
1986,188,193,98,188,193,98,224,266,266,266,259,252,76,110,18,124,77,72,126,74,49,89,87,111,127,169,266,266,126,129,131,161,154,129,266,266,219,148,149,169,189,181,105,99,147,136,90,245,148,212,176,110,100,155,161,173,141,108,106,111,243,141,143,176,155,146,159,163,176,145,115,258,250,177,162,76,59,91,78,70,109,104,69,111,70,70,109,104,69,70,266,266,266,266,266,196,204,121,94,183,196,204,121,192,105,266,266,105,266,266,266,115,159,164,179,145,117,101,99,121,117,168,173,184,141,117,178,114,146,116,116,163,166,179,146,114,217,221,147,172,184,146,116,186,147,131,170,171,140,165,158,138,162,166,179,147,117,166,167,266,266,116,266,238,240,110,99,154,160,173,141,108,99,130,139,139,165,155,132,266,70,103,136,102,189,157,159,164,177,171,157,266,122,75,238,136,136,75,136,256,129,132,138,205,165,166,136,136,177,266,266,114,128,116,201,212,79,266,266,266,266,108,117,136,209,116,139,101,98,145,152,152,176,167,148,266,158,160,181,167,170,122,176,177,155,169,131,131,113,102,104,99,107,105
1987,187,193,97,187,193,97,224,266,266,266,259,252,76,108,18,124,76,71,126,74,49,88,87,111,127,169,266,266,123,128,129,159,151,127,266,266,219,147,149,168,190,182,100,99,145,135,85,245,147,212,175,109,99,155,160,172,140,108,106,110,243,140,143,176,155,144,158,162,175,143,114,258,248,178,159,75,59,91,77,67,106,100,65,107,66,67,106,100,65,66,266,266,266,266,266,196,204,121,94,181,196,204,121,190,105,266,266,105,266,266,266,113,159,162,177,143,116,100,98,122,116,168,173,183,140,117,177,112,144,115,115,163,164,178,145,114,212,216,145,172,184,144,115,186,147,131,170,171,138,163,153,135,161,165,177,145,116,165,166,266,266,114,266,237,239,109,98,154,159,172,140,108,98,128,136,137,163,153,131,266,67,96,139,103,189,156,159,164,177,170,156,266,122,76,236,135,135,76,135,256,129,132,137,203,165,166,135,135,178,266,266,112,128,113,198,216,79,266,266,266,266,107,118,135,212,115,136,101,97,140,151,150,174,163,144,266,158,159,179,164,169,123,175,178,156,169,130,130,112,103,104,98,107,105
1988,187,191,96,187,191,96,229,266,266,266,259,252,78,106,18,122,75,70,131,73,49,90,89,111,132,169,266,266,122,126,128,158,150,127,266,266,219,148,150,167,187,185,101,99,143,136,85,245,147,209,174,109,100,154,159,171,140,107,107,109,243,140,142,173,155,143,157,161,174,142,111,258,247,181,159,74,59,90,75,65,104,97,59,105,63,65,104,97,59,63,266,266,266,266,266,195,203,120,91,181,195,203,120,190,102,266,266,102,266,266,266,112,156,161,176,143,114,101,99,120,114,167,172,182,139,114,176,109,143,112,116,161,164,178,146,115,212,216,144,171,183,143,113,185,148,142,171,172,136,162,153,134,159,164,176,145,114,164,165,266,266,112,266,234,236,108,99,153,158,171,140,106,99,127,134,136,162,152,130,266,62,96,135,104,191,154,159,163,176,168,154,266,118,74,232,136,136,74,136,256,126,128,139,201,162,163,136,136,180,266,266,113,132,112,196,214,80,266,266,266,266,108,119,136,208,116,141,102,98,140,149,148,173,163,144,266,158,157,179,164,169,122,174,180,157,170,129,129,111,104,105,99,108,106
