country_code,anho,null_count
Antigua and Barbuda,1984,153
Antigua and Barbuda,1985,153
Antigua and Barbuda,1986,153
Antigua and Barbuda,1987,153
Antigua and Barbuda,1988,153
Antigua and Barbuda,1989,153
Antigua and Barbuda,1990,153
Antigua and Barbuda,1991,145
Antigua and Barbuda,1992,153
Antigua and Barbuda,1993,153
Antigua and Barbuda,1994,153
Antigua and Barbuda,1995,153
Antigua and Barbuda,1996,153
Antigua and Barbuda,1997,153
Antigua and Barbuda,1998,153
Antigua and Barbuda,1999,153
Antigua and Barbuda,2000,153
Antigua and Barbuda,2001,137
Antigua and Barbuda,2002,153
Antigua and Barbuda,2003,153
Antigua and Barbuda,2004,153
Antigua and Barbuda,2005,153
Antigua and Barbuda,2006,153
Antigua and Barbuda,2007,153
Antigua and Barbuda,2008,153
Antigua and Barbuda,2009,153
Antigua and Barbuda,2010,153
Antigua and Barbuda,2011,153
Antigua and Barbuda,2012,153
Antigua and Barbuda,2013,153
Antigua and Barbuda,2014,153
Antigua and Barbuda,2015,153
Antigua and Barbuda,2016,153
Antigua and Barbuda,2017,153
Antigua and Barbuda,2018,153
Antigua and Barbuda,2019,153
Antigua and Barbuda,2020,153
Antigua and Barbuda,2021,153
Antigua and Barbuda,2022,153
Antigua and Barbuda,2023,153
Arab World,1960,153
Arab World,1961,153
Arab World,1962,153
Arab World,1963,153
Arab World,1964,153
Arab World,1965,153
Arab World,1966,153
Arab World,1967,153
Arab World,1968,153
Arab World,1969,153
Arab World,1970,153
Arab World,1971,153
Arab World,1972,153
Arab World,1973,153
Arab World,1974,153
Arab World,1975,153
Arab World,1976,153
Arab World,1977,153
Arab World,1978,153
Arab World,1979,153
Arab World,1980,153
Arab World,1981,153
Arab World,1982,153
Arab World,1983,153
Arab World,1984,153
Arab World,1985,153
Arab World,1986,153
Arab World,1987,153
Arab World,1988,153
Arab World,1989,153
Arab World,1990,153
Arab World,1991,104
Arab World,1992,104
Arab World,1993,104
Arab World,1994,104
Arab World,1995,104
Arab World,1996,104
Arab World,1997,104
Arab World,1998,104
Arab World,1999,104
Arab World,2000,104
Arab World,2001,104
Arab World,2002,104
Arab World,2003,104
Arab World,2004,104
Arab World,2005,103
Arab World,2006,103
Arab World,2007,96
Arab World,2008,94
Arab World,2009,94
Arab World,2010,101
Arab World,2011,103
Arab World,2012,94
Arab World,2013,104
Arab World,2014,88
Arab World,2015,104
Arab World,2016,97
Arab World,2017,103
Arab World,2018,104
Arab World,2019,104
Arab World,2020,104
Arab World,2021,104
Arab World,2022,104
Arab World,2023,132
Argentina,1960,146
Argentina,1961,153
Argentina,1962,153
Argentina,1963,153
Argentina,1964,153
Argentina,1965,153
Argentina,1966,153
Argentina,1967,153
Argentina,1968,153
Argentina,1969,153
Argentina,1970,145
Argentina,1971,152
Argentina,1972,152
Argentina,1973,152
Argentina,1974,152
Argentina,1975,152
Argentina,1976,152
Argentina,1977,145
Argentina,1978,145
Argentina,1979,145
Argentina,1980,145
Argentina,1981,152
Argentina,1982,150
Argentina,1983,143
Argentina,1984,150
Argentina,1985,145
Argentina,1986,152
Argentina,1987,143
Argentina,1988,150
Argentina,1989,143
Argentina,1990,140
Argentina,1991,91
Argentina,1992,91
Argentina,1993,91
Argentina,1994,91
Argentina,1995,91
Argentina,1996,91
Argentina,1997,91
Argentina,1998,91
Argentina,1999,91
Argentina,2000,94
Argentina,2001,94
Argentina,2002,85
Argentina,2003,85
Argentina,2004,46
Argentina,2005,60
Argentina,2006,33
Argentina,2007,93
Argentina,2008,60
Argentina,2009,60
Argentina,2010,33
Argentina,2011,33
Argentina,2012,15
Argentina,2013,35
Argentina,2014,35
Argentina,2015,104
Argentina,2016,77
Argentina,2017,33
Argentina,2018,33
Argentina,2019,33
Argentina,2020,33
Argentina,2021,33
Argentina,2022,60
Argentina,2023,132
Armenia,1960,153
Armenia,1961,153
Armenia,1962,153
Armenia,1963,153
Armenia,1964,153
Armenia,1965,153
Armenia,1966,153
Armenia,1967,153
Armenia,1968,153
Armenia,1969,153
Armenia,1970,153
Armenia,1971,153
Armenia,1972,153
Armenia,1973,153
Armenia,1974,153
Armenia,1975,153
Armenia,1976,153
Armenia,1977,153
Armenia,1978,153
Armenia,1979,153
Armenia,1980,153
Armenia,1981,153
Armenia,1982,153
Armenia,1983,153
Armenia,1984,153
Armenia,1985,153
Armenia,1986,153
Armenia,1987,153
Armenia,1988,153
Armenia,1989,153
Armenia,1990,153
Armenia,1991,104
Armenia,1992,101
Armenia,1993,101
Armenia,1994,101
Armenia,1995,101
Armenia,1996,101
Armenia,1997,94
Armenia,1998,101
Armenia,1999,101
Armenia,2000,97
Armenia,2001,104
Armenia,2002,104
Armenia,2003,104
Armenia,2004,104
Armenia,2005,104
Armenia,2006,104
Armenia,2007,61
Armenia,2008,34
Armenia,2009,37
Armenia,2010,22
Armenia,2011,34
Armenia,2012,34
Armenia,2013,34
Armenia,2014,42
Armenia,2015,42
Armenia,2016,42
Armenia,2017,42
Armenia,2018,42
Armenia,2019,42
Armenia,2020,61
Armenia,2021,61
Armenia,2022,104
Armenia,2023,132
Aruba,1960,149
Aruba,1961,153
Aruba,1962,153
Aruba,1963,153
Aruba,1964,153
Aruba,1965,153
Aruba,1966,153
Aruba,1967,153
Aruba,1968,153
Aruba,1969,153
Aruba,1970,153
Aruba,1971,153
Aruba,1972,149
Aruba,1973,153
Aruba,1974,153
Aruba,1975,153
Aruba,1976,153
Aruba,1977,153
Aruba,1978,153
Aruba,1979,153
Aruba,1980,153
Aruba,1981,149
Aruba,1982,153
Aruba,1983,153
Aruba,1984,153
Aruba,1985,153
Aruba,1986,153
Aruba,1987,153
Aruba,1988,153
Aruba,1989,153
Aruba,1990,153
Aruba,1991,137
Aruba,1992,153
Aruba,1993,153
Aruba,1994,150
Aruba,1995,153
Aruba,1996,153
Aruba,1997,150
Aruba,1998,153
Aruba,1999,153
Aruba,2000,143
Aruba,2001,150
Aruba,2002,153
Aruba,2003,153
Aruba,2004,153
Aruba,2005,153
Aruba,2006,153
Aruba,2007,140
Aruba,2008,153
Aruba,2009,153
Aruba,2010,137
Aruba,2011,143
Aruba,2012,153
Aruba,2013,153
Aruba,2014,153
Aruba,2015,153
Aruba,2016,153
Aruba,2017,153
Aruba,2018,153
Aruba,2019,153
Aruba,2020,153
Aruba,2021,153
Aruba,2022,153
Aruba,2023,153
Australia,1960,153
Australia,1961,146
Australia,1962,153
Australia,1963,153
Australia,1964,153
Australia,1965,153
Australia,1966,146
Australia,1967,153
Australia,1968,153
Australia,1969,153
Australia,1970,153
Australia,1971,146
Australia,1972,153
Australia,1973,153
Australia,1974,153
Australia,1975,153
Australia,1976,146
Australia,1977,153
Australia,1978,153
Australia,1979,134
Australia,1980,134
Australia,1981,134
Australia,1982,134
Australia,1983,134
Australia,1984,134
Australia,1985,134
Australia,1986,134
Australia,1987,134
Australia,1988,134
Australia,1989,134
Australia,1990,134
Australia,1991,82
Australia,1992,82
Australia,1993,82
Australia,1994,82
Australia,1995,73
Australia,1996,82
Australia,1997,73
Australia,1998,73
Australia,1999,82
Australia,2000,73
Australia,2001,63
Australia,2002,63
Australia,2003,63
Australia,2004,63
Australia,2005,63
Australia,2006,63
Australia,2007,63
Australia,2008,63
Australia,2009,60
Australia,2010,60
Australia,2011,60
Australia,2012,60
Australia,2013,60
Australia,2014,60
Australia,2015,60
Australia,2016,60
Australia,2017,60
Australia,2018,63
Australia,2019,63
Australia,2020,63
Australia,2021,66
Australia,2022,85
Australia,2023,132
Austria,1960,153
Austria,1961,146
Austria,1962,153
Austria,1963,153
Austria,1964,153
Austria,1965,153
Austria,1966,153
Austria,1967,153
Austria,1968,153
Austria,1969,150
Austria,1970,150
Austria,1971,143
Austria,1972,150
Austria,1973,150
Austria,1974,150
Austria,1975,150
Austria,1976,150
Austria,1977,150
Austria,1978,150
Austria,1979,150
Austria,1980,140
Austria,1981,143
Austria,1982,137
Austria,1983,137
Austria,1984,137
Austria,1985,137
Austria,1986,137
Austria,1987,137
Austria,1988,137
Austria,1989,137
Austria,1990,137
Austria,1991,88
Austria,1992,88
Austria,1993,88
Austria,1994,76
Austria,1995,60
Austria,1996,60
Austria,1997,60
Austria,1998,60
Austria,1999,60
Austria,2000,60
Austria,2001,60
Austria,2002,60
Austria,2003,60
Austria,2004,60
Austria,2005,60
Austria,2006,60
Austria,2007,60
Austria,2008,60
Austria,2009,60
Austria,2010,60
Austria,2011,60
Austria,2012,60
Austria,2013,60
Austria,2014,60
Austria,2015,60
Austria,2016,60
Austria,2017,60
Austria,2018,60
Austria,2019,60
Austria,2020,60
Austria,2021,60
Austria,2022,60
Austria,2023,132
Azerbaijan,1960,153
Azerbaijan,1961,153
Azerbaijan,1962,153
Azerbaijan,1963,153
Azerbaijan,1964,153
Azerbaijan,1965,153
Azerbaijan,1966,153
Azerbaijan,1967,153
Azerbaijan,1968,153
Azerbaijan,1969,153
Azerbaijan,1970,153
Azerbaijan,1971,153
Azerbaijan,1972,153
Azerbaijan,1973,153
Azerbaijan,1974,153
Azerbaijan,1975,153
Azerbaijan,1976,153
Azerbaijan,1977,153
Azerbaijan,1978,153
Azerbaijan,1979,153
Azerbaijan,1980,153
Azerbaijan,1981,153
Azerbaijan,1982,153
Azerbaijan,1983,153
Azerbaijan,1984,153
Azerbaijan,1985,153
Azerbaijan,1986,153
Azerbaijan,1987,153
Azerbaijan,1988,153
Azerbaijan,1989,149
Azerbaijan,1990,153
Azerbaijan,1991,101
Azerbaijan,1992,101
Azerbaijan,1993,96
Azerbaijan,1994,101
Azerbaijan,1995,101
Azerbaijan,1996,96
Azerbaijan,1997,94
Azerbaijan,1998,94
Azerbaijan,1999,88
Azerbaijan,2000,79
Azerbaijan,2001,88
Azerbaijan,2002,88
Azerbaijan,2003,88
Azerbaijan,2004,88
Azerbaijan,2005,55
Azerbaijan,2006,82
Azerbaijan,2007,73
Azerbaijan,2008,73
Azerbaijan,2009,70
Azerbaijan,2010,70
Azerbaijan,2011,79
Azerbaijan,2012,79
Azerbaijan,2013,91
Azerbaijan,2014,82
Azerbaijan,2015,54
Azerbaijan,2016,82
Azerbaijan,2017,82
Azerbaijan,2018,82
Azerbaijan,2019,79
Azerbaijan,2020,79
Azerbaijan,2021,79
Azerbaijan,2022,79
Azerbaijan,2023,132
"Bahamas, The",1960,153
"Bahamas, The",1961,153
"Bahamas, The",1962,153
"Bahamas, The",1963,146
"Bahamas, The",1964,153
"Bahamas, The",1965,153
"Bahamas, The",1966,153
"Bahamas, The",1967,153
"Bahamas, The",1968,153
"Bahamas, The",1969,153
"Bahamas, The",1970,146
"Bahamas, The",1971,153
"Bahamas, The",1972,153
"Bahamas, The",1973,150
"Bahamas, The",1974,153
"Bahamas, The",1975,150
"Bahamas, The",1976,153
"Bahamas, The",1977,150
"Bahamas, The",1978,153
"Bahamas, The",1979,143
"Bahamas, The",1980,146
"Bahamas, The",1981,153
"Bahamas, The",1982,153
"Bahamas, The",1983,153
"Bahamas, The",1984,153
"Bahamas, The",1985,153
"Bahamas, The",1986,150
"Bahamas, The",1987,153
"Bahamas, The",1988,150
"Bahamas, The",1989,143
"Bahamas, The",1990,140
"Bahamas, The",1991,91
"Bahamas, The",1992,91
"Bahamas, The",1993,91
"Bahamas, The",1994,82
"Bahamas, The",1995,91
"Bahamas, The",1996,91
"Bahamas, The",1997,91
"Bahamas, The",1998,88
"Bahamas, The",1999,91
"Bahamas, The",2000,104
"Bahamas, The",2001,91
"Bahamas, The",2002,96
"Bahamas, The",2003,98
"Bahamas, The",2004,101
"Bahamas, The",2005,98
"Bahamas, The",2006,101
"Bahamas, The",2007,98
"Bahamas, The",2008,95
"Bahamas, The",2009,91
"Bahamas, The",2010,104
"Bahamas, The",2011,91
"Bahamas, The",2012,91
"Bahamas, The",2013,97
"Bahamas, The",2014,101
"Bahamas, The",2015,101
"Bahamas, The",2016,98
"Bahamas, The",2017,101
"Bahamas, The",2018,100
"Bahamas, The",2019,104
"Bahamas, The",2020,104
"Bahamas, The",2021,104
"Bahamas, The",2022,104
"Bahamas, The",2023,132
Bahrain,1960,153
Bahrain,1961,153
Bahrain,1962,153
Bahrain,1963,153
Bahrain,1964,153
Bahrain,1965,149
Bahrain,1966,153
Bahrain,1967,153
Bahrain,1968,153
Bahrain,1969,153
Bahrain,1970,153
Bahrain,1971,146
Bahrain,1972,153
Bahrain,1973,153
Bahrain,1974,153
Bahrain,1975,153
Bahrain,1976,153
Bahrain,1977,153
Bahrain,1978,153
Bahrain,1979,146
Bahrain,1980,153
Bahrain,1981,143
Bahrain,1982,153
Bahrain,1983,153
Bahrain,1984,153
Bahrain,1985,146
Bahrain,1986,153
Bahrain,1987,146
Bahrain,1988,153
Bahrain,1989,153
Bahrain,1990,146
Bahrain,1991,91
Bahrain,1992,97
Bahrain,1993,97
Bahrain,1994,97
Bahrain,1995,97
Bahrain,1996,97
Bahrain,1997,97
Bahrain,1998,97
Bahrain,1999,97
Bahrain,2000,97
Bahrain,2001,91
Bahrain,2002,97
Bahrain,2003,97
Bahrain,2004,94
Bahrain,2005,97
Bahrain,2006,98
Bahrain,2007,100
Bahrain,2008,103
Bahrain,2009,100
Bahrain,2010,85
Bahrain,2011,87
Bahrain,2012,95
Bahrain,2013,104
Bahrain,2014,104
Bahrain,2015,91
Bahrain,2016,104
Bahrain,2017,104
Bahrain,2018,104
Bahrain,2019,104
Bahrain,2020,104
Bahrain,2021,104
Bahrain,2022,104
Bahrain,2023,132
Bangladesh,1960,153
Bangladesh,1961,146
Bangladesh,1962,153
Bangladesh,1963,153
Bangladesh,1964,153
Bangladesh,1965,153
Bangladesh,1966,153
Bangladesh,1967,153
Bangladesh,1968,153
Bangladesh,1969,153
Bangladesh,1970,153
Bangladesh,1971,153
Bangladesh,1972,153
Bangladesh,1973,153
Bangladesh,1974,146
Bangladesh,1975,153
Bangladesh,1976,153
Bangladesh,1977,153
Bangladesh,1978,153
Bangladesh,1979,153
Bangladesh,1980,153
Bangladesh,1981,146
Bangladesh,1982,153
Bangladesh,1983,153
Bangladesh,1984,140
Bangladesh,1985,140
Bangladesh,1986,137
Bangladesh,1987,153
Bangladesh,1988,153
Bangladesh,1989,137
Bangladesh,1990,153
Bangladesh,1991,91
Bangladesh,1992,104
Bangladesh,1993,104
Bangladesh,1994,104
Bangladesh,1995,104
Bangladesh,1996,88
Bangladesh,1997,104
Bangladesh,1998,104
Bangladesh,1999,104
Bangladesh,2000,88
Bangladesh,2001,104
Bangladesh,2002,104
Bangladesh,2003,70
Bangladesh,2004,104
Bangladesh,2005,76
Bangladesh,2006,39
Bangladesh,2007,104
Bangladesh,2008,104
Bangladesh,2009,101
Bangladesh,2010,36
Bangladesh,2011,104
Bangladesh,2012,104
Bangladesh,2013,28
Bangladesh,2014,104
Bangladesh,2015,104
Bangladesh,2016,36
Bangladesh,2017,60
Bangladesh,2018,104
Bangladesh,2019,104
Bangladesh,2020,104
Bangladesh,2021,104
Bangladesh,2022,61
Bangladesh,2023,132
Barbados,1960,149
Barbados,1961,153
Barbados,1962,153
Barbados,1963,153
Barbados,1964,153
Barbados,1965,153
Barbados,1966,149
Barbados,1967,153
Barbados,1968,153
Barbados,1969,153
Barbados,1970,146
Barbados,1971,153
Barbados,1972,153
Barbados,1973,153
Barbados,1974,153
