country_code,anho,null_count
Algeria,1972,18
Algeria,1973,16
Algeria,1974,16
Algeria,1975,16
Algeria,1976,16
Algeria,1977,16
Algeria,1978,16
Algeria,1979,16
Algeria,1980,15
Algeria,1981,15
Algeria,1982,15
Algeria,1983,15
Algeria,1984,15
Algeria,1985,15
Algeria,1986,15
Algeria,1987,15
Algeria,1988,17
Algeria,1989,17
Algeria,1990,9
Algeria,1991,10
Algeria,1992,8
Algeria,1993,8
Algeria,1994,8
Algeria,1995,8
Algeria,1996,8
Algeria,1997,8
Algeria,1998,8
Algeria,1999,6
Algeria,2000,1
Algeria,2001,5
Algeria,2002,5
Algeria,2003,4
Algeria,2004,4
Algeria,2005,4
Algeria,2006,4
Algeria,2007,4
Algeria,2008,4
Algeria,2009,8
Algeria,2010,8
Algeria,2011,8
Algeria,2012,8
Algeria,2013,8
Algeria,2014,8
Algeria,2015,4
Algeria,2016,8
Algeria,2017,8
Algeria,2018,11
Algeria,2019,10
Algeria,2020,11
Algeria,2021,15
Algeria,2022,28
Algeria,2023,42
American Samoa,1960,40
American Samoa,1961,29
American Samoa,1962,29
American Samoa,1963,29
American Samoa,1964,29
American Samoa,1965,29
American Samoa,1966,29
American Samoa,1967,29
American Samoa,1968,29
American Samoa,1969,29
American Samoa,1970,27
American Samoa,1971,27
American Samoa,1972,27
American Samoa,1973,27
American Samoa,1974,27
American Samoa,1975,27
American Samoa,1976,27
American Samoa,1977,27
American Samoa,1978,27
American Samoa,1979,27
American Samoa,1980,27
American Samoa,1981,27
American Samoa,1982,27
American Samoa,1983,27
American Samoa,1984,27
American Samoa,1985,27
American Samoa,1986,27
American Samoa,1987,27
American Samoa,1988,27
American Samoa,1989,27
American Samoa,1990,23
American Samoa,1991,27
American Samoa,1992,27
American Samoa,1993,27
American Samoa,1994,27
American Samoa,1995,27
American Samoa,1996,27
American Samoa,1997,27
American Samoa,1998,27
American Samoa,1999,27
American Samoa,2000,23
American Samoa,2001,29
American Samoa,2002,26
American Samoa,2003,26
American Samoa,2004,28
American Samoa,2005,28
American Samoa,2006,28
American Samoa,2007,28
American Samoa,2008,28
American Samoa,2009,28
American Samoa,2010,28
American Samoa,2011,28
American Samoa,2012,28
American Samoa,2013,28
American Samoa,2014,28
American Samoa,2015,24
American Samoa,2016,28
American Samoa,2017,28
American Samoa,2018,28
American Samoa,2019,28
American Samoa,2020,28
American Samoa,2021,29
American Samoa,2022,39
American Samoa,2023,42
Andorra,1960,40
Andorra,1961,32
Andorra,1962,32
Andorra,1963,32
Andorra,1964,32
Andorra,1965,32
Andorra,1966,32
Andorra,1967,32
Andorra,1968,32
Andorra,1969,32
Andorra,1970,31
Andorra,1971,31
Andorra,1972,31
Andorra,1973,31
Andorra,1974,31
Andorra,1975,31
Andorra,1976,31
Andorra,1977,31
Andorra,1978,31
Andorra,1979,31
Andorra,1980,31
Andorra,1981,31
Andorra,1982,31
Andorra,1983,31
Andorra,1984,31
Andorra,1985,31
Andorra,1986,31
Andorra,1987,31
Andorra,1988,31
Andorra,1989,31
Andorra,1990,22
Andorra,1991,26
Andorra,1992,26
Andorra,1993,26
Andorra,1994,26
Andorra,1995,24
Andorra,1996,24
Andorra,1997,24
Andorra,1998,24
Andorra,1999,24
Andorra,2000,18
Andorra,2001,22
Andorra,2002,22
Andorra,2003,22
Andorra,2004,20
Andorra,2005,21
Andorra,2006,20
Andorra,2007,20
Andorra,2008,20
Andorra,2009,21
Andorra,2010,23
Andorra,2011,23
Andorra,2012,23
Andorra,2013,23
Andorra,2014,23
Andorra,2015,19
Andorra,2016,23
Andorra,2017,23
Andorra,2018,22
Andorra,2019,22
Andorra,2020,22
Andorra,2021,24
Andorra,2022,35
Andorra,2023,42
Angola,1960,40
Angola,1961,21
Angola,1962,19
Angola,1963,21
Angola,1964,21
Angola,1965,21
Angola,1966,21
Angola,1967,21
Angola,1968,21
Angola,1969,19
Angola,1970,17
Angola,1971,17
Angola,1972,19
Angola,1973,19
Angola,1974,19
Angola,1975,21
Angola,1976,21
Angola,1977,21
Angola,1978,20
Angola,1979,20
Angola,1980,20
Angola,1981,20
Angola,1982,21
Angola,1983,21
Angola,1984,21
Angola,1985,20
Angola,1986,21
Angola,1987,20
Angola,1988,20
Angola,1989,20
Angola,1990,11
Angola,1991,13
Angola,1992,13
Angola,1993,13
Angola,1994,13
Angola,1995,11
Angola,1996,11
Angola,1997,11
Angola,1998,11
Angola,1999,11
Angola,2000,6
Angola,2001,11
Angola,2002,10
Angola,2003,10
Angola,2004,10
Angola,2005,10
Angola,2006,10
Angola,2007,9
Angola,2008,10
Angola,2009,11
Angola,2010,11
Angola,2011,12
Angola,2012,12
Angola,2013,11
Angola,2014,11
Angola,2015,6
Angola,2016,11
Angola,2017,11
Angola,2018,10
Angola,2019,11
Angola,2020,11
Angola,2021,15
Angola,2022,26
Angola,2023,42
Antigua and Barbuda,1960,40
Antigua and Barbuda,1961,26
Antigua and Barbuda,1962,26
Antigua and Barbuda,1963,26
Antigua and Barbuda,1964,26
Antigua and Barbuda,1965,26
Antigua and Barbuda,1966,23
Antigua and Barbuda,1967,23
Antigua and Barbuda,1968,23
Antigua and Barbuda,1969,23
Antigua and Barbuda,1970,21
Antigua and Barbuda,1971,20
Antigua and Barbuda,1972,20
Antigua and Barbuda,1973,18
Antigua and Barbuda,1974,18
Antigua and Barbuda,1975,18
Antigua and Barbuda,1976,20
Antigua and Barbuda,1977,18
Antigua and Barbuda,1978,18
Antigua and Barbuda,1979,20
Antigua and Barbuda,1980,20
Antigua and Barbuda,1981,18
Antigua and Barbuda,1982,20
Antigua and Barbuda,1983,20
Antigua and Barbuda,1984,20
Antigua and Barbuda,1985,20
Antigua and Barbuda,1986,20
Antigua and Barbuda,1987,20
Antigua and Barbuda,1988,20
Antigua and Barbuda,1989,20
Antigua and Barbuda,1990,10
Antigua and Barbuda,1991,14
Antigua and Barbuda,1992,14
Antigua and Barbuda,1993,14
Antigua and Barbuda,1994,14
Antigua and Barbuda,1995,14
Antigua and Barbuda,1996,14
Antigua and Barbuda,1997,14
Antigua and Barbuda,1998,14
Antigua and Barbuda,1999,12
Antigua and Barbuda,2000,8
Antigua and Barbuda,2001,14
Antigua and Barbuda,2002,13
Antigua and Barbuda,2003,13
Antigua and Barbuda,2004,13
Antigua and Barbuda,2005,11
Antigua and Barbuda,2006,12
Antigua and Barbuda,2007,11
Antigua and Barbuda,2008,13
Antigua and Barbuda,2009,13
Antigua and Barbuda,2010,13
Antigua and Barbuda,2011,13
Antigua and Barbuda,2012,13
Antigua and Barbuda,2013,13
Antigua and Barbuda,2014,13
Antigua and Barbuda,2015,9
Antigua and Barbuda,2016,13
Antigua and Barbuda,2017,13
Antigua and Barbuda,2018,13
Antigua and Barbuda,2019,13
Antigua and Barbuda,2020,13
Antigua and Barbuda,2021,17
Antigua and Barbuda,2022,29
Antigua and Barbuda,2023,42
Arab World,1960,40
Arab World,1961,26
Arab World,1962,26
Arab World,1963,26
Arab World,1964,26
Arab World,1965,26
Arab World,1966,25
Arab World,1967,25
Arab World,1968,23
Arab World,1969,23
Arab World,1970,23
Arab World,1971,24
Arab World,1972,23
Arab World,1973,23
Arab World,1974,23
Arab World,1975,23
Arab World,1976,23
Arab World,1977,23
Arab World,1978,21
Arab World,1979,21
Arab World,1980,22
Arab World,1981,22
Arab World,1982,22
Arab World,1983,22
Arab World,1984,23
Arab World,1985,23
Arab World,1986,23
Arab World,1987,23
Arab World,1988,23
Arab World,1989,23
Arab World,1990,13
Arab World,1991,13
Arab World,1992,11
Arab World,1993,11
Arab World,1994,13
Arab World,1995,13
Arab World,1996,13
Arab World,1997,13
Arab World,1998,13
Arab World,1999,11
Arab World,2000,7
Arab World,2001,11
Arab World,2002,12
Arab World,2003,12
Arab World,2004,12
Arab World,2005,12
Arab World,2006,12
Arab World,2007,13
Arab World,2008,13
Arab World,2009,15
Arab World,2010,15
Arab World,2011,15
Arab World,2012,15
Arab World,2013,15
Arab World,2014,14
Arab World,2015,10
Arab World,2016,14
Arab World,2017,14
Arab World,2018,14
Arab World,2019,14
Arab World,2020,14
Arab World,2021,17
Arab World,2022,31
Arab World,2023,42
Argentina,1960,40
Argentina,1961,21
Argentina,1962,18
Argentina,1963,18
Argentina,1964,18
Argentina,1965,17
Argentina,1966,17
Argentina,1967,17
Argentina,1968,17
Argentina,1969,17
Argentina,1970,15
Argentina,1971,15
Argentina,1972,15
Argentina,1973,15
Argentina,1974,15
Argentina,1975,15
Argentina,1976,15
Argentina,1977,15
Argentina,1978,15
Argentina,1979,15
Argentina,1980,15
Argentina,1981,15
Argentina,1982,15
Argentina,1983,14
Argentina,1984,14
Argentina,1985,14
Argentina,1986,14
Argentina,1987,14
Argentina,1988,16
Argentina,1989,16
Argentina,1990,7
Argentina,1991,8
Argentina,1992,6
Argentina,1993,6
Argentina,1994,6
Argentina,1995,5
Argentina,1996,5
Argentina,1997,5
Argentina,1998,5
Argentina,1999,5
Argentina,2000,1
Argentina,2001,5
Argentina,2002,4
Argentina,2003,7
Argentina,2004,7
Argentina,2005,7
Argentina,2006,7
Argentina,2007,7
Argentina,2008,7
Argentina,2009,9
Argentina,2010,9
Argentina,2011,9
Argentina,2012,9
Argentina,2013,9
Argentina,2014,9
Argentina,2015,5
Argentina,2016,9
Argentina,2017,9
Argentina,2018,8
Argentina,2019,9
Argentina,2020,9
Argentina,2021,13
Argentina,2022,26
Argentina,2023,42
Armenia,1960,40
Armenia,1961,37
Armenia,1962,37
Armenia,1963,37
Armenia,1964,37
Armenia,1965,37
Armenia,1966,37
Armenia,1967,37
Armenia,1968,37
Armenia,1969,37
Armenia,1970,35
Armenia,1971,35
Armenia,1972,35
Armenia,1973,35
Armenia,1974,35
Armenia,1975,35
Armenia,1976,35
Armenia,1977,35
Armenia,1978,35
Armenia,1979,35
Armenia,1980,35
Armenia,1981,35
Armenia,1982,35
Armenia,1983,35
Armenia,1984,35
Armenia,1985,35
Armenia,1986,35
Armenia,1987,35
Armenia,1988,35
Armenia,1989,35
Armenia,1990,29
Armenia,1991,30
Armenia,1992,12
Armenia,1993,12
Armenia,1994,12
Armenia,1995,11
Armenia,1996,11
Armenia,1997,9
Armenia,1998,11
Armenia,1999,9
Armenia,2000,4
Armenia,2001,8
Armenia,2002,7
Armenia,2003,8
Armenia,2004,8
Armenia,2005,8
Armenia,2006,7
Armenia,2007,7
Armenia,2008,7
Armenia,2009,11
Armenia,2010,11
Armenia,2011,11
Armenia,2012,9
Armenia,2013,9
Armenia,2014,9
Armenia,2015,5
Armenia,2016,9
Armenia,2017,9
Armenia,2018,9
Armenia,2019,9
Armenia,2020,9
Armenia,2021,13
Armenia,2022,26
Armenia,2023,42
Aruba,1960,40
Aruba,1961,32
Aruba,1962,32
Aruba,1963,32
Aruba,1964,32
Aruba,1965,32
Aruba,1966,32
Aruba,1967,32
Aruba,1968,32
Aruba,1969,32
Aruba,1970,30
Aruba,1971,30
Aruba,1972,30
Aruba,1973,30
Aruba,1974,30
Aruba,1975,30
Aruba,1976,30
Aruba,1977,30
Aruba,1978,30
Aruba,1979,30
Aruba,1980,30
Aruba,1981,30
Aruba,1982,30
Aruba,1983,30
Aruba,1984,30
Aruba,1985,30
Aruba,1986,30
Aruba,1987,30
Aruba,1988,30
Aruba,1989,30
Aruba,1990,25
Aruba,1991,29
Aruba,1992,29
Aruba,1993,29
Aruba,1994,29
Aruba,1995,27
Aruba,1996,27
Aruba,1997,27
Aruba,1998,27
Aruba,1999,27
Aruba,2000,21
Aruba,2001,25
Aruba,2002,25
Aruba,2003,25
Aruba,2004,25
Aruba,2005,25
Aruba,2006,25
Aruba,2007,25
Aruba,2008,25
Aruba,2009,24
Aruba,2010,24
Aruba,2011,25
Aruba,2012,24
Aruba,2013,24
Aruba,2014,24
Aruba,2015,20
Aruba,2016,24
Aruba,2017,24
Aruba,2018,24
Aruba,2019,24
Aruba,2020,26
Aruba,2021,26
Aruba,2022,37
Aruba,2023,42
Australia,1960,40
Australia,1961,20
Australia,1962,20
Australia,1963,18
Australia,1964,18
Australia,1965,18
Australia,1966,18
Australia,1967,18
Australia,1968,18
Australia,1969,18
Australia,1970,16
Australia,1971,16
Australia,1972,16
Australia,1973,16
Australia,1974,16
Australia,1975,18
Australia,1976,18
Australia,1977,18
Australia,1978,18
Australia,1979,18
Australia,1980,18
Australia,1981,18
Australia,1982,18
Australia,1983,18
Australia,1984,18
Australia,1985,18
Australia,1986,18
Australia,1987,18
Australia,1988,18
Australia,1989,18
Australia,1990,7
Australia,1991,8
Australia,1992,8
Australia,1993,7
Australia,1994,7
Australia,1995,7
Australia,1996,7
Australia,1997,7
Australia,1998,7
Australia,1999,7
Australia,2000,3
Australia,2001,6
Australia,2002,6
Australia,2003,6
Australia,2004,6
Australia,2005,6
Australia,2006,6
Australia,2007,6
Australia,2008,6
Australia,2009,8
Australia,2010,8
Australia,2011,8
Australia,2012,8
Australia,2013,8
Australia,2014,8
Australia,2015,4
Australia,2016,8
Australia,2017,8
Australia,2018,8
Australia,2019,8
Australia,2020,8
Australia,2021,12
Australia,2022,26
Australia,2023,42
Austria,1960,40
Austria,1961,20
Austria,1962,20
Austria,1963,18
Austria,1964,18
Austria,1965,18
Austria,1966,18
Austria,1967,18
Austria,1968,18
Austria,1969,18
Austria,1970,16
Austria,1971,16
Austria,1972,16
Austria,1973,16
Austria,1974,16
Austria,1975,16
Austria,1976,14
Austria,1977,14
Austria,1978,14
Austria,1979,14
Austria,1980,13
Austria,1981,13
Austria,1982,13
Austria,1983,13
Austria,1984,13
Austria,1985,13
Austria,1986,13
Austria,1987,13
Austria,1988,13
Austria,1989,13
Austria,1990,4
Austria,1991,5
Austria,1992,5
Austria,1993,5
Austria,1994,5
Austria,1995,5
Austria,1996,5
Austria,1997,5
Austria,1998,5
Austria,1999,5
Austria,2000,1
Austria,2001,5
Austria,2002,6
Austria,2003,5
Austria,2004,6
Austria,2005,5
Austria,2006,8
Austria,2007,7
Austria,2008,8
Austria,2009,10
Austria,2010,9
Austria,2011,10
Austria,2012,10
Austria,2013,9
Austria,2014,10
Austria,2015,6
Austria,2016,9
Austria,2017,10
Austria,2018,10
Austria,2019,10
Austria,2020,10
Austria,2021,14
Austria,2022,26
Austria,2023,42
Azerbaijan,1960,40
Azerbaijan,1961,37
Azerbaijan,1962,37
Azerbaijan,1963,37
Azerbaijan,1964,37
Azerbaijan,1965,37
Azerbaijan,1966,37
Azerbaijan,1967,37
Azerbaijan,1968,37
Azerbaijan,1969,37
Azerbaijan,1970,35
Azerbaijan,1971,35
Azerbaijan,1972,35
Azerbaijan,1973,35
Azerbaijan,1974,35
Azerbaijan,1975,35
Azerbaijan,1976,35
Azerbaijan,1977,35
Azerbaijan,1978,35
Azerbaijan,1979,35
Azerbaijan,1980,35
Azerbaijan,1981,35
Azerbaijan,1982,35
Azerbaijan,1983,35
Azerbaijan,1984,35
Azerbaijan,1985,35
Azerbaijan,1986,35
Azerbaijan,1987,35
Azerbaijan,1988,35
Azerbaijan,1989,35
Azerbaijan,1990,27
Azerbaijan,1991,28
Azerbaijan,1992,8
Azerbaijan,1993,8
Azerbaijan,1994,8
Azerbaijan,1995,8
Azerbaijan,1996,6
Azerbaijan,1997,6
Azerbaijan,1998,7
Azerbaijan,1999,7
Azerbaijan,2000,2
Azerbaijan,2001,5
Azerbaijan,2002,5
Azerbaijan,2003,5
Azerbaijan,2004,5
Azerbaijan,2005,5
Azerbaijan,2006,5
Azerbaijan,2007,5
Azerbaijan,2008,5
Azerbaijan,2009,7
Azerbaijan,2010,9
Azerbaijan,2011,9
Azerbaijan,2012,9
Azerbaijan,2013,9
Azerbaijan,2014,9
Azerbaijan,2015,5
Azerbaijan,2016,9
Azerbaijan,2017,9
Azerbaijan,2018,9
Azerbaijan,2019,9
Azerbaijan,2020,9
Azerbaijan,2021,13
Azerbaijan,2022,26
Azerbaijan,2023,42
"Bahamas, The",1960,40
"Bahamas, The",1961,22
"Bahamas, The",1962,22
"Bahamas, The",1963,22
"Bahamas, The",1964,22
"Bahamas, The",1965,22
"Bahamas, The",1966,21
"Bahamas, The",1967,21
"Bahamas, The",1968,21
"Bahamas, The",1969,21
"Bahamas, The",1970,19
"Bahamas, The",1971,19
"Bahamas, The",1972,19
"Bahamas, The",1973,19
"Bahamas, The",1974,17
"Bahamas, The",1975,17
"Bahamas, The",1976,17
"Bahamas, The",1977,19
"Bahamas, The",1978,19
"Bahamas, The",1979,19
"Bahamas, The",1980,17
"Bahamas, The",1981,17
"Bahamas, The",1982,17
"Bahamas, The",1983,17
"Bahamas, The",1984,15
"Bahamas, The",1985,15
"Bahamas, The",1986,15
"Bahamas, The",1987,15
"Bahamas, The",1988,19
"Bahamas, The",1989,17
"Bahamas, The",1990,8
"Bahamas, The",1991,9
"Bahamas, The",1992,9
"Bahamas, The",1993,9
"Bahamas, The",1994,9
"Bahamas, The",1995,9
"Bahamas, The",1996,9
"Bahamas, The",1997,9
"Bahamas, The",1998,9
"Bahamas, The",1999,9
"Bahamas, The",2000,5
"Bahamas, The",2001,9
"Bahamas, The",2002,10
"Bahamas, The",2003,10
"Bahamas, The",2004,10
"Bahamas, The",2005,10
"Bahamas, The",2006,10
"Bahamas, The",2007,10
"Bahamas, The",2008,10
"Bahamas, The",2009,12
"Bahamas, The",2010,12
"Bahamas, The",2011,12
"Bahamas, The",2012,11
"Bahamas, The",2013,11
"Bahamas, The",2014,11
"Bahamas, The",2015,7
"Bahamas, The",2016,11
"Bahamas, The",2017,11
"Bahamas, The",2018,11
"Bahamas, The",2019,11
"Bahamas, The",2020,11
"Bahamas, The",2021,16
"Bahamas, The",2022,26
"Bahamas, The",2023,42
Bahrain,1960,40
Bahrain,1961,27
Bahrain,1962,27
Bahrain,1963,27
Bahrain,1964,27
Bahrain,1965,27
Bahrain,1966,27
Bahrain,1967,27
Bahrain,1968,27
Bahrain,1969,27
Bahrain,1970,23
Bahrain,1971,23
Bahrain,1972,22
Bahrain,1973,22
Bahrain,1974,22
Bahrain,1975,22
Bahrain,1976,23
Bahrain,1977,23
Bahrain,1978,22
Bahrain,1979,22
Bahrain,1980,19
Bahrain,1981,18
Bahrain,1982,18
Bahrain,1983,18
Bahrain,1984,18
Bahrain,1985,18
Bahrain,1986,18
Bahrain,1987,18
Bahrain,1988,20
Bahrain,1989,20
Bahrain,1990,10
Bahrain,1991,11
Bahrain,1992,11
Bahrain,1993,11
Bahrain,1994,9
Bahrain,1995,9
Bahrain,1996,11
Bahrain,1997,13
Bahrain,1998,12
Bahrain,1999,12
Bahrain,2000,6
Bahrain,2001,9
Bahrain,2002,10
Bahrain,2003,10
Bahrain,2004,10
Bahrain,2005,10
Bahrain,2006,8
Bahrain,2007,8
Bahrain,2008,10
Bahrain,2009,12
Bahrain,2010,12
Bahrain,2011,12
Bahrain,2012,12
Bahrain,2013,12
Bahrain,2014,12
Bahrain,2015,8
Bahrain,2016,12
Bahrain,2017,12
Bahrain,2018,12
Bahrain,2019,12
Bahrain,2020,12
Bahrain,2021,16
Bahrain,2022,29
Bahrain,2023,42
Bangladesh,1960,38
Bangladesh,1961,18
Bangladesh,1962,18
Bangladesh,1963,18
Bangladesh,1964,18
Bangladesh,1965,18
Bangladesh,1966,18
Bangladesh,1967,18
Bangladesh,1968,18
Bangladesh,1969,18
Bangladesh,1970,16
Bangladesh,1971,16
Bangladesh,1972,16
Bangladesh,1973,16
Bangladesh,1974,16
Bangladesh,1975,16
Bangladesh,1976,16
Bangladesh,1977,14
Bangladesh,1978,14
Bangladesh,1979,14
Bangladesh,1980,14
Bangladesh,1981,14
Bangladesh,1982,14
Bangladesh,1983,14
Bangladesh,1984,14
Bangladesh,1985,14
Bangladesh,1986,14
Bangladesh,1987,14
Bangladesh,1988,16
Bangladesh,1989,14
Bangladesh,1990,6
Bangladesh,1991,6
Bangladesh,1992,7
Bangladesh,1993,7
Bangladesh,1994,7
Bangladesh,1995,6
Bangladesh,1996,6
Bangladesh,1997,6
Bangladesh,1998,6
Bangladesh,1999,8
Bangladesh,2000,2
Bangladesh,2001,6
Bangladesh,2002,6
Bangladesh,2003,6
Bangladesh,2004,5
Bangladesh,2005,5
Bangladesh,2006,5
Bangladesh,2007,8
Bangladesh,2008,7
Bangladesh,2009,9
Bangladesh,2010,9
Bangladesh,2011,9
Bangladesh,2012,9
Bangladesh,2013,8
Bangladesh,2014,10
Bangladesh,2015,4
Bangladesh,2016,10
Bangladesh,2017,10
Bangladesh,2018,10
Bangladesh,2019,10
Bangladesh,2020,10
Bangladesh,2021,14
Bangladesh,2022,28
Bangladesh,2023,42
Barbados,1960,40
Barbados,1961,21
Barbados,1962,21
Barbados,1963,21
Barbados,1964,21
Barbados,1965,21
Barbados,1966,21
Barbados,1967,19
Barbados,1968,19
Barbados,1969,19
Barbados,1970,17
Barbados,1971,17
Barbados,1972,17
Barbados,1973,17
Barbados,1974,17
