anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,GC.TAX.IMPT.ZS,EG.IMP.CONS.ZS,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.CD,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,GC.TAX.EXPT.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1979,122,123,222,116,266,266,266,266,266,266,266,125,126,128,129,128,126,266,266,266,266,220,107,266,266,266,184,130,127,163,169,131,136,132,160,122,123,136,123,129,124,266,266,266,266,253,254,266,266,266,129,124,163,169,130,125,164,133,164,133,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,120,123,266,64,90,90,117,90,112,155,115,124,125,107,103,149,65,93,93,109,93,96,124,103,106,101,102,97,150,98,266,152,152,129,123,124,125,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,241,266,266,266,266,130,131,134,126,134,126,129,132,129,132
1980,139,130,213,111,266,266,266,266,266,266,266,119,121,126,121,123,120,266,266,266,266,220,107,177,137,178,178,117,122,163,163,120,128,118,150,135,130,150,130,123,119,266,266,266,266,253,254,192,137,193,115,119,163,162,118,120,161,129,161,129,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,135,130,266,57,91,91,111,91,112,148,119,115,130,105,102,149,58,93,93,113,93,95,125,106,110,102,100,97,149,83,192,147,147,139,131,119,120,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,117,121,132,120,132,120,124,125,124,125
1981,135,133,218,106,266,266,266,266,266,266,266,117,119,121,117,120,116,266,266,266,266,219,106,175,136,176,177,114,119,157,163,117,125,115,148,134,133,145,133,121,117,266,266,266,266,252,252,190,136,191,113,117,156,162,116,118,160,124,160,124,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,135,133,266,57,64,64,91,64,94,137,102,97,112,87,81,121,58,65,65,94,65,71,110,84,96,78,78,69,121,81,190,145,145,140,133,117,118,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,115,117,129,116,129,116,121,121,121,121
1982,147,145,218,108,266,266,266,266,266,266,266,107,106,107,104,106,104,266,266,266,266,220,106,174,136,175,176,114,106,157,161,114,111,115,147,146,145,156,145,107,105,266,266,266,266,249,251,188,136,189,113,105,156,160,113,105,148,110,148,110,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,148,145,266,57,64,64,95,64,94,136,99,96,107,87,75,120,58,65,65,92,65,72,118,82,89,78,86,68,121,79,188,141,141,152,145,107,105,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,115,109,113,104,113,104,107,109,107,109
1983,146,137,221,115,266,266,266,266,266,266,266,107,106,107,104,106,104,266,266,266,266,219,106,174,136,175,176,113,106,155,161,112,111,114,145,144,137,153,137,107,105,266,266,266,266,249,251,188,136,189,112,105,154,160,111,105,142,108,142,108,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,144,137,266,57,64,64,91,64,96,137,108,98,110,85,81,120,58,65,65,90,65,71,117,84,94,83,84,70,121,78,188,141,141,151,137,107,105,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,244,266,266,266,266,114,108,112,104,112,104,107,109,107,109
1984,143,138,226,111,266,266,266,266,266,266,266,103,104,104,102,103,102,266,266,266,266,218,106,175,136,176,176,114,104,155,161,112,113,115,145,143,138,152,138,105,102,266,266,266,266,249,251,188,136,189,113,103,154,160,111,103,143,108,143,108,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,145,138,266,57,64,64,93,64,91,132,109,99,102,88,76,120,58,65,65,91,65,72,117,81,99,84,81,70,120,76,188,139,139,149,138,103,103,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,243,266,266,266,266,115,105,109,102,109,102,106,108,106,108
1985,147,137,226,108,266,266,266,266,266,266,266,101,100,101,100,100,100,266,266,266,266,217,105,171,136,172,176,114,101,155,161,112,110,115,145,145,137,154,137,102,100,266,266,266,266,246,248,185,136,186,113,100,154,160,111,100,145,106,145,106,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,147,137,266,57,64,64,90,64,93,135,102,97,104,88,78,120,58,65,65,89,65,72,114,79,92,85,84,70,120,74,185,137,137,152,137,101,99,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,241,266,266,266,266,115,102,108,100,108,100,106,104,106,104
1986,146,143,218,116,266,266,266,266,266,266,266,101,99,105,99,102,99,266,266,266,266,218,105,171,135,172,176,110,100,155,161,108,106,111,143,146,143,153,143,101,99,266,266,266,266,238,240,183,135,184,110,99,154,160,108,99,136,102,136,102,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,147,143,266,56,64,64,92,64,93,130,106,98,105,93,79,122,57,65,65,91,65,69,107,78,95,86,81,69,120,73,184,136,136,151,143,101,98,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,241,266,266,266,266,113,102,104,99,104,99,107,105,107,105
1987,146,144,223,126,266,266,266,266,266,266,266,101,98,100,99,102,98,266,266,266,266,220,105,170,135,171,175,109,99,155,160,108,106,110,143,146,144,155,144,100,98,266,266,266,266,237,239,182,135,183,109,98,154,159,108,98,139,103,139,103,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,147,144,266,56,64,64,89,64,89,121,95,98,99,93,76,122,57,65,65,84,65,70,103,74,90,81,82,69,120,72,183,135,135,151,144,101,97,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,244,266,266,266,266,112,103,104,98,104,98,107,105,107,105
1988,229,230,223,123,266,266,266,266,266,266,266,102,99,101,99,103,99,266,266,266,266,219,105,172,135,173,174,109,100,154,159,107,107,109,142,229,230,232,230,101,99,266,266,266,266,234,236,183,135,184,108,99,153,158,106,99,135,104,135,104,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,229,230,266,53,64,64,87,64,80,123,85,94,93,84,70,121,54,65,65,81,65,68,101,73,89,75,76,67,120,68,184,136,136,229,230,102,98,221,230,230,221,230,230,221,230,230,221,230,230,221,230,230,221,230,230,245,266,266,266,266,111,104,105,99,105,99,108,106,108,106
