country_code,anho,null_count
Azerbaijan,2014,5
Azerbaijan,2015,7
Azerbaijan,2016,6
Azerbaijan,2017,6
Azerbaijan,2018,8
Azerbaijan,2019,9
Azerbaijan,2020,8
Azerbaijan,2021,9
Azerbaijan,2022,2
Azerbaijan,2023,61
"Bahamas, The",1960,55
"Bahamas, The",1961,60
"Bahamas, The",1962,60
"Bahamas, The",1963,55
"Bahamas, The",1964,55
"Bahamas, The",1965,55
"Bahamas, The",1966,55
"Bahamas, The",1967,55
"Bahamas, The",1968,54
"Bahamas, The",1969,54
"Bahamas, The",1970,53
"Bahamas, The",1971,53
"Bahamas, The",1972,53
"Bahamas, The",1973,53
"Bahamas, The",1974,53
"Bahamas, The",1975,53
"Bahamas, The",1976,48
"Bahamas, The",1977,48
"Bahamas, The",1978,48
"Bahamas, The",1979,48
"Bahamas, The",1980,48
"Bahamas, The",1981,48
"Bahamas, The",1982,48
"Bahamas, The",1983,48
"Bahamas, The",1984,48
"Bahamas, The",1985,48
"Bahamas, The",1986,48
"Bahamas, The",1987,48
"Bahamas, The",1988,48
"Bahamas, The",1989,48
"Bahamas, The",1990,49
"Bahamas, The",1991,49
"Bahamas, The",1992,49
"Bahamas, The",1993,49
"Bahamas, The",1994,49
"Bahamas, The",1995,49
"Bahamas, The",1996,52
"Bahamas, The",1997,52
"Bahamas, The",1998,52
"Bahamas, The",1999,52
"Bahamas, The",2000,52
"Bahamas, The",2001,52
"Bahamas, The",2002,52
"Bahamas, The",2003,52
"Bahamas, The",2004,52
"Bahamas, The",2005,53
"Bahamas, The",2006,53
"Bahamas, The",2007,53
"Bahamas, The",2008,53
"Bahamas, The",2009,53
"Bahamas, The",2010,53
"Bahamas, The",2011,53
"Bahamas, The",2012,53
"Bahamas, The",2013,53
"Bahamas, The",2014,53
"Bahamas, The",2015,53
"Bahamas, The",2016,52
"Bahamas, The",2017,53
"Bahamas, The",2018,53
"Bahamas, The",2019,53
"Bahamas, The",2020,53
"Bahamas, The",2021,53
"Bahamas, The",2022,53
"Bahamas, The",2023,61
Bahrain,1960,58
Bahrain,1961,58
Bahrain,1962,58
Bahrain,1963,58
Bahrain,1964,58
Bahrain,1965,57
Bahrain,1966,57
Bahrain,1967,56
Bahrain,1968,56
Bahrain,1969,56
Bahrain,1970,56
Bahrain,1971,56
Bahrain,1972,56
Bahrain,1973,55
Bahrain,1974,55
Bahrain,1975,50
Bahrain,1976,50
Bahrain,1977,50
Bahrain,1978,50
Bahrain,1979,50
Bahrain,1980,48
Bahrain,1981,48
Bahrain,1982,48
Bahrain,1983,48
Bahrain,1984,48
Bahrain,1985,48
Bahrain,1986,48
Bahrain,1987,48
Bahrain,1988,48
Bahrain,1989,48
Bahrain,1990,48
Bahrain,1991,49
Bahrain,1992,48
Bahrain,1993,49
Bahrain,1994,49
Bahrain,1995,48
Bahrain,1996,48
Bahrain,1997,48
Bahrain,1998,48
Bahrain,1999,48
Bahrain,2000,48
Bahrain,2001,48
Bahrain,2002,48
Bahrain,2003,48
Bahrain,2004,48
Bahrain,2005,52
Bahrain,2006,52
Bahrain,2007,52
Bahrain,2008,52
Bahrain,2009,52
Bahrain,2010,52
Bahrain,2011,52
Bahrain,2012,53
Bahrain,2013,53
Bahrain,2014,53
Bahrain,2015,53
Bahrain,2016,53
Bahrain,2017,52
Bahrain,2018,52
Bahrain,2019,52
Bahrain,2020,52
Bahrain,2021,52
Bahrain,2022,52
Bahrain,2023,61
Bangladesh,1960,61
Bangladesh,1961,61
Bangladesh,1962,61
Bangladesh,1963,61
Bangladesh,1964,61
Bangladesh,1965,61
Bangladesh,1966,61
Bangladesh,1967,61
Bangladesh,1968,61
Bangladesh,1969,61
Bangladesh,1970,61
Bangladesh,1971,58
Bangladesh,1972,35
Bangladesh,1973,24
Bangladesh,1974,22
Bangladesh,1975,22
Bangladesh,1976,12
Bangladesh,1977,11
Bangladesh,1978,11
Bangladesh,1979,11
Bangladesh,1980,13
Bangladesh,1981,13
Bangladesh,1982,11
Bangladesh,1983,11
Bangladesh,1984,11
Bangladesh,1985,10
Bangladesh,1986,10
Bangladesh,1987,10
Bangladesh,1988,10
Bangladesh,1989,10
Bangladesh,1990,10
Bangladesh,1991,10
Bangladesh,1992,10
Bangladesh,1993,10
Bangladesh,1994,10
Bangladesh,1995,10
Bangladesh,1996,10
Bangladesh,1997,10
Bangladesh,1998,10
Bangladesh,1999,13
Bangladesh,2000,11
Bangladesh,2001,10
Bangladesh,2002,12
Bangladesh,2003,10
Bangladesh,2004,10
Bangladesh,2005,12
Bangladesh,2006,13
Bangladesh,2007,10
Bangladesh,2008,10
Bangladesh,2009,10
Bangladesh,2010,9
Bangladesh,2011,9
Bangladesh,2012,9
Bangladesh,2013,8
Bangladesh,2014,8
Bangladesh,2015,8
Bangladesh,2016,8
Bangladesh,2017,8
Bangladesh,2018,8
Bangladesh,2019,8
Bangladesh,2020,8
Bangladesh,2021,8
Bangladesh,2022,5
Bangladesh,2023,61
Barbados,1960,61
Barbados,1961,61
Barbados,1962,61
Barbados,1963,61
Barbados,1964,61
Barbados,1965,61
Barbados,1966,56
Barbados,1967,52
Barbados,1968,52
Barbados,1969,52
Barbados,1970,48
Barbados,1971,48
Barbados,1972,48
Barbados,1973,48
Barbados,1974,48
