country_code,anho,null_count
Andorra,1986,46
Andorra,1987,46
Andorra,1988,46
Andorra,1989,46
Andorra,1990,37
Andorra,1991,37
Andorra,1992,37
Andorra,1993,37
Andorra,1994,37
Andorra,1995,33
Andorra,1996,33
Andorra,1997,33
Andorra,1998,33
Andorra,1999,33
Andorra,2000,33
Andorra,2001,33
Andorra,2002,33
Andorra,2003,33
Andorra,2004,33
Andorra,2005,35
Andorra,2006,33
Andorra,2007,33
Andorra,2008,31
Andorra,2009,34
Andorra,2010,32
Andorra,2011,34
Andorra,2012,32
Andorra,2013,34
Andorra,2014,32
Andorra,2015,34
Andorra,2016,35
Andorra,2017,37
Andorra,2018,37
Andorra,2019,36
Andorra,2020,37
Andorra,2021,39
Andorra,2022,46
Andorra,2023,50
Angola,1960,48
Angola,1961,48
Angola,1962,44
Angola,1963,48
Angola,1964,48
Angola,1965,48
Angola,1966,48
Angola,1967,48
Angola,1968,48
Angola,1969,44
Angola,1970,40
Angola,1971,25
Angola,1972,25
Angola,1973,25
Angola,1974,25
Angola,1975,29
Angola,1976,29
Angola,1977,29
Angola,1978,27
Angola,1979,27
Angola,1980,23
Angola,1981,23
Angola,1982,25
Angola,1983,25
Angola,1984,25
Angola,1985,20
Angola,1986,22
Angola,1987,22
Angola,1988,22
Angola,1989,22
Angola,1990,13
Angola,1991,13
Angola,1992,15
Angola,1993,15
Angola,1994,15
Angola,1995,15
Angola,1996,15
Angola,1997,15
Angola,1998,13
Angola,1999,15
Angola,2000,9
Angola,2001,11
Angola,2002,9
Angola,2003,10
Angola,2004,9
Angola,2005,11
Angola,2006,5
Angola,2007,8
Angola,2008,9
Angola,2009,8
Angola,2010,4
Angola,2011,9
Angola,2012,7
Angola,2013,9
Angola,2014,7
Angola,2015,19
Angola,2016,26
Angola,2017,29
Angola,2018,29
Angola,2019,30
Angola,2020,31
Angola,2021,35
Angola,2022,46
Angola,2023,50
Antigua and Barbuda,1960,48
Antigua and Barbuda,1961,48
Antigua and Barbuda,1962,48
Antigua and Barbuda,1963,48
Antigua and Barbuda,1964,48
Antigua and Barbuda,1965,48
Antigua and Barbuda,1966,48
Antigua and Barbuda,1967,48
Antigua and Barbuda,1968,48
Antigua and Barbuda,1969,48
Antigua and Barbuda,1970,45
Antigua and Barbuda,1971,45
Antigua and Barbuda,1972,45
Antigua and Barbuda,1973,41
Antigua and Barbuda,1974,41
Antigua and Barbuda,1975,41
Antigua and Barbuda,1976,45
Antigua and Barbuda,1977,38
Antigua and Barbuda,1978,38
Antigua and Barbuda,1979,42
Antigua and Barbuda,1980,38
Antigua and Barbuda,1981,34
Antigua and Barbuda,1982,38
Antigua and Barbuda,1983,38
Antigua and Barbuda,1984,38
Antigua and Barbuda,1985,38
Antigua and Barbuda,1986,38
Antigua and Barbuda,1987,38
Antigua and Barbuda,1988,38
Antigua and Barbuda,1989,38
Antigua and Barbuda,1990,26
Antigua and Barbuda,1991,31
Antigua and Barbuda,1992,31
Antigua and Barbuda,1993,31
Antigua and Barbuda,1994,31
Antigua and Barbuda,1995,31
Antigua and Barbuda,1996,31
Antigua and Barbuda,1997,31
Antigua and Barbuda,1998,31
Antigua and Barbuda,1999,27
Antigua and Barbuda,2000,24
Antigua and Barbuda,2001,30
Antigua and Barbuda,2002,30
Antigua and Barbuda,2003,30
Antigua and Barbuda,2004,23
Antigua and Barbuda,2005,21
Antigua and Barbuda,2006,21
Antigua and Barbuda,2007,21
Antigua and Barbuda,2008,29
Antigua and Barbuda,2009,27
Antigua and Barbuda,2010,22
Antigua and Barbuda,2011,27
Antigua and Barbuda,2012,27
Antigua and Barbuda,2013,27
Antigua and Barbuda,2014,27
Antigua and Barbuda,2015,27
Antigua and Barbuda,2016,28
Antigua and Barbuda,2017,30
Antigua and Barbuda,2018,30
Antigua and Barbuda,2019,30
Antigua and Barbuda,2020,31
Antigua and Barbuda,2021,33
Antigua and Barbuda,2022,46
Antigua and Barbuda,2023,50
Arab World,1960,49
Arab World,1961,49
Arab World,1962,49
Arab World,1963,49
Arab World,1964,49
Arab World,1965,49
Arab World,1966,49
Arab World,1967,49
Arab World,1968,49
Arab World,1969,49
Arab World,1970,42
Arab World,1971,27
Arab World,1972,27
Arab World,1973,27
Arab World,1974,27
Arab World,1975,27
Arab World,1976,27
Arab World,1977,27
Arab World,1978,23
Arab World,1979,23
Arab World,1980,25
Arab World,1981,25
Arab World,1982,25
Arab World,1983,25
Arab World,1984,27
Arab World,1985,27
Arab World,1986,27
Arab World,1987,27
Arab World,1988,27
Arab World,1989,27
Arab World,1990,17
Arab World,1991,15
Arab World,1992,12
Arab World,1993,12
Arab World,1994,16
Arab World,1995,16
Arab World,1996,15
Arab World,1997,15
Arab World,1998,13
Arab World,1999,11
Arab World,2000,7
Arab World,2001,9
Arab World,2002,7
Arab World,2003,9
Arab World,2004,7
Arab World,2005,9
Arab World,2006,7
Arab World,2007,9
Arab World,2008,7
Arab World,2009,10
Arab World,2010,8
Arab World,2011,10
Arab World,2012,8
Arab World,2013,10
Arab World,2014,8
Arab World,2015,21
Arab World,2016,27
Arab World,2017,31
Arab World,2018,31
Arab World,2019,32
Arab World,2020,32
Arab World,2021,36
Arab World,2022,50
Arab World,2023,50
Argentina,1960,48
Argentina,1961,48
Argentina,1962,44
Argentina,1963,44
Argentina,1964,44
Argentina,1965,44
Argentina,1966,44
Argentina,1967,44
Argentina,1968,44
Argentina,1969,44
Argentina,1970,33
Argentina,1971,18
Argentina,1972,18
Argentina,1973,18
Argentina,1974,18
Argentina,1975,18
Argentina,1976,18
Argentina,1977,18
Argentina,1978,18
Argentina,1979,18
Argentina,1980,18
Argentina,1981,18
Argentina,1982,18
Argentina,1983,18
Argentina,1984,18
Argentina,1985,18
Argentina,1986,18
Argentina,1987,18
Argentina,1988,22
Argentina,1989,22
Argentina,1990,12
Argentina,1991,12
Argentina,1992,5
Argentina,1993,7
Argentina,1994,7
Argentina,1995,5
Argentina,1996,7
Argentina,1997,7
Argentina,1998,5
Argentina,1999,7
Argentina,2000,4
Argentina,2001,6
Argentina,2002,4
Argentina,2003,6
Argentina,2004,4
Argentina,2005,6
Argentina,2006,1
Argentina,2007,6
Argentina,2008,4
Argentina,2009,7
Argentina,2010,2
Argentina,2011,7
Argentina,2012,5
Argentina,2013,7
Argentina,2014,6
Argentina,2015,18
Argentina,2016,25
Argentina,2017,25
Argentina,2018,28
Argentina,2019,28
Argentina,2020,29
Argentina,2021,33
Argentina,2022,45
Argentina,2023,50
Armenia,1960,50
Armenia,1961,50
Armenia,1962,50
Armenia,1963,50
Armenia,1964,50
Armenia,1965,50
Armenia,1966,50
Armenia,1967,50
Armenia,1968,50
Armenia,1969,50
Armenia,1970,47
Armenia,1971,47
Armenia,1972,47
Armenia,1973,47
Armenia,1974,47
Armenia,1975,47
Armenia,1976,47
Armenia,1977,47
Armenia,1978,47
Armenia,1979,47
Armenia,1980,47
Armenia,1981,47
Armenia,1982,47
Armenia,1983,47
Armenia,1984,47
Armenia,1985,47
Armenia,1986,47
Armenia,1987,47
Armenia,1988,47
Armenia,1989,47
Armenia,1990,18
Armenia,1991,18
Armenia,1992,16
Armenia,1993,16
Armenia,1994,16
Armenia,1995,15
Armenia,1996,15
Armenia,1997,11
Armenia,1998,13
Armenia,1999,11
Armenia,2000,5
Armenia,2001,7
Armenia,2002,2
Armenia,2003,6
Armenia,2004,5
Armenia,2005,5
Armenia,2006,4
Armenia,2007,6
Armenia,2008,4
Armenia,2009,4
Armenia,2010,5
Armenia,2011,8
Armenia,2012,6
Armenia,2013,5
Armenia,2014,6
Armenia,2015,18
Armenia,2016,25
Armenia,2017,29
Armenia,2018,29
Armenia,2019,28
Armenia,2020,27
Armenia,2021,33
Armenia,2022,45
Armenia,2023,50
Aruba,1960,48
Aruba,1961,48
Aruba,1962,48
Aruba,1963,48
Aruba,1964,48
Aruba,1965,48
Aruba,1966,48
Aruba,1967,48
Aruba,1968,48
Aruba,1969,48
Aruba,1970,45
Aruba,1971,45
Aruba,1972,45
Aruba,1973,45
Aruba,1974,45
Aruba,1975,45
Aruba,1976,45
Aruba,1977,45
Aruba,1978,45
Aruba,1979,45
Aruba,1980,45
Aruba,1981,45
Aruba,1982,45
Aruba,1983,45
Aruba,1984,45
Aruba,1985,45
Aruba,1986,37
Aruba,1987,37
Aruba,1988,37
Aruba,1989,37
Aruba,1990,35
Aruba,1991,35
Aruba,1992,35
Aruba,1993,35
Aruba,1994,35
Aruba,1995,35
Aruba,1996,35
Aruba,1997,35
Aruba,1998,35
Aruba,1999,35
Aruba,2000,32
Aruba,2001,32
Aruba,2002,32
Aruba,2003,32
Aruba,2004,32
Aruba,2005,32
Aruba,2006,32
Aruba,2007,32
Aruba,2008,32
Aruba,2009,30
Aruba,2010,30
Aruba,2011,30
Aruba,2012,30
Aruba,2013,30
Aruba,2014,30
Aruba,2015,30
Aruba,2016,31
Aruba,2017,32
Aruba,2018,32
Aruba,2019,32
Aruba,2020,32
Aruba,2021,32
Aruba,2022,46
Aruba,2023,50
Australia,1960,33
Australia,1961,33
Australia,1962,33
Australia,1963,29
Australia,1964,29
Australia,1965,29
Australia,1966,29
Australia,1967,29
Australia,1968,29
Australia,1969,29
Australia,1970,18
Australia,1971,18
Australia,1972,18
Australia,1973,18
Australia,1974,18
Australia,1975,18
Australia,1976,18
Australia,1977,18
Australia,1978,18
Australia,1979,18
Australia,1980,18
Australia,1981,18
Australia,1982,18
Australia,1983,18
Australia,1984,18
Australia,1985,18
Australia,1986,18
Australia,1987,18
Australia,1988,18
Australia,1989,18
Australia,1990,8
Australia,1991,8
Australia,1992,8
Australia,1993,8
Australia,1994,8
Australia,1995,8
Australia,1996,8
Australia,1997,8
Australia,1998,6
Australia,1999,8
Australia,2000,5
Australia,2001,7
Australia,2002,5
Australia,2003,7
Australia,2004,5
Australia,2005,7
Australia,2006,5
Australia,2007,7
Australia,2008,5
Australia,2009,8
Australia,2010,6
Australia,2011,8
Australia,2012,6
Australia,2013,8
Australia,2014,6
Australia,2015,10
Australia,2016,25
Australia,2017,29
Australia,2018,29
Australia,2019,29
Australia,2020,30
Australia,2021,33
Australia,2022,46
Australia,2023,50
Austria,1960,33
Austria,1961,33
Austria,1962,33
Austria,1963,29
Austria,1964,29
Austria,1965,29
Austria,1966,29
Austria,1967,29
Austria,1968,29
Austria,1969,29
Austria,1970,18
Austria,1971,18
Austria,1972,18
Austria,1973,18
Austria,1974,18
Austria,1975,18
Austria,1976,18
Austria,1977,18
Austria,1978,18
Austria,1979,18
Austria,1980,18
Austria,1981,18
Austria,1982,18
Austria,1983,18
Austria,1984,18
Austria,1985,18
Austria,1986,18
Austria,1987,18
Austria,1988,18
Austria,1989,18
Austria,1990,8
Austria,1991,8
Austria,1992,8
Austria,1993,8
Austria,1994,8
Austria,1995,6
Austria,1996,8
Austria,1997,8
Austria,1998,6
Austria,1999,8
Austria,2000,5
Austria,2001,7
Austria,2002,5
Austria,2003,7
Austria,2004,5
Austria,2005,7
Austria,2006,5
Austria,2007,7
Austria,2008,5
Austria,2009,8
Austria,2010,6
Austria,2011,8
Austria,2012,6
Austria,2013,8
Austria,2014,6
Austria,2015,10
Austria,2016,25
Austria,2017,29
Austria,2018,29
Austria,2019,29
Austria,2020,30
Austria,2021,30
Austria,2022,46
Austria,2023,50
Azerbaijan,1960,50
Azerbaijan,1961,50
Azerbaijan,1962,50
Azerbaijan,1963,50
Azerbaijan,1964,50
Azerbaijan,1965,50
Azerbaijan,1966,50
Azerbaijan,1967,50
Azerbaijan,1968,50
Azerbaijan,1969,50
Azerbaijan,1970,46
Azerbaijan,1971,46
Azerbaijan,1972,46
Azerbaijan,1973,46
Azerbaijan,1974,46
Azerbaijan,1975,46
Azerbaijan,1976,46
Azerbaijan,1977,46
Azerbaijan,1978,46
Azerbaijan,1979,46
Azerbaijan,1980,46
Azerbaijan,1981,46
Azerbaijan,1982,46
Azerbaijan,1983,46
Azerbaijan,1984,46
Azerbaijan,1985,46
Azerbaijan,1986,46
Azerbaijan,1987,46
Azerbaijan,1988,46
Azerbaijan,1989,46
Azerbaijan,1990,20
Azerbaijan,1991,20
Azerbaijan,1992,22
Azerbaijan,1993,16
Azerbaijan,1994,16
Azerbaijan,1995,16
Azerbaijan,1996,12
Azerbaijan,1997,12
Azerbaijan,1998,9
Azerbaijan,1999,9
Azerbaijan,2000,5
Azerbaijan,2001,6
Azerbaijan,2002,2
Azerbaijan,2003,7
Azerbaijan,2004,5
Azerbaijan,2005,5
Azerbaijan,2006,5
Azerbaijan,2007,7
Azerbaijan,2008,5
Azerbaijan,2009,5
Azerbaijan,2010,6
Azerbaijan,2011,8
Azerbaijan,2012,6
Azerbaijan,2013,5
Azerbaijan,2014,6
Azerbaijan,2015,19
Azerbaijan,2016,25
Azerbaijan,2017,29
Azerbaijan,2018,29
Azerbaijan,2019,26
Azerbaijan,2020,30
Azerbaijan,2021,33
Azerbaijan,2022,45
Azerbaijan,2023,50
"Bahamas, The",1960,48
"Bahamas, The",1961,48
"Bahamas, The",1962,48
"Bahamas, The",1963,48
"Bahamas, The",1964,48
"Bahamas, The",1965,48
"Bahamas, The",1966,48
"Bahamas, The",1967,48
"Bahamas, The",1968,48
"Bahamas, The",1969,48
"Bahamas, The",1970,42
"Bahamas, The",1971,42
"Bahamas, The",1972,42
"Bahamas, The",1973,42
"Bahamas, The",1974,38
"Bahamas, The",1975,38
"Bahamas, The",1976,38
"Bahamas, The",1977,42
"Bahamas, The",1978,42
"Bahamas, The",1979,42
"Bahamas, The",1980,33
"Bahamas, The",1981,33
"Bahamas, The",1982,33
"Bahamas, The",1983,33
"Bahamas, The",1984,33
"Bahamas, The",1985,33
"Bahamas, The",1986,33
"Bahamas, The",1987,33
"Bahamas, The",1988,37
"Bahamas, The",1989,37
"Bahamas, The",1990,25
"Bahamas, The",1991,30
"Bahamas, The",1992,30
"Bahamas, The",1993,30
"Bahamas, The",1994,30
"Bahamas, The",1995,30
"Bahamas, The",1996,30
"Bahamas, The",1997,27
"Bahamas, The",1998,26
"Bahamas, The",1999,26
"Bahamas, The",2000,25
"Bahamas, The",2001,25
"Bahamas, The",2002,25
"Bahamas, The",2003,25
"Bahamas, The",2004,20
"Bahamas, The",2005,21
"Bahamas, The",2006,20
"Bahamas, The",2007,20
"Bahamas, The",2008,25
"Bahamas, The",2009,26
"Bahamas, The",2010,23
"Bahamas, The",2011,26
"Bahamas, The",2012,26
"Bahamas, The",2013,26
"Bahamas, The",2014,25
"Bahamas, The",2015,26
"Bahamas, The",2016,26
"Bahamas, The",2017,29
"Bahamas, The",2018,29
"Bahamas, The",2019,29
"Bahamas, The",2020,30
"Bahamas, The",2021,36
"Bahamas, The",2022,46
"Bahamas, The",2023,50
Bahrain,1960,48
Bahrain,1961,48
Bahrain,1962,48
Bahrain,1963,48
Bahrain,1964,48
Bahrain,1965,48
Bahrain,1966,48
Bahrain,1967,48
Bahrain,1968,48
Bahrain,1969,48
Bahrain,1970,40
Bahrain,1971,26
Bahrain,1972,26
Bahrain,1973,25
Bahrain,1974,25
Bahrain,1975,26
Bahrain,1976,25
Bahrain,1977,25
Bahrain,1978,26
Bahrain,1979,25
Bahrain,1980,18
Bahrain,1981,18
Bahrain,1982,19
Bahrain,1983,18
Bahrain,1984,18
Bahrain,1985,18
Bahrain,1986,18
Bahrain,1987,19
Bahrain,1988,22
Bahrain,1989,22
Bahrain,1990,12
Bahrain,1991,13
Bahrain,1992,12
Bahrain,1993,13
Bahrain,1994,8
Bahrain,1995,8
Bahrain,1996,8
Bahrain,1997,13
Bahrain,1998,10
Bahrain,1999,13
Bahrain,2000,6
Bahrain,2001,7
Bahrain,2002,6
Bahrain,2003,7
Bahrain,2004,6
Bahrain,2005,8
Bahrain,2006,6
Bahrain,2007,7
Bahrain,2008,6
Bahrain,2009,8
Bahrain,2010,7
Bahrain,2011,8
Bahrain,2012,7
Bahrain,2013,9
Bahrain,2014,8
Bahrain,2015,19
Bahrain,2016,25
Bahrain,2017,29
Bahrain,2018,29
Bahrain,2019,29
Bahrain,2020,30
Bahrain,2021,37
Bahrain,2022,46
Bahrain,2023,50
Bangladesh,1960,48
Bangladesh,1961,48
Bangladesh,1962,48
Bangladesh,1963,48
Bangladesh,1964,48
Bangladesh,1965,48
Bangladesh,1966,48
Bangladesh,1967,48
Bangladesh,1968,48
Bangladesh,1969,48
Bangladesh,1970,40
Bangladesh,1971,25
Bangladesh,1972,25
Bangladesh,1973,22
Bangladesh,1974,22
Bangladesh,1975,22
Bangladesh,1976,22
Bangladesh,1977,18
Bangladesh,1978,18
Bangladesh,1979,19
Bangladesh,1980,18
Bangladesh,1981,19
Bangladesh,1982,18
Bangladesh,1983,18
Bangladesh,1984,18
Bangladesh,1985,19
Bangladesh,1986,18
Bangladesh,1987,19
Bangladesh,1988,22
Bangladesh,1989,19
Bangladesh,1990,12
Bangladesh,1991,9
Bangladesh,1992,10
Bangladesh,1993,9
Bangladesh,1994,10
Bangladesh,1995,7
Bangladesh,1996,8
Bangladesh,1997,7
Bangladesh,1998,5
Bangladesh,1999,11
Bangladesh,2000,4
Bangladesh,2001,6
Bangladesh,2002,5
Bangladesh,2003,7
Bangladesh,2004,5
Bangladesh,2005,7
Bangladesh,2006,4
Bangladesh,2007,3
Bangladesh,2008,4
Bangladesh,2009,8
Bangladesh,2010,6
Bangladesh,2011,8
Bangladesh,2012,6
Bangladesh,2013,4
Bangladesh,2014,9
Bangladesh,2015,18
Bangladesh,2016,28
Bangladesh,2017,32
Bangladesh,2018,32
Bangladesh,2019,32
Bangladesh,2020,33
Bangladesh,2021,38
Bangladesh,2022,46
Bangladesh,2023,50
Barbados,1960,48
Barbados,1961,48
Barbados,1962,48
Barbados,1963,48
Barbados,1964,48
Barbados,1965,48
Barbados,1966,48
Barbados,1967,44
Barbados,1968,44
Barbados,1969,44
Barbados,1970,41
Barbados,1971,40
Barbados,1972,40
Barbados,1973,40
Barbados,1974,36
