country_code,anho,null_count
Africa Western and Central,1987,26
Africa Western and Central,1988,26
Africa Western and Central,1989,26
Africa Western and Central,1990,25
Africa Western and Central,1991,25
Africa Western and Central,1992,25
Africa Western and Central,1993,25
Africa Western and Central,1994,25
Africa Western and Central,1995,25
Africa Western and Central,1996,25
Africa Western and Central,1997,25
Africa Western and Central,1998,25
Africa Western and Central,1999,25
Africa Western and Central,2000,23
Africa Western and Central,2001,23
Africa Western and Central,2002,23
Africa Western and Central,2003,23
Africa Western and Central,2004,25
Africa Western and Central,2005,25
Africa Western and Central,2006,25
Africa Western and Central,2007,22
Africa Western and Central,2008,21
Africa Western and Central,2009,21
Africa Western and Central,2010,17
Africa Western and Central,2011,19
Africa Western and Central,2012,17
Africa Western and Central,2013,17
Africa Western and Central,2014,17
Africa Western and Central,2015,20
Africa Western and Central,2016,25
Africa Western and Central,2017,24
Africa Western and Central,2018,24
Africa Western and Central,2019,24
Africa Western and Central,2020,24
Africa Western and Central,2021,35
Africa Western and Central,2022,41
Africa Western and Central,2023,47
Albania,1960,43
Albania,1961,43
Albania,1962,43
Albania,1963,43
Albania,1964,43
Albania,1965,41
Albania,1966,43
Albania,1967,43
Albania,1968,43
Albania,1969,43
Albania,1970,41
Albania,1971,36
Albania,1972,36
Albania,1973,36
Albania,1974,36
Albania,1975,34
Albania,1976,34
Albania,1977,34
Albania,1978,34
Albania,1979,34
Albania,1980,34
Albania,1981,34
Albania,1982,34
Albania,1983,34
Albania,1984,34
Albania,1985,34
Albania,1986,34
Albania,1987,34
Albania,1988,34
Albania,1989,34
Albania,1990,28
Albania,1991,28
Albania,1992,28
Albania,1993,28
Albania,1994,26
Albania,1995,21
Albania,1996,21
Albania,1997,21
Albania,1998,21
Albania,1999,21
Albania,2000,17
Albania,2001,18
Albania,2002,14
Albania,2003,18
Albania,2004,18
Albania,2005,14
Albania,2006,16
Albania,2007,13
Albania,2008,14
Albania,2009,12
Albania,2010,9
Albania,2011,7
Albania,2012,11
Albania,2013,5
Albania,2014,9
Albania,2015,17
Albania,2016,19
Albania,2017,17
Albania,2018,18
Albania,2019,18
Albania,2020,18
Albania,2021,27
Albania,2022,36
Albania,2023,47
Algeria,1960,45
Algeria,1961,45
Algeria,1962,45
Algeria,1963,45
Algeria,1964,45
Algeria,1965,41
Algeria,1966,43
Algeria,1967,43
Algeria,1968,43
Algeria,1969,43
Algeria,1970,36
Algeria,1971,31
Algeria,1972,31
Algeria,1973,31
Algeria,1974,31
Algeria,1975,29
Algeria,1976,29
Algeria,1977,27
Algeria,1978,27
Algeria,1979,27
Algeria,1980,24
Algeria,1981,24
Algeria,1982,24
Algeria,1983,24
Algeria,1984,24
Algeria,1985,24
Algeria,1986,24
Algeria,1987,24
Algeria,1988,24
Algeria,1989,24
Algeria,1990,23
Algeria,1991,23
Algeria,1992,25
Algeria,1993,23
Algeria,1994,25
Algeria,1995,22
Algeria,1996,22
Algeria,1997,22
Algeria,1998,22
Algeria,1999,22
Algeria,2000,19
Algeria,2001,18
Algeria,2002,20
Algeria,2003,18
Algeria,2004,16
Algeria,2005,9
Algeria,2006,11
Algeria,2007,10
Algeria,2008,12
Algeria,2009,8
Algeria,2010,12
Algeria,2011,8
Algeria,2012,6
Algeria,2013,15
Algeria,2014,10
Algeria,2015,13
Algeria,2016,19
Algeria,2017,15
Algeria,2018,17
Algeria,2019,17
Algeria,2020,19
Algeria,2021,29
Algeria,2022,39
Algeria,2023,47
American Samoa,1960,45
American Samoa,1961,47
American Samoa,1962,47
American Samoa,1963,47
American Samoa,1964,47
American Samoa,1965,45
American Samoa,1966,47
American Samoa,1967,47
American Samoa,1968,47
American Samoa,1969,47
American Samoa,1970,45
American Samoa,1971,47
American Samoa,1972,47
American Samoa,1973,47
American Samoa,1974,47
American Samoa,1975,45
American Samoa,1976,45
American Samoa,1977,45
American Samoa,1978,45
American Samoa,1979,45
American Samoa,1980,45
American Samoa,1981,45
American Samoa,1982,43
American Samoa,1983,43
American Samoa,1984,43
American Samoa,1985,43
American Samoa,1986,43
American Samoa,1987,44
American Samoa,1988,44
American Samoa,1989,44
American Samoa,1990,42
American Samoa,1991,42
American Samoa,1992,42
American Samoa,1993,42
American Samoa,1994,42
American Samoa,1995,42
American Samoa,1996,43
American Samoa,1997,43
American Samoa,1998,43
American Samoa,1999,43
American Samoa,2000,43
American Samoa,2001,43
American Samoa,2002,43
American Samoa,2003,43
American Samoa,2004,43
American Samoa,2005,45
American Samoa,2006,44
American Samoa,2007,44
American Samoa,2008,44
American Samoa,2009,44
American Samoa,2010,38
American Samoa,2011,40
American Samoa,2012,38
American Samoa,2013,38
American Samoa,2014,38
American Samoa,2015,41
American Samoa,2016,43
American Samoa,2017,43
American Samoa,2018,43
American Samoa,2019,41
American Samoa,2020,42
American Samoa,2021,44
American Samoa,2022,47
American Samoa,2023,47
Andorra,1960,45
Andorra,1961,47
Andorra,1962,45
Andorra,1963,45
Andorra,1964,45
Andorra,1965,41
Andorra,1966,43
Andorra,1967,43
Andorra,1968,43
Andorra,1969,43
Andorra,1970,41
Andorra,1971,43
Andorra,1972,43
Andorra,1973,43
Andorra,1974,43
Andorra,1975,41
Andorra,1976,41
Andorra,1977,41
Andorra,1978,41
Andorra,1979,41
Andorra,1980,41
Andorra,1981,41
Andorra,1982,41
Andorra,1983,41
Andorra,1984,41
Andorra,1985,41
Andorra,1986,41
Andorra,1987,41
Andorra,1988,41
Andorra,1989,41
Andorra,1990,40
Andorra,1991,40
Andorra,1992,40
Andorra,1993,40
Andorra,1994,40
Andorra,1995,40
Andorra,1996,40
Andorra,1997,40
Andorra,1998,40
Andorra,1999,40
Andorra,2000,38
Andorra,2001,39
Andorra,2002,36
Andorra,2003,36
Andorra,2004,34
Andorra,2005,35
Andorra,2006,36
Andorra,2007,34
Andorra,2008,34
Andorra,2009,34
Andorra,2010,32
Andorra,2011,32
Andorra,2012,34
Andorra,2013,34
Andorra,2014,32
Andorra,2015,32
Andorra,2016,32
Andorra,2017,32
Andorra,2018,33
Andorra,2019,32
Andorra,2020,32
Andorra,2021,36
Andorra,2022,41
Andorra,2023,47
Angola,1960,43
Angola,1961,43
Angola,1962,43
Angola,1963,43
Angola,1964,43
Angola,1965,41
Angola,1966,43
Angola,1967,43
Angola,1968,43
Angola,1969,43
Angola,1970,41
Angola,1971,36
Angola,1972,36
Angola,1973,36
Angola,1974,36
Angola,1975,34
Angola,1976,31
Angola,1977,31
Angola,1978,31
Angola,1979,31
Angola,1980,31
Angola,1981,31
Angola,1982,31
Angola,1983,31
Angola,1984,31
Angola,1985,31
Angola,1986,31
Angola,1987,26
Angola,1988,26
Angola,1989,26
Angola,1990,25
Angola,1991,25
Angola,1992,25
Angola,1993,25
Angola,1994,25
Angola,1995,25
Angola,1996,25
Angola,1997,25
Angola,1998,25
Angola,1999,25
Angola,2000,25
Angola,2001,24
Angola,2002,25
Angola,2003,23
Angola,2004,25
Angola,2005,23
Angola,2006,18
Angola,2007,19
Angola,2008,22
Angola,2009,17
Angola,2010,15
Angola,2011,16
Angola,2012,16
Angola,2013,16
Angola,2014,16
Angola,2015,18
Angola,2016,20
Angola,2017,18
Angola,2018,20
Angola,2019,20
Angola,2020,20
Angola,2021,30
Angola,2022,39
Angola,2023,47
Antigua and Barbuda,1960,45
Antigua and Barbuda,1961,45
Antigua and Barbuda,1962,45
Antigua and Barbuda,1963,45
Antigua and Barbuda,1964,45
Antigua and Barbuda,1965,43
Antigua and Barbuda,1966,45
Antigua and Barbuda,1967,45
Antigua and Barbuda,1968,45
Antigua and Barbuda,1969,45
Antigua and Barbuda,1970,41
Antigua and Barbuda,1971,43
Antigua and Barbuda,1972,43
Antigua and Barbuda,1973,43
Antigua and Barbuda,1974,43
Antigua and Barbuda,1975,41
Antigua and Barbuda,1976,41
Antigua and Barbuda,1977,43
Antigua and Barbuda,1978,43
Antigua and Barbuda,1979,43
Antigua and Barbuda,1980,43
Antigua and Barbuda,1981,39
Antigua and Barbuda,1982,38
Antigua and Barbuda,1983,38
Antigua and Barbuda,1984,38
Antigua and Barbuda,1985,38
Antigua and Barbuda,1986,38
Antigua and Barbuda,1987,38
Antigua and Barbuda,1988,38
Antigua and Barbuda,1989,40
Antigua and Barbuda,1990,32
Antigua and Barbuda,1991,34
Antigua and Barbuda,1992,34
Antigua and Barbuda,1993,32
Antigua and Barbuda,1994,32
Antigua and Barbuda,1995,32
Antigua and Barbuda,1996,30
Antigua and Barbuda,1997,30
Antigua and Barbuda,1998,30
Antigua and Barbuda,1999,30
Antigua and Barbuda,2000,28
Antigua and Barbuda,2001,30
Antigua and Barbuda,2002,30
Antigua and Barbuda,2003,30
Antigua and Barbuda,2004,28
Antigua and Barbuda,2005,26
Antigua and Barbuda,2006,26
Antigua and Barbuda,2007,24
Antigua and Barbuda,2008,26
Antigua and Barbuda,2009,24
Antigua and Barbuda,2010,22
Antigua and Barbuda,2011,21
Antigua and Barbuda,2012,21
Antigua and Barbuda,2013,22
Antigua and Barbuda,2014,22
Antigua and Barbuda,2015,22
Antigua and Barbuda,2016,22
Antigua and Barbuda,2017,23
Antigua and Barbuda,2018,29
Antigua and Barbuda,2019,22
Antigua and Barbuda,2020,23
Antigua and Barbuda,2021,32
Antigua and Barbuda,2022,45
Antigua and Barbuda,2023,47
Arab World,1960,45
Arab World,1961,45
Arab World,1962,45
Arab World,1963,45
Arab World,1964,45
Arab World,1965,43
Arab World,1966,43
Arab World,1967,43
Arab World,1968,43
Arab World,1969,43
Arab World,1970,38
Arab World,1971,33
Arab World,1972,33
Arab World,1973,33
Arab World,1974,33
Arab World,1975,31
Arab World,1976,31
Arab World,1977,31
Arab World,1978,31
Arab World,1979,31
Arab World,1980,33
Arab World,1981,31
Arab World,1982,31
Arab World,1983,31
Arab World,1984,31
Arab World,1985,31
Arab World,1986,31
Arab World,1987,31
Arab World,1988,31
Arab World,1989,31
Arab World,1990,30
Arab World,1991,30
Arab World,1992,30
Arab World,1993,30
Arab World,1994,30
Arab World,1995,29
Arab World,1996,29
Arab World,1997,29
Arab World,1998,30
Arab World,1999,29
Arab World,2000,29
Arab World,2001,29
Arab World,2002,28
Arab World,2003,30
Arab World,2004,26
Arab World,2005,23
Arab World,2006,27
Arab World,2007,24
Arab World,2008,24
Arab World,2009,26
Arab World,2010,24
Arab World,2011,25
Arab World,2012,23
Arab World,2013,23
Arab World,2014,18
Arab World,2015,21
Arab World,2016,25
Arab World,2017,25
Arab World,2018,25
Arab World,2019,25
Arab World,2020,25
Arab World,2021,34
Arab World,2022,40
Arab World,2023,47
Argentina,1960,43
Argentina,1961,43
Argentina,1962,43
Argentina,1963,43
Argentina,1964,43
Argentina,1965,41
Argentina,1966,43
Argentina,1967,43
Argentina,1968,43
Argentina,1969,43
Argentina,1970,38
Argentina,1971,33
Argentina,1972,33
Argentina,1973,33
Argentina,1974,33
Argentina,1975,31
Argentina,1976,29
Argentina,1977,29
Argentina,1978,29
Argentina,1979,29
Argentina,1980,27
Argentina,1981,27
Argentina,1982,27
Argentina,1983,27
Argentina,1984,27
Argentina,1985,29
Argentina,1986,27
Argentina,1987,29
Argentina,1988,27
Argentina,1989,27
Argentina,1990,24
Argentina,1991,24
Argentina,1992,22
Argentina,1993,18
Argentina,1994,18
Argentina,1995,14
Argentina,1996,14
Argentina,1997,14
Argentina,1998,14
Argentina,1999,14
Argentina,2000,11
Argentina,2001,11
Argentina,2002,9
Argentina,2003,15
Argentina,2004,9
Argentina,2005,9
Argentina,2006,6
Argentina,2007,7
Argentina,2008,7
Argentina,2009,7
Argentina,2010,7
Argentina,2011,5
Argentina,2012,5
Argentina,2013,6
Argentina,2014,8
Argentina,2015,10
Argentina,2016,15
Argentina,2017,13
Argentina,2018,15
Argentina,2019,15
Argentina,2020,17
Argentina,2021,27
Argentina,2022,36
Argentina,2023,47
Armenia,1960,45
Armenia,1961,47
Armenia,1962,47
Armenia,1963,47
Armenia,1964,47
Armenia,1965,45
Armenia,1966,47
Armenia,1967,47
Armenia,1968,47
Armenia,1969,47
Armenia,1970,45
Armenia,1971,47
Armenia,1972,47
Armenia,1973,47
Armenia,1974,47
Armenia,1975,43
Armenia,1976,43
Armenia,1977,43
Armenia,1978,43
Armenia,1979,43
Armenia,1980,43
Armenia,1981,43
Armenia,1982,43
Armenia,1983,43
Armenia,1984,43
Armenia,1985,43
Armenia,1986,43
Armenia,1987,43
Armenia,1988,43
Armenia,1989,43
Armenia,1990,35
Armenia,1991,35
Armenia,1992,33
Armenia,1993,29
Armenia,1994,29
Armenia,1995,24
Armenia,1996,21
Armenia,1997,20
Armenia,1998,20
Armenia,1999,20
Armenia,2000,18
Armenia,2001,14
Armenia,2002,15
Armenia,2003,15
Armenia,2004,12
Armenia,2005,13
Armenia,2006,12
Armenia,2007,14
Armenia,2008,7
Armenia,2009,12
Armenia,2010,9
Armenia,2011,11
Armenia,2012,11
Armenia,2013,9
Armenia,2014,10
Armenia,2015,15
Armenia,2016,18
Armenia,2017,20
Armenia,2018,18
Armenia,2019,16
Armenia,2020,18
Armenia,2021,26
Armenia,2022,37
Armenia,2023,47
Aruba,1960,45
Aruba,1961,47
Aruba,1962,47
Aruba,1963,47
Aruba,1964,47
Aruba,1965,45
Aruba,1966,47
Aruba,1967,47
Aruba,1968,47
Aruba,1969,47
Aruba,1970,45
Aruba,1971,47
Aruba,1972,47
Aruba,1973,47
Aruba,1974,47
Aruba,1975,45
Aruba,1976,45
Aruba,1977,45
Aruba,1978,45
Aruba,1979,45
Aruba,1980,45
Aruba,1981,45
Aruba,1982,43
Aruba,1983,43
Aruba,1984,43
Aruba,1985,43
Aruba,1986,43
Aruba,1987,43
Aruba,1988,43
Aruba,1989,43
Aruba,1990,42
Aruba,1991,42
Aruba,1992,42
Aruba,1993,44
Aruba,1994,44
Aruba,1995,40
Aruba,1996,40
Aruba,1997,41
Aruba,1998,41
Aruba,1999,40
Aruba,2000,40
Aruba,2001,40
Aruba,2002,40
Aruba,2003,38
Aruba,2004,38
Aruba,2005,38
Aruba,2006,37
Aruba,2007,36
Aruba,2008,36
Aruba,2009,34
Aruba,2010,32
Aruba,2011,39
Aruba,2012,35
Aruba,2013,32
Aruba,2014,32
Aruba,2015,32
Aruba,2016,38
Aruba,2017,36
Aruba,2018,37
Aruba,2019,33
Aruba,2020,33
Aruba,2021,35
Aruba,2022,45
Aruba,2023,47
Australia,1960,36
Australia,1961,36
Australia,1962,36
Australia,1963,36
Australia,1964,36
Australia,1965,34
Australia,1966,36
Australia,1967,36
Australia,1968,36
Australia,1969,36
Australia,1970,31
Australia,1971,33
Australia,1972,33
Australia,1973,33
Australia,1974,33
Australia,1975,31
Australia,1976,31
Australia,1977,31
Australia,1978,31
Australia,1979,31
Australia,1980,31
Australia,1981,31
Australia,1982,31
Australia,1983,31
Australia,1984,31
Australia,1985,31
Australia,1986,31
Australia,1987,31
Australia,1988,31
Australia,1989,31
Australia,1990,30
Australia,1991,30
Australia,1992,28
Australia,1993,25
Australia,1994,25
Australia,1995,23
Australia,1996,23
Australia,1997,23
Australia,1998,23
Australia,1999,23
Australia,2000,20
Australia,2001,16
Australia,2002,17
Australia,2003,17
Australia,2004,13
Australia,2005,12
Australia,2006,11
Australia,2007,12
Australia,2008,11
Australia,2009,11
Australia,2010,9
Australia,2011,9
Australia,2012,9
Australia,2013,9
Australia,2014,9
Australia,2015,11
Australia,2016,16
Australia,2017,16
Australia,2018,16
Australia,2019,16
Australia,2020,16
Australia,2021,25
Australia,2022,39
Australia,2023,47
Austria,1960,36
Austria,1961,36
Austria,1962,36
Austria,1963,36
Austria,1964,36
Austria,1965,34
Austria,1966,36
Austria,1967,36
Austria,1968,36
Austria,1969,36
Austria,1970,31
Austria,1971,33
Austria,1972,33
Austria,1973,33
Austria,1974,33
Austria,1975,31
Austria,1976,31
Austria,1977,31
Austria,1978,31
Austria,1979,31
Austria,1980,24
Austria,1981,24
Austria,1982,24
Austria,1983,24
Austria,1984,24
Austria,1985,24
Austria,1986,24
Austria,1987,24
Austria,1988,24
Austria,1989,24
Austria,1990,23
Austria,1991,23
Austria,1992,23
Austria,1993,23
Austria,1994,23
Austria,1995,20
Austria,1996,20
Austria,1997,20
Austria,1998,20
Austria,1999,18
Austria,2000,16
Austria,2001,16
Austria,2002,16
Austria,2003,16
Austria,2004,14
Austria,2005,12
Austria,2006,12
Austria,2007,11
Austria,2008,13
Austria,2009,13
Austria,2010,11
Austria,2011,11
Austria,2012,9
Austria,2013,9
Austria,2014,9
Austria,2015,11
Austria,2016,16
Austria,2017,16
Austria,2018,17
Austria,2019,17
Austria,2020,17
Austria,2021,26
Austria,2022,38
Austria,2023,47
Azerbaijan,1960,45
Azerbaijan,1961,47
Azerbaijan,1962,47
Azerbaijan,1963,47
Azerbaijan,1964,47
Azerbaijan,1965,45
Azerbaijan,1966,47
Azerbaijan,1967,47
Azerbaijan,1968,47
Azerbaijan,1969,47
Azerbaijan,1970,45
Azerbaijan,1971,47
Azerbaijan,1972,47
Azerbaijan,1973,47
Azerbaijan,1974,47
Azerbaijan,1975,43
Azerbaijan,1976,43
Azerbaijan,1977,43
Azerbaijan,1978,43
Azerbaijan,1979,43
Azerbaijan,1980,43
Azerbaijan,1981,43
Azerbaijan,1982,43
Azerbaijan,1983,43
Azerbaijan,1984,43
Azerbaijan,1985,43
Azerbaijan,1986,43
Azerbaijan,1987,43
Azerbaijan,1988,43
Azerbaijan,1989,43
Azerbaijan,1990,35
Azerbaijan,1991,35
Azerbaijan,1992,26
Azerbaijan,1993,25
Azerbaijan,1994,24
Azerbaijan,1995,20
Azerbaijan,1996,20
Azerbaijan,1997,20
Azerbaijan,1998,20
Azerbaijan,1999,20
Azerbaijan,2000,18
Azerbaijan,2001,14
Azerbaijan,2002,12
Azerbaijan,2003,17
Azerbaijan,2004,17
Azerbaijan,2005,12
Azerbaijan,2006,14
Azerbaijan,2007,14
Azerbaijan,2008,14
Azerbaijan,2009,14
Azerbaijan,2010,12
Azerbaijan,2011,12
Azerbaijan,2012,10
Azerbaijan,2013,10
Azerbaijan,2014,12
Azerbaijan,2015,13
Azerbaijan,2016,17
Azerbaijan,2017,17
Azerbaijan,2018,17
Azerbaijan,2019,17
Azerbaijan,2020,17
Azerbaijan,2021,24
Azerbaijan,2022,37
Azerbaijan,2023,47
"Bahamas, The",1960,45
"Bahamas, The",1961,45
"Bahamas, The",1962,45
"Bahamas, The",1963,45
"Bahamas, The",1964,45
"Bahamas, The",1965,43
"Bahamas, The",1966,45
"Bahamas, The",1967,45
"Bahamas, The",1968,45
"Bahamas, The",1969,45
"Bahamas, The",1970,41
"Bahamas, The",1971,43
"Bahamas, The",1972,43
"Bahamas, The",1973,43
"Bahamas, The",1974,43
"Bahamas, The",1975,38
"Bahamas, The",1976,38
"Bahamas, The",1977,38
"Bahamas, The",1978,38
"Bahamas, The",1979,38
"Bahamas, The",1980,38
"Bahamas, The",1981,38
"Bahamas, The",1982,38
"Bahamas, The",1983,38
"Bahamas, The",1984,38
"Bahamas, The",1985,38
"Bahamas, The",1986,38
"Bahamas, The",1987,38
"Bahamas, The",1988,38
"Bahamas, The",1989,38
"Bahamas, The",1990,37
"Bahamas, The",1991,37
"Bahamas, The",1992,37
"Bahamas, The",1993,37
"Bahamas, The",1994,39
"Bahamas, The",1995,37
"Bahamas, The",1996,37
"Bahamas, The",1997,37
"Bahamas, The",1998,37
"Bahamas, The",1999,37
"Bahamas, The",2000,35
"Bahamas, The",2001,32
"Bahamas, The",2002,33
"Bahamas, The",2003,32
"Bahamas, The",2004,32
"Bahamas, The",2005,33
"Bahamas, The",2006,31
"Bahamas, The",2007,31
"Bahamas, The",2008,31
"Bahamas, The",2009,31
"Bahamas, The",2010,29
"Bahamas, The",2011,29
"Bahamas, The",2012,25
"Bahamas, The",2013,25
"Bahamas, The",2014,25
"Bahamas, The",2015,27
"Bahamas, The",2016,27
"Bahamas, The",2017,27
"Bahamas, The",2018,29
"Bahamas, The",2019,29
"Bahamas, The",2020,30
"Bahamas, The",2021,36
"Bahamas, The",2022,41
"Bahamas, The",2023,47
Bahrain,1960,45
Bahrain,1961,45
Bahrain,1962,45
Bahrain,1963,45
Bahrain,1964,45
Bahrain,1965,41
Bahrain,1966,43
Bahrain,1967,43
Bahrain,1968,43
Bahrain,1969,43
Bahrain,1970,38
Bahrain,1971,33
Bahrain,1972,33
Bahrain,1973,33
Bahrain,1974,33
Bahrain,1975,31
Bahrain,1976,31
Bahrain,1977,31
Bahrain,1978,31
Bahrain,1979,31
Bahrain,1980,30
Bahrain,1981,29
Bahrain,1982,30
Bahrain,1983,29
Bahrain,1984,29
Bahrain,1985,29
Bahrain,1986,29
Bahrain,1987,31
Bahrain,1988,31
Bahrain,1989,31
Bahrain,1990,25
Bahrain,1991,25
Bahrain,1992,23
Bahrain,1993,25
Bahrain,1994,25
Bahrain,1995,25
Bahrain,1996,25
Bahrain,1997,25
Bahrain,1998,25
Bahrain,1999,25
Bahrain,2000,23
Bahrain,2001,21
Bahrain,2002,21
Bahrain,2003,21
Bahrain,2004,17
Bahrain,2005,20
Bahrain,2006,19
Bahrain,2007,18
Bahrain,2008,18
Bahrain,2009,15
Bahrain,2010,15
Bahrain,2011,12
Bahrain,2012,11
Bahrain,2013,11
Bahrain,2014,11
Bahrain,2015,14
Bahrain,2016,18
Bahrain,2017,18
Bahrain,2018,18
Bahrain,2019,18
Bahrain,2020,18
Bahrain,2021,29
Bahrain,2022,39
Bahrain,2023,47
Bangladesh,1960,45
Bangladesh,1961,45
Bangladesh,1962,45
Bangladesh,1963,45
Bangladesh,1964,45
Bangladesh,1965,43
Bangladesh,1966,45
Bangladesh,1967,45
Bangladesh,1968,45
Bangladesh,1969,45
Bangladesh,1970,41
Bangladesh,1971,36
Bangladesh,1972,36
Bangladesh,1973,33
Bangladesh,1974,33
Bangladesh,1975,31
Bangladesh,1976,31
Bangladesh,1977,31
Bangladesh,1978,31
Bangladesh,1979,31
Bangladesh,1980,29
Bangladesh,1981,29
Bangladesh,1982,29
Bangladesh,1983,29
Bangladesh,1984,29
Bangladesh,1985,30
Bangladesh,1986,29
Bangladesh,1987,29
Bangladesh,1988,29
Bangladesh,1989,29
Bangladesh,1990,28
Bangladesh,1991,28
Bangladesh,1992,28
Bangladesh,1993,28
Bangladesh,1994,28
Bangladesh,1995,25
Bangladesh,1996,24
Bangladesh,1997,21
Bangladesh,1998,21
Bangladesh,1999,21
Bangladesh,2000,18
Bangladesh,2001,16
Bangladesh,2002,20
Bangladesh,2003,20
Bangladesh,2004,18
Bangladesh,2005,17
Bangladesh,2006,17
Bangladesh,2007,13
Bangladesh,2008,8
Bangladesh,2009,8
Bangladesh,2010,6
Bangladesh,2011,6
Bangladesh,2012,6
Bangladesh,2013,6
Bangladesh,2014,6
Bangladesh,2015,9
Bangladesh,2016,15
Bangladesh,2017,15
Bangladesh,2018,15
Bangladesh,2019,13
Bangladesh,2020,16
Bangladesh,2021,29
Bangladesh,2022,35
Bangladesh,2023,47
Barbados,1960,43
Barbados,1961,43
Barbados,1962,41
Barbados,1963,41
Barbados,1964,41
Barbados,1965,39
Barbados,1966,41
Barbados,1967,41
Barbados,1968,41
Barbados,1969,41
Barbados,1970,39
Barbados,1971,39
Barbados,1972,39
Barbados,1973,39
Barbados,1974,39
