anho,BX.GRT.EXTA.CD.WD,SH.TBS.INCD,SI.DST.FRST.20,SH.STA.MMRT,SH.DYN.MORT,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.XP.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.MP.ZS,DT.ODA.ODAT.PC.ZS,DC.DAC.AUSL.CD,DC.DAC.AUTL.CD,DC.DAC.BELL.CD,DC.DAC.CANL.CD,DC.DAC.CZEL.CD,DC.DAC.DNKL.CD,DC.DAC.CECL.CD,DC.DAC.FINL.CD,DC.DAC.FRAL.CD,DC.DAC.DEUL.CD,DC.DAC.GRCL.CD,DC.DAC.HUNL.CD,DC.DAC.ISLL.CD,DC.DAC.IRLL.CD,DC.DAC.ITAL.CD,DC.DAC.JPNL.CD,DC.DAC.KORL.CD,DC.DAC.LUXL.CD,DC.DAC.NLDL.CD,DC.DAC.NZLL.CD,DC.DAC.NORL.CD,DC.DAC.POLL.CD,DC.DAC.PRTL.CD,DC.DAC.SVKL.CD,DC.DAC.SVNL.CD,DC.DAC.ESPL.CD,DC.DAC.SWEL.CD,DC.DAC.CHEL.CD,DC.DAC.TOTL.CD,DC.DAC.GBRL.CD,DC.DAC.USAL.CD,SM.POP.NETM,DT.ODA.OATL.KD,DT.ODA.OATL.CD,DT.ODA.ALLD.KD,DT.ODA.ALLD.CD,DT.ODA.ODAT.KD,DT.ODA.ODAT.CD,DT.NFL.FAOG.CD,DT.NFL.IAEA.CD,DT.NFL.IFAD.CD,DT.NFL.ILOG.CD,DT.NFL.UNAI.CD,DT.NFL.UNDP.CD,DT.NFL.UNEC.CD,DT.NFL.UNEP.CD,DT.NFL.UNFP.CD,DT.NFL.UNCR.CD,DT.NFL.UNCF.CD,DT.NFL.UNID.CD,DT.NFL.UNPB.CD,DT.NFL.UNRW.CD,DT.NFL.UNTA.CD,DT.NFL.UNWT.CD,DT.NFL.WFPG.CD,DT.NFL.WHOL.CD,SI.POV.DDAY,SH.STA.ANVC.ZS,SH.DYN.AIDS.ZS,SH.STA.STNT.ZS,SE.PRM.CMPT.ZS,SE.ENR.PRSC.FM.ZS,BX.GRT.TECH.CD.WD,SL.EMP.VULN.ZS
1971,142,266,263,266,110,160,266,177,256,96,177,184,159,156,266,177,163,207,177,126,266,266,250,266,160,151,248,266,144,248,193,266,266,266,266,266,195,152,102,121,142,1,266,266,97,98,96,96,266,266,266,266,266,112,266,266,266,205,128,266,266,253,111,266,144,266,263,266,266,266,165,110,146,266
1972,142,266,264,266,107,160,250,177,254,96,173,197,159,154,266,173,159,194,174,125,266,266,250,266,167,143,248,266,130,189,179,266,266,266,266,266,198,146,98,115,139,1,266,266,96,96,96,96,266,266,266,266,266,111,266,266,266,205,131,266,266,253,108,266,142,266,264,266,266,266,159,114,142,266
1973,141,266,263,266,107,155,248,176,254,89,175,200,139,145,266,167,156,196,180,121,266,266,250,266,134,142,248,266,126,187,171,266,266,266,266,266,196,140,99,119,144,1,266,266,90,90,89,89,266,266,266,266,266,107,266,266,266,198,132,266,266,253,107,266,140,266,263,266,266,266,160,116,142,266
1974,130,266,264,266,105,155,246,176,244,84,171,195,140,144,266,167,166,178,173,121,266,266,250,226,141,126,248,266,125,191,163,266,266,266,266,266,167,134,88,108,143,1,266,266,84,84,84,84,266,266,266,266,266,97,266,266,266,194,124,266,266,253,103,266,136,266,264,266,266,266,155,122,131,266
1975,126,266,261,266,101,157,246,173,219,80,162,170,131,142,266,161,145,175,168,113,266,266,250,220,138,127,248,266,116,189,172,266,266,266,266,266,195,137,84,104,138,1,266,266,80,80,80,80,266,266,266,266,266,91,266,266,266,186,121,266,266,253,104,266,131,266,261,266,266,266,153,123,128,266
1976,129,266,264,266,99,152,245,169,197,82,158,155,132,142,266,153,147,179,169,111,266,266,250,212,143,115,248,266,117,184,177,266,266,266,266,266,199,139,84,103,136,1,266,266,82,82,82,82,266,266,266,266,266,92,266,266,266,184,127,266,266,253,100,266,134,266,264,266,266,266,142,116,130,266
1977,128,266,261,266,98,148,246,168,164,81,148,140,132,139,266,154,136,195,168,109,266,266,250,213,140,113,248,266,118,184,160,266,266,266,266,266,196,128,84,101,138,1,266,266,81,81,81,81,266,266,266,266,266,93,266,266,125,188,128,266,266,253,98,266,139,266,261,266,266,266,142,114,130,266
1978,128,266,263,266,95,148,245,168,155,80,155,143,129,133,266,155,121,183,163,109,266,266,250,211,135,109,248,266,117,182,175,266,266,266,266,266,192,124,84,99,135,1,266,266,80,80,80,80,266,266,266,266,266,88,266,266,266,176,129,266,266,252,98,266,136,266,263,266,266,266,143,120,130,266
1979,125,266,258,266,93,145,246,169,144,78,154,133,130,138,266,146,120,177,158,102,266,266,250,204,132,110,248,266,109,182,179,266,266,266,266,266,171,125,80,101,136,1,266,266,78,78,78,78,266,266,228,266,266,88,266,266,248,168,126,266,266,252,100,266,119,266,258,266,266,266,149,122,127,266
1980,125,266,259,266,90,136,246,162,141,78,157,130,125,132,266,139,127,153,104,102,266,266,250,202,137,102,248,266,110,185,151,266,266,266,266,248,177,133,80,104,137,1,266,266,78,78,78,78,266,266,210,266,266,88,266,266,104,159,121,266,266,252,109,266,131,266,259,266,266,266,147,125,127,266
1981,125,266,255,266,85,132,245,158,139,78,154,140,125,120,266,151,125,156,101,101,266,266,250,198,136,100,248,266,111,187,177,266,266,266,266,248,165,133,80,105,131,1,266,266,78,78,78,78,266,266,181,266,266,88,266,266,107,163,124,266,266,252,93,266,132,266,247,266,266,266,142,114,127,266
1982,125,266,260,266,82,130,244,156,127,78,147,125,122,114,266,146,126,158,103,98,266,266,250,192,129,91,248,266,108,195,171,266,266,266,266,248,157,123,80,108,130,1,266,266,78,78,78,78,266,266,171,266,266,87,266,266,109,161,121,266,266,252,96,266,131,266,252,266,266,266,146,120,127,266
1983,124,266,259,266,81,128,244,150,127,77,144,128,132,103,266,143,117,159,98,101,266,266,250,193,130,94,248,266,110,194,161,266,266,266,266,248,173,121,79,104,127,1,266,266,77,77,77,77,266,266,159,266,266,88,266,266,110,157,123,266,266,253,93,266,129,266,251,266,266,265,137,119,126,266
1984,125,266,257,266,78,128,244,149,125,79,138,135,121,106,266,158,116,151,96,98,266,266,250,198,122,89,248,266,109,187,136,266,266,266,266,248,154,126,80,103,126,1,266,266,79,79,79,79,266,266,155,266,266,90,266,266,107,154,123,266,266,253,90,266,135,266,249,265,266,266,136,114,127,266
1985,124,266,252,266,70,125,243,147,122,77,131,137,126,106,266,159,102,158,101,93,266,266,250,199,124,92,248,266,109,186,136,266,266,266,266,248,168,124,77,107,129,1,266,266,77,77,77,77,266,266,143,266,266,84,266,266,99,155,124,266,266,253,85,266,132,266,243,266,266,262,140,118,124,266
1986,121,266,250,266,70,122,242,146,121,75,141,124,124,104,266,163,105,140,94,91,266,266,250,190,118,93,248,266,107,186,133,266,266,266,266,248,169,118,77,104,127,1,266,266,75,75,75,75,266,266,141,266,266,85,266,266,99,151,123,266,266,253,87,266,132,266,241,259,266,256,145,110,122,266
1987,122,266,244,266,70,122,242,147,120,76,141,128,118,105,266,159,102,143,95,89,266,266,250,180,117,88,248,266,105,189,133,266,248,266,266,216,166,123,77,104,126,1,266,266,76,76,76,76,266,266,139,266,266,85,266,266,103,183,122,266,266,253,85,266,131,266,235,255,266,250,140,118,123,266
1988,120,266,252,266,70,118,239,144,120,74,136,123,113,102,266,154,103,151,96,88,266,266,250,188,126,87,202,266,109,182,137,266,248,266,266,193,160,125,75,98,125,1,266,266,74,74,74,74,266,266,148,266,266,87,266,266,102,151,126,266,266,253,87,266,135,266,243,260,266,255,136,118,122,266
1989,121,266,248,266,70,110,238,141,119,75,133,120,124,102,266,151,99,141,94,88,266,266,250,193,126,87,181,266,110,184,139,266,228,266,266,142,158,126,76,99,125,1,266,266,75,75,75,75,266,266,150,266,266,82,266,266,100,147,122,266,266,253,83,266,131,266,236,261,266,256,144,119,122,266
1990,112,266,243,266,22,103,222,132,119,73,141,111,116,100,266,144,84,134,94,78,266,266,250,180,120,80,180,172,101,172,130,266,228,266,266,153,138,112,66,89,124,1,229,229,64,64,73,73,266,266,138,266,266,81,266,266,93,129,120,266,266,252,78,266,131,266,231,249,96,257,144,120,117,266
1991,103,266,246,266,22,102,222,132,119,68,127,103,111,91,266,138,87,125,86,73,266,266,250,176,119,76,109,168,97,175,121,266,226,266,266,142,113,113,59,86,118,1,223,223,55,55,68,68,266,266,141,266,266,80,266,266,94,126,118,266,266,252,78,266,119,266,233,257,96,247,141,119,106,31
1992,94,266,230,266,22,97,220,128,117,60,124,103,106,92,266,125,75,122,72,70,266,266,230,163,115,65,91,150,91,163,120,266,213,266,266,147,126,115,50,77,105,1,222,222,47,48,60,60,266,266,132,266,266,79,266,266,91,120,118,266,266,236,62,266,128,266,217,249,96,246,131,120,97,31
1993,91,266,240,266,22,88,220,120,112,57,109,100,105,82,266,146,67,138,68,63,266,266,250,150,105,63,86,148,89,166,119,266,210,266,266,149,101,112,44,69,101,1,222,222,44,44,57,57,266,266,137,266,266,74,266,266,81,121,104,266,266,235,54,266,124,266,227,246,96,244,137,110,92,31
1994,89,266,241,266,22,85,219,115,109,55,103,96,101,82,266,137,59,135,68,57,266,266,233,148,100,60,81,159,91,162,107,266,196,266,266,143,100,101,42,68,91,1,222,222,42,42,55,55,266,266,130,266,266,65,266,266,79,112,103,266,266,235,52,266,129,266,228,254,96,245,129,118,89,31
1995,89,266,227,266,22,80,218,109,111,55,127,91,88,82,266,120,56,136,63,55,266,266,250,131,96,57,86,133,76,143,106,266,197,266,266,122,84,101,42,70,94,1,222,222,42,42,55,55,266,266,127,266,266,61,266,266,80,113,99,266,266,235,53,266,122,266,213,247,96,238,141,125,89,31
1996,89,266,229,266,22,85,221,113,112,61,126,92,97,97,266,121,59,125,59,57,189,266,250,122,100,54,79,147,79,135,97,266,186,266,266,108,93,96,42,72,93,1,214,214,42,42,61,61,266,266,126,266,266,64,266,266,81,115,97,266,266,235,52,266,150,266,215,245,96,232,143,130,89,31
1997,89,266,235,266,22,86,222,115,110,65,151,94,94,73,266,111,59,123,63,56,154,266,226,118,110,53,79,146,80,136,100,266,192,266,266,112,102,96,43,74,105,1,209,209,42,42,65,65,266,266,121,266,266,64,266,266,81,113,97,266,266,235,51,266,147,266,223,240,96,246,153,148,89,31
1998,89,266,223,266,22,86,215,114,111,65,156,93,105,69,266,119,57,116,59,60,137,266,226,137,109,57,97,151,80,148,97,266,197,266,266,112,100,94,42,75,74,1,209,209,42,42,65,65,266,266,117,266,266,63,266,266,77,113,98,266,266,235,54,266,149,266,210,238,95,242,154,132,89,31
1999,89,266,230,266,22,86,215,114,112,65,152,92,104,71,266,119,61,117,58,57,147,266,228,130,99,53,103,141,100,133,105,266,196,266,266,103,98,96,43,78,74,1,209,209,42,42,65,65,266,266,119,266,266,59,266,266,82,121,99,266,266,235,47,266,146,266,218,238,95,240,99,77,89,31
2000,89,44,216,33,22,87,221,116,116,74,127,94,106,73,266,123,61,124,57,57,150,266,231,125,99,56,97,154,92,136,92,266,190,266,266,106,96,96,42,76,70,1,199,199,42,42,74,74,266,266,111,266,266,60,266,266,82,113,100,266,266,235,48,266,142,266,205,163,95,209,94,82,89,31
2001,90,44,226,33,22,85,218,116,114,74,132,95,116,69,266,121,61,120,56,60,158,266,227,137,93,55,88,159,65,136,90,266,169,266,266,99,102,98,43,84,64,1,200,200,43,43,74,74,266,266,132,266,266,69,266,266,84,113,100,266,266,235,47,266,140,266,214,245,95,246,94,84,91,31
2002,90,43,208,33,22,84,213,115,112,74,144,98,110,70,266,119,62,117,58,60,143,266,233,130,108,56,81,136,67,132,92,266,162,266,266,99,101,93,43,84,63,1,200,200,43,43,74,74,266,266,120,266,266,68,266,266,80,120,100,266,266,235,52,266,142,266,195,247,95,243,90,84,91,31
2003,90,43,206,33,22,86,209,117,113,76,149,91,106,67,266,119,64,115,54,58,139,266,227,124,93,57,83,130,84,126,93,266,188,266,266,96,98,97,43,86,62,1,198,198,42,42,76,76,266,266,117,266,266,66,266,266,87,120,96,266,266,235,50,266,138,266,192,238,95,243,98,88,91,31
2004,90,43,196,33,22,86,206,116,111,76,143,93,102,62,266,122,63,110,52,59,120,266,227,123,101,57,79,128,81,129,92,266,164,266,266,94,99,99,43,100,64,1,198,198,42,42,76,76,266,266,116,266,266,83,266,266,107,137,99,266,266,235,55,266,144,266,182,224,95,236,88,75,91,31
2005,120,41,190,33,22,84,206,114,95,74,151,110,114,84,134,138,82,115,81,89,124,216,220,135,122,80,91,134,98,132,105,160,169,209,248,111,113,115,76,111,82,1,266,266,75,75,74,74,266,266,123,266,119,96,266,266,106,136,99,266,266,235,78,266,145,266,176,221,95,233,86,71,121,31
2006,120,41,189,33,22,84,203,112,93,74,137,113,111,87,129,128,77,114,84,90,106,215,221,127,115,77,93,142,113,141,107,152,166,208,248,105,109,111,75,110,78,1,266,266,75,75,74,74,266,130,123,266,95,93,266,266,104,139,102,266,266,235,78,266,143,266,175,205,95,222,97,80,120,31
2007,120,41,197,33,22,84,202,110,90,74,141,104,116,78,123,127,76,119,82,90,96,186,214,130,110,77,96,134,119,142,114,132,166,207,248,111,110,106,75,94,79,1,266,266,75,75,74,74,266,128,120,266,96,93,266,266,105,138,103,266,235,235,75,266,147,266,183,219,95,235,91,77,120,31
2008,121,41,192,33,22,79,195,111,89,76,148,106,117,81,116,132,78,109,83,84,114,186,210,126,98,78,105,138,121,143,111,139,171,203,179,105,109,112,77,93,79,1,263,263,76,76,76,76,266,127,122,266,127,96,248,266,105,134,101,266,224,235,78,266,145,266,178,232,95,240,86,81,122,31
2009,120,41,187,33,22,78,190,110,86,75,138,104,118,81,127,129,77,110,87,83,119,180,198,128,110,77,113,137,125,151,106,139,167,188,175,93,109,111,76,91,79,1,263,263,75,75,75,75,266,125,117,266,113,87,248,266,104,134,101,266,218,235,248,266,148,248,173,235,95,234,84,83,121,31
2010,121,39,183,33,22,77,187,109,85,75,115,112,120,97,123,126,77,98,86,82,124,168,211,133,115,77,90,134,123,155,107,141,174,209,185,97,114,111,76,90,80,1,266,266,76,76,75,75,266,123,116,266,116,88,243,266,107,136,101,266,210,235,248,266,148,248,169,194,90,226,84,82,121,31
2011,123,38,187,33,22,82,187,112,92,80,93,110,117,92,130,127,82,102,91,87,126,168,212,137,105,82,90,132,131,157,109,141,168,215,182,106,115,114,78,93,86,1,259,259,78,78,80,80,266,129,117,266,118,84,243,266,106,183,103,266,205,235,248,266,147,118,173,231,90,232,84,74,123,31
2012,124,38,181,33,22,83,182,113,91,80,89,109,121,99,133,139,82,105,91,89,128,173,213,134,116,82,91,130,135,162,111,148,173,183,189,126,109,107,81,90,86,1,266,266,81,81,80,80,266,124,115,89,123,84,241,266,102,163,100,266,203,235,248,266,147,118,167,224,90,224,79,80,124,31
2013,124,38,190,33,22,82,185,113,92,80,90,115,129,92,128,139,81,101,91,86,149,167,209,142,112,82,96,136,148,162,107,144,161,177,197,109,106,110,81,93,86,1,266,266,81,81,80,80,89,124,117,90,127,85,241,266,103,182,100,266,203,235,248,266,147,116,176,236,90,237,81,89,124,31
2014,125,38,184,33,22,83,177,113,91,81,96,115,132,95,137,151,83,110,89,91,137,169,214,145,105,84,91,135,148,152,105,143,160,178,201,111,103,108,82,95,89,1,266,266,82,82,81,81,248,122,113,91,139,84,235,266,106,227,100,266,198,235,248,266,149,113,170,224,90,217,81,83,125,31
2015,125,38,181,33,22,84,174,113,92,81,93,105,116,98,136,151,85,114,87,87,148,127,209,143,101,84,93,136,157,152,114,127,165,184,193,115,102,111,82,94,84,1,266,266,82,82,81,81,248,121,111,89,126,85,235,248,106,171,96,266,194,235,248,266,147,113,167,242,90,236,82,83,125,31
2016,125,38,185,33,22,85,175,114,93,81,91,101,115,95,140,152,84,121,87,85,171,117,211,131,100,84,90,139,147,144,114,149,161,185,193,107,107,110,82,97,87,1,266,266,82,82,81,81,248,115,111,89,126,90,237,248,107,176,96,266,195,235,248,233,151,114,171,238,90,231,80,87,125,31
2017,125,38,190,33,22,85,173,115,96,81,93,103,116,83,138,154,83,129,90,87,178,111,208,138,105,83,91,138,142,143,117,138,154,181,186,112,109,109,82,87,88,1,266,266,82,82,81,81,248,116,116,90,131,84,239,248,107,175,102,266,194,235,248,248,151,82,176,246,90,238,88,89,125,31
2018,128,38,176,33,22,88,182,119,99,84,96,107,124,100,139,166,87,129,92,90,181,155,192,143,103,86,96,142,142,142,123,137,155,183,190,115,108,113,85,89,89,1,266,266,85,85,84,84,92,116,118,90,133,91,248,248,109,157,102,266,178,235,248,248,167,88,163,232,90,223,87,89,128,31
2019,128,38,191,33,22,89,184,121,100,84,99,113,129,85,135,167,86,131,89,92,178,119,200,137,90,86,92,137,139,142,118,116,149,182,191,108,111,107,85,88,89,1,266,266,85,85,84,84,87,114,119,91,144,95,248,248,109,155,102,266,185,235,248,248,153,86,179,212,90,224,84,97,128,31
2020,128,38,203,33,22,92,189,125,103,86,119,109,138,87,155,141,88,137,93,92,207,114,202,128,109,88,93,143,144,143,121,123,156,190,196,108,112,108,87,92,92,1,266,266,87,87,86,86,90,117,120,93,248,97,248,248,110,161,104,266,173,235,248,248,153,89,194,252,93,243,96,106,128,31
2021,128,38,198,266,22,92,205,128,108,86,110,109,138,87,145,140,89,135,97,94,189,111,192,134,110,88,97,144,146,146,123,115,153,186,187,115,100,111,87,93,91,1,255,255,84,84,86,86,91,115,130,91,248,96,248,248,110,159,104,266,177,235,248,248,147,87,189,260,95,249,96,211,128,31
2022,129,38,242,266,266,123,252,156,147,111,110,113,139,89,144,143,88,142,95,91,190,140,193,137,100,89,96,145,148,158,125,114,149,188,173,116,103,110,88,95,92,1,266,266,130,130,111,111,96,112,129,93,139,97,266,266,112,165,104,266,172,245,266,266,144,89,233,266,266,258,164,264,129,32
2023,266,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,266,266,266,266,266,266
