country_code,anho,null_count
Andorra,1989,10
Andorra,1990,4
Andorra,1991,9
Andorra,1992,9
Andorra,1993,9
Andorra,1994,9
Andorra,1995,7
Andorra,1996,9
Andorra,1997,9
Andorra,1998,9
Andorra,1999,9
Andorra,2000,4
Andorra,2001,9
Andorra,2002,9
Andorra,2003,9
Andorra,2004,9
Andorra,2005,7
Andorra,2006,9
Andorra,2007,9
Andorra,2008,9
Andorra,2009,9
Andorra,2010,7
Andorra,2011,7
Andorra,2012,7
Andorra,2013,6
Andorra,2014,7
Andorra,2015,4
Andorra,2016,7
Andorra,2017,7
Andorra,2018,8
Andorra,2019,8
Andorra,2020,9
Andorra,2021,9
Andorra,2022,10
Andorra,2023,12
Angola,1960,9
Angola,1961,8
Angola,1962,8
Angola,1963,8
Angola,1964,8
Angola,1965,8
Angola,1966,8
Angola,1967,8
Angola,1968,8
Angola,1969,8
Angola,1970,8
Angola,1971,8
Angola,1972,8
Angola,1973,8
Angola,1974,8
Angola,1975,8
Angola,1976,8
Angola,1977,8
Angola,1978,8
Angola,1979,8
Angola,1980,8
Angola,1981,8
Angola,1982,8
Angola,1983,8
Angola,1984,8
Angola,1985,8
Angola,1986,8
Angola,1987,8
Angola,1988,8
Angola,1989,8
Angola,1990,3
Angola,1991,8
Angola,1992,8
Angola,1993,8
Angola,1994,8
Angola,1995,6
Angola,1996,8
Angola,1997,8
Angola,1998,8
Angola,1999,8
Angola,2000,0
Angola,2001,6
Angola,2002,5
Angola,2003,6
Angola,2004,5
Angola,2005,4
Angola,2006,5
Angola,2007,6
Angola,2008,5
Angola,2009,6
Angola,2010,3
Angola,2011,4
Angola,2012,3
Angola,2013,4
Angola,2014,3
Angola,2015,1
Angola,2016,3
Angola,2017,4
Angola,2018,4
Angola,2019,5
Angola,2020,6
Angola,2021,7
Angola,2022,8
Angola,2023,10
Antigua and Barbuda,1960,11
Antigua and Barbuda,1961,10
Antigua and Barbuda,1962,10
Antigua and Barbuda,1963,10
Antigua and Barbuda,1964,10
Antigua and Barbuda,1965,10
Antigua and Barbuda,1966,10
Antigua and Barbuda,1967,10
Antigua and Barbuda,1968,10
Antigua and Barbuda,1969,10
Antigua and Barbuda,1970,10
Antigua and Barbuda,1971,10
Antigua and Barbuda,1972,10
Antigua and Barbuda,1973,10
Antigua and Barbuda,1974,10
Antigua and Barbuda,1975,10
Antigua and Barbuda,1976,10
Antigua and Barbuda,1977,10
Antigua and Barbuda,1978,10
Antigua and Barbuda,1979,10
Antigua and Barbuda,1980,10
Antigua and Barbuda,1981,10
Antigua and Barbuda,1982,10
Antigua and Barbuda,1983,10
Antigua and Barbuda,1984,10
Antigua and Barbuda,1985,10
Antigua and Barbuda,1986,10
Antigua and Barbuda,1987,10
Antigua and Barbuda,1988,10
Antigua and Barbuda,1989,10
Antigua and Barbuda,1990,4
Antigua and Barbuda,1991,9
Antigua and Barbuda,1992,9
Antigua and Barbuda,1993,9
Antigua and Barbuda,1994,9
Antigua and Barbuda,1995,7
Antigua and Barbuda,1996,9
Antigua and Barbuda,1997,9
Antigua and Barbuda,1998,9
Antigua and Barbuda,1999,9
Antigua and Barbuda,2000,3
Antigua and Barbuda,2001,8
Antigua and Barbuda,2002,8
Antigua and Barbuda,2003,8
Antigua and Barbuda,2004,8
Antigua and Barbuda,2005,6
Antigua and Barbuda,2006,8
Antigua and Barbuda,2007,8
Antigua and Barbuda,2008,8
Antigua and Barbuda,2009,8
Antigua and Barbuda,2010,6
Antigua and Barbuda,2011,6
Antigua and Barbuda,2012,6
Antigua and Barbuda,2013,6
Antigua and Barbuda,2014,6
Antigua and Barbuda,2015,3
Antigua and Barbuda,2016,6
Antigua and Barbuda,2017,6
Antigua and Barbuda,2018,7
Antigua and Barbuda,2019,7
Antigua and Barbuda,2020,9
Antigua and Barbuda,2021,9
Antigua and Barbuda,2022,10
Antigua and Barbuda,2023,12
Arab World,1960,9
Arab World,1961,8
Arab World,1962,8
Arab World,1963,8
Arab World,1964,8
Arab World,1965,8
Arab World,1966,8
Arab World,1967,8
Arab World,1968,8
Arab World,1969,8
Arab World,1970,8
Arab World,1971,8
Arab World,1972,8
Arab World,1973,8
Arab World,1974,8
Arab World,1975,8
Arab World,1976,8
Arab World,1977,8
Arab World,1978,8
Arab World,1979,8
Arab World,1980,8
Arab World,1981,8
Arab World,1982,8
Arab World,1983,8
Arab World,1984,8
Arab World,1985,8
Arab World,1986,8
Arab World,1987,8
Arab World,1988,8
Arab World,1989,8
Arab World,1990,3
Arab World,1991,8
Arab World,1992,8
Arab World,1993,8
Arab World,1994,8
Arab World,1995,6
Arab World,1996,8
Arab World,1997,8
Arab World,1998,8
Arab World,1999,8
Arab World,2000,1
Arab World,2001,6
Arab World,2002,6
Arab World,2003,6
Arab World,2004,6
Arab World,2005,4
Arab World,2006,5
Arab World,2007,6
Arab World,2008,5
Arab World,2009,6
Arab World,2010,3
Arab World,2011,4
Arab World,2012,3
Arab World,2013,4
Arab World,2014,3
Arab World,2015,1
Arab World,2016,3
Arab World,2017,4
Arab World,2018,4
Arab World,2019,5
Arab World,2020,7
Arab World,2021,7
Arab World,2022,8
Arab World,2023,10
Argentina,1960,9
Argentina,1961,8
Argentina,1962,8
Argentina,1963,8
Argentina,1964,8
Argentina,1965,8
Argentina,1966,8
Argentina,1967,8
Argentina,1968,8
Argentina,1969,8
Argentina,1970,8
Argentina,1971,8
Argentina,1972,8
Argentina,1973,8
Argentina,1974,8
Argentina,1975,8
Argentina,1976,8
Argentina,1977,8
Argentina,1978,8
Argentina,1979,8
Argentina,1980,8
Argentina,1981,8
Argentina,1982,8
Argentina,1983,8
Argentina,1984,8
Argentina,1985,8
Argentina,1986,8
Argentina,1987,8
Argentina,1988,8
Argentina,1989,8
Argentina,1990,2
Argentina,1991,7
Argentina,1992,7
Argentina,1993,7
Argentina,1994,7
Argentina,1995,5
Argentina,1996,7
Argentina,1997,7
Argentina,1998,7
Argentina,1999,7
Argentina,2000,0
Argentina,2001,6
Argentina,2002,5
Argentina,2003,6
Argentina,2004,5
Argentina,2005,4
Argentina,2006,5
Argentina,2007,6
Argentina,2008,5
Argentina,2009,6
Argentina,2010,3
Argentina,2011,4
Argentina,2012,3
Argentina,2013,4
Argentina,2014,4
Argentina,2015,1
Argentina,2016,4
Argentina,2017,4
Argentina,2018,5
Argentina,2019,5
Argentina,2020,7
Argentina,2021,7
Argentina,2022,8
Argentina,2023,10
Armenia,1960,9
Armenia,1961,8
Armenia,1962,8
Armenia,1963,8
Armenia,1964,8
Armenia,1965,8
Armenia,1966,8
Armenia,1967,8
Armenia,1968,8
Armenia,1969,8
Armenia,1970,8
Armenia,1971,8
Armenia,1972,8
Armenia,1973,8
Armenia,1974,8
Armenia,1975,8
Armenia,1976,8
Armenia,1977,8
Armenia,1978,8
Armenia,1979,8
Armenia,1980,8
Armenia,1981,8
Armenia,1982,8
Armenia,1983,8
Armenia,1984,8
Armenia,1985,8
Armenia,1986,8
Armenia,1987,8
Armenia,1988,8
Armenia,1989,8
Armenia,1990,3
Armenia,1991,8
Armenia,1992,8
Armenia,1993,8
Armenia,1994,8
Armenia,1995,6
Armenia,1996,8
Armenia,1997,8
Armenia,1998,8
Armenia,1999,8
Armenia,2000,0
Armenia,2001,6
Armenia,2002,5
Armenia,2003,6
Armenia,2004,5
Armenia,2005,4
Armenia,2006,5
Armenia,2007,6
Armenia,2008,5
Armenia,2009,6
Armenia,2010,3
Armenia,2011,4
Armenia,2012,3
Armenia,2013,4
Armenia,2014,3
Armenia,2015,1
Armenia,2016,3
Armenia,2017,4
Armenia,2018,4
Armenia,2019,5
Armenia,2020,6
Armenia,2021,7
Armenia,2022,8
Armenia,2023,10
Aruba,1960,11
Aruba,1961,10
Aruba,1962,10
Aruba,1963,10
Aruba,1964,10
Aruba,1965,10
Aruba,1966,10
Aruba,1967,10
Aruba,1968,10
Aruba,1969,10
Aruba,1970,10
Aruba,1971,10
Aruba,1972,10
Aruba,1973,10
Aruba,1974,10
Aruba,1975,10
Aruba,1976,10
Aruba,1977,10
Aruba,1978,10
Aruba,1979,10
Aruba,1980,10
Aruba,1981,10
Aruba,1982,10
Aruba,1983,10
Aruba,1984,10
Aruba,1985,10
Aruba,1986,10
Aruba,1987,10
Aruba,1988,10
Aruba,1989,10
Aruba,1990,6
Aruba,1991,9
Aruba,1992,9
Aruba,1993,9
Aruba,1994,9
Aruba,1995,9
Aruba,1996,9
Aruba,1997,9
Aruba,1998,9
Aruba,1999,9
Aruba,2000,6
Aruba,2001,9
Aruba,2002,9
Aruba,2003,9
Aruba,2004,9
Aruba,2005,9
Aruba,2006,9
Aruba,2007,9
Aruba,2008,9
Aruba,2009,9
Aruba,2010,9
Aruba,2011,9
Aruba,2012,9
Aruba,2013,9
Aruba,2014,9
Aruba,2015,6
Aruba,2016,9
Aruba,2017,9
Aruba,2018,9
Aruba,2019,9
Aruba,2020,9
Aruba,2021,9
Aruba,2022,10
Aruba,2023,12
Australia,1960,9
Australia,1961,8
Australia,1962,8
Australia,1963,8
Australia,1964,8
Australia,1965,8
Australia,1966,8
Australia,1967,8
Australia,1968,8
Australia,1969,8
Australia,1970,8
Australia,1971,8
Australia,1972,8
Australia,1973,8
Australia,1974,8
Australia,1975,8
Australia,1976,8
Australia,1977,8
Australia,1978,8
Australia,1979,8
Australia,1980,8
Australia,1981,8
Australia,1982,8
Australia,1983,8
Australia,1984,8
Australia,1985,8
Australia,1986,8
Australia,1987,8
Australia,1988,8
Australia,1989,8
Australia,1990,2
Australia,1991,7
Australia,1992,7
Australia,1993,7
Australia,1994,7
Australia,1995,5
Australia,1996,7
Australia,1997,7
Australia,1998,7
Australia,1999,7
Australia,2000,1
Australia,2001,6
Australia,2002,6
Australia,2003,6
Australia,2004,6
Australia,2005,4
Australia,2006,6
Australia,2007,6
Australia,2008,6
Australia,2009,6
Australia,2010,4
Australia,2011,4
Australia,2012,4
Australia,2013,4
Australia,2014,4
Australia,2015,1
Australia,2016,4
Australia,2017,4
Australia,2018,5
Australia,2019,5
Australia,2020,7
Australia,2021,7
Australia,2022,8
Australia,2023,10
Austria,1960,9
Austria,1961,8
Austria,1962,8
Austria,1963,8
Austria,1964,8
Austria,1965,8
Austria,1966,8
Austria,1967,8
Austria,1968,8
Austria,1969,8
Austria,1970,8
Austria,1971,8
Austria,1972,8
Austria,1973,8
Austria,1974,8
Austria,1975,8
Austria,1976,8
Austria,1977,8
Austria,1978,8
Austria,1979,8
Austria,1980,8
Austria,1981,8
Austria,1982,8
Austria,1983,8
Austria,1984,8
Austria,1985,8
Austria,1986,8
Austria,1987,8
Austria,1988,8
Austria,1989,8
Austria,1990,2
Austria,1991,7
Austria,1992,7
Austria,1993,7
Austria,1994,7
Austria,1995,5
Austria,1996,7
Austria,1997,7
Austria,1998,7
Austria,1999,7
Austria,2000,0
Austria,2001,6
Austria,2002,5
Austria,2003,6
Austria,2004,5
Austria,2005,4
Austria,2006,5
Austria,2007,6
Austria,2008,6
Austria,2009,6
Austria,2010,4
Austria,2011,4
Austria,2012,4
Austria,2013,4
Austria,2014,4
Austria,2015,1
Austria,2016,4
Austria,2017,4
Austria,2018,5
Austria,2019,5
Austria,2020,7
Austria,2021,7
Austria,2022,8
Austria,2023,10
Azerbaijan,1960,9
Azerbaijan,1961,8
Azerbaijan,1962,8
Azerbaijan,1963,8
Azerbaijan,1964,8
Azerbaijan,1965,8
Azerbaijan,1966,8
Azerbaijan,1967,8
Azerbaijan,1968,8
Azerbaijan,1969,8
Azerbaijan,1970,8
Azerbaijan,1971,8
Azerbaijan,1972,8
Azerbaijan,1973,8
Azerbaijan,1974,8
Azerbaijan,1975,8
Azerbaijan,1976,8
Azerbaijan,1977,8
Azerbaijan,1978,8
Azerbaijan,1979,8
Azerbaijan,1980,8
Azerbaijan,1981,8
Azerbaijan,1982,8
Azerbaijan,1983,8
Azerbaijan,1984,8
Azerbaijan,1985,8
Azerbaijan,1986,8
Azerbaijan,1987,8
Azerbaijan,1988,8
Azerbaijan,1989,8
Azerbaijan,1990,3
Azerbaijan,1991,8
Azerbaijan,1992,8
Azerbaijan,1993,8
Azerbaijan,1994,8
Azerbaijan,1995,6
Azerbaijan,1996,8
Azerbaijan,1997,8
Azerbaijan,1998,8
Azerbaijan,1999,7
Azerbaijan,2000,0
Azerbaijan,2001,6
Azerbaijan,2002,5
Azerbaijan,2003,6
Azerbaijan,2004,5
Azerbaijan,2005,4
Azerbaijan,2006,5
Azerbaijan,2007,6
Azerbaijan,2008,5
Azerbaijan,2009,6
Azerbaijan,2010,3
Azerbaijan,2011,4
Azerbaijan,2012,3
Azerbaijan,2013,4
Azerbaijan,2014,4
Azerbaijan,2015,1
Azerbaijan,2016,4
Azerbaijan,2017,4
Azerbaijan,2018,5
Azerbaijan,2019,5
Azerbaijan,2020,7
Azerbaijan,2021,7
Azerbaijan,2022,8
Azerbaijan,2023,10
"Bahamas, The",1960,11
"Bahamas, The",1961,10
"Bahamas, The",1962,10
"Bahamas, The",1963,10
"Bahamas, The",1964,10
"Bahamas, The",1965,10
"Bahamas, The",1966,10
"Bahamas, The",1967,10
"Bahamas, The",1968,10
"Bahamas, The",1969,10
"Bahamas, The",1970,10
"Bahamas, The",1971,10
"Bahamas, The",1972,10
"Bahamas, The",1973,10
"Bahamas, The",1974,10
"Bahamas, The",1975,10
"Bahamas, The",1976,10
"Bahamas, The",1977,10
"Bahamas, The",1978,10
"Bahamas, The",1979,10
"Bahamas, The",1980,10
"Bahamas, The",1981,10
"Bahamas, The",1982,10
"Bahamas, The",1983,10
"Bahamas, The",1984,10
"Bahamas, The",1985,10
"Bahamas, The",1986,10
"Bahamas, The",1987,10
"Bahamas, The",1988,10
"Bahamas, The",1989,10
"Bahamas, The",1990,4
"Bahamas, The",1991,9
"Bahamas, The",1992,9
"Bahamas, The",1993,9
"Bahamas, The",1994,9
"Bahamas, The",1995,7
"Bahamas, The",1996,9
"Bahamas, The",1997,9
"Bahamas, The",1998,9
"Bahamas, The",1999,9
"Bahamas, The",2000,3
"Bahamas, The",2001,8
"Bahamas, The",2002,8
"Bahamas, The",2003,8
"Bahamas, The",2004,8
"Bahamas, The",2005,6
"Bahamas, The",2006,8
"Bahamas, The",2007,8
"Bahamas, The",2008,8
"Bahamas, The",2009,8
"Bahamas, The",2010,6
"Bahamas, The",2011,6
"Bahamas, The",2012,6
"Bahamas, The",2013,6
"Bahamas, The",2014,6
"Bahamas, The",2015,3
"Bahamas, The",2016,6
"Bahamas, The",2017,6
"Bahamas, The",2018,7
"Bahamas, The",2019,7
"Bahamas, The",2020,9
"Bahamas, The",2021,9
"Bahamas, The",2022,10
"Bahamas, The",2023,12
Bahrain,1960,10
Bahrain,1961,9
Bahrain,1962,9
Bahrain,1963,9
Bahrain,1964,9
Bahrain,1965,9
Bahrain,1966,9
Bahrain,1967,9
Bahrain,1968,9
Bahrain,1969,9
Bahrain,1970,9
Bahrain,1971,9
Bahrain,1972,9
Bahrain,1973,9
Bahrain,1974,9
Bahrain,1975,9
Bahrain,1976,9
Bahrain,1977,9
Bahrain,1978,9
Bahrain,1979,9
Bahrain,1980,9
Bahrain,1981,9
Bahrain,1982,9
Bahrain,1983,9
Bahrain,1984,9
Bahrain,1985,9
Bahrain,1986,9
Bahrain,1987,9
Bahrain,1988,9
Bahrain,1989,9
Bahrain,1990,3
Bahrain,1991,8
Bahrain,1992,8
Bahrain,1993,8
Bahrain,1994,8
Bahrain,1995,6
Bahrain,1996,8
Bahrain,1997,8
Bahrain,1998,8
Bahrain,1999,8
Bahrain,2000,2
Bahrain,2001,7
Bahrain,2002,7
Bahrain,2003,7
Bahrain,2004,7
Bahrain,2005,5
Bahrain,2006,7
Bahrain,2007,7
Bahrain,2008,7
Bahrain,2009,7
Bahrain,2010,5
Bahrain,2011,5
Bahrain,2012,5
Bahrain,2013,5
Bahrain,2014,5
Bahrain,2015,2
Bahrain,2016,5
Bahrain,2017,5
Bahrain,2018,6
Bahrain,2019,6
Bahrain,2020,8
Bahrain,2021,8
Bahrain,2022,9
Bahrain,2023,11
Bangladesh,1960,9
Bangladesh,1961,8
Bangladesh,1962,8
Bangladesh,1963,8
Bangladesh,1964,8
Bangladesh,1965,8
Bangladesh,1966,8
Bangladesh,1967,8
Bangladesh,1968,8
Bangladesh,1969,8
Bangladesh,1970,8
Bangladesh,1971,8
Bangladesh,1972,8
Bangladesh,1973,8
Bangladesh,1974,8
Bangladesh,1975,8
Bangladesh,1976,8
Bangladesh,1977,8
Bangladesh,1978,8
Bangladesh,1979,8
Bangladesh,1980,8
Bangladesh,1981,8
Bangladesh,1982,8
Bangladesh,1983,8
Bangladesh,1984,8
Bangladesh,1985,8
Bangladesh,1986,8
Bangladesh,1987,8
Bangladesh,1988,8
Bangladesh,1989,8
Bangladesh,1990,3
Bangladesh,1991,7
Bangladesh,1992,7
Bangladesh,1993,7
Bangladesh,1994,7
Bangladesh,1995,5
Bangladesh,1996,7
Bangladesh,1997,7
Bangladesh,1998,7
Bangladesh,1999,7
Bangladesh,2000,0
Bangladesh,2001,6
Bangladesh,2002,5
Bangladesh,2003,6
Bangladesh,2004,5
Bangladesh,2005,4
Bangladesh,2006,5
Bangladesh,2007,6
Bangladesh,2008,5
Bangladesh,2009,6
Bangladesh,2010,3
Bangladesh,2011,4
Bangladesh,2012,3
Bangladesh,2013,4
Bangladesh,2014,3
Bangladesh,2015,1
Bangladesh,2016,3
Bangladesh,2017,4
Bangladesh,2018,4
Bangladesh,2019,5
Bangladesh,2020,6
Bangladesh,2021,7
Bangladesh,2022,8
Bangladesh,2023,10
Barbados,1960,11
Barbados,1961,10
Barbados,1962,10
Barbados,1963,10
Barbados,1964,10
Barbados,1965,10
Barbados,1966,10
Barbados,1967,10
Barbados,1968,10
Barbados,1969,10
Barbados,1970,10
Barbados,1971,10
Barbados,1972,10
Barbados,1973,10
Barbados,1974,10
