country_code,anho,null_count
Africa Western and Central,1967,70
Africa Western and Central,1968,70
Africa Western and Central,1969,70
Africa Western and Central,1970,67
Africa Western and Central,1971,68
Africa Western and Central,1972,68
Africa Western and Central,1973,67
Africa Western and Central,1974,64
Africa Western and Central,1975,63
Africa Western and Central,1976,64
Africa Western and Central,1977,61
Africa Western and Central,1978,61
Africa Western and Central,1979,61
Africa Western and Central,1980,60
Africa Western and Central,1981,60
Africa Western and Central,1982,60
Africa Western and Central,1983,60
Africa Western and Central,1984,60
Africa Western and Central,1985,59
Africa Western and Central,1986,60
Africa Western and Central,1987,60
Africa Western and Central,1988,60
Africa Western and Central,1989,60
Africa Western and Central,1990,58
Africa Western and Central,1991,59
Africa Western and Central,1992,60
Africa Western and Central,1993,60
Africa Western and Central,1994,55
Africa Western and Central,1995,51
Africa Western and Central,1996,52
Africa Western and Central,1997,53
Africa Western and Central,1998,53
Africa Western and Central,1999,58
Africa Western and Central,2000,56
Africa Western and Central,2001,57
Africa Western and Central,2002,55
Africa Western and Central,2003,56
Africa Western and Central,2004,52
Africa Western and Central,2005,44
Africa Western and Central,2006,46
Africa Western and Central,2007,46
Africa Western and Central,2008,45
Africa Western and Central,2009,45
Africa Western and Central,2010,43
Africa Western and Central,2011,45
Africa Western and Central,2012,48
Africa Western and Central,2013,44
Africa Western and Central,2014,43
Africa Western and Central,2015,41
Africa Western and Central,2016,47
Africa Western and Central,2017,47
Africa Western and Central,2018,49
Africa Western and Central,2019,45
Africa Western and Central,2020,49
Africa Western and Central,2021,54
Africa Western and Central,2022,58
Africa Western and Central,2023,75
Albania,1960,74
Albania,1961,75
Albania,1962,75
Albania,1963,75
Albania,1964,75
Albania,1965,74
Albania,1966,75
Albania,1967,75
Albania,1968,75
Albania,1969,75
Albania,1970,74
Albania,1971,75
Albania,1972,75
Albania,1973,75
Albania,1974,75
Albania,1975,73
Albania,1976,75
Albania,1977,75
Albania,1978,75
Albania,1979,75
Albania,1980,70
Albania,1981,71
Albania,1982,71
Albania,1983,71
Albania,1984,68
Albania,1985,67
Albania,1986,66
Albania,1987,67
Albania,1988,67
Albania,1989,67
Albania,1990,67
Albania,1991,68
Albania,1992,58
Albania,1993,54
Albania,1994,45
Albania,1995,41
Albania,1996,43
Albania,1997,42
Albania,1998,46
Albania,1999,42
Albania,2000,39
Albania,2001,40
Albania,2002,39
Albania,2003,38
Albania,2004,32
Albania,2005,30
Albania,2006,32
Albania,2007,32
Albania,2008,30
Albania,2009,28
Albania,2010,23
Albania,2011,16
Albania,2012,26
Albania,2013,24
Albania,2014,14
Albania,2015,21
Albania,2016,21
Albania,2017,12
Albania,2018,21
Albania,2019,22
Albania,2020,25
Albania,2021,16
Albania,2022,30
Albania,2023,74
Algeria,1960,70
Algeria,1961,71
Algeria,1962,71
Algeria,1963,71
Algeria,1964,62
Algeria,1965,58
Algeria,1966,59
Algeria,1967,59
Algeria,1968,59
Algeria,1969,58
Algeria,1970,49
Algeria,1971,50
Algeria,1972,49
Algeria,1973,49
Algeria,1974,51
Algeria,1975,48
Algeria,1976,50
Algeria,1977,44
Algeria,1978,44
Algeria,1979,43
Algeria,1980,42
Algeria,1981,43
Algeria,1982,42
Algeria,1983,42
Algeria,1984,42
Algeria,1985,42
Algeria,1986,43
Algeria,1987,43
Algeria,1988,42
Algeria,1989,43
Algeria,1990,39
Algeria,1991,40
Algeria,1992,46
Algeria,1993,46
Algeria,1994,46
Algeria,1995,40
Algeria,1996,43
Algeria,1997,43
Algeria,1998,42
Algeria,1999,40
Algeria,2000,38
Algeria,2001,39
Algeria,2002,38
Algeria,2003,38
Algeria,2004,33
Algeria,2005,26
Algeria,2006,28
Algeria,2007,27
Algeria,2008,28
Algeria,2009,26
Algeria,2010,23
Algeria,2011,16
Algeria,2012,26
Algeria,2013,24
Algeria,2014,16
Algeria,2015,23
Algeria,2016,24
Algeria,2017,15
Algeria,2018,24
Algeria,2019,26
Algeria,2020,30
Algeria,2021,23
Algeria,2022,35
Algeria,2023,74
American Samoa,1960,73
American Samoa,1961,74
American Samoa,1962,74
American Samoa,1963,74
American Samoa,1964,74
American Samoa,1965,73
American Samoa,1966,74
American Samoa,1967,74
American Samoa,1968,74
American Samoa,1969,74
American Samoa,1970,73
American Samoa,1971,74
American Samoa,1972,74
American Samoa,1973,74
American Samoa,1974,74
American Samoa,1975,73
American Samoa,1976,74
American Samoa,1977,74
American Samoa,1978,74
American Samoa,1979,74
American Samoa,1980,73
American Samoa,1981,74
American Samoa,1982,74
American Samoa,1983,74
American Samoa,1984,74
American Samoa,1985,73
American Samoa,1986,74
American Samoa,1987,75
American Samoa,1988,75
American Samoa,1989,75
American Samoa,1990,73
American Samoa,1991,75
American Samoa,1992,75
American Samoa,1993,75
American Samoa,1994,75
American Samoa,1995,73
American Samoa,1996,75
American Samoa,1997,75
American Samoa,1998,75
American Samoa,1999,75
American Samoa,2000,73
American Samoa,2001,75
American Samoa,2002,73
American Samoa,2003,72
American Samoa,2004,72
American Samoa,2005,70
American Samoa,2006,72
American Samoa,2007,72
American Samoa,2008,72
American Samoa,2009,72
American Samoa,2010,70
American Samoa,2011,72
American Samoa,2012,72
American Samoa,2013,72
American Samoa,2014,72
American Samoa,2015,70
American Samoa,2016,72
American Samoa,2017,72
American Samoa,2018,72
American Samoa,2019,72
American Samoa,2020,72
American Samoa,2021,72
American Samoa,2022,72
American Samoa,2023,75
Andorra,1960,74
Andorra,1961,75
Andorra,1962,75
Andorra,1963,75
Andorra,1964,75
Andorra,1965,74
Andorra,1966,75
Andorra,1967,75
Andorra,1968,75
Andorra,1969,75
Andorra,1970,73
Andorra,1971,74
Andorra,1972,74
Andorra,1973,74
Andorra,1974,74
Andorra,1975,73
Andorra,1976,74
Andorra,1977,74
Andorra,1978,74
Andorra,1979,74
Andorra,1980,73
Andorra,1981,74
Andorra,1982,74
Andorra,1983,74
Andorra,1984,74
Andorra,1985,73
Andorra,1986,74
Andorra,1987,74
Andorra,1988,74
Andorra,1989,74
Andorra,1990,70
Andorra,1991,72
Andorra,1992,72
Andorra,1993,72
Andorra,1994,72
Andorra,1995,70
Andorra,1996,72
Andorra,1997,72
Andorra,1998,72
Andorra,1999,72
Andorra,2000,70
Andorra,2001,72
Andorra,2002,72
Andorra,2003,72
Andorra,2004,72
Andorra,2005,68
Andorra,2006,70
Andorra,2007,70
Andorra,2008,70
Andorra,2009,70
Andorra,2010,68
Andorra,2011,70
Andorra,2012,70
Andorra,2013,70
Andorra,2014,70
Andorra,2015,68
Andorra,2016,70
Andorra,2017,70
Andorra,2018,70
Andorra,2019,66
Andorra,2020,66
Andorra,2021,65
Andorra,2022,67
Andorra,2023,75
Angola,1960,72
Angola,1961,73
Angola,1962,73
Angola,1963,73
Angola,1964,73
Angola,1965,72
Angola,1966,73
Angola,1967,73
Angola,1968,73
Angola,1969,73
Angola,1970,71
Angola,1971,72
Angola,1972,72
Angola,1973,72
Angola,1974,72
Angola,1975,71
Angola,1976,72
Angola,1977,73
Angola,1978,72
Angola,1979,72
Angola,1980,70
Angola,1981,71
Angola,1982,71
Angola,1983,71
Angola,1984,71
Angola,1985,65
Angola,1986,66
Angola,1987,66
Angola,1988,66
Angola,1989,66
Angola,1990,62
Angola,1991,65
Angola,1992,63
Angola,1993,63
Angola,1994,63
Angola,1995,45
Angola,1996,42
Angola,1997,44
Angola,1998,46
Angola,1999,44
Angola,2000,44
Angola,2001,45
Angola,2002,41
Angola,2003,40
Angola,2004,35
Angola,2005,31
Angola,2006,33
Angola,2007,34
Angola,2008,32
Angola,2009,33
Angola,2010,28
Angola,2011,23
Angola,2012,29
Angola,2013,26
Angola,2014,17
Angola,2015,20
Angola,2016,21
Angola,2017,22
Angola,2018,21
Angola,2019,22
Angola,2020,25
Angola,2021,25
Angola,2022,32
Angola,2023,74
Antigua and Barbuda,1960,72
Antigua and Barbuda,1961,73
Antigua and Barbuda,1962,73
Antigua and Barbuda,1963,73
Antigua and Barbuda,1964,73
Antigua and Barbuda,1965,72
Antigua and Barbuda,1966,73
Antigua and Barbuda,1967,73
Antigua and Barbuda,1968,73
Antigua and Barbuda,1969,73
Antigua and Barbuda,1970,72
Antigua and Barbuda,1971,73
Antigua and Barbuda,1972,73
Antigua and Barbuda,1973,73
Antigua and Barbuda,1974,73
Antigua and Barbuda,1975,66
Antigua and Barbuda,1976,64
Antigua and Barbuda,1977,52
Antigua and Barbuda,1978,52
Antigua and Barbuda,1979,51
Antigua and Barbuda,1980,50
Antigua and Barbuda,1981,51
Antigua and Barbuda,1982,46
Antigua and Barbuda,1983,46
Antigua and Barbuda,1984,46
Antigua and Barbuda,1985,45
Antigua and Barbuda,1986,42
Antigua and Barbuda,1987,42
Antigua and Barbuda,1988,42
Antigua and Barbuda,1989,42
Antigua and Barbuda,1990,40
Antigua and Barbuda,1991,44
Antigua and Barbuda,1992,44
Antigua and Barbuda,1993,43
Antigua and Barbuda,1994,42
Antigua and Barbuda,1995,41
Antigua and Barbuda,1996,42
Antigua and Barbuda,1997,43
Antigua and Barbuda,1998,41
Antigua and Barbuda,1999,40
Antigua and Barbuda,2000,35
Antigua and Barbuda,2001,36
Antigua and Barbuda,2002,35
Antigua and Barbuda,2003,35
Antigua and Barbuda,2004,34
Antigua and Barbuda,2005,30
Antigua and Barbuda,2006,32
Antigua and Barbuda,2007,32
Antigua and Barbuda,2008,32
Antigua and Barbuda,2009,31
Antigua and Barbuda,2010,29
Antigua and Barbuda,2011,31
Antigua and Barbuda,2012,31
Antigua and Barbuda,2013,29
Antigua and Barbuda,2014,29
Antigua and Barbuda,2015,25
Antigua and Barbuda,2016,27
Antigua and Barbuda,2017,27
Antigua and Barbuda,2018,27
Antigua and Barbuda,2019,28
Antigua and Barbuda,2020,32
Antigua and Barbuda,2021,32
Antigua and Barbuda,2022,36
Antigua and Barbuda,2023,75
Arab World,1960,70
Arab World,1961,71
Arab World,1962,71
Arab World,1963,71
Arab World,1964,70
Arab World,1965,69
Arab World,1966,70
Arab World,1967,70
Arab World,1968,70
Arab World,1969,70
Arab World,1970,65
Arab World,1971,63
Arab World,1972,63
Arab World,1973,62
Arab World,1974,62
Arab World,1975,60
Arab World,1976,62
Arab World,1977,60
Arab World,1978,60
Arab World,1979,61
Arab World,1980,59
Arab World,1981,60
Arab World,1982,60
Arab World,1983,60
Arab World,1984,60
Arab World,1985,59
Arab World,1986,60
Arab World,1987,60
Arab World,1988,61
Arab World,1989,61
Arab World,1990,60
Arab World,1991,60
Arab World,1992,61
Arab World,1993,61
Arab World,1994,60
Arab World,1995,58
Arab World,1996,60
Arab World,1997,60
Arab World,1998,60
Arab World,1999,60
Arab World,2000,58
Arab World,2001,58
Arab World,2002,58
Arab World,2003,57
Arab World,2004,53
Arab World,2005,50
Arab World,2006,50
Arab World,2007,52
Arab World,2008,51
Arab World,2009,51
Arab World,2010,49
Arab World,2011,36
Arab World,2012,45
Arab World,2013,45
Arab World,2014,34
Arab World,2015,41
Arab World,2016,44
Arab World,2017,36
Arab World,2018,49
Arab World,2019,50
Arab World,2020,55
Arab World,2021,45
Arab World,2022,57
Arab World,2023,75
Argentina,1960,63
Argentina,1961,61
Argentina,1962,60
Argentina,1963,59
Argentina,1964,59
Argentina,1965,58
Argentina,1966,59
Argentina,1967,59
Argentina,1968,59
Argentina,1969,59
Argentina,1970,55
Argentina,1971,56
Argentina,1972,55
Argentina,1973,56
Argentina,1974,55
Argentina,1975,52
Argentina,1976,50
Argentina,1977,47
Argentina,1978,45
Argentina,1979,45
Argentina,1980,44
Argentina,1981,45
Argentina,1982,45
Argentina,1983,39
Argentina,1984,40
Argentina,1985,39
Argentina,1986,40
Argentina,1987,40
Argentina,1988,40
Argentina,1989,41
Argentina,1990,35
Argentina,1991,37
Argentina,1992,37
Argentina,1993,36
Argentina,1994,36
Argentina,1995,34
Argentina,1996,35
Argentina,1997,35
Argentina,1998,35
Argentina,1999,35
Argentina,2000,33
Argentina,2001,35
Argentina,2002,36
Argentina,2003,35
Argentina,2004,29
Argentina,2005,25
Argentina,2006,27
Argentina,2007,27
Argentina,2008,27
Argentina,2009,27
Argentina,2010,20
Argentina,2011,13
Argentina,2012,22
Argentina,2013,20
Argentina,2014,11
Argentina,2015,18
Argentina,2016,20
Argentina,2017,11
Argentina,2018,21
Argentina,2019,21
Argentina,2020,25
Argentina,2021,16
Argentina,2022,30
Argentina,2023,75
Armenia,1960,75
Armenia,1961,75
Armenia,1962,75
Armenia,1963,75
Armenia,1964,75
Armenia,1965,75
Armenia,1966,75
Armenia,1967,75
Armenia,1968,75
Armenia,1969,75
Armenia,1970,75
Armenia,1971,75
Armenia,1972,75
Armenia,1973,75
Armenia,1974,75
Armenia,1975,75
Armenia,1976,75
Armenia,1977,75
Armenia,1978,75
Armenia,1979,75
Armenia,1980,75
Armenia,1981,75
Armenia,1982,75
Armenia,1983,75
Armenia,1984,75
Armenia,1985,75
Armenia,1986,75
Armenia,1987,75
Armenia,1988,75
Armenia,1989,75
Armenia,1990,71
Armenia,1991,72
Armenia,1992,60
Armenia,1993,51
Armenia,1994,48
Armenia,1995,40
Armenia,1996,40
Armenia,1997,40
Armenia,1998,38
Armenia,1999,40
Armenia,2000,38
Armenia,2001,38
Armenia,2002,35
Armenia,2003,35
Armenia,2004,31
Armenia,2005,27
Armenia,2006,29
Armenia,2007,29
Armenia,2008,29
Armenia,2009,26
Armenia,2010,24
Armenia,2011,17
Armenia,2012,26
Armenia,2013,23
Armenia,2014,15
Armenia,2015,21
Armenia,2016,22
Armenia,2017,13
Armenia,2018,16
Armenia,2019,16
Armenia,2020,23
Armenia,2021,13
Armenia,2022,25
Armenia,2023,74
Aruba,1960,74
Aruba,1961,75
Aruba,1962,75
Aruba,1963,75
Aruba,1964,75
Aruba,1965,74
Aruba,1966,75
Aruba,1967,75
Aruba,1968,75
Aruba,1969,75
Aruba,1970,74
Aruba,1971,75
Aruba,1972,75
Aruba,1973,75
Aruba,1974,75
Aruba,1975,74
Aruba,1976,75
Aruba,1977,75
Aruba,1978,75
Aruba,1979,75
Aruba,1980,73
Aruba,1981,75
Aruba,1982,75
Aruba,1983,75
Aruba,1984,74
Aruba,1985,71
Aruba,1986,50
Aruba,1987,47
Aruba,1988,47
Aruba,1989,47
Aruba,1990,41
Aruba,1991,39
Aruba,1992,39
Aruba,1993,39
Aruba,1994,39
Aruba,1995,38
Aruba,1996,40
Aruba,1997,40
Aruba,1998,40
Aruba,1999,39
Aruba,2000,37
Aruba,2001,39
Aruba,2002,39
Aruba,2003,40
Aruba,2004,39
Aruba,2005,37
Aruba,2006,39
Aruba,2007,39
Aruba,2008,39
Aruba,2009,39
Aruba,2010,37
Aruba,2011,37
Aruba,2012,37
Aruba,2013,37
Aruba,2014,37
Aruba,2015,35
Aruba,2016,37
Aruba,2017,37
Aruba,2018,37
Aruba,2019,37
Aruba,2020,39
Aruba,2021,39
Aruba,2022,41
Aruba,2023,75
Australia,1960,57
Australia,1961,54
Australia,1962,54
Australia,1963,54
Australia,1964,54
Australia,1965,53
Australia,1966,54
Australia,1967,54
Australia,1968,54
Australia,1969,53
Australia,1970,45
Australia,1971,46
Australia,1972,46
Australia,1973,46
Australia,1974,46
Australia,1975,42
Australia,1976,43
Australia,1977,43
Australia,1978,43
Australia,1979,40
Australia,1980,38
Australia,1981,37
Australia,1982,37
Australia,1983,37
Australia,1984,37
Australia,1985,36
Australia,1986,37
Australia,1987,37
Australia,1988,37
Australia,1989,34
Australia,1990,29
Australia,1991,31
Australia,1992,31
Australia,1993,31
Australia,1994,31
Australia,1995,28
Australia,1996,31
Australia,1997,31
Australia,1998,31
Australia,1999,31
Australia,2000,29
Australia,2001,30
Australia,2002,29
Australia,2003,30
Australia,2004,26
Australia,2005,22
Australia,2006,24
Australia,2007,24
Australia,2008,24
Australia,2009,23
Australia,2010,21
Australia,2011,14
Australia,2012,23
Australia,2013,21
Australia,2014,13
Australia,2015,20
Australia,2016,21
Australia,2017,12
Australia,2018,21
Australia,2019,21
Australia,2020,29
Australia,2021,20
Australia,2022,31
Australia,2023,74
Austria,1960,68
Austria,1961,69
Austria,1962,69
Austria,1963,69
Austria,1964,69
Austria,1965,68
Austria,1966,69
Austria,1967,68
Austria,1968,68
Austria,1969,68
Austria,1970,60
Austria,1971,61
Austria,1972,61
Austria,1973,61
Austria,1974,61
Austria,1975,54
Austria,1976,55
Austria,1977,55
Austria,1978,55
Austria,1979,54
Austria,1980,53
Austria,1981,54
Austria,1982,54
Austria,1983,54
Austria,1984,54
Austria,1985,53
Austria,1986,54
Austria,1987,54
Austria,1988,54
Austria,1989,54
Austria,1990,49
Austria,1991,51
Austria,1992,51
Austria,1993,51
Austria,1994,51
Austria,1995,49
Austria,1996,51
Austria,1997,51
Austria,1998,51
Austria,1999,52
Austria,2000,50
Austria,2001,46
Austria,2002,46
Austria,2003,46
Austria,2004,42
Austria,2005,35
Austria,2006,35
Austria,2007,35
Austria,2008,35
Austria,2009,35
Austria,2010,33
Austria,2011,26
Austria,2012,35
Austria,2013,33
Austria,2014,24
Austria,2015,31
Austria,2016,32
Austria,2017,23
Austria,2018,32
Austria,2019,32
Austria,2020,36
Austria,2021,29
Austria,2022,41
Austria,2023,74
Azerbaijan,1960,75
Azerbaijan,1961,75
Azerbaijan,1962,75
Azerbaijan,1963,75
Azerbaijan,1964,75
Azerbaijan,1965,75
Azerbaijan,1966,75
Azerbaijan,1967,75
Azerbaijan,1968,75
Azerbaijan,1969,75
Azerbaijan,1970,75
Azerbaijan,1971,75
Azerbaijan,1972,75
Azerbaijan,1973,75
Azerbaijan,1974,75
Azerbaijan,1975,75
Azerbaijan,1976,75
Azerbaijan,1977,75
Azerbaijan,1978,75
Azerbaijan,1979,75
Azerbaijan,1980,75
Azerbaijan,1981,75
Azerbaijan,1982,75
Azerbaijan,1983,75
Azerbaijan,1984,75
Azerbaijan,1985,75
Azerbaijan,1986,75
Azerbaijan,1987,75
Azerbaijan,1988,75
Azerbaijan,1989,75
Azerbaijan,1990,71
Azerbaijan,1991,71
Azerbaijan,1992,62
Azerbaijan,1993,53
Azerbaijan,1994,53
Azerbaijan,1995,45
Azerbaijan,1996,46
Azerbaijan,1997,44
Azerbaijan,1998,37
Azerbaijan,1999,39
Azerbaijan,2000,38
Azerbaijan,2001,39
Azerbaijan,2002,37
Azerbaijan,2003,36
Azerbaijan,2004,34
Azerbaijan,2005,29
Azerbaijan,2006,30
Azerbaijan,2007,30
Azerbaijan,2008,30
Azerbaijan,2009,30
Azerbaijan,2010,28
Azerbaijan,2011,21
Azerbaijan,2012,29
Azerbaijan,2013,28
Azerbaijan,2014,18
Azerbaijan,2015,29
Azerbaijan,2016,26
Azerbaijan,2017,17
Azerbaijan,2018,27
Azerbaijan,2019,21
Azerbaijan,2020,25
Azerbaijan,2021,25
Azerbaijan,2022,16
Azerbaijan,2023,75
"Bahamas, The",1960,72
"Bahamas, The",1961,73
"Bahamas, The",1962,73
"Bahamas, The",1963,73
"Bahamas, The",1964,73
"Bahamas, The",1965,72
"Bahamas, The",1966,72
"Bahamas, The",1967,71
"Bahamas, The",1968,69
"Bahamas, The",1969,61
"Bahamas, The",1970,55
"Bahamas, The",1971,56
"Bahamas, The",1972,56
"Bahamas, The",1973,54
"Bahamas, The",1974,54
"Bahamas, The",1975,53
"Bahamas, The",1976,44
"Bahamas, The",1977,44
"Bahamas, The",1978,44
"Bahamas, The",1979,44
"Bahamas, The",1980,42
"Bahamas, The",1981,43
"Bahamas, The",1982,43
"Bahamas, The",1983,44
"Bahamas, The",1984,44
"Bahamas, The",1985,41
"Bahamas, The",1986,42
"Bahamas, The",1987,42
"Bahamas, The",1988,42
"Bahamas, The",1989,42
"Bahamas, The",1990,39
"Bahamas, The",1991,42
"Bahamas, The",1992,42
"Bahamas, The",1993,41
"Bahamas, The",1994,41
"Bahamas, The",1995,39
"Bahamas, The",1996,41
"Bahamas, The",1997,41
"Bahamas, The",1998,41
"Bahamas, The",1999,41
"Bahamas, The",2000,39
"Bahamas, The",2001,41
"Bahamas, The",2002,41
"Bahamas, The",2003,41
"Bahamas, The",2004,40
"Bahamas, The",2005,36
"Bahamas, The",2006,37
"Bahamas, The",2007,34
"Bahamas, The",2008,34
"Bahamas, The",2009,34
"Bahamas, The",2010,31
"Bahamas, The",2011,32
"Bahamas, The",2012,32
"Bahamas, The",2013,30
"Bahamas, The",2014,30
"Bahamas, The",2015,28
"Bahamas, The",2016,29
"Bahamas, The",2017,32
"Bahamas, The",2018,32
"Bahamas, The",2019,32
"Bahamas, The",2020,35
"Bahamas, The",2021,35
"Bahamas, The",2022,37
"Bahamas, The",2023,75
Bahrain,1960,74
Bahrain,1961,75
Bahrain,1962,75
Bahrain,1963,75
Bahrain,1964,75
Bahrain,1965,66
Bahrain,1966,62
Bahrain,1967,62
Bahrain,1968,62
Bahrain,1969,62
Bahrain,1970,61
Bahrain,1971,62
Bahrain,1972,62
Bahrain,1973,61
Bahrain,1974,61
Bahrain,1975,55
Bahrain,1976,55
Bahrain,1977,55
Bahrain,1978,54
Bahrain,1979,54
Bahrain,1980,45
Bahrain,1981,47
Bahrain,1982,46
Bahrain,1983,46
Bahrain,1984,47
Bahrain,1985,45
Bahrain,1986,43
Bahrain,1987,42
Bahrain,1988,43
Bahrain,1989,42
Bahrain,1990,39
Bahrain,1991,43
Bahrain,1992,40
Bahrain,1993,41
Bahrain,1994,39
Bahrain,1995,35
Bahrain,1996,34
Bahrain,1997,34
Bahrain,1998,34
Bahrain,1999,33
Bahrain,2000,32
Bahrain,2001,33
Bahrain,2002,35
Bahrain,2003,34
Bahrain,2004,33
Bahrain,2005,29
Bahrain,2006,31
Bahrain,2007,29
Bahrain,2008,30
Bahrain,2009,29
Bahrain,2010,27
Bahrain,2011,20
Bahrain,2012,33
Bahrain,2013,31
Bahrain,2014,19
Bahrain,2015,27
Bahrain,2016,44
Bahrain,2017,34
Bahrain,2018,43
Bahrain,2019,43
Bahrain,2020,47
Bahrain,2021,47
Bahrain,2022,47
Bahrain,2023,74
Bangladesh,1960,73
Bangladesh,1961,74
Bangladesh,1962,74
Bangladesh,1963,74
Bangladesh,1964,74
Bangladesh,1965,73
Bangladesh,1966,74
Bangladesh,1967,74
Bangladesh,1968,74
Bangladesh,1969,74
Bangladesh,1970,73
Bangladesh,1971,73
Bangladesh,1972,68
Bangladesh,1973,67
Bangladesh,1974,58
Bangladesh,1975,54
Bangladesh,1976,43
Bangladesh,1977,43
Bangladesh,1978,43
Bangladesh,1979,43
Bangladesh,1980,42
Bangladesh,1981,43
Bangladesh,1982,43
Bangladesh,1983,41
Bangladesh,1984,41
Bangladesh,1985,41
Bangladesh,1986,42
Bangladesh,1987,40
Bangladesh,1988,41
Bangladesh,1989,40
Bangladesh,1990,36
Bangladesh,1991,38
Bangladesh,1992,38
Bangladesh,1993,32
Bangladesh,1994,32
Bangladesh,1995,30
Bangladesh,1996,31
Bangladesh,1997,30
Bangladesh,1998,30
Bangladesh,1999,30
Bangladesh,2000,28
Bangladesh,2001,29
Bangladesh,2002,32
Bangladesh,2003,34
Bangladesh,2004,27
Bangladesh,2005,22
Bangladesh,2006,25
Bangladesh,2007,25
Bangladesh,2008,25
Bangladesh,2009,25
Bangladesh,2010,22
Bangladesh,2011,13
Bangladesh,2012,25
Bangladesh,2013,17
Bangladesh,2014,8
Bangladesh,2015,15
Bangladesh,2016,16
Bangladesh,2017,7
Bangladesh,2018,16
Bangladesh,2019,16
Bangladesh,2020,20
Bangladesh,2021,11
Bangladesh,2022,26
Bangladesh,2023,74
Barbados,1960,72
Barbados,1961,73
Barbados,1962,73
Barbados,1963,73
Barbados,1964,73
Barbados,1965,72
Barbados,1966,66
Barbados,1967,59
Barbados,1968,59
Barbados,1969,59
Barbados,1970,53
Barbados,1971,54
Barbados,1972,54
Barbados,1973,54
Barbados,1974,46
