country_code,anho,null_count
Africa Eastern and Southern,1987,21
Africa Eastern and Southern,1988,21
Africa Eastern and Southern,1989,21
Africa Eastern and Southern,1990,21
Africa Eastern and Southern,1991,21
Africa Eastern and Southern,1992,21
Africa Eastern and Southern,1993,21
Africa Eastern and Southern,1994,21
Africa Eastern and Southern,1995,21
Africa Eastern and Southern,1996,21
Africa Eastern and Southern,1997,21
Africa Eastern and Southern,1998,21
Africa Eastern and Southern,1999,21
Africa Eastern and Southern,2000,20
Africa Eastern and Southern,2001,21
Africa Eastern and Southern,2002,20
Africa Eastern and Southern,2003,21
Africa Eastern and Southern,2004,20
Africa Eastern and Southern,2005,21
Africa Eastern and Southern,2006,20
Africa Eastern and Southern,2007,21
Africa Eastern and Southern,2008,20
Africa Eastern and Southern,2009,21
Africa Eastern and Southern,2010,20
Africa Eastern and Southern,2011,21
Africa Eastern and Southern,2012,20
Africa Eastern and Southern,2013,21
Africa Eastern and Southern,2014,20
Africa Eastern and Southern,2015,21
Africa Eastern and Southern,2016,20
Africa Eastern and Southern,2017,21
Africa Eastern and Southern,2018,20
Africa Eastern and Southern,2019,21
Africa Eastern and Southern,2020,20
Africa Eastern and Southern,2021,21
Africa Eastern and Southern,2022,21
Africa Eastern and Southern,2023,21
Africa Western and Central,1960,21
Africa Western and Central,1961,21
Africa Western and Central,1962,21
Africa Western and Central,1963,21
Africa Western and Central,1964,21
Africa Western and Central,1965,21
Africa Western and Central,1966,21
Africa Western and Central,1967,21
Africa Western and Central,1968,21
Africa Western and Central,1969,21
Africa Western and Central,1970,21
Africa Western and Central,1971,21
Africa Western and Central,1972,21
Africa Western and Central,1973,21
Africa Western and Central,1974,21
Africa Western and Central,1975,21
Africa Western and Central,1976,21
Africa Western and Central,1977,21
Africa Western and Central,1978,21
Africa Western and Central,1979,21
Africa Western and Central,1980,21
Africa Western and Central,1981,21
Africa Western and Central,1982,21
Africa Western and Central,1983,21
Africa Western and Central,1984,21
Africa Western and Central,1985,21
Africa Western and Central,1986,21
Africa Western and Central,1987,21
Africa Western and Central,1988,21
Africa Western and Central,1989,21
Africa Western and Central,1990,21
Africa Western and Central,1991,21
Africa Western and Central,1992,21
Africa Western and Central,1993,21
Africa Western and Central,1994,21
Africa Western and Central,1995,21
Africa Western and Central,1996,21
Africa Western and Central,1997,21
Africa Western and Central,1998,21
Africa Western and Central,1999,21
Africa Western and Central,2000,20
Africa Western and Central,2001,21
Africa Western and Central,2002,20
Africa Western and Central,2003,21
Africa Western and Central,2004,20
Africa Western and Central,2005,21
Africa Western and Central,2006,20
Africa Western and Central,2007,21
Africa Western and Central,2008,20
Africa Western and Central,2009,21
Africa Western and Central,2010,20
Africa Western and Central,2011,21
Africa Western and Central,2012,20
Africa Western and Central,2013,21
Africa Western and Central,2014,20
Africa Western and Central,2015,21
Africa Western and Central,2016,20
Africa Western and Central,2017,21
Africa Western and Central,2018,20
Africa Western and Central,2019,21
Africa Western and Central,2020,20
Africa Western and Central,2021,21
Africa Western and Central,2022,21
Africa Western and Central,2023,21
Albania,1960,21
Albania,1961,21
Albania,1962,21
Albania,1963,21
Albania,1964,21
Albania,1965,21
Albania,1966,21
Albania,1967,21
Albania,1968,21
Albania,1969,21
Albania,1970,21
Albania,1971,21
Albania,1972,21
Albania,1973,21
Albania,1974,21
Albania,1975,21
Albania,1976,21
Albania,1977,21
Albania,1978,21
Albania,1979,21
Albania,1980,21
Albania,1981,21
Albania,1982,21
Albania,1983,21
Albania,1984,21
Albania,1985,21
Albania,1986,21
Albania,1987,21
Albania,1988,21
Albania,1989,21
Albania,1990,21
Albania,1991,21
Albania,1992,21
Albania,1993,21
Albania,1994,21
Albania,1995,21
Albania,1996,6
Albania,1997,21
Albania,1998,21
Albania,1999,21
Albania,2000,20
Albania,2001,21
Albania,2002,4
Albania,2003,21
Albania,2004,20
Albania,2005,5
Albania,2006,20
Albania,2007,21
Albania,2008,5
Albania,2009,21
Albania,2010,20
Albania,2011,21
Albania,2012,5
Albania,2013,21
Albania,2014,5
Albania,2015,6
Albania,2016,4
Albania,2017,5
Albania,2018,2
Albania,2019,5
Albania,2020,0
Albania,2021,21
Albania,2022,21
Albania,2023,21
Algeria,1960,21
Algeria,1961,21
Algeria,1962,21
Algeria,1963,21
Algeria,1964,21
Algeria,1965,21
Algeria,1966,21
Algeria,1967,21
Algeria,1968,21
Algeria,1969,21
Algeria,1970,21
Algeria,1971,21
Algeria,1972,21
Algeria,1973,21
Algeria,1974,21
Algeria,1975,21
Algeria,1976,21
Algeria,1977,21
Algeria,1978,21
Algeria,1979,21
Algeria,1980,21
Algeria,1981,21
Algeria,1982,21
Algeria,1983,21
Algeria,1984,21
Algeria,1985,21
Algeria,1986,21
Algeria,1987,21
Algeria,1988,6
Algeria,1989,21
Algeria,1990,21
Algeria,1991,21
Algeria,1992,21
Algeria,1993,21
Algeria,1994,21
Algeria,1995,6
Algeria,1996,21
Algeria,1997,21
Algeria,1998,21
Algeria,1999,21
Algeria,2000,21
Algeria,2001,21
Algeria,2002,21
Algeria,2003,21
Algeria,2004,21
Algeria,2005,21
Algeria,2006,21
Algeria,2007,21
Algeria,2008,20
Algeria,2009,21
Algeria,2010,20
Algeria,2011,5
Algeria,2012,20
Algeria,2013,21
Algeria,2014,20
Algeria,2015,21
Algeria,2016,20
Algeria,2017,21
Algeria,2018,20
Algeria,2019,21
Algeria,2020,20
Algeria,2021,21
Algeria,2022,21
Algeria,2023,21
American Samoa,1960,21
American Samoa,1961,21
American Samoa,1962,21
American Samoa,1963,21
American Samoa,1964,21
American Samoa,1965,21
American Samoa,1966,21
American Samoa,1967,21
American Samoa,1968,21
American Samoa,1969,21
American Samoa,1970,21
American Samoa,1971,21
American Samoa,1972,21
American Samoa,1973,21
American Samoa,1974,21
American Samoa,1975,21
American Samoa,1976,21
American Samoa,1977,21
American Samoa,1978,21
American Samoa,1979,21
American Samoa,1980,21
American Samoa,1981,21
American Samoa,1982,21
American Samoa,1983,21
American Samoa,1984,21
American Samoa,1985,21
American Samoa,1986,21
American Samoa,1987,21
American Samoa,1988,21
American Samoa,1989,21
American Samoa,1990,21
American Samoa,1991,21
American Samoa,1992,21
American Samoa,1993,21
American Samoa,1994,21
American Samoa,1995,21
American Samoa,1996,21
American Samoa,1997,21
American Samoa,1998,21
American Samoa,1999,21
American Samoa,2000,21
American Samoa,2001,21
American Samoa,2002,21
American Samoa,2003,21
American Samoa,2004,21
American Samoa,2005,21
American Samoa,2006,21
American Samoa,2007,21
American Samoa,2008,21
American Samoa,2009,21
American Samoa,2010,21
American Samoa,2011,21
American Samoa,2012,21
American Samoa,2013,21
American Samoa,2014,21
American Samoa,2015,21
American Samoa,2016,21
American Samoa,2017,21
American Samoa,2018,21
American Samoa,2019,21
American Samoa,2020,21
American Samoa,2021,21
American Samoa,2022,21
American Samoa,2023,21
Andorra,1960,21
Andorra,1961,21
Andorra,1962,21
Andorra,1963,21
Andorra,1964,21
Andorra,1965,21
Andorra,1966,21
Andorra,1967,21
Andorra,1968,21
Andorra,1969,21
Andorra,1970,21
Andorra,1971,21
Andorra,1972,21
Andorra,1973,21
Andorra,1974,21
Andorra,1975,21
Andorra,1976,21
Andorra,1977,21
Andorra,1978,21
Andorra,1979,21
Andorra,1980,21
Andorra,1981,21
Andorra,1982,21
Andorra,1983,21
Andorra,1984,21
Andorra,1985,21
Andorra,1986,21
Andorra,1987,21
Andorra,1988,21
Andorra,1989,21
Andorra,1990,21
Andorra,1991,21
Andorra,1992,21
Andorra,1993,21
Andorra,1994,21
Andorra,1995,21
Andorra,1996,21
Andorra,1997,21
Andorra,1998,21
Andorra,1999,21
Andorra,2000,21
Andorra,2001,21
Andorra,2002,21
Andorra,2003,21
Andorra,2004,21
Andorra,2005,21
Andorra,2006,21
Andorra,2007,21
Andorra,2008,21
Andorra,2009,21
Andorra,2010,21
Andorra,2011,21
Andorra,2012,21
Andorra,2013,21
Andorra,2014,21
Andorra,2015,21
Andorra,2016,21
Andorra,2017,21
Andorra,2018,21
Andorra,2019,21
Andorra,2020,21
Andorra,2021,21
Andorra,2022,21
Andorra,2023,21
Angola,1960,21
Angola,1961,21
Angola,1962,21
Angola,1963,21
Angola,1964,21
Angola,1965,21
Angola,1966,21
Angola,1967,21
Angola,1968,21
Angola,1969,21
Angola,1970,21
Angola,1971,21
Angola,1972,21
Angola,1973,21
Angola,1974,21
Angola,1975,21
Angola,1976,21
Angola,1977,21
Angola,1978,21
Angola,1979,21
Angola,1980,21
Angola,1981,21
Angola,1982,21
Angola,1983,21
Angola,1984,21
Angola,1985,21
Angola,1986,21
Angola,1987,21
Angola,1988,21
Angola,1989,21
Angola,1990,21
Angola,1991,21
Angola,1992,21
Angola,1993,21
Angola,1994,21
Angola,1995,21
Angola,1996,21
Angola,1997,21
Angola,1998,21
Angola,1999,21
Angola,2000,5
Angola,2001,21
Angola,2002,20
Angola,2003,21
Angola,2004,20
Angola,2005,21
Angola,2006,20
Angola,2007,21
Angola,2008,5
Angola,2009,21
Angola,2010,20
Angola,2011,21
Angola,2012,20
Angola,2013,21
Angola,2014,20
Angola,2015,21
Angola,2016,20
Angola,2017,21
Angola,2018,4
Angola,2019,21
Angola,2020,20
Angola,2021,21
Angola,2022,21
Angola,2023,21
Antigua and Barbuda,1960,21
Antigua and Barbuda,1961,21
Antigua and Barbuda,1962,21
Antigua and Barbuda,1963,21
Antigua and Barbuda,1964,21
Antigua and Barbuda,1965,21
Antigua and Barbuda,1966,21
Antigua and Barbuda,1967,21
Antigua and Barbuda,1968,21
Antigua and Barbuda,1969,21
Antigua and Barbuda,1970,21
Antigua and Barbuda,1971,21
Antigua and Barbuda,1972,21
Antigua and Barbuda,1973,21
Antigua and Barbuda,1974,21
Antigua and Barbuda,1975,21
Antigua and Barbuda,1976,21
Antigua and Barbuda,1977,21
Antigua and Barbuda,1978,21
Antigua and Barbuda,1979,21
Antigua and Barbuda,1980,21
Antigua and Barbuda,1981,21
Antigua and Barbuda,1982,21
Antigua and Barbuda,1983,21
Antigua and Barbuda,1984,21
Antigua and Barbuda,1985,21
Antigua and Barbuda,1986,21
Antigua and Barbuda,1987,21
Antigua and Barbuda,1988,21
Antigua and Barbuda,1989,21
Antigua and Barbuda,1990,21
Antigua and Barbuda,1991,21
Antigua and Barbuda,1992,21
Antigua and Barbuda,1993,21
Antigua and Barbuda,1994,21
Antigua and Barbuda,1995,21
Antigua and Barbuda,1996,21
Antigua and Barbuda,1997,21
Antigua and Barbuda,1998,21
Antigua and Barbuda,1999,21
Antigua and Barbuda,2000,21
Antigua and Barbuda,2001,21
Antigua and Barbuda,2002,21
Antigua and Barbuda,2003,21
Antigua and Barbuda,2004,21
Antigua and Barbuda,2005,21
Antigua and Barbuda,2006,21
Antigua and Barbuda,2007,21
Antigua and Barbuda,2008,21
Antigua and Barbuda,2009,21
Antigua and Barbuda,2010,21
Antigua and Barbuda,2011,21
Antigua and Barbuda,2012,21
Antigua and Barbuda,2013,21
Antigua and Barbuda,2014,21
Antigua and Barbuda,2015,21
Antigua and Barbuda,2016,21
Antigua and Barbuda,2017,21
Antigua and Barbuda,2018,21
Antigua and Barbuda,2019,21
Antigua and Barbuda,2020,21
Antigua and Barbuda,2021,21
Antigua and Barbuda,2022,21
Antigua and Barbuda,2023,21
Arab World,1960,21
Arab World,1961,21
Arab World,1962,21
Arab World,1963,21
Arab World,1964,21
Arab World,1965,21
Arab World,1966,21
Arab World,1967,21
Arab World,1968,21
Arab World,1969,21
Arab World,1970,21
Arab World,1971,21
Arab World,1972,21
Arab World,1973,21
Arab World,1974,21
Arab World,1975,21
Arab World,1976,21
Arab World,1977,21
Arab World,1978,21
Arab World,1979,21
Arab World,1980,21
Arab World,1981,21
Arab World,1982,21
Arab World,1983,21
Arab World,1984,21
Arab World,1985,21
Arab World,1986,21
Arab World,1987,21
Arab World,1988,21
Arab World,1989,21
Arab World,1990,21
Arab World,1991,21
Arab World,1992,21
Arab World,1993,21
Arab World,1994,21
Arab World,1995,21
Arab World,1996,21
Arab World,1997,21
Arab World,1998,21
Arab World,1999,21
Arab World,2000,21
Arab World,2001,21
Arab World,2002,21
Arab World,2003,21
Arab World,2004,21
Arab World,2005,21
Arab World,2006,20
Arab World,2007,21
Arab World,2008,20
Arab World,2009,21
Arab World,2010,20
Arab World,2011,21
Arab World,2012,20
Arab World,2013,21
Arab World,2014,20
Arab World,2015,21
Arab World,2016,20
Arab World,2017,21
Arab World,2018,20
Arab World,2019,21
Arab World,2020,21
Arab World,2021,21
Arab World,2022,21
Arab World,2023,21
Argentina,1960,21
Argentina,1961,21
Argentina,1962,21
Argentina,1963,21
Argentina,1964,21
Argentina,1965,21
Argentina,1966,21
Argentina,1967,21
Argentina,1968,21
Argentina,1969,21
Argentina,1970,21
Argentina,1971,21
Argentina,1972,21
Argentina,1973,21
Argentina,1974,21
Argentina,1975,21
Argentina,1976,21
Argentina,1977,21
Argentina,1978,21
Argentina,1979,21
Argentina,1980,6
Argentina,1981,21
Argentina,1982,21
Argentina,1983,21
Argentina,1984,21
Argentina,1985,21
Argentina,1986,6
Argentina,1987,6
Argentina,1988,21
Argentina,1989,21
Argentina,1990,21
Argentina,1991,6
Argentina,1992,6
Argentina,1993,6
Argentina,1994,6
Argentina,1995,6
Argentina,1996,6
Argentina,1997,6
Argentina,1998,6
Argentina,1999,6
Argentina,2000,5
Argentina,2001,6
Argentina,2002,5
Argentina,2003,6
Argentina,2004,5
Argentina,2005,6
Argentina,2006,5
Argentina,2007,6
Argentina,2008,5
Argentina,2009,6
Argentina,2010,5
Argentina,2011,6
Argentina,2012,5
Argentina,2013,6
Argentina,2014,6
Argentina,2015,21
Argentina,2016,5
Argentina,2017,3
Argentina,2018,5
Argentina,2019,5
Argentina,2020,5
Argentina,2021,5
Argentina,2022,1
Argentina,2023,21
Armenia,1960,21
Armenia,1961,21
Armenia,1962,21
Armenia,1963,21
Armenia,1964,21
Armenia,1965,21
Armenia,1966,21
Armenia,1967,21
Armenia,1968,21
Armenia,1969,21
Armenia,1970,21
Armenia,1971,21
Armenia,1972,21
Armenia,1973,21
Armenia,1974,21
Armenia,1975,21
Armenia,1976,21
Armenia,1977,21
Armenia,1978,21
Armenia,1979,21
Armenia,1980,21
Armenia,1981,21
Armenia,1982,21
Armenia,1983,21
Armenia,1984,21
Armenia,1985,21
Armenia,1986,21
Armenia,1987,21
Armenia,1988,21
Armenia,1989,21
Armenia,1990,21
Armenia,1991,21
Armenia,1992,21
Armenia,1993,21
Armenia,1994,21
Armenia,1995,21
Armenia,1996,21
Armenia,1997,21
Armenia,1998,21
Armenia,1999,6
Armenia,2000,20
Armenia,2001,6
Armenia,2002,5
Armenia,2003,6
Armenia,2004,5
Armenia,2005,6
Armenia,2006,5
Armenia,2007,6
Armenia,2008,5
Armenia,2009,6
Armenia,2010,5
Armenia,2011,6
Armenia,2012,5
Armenia,2013,4
Armenia,2014,5
Armenia,2015,6
Armenia,2016,5
Armenia,2017,6
Armenia,2018,1
Armenia,2019,5
Armenia,2020,4
Armenia,2021,5
Armenia,2022,5
Armenia,2023,21
Aruba,1960,21
Aruba,1961,21
Aruba,1962,21
Aruba,1963,21
Aruba,1964,21
Aruba,1965,21
Aruba,1966,21
Aruba,1967,21
Aruba,1968,21
Aruba,1969,21
Aruba,1970,21
Aruba,1971,21
Aruba,1972,21
Aruba,1973,21
Aruba,1974,21
Aruba,1975,21
Aruba,1976,21
Aruba,1977,21
Aruba,1978,21
Aruba,1979,21
Aruba,1980,21
Aruba,1981,21
Aruba,1982,21
Aruba,1983,21
Aruba,1984,21
Aruba,1985,21
Aruba,1986,21
Aruba,1987,21
Aruba,1988,21
Aruba,1989,21
Aruba,1990,21
Aruba,1991,21
Aruba,1992,21
Aruba,1993,21
Aruba,1994,21
Aruba,1995,21
Aruba,1996,21
Aruba,1997,21
Aruba,1998,21
Aruba,1999,21
Aruba,2000,21
Aruba,2001,21
Aruba,2002,21
Aruba,2003,21
Aruba,2004,21
Aruba,2005,21
Aruba,2006,21
Aruba,2007,21
Aruba,2008,21
Aruba,2009,21
Aruba,2010,21
Aruba,2011,21
Aruba,2012,21
Aruba,2013,21
Aruba,2014,21
Aruba,2015,21
Aruba,2016,21
Aruba,2017,21
Aruba,2018,21
Aruba,2019,21
Aruba,2020,21
Aruba,2021,21
Aruba,2022,21
Aruba,2023,21
Australia,1960,21
Australia,1961,21
Australia,1962,21
Australia,1963,21
Australia,1964,21
Australia,1965,21
Australia,1966,21
Australia,1967,21
Australia,1968,21
Australia,1969,21
Australia,1970,21
Australia,1971,21
Australia,1972,21
Australia,1973,21
Australia,1974,21
Australia,1975,21
Australia,1976,21
Australia,1977,21
Australia,1978,21
Australia,1979,21
Australia,1980,21
Australia,1981,6
Australia,1982,21
Australia,1983,21
Australia,1984,21
Australia,1985,6
Australia,1986,21
Australia,1987,21
Australia,1988,21
Australia,1989,6
Australia,1990,21
Australia,1991,21
Australia,1992,21
Australia,1993,21
Australia,1994,21
Australia,1995,6
Australia,1996,21
Australia,1997,21
Australia,1998,21
Australia,1999,21
Australia,2000,21
Australia,2001,6
Australia,2002,21
Australia,2003,6
Australia,2004,6
Australia,2005,21
Australia,2006,21
Australia,2007,21
Australia,2008,6
Australia,2009,21
Australia,2010,6
Australia,2011,21
Australia,2012,21
Australia,2013,21
Australia,2014,4
Australia,2015,21
Australia,2016,6
Australia,2017,21
Australia,2018,2
Australia,2019,21
Australia,2020,21
Australia,2021,21
Australia,2022,21
Australia,2023,21
Austria,1960,21
Austria,1961,21
Austria,1962,21
Austria,1963,21
Austria,1964,21
Austria,1965,21
Austria,1966,21
Austria,1967,21
Austria,1968,21
Austria,1969,21
Austria,1970,21
Austria,1971,21
Austria,1972,21
Austria,1973,21
Austria,1974,21
Austria,1975,21
Austria,1976,21
Austria,1977,21
Austria,1978,21
Austria,1979,21
Austria,1980,21
Austria,1981,21
Austria,1982,21
Austria,1983,21
Austria,1984,21
Austria,1985,21
Austria,1986,21
Austria,1987,21
Austria,1988,21
Austria,1989,21
Austria,1990,21
Austria,1991,21
Austria,1992,21
Austria,1993,21
Austria,1994,6
Austria,1995,6
Austria,1996,6
Austria,1997,6
Austria,1998,6
Austria,1999,6
Austria,2000,5
Austria,2001,21
Austria,2002,19
Austria,2003,5
Austria,2004,4
Austria,2005,5
Austria,2006,4
Austria,2007,5
Austria,2008,5
Austria,2009,5
Austria,2010,5
Austria,2011,5
Austria,2012,5
Austria,2013,5
Austria,2014,5
Austria,2015,5
Austria,2016,3
Austria,2017,5
Austria,2018,5
Austria,2019,5
Austria,2020,5
Austria,2021,1
Austria,2022,21
Austria,2023,21
Azerbaijan,1960,21
Azerbaijan,1961,21
Azerbaijan,1962,21
Azerbaijan,1963,21
Azerbaijan,1964,21
Azerbaijan,1965,21
Azerbaijan,1966,21
Azerbaijan,1967,21
Azerbaijan,1968,21
Azerbaijan,1969,21
Azerbaijan,1970,21
Azerbaijan,1971,21
Azerbaijan,1972,21
Azerbaijan,1973,21
Azerbaijan,1974,21
Azerbaijan,1975,21
Azerbaijan,1976,21
Azerbaijan,1977,21
Azerbaijan,1978,21
Azerbaijan,1979,21
Azerbaijan,1980,21
Azerbaijan,1981,21
Azerbaijan,1982,21
Azerbaijan,1983,21
Azerbaijan,1984,21
Azerbaijan,1985,21
Azerbaijan,1986,21
Azerbaijan,1987,21
Azerbaijan,1988,21
Azerbaijan,1989,21
Azerbaijan,1990,21
Azerbaijan,1991,21
Azerbaijan,1992,21
Azerbaijan,1993,21
Azerbaijan,1994,21
Azerbaijan,1995,6
Azerbaijan,1996,21
Azerbaijan,1997,21
Azerbaijan,1998,21
Azerbaijan,1999,21
Azerbaijan,2000,20
Azerbaijan,2001,5
Azerbaijan,2002,5
Azerbaijan,2003,6
Azerbaijan,2004,5
Azerbaijan,2005,6
Azerbaijan,2006,20
Azerbaijan,2007,20
Azerbaijan,2008,19
Azerbaijan,2009,20
Azerbaijan,2010,19
Azerbaijan,2011,20
Azerbaijan,2012,19
Azerbaijan,2013,21
Azerbaijan,2014,21
Azerbaijan,2015,21
Azerbaijan,2016,21
Azerbaijan,2017,21
Azerbaijan,2018,21
Azerbaijan,2019,21
Azerbaijan,2020,21
Azerbaijan,2021,21
Azerbaijan,2022,21
Azerbaijan,2023,21
"Bahamas, The",1960,21
"Bahamas, The",1961,21
"Bahamas, The",1962,21
"Bahamas, The",1963,21
"Bahamas, The",1964,21
"Bahamas, The",1965,21
"Bahamas, The",1966,21
"Bahamas, The",1967,21
"Bahamas, The",1968,21
"Bahamas, The",1969,21
"Bahamas, The",1970,21
"Bahamas, The",1971,21
"Bahamas, The",1972,21
"Bahamas, The",1973,21
"Bahamas, The",1974,21
"Bahamas, The",1975,21
"Bahamas, The",1976,21
"Bahamas, The",1977,21
"Bahamas, The",1978,21
"Bahamas, The",1979,21
"Bahamas, The",1980,21
"Bahamas, The",1981,21
"Bahamas, The",1982,21
"Bahamas, The",1983,21
"Bahamas, The",1984,21
"Bahamas, The",1985,21
"Bahamas, The",1986,21
"Bahamas, The",1987,21
"Bahamas, The",1988,21
"Bahamas, The",1989,21
"Bahamas, The",1990,21
"Bahamas, The",1991,21
"Bahamas, The",1992,21
"Bahamas, The",1993,21
"Bahamas, The",1994,21
"Bahamas, The",1995,21
"Bahamas, The",1996,21
"Bahamas, The",1997,21
"Bahamas, The",1998,21
"Bahamas, The",1999,21
"Bahamas, The",2000,21
"Bahamas, The",2001,21
"Bahamas, The",2002,21
"Bahamas, The",2003,21
"Bahamas, The",2004,21
"Bahamas, The",2005,21
"Bahamas, The",2006,21
"Bahamas, The",2007,21
"Bahamas, The",2008,21
"Bahamas, The",2009,21
"Bahamas, The",2010,21
"Bahamas, The",2011,21
"Bahamas, The",2012,21
"Bahamas, The",2013,21
"Bahamas, The",2014,21
"Bahamas, The",2015,21
"Bahamas, The",2016,21
"Bahamas, The",2017,21
"Bahamas, The",2018,21
"Bahamas, The",2019,21
"Bahamas, The",2020,21
"Bahamas, The",2021,21
"Bahamas, The",2022,21
"Bahamas, The",2023,21
Bahrain,1960,21
Bahrain,1961,21
Bahrain,1962,21
Bahrain,1963,21
Bahrain,1964,21
Bahrain,1965,21
Bahrain,1966,21
Bahrain,1967,21
Bahrain,1968,21
Bahrain,1969,21
Bahrain,1970,21
Bahrain,1971,21
Bahrain,1972,21
Bahrain,1973,21
Bahrain,1974,21
Bahrain,1975,21
Bahrain,1976,21
Bahrain,1977,21
Bahrain,1978,21
Bahrain,1979,21
Bahrain,1980,21
Bahrain,1981,21
Bahrain,1982,21
Bahrain,1983,21
Bahrain,1984,21
Bahrain,1985,21
Bahrain,1986,21
Bahrain,1987,21
Bahrain,1988,21
Bahrain,1989,21
Bahrain,1990,21
Bahrain,1991,21
Bahrain,1992,21
Bahrain,1993,21
Bahrain,1994,21
Bahrain,1995,21
Bahrain,1996,21
Bahrain,1997,21
Bahrain,1998,21
Bahrain,1999,21
Bahrain,2000,21
Bahrain,2001,21
Bahrain,2002,21
Bahrain,2003,21
Bahrain,2004,21
Bahrain,2005,21
Bahrain,2006,21
Bahrain,2007,21
Bahrain,2008,21
Bahrain,2009,21
Bahrain,2010,21
Bahrain,2011,21
Bahrain,2012,21
Bahrain,2013,21
Bahrain,2014,21
Bahrain,2015,21
Bahrain,2016,21
Bahrain,2017,21
Bahrain,2018,21
Bahrain,2019,21
Bahrain,2020,21
Bahrain,2021,21
Bahrain,2022,21
Bahrain,2023,21
Bangladesh,1960,21
Bangladesh,1961,21
Bangladesh,1962,21
Bangladesh,1963,21
Bangladesh,1964,21
Bangladesh,1965,21
Bangladesh,1966,21
Bangladesh,1967,21
Bangladesh,1968,21
Bangladesh,1969,21
Bangladesh,1970,21
Bangladesh,1971,21
Bangladesh,1972,21
Bangladesh,1973,21
Bangladesh,1974,21
Bangladesh,1975,21
Bangladesh,1976,21
Bangladesh,1977,21
Bangladesh,1978,21
Bangladesh,1979,21
Bangladesh,1980,21
Bangladesh,1981,21
Bangladesh,1982,21
Bangladesh,1983,6
Bangladesh,1984,21
Bangladesh,1985,6
Bangladesh,1986,21
Bangladesh,1987,21
Bangladesh,1988,6
Bangladesh,1989,21
Bangladesh,1990,21
Bangladesh,1991,6
Bangladesh,1992,21
Bangladesh,1993,21
Bangladesh,1994,21
Bangladesh,1995,6
Bangladesh,1996,21
Bangladesh,1997,21
Bangladesh,1998,21
Bangladesh,1999,21
Bangladesh,2000,5
Bangladesh,2001,21
Bangladesh,2002,20
Bangladesh,2003,21
Bangladesh,2004,20
Bangladesh,2005,6
Bangladesh,2006,20
Bangladesh,2007,21
Bangladesh,2008,20
Bangladesh,2009,21
Bangladesh,2010,3
Bangladesh,2011,21
Bangladesh,2012,20
Bangladesh,2013,21
Bangladesh,2014,20
Bangladesh,2015,21
Bangladesh,2016,1
Bangladesh,2017,21
Bangladesh,2018,20
Bangladesh,2019,21
Bangladesh,2020,20
Bangladesh,2021,21
Bangladesh,2022,5
Bangladesh,2023,21
Barbados,1960,21
Barbados,1961,21
Barbados,1962,21
Barbados,1963,21
Barbados,1964,21
Barbados,1965,21
Barbados,1966,21
Barbados,1967,21
Barbados,1968,21
Barbados,1969,21
Barbados,1970,21
Barbados,1971,21
Barbados,1972,21
Barbados,1973,21
Barbados,1974,21
