country_code,anho,null_count
Africa Eastern and Southern,1977,180
Africa Eastern and Southern,1978,180
Africa Eastern and Southern,1979,180
Africa Eastern and Southern,1980,177
Africa Eastern and Southern,1981,178
Africa Eastern and Southern,1982,178
Africa Eastern and Southern,1983,178
Africa Eastern and Southern,1984,177
Africa Eastern and Southern,1985,175
Africa Eastern and Southern,1986,175
Africa Eastern and Southern,1987,175
Africa Eastern and Southern,1988,176
Africa Eastern and Southern,1989,175
Africa Eastern and Southern,1990,151
Africa Eastern and Southern,1991,157
Africa Eastern and Southern,1992,157
Africa Eastern and Southern,1993,157
Africa Eastern and Southern,1994,157
Africa Eastern and Southern,1995,155
Africa Eastern and Southern,1996,157
Africa Eastern and Southern,1997,157
Africa Eastern and Southern,1998,157
Africa Eastern and Southern,1999,157
Africa Eastern and Southern,2000,85
Africa Eastern and Southern,2001,102
Africa Eastern and Southern,2002,103
Africa Eastern and Southern,2003,103
Africa Eastern and Southern,2004,103
Africa Eastern and Southern,2005,95
Africa Eastern and Southern,2006,102
Africa Eastern and Southern,2007,103
Africa Eastern and Southern,2008,103
Africa Eastern and Southern,2009,101
Africa Eastern and Southern,2010,78
Africa Eastern and Southern,2011,99
Africa Eastern and Southern,2012,96
Africa Eastern and Southern,2013,98
Africa Eastern and Southern,2014,97
Africa Eastern and Southern,2015,85
Africa Eastern and Southern,2016,97
Africa Eastern and Southern,2017,97
Africa Eastern and Southern,2018,93
Africa Eastern and Southern,2019,76
Africa Eastern and Southern,2020,109
Africa Eastern and Southern,2021,133
Africa Eastern and Southern,2022,167
Africa Eastern and Southern,2023,253
Africa Western and Central,1960,180
Africa Western and Central,1961,180
Africa Western and Central,1962,180
Africa Western and Central,1963,180
Africa Western and Central,1964,180
Africa Western and Central,1965,180
Africa Western and Central,1966,180
Africa Western and Central,1967,180
Africa Western and Central,1968,180
Africa Western and Central,1969,180
Africa Western and Central,1970,178
Africa Western and Central,1971,180
Africa Western and Central,1972,180
Africa Western and Central,1973,180
Africa Western and Central,1974,180
Africa Western and Central,1975,178
Africa Western and Central,1976,180
Africa Western and Central,1977,180
Africa Western and Central,1978,180
Africa Western and Central,1979,180
Africa Western and Central,1980,177
Africa Western and Central,1981,177
Africa Western and Central,1982,177
Africa Western and Central,1983,177
Africa Western and Central,1984,177
Africa Western and Central,1985,175
Africa Western and Central,1986,175
Africa Western and Central,1987,175
Africa Western and Central,1988,176
Africa Western and Central,1989,175
Africa Western and Central,1990,148
Africa Western and Central,1991,157
Africa Western and Central,1992,157
Africa Western and Central,1993,157
Africa Western and Central,1994,157
Africa Western and Central,1995,155
Africa Western and Central,1996,157
Africa Western and Central,1997,157
Africa Western and Central,1998,157
Africa Western and Central,1999,156
Africa Western and Central,2000,80
Africa Western and Central,2001,101
Africa Western and Central,2002,101
Africa Western and Central,2003,99
Africa Western and Central,2004,99
Africa Western and Central,2005,93
Africa Western and Central,2006,101
Africa Western and Central,2007,99
Africa Western and Central,2008,99
Africa Western and Central,2009,99
Africa Western and Central,2010,72
Africa Western and Central,2011,94
Africa Western and Central,2012,94
Africa Western and Central,2013,96
Africa Western and Central,2014,96
Africa Western and Central,2015,84
Africa Western and Central,2016,96
Africa Western and Central,2017,96
Africa Western and Central,2018,85
Africa Western and Central,2019,73
Africa Western and Central,2020,107
Africa Western and Central,2021,131
Africa Western and Central,2022,165
Africa Western and Central,2023,253
Albania,1960,178
Albania,1961,180
Albania,1962,180
Albania,1963,180
Albania,1964,179
Albania,1965,177
Albania,1966,179
Albania,1967,179
Albania,1968,179
Albania,1969,179
Albania,1970,177
Albania,1971,178
Albania,1972,178
Albania,1973,179
Albania,1974,179
Albania,1975,178
Albania,1976,180
Albania,1977,178
Albania,1978,173
Albania,1979,171
Albania,1980,165
Albania,1981,167
Albania,1982,167
Albania,1983,165
Albania,1984,165
Albania,1985,164
Albania,1986,166
Albania,1987,165
Albania,1988,165
Albania,1989,164
Albania,1990,150
Albania,1991,153
Albania,1992,151
Albania,1993,151
Albania,1994,150
Albania,1995,147
Albania,1996,138
Albania,1997,148
Albania,1998,149
Albania,1999,150
Albania,2000,76
Albania,2001,94
Albania,2002,77
Albania,2003,94
Albania,2004,94
Albania,2005,49
Albania,2006,94
Albania,2007,96
Albania,2008,88
Albania,2009,51
Albania,2010,82
Albania,2011,95
Albania,2012,85
Albania,2013,94
Albania,2014,99
Albania,2015,85
Albania,2016,95
Albania,2017,69
Albania,2018,67
Albania,2019,94
Albania,2020,119
Albania,2021,131
Albania,2022,170
Albania,2023,253
Algeria,1960,170
Algeria,1961,172
Algeria,1962,172
Algeria,1963,172
Algeria,1964,172
Algeria,1965,170
Algeria,1966,172
Algeria,1967,172
Algeria,1968,172
Algeria,1969,171
Algeria,1970,166
Algeria,1971,170
Algeria,1972,170
Algeria,1973,170
Algeria,1974,170
Algeria,1975,168
Algeria,1976,169
Algeria,1977,169
Algeria,1978,169
Algeria,1979,168
Algeria,1980,168
Algeria,1981,168
Algeria,1982,168
Algeria,1983,168
Algeria,1984,167
Algeria,1985,165
Algeria,1986,165
Algeria,1987,161
Algeria,1988,164
Algeria,1989,163
Algeria,1990,149
Algeria,1991,153
Algeria,1992,134
Algeria,1993,152
Algeria,1994,152
Algeria,1995,133
Algeria,1996,153
Algeria,1997,153
Algeria,1998,151
Algeria,1999,153
Algeria,2000,60
Algeria,2001,93
Algeria,2002,70
Algeria,2003,91
Algeria,2004,89
Algeria,2005,80
Algeria,2006,62
Algeria,2007,85
Algeria,2008,87
Algeria,2009,87
Algeria,2010,75
Algeria,2011,86
Algeria,2012,67
Algeria,2013,74
Algeria,2014,87
Algeria,2015,72
Algeria,2016,84
Algeria,2017,83
Algeria,2018,80
Algeria,2019,39
Algeria,2020,96
Algeria,2021,121
Algeria,2022,164
Algeria,2023,253
American Samoa,1960,188
American Samoa,1961,188
American Samoa,1962,188
American Samoa,1963,188
American Samoa,1964,188
American Samoa,1965,187
American Samoa,1966,188
American Samoa,1967,188
American Samoa,1968,188
American Samoa,1969,188
American Samoa,1970,187
American Samoa,1971,188
American Samoa,1972,188
American Samoa,1973,188
American Samoa,1974,188
American Samoa,1975,187
American Samoa,1976,188
American Samoa,1977,188
American Samoa,1978,188
American Samoa,1979,188
American Samoa,1980,187
American Samoa,1981,188
American Samoa,1982,188
American Samoa,1983,188
American Samoa,1984,187
American Samoa,1985,187
American Samoa,1986,188
American Samoa,1987,188
American Samoa,1988,188
American Samoa,1989,188
American Samoa,1990,186
American Samoa,1991,188
American Samoa,1992,188
American Samoa,1993,188
American Samoa,1994,188
American Samoa,1995,186
American Samoa,1996,188
American Samoa,1997,188
American Samoa,1998,188
American Samoa,1999,187
American Samoa,2000,178
American Samoa,2001,180
American Samoa,2002,179
American Samoa,2003,180
American Samoa,2004,180
American Samoa,2005,178
American Samoa,2006,179
American Samoa,2007,180
American Samoa,2008,180
American Samoa,2009,180
American Samoa,2010,177
American Samoa,2011,181
American Samoa,2012,182
American Samoa,2013,182
American Samoa,2014,180
American Samoa,2015,179
American Samoa,2016,181
American Samoa,2017,178
American Samoa,2018,181
American Samoa,2019,180
American Samoa,2020,179
American Samoa,2021,181
American Samoa,2022,189
American Samoa,2023,253
Andorra,1960,188
Andorra,1961,188
Andorra,1962,188
Andorra,1963,188
Andorra,1964,188
Andorra,1965,187
Andorra,1966,188
Andorra,1967,188
Andorra,1968,188
Andorra,1969,188
Andorra,1970,187
Andorra,1971,188
Andorra,1972,188
Andorra,1973,188
Andorra,1974,188
Andorra,1975,187
Andorra,1976,188
Andorra,1977,188
Andorra,1978,188
Andorra,1979,188
Andorra,1980,187
Andorra,1981,188
Andorra,1982,188
Andorra,1983,188
Andorra,1984,188
Andorra,1985,181
Andorra,1986,180
Andorra,1987,180
Andorra,1988,180
Andorra,1989,179
Andorra,1990,175
Andorra,1991,177
Andorra,1992,177
Andorra,1993,177
Andorra,1994,177
Andorra,1995,173
Andorra,1996,176
Andorra,1997,171
Andorra,1998,171
Andorra,1999,172
Andorra,2000,127
Andorra,2001,136
Andorra,2002,136
Andorra,2003,135
Andorra,2004,136
Andorra,2005,125
Andorra,2006,133
Andorra,2007,133
Andorra,2008,136
Andorra,2009,133
Andorra,2010,126
Andorra,2011,138
Andorra,2012,136
Andorra,2013,138
Andorra,2014,137
Andorra,2015,126
Andorra,2016,137
Andorra,2017,137
Andorra,2018,134
Andorra,2019,131
Andorra,2020,139
Andorra,2021,157
Andorra,2022,172
Andorra,2023,253
Angola,1960,177
Angola,1961,179
Angola,1962,179
Angola,1963,179
Angola,1964,179
Angola,1965,177
Angola,1966,179
Angola,1967,179
Angola,1968,179
Angola,1969,179
Angola,1970,176
Angola,1971,179
Angola,1972,179
Angola,1973,179
Angola,1974,179
Angola,1975,178
Angola,1976,178
Angola,1977,178
Angola,1978,178
Angola,1979,178
Angola,1980,171
Angola,1981,171
Angola,1982,171
Angola,1983,168
Angola,1984,167
Angola,1985,166
Angola,1986,166
Angola,1987,166
Angola,1988,167
Angola,1989,165
Angola,1990,149
Angola,1991,153
Angola,1992,153
Angola,1993,153
Angola,1994,153
Angola,1995,151
Angola,1996,134
Angola,1997,151
Angola,1998,153
Angola,1999,153
Angola,2000,91
Angola,2001,88
Angola,2002,98
Angola,2003,96
Angola,2004,94
Angola,2005,89
Angola,2006,96
Angola,2007,83
Angola,2008,84
Angola,2009,91
Angola,2010,86
Angola,2011,89
Angola,2012,92
Angola,2013,92
Angola,2014,92
Angola,2015,66
Angola,2016,63
Angola,2017,90
Angola,2018,77
Angola,2019,79
Angola,2020,104
Angola,2021,130
Angola,2022,173
Angola,2023,253
Antigua and Barbuda,1960,170
Antigua and Barbuda,1961,172
Antigua and Barbuda,1962,172
Antigua and Barbuda,1963,172
Antigua and Barbuda,1964,172
Antigua and Barbuda,1965,171
Antigua and Barbuda,1966,172
Antigua and Barbuda,1967,172
Antigua and Barbuda,1968,172
Antigua and Barbuda,1969,172
Antigua and Barbuda,1970,169
Antigua and Barbuda,1971,171
Antigua and Barbuda,1972,170
Antigua and Barbuda,1973,170
Antigua and Barbuda,1974,170
Antigua and Barbuda,1975,169
Antigua and Barbuda,1976,170
Antigua and Barbuda,1977,170
Antigua and Barbuda,1978,170
Antigua and Barbuda,1979,170
Antigua and Barbuda,1980,168
Antigua and Barbuda,1981,167
Antigua and Barbuda,1982,169
Antigua and Barbuda,1983,168
Antigua and Barbuda,1984,168
Antigua and Barbuda,1985,167
Antigua and Barbuda,1986,168
Antigua and Barbuda,1987,168
Antigua and Barbuda,1988,167
Antigua and Barbuda,1989,168
Antigua and Barbuda,1990,164
Antigua and Barbuda,1991,167
Antigua and Barbuda,1992,167
Antigua and Barbuda,1993,166
Antigua and Barbuda,1994,168
Antigua and Barbuda,1995,164
Antigua and Barbuda,1996,165
Antigua and Barbuda,1997,167
Antigua and Barbuda,1998,166
Antigua and Barbuda,1999,166
Antigua and Barbuda,2000,118
Antigua and Barbuda,2001,125
Antigua and Barbuda,2002,123
Antigua and Barbuda,2003,126
Antigua and Barbuda,2004,125
Antigua and Barbuda,2005,118
Antigua and Barbuda,2006,126
Antigua and Barbuda,2007,122
Antigua and Barbuda,2008,122
Antigua and Barbuda,2009,116
Antigua and Barbuda,2010,107
Antigua and Barbuda,2011,117
Antigua and Barbuda,2012,116
Antigua and Barbuda,2013,115
Antigua and Barbuda,2014,115
Antigua and Barbuda,2015,106
Antigua and Barbuda,2016,115
Antigua and Barbuda,2017,113
Antigua and Barbuda,2018,117
Antigua and Barbuda,2019,108
Antigua and Barbuda,2020,130
Antigua and Barbuda,2021,150
Antigua and Barbuda,2022,177
Antigua and Barbuda,2023,253
Arab World,1960,179
Arab World,1961,180
Arab World,1962,180
Arab World,1963,180
Arab World,1964,180
Arab World,1965,179
Arab World,1966,180
Arab World,1967,180
Arab World,1968,180
Arab World,1969,180
Arab World,1970,178
Arab World,1971,180
Arab World,1972,180
Arab World,1973,180
Arab World,1974,180
Arab World,1975,178
Arab World,1976,180
Arab World,1977,180
Arab World,1978,180
Arab World,1979,180
Arab World,1980,177
Arab World,1981,177
Arab World,1982,178
Arab World,1983,178
Arab World,1984,178
Arab World,1985,176
Arab World,1986,176
Arab World,1987,175
Arab World,1988,176
Arab World,1989,175
Arab World,1990,152
Arab World,1991,160
Arab World,1992,160
Arab World,1993,160
Arab World,1994,160
Arab World,1995,158
Arab World,1996,160
Arab World,1997,160
Arab World,1998,160
Arab World,1999,160
Arab World,2000,96
Arab World,2001,112
Arab World,2002,112
Arab World,2003,109
Arab World,2004,109
Arab World,2005,101
Arab World,2006,109
Arab World,2007,109
Arab World,2008,109
Arab World,2009,107
Arab World,2010,89
Arab World,2011,107
Arab World,2012,107
Arab World,2013,107
Arab World,2014,106
Arab World,2015,94
Arab World,2016,106
Arab World,2017,106
Arab World,2018,104
Arab World,2019,94
Arab World,2020,120
Arab World,2021,143
Arab World,2022,173
Arab World,2023,253
Argentina,1960,178
Argentina,1961,180
Argentina,1962,180
Argentina,1963,180
Argentina,1964,180
Argentina,1965,178
Argentina,1966,180
Argentina,1967,180
Argentina,1968,180
Argentina,1969,173
Argentina,1970,168
Argentina,1971,170
Argentina,1972,170
Argentina,1973,170
Argentina,1974,169
Argentina,1975,167
Argentina,1976,169
Argentina,1977,169
Argentina,1978,169
Argentina,1979,169
Argentina,1980,165
Argentina,1981,166
Argentina,1982,166
Argentina,1983,166
Argentina,1984,165
Argentina,1985,163
Argentina,1986,163
Argentina,1987,164
Argentina,1988,164
Argentina,1989,164
Argentina,1990,149
Argentina,1991,154
Argentina,1992,150
Argentina,1993,152
Argentina,1994,149
Argentina,1995,151
Argentina,1996,144
Argentina,1997,152
Argentina,1998,151
Argentina,1999,153
Argentina,2000,88
Argentina,2001,97
Argentina,2002,98
Argentina,2003,97
Argentina,2004,89
Argentina,2005,77
Argentina,2006,95
Argentina,2007,94
Argentina,2008,95
Argentina,2009,94
Argentina,2010,82
Argentina,2011,91
Argentina,2012,88
Argentina,2013,90
Argentina,2014,94
Argentina,2015,81
Argentina,2016,91
Argentina,2017,95
Argentina,2018,82
Argentina,2019,86
Argentina,2020,98
Argentina,2021,139
Argentina,2022,179
Argentina,2023,253
Armenia,1960,181
Armenia,1961,180
Armenia,1962,180
Armenia,1963,180
Armenia,1964,179
Armenia,1965,180
Armenia,1966,180
Armenia,1967,180
Armenia,1968,179
Armenia,1969,179
Armenia,1970,179
Armenia,1971,179
Armenia,1972,179
Armenia,1973,180
Armenia,1974,180
Armenia,1975,180
Armenia,1976,174
Armenia,1977,171
Armenia,1978,170
Armenia,1979,170
Armenia,1980,169
Armenia,1981,168
Armenia,1982,168
Armenia,1983,168
Armenia,1984,168
Armenia,1985,167
Armenia,1986,167
Armenia,1987,167
Armenia,1988,167
Armenia,1989,167
Armenia,1990,164
Armenia,1991,164
Armenia,1992,161
Armenia,1993,162
Armenia,1994,162
Armenia,1995,160
Armenia,1996,162
Armenia,1997,159
Armenia,1998,147
Armenia,1999,151
Armenia,2000,52
Armenia,2001,90
Armenia,2002,89
Armenia,2003,88
Armenia,2004,88
Armenia,2005,36
Armenia,2006,89
Armenia,2007,88
Armenia,2008,88
Armenia,2009,89
Armenia,2010,34
Armenia,2011,87
Armenia,2012,88
Armenia,2013,89
Armenia,2014,87
Armenia,2015,74
Armenia,2016,47
Armenia,2017,87
Armenia,2018,99
Armenia,2019,77
Armenia,2020,103
Armenia,2021,128
Armenia,2022,168
Armenia,2023,253
Aruba,1960,180
Aruba,1961,180
Aruba,1962,180
Aruba,1963,180
Aruba,1964,180
Aruba,1965,179
Aruba,1966,180
Aruba,1967,180
Aruba,1968,180
Aruba,1969,180
Aruba,1970,179
Aruba,1971,180
Aruba,1972,180
Aruba,1973,180
Aruba,1974,180
Aruba,1975,179
Aruba,1976,180
Aruba,1977,180
Aruba,1978,180
Aruba,1979,180
Aruba,1980,179
Aruba,1981,180
Aruba,1982,180
Aruba,1983,180
Aruba,1984,180
Aruba,1985,179
Aruba,1986,180
Aruba,1987,180
Aruba,1988,180
Aruba,1989,180
Aruba,1990,178
Aruba,1991,180
Aruba,1992,180
Aruba,1993,180
Aruba,1994,180
Aruba,1995,177
Aruba,1996,180
Aruba,1997,180
Aruba,1998,180
Aruba,1999,180
Aruba,2000,173
Aruba,2001,176
Aruba,2002,175
Aruba,2003,176
Aruba,2004,176
Aruba,2005,174
Aruba,2006,176
Aruba,2007,176
Aruba,2008,176
Aruba,2009,175
Aruba,2010,173
Aruba,2011,173
Aruba,2012,175
Aruba,2013,175
Aruba,2014,175
Aruba,2015,174
Aruba,2016,175
Aruba,2017,176
Aruba,2018,176
Aruba,2019,176
Aruba,2020,176
Aruba,2021,175
Aruba,2022,188
Aruba,2023,253
Australia,1960,171
Australia,1961,170
Australia,1962,171
Australia,1963,171
Australia,1964,171
Australia,1965,169
Australia,1966,169
Australia,1967,170
Australia,1968,169
Australia,1969,168
Australia,1970,167
Australia,1971,168
Australia,1972,169
Australia,1973,169
Australia,1974,169
Australia,1975,168
Australia,1976,168
Australia,1977,169
Australia,1978,168
Australia,1979,168
Australia,1980,166
Australia,1981,166
Australia,1982,167
Australia,1983,166
Australia,1984,165
Australia,1985,164
Australia,1986,164
Australia,1987,165
Australia,1988,166
Australia,1989,165
Australia,1990,153
Australia,1991,152
Australia,1992,152
Australia,1993,153
Australia,1994,153
Australia,1995,147
Australia,1996,152
Australia,1997,151
Australia,1998,153
Australia,1999,153
Australia,2000,90
Australia,2001,101
Australia,2002,100
Australia,2003,98
Australia,2004,99
Australia,2005,90
Australia,2006,96
Australia,2007,90
Australia,2008,98
Australia,2009,86
Australia,2010,86
Australia,2011,97
Australia,2012,94
Australia,2013,97
Australia,2014,98
Australia,2015,71
Australia,2016,92
Australia,2017,95
Australia,2018,95
Australia,2019,82
Australia,2020,110
Australia,2021,139
Australia,2022,175
Australia,2023,253
Austria,1960,167
Austria,1961,168
Austria,1962,168
Austria,1963,168
Austria,1964,168
Austria,1965,167
Austria,1966,168
Austria,1967,168
Austria,1968,168
Austria,1969,168
Austria,1970,166
Austria,1971,168
Austria,1972,168
Austria,1973,168
Austria,1974,168
Austria,1975,167
Austria,1976,168
Austria,1977,168
Austria,1978,168
Austria,1979,168
Austria,1980,166
Austria,1981,167
Austria,1982,167
Austria,1983,167
Austria,1984,167
Austria,1985,164
Austria,1986,165
Austria,1987,165
Austria,1988,165
Austria,1989,165
Austria,1990,160
Austria,1991,162
Austria,1992,161
Austria,1993,160
Austria,1994,161
Austria,1995,159
Austria,1996,158
Austria,1997,159
Austria,1998,160
Austria,1999,149
Austria,2000,96
Austria,2001,106
Austria,2002,105
Austria,2003,104
Austria,2004,104
Austria,2005,95
Austria,2006,104
Austria,2007,105
Austria,2008,105
Austria,2009,102
Austria,2010,91
Austria,2011,101
Austria,2012,103
Austria,2013,102
Austria,2014,101
Austria,2015,90
Austria,2016,103
Austria,2017,99
Austria,2018,100
Austria,2019,88
Austria,2020,117
Austria,2021,140
Austria,2022,171
Austria,2023,253
Azerbaijan,1960,181
Azerbaijan,1961,180
Azerbaijan,1962,180
Azerbaijan,1963,180
Azerbaijan,1964,180
Azerbaijan,1965,180
Azerbaijan,1966,180
Azerbaijan,1967,180
Azerbaijan,1968,180
Azerbaijan,1969,180
Azerbaijan,1970,180
Azerbaijan,1971,180
Azerbaijan,1972,180
Azerbaijan,1973,180
Azerbaijan,1974,180
Azerbaijan,1975,180
Azerbaijan,1976,180
Azerbaijan,1977,180
Azerbaijan,1978,180
Azerbaijan,1979,180
Azerbaijan,1980,178
Azerbaijan,1981,180
Azerbaijan,1982,174
Azerbaijan,1983,172
Azerbaijan,1984,171
Azerbaijan,1985,168
Azerbaijan,1986,168
Azerbaijan,1987,167
Azerbaijan,1988,167
Azerbaijan,1989,166
Azerbaijan,1990,151
Azerbaijan,1991,153
Azerbaijan,1992,148
Azerbaijan,1993,149
Azerbaijan,1994,149
Azerbaijan,1995,147
Azerbaijan,1996,145
Azerbaijan,1997,147
Azerbaijan,1998,149
Azerbaijan,1999,149
Azerbaijan,2000,54
Azerbaijan,2001,80
Azerbaijan,2002,77
Azerbaijan,2003,76
Azerbaijan,2004,76
Azerbaijan,2005,68
Azerbaijan,2006,42
Azerbaijan,2007,86
Azerbaijan,2008,87
Azerbaijan,2009,84
Azerbaijan,2010,72
Azerbaijan,2011,60
Azerbaijan,2012,83
Azerbaijan,2013,66
Azerbaijan,2014,83
Azerbaijan,2015,71
Azerbaijan,2016,84
Azerbaijan,2017,83
Azerbaijan,2018,85
Azerbaijan,2019,74
Azerbaijan,2020,106
Azerbaijan,2021,132
Azerbaijan,2022,174
Azerbaijan,2023,253
"Bahamas, The",1960,178
"Bahamas, The",1961,180
"Bahamas, The",1962,180
"Bahamas, The",1963,180
"Bahamas, The",1964,180
"Bahamas, The",1965,179
"Bahamas, The",1966,180
"Bahamas, The",1967,180
"Bahamas, The",1968,174
"Bahamas, The",1969,172
"Bahamas, The",1970,168
"Bahamas, The",1971,171
"Bahamas, The",1972,171
"Bahamas, The",1973,170
"Bahamas, The",1974,170
"Bahamas, The",1975,169
"Bahamas, The",1976,170
"Bahamas, The",1977,170
"Bahamas, The",1978,170
"Bahamas, The",1979,170
"Bahamas, The",1980,166
"Bahamas, The",1981,169
"Bahamas, The",1982,168
"Bahamas, The",1983,168
"Bahamas, The",1984,167
"Bahamas, The",1985,167
"Bahamas, The",1986,168
"Bahamas, The",1987,167
"Bahamas, The",1988,165
"Bahamas, The",1989,167
"Bahamas, The",1990,150
"Bahamas, The",1991,155
"Bahamas, The",1992,153
"Bahamas, The",1993,152
"Bahamas, The",1994,155
"Bahamas, The",1995,149
"Bahamas, The",1996,152
"Bahamas, The",1997,152
"Bahamas, The",1998,151
"Bahamas, The",1999,152
"Bahamas, The",2000,97
"Bahamas, The",2001,109
"Bahamas, The",2002,107
"Bahamas, The",2003,108
"Bahamas, The",2004,108
"Bahamas, The",2005,100
"Bahamas, The",2006,106
"Bahamas, The",2007,105
"Bahamas, The",2008,105
"Bahamas, The",2009,106
"Bahamas, The",2010,94
"Bahamas, The",2011,103
"Bahamas, The",2012,106
"Bahamas, The",2013,106
"Bahamas, The",2014,105
"Bahamas, The",2015,94
"Bahamas, The",2016,107
"Bahamas, The",2017,105
"Bahamas, The",2018,103
"Bahamas, The",2019,93
"Bahamas, The",2020,120
"Bahamas, The",2021,144
"Bahamas, The",2022,184
"Bahamas, The",2023,253
Bahrain,1960,171
Bahrain,1961,172
Bahrain,1962,172
Bahrain,1963,172
Bahrain,1964,172
Bahrain,1965,171
Bahrain,1966,172
Bahrain,1967,172
Bahrain,1968,172
Bahrain,1969,172
Bahrain,1970,169
Bahrain,1971,171
Bahrain,1972,170
Bahrain,1973,170
Bahrain,1974,169
Bahrain,1975,169
Bahrain,1976,170
Bahrain,1977,170
Bahrain,1978,170
Bahrain,1979,170
Bahrain,1980,164
Bahrain,1981,167
Bahrain,1982,167
Bahrain,1983,167
Bahrain,1984,167
Bahrain,1985,163
Bahrain,1986,166
Bahrain,1987,164
Bahrain,1988,165
Bahrain,1989,158
Bahrain,1990,153
Bahrain,1991,155
Bahrain,1992,155
Bahrain,1993,155
Bahrain,1994,155
Bahrain,1995,144
Bahrain,1996,155
Bahrain,1997,151
Bahrain,1998,154
Bahrain,1999,154
Bahrain,2000,90
Bahrain,2001,104
Bahrain,2002,103
Bahrain,2003,104
Bahrain,2004,105
Bahrain,2005,93
Bahrain,2006,104
Bahrain,2007,104
Bahrain,2008,103
Bahrain,2009,103
Bahrain,2010,90
Bahrain,2011,102
Bahrain,2012,101
Bahrain,2013,104
Bahrain,2014,104
Bahrain,2015,91
Bahrain,2016,104
Bahrain,2017,106
Bahrain,2018,103
Bahrain,2019,90
Bahrain,2020,120
Bahrain,2021,142
Bahrain,2022,178
Bahrain,2023,253
Bangladesh,1960,170
Bangladesh,1961,170
Bangladesh,1962,170
Bangladesh,1963,170
Bangladesh,1964,170
Bangladesh,1965,168
Bangladesh,1966,170
Bangladesh,1967,170
Bangladesh,1968,170
Bangladesh,1969,170
Bangladesh,1970,167
Bangladesh,1971,170
Bangladesh,1972,170
Bangladesh,1973,170
Bangladesh,1974,170
Bangladesh,1975,169
Bangladesh,1976,168
Bangladesh,1977,170
Bangladesh,1978,169
Bangladesh,1979,170
Bangladesh,1980,164
Bangladesh,1981,165
Bangladesh,1982,167
Bangladesh,1983,167
Bangladesh,1984,165
Bangladesh,1985,164
Bangladesh,1986,159
Bangladesh,1987,166
Bangladesh,1988,166
Bangladesh,1989,163
Bangladesh,1990,145
Bangladesh,1991,144
Bangladesh,1992,148
Bangladesh,1993,148
Bangladesh,1994,134
Bangladesh,1995,145
Bangladesh,1996,148
Bangladesh,1997,124
Bangladesh,1998,148
Bangladesh,1999,147
Bangladesh,2000,46
Bangladesh,2001,80
Bangladesh,2002,86
Bangladesh,2003,80
Bangladesh,2004,56
Bangladesh,2005,48
Bangladesh,2006,69
Bangladesh,2007,49
Bangladesh,2008,84
Bangladesh,2009,83
Bangladesh,2010,59
Bangladesh,2011,36
Bangladesh,2012,71
Bangladesh,2013,55
Bangladesh,2014,40
Bangladesh,2015,62
Bangladesh,2016,67
Bangladesh,2017,79
Bangladesh,2018,37
Bangladesh,2019,36
Bangladesh,2020,93
Bangladesh,2021,118
Bangladesh,2022,163
Bangladesh,2023,253
Barbados,1960,170
Barbados,1961,172
Barbados,1962,172
Barbados,1963,172
Barbados,1964,172
Barbados,1965,171
Barbados,1966,172
Barbados,1967,172
Barbados,1968,171
Barbados,1969,170
Barbados,1970,167
Barbados,1971,170
Barbados,1972,170
Barbados,1973,170
Barbados,1974,170
