country_code,anho,null_count
Angola,1960,66
Angola,1961,59
Angola,1962,59
Angola,1963,59
Angola,1964,59
Angola,1965,59
Angola,1966,59
Angola,1967,59
Angola,1968,59
Angola,1969,59
Angola,1970,58
Angola,1971,47
Angola,1972,47
Angola,1973,48
Angola,1974,48
Angola,1975,48
Angola,1976,48
Angola,1977,48
Angola,1978,48
Angola,1979,48
Angola,1980,46
Angola,1981,45
Angola,1982,44
Angola,1983,45
Angola,1984,46
Angola,1985,46
Angola,1986,46
Angola,1987,44
Angola,1988,44
Angola,1989,44
Angola,1990,20
Angola,1991,26
Angola,1992,27
Angola,1993,27
Angola,1994,27
Angola,1995,26
Angola,1996,25
Angola,1997,26
Angola,1998,25
Angola,1999,26
Angola,2000,13
Angola,2001,25
Angola,2002,25
Angola,2003,25
Angola,2004,25
Angola,2005,21
Angola,2006,24
Angola,2007,23
Angola,2008,18
Angola,2009,21
Angola,2010,19
Angola,2011,22
Angola,2012,24
Angola,2013,28
Angola,2014,29
Angola,2015,25
Angola,2016,38
Angola,2017,45
Angola,2018,44
Angola,2019,44
Angola,2020,45
Angola,2021,57
Angola,2022,64
Angola,2023,75
Antigua and Barbuda,1960,66
Antigua and Barbuda,1961,60
Antigua and Barbuda,1962,60
Antigua and Barbuda,1963,60
Antigua and Barbuda,1964,60
Antigua and Barbuda,1965,60
Antigua and Barbuda,1966,59
Antigua and Barbuda,1967,59
Antigua and Barbuda,1968,59
Antigua and Barbuda,1969,59
Antigua and Barbuda,1970,59
Antigua and Barbuda,1971,59
Antigua and Barbuda,1972,59
Antigua and Barbuda,1973,59
Antigua and Barbuda,1974,58
Antigua and Barbuda,1975,57
Antigua and Barbuda,1976,58
Antigua and Barbuda,1977,56
Antigua and Barbuda,1978,56
Antigua and Barbuda,1979,57
Antigua and Barbuda,1980,56
Antigua and Barbuda,1981,56
Antigua and Barbuda,1982,56
Antigua and Barbuda,1983,56
Antigua and Barbuda,1984,56
Antigua and Barbuda,1985,56
Antigua and Barbuda,1986,56
Antigua and Barbuda,1987,56
Antigua and Barbuda,1988,56
Antigua and Barbuda,1989,56
Antigua and Barbuda,1990,29
Antigua and Barbuda,1991,37
Antigua and Barbuda,1992,35
Antigua and Barbuda,1993,37
Antigua and Barbuda,1994,37
Antigua and Barbuda,1995,37
Antigua and Barbuda,1996,37
Antigua and Barbuda,1997,37
Antigua and Barbuda,1998,37
Antigua and Barbuda,1999,37
Antigua and Barbuda,2000,29
Antigua and Barbuda,2001,37
Antigua and Barbuda,2002,37
Antigua and Barbuda,2003,37
Antigua and Barbuda,2004,34
Antigua and Barbuda,2005,34
Antigua and Barbuda,2006,34
Antigua and Barbuda,2007,33
Antigua and Barbuda,2008,35
Antigua and Barbuda,2009,36
Antigua and Barbuda,2010,36
Antigua and Barbuda,2011,34
Antigua and Barbuda,2012,36
Antigua and Barbuda,2013,40
Antigua and Barbuda,2014,39
Antigua and Barbuda,2015,31
Antigua and Barbuda,2016,38
Antigua and Barbuda,2017,44
Antigua and Barbuda,2018,44
Antigua and Barbuda,2019,44
Antigua and Barbuda,2020,46
Antigua and Barbuda,2021,57
Antigua and Barbuda,2022,65
Antigua and Barbuda,2023,76
Arab World,1960,71
Arab World,1961,65
Arab World,1962,65
Arab World,1963,65
Arab World,1964,65
Arab World,1965,65
Arab World,1966,65
Arab World,1967,65
Arab World,1968,64
Arab World,1969,64
Arab World,1970,60
Arab World,1971,49
Arab World,1972,49
Arab World,1973,49
Arab World,1974,49
Arab World,1975,49
Arab World,1976,49
Arab World,1977,49
Arab World,1978,49
Arab World,1979,49
Arab World,1980,49
Arab World,1981,49
Arab World,1982,49
Arab World,1983,49
Arab World,1984,49
Arab World,1985,49
Arab World,1986,49
Arab World,1987,49
Arab World,1988,49
Arab World,1989,49
Arab World,1990,24
Arab World,1991,28
Arab World,1992,28
Arab World,1993,28
Arab World,1994,28
Arab World,1995,28
Arab World,1996,27
Arab World,1997,27
Arab World,1998,27
Arab World,1999,27
Arab World,2000,19
Arab World,2001,27
Arab World,2002,27
Arab World,2003,27
Arab World,2004,27
Arab World,2005,26
Arab World,2006,26
Arab World,2007,26
Arab World,2008,26
Arab World,2009,26
Arab World,2010,26
Arab World,2011,26
Arab World,2012,26
Arab World,2013,30
Arab World,2014,28
Arab World,2015,25
Arab World,2016,37
Arab World,2017,43
Arab World,2018,43
Arab World,2019,43
Arab World,2020,43
Arab World,2021,55
Arab World,2022,65
Arab World,2023,75
Argentina,1960,66
Argentina,1961,60
Argentina,1962,59
Argentina,1963,59
Argentina,1964,59
Argentina,1965,58
Argentina,1966,58
Argentina,1967,58
Argentina,1968,58
Argentina,1969,57
Argentina,1970,54
Argentina,1971,44
Argentina,1972,45
Argentina,1973,45
Argentina,1974,44
Argentina,1975,44
Argentina,1976,42
Argentina,1977,43
Argentina,1978,43
Argentina,1979,43
Argentina,1980,42
Argentina,1981,43
Argentina,1982,43
Argentina,1983,43
Argentina,1984,42
Argentina,1985,42
Argentina,1986,41
Argentina,1987,41
Argentina,1988,42
Argentina,1989,43
Argentina,1990,18
Argentina,1991,24
Argentina,1992,24
Argentina,1993,24
Argentina,1994,22
Argentina,1995,24
Argentina,1996,21
Argentina,1997,22
Argentina,1998,22
Argentina,1999,22
Argentina,2000,10
Argentina,2001,22
Argentina,2002,21
Argentina,2003,22
Argentina,2004,22
Argentina,2005,18
Argentina,2006,22
Argentina,2007,22
Argentina,2008,19
Argentina,2009,21
Argentina,2010,19
Argentina,2011,21
Argentina,2012,22
Argentina,2013,26
Argentina,2014,26
Argentina,2015,24
Argentina,2016,35
Argentina,2017,42
Argentina,2018,40
Argentina,2019,41
Argentina,2020,42
Argentina,2021,55
Argentina,2022,63
Argentina,2023,75
Armenia,1960,72
Armenia,1961,69
Armenia,1962,69
Armenia,1963,69
Armenia,1964,69
Armenia,1965,69
Armenia,1966,69
Armenia,1967,69
Armenia,1968,69
Armenia,1969,69
Armenia,1970,68
Armenia,1971,68
Armenia,1972,68
Armenia,1973,68
Armenia,1974,68
Armenia,1975,68
Armenia,1976,67
Armenia,1977,67
Armenia,1978,67
Armenia,1979,67
Armenia,1980,67
Armenia,1981,67
Armenia,1982,67
Armenia,1983,67
Armenia,1984,67
Armenia,1985,67
Armenia,1986,67
Armenia,1987,67
Armenia,1988,67
Armenia,1989,67
Armenia,1990,35
Armenia,1991,42
Armenia,1992,29
Armenia,1993,27
Armenia,1994,26
Armenia,1995,27
Armenia,1996,27
Armenia,1997,26
Armenia,1998,26
Armenia,1999,26
Armenia,2000,13
Armenia,2001,25
Armenia,2002,24
Armenia,2003,24
Armenia,2004,24
Armenia,2005,19
Armenia,2006,22
Armenia,2007,21
Armenia,2008,18
Armenia,2009,21
Armenia,2010,17
Armenia,2011,20
Armenia,2012,21
Armenia,2013,25
Armenia,2014,25
Armenia,2015,22
Armenia,2016,35
Armenia,2017,43
Armenia,2018,42
Armenia,2019,41
Armenia,2020,42
Armenia,2021,54
Armenia,2022,63
Armenia,2023,75
Aruba,1960,67
Aruba,1961,62
Aruba,1962,62
Aruba,1963,62
Aruba,1964,62
Aruba,1965,62
Aruba,1966,62
Aruba,1967,62
Aruba,1968,62
Aruba,1969,62
Aruba,1970,61
Aruba,1971,61
Aruba,1972,61
Aruba,1973,61
Aruba,1974,61
Aruba,1975,61
Aruba,1976,61
Aruba,1977,61
Aruba,1978,61
Aruba,1979,61
Aruba,1980,61
Aruba,1981,61
Aruba,1982,61
Aruba,1983,61
Aruba,1984,61
Aruba,1985,61
Aruba,1986,60
Aruba,1987,60
Aruba,1988,61
Aruba,1989,61
Aruba,1990,51
Aruba,1991,56
Aruba,1992,56
Aruba,1993,56
Aruba,1994,56
Aruba,1995,55
Aruba,1996,55
Aruba,1997,55
Aruba,1998,55
Aruba,1999,53
Aruba,2000,45
Aruba,2001,53
Aruba,2002,53
Aruba,2003,53
Aruba,2004,53
Aruba,2005,53
Aruba,2006,53
Aruba,2007,53
Aruba,2008,53
Aruba,2009,53
Aruba,2010,53
Aruba,2011,54
Aruba,2012,54
Aruba,2013,57
Aruba,2014,57
Aruba,2015,50
Aruba,2016,57
Aruba,2017,59
Aruba,2018,59
Aruba,2019,59
Aruba,2020,60
Aruba,2021,60
Aruba,2022,67
Aruba,2023,76
Australia,1960,55
Australia,1961,48
Australia,1962,48
Australia,1963,48
Australia,1964,48
Australia,1965,48
Australia,1966,48
Australia,1967,48
Australia,1968,48
Australia,1969,48
Australia,1970,46
Australia,1971,46
Australia,1972,46
Australia,1973,46
Australia,1974,46
Australia,1975,46
Australia,1976,46
Australia,1977,46
Australia,1978,46
Australia,1979,46
Australia,1980,46
Australia,1981,45
Australia,1982,46
Australia,1983,46
Australia,1984,46
Australia,1985,45
Australia,1986,46
Australia,1987,46
Australia,1988,46
Australia,1989,45
Australia,1990,19
Australia,1991,26
Australia,1992,26
Australia,1993,23
Australia,1994,23
Australia,1995,21
Australia,1996,22
Australia,1997,23
Australia,1998,24
Australia,1999,24
Australia,2000,13
Australia,2001,21
Australia,2002,23
Australia,2003,22
Australia,2004,22
Australia,2005,20
Australia,2006,22
Australia,2007,22
Australia,2008,19
Australia,2009,22
Australia,2010,20
Australia,2011,23
Australia,2012,24
Australia,2013,28
Australia,2014,27
Australia,2015,20
Australia,2016,35
Australia,2017,43
Australia,2018,42
Australia,2019,42
Australia,2020,43
Australia,2021,56
Australia,2022,64
Australia,2023,75
Austria,1960,55
Austria,1961,48
Austria,1962,48
Austria,1963,48
Austria,1964,48
Austria,1965,48
Austria,1966,48
Austria,1967,48
Austria,1968,48
Austria,1969,48
Austria,1970,46
Austria,1971,44
Austria,1972,45
Austria,1973,45
Austria,1974,46
Austria,1975,46
Austria,1976,44
Austria,1977,45
Austria,1978,45
Austria,1979,45
Austria,1980,43
Austria,1981,42
Austria,1982,42
Austria,1983,42
Austria,1984,42
Austria,1985,42
Austria,1986,42
Austria,1987,42
Austria,1988,42
Austria,1989,42
Austria,1990,16
Austria,1991,23
Austria,1992,23
Austria,1993,23
Austria,1994,22
Austria,1995,22
Austria,1996,22
Austria,1997,22
Austria,1998,21
Austria,1999,21
Austria,2000,11
Austria,2001,23
Austria,2002,22
Austria,2003,21
Austria,2004,21
Austria,2005,18
Austria,2006,22
Austria,2007,21
Austria,2008,19
Austria,2009,21
Austria,2010,19
Austria,2011,22
Austria,2012,22
Austria,2013,25
Austria,2014,26
Austria,2015,19
Austria,2016,35
Austria,2017,43
Austria,2018,43
Austria,2019,42
Austria,2020,43
Austria,2021,56
Austria,2022,65
Austria,2023,75
Azerbaijan,1960,72
Azerbaijan,1961,69
Azerbaijan,1962,69
Azerbaijan,1963,69
Azerbaijan,1964,69
Azerbaijan,1965,69
Azerbaijan,1966,69
Azerbaijan,1967,69
Azerbaijan,1968,69
Azerbaijan,1969,69
Azerbaijan,1970,68
Azerbaijan,1971,68
Azerbaijan,1972,68
Azerbaijan,1973,68
Azerbaijan,1974,68
Azerbaijan,1975,68
Azerbaijan,1976,68
Azerbaijan,1977,68
Azerbaijan,1978,68
Azerbaijan,1979,68
Azerbaijan,1980,68
Azerbaijan,1981,68
Azerbaijan,1982,67
Azerbaijan,1983,67
Azerbaijan,1984,67
Azerbaijan,1985,67
Azerbaijan,1986,67
Azerbaijan,1987,67
Azerbaijan,1988,67
Azerbaijan,1989,67
Azerbaijan,1990,34
Azerbaijan,1991,40
Azerbaijan,1992,27
Azerbaijan,1993,25
Azerbaijan,1994,24
Azerbaijan,1995,24
Azerbaijan,1996,24
Azerbaijan,1997,25
Azerbaijan,1998,26
Azerbaijan,1999,25
Azerbaijan,2000,12
Azerbaijan,2001,21
Azerbaijan,2002,22
Azerbaijan,2003,22
Azerbaijan,2004,22
Azerbaijan,2005,18
Azerbaijan,2006,21
Azerbaijan,2007,22
Azerbaijan,2008,19
Azerbaijan,2009,21
Azerbaijan,2010,19
Azerbaijan,2011,22
Azerbaijan,2012,23
Azerbaijan,2013,26
Azerbaijan,2014,27
Azerbaijan,2015,24
Azerbaijan,2016,36
Azerbaijan,2017,43
Azerbaijan,2018,42
Azerbaijan,2019,41
Azerbaijan,2020,42
Azerbaijan,2021,54
Azerbaijan,2022,63
Azerbaijan,2023,75
"Bahamas, The",1960,67
"Bahamas, The",1961,60
"Bahamas, The",1962,60
"Bahamas, The",1963,60
"Bahamas, The",1964,60
"Bahamas, The",1965,60
"Bahamas, The",1966,60
"Bahamas, The",1967,60
"Bahamas, The",1968,59
"Bahamas, The",1969,59
"Bahamas, The",1970,57
"Bahamas, The",1971,58
"Bahamas, The",1972,58
"Bahamas, The",1973,58
"Bahamas, The",1974,58
"Bahamas, The",1975,58
"Bahamas, The",1976,58
"Bahamas, The",1977,58
"Bahamas, The",1978,58
"Bahamas, The",1979,58
"Bahamas, The",1980,58
"Bahamas, The",1981,57
"Bahamas, The",1982,56
"Bahamas, The",1983,56
"Bahamas, The",1984,56
"Bahamas, The",1985,55
"Bahamas, The",1986,55
"Bahamas, The",1987,56
"Bahamas, The",1988,57
"Bahamas, The",1989,56
"Bahamas, The",1990,32
"Bahamas, The",1991,39
"Bahamas, The",1992,38
"Bahamas, The",1993,38
"Bahamas, The",1994,38
"Bahamas, The",1995,38
"Bahamas, The",1996,39
"Bahamas, The",1997,38
"Bahamas, The",1998,39
"Bahamas, The",1999,37
"Bahamas, The",2000,31
"Bahamas, The",2001,39
"Bahamas, The",2002,38
"Bahamas, The",2003,39
"Bahamas, The",2004,35
"Bahamas, The",2005,34
"Bahamas, The",2006,34
"Bahamas, The",2007,35
"Bahamas, The",2008,38
"Bahamas, The",2009,38
"Bahamas, The",2010,38
"Bahamas, The",2011,38
"Bahamas, The",2012,38
"Bahamas, The",2013,43
"Bahamas, The",2014,43
"Bahamas, The",2015,35
"Bahamas, The",2016,41
"Bahamas, The",2017,48
"Bahamas, The",2018,48
"Bahamas, The",2019,47
"Bahamas, The",2020,48
"Bahamas, The",2021,57
"Bahamas, The",2022,65
"Bahamas, The",2023,76
Bahrain,1960,66
Bahrain,1961,60
Bahrain,1962,60
Bahrain,1963,60
Bahrain,1964,60
Bahrain,1965,60
Bahrain,1966,60
Bahrain,1967,60
Bahrain,1968,60
Bahrain,1969,60
Bahrain,1970,59
Bahrain,1971,48
Bahrain,1972,48
Bahrain,1973,48
Bahrain,1974,48
Bahrain,1975,48
Bahrain,1976,48
Bahrain,1977,48
Bahrain,1978,48
Bahrain,1979,48
Bahrain,1980,46
Bahrain,1981,46
Bahrain,1982,45
Bahrain,1983,45
Bahrain,1984,45
Bahrain,1985,45
Bahrain,1986,45
Bahrain,1987,45
Bahrain,1988,45
Bahrain,1989,44
Bahrain,1990,19
Bahrain,1991,25
Bahrain,1992,25
Bahrain,1993,25
Bahrain,1994,25
Bahrain,1995,24
Bahrain,1996,26
Bahrain,1997,28
Bahrain,1998,27
Bahrain,1999,26
Bahrain,2000,16
Bahrain,2001,25
Bahrain,2002,26
Bahrain,2003,26
Bahrain,2004,26
Bahrain,2005,23
Bahrain,2006,26
Bahrain,2007,28
Bahrain,2008,25
Bahrain,2009,27
Bahrain,2010,24
Bahrain,2011,25
Bahrain,2012,25
Bahrain,2013,29
Bahrain,2014,29
Bahrain,2015,26
Bahrain,2016,38
Bahrain,2017,45
Bahrain,2018,45
Bahrain,2019,44
Bahrain,2020,47
Bahrain,2021,59
Bahrain,2022,65
Bahrain,2023,76
Bangladesh,1960,64
Bangladesh,1961,57
Bangladesh,1962,57
Bangladesh,1963,57
Bangladesh,1964,57
Bangladesh,1965,57
Bangladesh,1966,57
Bangladesh,1967,57
Bangladesh,1968,57
Bangladesh,1969,57
Bangladesh,1970,56
Bangladesh,1971,46
Bangladesh,1972,45
Bangladesh,1973,44
Bangladesh,1974,45
Bangladesh,1975,45
Bangladesh,1976,43
Bangladesh,1977,43
Bangladesh,1978,45
Bangladesh,1979,44
Bangladesh,1980,44
Bangladesh,1981,43
Bangladesh,1982,45
Bangladesh,1983,44
Bangladesh,1984,44
Bangladesh,1985,43
Bangladesh,1986,43
Bangladesh,1987,44
Bangladesh,1988,43
Bangladesh,1989,43
Bangladesh,1990,19
Bangladesh,1991,25
Bangladesh,1992,26
Bangladesh,1993,26
Bangladesh,1994,25
Bangladesh,1995,25
Bangladesh,1996,26
Bangladesh,1997,26
Bangladesh,1998,26
Bangladesh,1999,26
Bangladesh,2000,14
Bangladesh,2001,26
Bangladesh,2002,26
Bangladesh,2003,26
Bangladesh,2004,24
Bangladesh,2005,17
Bangladesh,2006,23
Bangladesh,2007,24
Bangladesh,2008,19
Bangladesh,2009,21
Bangladesh,2010,18
Bangladesh,2011,20
Bangladesh,2012,22
Bangladesh,2013,26
Bangladesh,2014,26
Bangladesh,2015,23
Bangladesh,2016,35
Bangladesh,2017,42
Bangladesh,2018,41
Bangladesh,2019,41
Bangladesh,2020,42
Bangladesh,2021,53
Bangladesh,2022,61
Bangladesh,2023,75
Barbados,1960,66
Barbados,1961,59
Barbados,1962,57
Barbados,1963,57
Barbados,1964,57
Barbados,1965,57
Barbados,1966,57
Barbados,1967,57
Barbados,1968,57
Barbados,1969,57
Barbados,1970,56
Barbados,1971,55
Barbados,1972,55
Barbados,1973,55
Barbados,1974,54
