anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,IC.FRM.BRIB.ZS,IC.BUS.DISC.XQ,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.REG.COST.PC.ZS,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.MA.ZS,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,IC.CRD.INFO.XQ,FS.AST.PRVT.GD.ZS,IC.BUS.EASE.XQ,IC.BUS.DFRN.XQ,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,IC.FRM.CMPU.ZS,IC.TAX.GIFT.ZS,IC.ELC.OUTG.ZS,IC.FRM.THEV.ZS,IC.FRM.FREG.ZS,IC.FRM.TRNG.ZS,IC.FRM.INFM.ZS,IC.FRM.RSDV.ZS,IC.FRM.BNKS.ZS,IC.FRM.BKWC.ZS,IC.FRM.METG.ZS,IC.FRM.FEMO.ZS,IC.FRM.FEMM.ZS,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,IC.FRM.CORR.ZS,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IC.TAX.LABR.CP.ZS,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,IC.FRM.CRIM.ZS,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,IC.BUS.NDNS.ZS,IC.BUS.NREG,IC.TAX.METG,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,IC.TAX.OTHR.CP.ZS,IC.ELC.OUTG,IC.CRD.PRVT.ZS,IC.WRH.PROC,IC.PRP.PROC,IC.TAX.PRFT.CP.ZS,IC.CRD.PUBL.ZS,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,IC.REG.PROC,IC.REG.PROC.FE,IC.REG.PROC.MA,IC.LGL.CRED.XQ,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,IC.TAX.PAYM,IC.WRH.DURS,IC.LGL.DURS,IC.ELC.TIME,IC.FRM.DURS,IC.PRP.DURS,IC.REG.DURS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.GOV.DURS.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,IC.ELC.DURS,IC.TAX.DURS,IC.ISV.DURS,IC.TAX.TOTL.CP.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,IC.FRM.OUTG.ZS
1970,139,141,266,266,266,266,266,266,266,266,266,253,253,253,253,266,266,266,266,266,266,266,266,177,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,139,141,148,141,266,266,266,266,266,266,266,266,255,255,255,255,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,141,141,266,65,90,90,125,90,129,160,129,128,141,109,105,144,66,88,88,112,88,104,136,117,107,106,102,96,143,109,266,266,266,266,142,141,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,255,253,253,253,253,266
1971,136,139,266,266,266,266,266,266,266,266,266,247,247,247,247,266,266,266,266,266,266,266,266,176,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,136,139,147,139,266,266,266,266,266,266,266,266,252,250,252,250,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,138,139,266,65,93,93,122,93,124,159,127,123,138,111,109,146,66,90,90,115,90,102,134,117,108,103,105,97,147,107,266,266,266,266,138,139,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,248,247,247,247,247,266
1972,130,133,266,266,266,266,266,266,266,266,266,245,245,245,245,266,266,266,266,266,266,266,266,172,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,130,133,139,133,266,266,266,266,266,266,266,266,251,248,251,248,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,132,133,266,64,90,90,118,90,124,150,127,117,135,107,108,145,65,90,90,111,90,99,136,115,103,104,102,95,146,105,266,266,266,266,133,133,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,246,245,245,245,245,266
1973,130,133,266,266,266,266,266,266,266,266,266,245,245,245,245,266,266,266,266,266,266,266,266,172,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,129,133,140,133,266,266,266,266,266,266,266,266,252,248,252,248,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,131,133,266,64,87,87,112,87,121,155,125,113,135,104,102,144,65,85,85,106,85,93,124,108,99,96,96,91,143,105,266,266,266,266,131,133,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,245,245,245,245,245,266
1974,118,122,266,266,266,266,266,266,266,266,266,235,234,235,234,266,266,266,266,266,266,266,266,168,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,117,121,127,121,266,266,266,266,266,266,266,266,244,238,244,238,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,119,121,266,64,89,89,113,89,117,157,121,110,131,107,103,146,65,86,86,107,86,95,128,102,100,98,94,91,143,104,266,266,266,266,119,122,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,233,235,234,235,235,266
1975,117,116,266,266,266,266,266,266,266,266,266,206,206,208,204,266,266,266,266,266,266,266,266,167,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,113,116,126,116,266,266,266,266,266,266,266,266,222,214,222,214,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,117,116,266,64,91,91,110,91,117,151,124,110,138,106,101,147,65,88,88,109,88,95,129,108,101,100,97,96,145,102,266,266,266,266,120,116,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,205,208,204,208,206,266
1976,119,115,266,266,266,266,266,266,266,266,266,175,177,181,179,266,266,266,266,266,266,266,266,165,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,117,115,130,115,266,266,266,266,266,266,266,266,206,187,206,187,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,117,115,266,64,90,90,110,90,114,145,119,118,136,105,103,148,65,91,91,111,91,98,129,109,108,103,100,99,148,101,266,266,266,266,122,115,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,183,183,179,181,181,266
1977,123,116,266,266,266,266,266,266,266,266,266,138,144,145,142,266,266,266,266,266,266,266,266,154,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,121,116,135,116,266,266,266,266,266,266,266,266,181,149,181,149,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,124,116,266,64,89,89,110,89,113,153,119,115,134,106,100,146,65,89,89,111,89,94,131,105,105,101,97,93,146,98,266,266,266,266,126,116,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,152,150,142,145,145,266
1978,120,119,266,266,266,266,266,266,266,266,266,131,134,135,134,266,266,266,266,266,266,266,266,162,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,116,119,128,119,266,266,266,266,266,266,266,266,171,141,171,141,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,118,119,266,64,90,90,115,90,113,151,121,122,132,105,102,147,65,91,91,115,91,96,126,103,109,102,98,95,148,99,266,266,266,266,124,120,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,143,141,134,136,137,266
1979,122,123,266,266,266,266,266,266,266,266,266,125,126,128,126,266,266,266,266,266,266,266,266,152,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,122,123,136,123,266,266,266,266,266,266,266,266,164,133,164,133,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,120,123,266,64,90,90,117,90,112,155,115,124,125,107,103,149,65,93,93,109,93,96,124,103,106,101,102,97,150,98,266,266,266,266,129,123,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,131,134,126,129,132,266
1980,139,130,266,266,266,266,266,266,266,266,266,119,121,123,120,266,266,266,266,266,266,266,266,151,266,266,177,137,178,266,266,266,266,266,266,266,266,266,266,266,266,266,135,130,150,130,266,266,266,266,192,137,193,266,161,129,161,129,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,135,130,266,57,91,91,111,91,112,148,119,115,130,105,102,149,58,93,93,113,93,95,125,106,110,102,100,97,149,83,192,266,266,266,139,131,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,121,132,120,124,125,266
1981,135,133,266,266,266,266,266,266,266,266,266,117,119,120,116,266,266,266,266,266,266,266,266,145,266,266,175,136,176,266,266,266,266,266,266,266,266,266,266,266,266,266,134,133,145,133,266,266,266,266,190,136,191,266,160,124,160,124,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,135,133,266,57,64,64,91,64,94,137,102,97,112,87,81,121,58,65,65,94,65,71,110,84,96,78,78,69,121,81,190,266,266,266,140,133,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,117,129,116,121,121,266
1982,147,145,266,266,266,266,266,266,266,266,266,107,106,106,104,266,266,266,266,266,266,266,266,140,266,266,174,136,175,266,266,266,266,266,266,266,266,266,266,266,266,266,146,145,156,145,266,266,266,266,188,136,189,266,148,110,148,110,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,148,145,266,57,64,64,95,64,94,136,99,96,107,87,75,120,58,65,65,92,65,72,118,82,89,78,86,68,121,79,188,266,266,266,152,145,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,109,113,104,107,109,266
1983,146,137,266,266,266,266,266,266,266,266,266,107,106,106,104,266,266,266,266,266,266,266,266,138,266,266,174,136,175,266,266,266,266,266,266,266,266,266,266,266,266,266,144,137,153,137,266,266,266,266,188,136,189,266,142,108,142,108,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,144,137,266,57,64,64,91,64,96,137,108,98,110,85,81,120,58,65,65,90,65,71,117,84,94,83,84,70,121,78,188,266,266,266,151,137,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,108,112,104,107,109,266
