country_code,anho,null_count
Aruba,1974,73
Aruba,1975,73
Aruba,1976,73
Aruba,1977,73
Aruba,1978,73
Aruba,1979,73
Aruba,1980,73
Aruba,1981,73
Aruba,1982,73
Aruba,1983,73
Aruba,1984,73
Aruba,1985,66
Aruba,1986,62
Aruba,1987,61
Aruba,1988,61
Aruba,1989,59
Aruba,1990,59
Aruba,1991,60
Aruba,1992,59
Aruba,1993,59
Aruba,1994,59
Aruba,1995,59
Aruba,1996,58
Aruba,1997,57
Aruba,1998,57
Aruba,1999,55
Aruba,2000,58
Aruba,2001,59
Aruba,2002,59
Aruba,2003,62
Aruba,2004,62
Aruba,2005,70
Aruba,2006,70
Aruba,2007,70
Aruba,2008,70
Aruba,2009,70
Aruba,2010,70
Aruba,2011,71
Aruba,2012,71
Aruba,2013,71
Aruba,2014,71
Aruba,2015,72
Aruba,2016,72
Aruba,2017,72
Aruba,2018,72
Aruba,2019,72
Aruba,2020,72
Aruba,2021,72
Aruba,2022,72
Aruba,2023,73
Australia,1960,72
Australia,1961,72
Australia,1962,72
Australia,1963,72
Australia,1964,72
Australia,1965,72
Australia,1966,72
Australia,1967,72
Australia,1968,72
Australia,1969,72
Australia,1970,72
Australia,1971,72
Australia,1972,72
Australia,1973,72
Australia,1974,72
Australia,1975,72
Australia,1976,72
Australia,1977,72
Australia,1978,72
Australia,1979,72
Australia,1980,72
Australia,1981,70
Australia,1982,72
Australia,1983,72
Australia,1984,72
Australia,1985,70
Australia,1986,72
Australia,1987,72
Australia,1988,72
Australia,1989,70
Australia,1990,71
Australia,1991,69
Australia,1992,70
Australia,1993,69
Australia,1994,69
Australia,1995,66
Australia,1996,69
Australia,1997,69
Australia,1998,70
Australia,1999,70
Australia,2000,68
Australia,2001,66
Australia,2002,68
Australia,2003,66
Australia,2004,66
Australia,2005,68
Australia,2006,68
Australia,2007,67
Australia,2008,65
Australia,2009,68
Australia,2010,66
Australia,2011,68
Australia,2012,68
Australia,2013,68
Australia,2014,66
Australia,2015,67
Australia,2016,65
Australia,2017,67
Australia,2018,65
Australia,2019,67
Australia,2020,67
Australia,2021,69
Australia,2022,71
Australia,2023,73
Austria,1960,72
Austria,1961,72
Austria,1962,72
Austria,1963,72
Austria,1964,72
Austria,1965,72
Austria,1966,72
Austria,1967,72
Austria,1968,72
Austria,1969,72
Austria,1970,72
Austria,1971,70
Austria,1972,71
Austria,1973,71
Austria,1974,72
Austria,1975,72
Austria,1976,71
Austria,1977,72
Austria,1978,72
Austria,1979,72
Austria,1980,72
Austria,1981,71
Austria,1982,71
Austria,1983,71
Austria,1984,71
Austria,1985,71
Austria,1986,71
Austria,1987,71
Austria,1988,71
Austria,1989,71
Austria,1990,71
Austria,1991,70
Austria,1992,70
Austria,1993,69
Austria,1994,68
Austria,1995,68
Austria,1996,68
Austria,1997,68
Austria,1998,67
Austria,1999,67
Austria,2000,66
Austria,2001,68
Austria,2002,67
Austria,2003,66
Austria,2004,65
Austria,2005,66
Austria,2006,66
Austria,2007,66
Austria,2008,66
Austria,2009,66
Austria,2010,66
Austria,2011,65
Austria,2012,65
Austria,2013,65
Austria,2014,65
Austria,2015,65
Austria,2016,65
Austria,2017,65
Austria,2018,65
Austria,2019,65
Austria,2020,65
Austria,2021,67
Austria,2022,71
Austria,2023,73
Azerbaijan,1960,73
Azerbaijan,1961,73
Azerbaijan,1962,73
Azerbaijan,1963,73
Azerbaijan,1964,73
Azerbaijan,1965,73
Azerbaijan,1966,73
Azerbaijan,1967,73
Azerbaijan,1968,73
Azerbaijan,1969,73
Azerbaijan,1970,73
Azerbaijan,1971,73
Azerbaijan,1972,73
Azerbaijan,1973,73
Azerbaijan,1974,73
Azerbaijan,1975,73
Azerbaijan,1976,73
Azerbaijan,1977,73
Azerbaijan,1978,73
Azerbaijan,1979,73
Azerbaijan,1980,73
Azerbaijan,1981,73
Azerbaijan,1982,72
Azerbaijan,1983,72
Azerbaijan,1984,72
Azerbaijan,1985,72
Azerbaijan,1986,72
Azerbaijan,1987,72
Azerbaijan,1988,72
Azerbaijan,1989,72
Azerbaijan,1990,71
Azerbaijan,1991,62
Azerbaijan,1992,55
Azerbaijan,1993,46
Azerbaijan,1994,38
Azerbaijan,1995,35
Azerbaijan,1996,36
Azerbaijan,1997,35
Azerbaijan,1998,38
Azerbaijan,1999,35
Azerbaijan,2000,31
Azerbaijan,2001,29
Azerbaijan,2002,30
Azerbaijan,2003,28
Azerbaijan,2004,29
Azerbaijan,2005,24
Azerbaijan,2006,25
Azerbaijan,2007,28
Azerbaijan,2008,25
Azerbaijan,2009,27
Azerbaijan,2010,25
Azerbaijan,2011,24
Azerbaijan,2012,24
Azerbaijan,2013,21
Azerbaijan,2014,29
Azerbaijan,2015,25
Azerbaijan,2016,27
Azerbaijan,2017,24
Azerbaijan,2018,22
Azerbaijan,2019,20
Azerbaijan,2020,23
Azerbaijan,2021,25
Azerbaijan,2022,31
Azerbaijan,2023,73
"Bahamas, The",1960,63
"Bahamas, The",1961,73
"Bahamas, The",1962,73
"Bahamas, The",1963,65
"Bahamas, The",1964,63
"Bahamas, The",1965,63
"Bahamas, The",1966,63
"Bahamas, The",1967,62
"Bahamas, The",1968,61
"Bahamas, The",1969,61
"Bahamas, The",1970,61
"Bahamas, The",1971,61
"Bahamas, The",1972,59
"Bahamas, The",1973,58
"Bahamas, The",1974,58
"Bahamas, The",1975,59
"Bahamas, The",1976,56
"Bahamas, The",1977,53
"Bahamas, The",1978,55
"Bahamas, The",1979,55
"Bahamas, The",1980,55
"Bahamas, The",1981,55
"Bahamas, The",1982,53
"Bahamas, The",1983,53
"Bahamas, The",1984,52
"Bahamas, The",1985,53
"Bahamas, The",1986,53
"Bahamas, The",1987,53
"Bahamas, The",1988,55
"Bahamas, The",1989,55
"Bahamas, The",1990,53
"Bahamas, The",1991,51
"Bahamas, The",1992,50
"Bahamas, The",1993,49
"Bahamas, The",1994,50
"Bahamas, The",1995,49
"Bahamas, The",1996,54
"Bahamas, The",1997,53
"Bahamas, The",1998,54
"Bahamas, The",1999,53
"Bahamas, The",2000,55
"Bahamas, The",2001,52
"Bahamas, The",2002,54
"Bahamas, The",2003,55
"Bahamas, The",2004,55
"Bahamas, The",2005,66
"Bahamas, The",2006,65
"Bahamas, The",2007,66
"Bahamas, The",2008,67
"Bahamas, The",2009,67
"Bahamas, The",2010,67
"Bahamas, The",2011,67
"Bahamas, The",2012,67
"Bahamas, The",2013,68
"Bahamas, The",2014,68
"Bahamas, The",2015,68
"Bahamas, The",2016,68
"Bahamas, The",2017,68
"Bahamas, The",2018,68
"Bahamas, The",2019,68
"Bahamas, The",2020,68
"Bahamas, The",2021,69
"Bahamas, The",2022,71
"Bahamas, The",2023,73
Bahrain,1960,64
Bahrain,1961,64
Bahrain,1962,64
Bahrain,1963,64
Bahrain,1964,64
Bahrain,1965,64
Bahrain,1966,64
Bahrain,1967,63
Bahrain,1968,62
Bahrain,1969,62
Bahrain,1970,60
Bahrain,1971,60
Bahrain,1972,60
Bahrain,1973,58
Bahrain,1974,55
Bahrain,1975,56
Bahrain,1976,54
Bahrain,1977,55
Bahrain,1978,54
Bahrain,1979,55
Bahrain,1980,51
Bahrain,1981,53
Bahrain,1982,50
Bahrain,1983,52
Bahrain,1984,53
Bahrain,1985,51
Bahrain,1986,50
Bahrain,1987,49
Bahrain,1988,49
Bahrain,1989,48
Bahrain,1990,49
Bahrain,1991,49
Bahrain,1992,49
Bahrain,1993,48
Bahrain,1994,50
Bahrain,1995,47
Bahrain,1996,50
Bahrain,1997,50
Bahrain,1998,48
Bahrain,1999,49
Bahrain,2000,49
Bahrain,2001,48
Bahrain,2002,50
Bahrain,2003,46
Bahrain,2004,48
Bahrain,2005,66
Bahrain,2006,67
Bahrain,2007,67
Bahrain,2008,68
Bahrain,2009,68
Bahrain,2010,68
Bahrain,2011,66
Bahrain,2012,66
Bahrain,2013,66
Bahrain,2014,66
Bahrain,2015,66
Bahrain,2016,66
Bahrain,2017,66
Bahrain,2018,66
Bahrain,2019,66
Bahrain,2020,68
Bahrain,2021,69
Bahrain,2022,70
Bahrain,2023,73
Bangladesh,1960,72
Bangladesh,1961,72
Bangladesh,1962,72
Bangladesh,1963,72
Bangladesh,1964,72
Bangladesh,1965,72
Bangladesh,1966,72
Bangladesh,1967,72
Bangladesh,1968,72
Bangladesh,1969,72
Bangladesh,1970,72
Bangladesh,1971,59
Bangladesh,1972,44
Bangladesh,1973,40
Bangladesh,1974,41
Bangladesh,1975,40
Bangladesh,1976,37
Bangladesh,1977,35
Bangladesh,1978,37
Bangladesh,1979,36
Bangladesh,1980,34
Bangladesh,1981,33
Bangladesh,1982,35
Bangladesh,1983,33
Bangladesh,1984,34
Bangladesh,1985,32
Bangladesh,1986,33
Bangladesh,1987,35
Bangladesh,1988,31
Bangladesh,1989,31
Bangladesh,1990,30
Bangladesh,1991,27
Bangladesh,1992,30
Bangladesh,1993,29
Bangladesh,1994,29
Bangladesh,1995,27
Bangladesh,1996,29
Bangladesh,1997,27
Bangladesh,1998,28
Bangladesh,1999,29
Bangladesh,2000,23
Bangladesh,2001,26
Bangladesh,2002,26
Bangladesh,2003,24
Bangladesh,2004,25
Bangladesh,2005,18
Bangladesh,2006,19
Bangladesh,2007,18
Bangladesh,2008,19
Bangladesh,2009,20
Bangladesh,2010,19
Bangladesh,2011,20
Bangladesh,2012,19
Bangladesh,2013,18
Bangladesh,2014,20
Bangladesh,2015,20
Bangladesh,2016,18
Bangladesh,2017,18
Bangladesh,2018,17
Bangladesh,2019,17
Bangladesh,2020,18
Bangladesh,2021,20
Bangladesh,2022,21
Bangladesh,2023,73
Barbados,1960,72
Barbados,1961,72
Barbados,1962,72
Barbados,1963,72
Barbados,1964,72
Barbados,1965,72
Barbados,1966,60
Barbados,1967,59
Barbados,1968,57
Barbados,1969,57
Barbados,1970,55
Barbados,1971,55
Barbados,1972,54
Barbados,1973,53
Barbados,1974,54
