country_code,anho,null_count
Albania,1979,141
Albania,1980,139
Albania,1981,132
Albania,1982,138
Albania,1983,132
Albania,1984,132
Albania,1985,132
Albania,1986,132
Albania,1987,132
Albania,1988,132
Albania,1989,132
Albania,1990,125
Albania,1991,117
Albania,1992,119
Albania,1993,119
Albania,1994,113
Albania,1995,107
Albania,1996,106
Albania,1997,113
Albania,1998,123
Albania,1999,104
Albania,2000,74
Albania,2001,56
Albania,2002,125
Albania,2003,89
Albania,2004,93
Albania,2005,115
Albania,2006,105
Albania,2007,97
Albania,2008,52
Albania,2009,72
Albania,2010,71
Albania,2011,44
Albania,2012,43
Albania,2013,59
Albania,2014,72
Albania,2015,63
Albania,2016,66
Albania,2017,41
Albania,2018,59
Albania,2019,96
Albania,2020,82
Albania,2021,80
Albania,2022,109
Albania,2023,159
Algeria,1960,162
Algeria,1961,162
Algeria,1962,162
Algeria,1963,162
Algeria,1964,162
Algeria,1965,162
Algeria,1966,162
Algeria,1967,162
Algeria,1968,162
Algeria,1969,162
Algeria,1970,158
Algeria,1971,117
Algeria,1972,119
Algeria,1973,104
Algeria,1974,104
Algeria,1975,100
Algeria,1976,100
Algeria,1977,101
Algeria,1978,101
Algeria,1979,97
Algeria,1980,100
Algeria,1981,102
Algeria,1982,102
Algeria,1983,110
Algeria,1984,93
Algeria,1985,100
Algeria,1986,103
Algeria,1987,94
Algeria,1988,99
Algeria,1989,97
Algeria,1990,87
Algeria,1991,83
Algeria,1992,82
Algeria,1993,78
Algeria,1994,77
Algeria,1995,70
Algeria,1996,71
Algeria,1997,82
Algeria,1998,129
Algeria,1999,74
Algeria,2000,75
Algeria,2001,74
Algeria,2002,69
Algeria,2003,72
Algeria,2004,71
Algeria,2005,69
Algeria,2006,50
Algeria,2007,67
Algeria,2008,65
Algeria,2009,80
Algeria,2010,79
Algeria,2011,79
Algeria,2012,96
Algeria,2013,94
Algeria,2014,91
Algeria,2015,90
Algeria,2016,94
Algeria,2017,94
Algeria,2018,88
Algeria,2019,104
Algeria,2020,117
Algeria,2021,109
Algeria,2022,119
Algeria,2023,159
American Samoa,1960,162
American Samoa,1961,162
American Samoa,1962,162
American Samoa,1963,162
American Samoa,1964,162
American Samoa,1965,162
American Samoa,1966,162
American Samoa,1967,162
American Samoa,1968,162
American Samoa,1969,162
American Samoa,1970,162
American Samoa,1971,155
American Samoa,1972,148
American Samoa,1973,149
American Samoa,1974,136
American Samoa,1975,148
American Samoa,1976,149
American Samoa,1977,150
American Samoa,1978,151
American Samoa,1979,152
American Samoa,1980,133
American Samoa,1981,152
American Samoa,1982,142
American Samoa,1983,144
American Samoa,1984,136
American Samoa,1985,136
American Samoa,1986,136
American Samoa,1987,136
American Samoa,1988,136
American Samoa,1989,125
American Samoa,1990,120
American Samoa,1991,132
American Samoa,1992,131
American Samoa,1993,154
American Samoa,1994,154
American Samoa,1995,154
American Samoa,1996,154
American Samoa,1997,154
American Samoa,1998,158
American Samoa,1999,158
American Samoa,2000,160
American Samoa,2001,160
American Samoa,2002,160
American Samoa,2003,160
American Samoa,2004,160
American Samoa,2005,160
American Samoa,2006,156
American Samoa,2007,158
American Samoa,2008,160
American Samoa,2009,160
American Samoa,2010,160
American Samoa,2011,160
American Samoa,2012,160
American Samoa,2013,160
American Samoa,2014,160
American Samoa,2015,160
American Samoa,2016,160
American Samoa,2017,158
American Samoa,2018,158
American Samoa,2019,158
American Samoa,2020,158
American Samoa,2021,158
American Samoa,2022,158
American Samoa,2023,164
Andorra,1960,162
Andorra,1961,162
Andorra,1962,162
Andorra,1963,162
Andorra,1964,162
Andorra,1965,162
Andorra,1966,162
Andorra,1967,162
Andorra,1968,162
Andorra,1969,162
Andorra,1970,158
Andorra,1971,149
Andorra,1972,149
Andorra,1973,149
Andorra,1974,149
Andorra,1975,135
Andorra,1976,149
Andorra,1977,158
Andorra,1978,158
Andorra,1979,158
Andorra,1980,158
Andorra,1981,158
Andorra,1982,158
Andorra,1983,134
Andorra,1984,158
Andorra,1985,158
Andorra,1986,158
Andorra,1987,158
Andorra,1988,158
Andorra,1989,158
Andorra,1990,150
Andorra,1991,150
Andorra,1992,150
Andorra,1993,150
Andorra,1994,150
Andorra,1995,150
Andorra,1996,150
Andorra,1997,149
Andorra,1998,149
Andorra,1999,148
Andorra,2000,148
Andorra,2001,148
Andorra,2002,105
Andorra,2003,100
Andorra,2004,90
Andorra,2005,93
Andorra,2006,79
Andorra,2007,103
Andorra,2008,101
Andorra,2009,98
Andorra,2010,96
Andorra,2011,97
Andorra,2012,97
Andorra,2013,83
Andorra,2014,53
Andorra,2015,55
Andorra,2016,49
Andorra,2017,76
Andorra,2018,74
Andorra,2019,96
Andorra,2020,100
Andorra,2021,102
Andorra,2022,85
Andorra,2023,164
Angola,1960,162
Angola,1961,162
Angola,1962,162
Angola,1963,162
Angola,1964,162
Angola,1965,162
Angola,1966,162
Angola,1967,162
Angola,1968,162
Angola,1969,162
Angola,1970,158
Angola,1971,137
Angola,1972,134
Angola,1973,148
Angola,1974,153
Angola,1975,158
Angola,1976,158
Angola,1977,158
Angola,1978,156
Angola,1979,157
Angola,1980,152
Angola,1981,143
Angola,1982,110
Angola,1983,122
Angola,1984,148
Angola,1985,146
Angola,1986,140
Angola,1987,140
Angola,1988,140
Angola,1989,140
Angola,1990,130
Angola,1991,126
Angola,1992,128
Angola,1993,145
Angola,1994,145
Angola,1995,145
Angola,1996,145
Angola,1997,145
Angola,1998,85
Angola,1999,120
Angola,2000,126
Angola,2001,122
Angola,2002,127
Angola,2003,140
Angola,2004,142
Angola,2005,136
Angola,2006,129
Angola,2007,132
Angola,2008,76
Angola,2009,77
Angola,2010,78
Angola,2011,72
Angola,2012,141
Angola,2013,137
Angola,2014,116
Angola,2015,101
Angola,2016,109
Angola,2017,131
Angola,2018,131
Angola,2019,137
Angola,2020,141
Angola,2021,141
Angola,2022,142
Angola,2023,159
Antigua and Barbuda,1960,162
Antigua and Barbuda,1961,162
Antigua and Barbuda,1962,162
Antigua and Barbuda,1963,162
Antigua and Barbuda,1964,162
Antigua and Barbuda,1965,162
Antigua and Barbuda,1966,162
Antigua and Barbuda,1967,162
Antigua and Barbuda,1968,162
Antigua and Barbuda,1969,162
Antigua and Barbuda,1970,158
Antigua and Barbuda,1971,149
Antigua and Barbuda,1972,138
Antigua and Barbuda,1973,153
Antigua and Barbuda,1974,133
Antigua and Barbuda,1975,120
Antigua and Barbuda,1976,126
Antigua and Barbuda,1977,130
Antigua and Barbuda,1978,130
Antigua and Barbuda,1979,146
Antigua and Barbuda,1980,158
Antigua and Barbuda,1981,158
Antigua and Barbuda,1982,158
Antigua and Barbuda,1983,158
Antigua and Barbuda,1984,146
Antigua and Barbuda,1985,158
Antigua and Barbuda,1986,158
Antigua and Barbuda,1987,158
Antigua and Barbuda,1988,158
Antigua and Barbuda,1989,158
Antigua and Barbuda,1990,150
Antigua and Barbuda,1991,150
Antigua and Barbuda,1992,122
Antigua and Barbuda,1993,150
Antigua and Barbuda,1994,150
Antigua and Barbuda,1995,148
Antigua and Barbuda,1996,150
Antigua and Barbuda,1997,150
Antigua and Barbuda,1998,149
Antigua and Barbuda,1999,144
Antigua and Barbuda,2000,105
Antigua and Barbuda,2001,146
Antigua and Barbuda,2002,140
Antigua and Barbuda,2003,149
Antigua and Barbuda,2004,149
Antigua and Barbuda,2005,149
Antigua and Barbuda,2006,149
Antigua and Barbuda,2007,102
Antigua and Barbuda,2008,96
Antigua and Barbuda,2009,69
Antigua and Barbuda,2010,81
Antigua and Barbuda,2011,84
Antigua and Barbuda,2012,82
Antigua and Barbuda,2013,125
Antigua and Barbuda,2014,74
Antigua and Barbuda,2015,87
Antigua and Barbuda,2016,130
Antigua and Barbuda,2017,78
Antigua and Barbuda,2018,84
Antigua and Barbuda,2019,132
Antigua and Barbuda,2020,147
Antigua and Barbuda,2021,146
Antigua and Barbuda,2022,154
Antigua and Barbuda,2023,164
Arab World,1960,162
Arab World,1961,162
Arab World,1962,162
Arab World,1963,162
Arab World,1964,162
Arab World,1965,162
Arab World,1966,162
Arab World,1967,162
Arab World,1968,162
Arab World,1969,162
Arab World,1970,115
Arab World,1971,111
Arab World,1972,108
Arab World,1973,106
Arab World,1974,104
Arab World,1975,104
Arab World,1976,104
Arab World,1977,104
Arab World,1978,96
Arab World,1979,96
Arab World,1980,96
Arab World,1981,96
Arab World,1982,96
Arab World,1983,95
Arab World,1984,95
Arab World,1985,95
Arab World,1986,95
Arab World,1987,95
Arab World,1988,95
Arab World,1989,95
Arab World,1990,87
Arab World,1991,82
Arab World,1992,82
Arab World,1993,82
Arab World,1994,80
Arab World,1995,80
Arab World,1996,80
Arab World,1997,80
Arab World,1998,77
Arab World,1999,68
Arab World,2000,71
Arab World,2001,71
Arab World,2002,70
Arab World,2003,71
Arab World,2004,65
Arab World,2005,65
Arab World,2006,64
Arab World,2007,65
Arab World,2008,63
Arab World,2009,65
Arab World,2010,68
Arab World,2011,68
Arab World,2012,63
Arab World,2013,62
Arab World,2014,64
Arab World,2015,61
Arab World,2016,59
Arab World,2017,59
Arab World,2018,62
Arab World,2019,90
Arab World,2020,90
Arab World,2021,94
Arab World,2022,107
Arab World,2023,159
Argentina,1960,162
Argentina,1961,162
Argentina,1962,162
Argentina,1963,162
Argentina,1964,162
Argentina,1965,162
Argentina,1966,162
Argentina,1967,162
Argentina,1968,162
Argentina,1969,162
Argentina,1970,74
Argentina,1971,111
Argentina,1972,119
Argentina,1973,116
Argentina,1974,87
Argentina,1975,82
Argentina,1976,110
Argentina,1977,120
Argentina,1978,127
Argentina,1979,123
Argentina,1980,111
Argentina,1981,127
Argentina,1982,123
Argentina,1983,130
Argentina,1984,119
Argentina,1985,119
Argentina,1986,119
Argentina,1987,114
Argentina,1988,129
Argentina,1989,154
Argentina,1990,138
Argentina,1991,101
Argentina,1992,145
Argentina,1993,145
Argentina,1994,127
Argentina,1995,145
Argentina,1996,108
Argentina,1997,111
Argentina,1998,68
Argentina,1999,72
Argentina,2000,68
Argentina,2001,44
Argentina,2002,63
Argentina,2003,56
Argentina,2004,63
Argentina,2005,67
Argentina,2006,61
Argentina,2007,65
Argentina,2008,65
Argentina,2009,73
Argentina,2010,74
Argentina,2011,76
Argentina,2012,74
Argentina,2013,72
Argentina,2014,74
Argentina,2015,74
Argentina,2016,74
Argentina,2017,77
Argentina,2018,101
Argentina,2019,101
Argentina,2020,101
Argentina,2021,113
Argentina,2022,150
Argentina,2023,159
Armenia,1960,162
Armenia,1961,162
Armenia,1962,162
Armenia,1963,162
Armenia,1964,162
Armenia,1965,162
Armenia,1966,162
Armenia,1967,162
Armenia,1968,162
Armenia,1969,162
Armenia,1970,158
Armenia,1971,158
Armenia,1972,158
Armenia,1973,158
Armenia,1974,158
Armenia,1975,158
Armenia,1976,158
Armenia,1977,158
Armenia,1978,158
Armenia,1979,158
Armenia,1980,156
Armenia,1981,158
Armenia,1982,158
Armenia,1983,158
Armenia,1984,158
Armenia,1985,158
Armenia,1986,156
Armenia,1987,157
Armenia,1988,156
Armenia,1989,148
Armenia,1990,147
Armenia,1991,126
Armenia,1992,133
Armenia,1993,133
Armenia,1994,121
Armenia,1995,133
Armenia,1996,121
Armenia,1997,127
Armenia,1998,132
Armenia,1999,120
Armenia,2000,112
Armenia,2001,97
Armenia,2002,84
Armenia,2003,88
Armenia,2004,99
Armenia,2005,82
Armenia,2006,85
Armenia,2007,79
Armenia,2008,100
Armenia,2009,94
Armenia,2010,92
Armenia,2011,48
Armenia,2012,94
Armenia,2013,80
Armenia,2014,74
Armenia,2015,54
Armenia,2016,60
Armenia,2017,53
Armenia,2018,71
Armenia,2019,82
Armenia,2020,57
Armenia,2021,80
Armenia,2022,98
Armenia,2023,159
Aruba,1960,162
Aruba,1961,162
Aruba,1962,162
Aruba,1963,162
Aruba,1964,162
Aruba,1965,162
Aruba,1966,162
Aruba,1967,162
Aruba,1968,162
Aruba,1969,162
Aruba,1970,158
Aruba,1971,158
Aruba,1972,158
Aruba,1973,158
Aruba,1974,158
Aruba,1975,158
Aruba,1976,158
Aruba,1977,158
Aruba,1978,158
Aruba,1979,158
Aruba,1980,158
Aruba,1981,158
Aruba,1982,158
Aruba,1983,158
Aruba,1984,158
Aruba,1985,158
Aruba,1986,158
Aruba,1987,158
Aruba,1988,158
Aruba,1989,158
Aruba,1990,158
Aruba,1991,146
Aruba,1992,158
Aruba,1993,158
Aruba,1994,158
Aruba,1995,158
Aruba,1996,158
Aruba,1997,158
Aruba,1998,149
Aruba,1999,57
Aruba,2000,46
Aruba,2001,69
Aruba,2002,67
Aruba,2003,74
Aruba,2004,68
Aruba,2005,68
Aruba,2006,91
Aruba,2007,82
Aruba,2008,79
Aruba,2009,72
Aruba,2010,72
Aruba,2011,102
Aruba,2012,99
Aruba,2013,103
Aruba,2014,107
Aruba,2015,129
Aruba,2016,136
Aruba,2017,156
Aruba,2018,156
Aruba,2019,156
Aruba,2020,149
Aruba,2021,156
Aruba,2022,156
Aruba,2023,164
Australia,1960,162
Australia,1961,162
Australia,1962,162
Australia,1963,162
Australia,1964,162
Australia,1965,162
Australia,1966,162
Australia,1967,162
Australia,1968,162
Australia,1969,162
Australia,1970,150
Australia,1971,112
Australia,1972,142
Australia,1973,125
Australia,1974,121
Australia,1975,121
Australia,1976,121
Australia,1977,129
Australia,1978,127
Australia,1979,123
Australia,1980,125
Australia,1981,124
Australia,1982,125
Australia,1983,124
Australia,1984,120
Australia,1985,120
Australia,1986,118
Australia,1987,118
Australia,1988,117
Australia,1989,117
Australia,1990,112
Australia,1991,104
Australia,1992,104
Australia,1993,92
Australia,1994,95
Australia,1995,86
Australia,1996,93
Australia,1997,103
Australia,1998,117
Australia,1999,116
Australia,2000,109
Australia,2001,118
Australia,2002,122
Australia,2003,114
Australia,2004,102
Australia,2005,99
Australia,2006,99
Australia,2007,103
Australia,2008,103
Australia,2009,103
Australia,2010,100
Australia,2011,97
Australia,2012,93
Australia,2013,94
Australia,2014,90
Australia,2015,73
Australia,2016,74
Australia,2017,76
Australia,2018,90
Australia,2019,90
Australia,2020,88
Australia,2021,118
Australia,2022,151
Australia,2023,159
Austria,1960,162
Austria,1961,162
Austria,1962,162
Austria,1963,162
Austria,1964,162
Austria,1965,162
Austria,1966,162
Austria,1967,162
Austria,1968,162
Austria,1969,162
Austria,1970,154
Austria,1971,95
Austria,1972,114
Austria,1973,115
Austria,1974,122
Austria,1975,124
Austria,1976,119
Austria,1977,138
Austria,1978,132
Austria,1979,132
Austria,1980,132
Austria,1981,113
Austria,1982,120
Austria,1983,120
Austria,1984,120
Austria,1985,119
Austria,1986,120
Austria,1987,121
Austria,1988,121
Austria,1989,106
Austria,1990,113
Austria,1991,102
Austria,1992,108
Austria,1993,108
Austria,1994,110
Austria,1995,103
Austria,1996,103
Austria,1997,104
Austria,1998,81
Austria,1999,74
Austria,2000,89
Austria,2001,96
Austria,2002,67
Austria,2003,73
Austria,2004,70
Austria,2005,70
Austria,2006,74
Austria,2007,63
Austria,2008,63
Austria,2009,63
Austria,2010,57
Austria,2011,47
Austria,2012,48
Austria,2013,45
Austria,2014,33
Austria,2015,36
Austria,2016,37
Austria,2017,49
Austria,2018,99
Austria,2019,75
Austria,2020,93
Austria,2021,106
Austria,2022,151
Austria,2023,159
Azerbaijan,1960,162
Azerbaijan,1961,162
Azerbaijan,1962,162
Azerbaijan,1963,162
Azerbaijan,1964,162
Azerbaijan,1965,162
Azerbaijan,1966,162
Azerbaijan,1967,162
Azerbaijan,1968,162
Azerbaijan,1969,162
Azerbaijan,1970,158
Azerbaijan,1971,158
Azerbaijan,1972,158
Azerbaijan,1973,158
Azerbaijan,1974,158
Azerbaijan,1975,158
Azerbaijan,1976,158
Azerbaijan,1977,158
Azerbaijan,1978,158
Azerbaijan,1979,158
Azerbaijan,1980,158
Azerbaijan,1981,145
Azerbaijan,1982,158
Azerbaijan,1983,158
Azerbaijan,1984,158
Azerbaijan,1985,158
Azerbaijan,1986,145
Azerbaijan,1987,158
Azerbaijan,1988,158
Azerbaijan,1989,152
Azerbaijan,1990,142
Azerbaijan,1991,116
Azerbaijan,1992,112
Azerbaijan,1993,107
Azerbaijan,1994,113
Azerbaijan,1995,105
Azerbaijan,1996,109
Azerbaijan,1997,114
Azerbaijan,1998,105
Azerbaijan,1999,77
Azerbaijan,2000,84
Azerbaijan,2001,85
Azerbaijan,2002,82
Azerbaijan,2003,81
Azerbaijan,2004,82
Azerbaijan,2005,81
Azerbaijan,2006,67
Azerbaijan,2007,49
Azerbaijan,2008,55
Azerbaijan,2009,52
Azerbaijan,2010,48
Azerbaijan,2011,46
Azerbaijan,2012,48
Azerbaijan,2013,50
Azerbaijan,2014,57
Azerbaijan,2015,52
Azerbaijan,2016,50
Azerbaijan,2017,45
Azerbaijan,2018,29
Azerbaijan,2019,57
Azerbaijan,2020,81
Azerbaijan,2021,78
Azerbaijan,2022,100
Azerbaijan,2023,159
"Bahamas, The",1960,162
"Bahamas, The",1961,162
"Bahamas, The",1962,162
"Bahamas, The",1963,162
"Bahamas, The",1964,162
"Bahamas, The",1965,162
"Bahamas, The",1966,162
"Bahamas, The",1967,162
"Bahamas, The",1968,162
"Bahamas, The",1969,162
"Bahamas, The",1970,158
"Bahamas, The",1971,142
"Bahamas, The",1972,145
"Bahamas, The",1973,144
"Bahamas, The",1974,148
"Bahamas, The",1975,146
"Bahamas, The",1976,137
"Bahamas, The",1977,140
"Bahamas, The",1978,148
"Bahamas, The",1979,148
"Bahamas, The",1980,140
"Bahamas, The",1981,142
"Bahamas, The",1982,138
"Bahamas, The",1983,134
"Bahamas, The",1984,142
"Bahamas, The",1985,133
"Bahamas, The",1986,138
"Bahamas, The",1987,146
"Bahamas, The",1988,152
"Bahamas, The",1989,158
"Bahamas, The",1990,138
"Bahamas, The",1991,139
"Bahamas, The",1992,110
"Bahamas, The",1993,104
"Bahamas, The",1994,122
"Bahamas, The",1995,112
"Bahamas, The",1996,135
"Bahamas, The",1997,117
"Bahamas, The",1998,134
"Bahamas, The",1999,78
"Bahamas, The",2000,119
"Bahamas, The",2001,143
"Bahamas, The",2002,99
"Bahamas, The",2003,143
"Bahamas, The",2004,85
"Bahamas, The",2005,66
"Bahamas, The",2006,66
"Bahamas, The",2007,67
"Bahamas, The",2008,68
"Bahamas, The",2009,68
"Bahamas, The",2010,60
"Bahamas, The",2011,62
"Bahamas, The",2012,62
"Bahamas, The",2013,82
"Bahamas, The",2014,85
"Bahamas, The",2015,82
"Bahamas, The",2016,85
"Bahamas, The",2017,100
"Bahamas, The",2018,85
"Bahamas, The",2019,114
"Bahamas, The",2020,141
"Bahamas, The",2021,118
"Bahamas, The",2022,149
"Bahamas, The",2023,159
Bahrain,1960,162
Bahrain,1961,162
Bahrain,1962,162
Bahrain,1963,162
Bahrain,1964,162
Bahrain,1965,162
Bahrain,1966,162
Bahrain,1967,162
Bahrain,1968,162
Bahrain,1969,162
Bahrain,1970,155
Bahrain,1971,103
Bahrain,1972,113
Bahrain,1973,112
Bahrain,1974,110
Bahrain,1975,111
Bahrain,1976,111
Bahrain,1977,101
Bahrain,1978,102
Bahrain,1979,106
Bahrain,1980,110
Bahrain,1981,94
Bahrain,1982,81
Bahrain,1983,93
Bahrain,1984,95
Bahrain,1985,84
Bahrain,1986,88
Bahrain,1987,84
Bahrain,1988,93
Bahrain,1989,101
Bahrain,1990,123
Bahrain,1991,62
Bahrain,1992,72
Bahrain,1993,77
Bahrain,1994,74
Bahrain,1995,76
Bahrain,1996,99
Bahrain,1997,101
Bahrain,1998,91
Bahrain,1999,76
Bahrain,2000,80
Bahrain,2001,57
Bahrain,2002,82
Bahrain,2003,73
Bahrain,2004,75
Bahrain,2005,80
Bahrain,2006,78
Bahrain,2007,141
Bahrain,2008,112
Bahrain,2009,113
Bahrain,2010,92
Bahrain,2011,46
Bahrain,2012,50
Bahrain,2013,51
Bahrain,2014,53
Bahrain,2015,45
Bahrain,2016,26
Bahrain,2017,30
Bahrain,2018,25
Bahrain,2019,85
Bahrain,2020,92
Bahrain,2021,136
Bahrain,2022,99
Bahrain,2023,159
Bangladesh,1960,162
Bangladesh,1961,162
Bangladesh,1962,162
Bangladesh,1963,162
Bangladesh,1964,162
Bangladesh,1965,162
Bangladesh,1966,162
Bangladesh,1967,162
Bangladesh,1968,162
Bangladesh,1969,162
Bangladesh,1970,131
Bangladesh,1971,148
Bangladesh,1972,141
Bangladesh,1973,116
Bangladesh,1974,137
Bangladesh,1975,146
Bangladesh,1976,111
Bangladesh,1977,113
Bangladesh,1978,128
Bangladesh,1979,123
Bangladesh,1980,116
Bangladesh,1981,86
Bangladesh,1982,140
Bangladesh,1983,114
Bangladesh,1984,114
Bangladesh,1985,110
Bangladesh,1986,110
Bangladesh,1987,110
Bangladesh,1988,110
Bangladesh,1989,114
Bangladesh,1990,102
Bangladesh,1991,133
Bangladesh,1992,140
Bangladesh,1993,140
Bangladesh,1994,145
Bangladesh,1995,145
Bangladesh,1996,145
Bangladesh,1997,140
Bangladesh,1998,111
Bangladesh,1999,97
Bangladesh,2000,93
Bangladesh,2001,81
Bangladesh,2002,97
Bangladesh,2003,98
Bangladesh,2004,98
Bangladesh,2005,74
Bangladesh,2006,68
Bangladesh,2007,69
Bangladesh,2008,55
Bangladesh,2009,47
Bangladesh,2010,73
Bangladesh,2011,50
Bangladesh,2012,66
Bangladesh,2013,68
Bangladesh,2014,104
Bangladesh,2015,81
Bangladesh,2016,57
Bangladesh,2017,54
Bangladesh,2018,62
Bangladesh,2019,97
Bangladesh,2020,95
Bangladesh,2021,100
Bangladesh,2022,111
Bangladesh,2023,159
Barbados,1960,162
Barbados,1961,162
Barbados,1962,162
Barbados,1963,162
Barbados,1964,162
Barbados,1965,162
Barbados,1966,162
Barbados,1967,162
Barbados,1968,162
Barbados,1969,162
Barbados,1970,145
Barbados,1971,119
Barbados,1972,118
Barbados,1973,121
Barbados,1974,130
