country_code,anho,null_count
Azerbaijan,2015,43
Azerbaijan,2016,56
Azerbaijan,2017,53
Azerbaijan,2018,54
Azerbaijan,2019,54
Azerbaijan,2020,56
Azerbaijan,2021,56
Azerbaijan,2022,86
Azerbaijan,2023,254
"Bahamas, The",1960,234
"Bahamas, The",1961,236
"Bahamas, The",1962,234
"Bahamas, The",1963,229
"Bahamas, The",1964,229
"Bahamas, The",1965,229
"Bahamas, The",1966,229
"Bahamas, The",1967,228
"Bahamas, The",1968,226
"Bahamas, The",1969,226
"Bahamas, The",1970,218
"Bahamas, The",1971,218
"Bahamas, The",1972,218
"Bahamas, The",1973,218
"Bahamas, The",1974,218
"Bahamas, The",1975,218
"Bahamas, The",1976,180
"Bahamas, The",1977,139
"Bahamas, The",1978,139
"Bahamas, The",1979,135
"Bahamas, The",1980,130
"Bahamas, The",1981,130
"Bahamas, The",1982,130
"Bahamas, The",1983,127
"Bahamas, The",1984,125
"Bahamas, The",1985,125
"Bahamas, The",1986,121
"Bahamas, The",1987,121
"Bahamas, The",1988,176
"Bahamas, The",1989,78
"Bahamas, The",1990,39
"Bahamas, The",1991,33
"Bahamas, The",1992,33
"Bahamas, The",1993,36
"Bahamas, The",1994,36
"Bahamas, The",1995,31
"Bahamas, The",1996,34
"Bahamas, The",1997,29
"Bahamas, The",1998,30
"Bahamas, The",1999,34
"Bahamas, The",2000,34
"Bahamas, The",2001,35
"Bahamas, The",2002,35
"Bahamas, The",2003,35
"Bahamas, The",2004,35
"Bahamas, The",2005,35
"Bahamas, The",2006,33
"Bahamas, The",2007,33
"Bahamas, The",2008,34
"Bahamas, The",2009,34
"Bahamas, The",2010,34
"Bahamas, The",2011,34
"Bahamas, The",2012,34
"Bahamas, The",2013,34
"Bahamas, The",2014,34
"Bahamas, The",2015,34
"Bahamas, The",2016,33
"Bahamas, The",2017,34
"Bahamas, The",2018,32
"Bahamas, The",2019,31
"Bahamas, The",2020,33
"Bahamas, The",2021,33
"Bahamas, The",2022,63
"Bahamas, The",2023,254
Bahrain,1960,251
Bahrain,1961,251
Bahrain,1962,251
Bahrain,1963,251
Bahrain,1964,251
Bahrain,1965,248
Bahrain,1966,247
Bahrain,1967,246
Bahrain,1968,246
Bahrain,1969,246
Bahrain,1970,242
Bahrain,1971,242
Bahrain,1972,242
Bahrain,1973,241
Bahrain,1974,241
Bahrain,1975,211
Bahrain,1976,210
Bahrain,1977,209
Bahrain,1978,208
Bahrain,1979,208
Bahrain,1980,119
Bahrain,1981,117
Bahrain,1982,115
Bahrain,1983,115
Bahrain,1984,116
Bahrain,1985,122
Bahrain,1986,122
Bahrain,1987,122
Bahrain,1988,123
Bahrain,1989,122
Bahrain,1990,98
Bahrain,1991,99
Bahrain,1992,98
Bahrain,1993,99
Bahrain,1994,99
Bahrain,1995,98
Bahrain,1996,107
Bahrain,1997,107
Bahrain,1998,107
Bahrain,1999,107
Bahrain,2000,74
Bahrain,2001,58
Bahrain,2002,58
Bahrain,2003,59
Bahrain,2004,56
Bahrain,2005,62
Bahrain,2006,31
Bahrain,2007,27
Bahrain,2008,27
Bahrain,2009,27
Bahrain,2010,25
Bahrain,2011,25
Bahrain,2012,26
Bahrain,2013,26
Bahrain,2014,26
Bahrain,2015,26
Bahrain,2016,26
Bahrain,2017,25
Bahrain,2018,25
Bahrain,2019,37
Bahrain,2020,40
Bahrain,2021,54
Bahrain,2022,145
Bahrain,2023,254
Bangladesh,1960,174
Bangladesh,1961,161
Bangladesh,1962,161
Bangladesh,1963,161
Bangladesh,1964,161
Bangladesh,1965,162
Bangladesh,1966,161
Bangladesh,1967,156
Bangladesh,1968,156
Bangladesh,1969,156
Bangladesh,1970,149
Bangladesh,1971,149
Bangladesh,1972,142
Bangladesh,1973,114
Bangladesh,1974,110
Bangladesh,1975,110
Bangladesh,1976,65
Bangladesh,1977,65
Bangladesh,1978,65
Bangladesh,1979,64
Bangladesh,1980,57
Bangladesh,1981,51
Bangladesh,1982,51
Bangladesh,1983,48
Bangladesh,1984,48
Bangladesh,1985,49
Bangladesh,1986,50
Bangladesh,1987,48
Bangladesh,1988,49
Bangladesh,1989,48
Bangladesh,1990,23
Bangladesh,1991,20
Bangladesh,1992,20
Bangladesh,1993,25
Bangladesh,1994,25
Bangladesh,1995,20
Bangladesh,1996,20
Bangladesh,1997,19
Bangladesh,1998,15
Bangladesh,1999,19
Bangladesh,2000,19
Bangladesh,2001,16
Bangladesh,2002,16
Bangladesh,2003,16
Bangladesh,2004,17
Bangladesh,2005,17
Bangladesh,2006,13
Bangladesh,2007,18
Bangladesh,2008,18
Bangladesh,2009,18
Bangladesh,2010,17
Bangladesh,2011,17
Bangladesh,2012,12
Bangladesh,2013,17
Bangladesh,2014,18
Bangladesh,2015,18
Bangladesh,2016,16
Bangladesh,2017,16
Bangladesh,2018,11
Bangladesh,2019,16
Bangladesh,2020,14
Bangladesh,2021,19
Bangladesh,2022,47
Bangladesh,2023,254
Barbados,1960,253
Barbados,1961,253
Barbados,1962,253
Barbados,1963,253
Barbados,1964,253
Barbados,1965,253
Barbados,1966,247
Barbados,1967,216
Barbados,1968,215
Barbados,1969,215
Barbados,1970,203
Barbados,1971,202
Barbados,1972,201
Barbados,1973,202
Barbados,1974,184
