anho,MS.MIL.TOTL.TF.ZS,MS.MIL.TOTL.P1,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,VC.BTL.DETH,IQ.CPA.HRES.XQ,IQ.CPA.BREG.XQ,IQ.CPA.DEBT.XQ,IQ.CPA.ECON.XQ,IQ.CPA.REVN.XQ,IQ.CPA.PRES.XQ,IQ.CPA.FINS.XQ,IQ.CPA.FISP.XQ,IQ.CPA.GNDR.XQ,IQ.CPA.MACR.XQ,IQ.CPA.SOCI.XQ,IQ.CPA.ENVR.XQ,IQ.CPA.PROP.XQ,IQ.CPA.PUBS.XQ,IQ.CPA.FINQ.XQ,IQ.CPA.PADM.XQ,IQ.CPA.PROT.XQ,IQ.CPA.STRC.XQ,IQ.CPA.TRAD.XQ,IQ.CPA.TRAN.XQ,GC.DOD.TOTL.GD.ZS,GC.DOD.TOTL.CN,GC.XPN.COMP.ZS,GC.XPN.COMP.CN,CC.EST,CC.NO.SRC,CC.PER.RNK,CC.PER.RNK.LOWER,CC.STD.ERR,GC.TAX.IMPT.ZS,GC.TAX.IMPT.CN,GC.XPN.TOTL.GD.ZS,GC.XPN.TOTL.CN,GC.XPN.GSRV.ZS,GC.XPN.GSRV.CN,GE.EST,GE.NO.SRC,GE.PER.RNK,GE.PER.RNK.LOWER,GE.PER.RNK.UPPER,GE.STD.ERR,GC.REV.GOTR.ZS,GC.REV.GOTR.CN,HD.HCI.OVRL.FE,HD.HCI.OVRL.LB.FE,HD.HCI.OVRL.UB.FE,HD.HCI.OVRL.LB,HD.HCI.OVRL.MA,HD.HCI.OVRL.UB.MA,HD.HCI.OVRL.UB,IQ.CPA.IRAI.XQ,VC.IHR.PSRC.P5,VC.IHR.PSRC.FE.P5,VC.IHR.PSRC.MA.P5,GC.XPN.INTP.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.INTP.CN,VC.IDP.NWCV,VC.IDP.NWDS,VC.IDP.TOCV,IQ.SCI.MTHD,MS.MIL.XPND.GD.ZS,MS.MIL.XPND.ZS,MS.MIL.XPND.CN,MS.MIL.XPND.CD,GC.AST.TOTL.GD.ZS,GC.AST.TOTL.CN,GC.LBL.TOTL.GD.ZS,GC.LBL.TOTL.CN,GC.NFN.TOTL.GD.ZS,GC.NFN.TOTL.CN,GC.NLD.TOTL.GD.ZS,GC.NLD.TOTL.CN,GC.XPN.OTHR.ZS,GC.XPN.OTHR.CN,GC.TAX.OTHR.RV.ZS,GC.TAX.OTHR.CN,IQ.SCI.PRDC,PV.EST,PV.NO.SRC,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,PV.STD.ERR,GF.XPD.BUDG.ZS,SG.GEN.PARL.ZS,IC.CRD.PUBL.ZS,RQ.EST,RQ.NO.SRC,RQ.PER.RNK,RQ.PER.RNK.LOWER,RQ.PER.RNK.UPPER,RQ.STD.ERR,GC.REV.XGRT.GD.ZS,GC.REV.XGRT.CN,RL.EST,RL.NO.SRC,RL.PER.RNK,RL.PER.RNK.LOWER,RL.PER.RNK.UPPER,RL.STD.ERR,GC.REV.SOCL.ZS,GC.REV.SOCL.CN,IQ.SCI.SRCE,IQ.SCI.OVRL,IQ.SPI.OVRL,IQ.SPI.PIL1,IQ.SPI.PIL2,IQ.SPI.PIL3,IQ.SPI.PIL4,IQ.SPI.PIL5,IC.LGL.CRED.XQ,GC.XPN.TRFT.ZS,GC.XPN.TRFT.CN,IC.TAX.PAYM,GC.TAX.TOTL.GD.ZS,GC.TAX.TOTL.CN,GC.TAX.EXPT.ZS,GC.TAX.EXPT.CN,GC.TAX.GSRV.RV.ZS,GC.TAX.GSRV.VA.ZS,GC.TAX.GSRV.CN,GC.TAX.YPKG.RV.ZS,GC.TAX.YPKG.ZS,GC.TAX.YPKG.CN,GC.TAX.INTT.RV.ZS,GC.TAX.INTT.CN,IC.TAX.DURS,IC.TAX.TOTL.CP.ZS,VA.EST,VA.NO.SRC,VA.PER.RNK,VA.PER.RNK.LOWER,VA.PER.RNK.UPPER,VA.STD.ERR
1970,266,266,217,129,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,141,266,172,144,265,265,266,266,266,266,266,266,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1971,266,266,211,119,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,141,266,170,143,265,265,266,266,266,266,266,266,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1972,266,266,216,127,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,230,232,266,266,266,266,266,231,230,227,229,229,231,266,266,266,266,266,266,225,228,266,266,266,266,266,266,266,266,266,266,266,228,230,231,266,266,266,266,140,266,170,144,266,266,246,245,227,230,227,229,266,266,231,232,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,227,228,266,266,266,266,266,266,236,237,266,266,266,266,266,266,266,266,266,263,263,266,227,228,250,249,229,249,230,226,229,229,228,229,266,266,266,266,266,266,266,266
1973,266,266,213,117,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,227,228,266,266,266,266,266,224,223,222,225,226,227,266,266,266,266,266,266,215,221,266,266,266,266,266,266,266,266,266,266,266,222,222,226,266,266,266,266,131,266,165,135,266,266,244,242,222,226,222,225,266,266,222,225,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,219,221,266,266,266,266,266,266,229,232,266,266,266,266,266,266,266,266,266,263,263,266,218,220,247,246,219,245,222,217,222,222,219,222,266,266,266,266,266,266,266,266
1974,266,266,220,124,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,222,225,266,266,266,266,266,223,222,219,223,220,224,266,266,266,266,266,266,213,219,266,266,266,266,266,266,266,266,266,266,266,219,219,223,266,266,266,266,133,266,167,137,263,265,241,241,219,223,219,223,266,266,220,223,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,216,219,266,266,266,266,266,266,227,230,266,266,266,266,266,266,266,266,266,262,262,266,215,218,246,245,217,244,220,215,220,220,217,220,266,266,266,266,266,266,266,266
1975,266,266,214,114,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,223,226,266,266,266,266,266,224,223,217,222,221,224,266,266,266,266,266,266,212,218,266,266,266,266,266,266,266,266,266,266,266,216,215,220,266,266,266,266,133,266,166,136,263,265,235,240,217,222,217,222,266,266,217,222,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,214,218,266,266,266,266,266,266,225,229,266,266,266,266,266,266,266,266,266,262,262,266,214,218,243,242,215,242,220,214,220,220,216,221,266,266,266,266,266,266,266,266
1976,266,266,231,113,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,221,223,266,266,266,266,266,222,222,215,221,220,222,266,266,266,266,266,266,209,215,266,266,266,266,266,266,266,266,266,266,266,215,213,219,266,266,266,266,128,266,163,132,263,265,230,238,216,222,215,221,266,266,216,221,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,211,216,266,266,266,266,266,266,220,225,266,266,266,266,266,266,266,266,266,262,262,266,210,215,242,242,214,239,219,213,218,218,215,220,266,266,266,266,266,266,266,266
1977,266,266,236,112,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,222,222,266,266,266,266,266,221,221,217,223,220,221,266,266,266,266,266,266,207,214,266,266,266,266,266,266,266,266,266,266,266,219,215,220,266,266,266,266,122,266,158,126,263,265,230,238,218,224,217,223,266,266,214,220,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,209,214,266,266,266,266,266,266,220,226,266,266,266,266,266,266,266,266,266,262,262,266,209,214,243,243,212,239,218,212,218,218,213,219,266,266,266,266,266,266,266,266
1978,266,266,224,106,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,219,223,266,266,266,266,266,221,221,215,221,220,223,266,266,266,266,266,266,207,214,266,266,266,266,266,266,266,266,266,266,266,216,213,219,266,266,266,266,125,266,157,126,263,265,229,236,216,221,215,221,266,266,213,219,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,209,214,266,266,266,266,266,266,220,226,266,266,266,266,266,266,266,266,266,260,260,266,209,214,242,242,212,239,218,212,218,218,213,219,266,266,266,266,266,266,266,266
1979,266,266,222,116,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,220,222,266,266,266,266,266,220,220,216,222,221,222,266,266,266,266,266,266,207,214,266,266,266,266,266,266,266,266,266,266,266,217,213,219,266,266,266,266,123,266,155,124,263,265,230,238,217,223,216,222,266,266,214,220,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,210,214,266,266,266,266,266,266,221,227,266,266,266,266,266,266,266,266,266,260,260,266,210,214,241,241,212,240,218,213,219,219,213,219,266,266,266,266,266,266,266,266
1980,266,266,213,111,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,219,222,266,266,266,266,266,220,220,214,221,218,221,266,266,266,266,266,266,208,215,266,266,266,266,266,266,266,266,266,266,266,217,214,220,266,266,266,266,118,266,154,123,263,265,229,237,210,221,214,221,266,266,214,219,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,208,215,266,266,266,266,266,266,223,228,266,266,266,266,266,266,266,266,266,256,256,266,208,215,245,244,213,240,219,214,220,220,214,220,266,266,266,266,266,266,266,266
1981,266,266,218,106,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,218,222,266,266,266,266,266,219,219,213,220,217,221,266,266,266,266,266,266,208,215,266,266,266,266,266,266,266,266,266,266,266,216,214,220,266,266,266,266,114,266,152,120,263,265,232,239,209,219,213,220,266,266,214,220,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,208,215,266,266,266,266,266,266,221,228,266,266,266,266,266,266,266,266,266,256,256,266,208,215,245,245,212,240,218,213,219,219,213,219,266,266,266,266,266,266,266,266
1982,266,266,218,108,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,220,224,266,266,266,266,266,220,219,214,220,219,223,266,266,266,266,266,266,212,216,266,266,266,266,266,266,266,266,266,266,266,218,218,222,266,266,266,266,121,266,157,126,263,265,234,239,211,221,215,222,266,266,216,220,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,211,217,266,266,266,266,266,266,225,230,266,266,266,266,266,266,266,266,266,255,255,266,210,217,245,244,214,241,219,215,220,219,215,219,266,266,266,266,266,266,266,266
1983,266,266,221,115,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,220,224,266,266,266,266,266,219,218,214,221,219,223,266,266,266,266,266,266,213,215,266,266,266,266,266,266,266,266,266,266,266,217,218,221,266,266,266,266,122,266,157,126,263,265,235,240,214,221,215,222,266,266,216,219,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,212,219,266,266,266,266,266,266,225,229,266,266,266,266,266,266,266,266,266,255,255,266,209,216,244,243,214,238,218,215,219,218,215,218,266,266,266,266,266,266,266,266
1984,266,266,226,111,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,220,224,266,266,266,266,266,218,217,214,220,219,223,266,266,266,266,266,266,210,214,266,266,266,266,266,266,266,266,266,266,266,216,215,220,266,266,266,266,116,266,152,121,263,265,231,238,210,219,214,220,266,266,213,218,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,210,216,266,266,266,266,266,266,223,228,266,266,266,266,266,266,266,266,266,254,254,266,209,215,243,242,211,238,217,212,218,217,212,217,266,266,266,266,266,266,266,266
1985,266,82,226,108,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,222,225,266,266,266,266,266,217,216,214,220,220,224,266,266,266,266,266,266,210,213,266,266,266,266,266,266,266,266,266,266,266,216,215,219,266,266,266,266,110,266,147,116,263,265,230,237,210,219,214,220,266,266,213,216,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,210,216,266,266,266,266,266,266,223,225,266,266,266,266,266,266,266,266,266,248,248,266,207,213,241,240,212,238,216,211,215,214,212,215,266,266,266,266,266,266,266,266
1986,266,266,218,116,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,220,225,266,266,266,266,266,218,217,212,218,219,224,266,266,266,266,266,266,209,214,266,266,266,266,266,266,266,266,266,266,266,214,213,218,266,266,266,266,115,266,149,118,263,265,227,234,207,217,212,218,266,266,213,217,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,209,215,266,266,266,266,266,266,223,225,266,266,266,266,266,266,266,266,266,245,246,266,207,213,241,240,211,238,216,210,215,214,214,217,266,266,266,266,266,266,266,266
1987,266,266,223,126,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,218,223,266,266,266,266,266,220,220,212,218,217,222,266,266,266,266,266,266,212,215,266,266,266,266,266,266,266,266,266,266,266,213,213,218,266,266,266,266,113,266,144,113,263,265,228,236,213,219,213,219,266,266,214,219,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,212,218,266,266,266,266,266,266,224,226,266,266,266,266,266,266,266,266,266,236,236,266,209,215,244,244,214,240,218,213,217,217,217,219,266,266,266,266,266,266,266,266
1988,266,266,223,123,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,213,219,266,266,266,266,266,219,219,209,215,214,219,266,266,266,266,266,266,209,214,266,266,266,266,266,266,266,266,266,266,266,209,209,215,266,266,266,266,120,223,145,114,263,265,226,233,210,216,210,216,266,266,212,217,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,208,214,266,266,266,266,266,266,223,226,266,266,266,266,266,266,266,266,266,235,236,266,206,212,245,245,210,238,215,209,214,214,216,218,266,266,266,266,266,266,266,266
1989,266,83,219,119,227,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,265,214,218,266,266,266,266,266,222,222,209,216,214,218,266,266,266,266,266,266,209,214,266,266,266,266,266,266,266,266,266,266,266,210,209,215,266,266,266,266,112,217,145,104,261,264,228,233,206,217,210,217,266,266,215,219,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,206,214,266,266,266,266,266,266,223,226,266,266,266,266,266,266,266,266,266,233,234,266,204,212,249,249,213,239,217,212,216,216,220,221,266,266,266,266,266,266,266,266
1990,266,83,220,121,221,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,211,216,187,194,266,266,266,266,266,197,197,188,197,192,195,266,266,266,266,266,266,182,191,266,266,266,266,266,266,266,266,172,226,226,188,186,195,266,266,266,266,113,190,142,101,216,221,214,220,187,199,189,198,218,221,193,198,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,184,192,266,266,266,266,266,266,212,215,266,266,266,266,266,266,266,266,266,205,209,266,182,190,227,227,180,214,192,180,192,192,185,194,266,266,266,266,266,266,266,266
1991,83,83,219,133,221,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,207,212,183,192,266,266,266,266,266,197,197,189,195,187,193,266,266,266,266,266,266,179,188,266,266,266,266,266,266,266,266,176,230,230,186,185,194,266,266,266,266,105,182,142,101,215,218,216,220,190,199,191,197,210,217,188,196,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,183,190,266,266,266,266,266,266,203,208,266,266,266,266,266,266,266,266,266,200,206,266,181,188,231,231,178,212,191,176,189,189,182,193,266,266,266,266,266,266,266,266
1992,61,61,224,140,221,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,205,210,183,191,266,266,266,266,266,196,196,187,194,188,192,266,266,266,266,266,266,174,186,266,266,266,266,266,266,266,266,171,226,226,184,183,192,266,266,266,266,90,178,126,81,217,220,216,219,188,199,189,197,207,214,186,194,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,181,188,266,266,266,266,266,266,201,206,266,266,266,266,266,266,266,266,266,199,204,266,179,186,232,232,171,209,187,171,187,187,180,193,266,266,266,266,266,266,266,266
1993,60,60,211,146,223,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,205,209,183,190,266,266,266,266,266,194,194,188,194,187,191,266,266,266,266,266,266,173,186,266,266,266,266,266,266,266,266,172,223,223,183,180,190,266,266,266,266,80,172,120,73,215,217,215,217,188,198,190,197,211,217,185,193,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,181,187,266,266,266,266,266,266,198,203,266,266,266,266,266,266,266,266,266,196,202,266,179,185,234,234,172,208,187,170,186,186,175,190,266,266,266,266,266,266,266,266
1994,59,59,206,128,225,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,205,208,181,189,266,266,266,266,266,192,191,181,190,184,189,266,266,266,266,266,266,172,185,266,266,266,266,266,266,266,266,165,219,219,180,177,188,266,266,266,266,79,165,120,73,215,215,215,215,181,193,183,192,208,215,181,190,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,178,185,266,266,266,266,266,266,196,202,266,266,266,266,266,266,266,266,266,191,199,266,179,184,235,234,170,207,186,169,185,185,174,189,266,266,266,266,266,266,266,266
