country_code,anho,null_count
Africa Eastern and Southern,1987,83
Africa Eastern and Southern,1988,83
Africa Eastern and Southern,1989,84
Africa Eastern and Southern,1990,83
Africa Eastern and Southern,1991,83
Africa Eastern and Southern,1992,84
Africa Eastern and Southern,1993,82
Africa Eastern and Southern,1994,83
Africa Eastern and Southern,1995,69
Africa Eastern and Southern,1996,69
Africa Eastern and Southern,1997,63
Africa Eastern and Southern,1998,69
Africa Eastern and Southern,1999,64
Africa Eastern and Southern,2000,61
Africa Eastern and Southern,2001,61
Africa Eastern and Southern,2002,61
Africa Eastern and Southern,2003,62
Africa Eastern and Southern,2004,62
Africa Eastern and Southern,2005,60
Africa Eastern and Southern,2006,60
Africa Eastern and Southern,2007,51
Africa Eastern and Southern,2008,60
Africa Eastern and Southern,2009,60
Africa Eastern and Southern,2010,52
Africa Eastern and Southern,2011,60
Africa Eastern and Southern,2012,51
Africa Eastern and Southern,2013,58
Africa Eastern and Southern,2014,42
Africa Eastern and Southern,2015,51
Africa Eastern and Southern,2016,43
Africa Eastern and Southern,2017,52
Africa Eastern and Southern,2018,43
Africa Eastern and Southern,2019,52
Africa Eastern and Southern,2020,69
Africa Eastern and Southern,2021,92
Africa Eastern and Southern,2022,87
Africa Eastern and Southern,2023,149
Africa Western and Central,1960,123
Africa Western and Central,1961,123
Africa Western and Central,1962,111
Africa Western and Central,1963,111
Africa Western and Central,1964,111
Africa Western and Central,1965,111
Africa Western and Central,1966,111
Africa Western and Central,1967,111
Africa Western and Central,1968,111
Africa Western and Central,1969,111
Africa Western and Central,1970,111
Africa Western and Central,1971,109
Africa Western and Central,1972,110
Africa Western and Central,1973,109
Africa Western and Central,1974,110
Africa Western and Central,1975,111
Africa Western and Central,1976,110
Africa Western and Central,1977,83
Africa Western and Central,1978,83
Africa Western and Central,1979,83
Africa Western and Central,1980,93
Africa Western and Central,1981,83
Africa Western and Central,1982,93
Africa Western and Central,1983,83
Africa Western and Central,1984,93
Africa Western and Central,1985,93
Africa Western and Central,1986,94
Africa Western and Central,1987,93
Africa Western and Central,1988,93
Africa Western and Central,1989,93
Africa Western and Central,1990,93
Africa Western and Central,1991,94
Africa Western and Central,1992,94
Africa Western and Central,1993,94
Africa Western and Central,1994,93
Africa Western and Central,1995,88
Africa Western and Central,1996,78
Africa Western and Central,1997,77
Africa Western and Central,1998,78
Africa Western and Central,1999,78
Africa Western and Central,2000,75
Africa Western and Central,2001,75
Africa Western and Central,2002,75
Africa Western and Central,2003,77
Africa Western and Central,2004,96
Africa Western and Central,2005,84
Africa Western and Central,2006,71
Africa Western and Central,2007,61
Africa Western and Central,2008,70
Africa Western and Central,2009,70
Africa Western and Central,2010,61
Africa Western and Central,2011,70
Africa Western and Central,2012,61
Africa Western and Central,2013,70
Africa Western and Central,2014,51
Africa Western and Central,2015,61
Africa Western and Central,2016,53
Africa Western and Central,2017,62
Africa Western and Central,2018,53
Africa Western and Central,2019,64
Africa Western and Central,2020,81
Africa Western and Central,2021,105
Africa Western and Central,2022,132
Africa Western and Central,2023,149
Albania,1960,146
Albania,1961,146
Albania,1962,146
Albania,1963,146
Albania,1964,146
Albania,1965,148
Albania,1966,148
Albania,1967,148
Albania,1968,148
Albania,1969,148
Albania,1970,148
Albania,1971,147
Albania,1972,147
Albania,1973,147
Albania,1974,147
Albania,1975,147
Albania,1976,147
Albania,1977,147
Albania,1978,147
Albania,1979,148
Albania,1980,118
Albania,1981,95
Albania,1982,96
Albania,1983,96
Albania,1984,91
Albania,1985,92
Albania,1986,91
Albania,1987,90
Albania,1988,87
Albania,1989,88
Albania,1990,88
Albania,1991,87
Albania,1992,86
Albania,1993,88
Albania,1994,87
Albania,1995,71
Albania,1996,61
Albania,1997,41
Albania,1998,59
Albania,1999,61
Albania,2000,29
Albania,2001,27
Albania,2002,25
Albania,2003,23
Albania,2004,23
Albania,2005,22
Albania,2006,24
Albania,2007,15
Albania,2008,24
Albania,2009,22
Albania,2010,13
Albania,2011,19
Albania,2012,11
Albania,2013,18
Albania,2014,10
Albania,2015,12
Albania,2016,7
Albania,2017,13
Albania,2018,4
Albania,2019,12
Albania,2020,21
Albania,2021,58
Albania,2022,84
Albania,2023,149
Algeria,1960,112
Algeria,1961,111
Algeria,1962,133
Algeria,1963,133
Algeria,1964,122
Algeria,1965,133
Algeria,1966,100
Algeria,1967,109
Algeria,1968,98
Algeria,1969,101
Algeria,1970,101
Algeria,1971,99
Algeria,1972,108
Algeria,1973,99
Algeria,1974,99
Algeria,1975,99
Algeria,1976,99
Algeria,1977,70
Algeria,1978,70
Algeria,1979,68
Algeria,1980,59
Algeria,1981,60
Algeria,1982,60
Algeria,1983,61
Algeria,1984,60
Algeria,1985,63
Algeria,1986,63
Algeria,1987,63
Algeria,1988,71
Algeria,1989,70
Algeria,1990,69
Algeria,1991,69
Algeria,1992,90
Algeria,1993,72
Algeria,1994,90
Algeria,1995,86
Algeria,1996,86
Algeria,1997,68
Algeria,1998,68
Algeria,1999,86
Algeria,2000,84
Algeria,2001,66
Algeria,2002,66
Algeria,2003,66
Algeria,2004,84
Algeria,2005,29
Algeria,2006,29
Algeria,2007,19
Algeria,2008,27
Algeria,2009,27
Algeria,2010,36
Algeria,2011,45
Algeria,2012,36
Algeria,2013,45
Algeria,2014,10
Algeria,2015,20
Algeria,2016,10
Algeria,2017,20
Algeria,2018,27
Algeria,2019,34
Algeria,2020,42
Algeria,2021,76
Algeria,2022,95
Algeria,2023,149
American Samoa,1960,147
American Samoa,1961,147
American Samoa,1962,147
American Samoa,1963,147
American Samoa,1964,147
American Samoa,1965,147
American Samoa,1966,147
American Samoa,1967,147
American Samoa,1968,147
American Samoa,1969,147
American Samoa,1970,147
American Samoa,1971,147
American Samoa,1972,147
American Samoa,1973,147
American Samoa,1974,147
American Samoa,1975,147
American Samoa,1976,147
American Samoa,1977,147
American Samoa,1978,147
American Samoa,1979,147
American Samoa,1980,145
American Samoa,1981,145
American Samoa,1982,145
American Samoa,1983,145
American Samoa,1984,145
American Samoa,1985,145
American Samoa,1986,145
American Samoa,1987,145
American Samoa,1988,145
American Samoa,1989,145
American Samoa,1990,145
American Samoa,1991,145
American Samoa,1992,145
American Samoa,1993,145
American Samoa,1994,145
American Samoa,1995,144
American Samoa,1996,144
American Samoa,1997,144
American Samoa,1998,144
American Samoa,1999,144
American Samoa,2000,118
American Samoa,2001,119
American Samoa,2002,106
American Samoa,2003,106
American Samoa,2004,104
American Samoa,2005,103
American Samoa,2006,103
American Samoa,2007,105
American Samoa,2008,102
American Samoa,2009,102
American Samoa,2010,102
American Samoa,2011,102
American Samoa,2012,102
American Samoa,2013,102
American Samoa,2014,102
American Samoa,2015,102
American Samoa,2016,101
American Samoa,2017,102
American Samoa,2018,102
American Samoa,2019,102
American Samoa,2020,102
American Samoa,2021,127
American Samoa,2022,134
American Samoa,2023,149
Andorra,1960,149
Andorra,1961,149
Andorra,1962,149
Andorra,1963,149
Andorra,1964,149
Andorra,1965,149
Andorra,1966,149
Andorra,1967,149
Andorra,1968,149
Andorra,1969,149
Andorra,1970,149
Andorra,1971,149
Andorra,1972,149
Andorra,1973,149
Andorra,1974,149
Andorra,1975,149
Andorra,1976,149
Andorra,1977,149
Andorra,1978,149
Andorra,1979,149
Andorra,1980,149
Andorra,1981,149
Andorra,1982,149
Andorra,1983,149
Andorra,1984,149
Andorra,1985,149
Andorra,1986,149
Andorra,1987,149
Andorra,1988,149
Andorra,1989,149
Andorra,1990,149
Andorra,1991,149
Andorra,1992,149
Andorra,1993,149
Andorra,1994,149
Andorra,1995,137
Andorra,1996,137
Andorra,1997,137
Andorra,1998,137
Andorra,1999,136
Andorra,2000,129
Andorra,2001,129
Andorra,2002,129
Andorra,2003,129
Andorra,2004,129
Andorra,2005,135
Andorra,2006,129
Andorra,2007,127
Andorra,2008,127
Andorra,2009,127
Andorra,2010,127
Andorra,2011,127
Andorra,2012,127
Andorra,2013,127
Andorra,2014,124
Andorra,2015,124
Andorra,2016,124
Andorra,2017,124
Andorra,2018,124
Andorra,2019,89
Andorra,2020,97
Andorra,2021,98
Andorra,2022,136
Andorra,2023,149
Angola,1960,129
Angola,1961,129
Angola,1962,117
Angola,1963,129
Angola,1964,129
Angola,1965,128
Angola,1966,126
Angola,1967,125
Angola,1968,127
Angola,1969,114
Angola,1970,116
Angola,1971,113
Angola,1972,114
Angola,1973,114
Angola,1974,115
Angola,1975,145
Angola,1976,145
Angola,1977,145
Angola,1978,140
Angola,1979,139
Angola,1980,136
Angola,1981,116
Angola,1982,121
Angola,1983,121
Angola,1984,127
Angola,1985,88
Angola,1986,93
Angola,1987,93
Angola,1988,93
Angola,1989,91
Angola,1990,80
Angola,1991,86
Angola,1992,89
Angola,1993,86
Angola,1994,87
Angola,1995,77
Angola,1996,74
Angola,1997,77
Angola,1998,77
Angola,1999,75
Angola,2000,75
Angola,2001,75
Angola,2002,40
Angola,2003,61
Angola,2004,39
Angola,2005,37
Angola,2006,37
Angola,2007,43
Angola,2008,40
Angola,2009,28
Angola,2010,19
Angola,2011,30
Angola,2012,23
Angola,2013,26
Angola,2014,10
Angola,2015,15
Angola,2016,6
Angola,2017,39
Angola,2018,8
Angola,2019,15
Angola,2020,26
Angola,2021,59
Angola,2022,85
Angola,2023,149
Antigua and Barbuda,1960,147
Antigua and Barbuda,1961,147
Antigua and Barbuda,1962,147
Antigua and Barbuda,1963,147
Antigua and Barbuda,1964,147
Antigua and Barbuda,1965,147
Antigua and Barbuda,1966,147
Antigua and Barbuda,1967,147
Antigua and Barbuda,1968,147
Antigua and Barbuda,1969,147
Antigua and Barbuda,1970,147
Antigua and Barbuda,1971,147
Antigua and Barbuda,1972,147
Antigua and Barbuda,1973,137
Antigua and Barbuda,1974,137
Antigua and Barbuda,1975,137
Antigua and Barbuda,1976,147
Antigua and Barbuda,1977,112
Antigua and Barbuda,1978,112
Antigua and Barbuda,1979,121
Antigua and Barbuda,1980,119
Antigua and Barbuda,1981,109
Antigua and Barbuda,1982,119
Antigua and Barbuda,1983,119
Antigua and Barbuda,1984,119
Antigua and Barbuda,1985,119
Antigua and Barbuda,1986,115
Antigua and Barbuda,1987,115
Antigua and Barbuda,1988,115
Antigua and Barbuda,1989,115
Antigua and Barbuda,1990,115
Antigua and Barbuda,1991,115
Antigua and Barbuda,1992,115
Antigua and Barbuda,1993,113
Antigua and Barbuda,1994,113
Antigua and Barbuda,1995,110
Antigua and Barbuda,1996,86
Antigua and Barbuda,1997,110
Antigua and Barbuda,1998,110
Antigua and Barbuda,1999,76
Antigua and Barbuda,2000,48
Antigua and Barbuda,2001,60
Antigua and Barbuda,2002,60
Antigua and Barbuda,2003,60
Antigua and Barbuda,2004,60
Antigua and Barbuda,2005,47
Antigua and Barbuda,2006,53
Antigua and Barbuda,2007,47
Antigua and Barbuda,2008,59
Antigua and Barbuda,2009,47
Antigua and Barbuda,2010,46
Antigua and Barbuda,2011,47
Antigua and Barbuda,2012,47
Antigua and Barbuda,2013,45
Antigua and Barbuda,2014,24
Antigua and Barbuda,2015,22
Antigua and Barbuda,2016,24
Antigua and Barbuda,2017,24
Antigua and Barbuda,2018,24
Antigua and Barbuda,2019,24
Antigua and Barbuda,2020,34
Antigua and Barbuda,2021,65
Antigua and Barbuda,2022,88
Antigua and Barbuda,2023,149
Arab World,1960,120
Arab World,1961,120
Arab World,1962,120
Arab World,1963,120
Arab World,1964,120
Arab World,1965,121
Arab World,1966,120
Arab World,1967,120
Arab World,1968,120
Arab World,1969,120
Arab World,1970,119
Arab World,1971,119
Arab World,1972,118
Arab World,1973,119
Arab World,1974,119
Arab World,1975,119
Arab World,1976,118
Arab World,1977,114
Arab World,1978,104
Arab World,1979,104
Arab World,1980,109
Arab World,1981,108
Arab World,1982,109
Arab World,1983,109
Arab World,1984,113
Arab World,1985,114
Arab World,1986,114
Arab World,1987,114
Arab World,1988,114
Arab World,1989,114
Arab World,1990,113
Arab World,1991,107
Arab World,1992,102
Arab World,1993,102
Arab World,1994,112
Arab World,1995,112
Arab World,1996,112
Arab World,1997,112
Arab World,1998,112
Arab World,1999,102
Arab World,2000,102
Arab World,2001,97
Arab World,2002,93
Arab World,2003,91
Arab World,2004,90
Arab World,2005,87
Arab World,2006,89
Arab World,2007,76
Arab World,2008,84
Arab World,2009,87
Arab World,2010,78
Arab World,2011,79
Arab World,2012,67
Arab World,2013,76
Arab World,2014,58
Arab World,2015,68
Arab World,2016,59
Arab World,2017,68
Arab World,2018,60
Arab World,2019,69
Arab World,2020,83
Arab World,2021,115
Arab World,2022,131
Arab World,2023,149
Argentina,1960,116
Argentina,1961,115
Argentina,1962,103
Argentina,1963,105
Argentina,1964,102
Argentina,1965,104
Argentina,1966,103
Argentina,1967,102
Argentina,1968,102
Argentina,1969,103
Argentina,1970,102
Argentina,1971,102
Argentina,1972,101
Argentina,1973,102
Argentina,1974,102
Argentina,1975,102
Argentina,1976,77
Argentina,1977,78
Argentina,1978,78
Argentina,1979,75
Argentina,1980,68
Argentina,1981,68
Argentina,1982,68
Argentina,1983,63
Argentina,1984,65
Argentina,1985,64
Argentina,1986,64
Argentina,1987,63
Argentina,1988,73
Argentina,1989,74
Argentina,1990,70
Argentina,1991,71
Argentina,1992,39
Argentina,1993,39
Argentina,1994,56
Argentina,1995,23
Argentina,1996,24
Argentina,1997,24
Argentina,1998,24
Argentina,1999,24
Argentina,2000,21
Argentina,2001,22
Argentina,2002,21
Argentina,2003,22
Argentina,2004,21
Argentina,2005,21
Argentina,2006,19
Argentina,2007,10
Argentina,2008,19
Argentina,2009,19
Argentina,2010,9
Argentina,2011,18
Argentina,2012,10
Argentina,2013,19
Argentina,2014,2
Argentina,2015,12
Argentina,2016,3
Argentina,2017,11
Argentina,2018,3
Argentina,2019,12
Argentina,2020,22
Argentina,2021,54
Argentina,2022,83
Argentina,2023,149
Armenia,1960,149
Armenia,1961,149
Armenia,1962,149
Armenia,1963,149
Armenia,1964,149
Armenia,1965,149
Armenia,1966,149
Armenia,1967,149
Armenia,1968,149
Armenia,1969,149
Armenia,1970,149
Armenia,1971,149
Armenia,1972,149
Armenia,1973,149
Armenia,1974,149
Armenia,1975,149
Armenia,1976,149
Armenia,1977,149
Armenia,1978,149
Armenia,1979,149
Armenia,1980,149
Armenia,1981,149
Armenia,1982,149
Armenia,1983,149
Armenia,1984,149
Armenia,1985,149
Armenia,1986,149
Armenia,1987,149
Armenia,1988,149
Armenia,1989,149
Armenia,1990,140
Armenia,1991,140
Armenia,1992,122
Armenia,1993,96
Armenia,1994,88
Armenia,1995,69
Armenia,1996,67
Armenia,1997,59
Armenia,1998,68
Armenia,1999,57
Armenia,2000,51
Armenia,2001,30
Armenia,2002,47
Armenia,2003,24
Armenia,2004,22
Armenia,2005,22
Armenia,2006,22
Armenia,2007,13
Armenia,2008,21
Armenia,2009,19
Armenia,2010,13
Armenia,2011,20
Armenia,2012,14
Armenia,2013,19
Armenia,2014,6
Armenia,2015,14
Armenia,2016,6
Armenia,2017,13
Armenia,2018,21
Armenia,2019,13
Armenia,2020,21
Armenia,2021,55
Armenia,2022,83
Armenia,2023,149
Aruba,1960,149
Aruba,1961,149
Aruba,1962,149
Aruba,1963,149
Aruba,1964,149
Aruba,1965,149
Aruba,1966,149
Aruba,1967,149
Aruba,1968,149
Aruba,1969,149
Aruba,1970,149
Aruba,1971,149
Aruba,1972,149
Aruba,1973,149
Aruba,1974,149
Aruba,1975,149
Aruba,1976,149
Aruba,1977,149
Aruba,1978,149
Aruba,1979,149
Aruba,1980,149
Aruba,1981,149
Aruba,1982,149
Aruba,1983,149
Aruba,1984,149
Aruba,1985,149
Aruba,1986,115
Aruba,1987,115
Aruba,1988,115
Aruba,1989,115
Aruba,1990,115
Aruba,1991,115
Aruba,1992,115
Aruba,1993,115
Aruba,1994,115
Aruba,1995,79
Aruba,1996,77
Aruba,1997,79
Aruba,1998,76
Aruba,1999,79
Aruba,2000,64
Aruba,2001,63
Aruba,2002,63
Aruba,2003,63
Aruba,2004,64
Aruba,2005,65
Aruba,2006,64
Aruba,2007,62
Aruba,2008,63
Aruba,2009,56
Aruba,2010,57
Aruba,2011,38
Aruba,2012,38
Aruba,2013,39
Aruba,2014,58
Aruba,2015,37
Aruba,2016,41
Aruba,2017,40
Aruba,2018,38
Aruba,2019,39
Aruba,2020,57
Aruba,2021,69
Aruba,2022,96
Aruba,2023,149
Australia,1960,112
Australia,1961,109
Australia,1962,109
Australia,1963,100
Australia,1964,100
Australia,1965,100
Australia,1966,100
Australia,1967,100
Australia,1968,100
Australia,1969,99
Australia,1970,99
Australia,1971,99
Australia,1972,97
Australia,1973,97
Australia,1974,97
Australia,1975,97
Australia,1976,97
Australia,1977,97
Australia,1978,97
Australia,1979,97
Australia,1980,97
Australia,1981,97
Australia,1982,97
Australia,1983,97
Australia,1984,97
Australia,1985,97
Australia,1986,97
Australia,1987,97
Australia,1988,97
Australia,1989,68
Australia,1990,67
Australia,1991,49
Australia,1992,66
Australia,1993,47
Australia,1994,65
Australia,1995,53
Australia,1996,29
Australia,1997,29
Australia,1998,29
Australia,1999,30
Australia,2000,24
Australia,2001,23
Australia,2002,23
Australia,2003,22
Australia,2004,22
Australia,2005,22
Australia,2006,22
Australia,2007,11
Australia,2008,20
Australia,2009,20
Australia,2010,11
Australia,2011,20
Australia,2012,11
Australia,2013,20
Australia,2014,3
Australia,2015,12
Australia,2016,4
Australia,2017,13
Australia,2018,5
Australia,2019,14
Australia,2020,22
Australia,2021,54
Australia,2022,81
Australia,2023,149
Austria,1960,122
Austria,1961,122
Austria,1962,122
Austria,1963,112
Austria,1964,111
Austria,1965,111
Austria,1966,111
Austria,1967,111
Austria,1968,111
Austria,1969,111
Austria,1970,101
Austria,1971,99
Austria,1972,97
Austria,1973,97
Austria,1974,97
Austria,1975,97
Austria,1976,98
Austria,1977,99
Austria,1978,97
Austria,1979,97
Austria,1980,97
Austria,1981,97
Austria,1982,97
Austria,1983,97
Austria,1984,97
Austria,1985,97
Austria,1986,97
Austria,1987,97
Austria,1988,79
Austria,1989,79
Austria,1990,78
Austria,1991,79
Austria,1992,79
Austria,1993,79
Austria,1994,79
Austria,1995,65
Austria,1996,64
Austria,1997,64
Austria,1998,64
Austria,1999,64
Austria,2000,56
Austria,2001,56
Austria,2002,56
Austria,2003,56
Austria,2004,56
Austria,2005,23
Austria,2006,29
Austria,2007,18
Austria,2008,27
Austria,2009,27
Austria,2010,18
Austria,2011,27
Austria,2012,20
Austria,2013,28
Austria,2014,11
Austria,2015,14
Austria,2016,6
Austria,2017,15
Austria,2018,6
Austria,2019,15
Austria,2020,23
Austria,2021,54
Austria,2022,82
Austria,2023,149
Azerbaijan,1960,149
Azerbaijan,1961,149
Azerbaijan,1962,149
Azerbaijan,1963,149
Azerbaijan,1964,149
Azerbaijan,1965,149
Azerbaijan,1966,149
Azerbaijan,1967,149
Azerbaijan,1968,149
Azerbaijan,1969,149
Azerbaijan,1970,149
Azerbaijan,1971,149
Azerbaijan,1972,149
Azerbaijan,1973,149
Azerbaijan,1974,149
Azerbaijan,1975,149
Azerbaijan,1976,149
Azerbaijan,1977,149
Azerbaijan,1978,149
Azerbaijan,1979,149
Azerbaijan,1980,149
Azerbaijan,1981,149
Azerbaijan,1982,149
Azerbaijan,1983,149
Azerbaijan,1984,149
Azerbaijan,1985,149
Azerbaijan,1986,149
Azerbaijan,1987,149
Azerbaijan,1988,149
Azerbaijan,1989,149
Azerbaijan,1990,140
Azerbaijan,1991,140
Azerbaijan,1992,115
Azerbaijan,1993,114
Azerbaijan,1994,112
Azerbaijan,1995,68
Azerbaijan,1996,57
Azerbaijan,1997,56
Azerbaijan,1998,56
Azerbaijan,1999,60
Azerbaijan,2000,53
Azerbaijan,2001,52
Azerbaijan,2002,32
Azerbaijan,2003,50
Azerbaijan,2004,49
Azerbaijan,2005,30
Azerbaijan,2006,49
Azerbaijan,2007,22
Azerbaijan,2008,27
Azerbaijan,2009,26
Azerbaijan,2010,36
Azerbaijan,2011,27
Azerbaijan,2012,20
Azerbaijan,2013,27
Azerbaijan,2014,12
Azerbaijan,2015,21
Azerbaijan,2016,41
Azerbaijan,2017,41
Azerbaijan,2018,39
Azerbaijan,2019,22
Azerbaijan,2020,31
Azerbaijan,2021,66
Azerbaijan,2022,96
Azerbaijan,2023,149
"Bahamas, The",1960,146
"Bahamas, The",1961,146
"Bahamas, The",1962,137
"Bahamas, The",1963,137
"Bahamas, The",1964,135
"Bahamas, The",1965,141
"Bahamas, The",1966,135
"Bahamas, The",1967,133
"Bahamas, The",1968,135
"Bahamas, The",1969,130
"Bahamas, The",1970,129
"Bahamas, The",1971,129
"Bahamas, The",1972,129
"Bahamas, The",1973,128
"Bahamas, The",1974,118
"Bahamas, The",1975,118
"Bahamas, The",1976,91
"Bahamas, The",1977,93
"Bahamas, The",1978,94
"Bahamas, The",1979,93
"Bahamas, The",1980,89
"Bahamas, The",1981,82
"Bahamas, The",1982,80
"Bahamas, The",1983,80
"Bahamas, The",1984,78
"Bahamas, The",1985,78
"Bahamas, The",1986,77
"Bahamas, The",1987,81
"Bahamas, The",1988,98
"Bahamas, The",1989,86
"Bahamas, The",1990,81
"Bahamas, The",1991,81
"Bahamas, The",1992,83
"Bahamas, The",1993,81
"Bahamas, The",1994,81
"Bahamas, The",1995,72
"Bahamas, The",1996,72
"Bahamas, The",1997,66
"Bahamas, The",1998,62
"Bahamas, The",1999,44
"Bahamas, The",2000,53
"Bahamas, The",2001,54
"Bahamas, The",2002,36
"Bahamas, The",2003,54
"Bahamas, The",2004,54
"Bahamas, The",2005,56
"Bahamas, The",2006,37
"Bahamas, The",2007,54
"Bahamas, The",2008,54
"Bahamas, The",2009,52
"Bahamas, The",2010,29
"Bahamas, The",2011,34
"Bahamas, The",2012,43
"Bahamas, The",2013,34
"Bahamas, The",2014,16
"Bahamas, The",2015,24
"Bahamas, The",2016,18
"Bahamas, The",2017,43
"Bahamas, The",2018,19
"Bahamas, The",2019,44
"Bahamas, The",2020,52
"Bahamas, The",2021,97
"Bahamas, The",2022,86
"Bahamas, The",2023,149
Bahrain,1960,147
Bahrain,1961,147
Bahrain,1962,147
Bahrain,1963,147
Bahrain,1964,147
Bahrain,1965,147
Bahrain,1966,147
Bahrain,1967,147
Bahrain,1968,147
Bahrain,1969,147
Bahrain,1970,137
Bahrain,1971,135
Bahrain,1972,135
Bahrain,1973,125
Bahrain,1974,113
Bahrain,1975,88
Bahrain,1976,87
Bahrain,1977,85
Bahrain,1978,96
Bahrain,1979,84
Bahrain,1980,76
Bahrain,1981,75
Bahrain,1982,78
Bahrain,1983,78
Bahrain,1984,78
Bahrain,1985,78
Bahrain,1986,77
Bahrain,1987,77
Bahrain,1988,86
Bahrain,1989,87
Bahrain,1990,86
Bahrain,1991,84
Bahrain,1992,86
Bahrain,1993,84
Bahrain,1994,74
Bahrain,1995,65
Bahrain,1996,65
Bahrain,1997,75
Bahrain,1998,75
Bahrain,1999,52
Bahrain,2000,31
Bahrain,2001,28
Bahrain,2002,29
Bahrain,2003,29
Bahrain,2004,25
Bahrain,2005,26
Bahrain,2006,26
Bahrain,2007,17
Bahrain,2008,26
Bahrain,2009,25
Bahrain,2010,15
Bahrain,2011,24
Bahrain,2012,15
Bahrain,2013,24
Bahrain,2014,7
Bahrain,2015,16
Bahrain,2016,9
Bahrain,2017,16
Bahrain,2018,9
Bahrain,2019,16
Bahrain,2020,29
Bahrain,2021,58
Bahrain,2022,95
Bahrain,2023,149
Bangladesh,1960,139
Bangladesh,1961,137
Bangladesh,1962,137
Bangladesh,1963,137
Bangladesh,1964,137
Bangladesh,1965,137
Bangladesh,1966,137
Bangladesh,1967,137
Bangladesh,1968,137
Bangladesh,1969,137
Bangladesh,1970,137
Bangladesh,1971,135
Bangladesh,1972,120
Bangladesh,1973,108
Bangladesh,1974,108
Bangladesh,1975,108
Bangladesh,1976,81
Bangladesh,1977,71
Bangladesh,1978,71
Bangladesh,1979,72
Bangladesh,1980,64
Bangladesh,1981,65
Bangladesh,1982,64
Bangladesh,1983,62
Bangladesh,1984,61
Bangladesh,1985,63
Bangladesh,1986,62
Bangladesh,1987,63
Bangladesh,1988,72
Bangladesh,1989,45
Bangladesh,1990,62
Bangladesh,1991,62
Bangladesh,1992,62
Bangladesh,1993,61
Bangladesh,1994,48
Bangladesh,1995,58
Bangladesh,1996,52
Bangladesh,1997,52
Bangladesh,1998,28
Bangladesh,1999,38
Bangladesh,2000,26
Bangladesh,2001,24
Bangladesh,2002,21
Bangladesh,2003,22
Bangladesh,2004,22
Bangladesh,2005,22
Bangladesh,2006,25
Bangladesh,2007,14
Bangladesh,2008,23
Bangladesh,2009,21
Bangladesh,2010,11
Bangladesh,2011,19
Bangladesh,2012,17
Bangladesh,2013,18
Bangladesh,2014,41
Bangladesh,2015,13
Bangladesh,2016,18
Bangladesh,2017,51
Bangladesh,2018,44
Bangladesh,2019,27
Bangladesh,2020,36
Bangladesh,2021,68
Bangladesh,2022,94
Bangladesh,2023,149
Barbados,1960,147
Barbados,1961,135
Barbados,1962,135
Barbados,1963,135
Barbados,1964,136
Barbados,1965,136
Barbados,1966,136
Barbados,1967,97
Barbados,1968,97
Barbados,1969,109
Barbados,1970,89
Barbados,1971,90
Barbados,1972,90
Barbados,1973,91
Barbados,1974,87
