country_code,anho,null_count
Africa Eastern and Southern,2001,9
Africa Eastern and Southern,2002,9
Africa Eastern and Southern,2003,9
Africa Eastern and Southern,2004,9
Africa Eastern and Southern,2005,9
Africa Eastern and Southern,2006,9
Africa Eastern and Southern,2007,9
Africa Eastern and Southern,2008,9
Africa Eastern and Southern,2009,9
Africa Eastern and Southern,2010,9
Africa Eastern and Southern,2011,9
Africa Eastern and Southern,2012,9
Africa Eastern and Southern,2013,9
Africa Eastern and Southern,2014,9
Africa Eastern and Southern,2015,9
Africa Eastern and Southern,2016,9
Africa Eastern and Southern,2017,9
Africa Eastern and Southern,2018,9
Africa Eastern and Southern,2019,9
Africa Eastern and Southern,2020,9
Africa Eastern and Southern,2021,12
Africa Eastern and Southern,2022,18
Africa Eastern and Southern,2023,27
Africa Western and Central,1960,31
Africa Western and Central,1961,31
Africa Western and Central,1962,31
Africa Western and Central,1963,31
Africa Western and Central,1964,31
Africa Western and Central,1965,31
Africa Western and Central,1966,31
Africa Western and Central,1967,31
Africa Western and Central,1968,31
Africa Western and Central,1969,31
Africa Western and Central,1970,27
Africa Western and Central,1971,27
Africa Western and Central,1972,27
Africa Western and Central,1973,27
Africa Western and Central,1974,27
Africa Western and Central,1975,27
Africa Western and Central,1976,27
Africa Western and Central,1977,27
Africa Western and Central,1978,27
Africa Western and Central,1979,27
Africa Western and Central,1980,27
Africa Western and Central,1981,27
Africa Western and Central,1982,27
Africa Western and Central,1983,27
Africa Western and Central,1984,27
Africa Western and Central,1985,26
Africa Western and Central,1986,26
Africa Western and Central,1987,26
Africa Western and Central,1988,26
Africa Western and Central,1989,26
Africa Western and Central,1990,22
Africa Western and Central,1991,10
Africa Western and Central,1992,10
Africa Western and Central,1993,10
Africa Western and Central,1994,10
Africa Western and Central,1995,10
Africa Western and Central,1996,10
Africa Western and Central,1997,10
Africa Western and Central,1998,10
Africa Western and Central,1999,10
Africa Western and Central,2000,9
Africa Western and Central,2001,9
Africa Western and Central,2002,9
Africa Western and Central,2003,9
Africa Western and Central,2004,9
Africa Western and Central,2005,9
Africa Western and Central,2006,9
Africa Western and Central,2007,9
Africa Western and Central,2008,9
Africa Western and Central,2009,9
Africa Western and Central,2010,9
Africa Western and Central,2011,9
Africa Western and Central,2012,9
Africa Western and Central,2013,9
Africa Western and Central,2014,9
Africa Western and Central,2015,9
Africa Western and Central,2016,9
Africa Western and Central,2017,9
Africa Western and Central,2018,9
Africa Western and Central,2019,9
Africa Western and Central,2020,11
Africa Western and Central,2021,13
Africa Western and Central,2022,18
Africa Western and Central,2023,27
Albania,1960,31
Albania,1961,31
Albania,1962,31
Albania,1963,31
Albania,1964,30
Albania,1965,30
Albania,1966,30
Albania,1967,30
Albania,1968,30
Albania,1969,30
Albania,1970,30
Albania,1971,29
Albania,1972,29
Albania,1973,30
Albania,1974,30
Albania,1975,30
Albania,1976,28
Albania,1977,30
Albania,1978,26
Albania,1979,27
Albania,1980,27
Albania,1981,26
Albania,1982,27
Albania,1983,26
Albania,1984,26
Albania,1985,26
Albania,1986,26
Albania,1987,26
Albania,1988,26
Albania,1989,26
Albania,1990,24
Albania,1991,12
Albania,1992,11
Albania,1993,11
Albania,1994,11
Albania,1995,11
Albania,1996,11
Albania,1997,11
Albania,1998,13
Albania,1999,10
Albania,2000,1
Albania,2001,9
Albania,2002,12
Albania,2003,12
Albania,2004,10
Albania,2005,5
Albania,2006,10
Albania,2007,10
Albania,2008,9
Albania,2009,9
Albania,2010,1
Albania,2011,9
Albania,2012,9
Albania,2013,10
Albania,2014,10
Albania,2015,10
Albania,2016,10
Albania,2017,9
Albania,2018,10
Albania,2019,10
Albania,2020,10
Albania,2021,10
Albania,2022,17
Albania,2023,27
Algeria,1960,31
Algeria,1961,31
Algeria,1962,31
Algeria,1963,31
Algeria,1964,31
Algeria,1965,31
Algeria,1966,31
Algeria,1967,31
Algeria,1968,31
Algeria,1969,31
Algeria,1970,30
Algeria,1971,28
Algeria,1972,28
Algeria,1973,28
Algeria,1974,28
Algeria,1975,27
Algeria,1976,27
Algeria,1977,27
Algeria,1978,27
Algeria,1979,27
Algeria,1980,27
Algeria,1981,26
Algeria,1982,26
Algeria,1983,28
Algeria,1984,26
Algeria,1985,26
Algeria,1986,27
Algeria,1987,26
Algeria,1988,26
Algeria,1989,26
Algeria,1990,24
Algeria,1991,12
Algeria,1992,12
Algeria,1993,12
Algeria,1994,12
Algeria,1995,12
Algeria,1996,12
Algeria,1997,11
Algeria,1998,13
Algeria,1999,11
Algeria,2000,11
Algeria,2001,11
Algeria,2002,10
Algeria,2003,11
Algeria,2004,10
Algeria,2005,10
Algeria,2006,9
Algeria,2007,10
Algeria,2008,10
Algeria,2009,10
Algeria,2010,10
Algeria,2011,10
Algeria,2012,12
Algeria,2013,3
Algeria,2014,12
Algeria,2015,12
Algeria,2016,12
Algeria,2017,12
Algeria,2018,11
Algeria,2019,11
Algeria,2020,12
Algeria,2021,13
Algeria,2022,18
Algeria,2023,27
American Samoa,1960,33
American Samoa,1961,33
American Samoa,1962,33
American Samoa,1963,33
American Samoa,1964,33
American Samoa,1965,33
American Samoa,1966,33
American Samoa,1967,33
American Samoa,1968,33
American Samoa,1969,33
American Samoa,1970,33
American Samoa,1971,33
American Samoa,1972,33
American Samoa,1973,33
American Samoa,1974,33
American Samoa,1975,33
American Samoa,1976,33
American Samoa,1977,33
American Samoa,1978,33
American Samoa,1979,33
American Samoa,1980,32
American Samoa,1981,33
American Samoa,1982,32
American Samoa,1983,32
American Samoa,1984,32
American Samoa,1985,32
American Samoa,1986,32
American Samoa,1987,32
American Samoa,1988,32
American Samoa,1989,29
American Samoa,1990,30
American Samoa,1991,30
American Samoa,1992,30
American Samoa,1993,33
American Samoa,1994,33
American Samoa,1995,33
American Samoa,1996,33
American Samoa,1997,33
American Samoa,1998,33
American Samoa,1999,33
American Samoa,2000,33
American Samoa,2001,33
American Samoa,2002,33
American Samoa,2003,33
American Samoa,2004,33
American Samoa,2005,33
American Samoa,2006,33
American Samoa,2007,33
American Samoa,2008,33
American Samoa,2009,33
American Samoa,2010,33
American Samoa,2011,33
American Samoa,2012,33
American Samoa,2013,33
American Samoa,2014,33
American Samoa,2015,33
American Samoa,2016,33
American Samoa,2017,33
American Samoa,2018,33
American Samoa,2019,33
American Samoa,2020,33
American Samoa,2021,33
American Samoa,2022,34
American Samoa,2023,34
Andorra,1960,33
Andorra,1961,33
Andorra,1962,33
Andorra,1963,33
Andorra,1964,33
Andorra,1965,33
Andorra,1966,33
Andorra,1967,33
Andorra,1968,33
Andorra,1969,33
Andorra,1970,33
Andorra,1971,32
Andorra,1972,32
Andorra,1973,32
Andorra,1974,32
Andorra,1975,30
Andorra,1976,32
Andorra,1977,33
Andorra,1978,33
Andorra,1979,33
Andorra,1980,33
Andorra,1981,33
Andorra,1982,33
Andorra,1983,30
Andorra,1984,33
Andorra,1985,33
Andorra,1986,33
Andorra,1987,33
Andorra,1988,33
Andorra,1989,33
Andorra,1990,33
Andorra,1991,33
Andorra,1992,33
Andorra,1993,33
Andorra,1994,33
Andorra,1995,33
Andorra,1996,33
Andorra,1997,32
Andorra,1998,32
Andorra,1999,32
Andorra,2000,32
Andorra,2001,32
Andorra,2002,30
Andorra,2003,30
Andorra,2004,31
Andorra,2005,30
Andorra,2006,30
Andorra,2007,31
Andorra,2008,30
Andorra,2009,31
Andorra,2010,31
Andorra,2011,31
Andorra,2012,30
Andorra,2013,30
Andorra,2014,30
Andorra,2015,30
Andorra,2016,31
Andorra,2017,31
Andorra,2018,31
Andorra,2019,31
Andorra,2020,31
Andorra,2021,31
Andorra,2022,31
Andorra,2023,34
Angola,1960,30
Angola,1961,30
Angola,1962,30
Angola,1963,30
Angola,1964,30
Angola,1965,30
Angola,1966,30
Angola,1967,30
Angola,1968,30
Angola,1969,30
Angola,1970,30
Angola,1971,27
Angola,1972,27
Angola,1973,30
Angola,1974,30
Angola,1975,30
Angola,1976,29
Angola,1977,29
Angola,1978,29
Angola,1979,29
Angola,1980,29
Angola,1981,29
Angola,1982,26
Angola,1983,26
Angola,1984,29
Angola,1985,29
Angola,1986,28
Angola,1987,28
Angola,1988,28
Angola,1989,28
Angola,1990,25
Angola,1991,14
Angola,1992,14
Angola,1993,15
Angola,1994,15
Angola,1995,15
Angola,1996,15
Angola,1997,14
Angola,1998,10
Angola,1999,12
Angola,2000,13
Angola,2001,3
Angola,2002,12
Angola,2003,14
Angola,2004,14
Angola,2005,14
Angola,2006,14
Angola,2007,14
Angola,2008,11
Angola,2009,11
Angola,2010,11
Angola,2011,10
Angola,2012,14
Angola,2013,13
Angola,2014,13
Angola,2015,12
Angola,2016,11
Angola,2017,12
Angola,2018,12
Angola,2019,13
Angola,2020,14
Angola,2021,14
Angola,2022,18
Angola,2023,27
Antigua and Barbuda,1960,31
Antigua and Barbuda,1961,31
Antigua and Barbuda,1962,31
Antigua and Barbuda,1963,31
Antigua and Barbuda,1964,31
Antigua and Barbuda,1965,31
Antigua and Barbuda,1966,31
Antigua and Barbuda,1967,31
Antigua and Barbuda,1968,31
Antigua and Barbuda,1969,31
Antigua and Barbuda,1970,31
Antigua and Barbuda,1971,30
Antigua and Barbuda,1972,30
Antigua and Barbuda,1973,31
Antigua and Barbuda,1974,28
Antigua and Barbuda,1975,28
Antigua and Barbuda,1976,30
Antigua and Barbuda,1977,28
Antigua and Barbuda,1978,28
Antigua and Barbuda,1979,30
Antigua and Barbuda,1980,31
Antigua and Barbuda,1981,31
Antigua and Barbuda,1982,31
Antigua and Barbuda,1983,31
Antigua and Barbuda,1984,30
Antigua and Barbuda,1985,31
Antigua and Barbuda,1986,31
Antigua and Barbuda,1987,31
Antigua and Barbuda,1988,31
Antigua and Barbuda,1989,31
Antigua and Barbuda,1990,31
Antigua and Barbuda,1991,31
Antigua and Barbuda,1992,28
Antigua and Barbuda,1993,31
Antigua and Barbuda,1994,31
Antigua and Barbuda,1995,31
Antigua and Barbuda,1996,31
Antigua and Barbuda,1997,30
Antigua and Barbuda,1998,30
Antigua and Barbuda,1999,31
Antigua and Barbuda,2000,29
Antigua and Barbuda,2001,29
Antigua and Barbuda,2002,29
Antigua and Barbuda,2003,29
Antigua and Barbuda,2004,29
Antigua and Barbuda,2005,29
Antigua and Barbuda,2006,29
Antigua and Barbuda,2007,26
Antigua and Barbuda,2008,26
Antigua and Barbuda,2009,25
Antigua and Barbuda,2010,25
Antigua and Barbuda,2011,25
Antigua and Barbuda,2012,25
Antigua and Barbuda,2013,28
Antigua and Barbuda,2014,26
Antigua and Barbuda,2015,25
Antigua and Barbuda,2016,28
Antigua and Barbuda,2017,26
Antigua and Barbuda,2018,26
Antigua and Barbuda,2019,28
Antigua and Barbuda,2020,29
Antigua and Barbuda,2021,29
Antigua and Barbuda,2022,32
Antigua and Barbuda,2023,34
Arab World,1960,31
Arab World,1961,31
Arab World,1962,31
Arab World,1963,31
Arab World,1964,31
Arab World,1965,31
Arab World,1966,31
Arab World,1967,31
Arab World,1968,31
Arab World,1969,31
Arab World,1970,27
Arab World,1971,27
Arab World,1972,27
Arab World,1973,27
Arab World,1974,27
Arab World,1975,27
Arab World,1976,27
Arab World,1977,27
Arab World,1978,26
Arab World,1979,26
Arab World,1980,26
Arab World,1981,26
Arab World,1982,26
Arab World,1983,26
Arab World,1984,26
Arab World,1985,26
Arab World,1986,26
Arab World,1987,26
Arab World,1988,26
Arab World,1989,26
Arab World,1990,22
Arab World,1991,10
Arab World,1992,10
Arab World,1993,10
Arab World,1994,10
Arab World,1995,10
Arab World,1996,10
Arab World,1997,9
Arab World,1998,9
Arab World,1999,9
Arab World,2000,9
Arab World,2001,9
Arab World,2002,9
Arab World,2003,9
Arab World,2004,9
Arab World,2005,9
Arab World,2006,9
Arab World,2007,9
Arab World,2008,9
Arab World,2009,9
Arab World,2010,9
Arab World,2011,9
Arab World,2012,9
Arab World,2013,9
Arab World,2014,9
Arab World,2015,9
Arab World,2016,9
Arab World,2017,9
Arab World,2018,9
Arab World,2019,9
Arab World,2020,9
Arab World,2021,12
Arab World,2022,17
Arab World,2023,27
Argentina,1960,31
Argentina,1961,31
Argentina,1962,31
Argentina,1963,31
Argentina,1964,31
Argentina,1965,31
Argentina,1966,31
Argentina,1967,31
Argentina,1968,31
Argentina,1969,30
Argentina,1970,26
Argentina,1971,26
Argentina,1972,26
Argentina,1973,26
Argentina,1974,26
Argentina,1975,26
Argentina,1976,26
Argentina,1977,26
Argentina,1978,26
Argentina,1979,26
Argentina,1980,24
Argentina,1981,25
Argentina,1982,25
Argentina,1983,27
Argentina,1984,25
Argentina,1985,25
Argentina,1986,25
Argentina,1987,25
Argentina,1988,26
Argentina,1989,29
Argentina,1990,26
Argentina,1991,13
Argentina,1992,15
Argentina,1993,15
Argentina,1994,15
Argentina,1995,15
Argentina,1996,12
Argentina,1997,11
Argentina,1998,11
Argentina,1999,11
Argentina,2000,10
Argentina,2001,10
Argentina,2002,10
Argentina,2003,10
Argentina,2004,5
Argentina,2005,10
Argentina,2006,10
Argentina,2007,10
Argentina,2008,10
Argentina,2009,10
Argentina,2010,10
Argentina,2011,10
Argentina,2012,1
Argentina,2013,10
Argentina,2014,10
Argentina,2015,11
Argentina,2016,10
Argentina,2017,10
Argentina,2018,10
Argentina,2019,10
Argentina,2020,10
Argentina,2021,13
Argentina,2022,19
Argentina,2023,27
Armenia,1960,31
Armenia,1961,31
Armenia,1962,31
Armenia,1963,31
Armenia,1964,30
Armenia,1965,31
Armenia,1966,31
Armenia,1967,31
Armenia,1968,30
Armenia,1969,30
Armenia,1970,30
Armenia,1971,30
Armenia,1972,30
Armenia,1973,31
Armenia,1974,31
Armenia,1975,31
Armenia,1976,31
Armenia,1977,30
Armenia,1978,30
Armenia,1979,30
Armenia,1980,30
Armenia,1981,30
Armenia,1982,30
Armenia,1983,30
Armenia,1984,30
Armenia,1985,30
Armenia,1986,30
Armenia,1987,30
Armenia,1988,30
Armenia,1989,30
Armenia,1990,31
Armenia,1991,18
Armenia,1992,16
Armenia,1993,16
Armenia,1994,16
Armenia,1995,16
Armenia,1996,16
Armenia,1997,15
Armenia,1998,16
Armenia,1999,15
Armenia,2000,11
Armenia,2001,13
Armenia,2002,14
Armenia,2003,14
Armenia,2004,14
Armenia,2005,14
Armenia,2006,14
Armenia,2007,12
Armenia,2008,12
Armenia,2009,12
Armenia,2010,3
Armenia,2011,11
Armenia,2012,14
Armenia,2013,12
Armenia,2014,12
Armenia,2015,12
Armenia,2016,13
Armenia,2017,13
Armenia,2018,12
Armenia,2019,12
Armenia,2020,11
Armenia,2021,12
Armenia,2022,18
Armenia,2023,27
Aruba,1960,31
Aruba,1961,31
Aruba,1962,31
Aruba,1963,31
Aruba,1964,31
Aruba,1965,31
Aruba,1966,31
Aruba,1967,31
Aruba,1968,31
Aruba,1969,31
Aruba,1970,31
Aruba,1971,31
Aruba,1972,31
Aruba,1973,31
Aruba,1974,31
Aruba,1975,31
Aruba,1976,31
Aruba,1977,31
Aruba,1978,31
Aruba,1979,31
Aruba,1980,31
Aruba,1981,31
Aruba,1982,31
Aruba,1983,31
Aruba,1984,31
Aruba,1985,31
Aruba,1986,31
Aruba,1987,31
Aruba,1988,31
Aruba,1989,31
Aruba,1990,31
Aruba,1991,31
Aruba,1992,31
Aruba,1993,31
Aruba,1994,31
Aruba,1995,31
Aruba,1996,31
Aruba,1997,31
Aruba,1998,31
Aruba,1999,27
Aruba,2000,26
Aruba,2001,27
Aruba,2002,27
Aruba,2003,27
Aruba,2004,27
Aruba,2005,27
Aruba,2006,27
Aruba,2007,27
Aruba,2008,27
Aruba,2009,27
Aruba,2010,26
Aruba,2011,27
Aruba,2012,27
Aruba,2013,29
Aruba,2014,29
Aruba,2015,29
Aruba,2016,30
Aruba,2017,31
Aruba,2018,31
Aruba,2019,31
Aruba,2020,30
Aruba,2021,31
Aruba,2022,34
Aruba,2023,34
Australia,1960,31
Australia,1961,31
Australia,1962,31
Australia,1963,31
Australia,1964,31
Australia,1965,30
Australia,1966,30
Australia,1967,30
Australia,1968,30
Australia,1969,30
Australia,1970,29
Australia,1971,29
Australia,1972,29
Australia,1973,29
Australia,1974,29
Australia,1975,29
Australia,1976,29
Australia,1977,29
Australia,1978,28
Australia,1979,28
Australia,1980,28
Australia,1981,28
Australia,1982,28
Australia,1983,28
Australia,1984,28
Australia,1985,28
Australia,1986,28
Australia,1987,28
Australia,1988,28
Australia,1989,28
Australia,1990,26
Australia,1991,14
Australia,1992,14
Australia,1993,12
Australia,1994,12
Australia,1995,12
Australia,1996,12
Australia,1997,11
Australia,1998,14
Australia,1999,14
Australia,2000,14
Australia,2001,15
Australia,2002,13
Australia,2003,13
Australia,2004,13
Australia,2005,13
Australia,2006,13
Australia,2007,13
Australia,2008,13
Australia,2009,13
Australia,2010,13
Australia,2011,13
Australia,2012,13
Australia,2013,13
Australia,2014,13
Australia,2015,10
Australia,2016,10
Australia,2017,10
Australia,2018,10
Australia,2019,10
Australia,2020,10
Australia,2021,13
Australia,2022,19
Australia,2023,27
Austria,1960,30
Austria,1961,30
Austria,1962,30
Austria,1963,30
Austria,1964,30
Austria,1965,30
Austria,1966,30
Austria,1967,30
Austria,1968,30
Austria,1969,30
Austria,1970,30
Austria,1971,26
Austria,1972,28
Austria,1973,28
Austria,1974,28
Austria,1975,28
Austria,1976,26
Austria,1977,28
Austria,1978,28
Austria,1979,28
Austria,1980,28
Austria,1981,26
Austria,1982,26
Austria,1983,26
Austria,1984,26
Austria,1985,26
Austria,1986,26
Austria,1987,26
Austria,1988,26
Austria,1989,26
Austria,1990,26
Austria,1991,14
Austria,1992,14
Austria,1993,14
Austria,1994,13
Austria,1995,13
Austria,1996,13
Austria,1997,12
Austria,1998,12
Austria,1999,14
Austria,2000,13
Austria,2001,13
Austria,2002,14
Austria,2003,13
Austria,2004,13
Austria,2005,13
Austria,2006,13
Austria,2007,13
Austria,2008,13
Austria,2009,13
Austria,2010,13
Austria,2011,13
Austria,2012,13
Austria,2013,12
Austria,2014,12
Austria,2015,13
Austria,2016,13
Austria,2017,12
Austria,2018,12
Austria,2019,12
Austria,2020,12
Austria,2021,15
Austria,2022,19
Austria,2023,27
Azerbaijan,1960,31
Azerbaijan,1961,31
Azerbaijan,1962,31
Azerbaijan,1963,31
Azerbaijan,1964,31
Azerbaijan,1965,31
Azerbaijan,1966,31
Azerbaijan,1967,31
Azerbaijan,1968,31
Azerbaijan,1969,31
Azerbaijan,1970,31
Azerbaijan,1971,31
Azerbaijan,1972,31
Azerbaijan,1973,31
Azerbaijan,1974,31
Azerbaijan,1975,31
Azerbaijan,1976,31
Azerbaijan,1977,31
Azerbaijan,1978,31
Azerbaijan,1979,31
Azerbaijan,1980,31
Azerbaijan,1981,30
Azerbaijan,1982,31
Azerbaijan,1983,31
Azerbaijan,1984,31
Azerbaijan,1985,31
Azerbaijan,1986,30
Azerbaijan,1987,31
Azerbaijan,1988,31
Azerbaijan,1989,31
Azerbaijan,1990,29
Azerbaijan,1991,14
Azerbaijan,1992,12
Azerbaijan,1993,12
Azerbaijan,1994,12
Azerbaijan,1995,12
Azerbaijan,1996,12
Azerbaijan,1997,11
Azerbaijan,1998,13
Azerbaijan,1999,12
Azerbaijan,2000,5
Azerbaijan,2001,13
Azerbaijan,2002,13
Azerbaijan,2003,13
Azerbaijan,2004,13
Azerbaijan,2005,4
Azerbaijan,2006,11
Azerbaijan,2007,11
Azerbaijan,2008,12
Azerbaijan,2009,11
Azerbaijan,2010,11
Azerbaijan,2011,11
Azerbaijan,2012,11
Azerbaijan,2013,11
Azerbaijan,2014,11
Azerbaijan,2015,11
Azerbaijan,2016,11
Azerbaijan,2017,11
Azerbaijan,2018,10
Azerbaijan,2019,9
Azerbaijan,2020,10
Azerbaijan,2021,10
Azerbaijan,2022,18
Azerbaijan,2023,27
"Bahamas, The",1960,31
"Bahamas, The",1961,31
"Bahamas, The",1962,31
"Bahamas, The",1963,31
"Bahamas, The",1964,31
"Bahamas, The",1965,31
"Bahamas, The",1966,31
"Bahamas, The",1967,31
"Bahamas, The",1968,31
"Bahamas, The",1969,31
"Bahamas, The",1970,31
"Bahamas, The",1971,31
"Bahamas, The",1972,31
"Bahamas, The",1973,31
"Bahamas, The",1974,31
"Bahamas, The",1975,31
"Bahamas, The",1976,30
"Bahamas, The",1977,30
"Bahamas, The",1978,30
"Bahamas, The",1979,30
"Bahamas, The",1980,30
"Bahamas, The",1981,31
"Bahamas, The",1982,28
"Bahamas, The",1983,28
"Bahamas, The",1984,31
"Bahamas, The",1985,28
"Bahamas, The",1986,28
"Bahamas, The",1987,30
"Bahamas, The",1988,30
"Bahamas, The",1989,31
"Bahamas, The",1990,29
"Bahamas, The",1991,17
"Bahamas, The",1992,13
"Bahamas, The",1993,13
"Bahamas, The",1994,17
"Bahamas, The",1995,12
"Bahamas, The",1996,15
"Bahamas, The",1997,12
"Bahamas, The",1998,14
"Bahamas, The",1999,12
"Bahamas, The",2000,15
"Bahamas, The",2001,16
"Bahamas, The",2002,14
"Bahamas, The",2003,16
"Bahamas, The",2004,13
"Bahamas, The",2005,13
"Bahamas, The",2006,12
"Bahamas, The",2007,14
"Bahamas, The",2008,14
"Bahamas, The",2009,14
"Bahamas, The",2010,13
"Bahamas, The",2011,13
"Bahamas, The",2012,13
"Bahamas, The",2013,13
"Bahamas, The",2014,14
"Bahamas, The",2015,14
"Bahamas, The",2016,14
"Bahamas, The",2017,14
"Bahamas, The",2018,14
"Bahamas, The",2019,14
"Bahamas, The",2020,14
"Bahamas, The",2021,14
"Bahamas, The",2022,19
"Bahamas, The",2023,27
Bahrain,1960,31
Bahrain,1961,31
Bahrain,1962,31
Bahrain,1963,31
Bahrain,1964,31
Bahrain,1965,31
Bahrain,1966,31
Bahrain,1967,31
Bahrain,1968,31
Bahrain,1969,31
Bahrain,1970,31
Bahrain,1971,27
Bahrain,1972,27
Bahrain,1973,27
Bahrain,1974,26
Bahrain,1975,27
Bahrain,1976,27
Bahrain,1977,27
Bahrain,1978,27
Bahrain,1979,27
Bahrain,1980,27
Bahrain,1981,26
Bahrain,1982,27
Bahrain,1983,28
Bahrain,1984,28
Bahrain,1985,26
Bahrain,1986,27
Bahrain,1987,26
Bahrain,1988,26
Bahrain,1989,27
Bahrain,1990,24
Bahrain,1991,11
Bahrain,1992,12
Bahrain,1993,12
Bahrain,1994,12
Bahrain,1995,12
Bahrain,1996,12
Bahrain,1997,13
Bahrain,1998,13
Bahrain,1999,12
Bahrain,2000,13
Bahrain,2001,12
Bahrain,2002,13
Bahrain,2003,11
Bahrain,2004,12
Bahrain,2005,11
Bahrain,2006,11
Bahrain,2007,15
Bahrain,2008,13
Bahrain,2009,13
Bahrain,2010,13
Bahrain,2011,9
Bahrain,2012,10
Bahrain,2013,10
Bahrain,2014,10
Bahrain,2015,10
Bahrain,2016,10
Bahrain,2017,10
Bahrain,2018,10
Bahrain,2019,10
Bahrain,2020,13
Bahrain,2021,13
Bahrain,2022,18
Bahrain,2023,27
Bangladesh,1960,31
Bangladesh,1961,31
Bangladesh,1962,31
Bangladesh,1963,31
Bangladesh,1964,31
Bangladesh,1965,31
Bangladesh,1966,31
Bangladesh,1967,31
Bangladesh,1968,31
Bangladesh,1969,31
Bangladesh,1970,29
Bangladesh,1971,30
Bangladesh,1972,29
Bangladesh,1973,28
Bangladesh,1974,29
Bangladesh,1975,30
Bangladesh,1976,27
Bangladesh,1977,27
Bangladesh,1978,28
Bangladesh,1979,27
Bangladesh,1980,27
Bangladesh,1981,26
Bangladesh,1982,29
Bangladesh,1983,29
Bangladesh,1984,27
Bangladesh,1985,27
Bangladesh,1986,27
Bangladesh,1987,27
Bangladesh,1988,26
Bangladesh,1989,26
Bangladesh,1990,23
Bangladesh,1991,14
Bangladesh,1992,15
Bangladesh,1993,15
Bangladesh,1994,15
Bangladesh,1995,15
Bangladesh,1996,15
Bangladesh,1997,14
Bangladesh,1998,13
Bangladesh,1999,12
Bangladesh,2000,11
Bangladesh,2001,12
Bangladesh,2002,12
Bangladesh,2003,3
Bangladesh,2004,12
Bangladesh,2005,10
Bangladesh,2006,1
Bangladesh,2007,10
Bangladesh,2008,10
Bangladesh,2009,10
Bangladesh,2010,11
Bangladesh,2011,9
Bangladesh,2012,11
Bangladesh,2013,2
Bangladesh,2014,12
Bangladesh,2015,11
Bangladesh,2016,11
Bangladesh,2017,9
Bangladesh,2018,9
Bangladesh,2019,11
Bangladesh,2020,9
Bangladesh,2021,10
Bangladesh,2022,18
Bangladesh,2023,27
Barbados,1960,31
Barbados,1961,31
Barbados,1962,31
Barbados,1963,31
Barbados,1964,31
Barbados,1965,31
Barbados,1966,31
Barbados,1967,31
Barbados,1968,31
Barbados,1969,31
Barbados,1970,30
Barbados,1971,27
Barbados,1972,27
Barbados,1973,27
Barbados,1974,27
