anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,GC.TAX.IMPT.ZS,EG.IMP.CONS.ZS,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.CD,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,GC.TAX.EXPT.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1971,111,112,188,107,218,218,218,218,218,218,218,200,200,200,200,200,200,218,218,218,218,218,106,218,218,218,141,119,200,138,143,121,202,119,121,111,112,121,112,200,200,218,218,218,218,215,215,218,218,218,119,200,138,143,121,201,205,203,205,203,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,112,112,218,62,93,93,121,93,124,158,127,122,138,111,109,140,63,90,90,115,90,102,134,117,108,103,105,97,141,105,218,201,200,113,112,200,200,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,119,204,200,200,200,200,200,200,200,200
1972,109,109,189,118,218,218,218,218,218,218,218,198,198,198,198,198,198,218,218,218,218,183,106,218,218,218,141,118,198,138,143,120,200,118,120,109,109,117,109,198,198,218,218,218,218,214,214,218,218,218,118,198,138,143,120,199,204,201,204,201,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,110,109,218,61,90,90,117,90,124,150,127,117,135,107,108,139,62,90,90,111,90,99,136,115,103,104,102,95,140,104,218,198,198,112,109,198,198,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,202,218,218,218,218,118,202,198,198,198,198,198,198,198,198
1973,108,108,190,112,218,218,218,218,218,218,218,198,198,198,198,198,198,218,218,218,218,176,106,218,218,218,140,118,198,138,143,120,198,118,120,107,108,117,108,198,198,218,218,218,218,215,215,218,218,218,118,198,138,143,120,198,205,201,205,201,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,108,108,218,61,87,87,112,87,121,153,125,113,135,104,102,138,62,85,85,106,85,93,124,108,99,96,96,91,137,104,218,198,198,109,108,198,198,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,199,218,218,218,218,118,202,198,198,198,198,198,198,198,198
1974,101,101,189,115,218,218,218,218,218,218,218,188,187,188,187,188,187,218,218,218,218,175,106,218,218,218,140,117,187,137,143,119,187,117,119,100,100,109,100,187,187,218,218,218,218,215,215,218,218,218,117,187,137,143,119,187,197,191,197,191,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,101,100,218,61,89,89,112,89,117,156,121,110,131,107,103,140,62,86,86,107,86,95,127,102,100,98,94,91,137,103,218,187,187,102,101,188,187,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,198,218,218,218,218,117,192,188,187,188,187,188,188,188,188
1975,99,97,183,107,218,218,218,218,218,218,218,165,164,165,164,166,164,218,218,218,218,176,106,218,218,218,138,113,164,137,141,115,166,113,115,96,97,107,97,164,164,218,218,218,218,214,214,218,218,218,113,164,137,141,115,164,177,169,177,169,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,99,97,218,61,91,91,110,91,117,150,124,110,138,106,101,141,62,88,88,109,88,95,129,108,101,100,97,96,139,101,218,164,164,102,97,165,164,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,195,218,218,218,218,113,170,166,164,166,164,166,166,166,166
1976,99,96,195,106,218,218,218,218,218,218,218,142,141,144,143,143,141,218,218,218,218,174,106,218,218,218,136,110,141,135,139,112,144,110,112,97,96,111,96,141,141,218,218,218,218,210,210,218,218,218,110,141,135,139,112,141,163,145,163,145,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,98,96,218,61,90,90,110,90,114,144,119,118,136,105,103,142,62,91,91,111,91,98,129,109,108,103,100,99,142,100,218,141,141,102,96,142,141,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,194,218,218,218,218,110,152,145,141,145,141,143,143,143,143
1977,102,96,195,108,218,218,218,218,218,218,218,116,115,121,119,117,115,218,218,218,218,173,106,218,218,218,136,109,115,133,139,111,122,109,111,100,96,112,96,115,115,218,218,218,218,208,208,218,218,218,109,115,133,139,111,118,142,119,142,119,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,102,96,218,61,89,89,110,89,113,152,119,114,134,106,100,140,62,89,89,111,89,94,130,105,105,101,97,93,140,97,218,115,115,105,96,116,115,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,195,218,218,218,218,109,134,122,115,122,115,117,118,117,118
1978,100,98,187,102,218,218,218,218,218,218,218,109,109,115,113,110,109,218,218,218,218,173,106,218,218,218,136,109,109,133,139,111,115,109,111,98,98,109,98,109,109,218,218,218,218,208,208,218,218,218,109,109,133,139,111,110,137,113,137,113,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,99,98,218,61,90,90,115,90,113,149,121,121,132,105,102,141,62,91,91,115,91,96,125,103,109,102,98,95,142,98,218,109,109,104,99,109,109,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,194,218,218,218,218,109,127,116,109,116,109,111,112,111,112
1979,101,101,183,112,218,218,218,218,218,218,218,104,104,107,108,106,105,218,218,218,218,172,106,218,218,218,136,110,104,133,139,112,111,110,112,101,101,114,101,104,104,218,218,218,218,206,206,218,218,218,110,104,133,139,112,105,133,109,133,109,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,100,101,218,61,90,90,117,90,112,153,115,124,125,107,103,143,62,93,93,109,93,96,124,103,106,101,102,97,144,97,218,104,104,107,101,104,104,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,193,218,218,218,218,110,123,112,105,112,105,107,110,107,110
1980,108,101,177,107,218,218,218,218,218,218,218,99,99,105,101,101,100,218,218,218,218,172,106,129,89,130,130,98,99,133,133,102,105,98,102,104,101,118,101,99,99,218,218,218,218,206,206,144,89,145,98,99,133,133,102,100,130,105,130,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,104,101,218,54,91,91,111,91,112,147,119,115,130,105,102,143,55,93,93,113,93,95,125,106,110,102,100,97,143,83,144,99,99,108,102,99,99,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,197,218,218,218,218,98,113,110,100,110,100,102,104,102,104
1981,110,106,182,103,218,218,218,218,218,218,218,97,97,100,98,98,97,218,218,218,218,171,105,127,88,128,129,96,97,127,133,100,103,96,100,109,106,118,106,97,97,218,218,218,218,205,205,142,88,143,96,97,127,133,100,98,131,102,131,102,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,109,106,218,54,64,64,91,64,94,136,102,97,112,87,81,118,55,65,65,94,65,71,110,84,96,78,78,69,118,81,142,97,97,114,106,97,97,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,197,218,218,218,218,96,110,107,97,107,97,99,101,99,101
1982,115,113,183,104,218,218,218,218,218,218,218,94,93,96,93,95,93,218,218,218,218,172,105,126,88,127,128,96,93,127,131,99,97,96,99,114,113,123,113,93,93,218,218,218,218,204,204,140,88,141,96,93,127,131,99,93,128,98,128,98,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,115,113,218,54,64,64,94,64,94,135,99,96,107,87,75,117,55,65,65,92,65,72,118,82,89,78,86,68,118,79,140,93,93,120,113,94,93,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,197,218,218,218,218,96,107,102,93,102,93,96,97,96,97
1983,116,110,184,111,218,218,218,218,218,218,218,94,93,96,93,95,93,218,218,218,218,171,105,126,88,127,128,95,93,125,131,97,97,95,97,114,110,122,110,93,93,218,218,218,218,204,204,140,88,141,95,93,125,131,97,93,124,97,124,97,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,114,110,218,54,64,64,91,64,96,136,108,98,110,85,81,117,55,65,65,90,65,71,117,84,94,83,84,70,118,78,140,93,93,120,110,94,93,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,196,218,218,218,218,95,106,101,93,101,93,96,97,96,97
1984,121,117,187,106,218,218,218,218,218,218,218,91,91,93,91,92,91,218,218,218,218,170,105,127,88,128,128,96,91,125,131,97,99,96,97,121,117,129,117,91,91,218,218,218,218,204,204,140,88,141,96,91,125,131,97,91,125,96,125,96,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,122,117,218,54,64,64,93,64,91,131,109,99,102,88,76,117,55,65,65,91,65,72,117,81,99,84,81,70,117,76,140,91,91,126,117,91,91,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,195,218,218,218,218,96,102,98,91,98,91,95,96,95,96
1985,125,117,186,105,218,218,218,218,218,218,218,89,89,91,89,90,89,218,218,218,218,169,104,123,88,124,128,96,89,125,131,97,96,96,97,123,117,131,117,89,89,218,218,218,218,201,201,137,88,138,96,89,125,131,97,89,126,94,126,94,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,124,117,218,54,64,64,90,64,93,134,102,97,104,88,78,117,55,65,65,89,65,72,114,79,92,85,84,70,117,74,137,89,89,129,117,89,89,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,193,218,218,218,218,96,100,97,89,97,89,95,93,95,93
1986,124,122,180,111,218,218,218,218,218,218,218,89,88,92,88,92,88,218,218,218,218,170,104,123,87,124,128,94,88,125,131,95,92,94,95,124,122,130,122,88,88,218,218,218,218,193,193,135,87,136,94,88,125,131,95,88,119,91,119,91,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,124,122,218,53,64,64,91,64,93,129,105,97,105,92,79,119,54,65,65,90,65,69,106,78,94,86,81,69,117,73,136,88,88,128,122,89,88,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,193,218,218,218,218,94,100,93,88,93,88,96,94,96,94
1987,124,123,183,120,218,218,218,218,218,218,218,89,87,90,88,92,87,218,218,218,218,172,104,122,87,123,127,93,87,125,130,95,92,93,95,124,123,132,123,87,87,218,218,218,218,192,192,134,87,135,93,87,125,130,95,87,121,92,121,92,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,124,123,218,53,64,64,89,64,89,121,95,98,99,93,76,119,54,65,65,84,65,70,103,74,90,81,82,69,117,71,135,87,87,128,123,89,87,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,196,218,218,218,218,93,99,93,87,93,87,96,94,96,94
1988,187,187,184,115,218,218,218,218,218,218,218,90,88,91,88,93,88,218,218,218,218,171,104,124,87,125,126,93,88,124,129,94,93,93,94,187,187,190,187,88,88,218,218,218,218,189,189,135,87,136,93,88,124,129,94,88,118,93,118,93,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,187,187,218,50,64,64,87,64,80,123,85,94,93,84,70,118,51,65,65,81,65,68,101,73,89,75,76,67,117,65,136,88,88,187,187,90,88,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,197,218,218,218,218,93,97,94,88,94,88,97,95,97,95
