anho,MS.MIL.TOTL.TF.ZS,MS.MIL.TOTL.P1,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,VC.BTL.DETH,IQ.CPA.HRES.XQ,IQ.CPA.BREG.XQ,IQ.CPA.DEBT.XQ,IQ.CPA.ECON.XQ,IQ.CPA.REVN.XQ,IQ.CPA.PRES.XQ,IQ.CPA.FINS.XQ,IQ.CPA.FISP.XQ,IQ.CPA.GNDR.XQ,IQ.CPA.MACR.XQ,IQ.CPA.SOCI.XQ,IQ.CPA.ENVR.XQ,IQ.CPA.PROP.XQ,IQ.CPA.PUBS.XQ,IQ.CPA.FINQ.XQ,IQ.CPA.PADM.XQ,IQ.CPA.PROT.XQ,IQ.CPA.STRC.XQ,IQ.CPA.TRAD.XQ,IQ.CPA.TRAN.XQ,GC.DOD.TOTL.GD.ZS,GC.DOD.TOTL.CN,GC.XPN.COMP.ZS,GC.XPN.COMP.CN,CC.EST,CC.NO.SRC,CC.PER.RNK,CC.PER.RNK.LOWER,CC.STD.ERR,GC.TAX.IMPT.ZS,GC.TAX.IMPT.CN,GC.XPN.TOTL.GD.ZS,GC.XPN.TOTL.CN,GC.XPN.GSRV.ZS,GC.XPN.GSRV.CN,GE.EST,GE.NO.SRC,GE.PER.RNK,GE.PER.RNK.LOWER,GE.PER.RNK.UPPER,GE.STD.ERR,GC.REV.GOTR.ZS,GC.REV.GOTR.CN,HD.HCI.OVRL.FE,HD.HCI.OVRL.LB.FE,HD.HCI.OVRL.UB.FE,HD.HCI.OVRL.LB,HD.HCI.OVRL.MA,HD.HCI.OVRL.UB.MA,HD.HCI.OVRL.UB,IQ.CPA.IRAI.XQ,VC.IHR.PSRC.P5,VC.IHR.PSRC.FE.P5,VC.IHR.PSRC.MA.P5,GC.XPN.INTP.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.INTP.CN,VC.IDP.NWCV,VC.IDP.NWDS,VC.IDP.TOCV,IQ.SCI.MTHD,MS.MIL.XPND.GD.ZS,MS.MIL.XPND.ZS,MS.MIL.XPND.CN,MS.MIL.XPND.CD,GC.AST.TOTL.GD.ZS,GC.AST.TOTL.CN,GC.LBL.TOTL.GD.ZS,GC.LBL.TOTL.CN,GC.NFN.TOTL.GD.ZS,GC.NFN.TOTL.CN,GC.NLD.TOTL.GD.ZS,GC.NLD.TOTL.CN,GC.XPN.OTHR.ZS,GC.XPN.OTHR.CN,GC.TAX.OTHR.RV.ZS,GC.TAX.OTHR.CN,IQ.SCI.PRDC,PV.EST,PV.NO.SRC,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,PV.STD.ERR,GF.XPD.BUDG.ZS,SG.GEN.PARL.ZS,IC.CRD.PUBL.ZS,RQ.EST,RQ.NO.SRC,RQ.PER.RNK,RQ.PER.RNK.LOWER,RQ.PER.RNK.UPPER,RQ.STD.ERR,GC.REV.XGRT.GD.ZS,GC.REV.XGRT.CN,RL.EST,RL.NO.SRC,RL.PER.RNK,RL.PER.RNK.LOWER,RL.PER.RNK.UPPER,RL.STD.ERR,GC.REV.SOCL.ZS,GC.REV.SOCL.CN,IQ.SCI.SRCE,IQ.SCI.OVRL,IQ.SPI.OVRL,IQ.SPI.PIL1,IQ.SPI.PIL2,IQ.SPI.PIL3,IQ.SPI.PIL4,IQ.SPI.PIL5,IC.LGL.CRED.XQ,GC.XPN.TRFT.ZS,GC.XPN.TRFT.CN,IC.TAX.PAYM,GC.TAX.TOTL.GD.ZS,GC.TAX.TOTL.CN,GC.TAX.EXPT.ZS,GC.TAX.EXPT.CN,GC.TAX.GSRV.RV.ZS,GC.TAX.GSRV.VA.ZS,GC.TAX.GSRV.CN,GC.TAX.YPKG.RV.ZS,GC.TAX.YPKG.ZS,GC.TAX.YPKG.CN,GC.TAX.INTT.RV.ZS,GC.TAX.INTT.CN,IC.TAX.DURS,IC.TAX.TOTL.CP.ZS,VA.EST,VA.NO.SRC,VA.PER.RNK,VA.PER.RNK.LOWER,VA.PER.RNK.UPPER,VA.STD.ERR
1970,218,218,196,126,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,129,218,124,124,217,217,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1971,218,218,188,107,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,128,218,122,122,217,217,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1972,218,218,189,118,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,184,184,218,218,218,218,218,183,182,184,181,183,183,218,218,218,218,218,218,180,180,218,218,218,218,218,218,218,218,218,218,218,183,184,183,218,218,218,218,128,218,122,122,218,218,199,197,184,182,184,181,218,218,185,184,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,184,180,218,218,218,218,218,218,189,189,218,218,218,218,218,218,218,218,218,215,215,218,184,180,202,201,183,201,182,181,181,181,182,181,218,218,218,218,218,218,218,218
1973,218,218,190,112,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,181,180,218,218,218,218,218,176,175,181,177,180,179,218,218,218,218,218,218,173,173,218,218,218,218,218,218,218,218,218,218,218,179,179,178,218,218,218,218,123,218,117,117,218,218,197,194,181,178,181,177,218,218,179,177,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,178,173,218,218,218,218,218,218,185,184,218,218,218,218,218,218,218,218,218,215,215,218,177,172,199,198,176,197,174,175,174,174,176,174,218,218,218,218,218,218,218,218
1974,218,218,189,115,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,178,177,218,218,218,218,218,175,174,180,175,177,176,218,218,218,218,218,218,171,171,218,218,218,218,218,218,218,218,218,218,218,176,176,175,218,218,218,218,124,218,119,119,217,217,196,193,180,175,180,175,218,218,177,175,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,177,171,218,218,218,218,218,218,183,182,218,218,218,218,218,218,218,218,218,214,214,218,176,170,198,197,174,196,172,173,172,172,174,172,218,218,218,218,218,218,218,218
1975,218,218,183,107,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,179,178,218,218,218,218,218,176,175,178,174,177,176,218,218,218,218,218,218,170,170,218,218,218,218,218,218,218,218,218,218,218,174,173,172,218,218,218,218,123,218,118,118,217,217,194,192,178,174,178,174,218,218,175,174,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,175,170,218,218,218,218,218,218,181,181,218,218,218,218,218,218,218,218,218,214,214,218,175,170,195,194,173,194,172,172,172,172,174,173,218,218,218,218,218,218,218,218
1976,218,218,195,106,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,177,175,218,218,218,218,218,174,174,176,173,176,174,218,218,218,218,218,218,168,167,218,218,218,218,218,218,218,218,218,218,218,173,172,171,218,218,218,218,119,218,115,115,217,217,191,190,177,174,176,173,218,218,174,173,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,172,168,218,218,218,218,218,218,178,177,218,218,218,218,218,218,218,218,218,214,214,218,171,167,194,194,172,191,171,171,170,170,173,172,218,218,218,218,218,218,218,218
1977,218,218,195,108,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,178,174,218,218,218,218,218,173,173,178,175,177,173,218,218,218,218,218,218,166,166,218,218,218,218,218,218,218,218,218,218,218,176,173,172,218,218,218,218,115,218,110,110,217,217,191,190,179,176,178,175,218,218,172,172,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,170,166,218,218,218,218,218,218,178,178,218,218,218,218,218,218,218,218,218,214,214,218,170,166,195,195,170,191,170,170,170,170,171,171,218,218,218,218,218,218,218,218
1978,218,218,187,102,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,177,175,218,218,218,218,218,173,173,176,173,177,175,218,218,218,218,218,218,166,166,218,218,218,218,218,218,218,218,218,218,218,174,172,171,218,218,218,218,117,218,109,109,217,217,190,188,177,173,176,173,218,218,171,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,170,166,218,218,218,218,218,218,178,178,218,218,218,218,218,218,218,218,218,212,212,218,170,166,194,194,170,191,170,170,170,170,171,171,218,218,218,218,218,218,218,218
1979,218,218,183,112,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,178,174,218,218,218,218,218,172,172,177,174,178,174,218,218,218,218,218,218,166,166,218,218,218,218,218,218,218,218,218,218,218,175,172,171,218,218,218,218,115,218,107,107,217,217,191,190,178,175,177,174,218,218,172,172,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,171,166,218,218,218,218,218,218,179,179,218,218,218,218,218,218,218,218,218,212,212,218,171,166,193,193,170,192,170,171,171,171,171,171,218,218,218,218,218,218,218,218
1980,218,218,177,107,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,177,174,218,218,218,218,218,172,172,175,173,176,173,218,218,218,218,218,218,167,167,218,218,218,218,218,218,218,218,218,218,218,175,173,172,218,218,218,218,110,218,106,106,217,217,190,189,175,173,175,173,218,218,172,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,167,218,218,218,218,218,218,180,180,218,218,218,218,218,218,218,218,218,208,208,218,169,167,197,196,171,192,171,172,172,172,172,172,218,218,218,218,218,218,218,218
1981,218,218,182,103,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,176,174,218,218,218,218,218,171,171,174,172,175,173,218,218,218,218,218,218,167,167,218,218,218,218,218,218,218,218,218,218,218,174,173,172,218,218,218,218,108,218,104,104,217,217,193,191,173,171,174,172,218,218,172,172,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,167,218,218,218,218,218,218,180,180,218,218,218,218,218,218,218,218,218,208,208,218,169,167,197,197,170,192,170,171,171,171,171,171,218,218,218,218,218,218,218,218
1982,218,218,183,104,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,178,176,218,218,218,218,218,172,171,175,172,177,175,218,218,218,218,218,218,170,168,218,218,218,218,218,218,218,218,218,218,218,176,176,174,218,218,218,218,113,218,109,109,217,217,193,191,175,173,176,174,218,218,174,172,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,172,169,218,218,218,218,218,218,182,182,218,218,218,218,218,218,218,218,218,207,207,218,171,169,197,196,172,193,171,173,172,171,173,171,218,218,218,218,218,218,218,218
1983,218,218,184,111,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,178,176,218,218,218,218,218,171,170,175,173,177,175,218,218,218,218,218,218,171,167,218,218,218,218,218,218,218,218,218,218,218,175,176,173,218,218,218,218,113,218,109,109,217,217,194,192,175,173,176,174,218,218,174,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,173,171,218,218,218,218,218,218,182,181,218,218,218,218,218,218,218,218,218,207,207,218,170,168,196,195,172,190,170,173,171,170,173,170,218,218,218,218,218,218,218,218
1984,218,218,187,106,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,178,176,218,218,218,218,218,170,169,175,172,177,175,218,218,218,218,218,218,168,166,218,218,218,218,218,218,218,218,218,218,218,174,173,172,218,218,218,218,109,218,104,104,217,217,192,190,174,171,175,172,218,218,171,170,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,171,168,218,218,218,218,218,218,181,180,218,218,218,218,218,218,218,218,218,206,206,218,170,167,195,194,169,190,169,170,170,169,170,169,218,218,218,218,218,218,218,218
1985,218,77,186,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,179,177,218,218,218,218,218,169,168,175,172,178,176,218,218,218,218,218,218,168,165,218,218,218,218,218,218,218,218,218,218,218,174,173,171,218,218,218,218,103,218,99,99,217,217,191,189,174,171,175,172,218,218,171,168,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,171,168,218,218,218,218,218,218,179,177,218,218,218,218,218,218,218,218,218,200,200,218,168,165,193,192,170,190,168,169,167,166,170,167,218,218,218,218,218,218,218,218
1986,218,218,180,111,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,178,177,218,218,218,218,218,170,169,173,170,177,176,218,218,218,218,218,218,167,166,218,218,218,218,218,218,218,218,218,218,218,172,171,170,218,218,218,218,106,218,101,101,217,217,188,186,172,169,173,170,218,218,171,169,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,170,167,218,218,218,218,218,218,179,177,218,218,218,218,218,218,218,218,218,198,198,218,168,165,193,192,169,190,168,168,167,166,171,169,218,218,218,218,218,218,218,218
1987,218,218,183,120,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,176,175,218,218,218,218,218,172,172,173,170,175,174,218,218,218,218,218,218,170,167,218,218,218,218,218,218,218,218,218,218,218,171,171,170,218,218,218,218,101,218,96,96,217,217,189,188,174,171,174,171,218,218,172,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,173,170,218,218,218,218,218,218,180,178,218,218,218,218,218,218,218,218,218,189,188,218,170,167,196,196,172,192,170,171,169,169,173,171,218,218,218,218,218,218,218,218
1988,218,218,184,115,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,172,171,218,218,218,218,218,171,171,170,167,172,171,218,218,218,218,218,218,167,166,218,218,218,218,218,218,218,218,218,218,218,168,168,167,218,218,218,218,103,181,97,97,217,217,187,185,171,168,171,168,218,218,170,169,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,166,218,218,218,218,218,218,179,178,218,218,218,218,218,218,218,218,218,188,188,218,167,164,197,197,169,190,167,168,166,166,172,170,218,218,218,218,218,218,218,218
1989,218,79,182,115,181,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,172,170,218,218,218,218,218,174,174,170,168,172,170,218,218,218,218,218,218,167,166,218,218,218,218,218,218,218,218,218,218,218,169,168,167,218,218,218,218,103,177,97,97,216,216,187,185,171,169,171,169,218,218,172,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,168,166,218,218,218,218,218,218,179,178,218,218,218,218,218,218,218,218,218,186,186,218,166,164,201,201,171,191,169,170,168,168,175,173,218,218,218,218,218,218,218,218
1990,218,79,183,115,177,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,168,150,146,218,218,218,218,218,149,149,151,149,151,147,218,218,218,218,218,218,145,143,218,218,218,218,218,218,218,218,124,179,179,151,149,147,218,218,218,218,101,151,94,94,175,173,174,172,153,151,152,150,173,173,152,150,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,146,144,218,218,218,218,218,218,168,167,218,218,218,218,218,218,218,218,218,163,161,218,144,142,179,179,146,166,144,146,144,144,148,146,218,218,218,218,218,218,218,218
1991,79,79,182,123,177,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,165,164,147,144,218,218,218,218,218,149,149,151,147,148,145,218,218,218,218,218,218,143,140,218,218,218,218,218,218,218,218,128,183,183,149,148,146,218,218,218,218,99,147,94,94,173,170,174,172,155,151,153,149,169,169,150,148,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,146,142,218,218,218,218,218,218,162,160,218,218,218,218,218,218,218,218,218,159,158,218,144,140,183,183,145,164,143,143,141,141,147,145,218,218,218,218,218,218,218,218
1992,60,60,183,126,176,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,163,162,146,143,218,218,218,218,218,148,148,149,146,147,144,218,218,218,218,218,218,141,138,218,218,218,218,218,218,218,218,123,179,179,147,146,144,218,218,218,218,86,144,78,78,175,172,174,171,153,151,151,149,166,166,148,146,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,144,140,218,218,218,218,218,218,160,158,218,218,218,218,218,218,218,218,218,157,156,218,142,138,184,184,141,161,139,141,139,139,147,145,218,218,218,218,218,218,218,218
1993,59,59,173,131,181,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,163,161,146,142,218,218,218,218,218,146,146,150,146,147,143,218,218,218,218,218,218,140,138,218,218,218,218,218,218,218,218,124,176,176,146,144,142,218,218,218,218,76,138,72,72,173,169,173,169,153,150,152,149,169,169,147,145,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,144,139,218,218,218,218,218,218,157,155,218,218,218,218,218,218,218,218,218,155,154,218,142,137,186,186,141,160,139,140,138,138,144,142,218,218,218,218,218,218,218,218
1994,58,58,173,118,181,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,163,160,144,141,218,218,218,218,218,144,143,147,142,144,141,218,218,218,218,218,218,139,137,218,218,218,218,218,218,218,218,117,172,172,143,143,140,218,218,218,218,75,133,72,72,171,167,171,167,150,145,149,144,167,167,144,142,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,143,137,218,218,218,218,218,218,156,154,218,218,218,218,218,218,218,218,218,151,151,218,142,136,187,186,140,159,138,139,137,137,143,141,218,218,218,218,218,218,218,218
