anho,DT.NFL.PCBO.CD,BN.CAB.XOKA.CD,DT.TDS.DPPF.XP.ZS,DT.TDS.DPPG.CD,DT.TDS.DECT.CD,BX.GSR.TOTL.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DLXF.CD,DT.DOD.DPNG.CD,DT.DOD.DPPG.CD,DT.DOD.DSTC.CD,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GNP.MKTP.CD,BX.GRT.EXTA.CD.WD,DT.DOD.MWBG.CD,DT.NFL.NIFC.CD,DT.TDS.DIMF.CD,BM.GSR.TOTL.CD,DT.TDS.MLAT.PG.ZS,DT.TDS.MLAT.CD,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,DT.NFL.MIBR.CD,DT.NFL.MIDA.CD,DT.NFL.IMFC.CD,DT.NFL.IMFN.CD,DT.NFL.RDBC.CD,DT.NFL.RDBN.CD,DT.NFL.BLAT.CD,DT.NFL.MLAT.CD,DT.NFL.MOTH.CD,DT.NFL.DPNG.CD,DT.ODA.ODAT.CD,DT.NFL.PNGB.CD,DT.NFL.PNGC.CD,DT.DOD.MIBR.CD,DT.DOD.MIDA.CD,DT.NFL.PBND.CD,DT.NFL.PCBK.CD,DT.NFL.OFFT.CD,DT.NFL.PROP.CD,DT.NFL.PRVT.CD,BX.TRF.PWKR.CD.DT,BX.PEF.TOTL.CD.WD,DT.NFL.BOND.CD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,DT.TDS.DPPG.GN.ZS,DT.TDS.DPPG.XP.ZS,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.ZS,DT.DOD.DSTC.IR.ZS,BX.GRT.TECH.CD.WD,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.CD,FI.RES.TOTL.MO,DT.DOD.DIMF.CD
1970,176,206,215,138,138,206,159,138,188,138,171,137,104,108,97,145,133,172,206,152,152,139,97,146,170,215,172,196,195,140,148,204,189,97,218,189,164,167,181,176,139,152,143,206,203,181,218,218,218,160,215,215,135,177,98,160,215,218,112,206,153
1971,174,200,214,137,137,202,159,137,188,137,165,136,99,108,95,143,131,168,201,147,147,138,95,144,164,215,170,194,190,140,144,201,189,95,218,189,162,164,187,174,138,149,143,202,197,187,218,218,218,160,215,215,133,175,99,160,214,157,112,202,152
1972,174,198,212,137,136,200,159,135,187,135,162,134,92,107,95,142,129,165,199,144,144,138,95,145,155,214,169,194,180,138,142,198,188,95,218,188,162,161,182,174,136,147,144,200,194,182,218,218,218,160,214,214,131,172,95,160,213,156,111,200,149
1973,167,198,212,136,135,198,158,135,187,135,159,134,88,105,94,142,129,162,198,141,141,134,88,143,152,214,166,193,174,135,140,196,188,88,218,188,162,158,179,167,135,147,144,200,194,179,218,218,218,159,213,214,131,170,95,159,212,154,107,199,148
1974,166,187,203,136,135,187,158,134,186,134,156,134,85,105,83,141,129,165,187,140,140,134,83,143,150,214,164,192,171,135,138,190,187,83,218,187,157,158,183,166,135,147,144,191,181,183,218,218,218,159,205,208,131,167,84,159,203,152,105,193,146
1975,165,164,190,136,135,166,159,134,186,134,155,134,85,107,79,140,129,159,164,138,138,136,79,139,149,213,163,185,166,134,137,178,187,79,218,187,157,156,180,165,134,146,143,172,158,180,218,218,218,160,194,197,131,166,81,160,190,152,102,174,145
1976,162,141,175,134,134,144,157,134,184,134,148,134,81,104,82,140,129,166,141,137,137,133,81,139,148,214,167,176,162,134,136,177,186,81,218,186,156,156,183,162,134,143,141,158,134,183,218,218,218,157,180,185,131,161,83,157,176,149,97,151,143
1977,161,116,154,134,133,122,156,133,183,133,136,133,77,100,81,140,128,154,118,137,137,129,80,140,148,212,158,170,159,133,134,154,184,80,218,184,157,156,180,161,133,141,139,141,105,180,218,218,218,156,163,163,130,152,83,156,155,149,94,126,142
1978,154,109,147,132,131,115,155,131,182,131,134,131,74,100,81,137,126,154,110,133,133,129,79,140,148,208,154,165,161,132,133,149,184,79,218,184,157,152,180,154,131,141,139,134,99,180,218,218,218,155,158,159,128,150,83,155,148,147,94,118,139
1979,153,105,144,131,131,111,155,131,182,131,134,131,71,99,78,135,126,149,105,133,133,127,77,140,144,205,157,162,160,131,132,145,184,77,218,184,156,150,184,153,131,139,137,129,94,184,218,218,218,155,154,156,128,150,80,155,145,147,93,112,139
1980,147,99,142,130,130,105,151,130,181,130,131,130,70,88,78,134,126,147,100,132,132,118,77,139,143,206,150,159,158,130,130,142,183,77,218,183,155,150,185,147,130,137,135,127,88,185,218,218,218,151,151,152,128,145,80,151,142,144,91,109,138
1981,148,97,137,122,122,103,143,121,180,121,125,121,68,85,78,132,117,147,98,125,125,115,77,137,143,203,150,156,155,125,125,133,183,77,218,183,154,147,186,148,123,132,131,127,86,186,218,218,218,143,146,147,119,141,80,143,137,139,90,108,140
1982,142,93,134,122,122,97,141,121,180,121,124,121,65,83,78,130,117,145,93,125,125,113,77,138,141,211,157,150,151,127,124,130,183,77,218,183,155,145,185,142,123,131,129,124,82,185,218,218,218,141,141,143,119,140,80,141,134,139,89,106,140
1983,141,93,134,122,122,97,140,121,180,121,123,121,64,81,77,127,117,141,93,124,124,111,76,136,136,209,150,149,151,125,123,127,185,76,218,185,154,143,185,141,123,130,129,120,81,185,218,218,218,140,140,141,119,141,79,140,134,140,89,107,138
1984,137,91,131,120,121,99,139,120,179,119,122,120,63,80,78,124,116,140,91,121,121,111,78,136,134,204,146,146,148,121,121,124,183,78,217,183,152,140,187,137,120,128,126,120,79,187,218,218,218,138,142,144,118,139,80,139,131,138,84,105,137
1985,140,89,129,119,120,96,137,119,178,118,119,119,61,78,77,121,115,141,89,120,120,108,76,132,129,205,145,142,147,120,119,122,181,76,217,181,152,137,187,140,119,129,126,120,78,187,218,218,218,136,138,139,117,137,77,137,129,137,84,104,137
1986,137,88,129,119,119,92,136,119,179,118,119,119,59,77,74,121,115,140,88,119,119,105,74,132,126,204,146,141,148,120,119,122,182,74,217,182,152,137,186,137,119,130,126,115,79,186,218,218,218,135,135,136,117,137,75,136,129,137,83,104,135
1987,140,87,129,119,119,92,136,119,179,118,119,119,59,77,75,120,115,138,87,119,119,105,75,133,127,205,145,142,148,120,119,122,181,75,217,181,152,136,192,140,119,130,128,112,79,192,218,218,218,135,135,136,117,136,76,136,129,136,82,102,134
1988,143,88,130,119,119,93,134,119,178,118,119,119,59,75,73,120,115,138,88,119,119,102,73,134,127,207,146,141,148,120,119,124,180,73,217,180,152,136,191,143,119,129,127,111,80,191,218,218,218,133,136,137,117,135,75,134,130,135,81,102,136
1989,141,87,129,118,118,91,129,118,178,117,118,118,59,69,74,120,114,135,87,118,118,98,74,135,127,207,141,142,146,118,118,123,181,74,215,181,151,136,193,141,118,128,125,110,80,193,218,218,218,128,135,136,116,135,75,129,129,135,81,101,133
1990,146,87,129,119,118,91,127,118,176,117,118,118,60,63,65,120,114,136,87,119,119,96,72,135,126,202,142,142,147,119,119,123,177,72,214,178,151,135,194,146,118,130,127,108,98,194,218,218,218,127,135,135,116,136,70,127,129,136,82,103,133
1991,150,87,128,117,117,90,126,117,176,116,117,117,59,62,56,116,113,136,87,118,118,95,67,132,125,202,147,139,146,120,118,123,178,67,212,179,148,133,198,150,117,135,131,106,106,198,218,218,218,125,132,133,115,133,59,126,128,133,77,99,131
1992,154,83,127,111,111,87,120,108,174,107,110,108,43,58,47,115,104,142,84,116,116,91,60,130,122,207,160,137,147,111,114,119,175,60,208,176,149,132,196,154,109,130,128,98,106,196,218,218,218,122,133,134,106,131,50,123,127,131,71,96,132
1993,150,76,124,104,104,81,113,103,172,102,103,103,38,52,44,104,99,136,77,107,107,84,57,127,125,207,153,137,146,110,106,118,176,57,207,178,141,130,196,150,104,133,127,91,108,196,218,218,218,113,130,131,101,121,45,114,124,121,58,87,126
1994,143,73,120,105,103,79,110,101,168,100,101,101,39,49,42,101,97,133,74,106,106,81,55,126,119,206,146,139,142,108,104,114,172,55,204,172,140,126,193,143,103,130,123,87,114,193,218,218,218,112,128,128,99,119,42,112,121,119,57,83,124
1995,144,75,122,104,102,77,108,101,166,100,101,101,38,39,42,100,97,130,76,105,105,76,55,125,118,204,144,139,139,111,106,119,171,55,205,173,139,125,190,144,105,127,124,81,124,190,218,218,218,109,126,127,99,114,42,109,122,114,51,84,122
1996,145,73,120,103,102,75,107,101,164,100,101,101,37,38,42,99,97,126,73,104,104,81,61,128,115,206,146,134,137,107,103,115,169,61,203,172,140,123,187,145,102,128,124,76,122,187,218,218,218,108,126,126,99,114,42,108,121,114,51,81,120
1997,141,71,117,103,101,74,106,101,162,100,101,101,34,37,42,99,97,126,71,104,104,82,65,127,113,204,144,137,137,106,104,114,166,65,200,169,140,122,186,141,104,130,123,77,117,186,218,218,218,107,123,124,99,113,42,106,117,113,49,79,120
1998,141,71,120,103,101,73,106,101,157,100,101,101,34,35,42,98,97,130,71,104,104,82,65,126,114,205,142,137,138,106,103,112,163,65,201,164,139,122,189,141,103,128,123,71,112,189,218,218,218,107,124,125,99,113,42,106,120,113,50,79,120
1999,137,70,120,100,99,72,105,100,155,99,99,99,33,35,42,98,96,97,70,102,100,82,65,121,111,205,138,132,134,99,99,107,161,65,203,162,139,122,181,137,99,118,113,70,104,181,218,218,218,105,124,125,98,111,42,105,120,111,47,78,97
2000,138,70,119,100,99,71,104,100,154,99,99,99,29,28,42,98,96,97,70,103,100,83,74,122,111,206,141,131,132,100,99,105,159,74,201,160,139,121,179,138,99,125,118,67,100,179,218,218,218,104,124,125,98,112,42,104,119,112,48,78,97
2001,138,68,118,99,99,69,103,100,152,99,99,99,28,27,43,98,96,97,68,102,99,81,74,123,109,207,145,132,134,100,99,106,157,74,199,158,141,120,182,138,99,128,120,65,95,182,218,218,218,102,124,125,98,112,44,103,118,112,48,77,97
2002,141,62,116,99,99,63,102,100,150,99,99,99,27,25,43,98,96,97,62,100,99,80,74,125,108,207,143,131,130,99,99,106,152,74,203,153,145,119,177,141,99,133,126,60,83,177,218,218,218,101,122,123,98,112,44,102,116,112,47,73,97
2003,138,60,114,99,99,61,102,100,150,99,99,99,26,25,43,98,96,97,60,101,99,81,75,127,109,208,144,130,131,99,99,105,152,75,202,153,146,120,179,138,99,132,122,57,80,179,218,218,218,101,120,121,98,112,44,102,114,112,47,71,97
2004,135,57,111,99,99,58,102,100,149,99,99,99,25,25,43,98,96,97,57,101,99,81,75,126,109,207,143,130,129,99,99,105,153,75,198,155,145,120,179,135,99,139,123,54,80,179,218,218,218,101,118,118,98,112,44,102,111,112,47,68,97
2005,131,44,108,99,99,45,102,100,149,99,99,99,24,25,73,98,96,97,44,100,99,79,73,131,108,207,144,128,128,100,99,102,154,73,198,155,150,120,179,131,99,144,121,21,71,179,218,218,218,101,111,111,98,112,74,102,108,112,47,60,97
2006,133,41,105,97,97,41,101,98,147,97,97,97,24,24,73,96,94,95,41,98,97,79,73,133,107,206,152,127,126,100,97,100,151,73,195,153,151,118,183,133,97,140,118,21,71,183,218,218,218,100,110,110,96,111,73,101,106,111,45,58,95
2007,131,38,102,97,97,38,101,97,144,97,97,97,22,24,73,96,94,95,38,98,97,79,73,133,108,206,156,126,124,99,97,102,148,73,195,150,153,118,177,131,97,140,121,22,68,177,218,218,218,100,107,107,96,110,73,101,103,110,44,55,95
2008,135,36,101,96,96,36,97,96,140,96,96,96,22,23,74,97,93,95,36,97,96,78,75,135,107,206,160,125,139,98,96,101,143,75,198,144,155,118,183,135,96,144,124,21,68,183,218,218,218,97,105,105,95,108,75,97,102,108,43,54,95
2009,133,34,101,95,96,34,97,96,138,95,96,96,22,23,73,96,93,95,34,96,95,77,74,134,107,206,153,125,137,98,95,101,139,74,196,139,154,118,181,133,95,142,121,21,63,181,218,218,218,96,103,104,95,108,74,97,102,108,43,52,95
2010,130,33,99,95,96,33,97,96,137,95,96,96,23,20,74,96,93,95,33,96,95,76,74,137,115,206,152,126,139,99,95,100,138,74,195,138,153,117,177,130,95,143,118,21,66,177,218,218,218,96,102,103,95,108,74,97,100,108,43,51,95
2011,138,31,100,97,96,31,97,96,138,96,96,96,21,17,76,99,93,96,31,97,97,79,77,138,118,207,154,133,144,99,96,98,139,77,195,139,155,119,174,138,96,145,122,22,67,174,218,218,218,97,104,104,95,109,76,97,101,109,44,51,96
2012,137,31,100,98,95,31,97,95,135,95,95,95,20,18,77,99,93,95,31,98,98,80,77,138,124,207,152,133,146,99,96,102,138,77,186,140,154,122,173,137,96,149,126,22,66,173,218,218,218,99,103,102,95,108,77,97,100,108,43,50,95
2013,132,32,99,96,95,32,96,95,132,95,95,95,20,17,77,98,81,95,32,97,96,79,77,138,120,206,153,134,148,97,95,101,136,77,191,137,155,121,162,132,95,154,122,22,65,162,218,218,218,97,103,103,95,107,77,96,99,107,42,50,95
2014,130,29,99,96,95,29,96,95,130,95,95,95,19,16,78,98,93,95,29,97,96,80,78,138,118,207,151,128,141,98,95,102,133,78,189,133,155,121,160,130,95,153,121,22,61,160,218,218,218,97,102,102,95,107,78,96,99,107,42,48,95
2015,127,30,97,93,93,30,95,93,127,93,93,93,20,17,78,97,93,93,30,95,93,81,78,134,117,206,151,126,142,95,93,100,129,78,190,130,151,120,162,127,93,157,120,22,62,162,218,218,218,95,100,100,93,105,78,95,97,105,42,49,93
2016,132,30,97,93,93,30,95,93,128,93,93,93,20,18,78,96,93,93,30,94,93,82,78,134,120,206,153,130,139,94,93,99,131,78,191,131,151,120,161,132,93,157,121,22,64,161,218,218,218,95,101,101,93,105,78,95,97,105,42,50,93
2017,129,35,100,93,93,35,95,93,128,93,93,93,20,17,78,96,96,93,35,94,93,82,78,151,119,206,160,125,134,94,93,97,131,78,189,131,151,119,154,129,93,157,117,23,58,154,218,218,218,95,104,104,93,106,78,95,100,106,43,54,93
2018,128,36,100,93,93,36,95,93,127,93,93,93,20,17,81,98,96,93,36,94,93,85,81,152,119,206,160,126,133,94,93,98,130,81,187,130,152,119,154,128,93,163,118,23,59,154,218,218,218,95,104,104,93,108,81,95,100,108,44,55,93
2019,124,37,100,93,93,37,96,93,127,93,93,93,21,17,81,97,96,93,37,95,94,86,81,150,124,206,158,125,132,94,93,99,128,81,183,128,149,119,152,124,93,163,116,24,54,152,218,218,218,96,104,104,93,111,81,96,100,111,47,58,93
2020,125,38,98,93,93,38,96,93,125,93,93,93,22,18,81,97,95,93,38,93,93,87,81,149,118,206,138,126,131,95,93,99,127,81,182,127,149,118,150,125,93,169,117,24,55,150,218,218,218,96,105,105,93,114,81,96,98,114,50,60,93
2021,129,43,101,93,93,43,98,95,126,95,95,95,21,19,81,98,94,95,43,94,93,87,81,150,118,204,137,130,134,98,95,102,128,81,181,129,150,118,149,129,95,168,119,24,61,149,218,218,218,96,110,112,95,122,81,96,101,122,58,69,95
2022,128,59,105,93,93,59,103,96,126,96,96,96,24,31,82,98,94,97,59,94,93,94,82,151,117,204,97,128,134,99,96,104,129,82,188,129,151,117,151,128,96,168,118,24,71,151,123,125,116,101,121,123,96,131,82,101,105,131,69,78,96
2023,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
