anho,BX.GRT.EXTA.CD.WD,SH.TBS.INCD,SI.DST.FRST.20,SH.STA.MMRT,SH.DYN.MORT,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.XP.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.MP.ZS,DT.ODA.ODAT.PC.ZS,DC.DAC.AUSL.CD,DC.DAC.AUTL.CD,DC.DAC.BELL.CD,DC.DAC.CANL.CD,DC.DAC.CZEL.CD,DC.DAC.DNKL.CD,DC.DAC.CECL.CD,DC.DAC.FINL.CD,DC.DAC.FRAL.CD,DC.DAC.DEUL.CD,DC.DAC.GRCL.CD,DC.DAC.HUNL.CD,DC.DAC.ISLL.CD,DC.DAC.IRLL.CD,DC.DAC.ITAL.CD,DC.DAC.JPNL.CD,DC.DAC.KORL.CD,DC.DAC.LUXL.CD,DC.DAC.NLDL.CD,DC.DAC.NZLL.CD,DC.DAC.NORL.CD,DC.DAC.POLL.CD,DC.DAC.PRTL.CD,DC.DAC.SVKL.CD,DC.DAC.SVNL.CD,DC.DAC.ESPL.CD,DC.DAC.SWEL.CD,DC.DAC.CHEL.CD,DC.DAC.TOTL.CD,DC.DAC.GBRL.CD,DC.DAC.USAL.CD,SM.POP.NETM,DT.ODA.OATL.KD,DT.ODA.OATL.CD,DT.ODA.ALLD.KD,DT.ODA.ALLD.CD,DT.ODA.ODAT.KD,DT.ODA.ODAT.CD,DT.NFL.FAOG.CD,DT.NFL.IAEA.CD,DT.NFL.IFAD.CD,DT.NFL.ILOG.CD,DT.NFL.UNAI.CD,DT.NFL.UNDP.CD,DT.NFL.UNEC.CD,DT.NFL.UNEP.CD,DT.NFL.UNFP.CD,DT.NFL.UNCR.CD,DT.NFL.UNCF.CD,DT.NFL.UNID.CD,DT.NFL.UNPB.CD,DT.NFL.UNRW.CD,DT.NFL.UNTA.CD,DT.NFL.UNWT.CD,DT.NFL.WFPG.CD,DT.NFL.WHOL.CD,SI.POV.DDAY,SH.STA.ANVC.ZS,SH.DYN.AIDS.ZS,SH.STA.STNT.ZS,SE.PRM.CMPT.ZS,SE.ENR.PRSC.FM.ZS,BX.GRT.TECH.CD.WD,SL.EMP.VULN.ZS
1976,82,218,216,218,51,133,197,144,159,81,156,152,130,138,218,150,145,174,166,109,218,218,218,203,139,113,218,218,115,180,172,218,218,218,218,218,193,136,83,102,134,1,218,218,81,81,81,81,218,218,218,218,218,90,218,218,218,179,124,218,218,218,98,218,132,218,216,218,218,218,133,113,83,218
1977,81,218,213,218,50,129,198,143,137,80,146,137,128,133,218,151,134,190,165,107,218,218,218,202,137,111,218,218,116,181,156,218,218,218,218,218,190,125,83,100,136,1,218,218,80,80,80,80,218,218,218,218,218,92,218,218,123,182,125,218,218,218,96,218,137,218,213,218,218,218,133,111,83,218
1978,81,218,215,218,47,129,197,143,129,79,153,139,125,129,218,150,119,180,160,107,218,218,218,202,132,107,218,218,115,177,172,218,218,218,218,218,187,121,83,98,133,1,218,218,79,79,79,79,218,218,218,218,218,87,218,218,218,172,124,218,218,218,96,218,134,218,215,218,218,218,134,117,83,218
1979,78,218,210,218,45,127,198,144,124,77,151,130,125,134,218,144,118,171,156,100,218,218,218,196,129,108,218,218,107,179,174,218,218,218,218,218,166,122,79,100,134,1,218,218,77,77,77,77,218,218,213,218,218,87,218,218,218,164,121,218,218,218,98,218,117,218,210,218,218,218,140,119,80,218
1980,78,218,211,218,42,118,198,138,121,77,154,128,121,129,218,137,125,149,102,100,218,218,218,194,134,100,218,218,108,180,146,218,218,218,218,218,172,131,79,103,135,1,218,218,77,77,77,77,218,218,200,218,218,87,218,218,102,156,116,218,218,218,107,218,129,218,211,218,218,218,138,123,80,218
1981,78,218,207,218,37,115,197,134,119,77,151,136,123,116,218,146,123,153,99,99,218,218,218,190,132,98,218,218,109,182,171,218,218,218,218,218,159,130,79,104,129,1,218,218,77,77,77,77,218,218,175,218,218,87,218,218,105,159,119,218,218,218,92,218,130,218,207,218,218,218,133,113,80,218
1982,78,218,212,218,34,113,196,132,115,77,144,123,118,110,218,141,124,156,101,96,218,218,218,185,127,90,218,218,106,189,164,218,218,218,218,218,151,121,79,106,126,1,218,218,77,77,77,77,218,218,165,218,218,86,218,218,107,157,116,218,218,218,94,218,129,218,212,218,218,218,137,119,80,218
1983,77,218,211,218,33,111,196,128,115,76,142,125,127,101,218,139,115,155,96,99,218,218,218,185,127,92,218,218,108,187,155,218,218,218,218,218,168,118,78,103,125,1,218,218,76,76,76,76,218,218,155,218,218,87,218,218,106,154,118,218,218,218,91,218,127,218,211,218,218,217,130,118,79,218
1984,78,218,209,218,30,111,196,128,113,78,135,131,117,104,218,153,114,147,95,96,218,218,218,189,119,87,218,218,107,182,132,218,218,218,218,218,151,123,79,102,124,1,218,218,78,78,78,78,218,218,151,218,218,89,218,218,103,151,118,218,218,218,89,218,133,218,209,217,218,218,130,113,80,218
1985,77,218,204,218,22,108,195,126,111,76,128,133,122,104,218,153,101,154,99,91,218,218,218,190,121,91,218,218,107,180,132,218,218,218,218,218,165,121,76,106,127,1,218,218,76,76,76,76,218,218,139,218,218,83,218,218,96,152,119,218,218,218,83,218,130,218,204,218,218,214,134,117,77,218
1986,74,218,202,218,22,105,194,125,110,74,138,121,120,102,218,157,103,136,92,89,218,218,218,182,115,91,218,218,105,180,129,218,218,218,218,218,164,116,76,103,125,1,218,218,74,74,74,74,218,218,139,218,218,84,218,218,97,147,118,218,218,218,85,218,130,218,202,211,218,208,140,109,75,218
1987,75,218,196,218,22,105,194,126,109,75,136,125,114,103,218,153,100,139,93,87,218,218,218,173,115,86,218,218,103,181,129,218,218,218,218,207,160,120,76,103,124,1,218,218,75,75,75,75,218,218,135,218,218,84,218,218,101,179,117,218,218,218,84,218,129,218,196,207,218,202,135,117,76,218
1988,73,218,204,218,22,102,191,124,109,73,133,120,109,100,218,147,101,147,94,86,218,218,218,180,123,85,194,218,107,176,133,218,218,218,218,186,155,122,74,97,123,1,218,218,73,73,73,73,218,218,146,218,218,85,218,218,100,147,121,218,218,218,85,218,132,218,204,212,218,207,134,117,75,218
1989,74,218,200,218,22,98,190,122,109,74,131,117,120,100,218,146,97,137,92,86,218,218,218,185,123,85,174,218,108,177,135,218,213,218,218,139,153,123,75,98,123,1,218,218,74,74,74,74,218,218,145,218,218,81,218,218,98,144,117,218,218,218,81,218,129,218,198,213,218,208,142,118,75,218
1990,65,218,195,218,22,96,174,118,109,72,138,109,113,99,218,142,84,132,93,78,218,218,218,176,118,79,177,166,100,167,128,218,213,218,218,149,136,111,66,89,123,1,210,210,64,64,72,72,218,218,134,218,218,80,218,218,92,127,117,218,218,218,77,218,129,218,195,207,79,209,142,119,70,218
1991,56,218,198,218,22,95,174,118,109,67,126,101,110,90,218,135,86,124,85,73,218,218,218,169,117,75,108,162,96,168,119,218,211,218,218,140,112,111,59,86,117,1,206,206,55,55,67,67,218,218,136,218,218,80,218,218,93,124,115,218,218,218,77,218,118,218,197,209,79,199,139,118,59,31
1992,47,218,182,218,22,91,172,114,109,60,123,101,105,91,218,123,75,121,71,70,218,218,214,161,113,64,90,147,90,162,119,218,204,218,218,145,125,113,50,77,104,1,205,205,47,48,60,60,218,218,128,218,218,78,218,218,90,118,115,218,218,215,61,218,124,218,181,201,79,198,129,120,50,31
1993,44,218,192,218,22,84,172,108,105,57,108,98,104,81,218,141,66,136,67,63,218,218,218,149,103,62,85,145,88,162,117,218,201,218,218,146,100,110,44,69,100,1,205,205,44,44,57,57,218,218,133,218,218,73,218,218,80,119,101,218,218,214,54,218,119,218,192,198,79,196,135,110,45,31
1994,42,218,193,218,22,81,171,106,104,55,102,94,100,81,218,135,58,133,67,57,218,218,215,146,98,59,80,153,90,157,106,218,191,218,218,141,99,100,42,68,90,1,205,205,42,42,55,55,218,218,126,218,218,64,218,218,78,110,100,218,218,214,51,218,124,218,193,206,79,197,127,118,42,31
1995,42,218,179,218,22,76,170,101,106,55,125,89,87,80,218,119,55,134,62,55,218,218,218,130,94,56,85,131,75,141,105,218,191,218,218,120,83,99,42,70,93,1,205,205,42,42,55,55,218,218,123,218,218,60,218,218,79,111,97,218,218,214,52,218,117,218,179,199,79,190,139,125,42,31
1996,42,218,181,218,22,81,173,105,107,61,124,90,95,95,218,120,58,123,58,57,184,218,218,121,98,53,78,144,78,133,96,218,183,218,218,107,92,95,42,71,92,1,199,199,42,42,61,61,218,218,122,218,218,63,218,218,80,113,95,218,218,214,51,218,145,218,181,197,79,184,141,130,42,31
1997,42,218,187,218,22,82,174,107,106,65,148,92,93,73,218,110,58,121,62,56,151,218,212,117,108,52,78,143,79,134,99,218,189,218,218,110,100,95,43,73,104,1,195,195,42,42,65,65,218,218,117,218,218,63,218,218,80,111,94,218,218,214,50,218,142,218,187,192,79,198,151,148,42,31
1998,42,218,175,218,22,82,167,106,107,65,151,92,103,69,218,117,56,114,58,60,134,218,212,135,107,56,96,148,79,145,96,218,193,218,218,110,98,93,42,74,74,1,195,195,42,42,65,65,218,218,113,218,218,62,218,218,76,111,95,218,218,214,53,218,144,218,174,190,79,194,152,132,42,31
1999,42,218,182,218,22,82,167,106,108,65,149,90,102,71,218,117,60,116,58,57,144,218,213,128,97,52,102,139,99,131,104,218,192,218,218,101,97,95,43,76,73,1,195,195,42,42,65,65,218,218,115,218,218,58,218,218,81,119,97,218,218,214,46,218,141,218,182,190,79,192,98,77,42,31
2000,42,15,168,33,22,83,173,109,112,74,125,93,104,73,218,121,60,121,56,57,147,218,214,124,98,55,96,151,91,134,91,218,187,218,218,104,94,95,42,75,69,1,186,186,42,42,74,74,218,218,109,218,218,59,218,218,81,110,98,218,218,214,47,218,137,218,168,145,79,161,93,82,42,31
2001,43,15,178,33,22,81,170,109,111,74,131,92,114,69,218,119,60,118,55,59,155,218,212,135,91,54,87,156,64,134,89,218,166,218,218,98,100,96,43,82,63,1,187,187,43,43,74,74,218,218,127,218,218,68,218,218,83,110,98,218,218,214,46,218,135,218,178,197,79,198,93,84,44,31
2002,43,14,160,33,22,80,165,108,109,74,142,95,108,69,218,118,61,115,57,59,140,218,214,128,106,55,80,134,66,128,91,218,159,218,218,98,99,92,43,83,62,1,187,187,43,43,74,74,218,218,116,218,218,67,218,218,79,117,98,218,218,214,51,218,136,218,160,199,79,195,89,84,44,31
2003,43,14,158,33,22,81,161,109,109,75,148,89,104,67,218,118,63,113,53,58,137,218,212,123,91,56,82,127,83,124,92,218,185,218,218,95,96,95,43,84,61,1,185,185,42,42,75,75,218,218,115,218,218,65,218,218,86,117,94,218,218,214,49,218,135,218,158,190,79,195,97,88,44,31
2004,43,14,148,33,22,81,158,108,107,75,142,92,101,62,218,119,62,108,52,59,119,218,212,121,99,56,78,125,80,125,91,218,161,218,218,92,97,96,43,98,63,1,185,185,42,42,75,75,218,218,114,218,218,82,218,218,102,133,97,218,218,214,54,218,138,218,148,176,79,188,87,75,44,31
2005,73,12,142,33,22,79,158,106,94,73,147,107,111,82,131,134,80,112,79,87,122,204,208,131,119,78,87,131,96,128,103,154,165,201,218,108,110,112,74,108,80,1,218,218,73,73,73,73,218,218,119,218,117,94,218,218,101,132,97,218,218,214,76,218,140,218,142,173,79,185,85,71,74,31
2006,73,12,141,33,22,79,155,104,92,73,132,110,108,85,126,125,75,111,82,88,104,203,208,122,112,75,91,136,111,137,105,148,162,199,218,103,106,108,73,108,76,1,218,218,73,73,73,73,218,127,119,218,93,91,218,218,99,135,99,218,218,214,76,218,138,218,141,157,79,174,96,80,73,31
2007,73,12,149,33,22,79,154,102,89,73,138,102,113,76,121,124,74,116,80,88,94,181,203,125,108,75,92,131,117,138,111,129,162,198,218,107,108,104,73,92,77,1,218,218,73,73,73,73,218,125,116,218,94,91,218,218,100,134,100,218,215,214,73,218,142,218,149,171,79,187,90,77,73,31
2008,74,12,144,33,22,78,147,103,88,75,146,103,114,79,114,128,76,107,81,82,111,182,200,122,96,76,103,135,119,139,109,136,167,196,175,103,107,109,75,91,77,1,217,217,74,74,75,75,218,124,118,218,125,94,218,218,100,130,98,218,209,214,76,218,140,218,144,184,79,192,85,81,75,31
2009,73,12,139,33,22,77,142,102,85,74,136,102,115,79,124,125,75,108,85,81,116,176,191,124,107,75,111,132,123,146,104,135,164,181,171,91,106,108,74,89,77,1,217,217,73,73,74,74,218,122,113,218,111,85,218,218,99,130,98,218,206,214,218,218,142,218,139,187,79,186,83,83,74,31
2010,74,10,135,33,22,76,139,101,84,74,113,109,117,93,120,122,75,96,84,80,121,164,200,129,112,75,88,129,120,151,105,138,171,199,181,95,111,108,74,88,78,1,218,218,74,74,74,74,218,120,112,218,114,86,217,218,101,132,98,218,200,214,218,218,142,218,135,175,77,178,83,82,74,31
2011,76,9,139,33,22,79,139,103,89,77,89,105,112,88,125,121,78,98,87,83,121,162,201,132,103,78,86,128,126,152,105,136,163,205,178,102,110,109,76,89,82,1,217,217,76,76,77,77,218,124,113,218,114,80,217,218,101,177,98,218,197,214,218,218,141,112,139,183,77,184,83,74,76,31
2012,77,9,133,33,22,80,134,104,88,77,85,104,116,95,128,133,78,101,87,85,123,167,202,128,111,78,87,125,130,156,106,143,167,177,184,122,105,103,77,86,82,1,218,218,77,77,77,77,218,120,111,85,119,80,216,218,98,157,96,218,195,214,218,218,141,112,133,176,77,176,78,80,77,31
2013,77,9,142,33,22,79,137,104,89,77,86,110,124,88,124,133,77,97,87,82,144,161,199,137,108,78,92,131,143,156,102,139,155,171,192,105,102,105,77,89,82,1,218,218,77,77,77,77,85,120,113,86,123,81,216,218,98,174,96,218,195,214,218,218,140,110,142,188,77,189,80,89,77,31
2014,78,9,136,33,22,80,129,104,88,78,92,110,127,91,132,145,79,106,85,87,133,163,202,140,101,80,87,130,143,146,101,138,154,172,195,107,99,103,78,91,85,1,218,218,78,78,78,78,218,118,109,87,135,80,213,218,100,211,96,218,192,214,218,218,143,107,136,176,77,169,80,83,78,31
2015,78,9,133,33,22,81,126,104,89,78,89,101,112,94,131,145,81,109,83,83,143,122,198,138,97,80,89,131,153,147,109,123,159,177,187,111,98,106,78,90,80,1,218,218,78,78,78,78,218,117,107,85,122,81,213,218,100,165,92,218,188,214,218,218,142,107,133,194,77,188,81,83,78,31
2016,78,9,137,33,22,82,127,105,90,78,87,97,111,91,134,147,80,116,83,81,166,112,200,125,96,80,86,133,142,139,110,144,155,179,186,103,102,106,78,93,83,1,218,218,78,78,78,78,218,111,107,85,122,86,215,218,101,171,92,218,189,214,218,215,145,108,137,190,77,183,80,87,78,31
2017,78,9,142,33,22,82,125,106,93,78,89,99,112,79,134,148,79,124,86,83,173,107,198,133,101,79,87,133,137,138,112,133,149,174,180,107,105,105,78,83,84,1,218,218,78,78,78,78,218,112,112,86,127,80,215,218,101,170,97,218,189,214,218,218,145,78,142,198,77,190,88,89,78,31
2018,81,9,128,33,22,85,134,110,96,81,92,103,120,96,133,160,83,124,88,86,175,149,185,137,99,82,92,136,137,138,118,132,149,176,183,110,104,108,81,85,85,1,218,218,81,81,81,81,88,112,114,86,129,87,218,218,103,151,98,218,173,214,218,218,160,84,128,184,77,175,87,89,81,31
2019,81,9,143,33,22,86,136,112,97,81,95,109,124,81,130,161,82,127,85,88,172,115,191,131,86,82,88,131,134,138,113,112,143,175,185,104,107,103,81,84,85,1,218,218,81,81,81,81,83,110,115,87,139,91,218,218,103,150,98,218,180,214,218,218,146,82,142,191,77,176,84,97,81,31
2020,81,9,155,33,22,87,141,115,98,81,113,103,131,81,148,134,82,129,87,86,196,108,190,122,102,82,87,135,137,137,115,116,148,182,188,102,106,102,81,86,86,1,218,218,81,81,81,81,84,111,114,87,218,91,218,218,102,153,98,218,166,214,218,218,144,83,155,204,78,195,96,103,81,31
2021,81,9,150,218,22,87,157,118,103,81,104,103,131,81,137,133,83,129,91,88,182,105,183,128,103,82,91,136,139,139,117,108,147,178,179,108,94,105,81,87,85,1,215,215,78,78,81,81,85,109,124,85,218,90,218,218,102,151,98,218,170,214,218,218,139,81,150,212,79,201,95,163,81,31
2022,82,9,194,218,218,94,204,127,117,82,104,107,133,83,135,135,82,134,89,85,182,134,185,130,94,83,90,136,141,152,118,107,143,180,165,110,97,104,82,89,86,1,218,218,82,82,82,82,90,106,123,87,132,91,218,218,104,156,98,218,164,214,218,218,136,83,194,218,218,210,150,216,82,32
2023,218,218,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,218,218,218,218,218,218,218
