,indicator,proportion_not_null,INDICATOR_NAME,SOURCE_NOTE
1424,IC.IMP.CSBC.CD,0.2,"Cost to import, border compliance (US$)","Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies."
1425,SH.PRV.SMOK.MA,0.2,"Prevalence of current tobacco use, males (% of male adults)","The percentage of the male population ages 15 years and over who currently use any tobacco product (smoked and/or smokeless tobacco) on a daily or non-daily basis. Tobacco products include cigarettes, pipes, cigars, cigarillos, waterpipes (hookah, shisha), bidis, kretek, heated tobacco products, and all forms of smokeless (oral and nasal) tobacco. Tobacco products exclude e-cigarettes (which do not contain tobacco), “e-cigars”, “e-hookahs”, JUUL and “e-pipes”. The rates are age-standardized to the WHO Standard Population."
1426,SH.PRV.SMOK.MA,0.2,"Prevalence of current tobacco use, males (% of male adults)","The percentage of the male population ages 15 years and over who currently use any tobacco product (smoked and/or smokeless tobacco) on a daily or non-daily basis. Tobacco products include cigarettes, pipes, cigars, cigarillos, waterpipes (hookah, shisha), bidis, kretek, heated tobacco products, and all forms of smokeless (oral and nasal) tobacco. Tobacco products exclude e-cigarettes (which do not contain tobacco), “e-cigars”, “e-hookahs”, JUUL and “e-pipes”. The rates are age-standardized to the WHO Standard Population."
1427,SH.PRV.SMOK.FE,0.2,"Prevalence of current tobacco use, females (% of female adults)","The percentage of the female population ages 15 years and over who currently use any tobacco product (smoked and/or smokeless tobacco) on a daily or non-daily basis. Tobacco products include cigarettes, pipes, cigars, cigarillos, waterpipes (hookah, shisha), bidis, kretek, heated tobacco products, and all forms of smokeless (oral and nasal) tobacco. Tobacco products exclude e-cigarettes (which do not contain tobacco), “e-cigars”, “e-hookahs”, JUUL and “e-pipes”. The rates are age-standardized to the WHO Standard Population."
1428,SH.PRV.SMOK.FE,0.2,"Prevalence of current tobacco use, females (% of female adults)","The percentage of the female population ages 15 years and over who currently use any tobacco product (smoked and/or smokeless tobacco) on a daily or non-daily basis. Tobacco products include cigarettes, pipes, cigars, cigarillos, waterpipes (hookah, shisha), bidis, kretek, heated tobacco products, and all forms of smokeless (oral and nasal) tobacco. Tobacco products exclude e-cigarettes (which do not contain tobacco), “e-cigars”, “e-hookahs”, JUUL and “e-pipes”. The rates are age-standardized to the WHO Standard Population."
1429,IC.IMP.CSDC.CD,0.2,"Cost to import, documentary compliance (US$)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study."
1430,IC.IMP.CSDC.CD,0.2,"Cost to import, documentary compliance (US$)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study."
1431,SH.PRV.SMOK,0.2,Prevalence of current tobacco use (% of adults),"The percentage of the population ages 15 years and over who currently use any tobacco product (smoked and/or smokeless tobacco) on a daily or non-daily basis. Tobacco products include cigarettes, pipes, cigars, cigarillos, waterpipes (hookah, shisha), bidis, kretek, heated tobacco products, and all forms of smokeless (oral and nasal) tobacco. Tobacco products exclude e-cigarettes (which do not contain tobacco), “e-cigars”, “e-hookahs”, JUUL and “e-pipes”. The rates are age-standardized to the WHO Standard Population."
1432,IC.IMP.TMDC,0.2,"Time to import, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study."
1433,IC.IMP.TMDC,0.2,"Time to import, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study."
1434,IC.IMP.TMBC,0.2,"Time to import, border compliance (hours)","Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies."
1435,IC.IMP.TMBC,0.2,"Time to import, border compliance (hours)","Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies."
1436,SP.REG.DTHS.ZS,0.2,Completeness of death registration with cause-of-death information (%),Completeness of death registration is the estimated percentage of deaths that are registered with their cause of death information in the vital registration system of a country.
1437,IC.EXP.TMDC,0.2,"Time to export, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study."
1438,IC.EXP.TMDC,0.2,"Time to export, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study."
1439,SH.UHC.SRVS.CV.XD,0.2,UHC service coverage index,"Coverage index for essential health services (based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, noncommunicable diseases and service capacity and access). It is presented on a scale of 0 to 100."
1440,SH.ALC.PCAP.LI,0.16,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Total alcohol per capita consumption is defined as the total (sum of recorded and unrecorded alcohol) amount of alcohol consumed per person (15 years of age or older) over a calendar year, in litres of pure alcohol, adjusted for tourist consumption."
1441,IC.BUS.DFRN.XQ,0.16,Ease of doing business score (0 = lowest performance to 100 = best performance),"The ease of doing business scores benchmark economies with respect to regulatory best practice, showing the proximity to the best regulatory performance on each Doing Business indicator. An economy’s score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance."
1442,SH.STA.OWGH.ZS,0.16,"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of overweight children is the percentage of children under age 5 whose weight for height is more than two standard deviations above the median for the international reference population of the corresponding age as established by the WHO's 2006 Child Growth Standards.
1443,SH.STA.MALN.ZS,0.16,"Prevalence of underweight, weight for age (% of children under 5)",Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's 2006 Child Growth Standards.
1444,SH.ALC.PCAP.MA.LI,0.16,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)","Total alcohol per capita consumption is defined as the total (sum of recorded and unrecorded alcohol) amount of alcohol consumed per person (15 years of age or older) over a calendar year, in litres of pure alcohol, adjusted for tourist consumption."
1445,SH.ALC.PCAP.FE.LI,0.16,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","Total alcohol per capita consumption is defined as the total (sum of recorded and unrecorded alcohol) amount of alcohol consumed per person (15 years of age or older) over a calendar year, in litres of pure alcohol, adjusted for tourist consumption."
1446,SH.STA.STNT.ZS,0.16,"Prevalence of stunting, height for age (% of children under 5)",Prevalence of stunting is the percentage of children under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's 2006 Child Growth Standards.
1447,EN.ATM.SF6G.KT.CE,0.16,SF6 gas emissions (thousand metric tons of CO2 equivalent),Sulfur hexafluoride is used largely to insulate high-voltage electric power equipment.
1448,SH.STA.WAST.ZS,0.16,"Prevalence of wasting, weight for height (% of children under 5)",Prevalence of wasting is the proportion of children under age 5 whose weight for height is more than two standard deviations below the median for the international reference population ages 0-59 months.
1449,EN.ATM.HFCG.KT.CE,0.16,HFC gas emissions (thousand metric tons of CO2 equivalent),"Hydrofluorocarbons, used as a replacement for chlorofluorocarbons, are used mainly in refrigeration and semiconductor manufacturing."
1450,EN.ATM.PFCG.KT.CE,0.16,PFC gas emissions (thousand metric tons of CO2 equivalent),"Perfluorocarbons, used as a replacement for chlorofluorocarbons in manufacturing semiconductors, are a byproduct of aluminum smelting and uranium enrichment."
1451,SN.ITK.SVFI.ZS,0.16,Prevalence of severe food insecurity in the population (%),"The percentage of people in the population who live in households classified as severely food insecure. A household is classified as severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to several of the most severe experiences described in the FIES questions, such as to have been forced to reduce the quantity of the food, to have skipped meals, having gone hungry, or having to go for a whole day without eating because of a lack of money or other resources."
1452,SN.ITK.MSFI.ZS,0.16,Prevalence of moderate or severe food insecurity in the population (%),"The percentage of people in the population who live in households classified as moderately or severely food insecure. A household is classified as moderately or severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to low quality diets and might have been forced to also reduce the quantity of food they would normally eat because of a lack of money or other resources."
1453,IQ.SPI.PIL5,0.12,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),"The data infrastructure  pillar  overall score measures the hard and soft infrastructure segments, itemizing essential cross cutting requirements for an effective statistical system.  The segments are: (i) legislation and governance covering the existence of laws and a functioning institutional framework for the statistical system; (ii) standards and methods addressing compliance with recognized frameworks and concepts; (iii) skills including level of skills within the statistical system and among users (statistical literacy); (iv) partnerships reflecting the need for the statistical system to be inclusive and coherent; and (v) finance mobilized both domestically and from donors."
1454,IQ.SPI.PIL4,0.12,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),"The data sources overall score is a composity measure of whether countries have data available from the following sources: Censuses and surveys, administrative data, geospatial data, and private sector/citizen generated data.  The data sources (input) pillar is segmented by four types of sources generated by (i) the statistical office (censuses and surveys), and sources accessed from elsewhere such as (ii)  administrative data, (iii) geospatial data, and (iv) private sector data and citizen generated data. The appropriate balance between these source types will vary depending on a country’s institutional setting and the maturity of its statistical system. High scores should reflect the extent to which the sources being utilized enable the necessary statistical indicators to be generated. For example, a low score on environment statistics (in the data production pillar) may reflect a lack of use of (and low score for) geospatial data (in the data sources pillar). This type of linkage is inherent in the data cycle approach and can help highlight areas for investment required if country needs are to be met."
1455,IC.FRM.TRNG.ZS,0.12,Firms offering formal training (% of firms),"Firms offering formal training are the percentage of firms offering formal training programs for their permanent, full-time employees."
1456,IC.GOV.DURS.ZS,0.12,Time spent dealing with the requirements of government regulations (% of senior management time),"Time spent dealing with the requirements of government regulations is the proportion of senior management's time, in a typical week, that is spent dealing with the requirements imposed by government regulations (e.g., taxes, customs, labor regulations, licensing and registration, including dealings with officials, and completing forms)."
1457,SH.DTH.NCOM.ZS,0.12,"Cause of death, by non-communicable diseases (% of total)","Cause of death refers to the share of all deaths for all ages by underlying causes. Non-communicable diseases include cancer, diabetes mellitus, cardiovascular diseases, digestive diseases, skin diseases, musculoskeletal diseases, and congenital anomalies."
1458,SH.DTH.INJR.ZS,0.12,"Cause of death, by injury (% of total)",Cause of death refers to the share of all deaths for all ages by underlying causes. Injuries include unintentional and intentional injuries.
1459,SH.DTH.COMM.ZS,0.12,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
1460,ER.LND.PTLD.ZS,0.12,Terrestrial protected areas (% of total land area),"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded."
1461,SI.POV.NAHC,0.12,Poverty headcount ratio at national poverty lines (% of population),"National poverty headcount ratio is the percentage of the population living below the national poverty line(s). National estimates are based on population-weighted subgroup estimates from household surveys. For economies for which the data are from EU-SILC, the reported year is the income reference year, which is the year before the survey year."
1462,FX.OWN.TOTL.YG.ZS,0.12,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (young adults, % of population ages 15-24)."
1463,DC.DAC.SVNL.CD,0.12,"Net bilateral aid flows from DAC donors, Slovenia (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Lithuania, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars."
1464,SH.UHC.OOPC.25.ZS,0.12,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),"Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure. Out-of-pocket health expenditure is defined as any spending incurred by a household when any member uses a health good or service to receive any type of care (preventive, curative, rehabilitative, long-term or palliative care); provided by any type of provider; for any type of disease, illness or health condition; in any type of setting (outpatient, inpatient, at home)."
1465,IC.TAX.GIFT.ZS,0.12,Firms expected to give gifts in meetings with tax officials (% of firms),"Firms expected to give gifts in meetings with tax officials is the percentage of firms that answered positively to the question ""was a gift or informal payment expected or requested during a meeting with tax officials?"""
1466,IC.TAX.METG,0.12,Number of visits or required meetings with tax officials (average for affected firms),Average number of visits or required meetings with tax officials during the year. The value represents the average number of visits for all firms which reported being visited or required to meet with tax officials (please see indicator IC.FRM.METG.ZS).
1467,SH.UHC.OOPC.10.ZS,0.12,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),"Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure. Out-of-pocket health expenditure is defined as any spending incurred by a household when any member uses a health good or service to receive any type of care (preventive, curative, rehabilitative, long-term or palliative care); provided by any type of provider; for any type of disease, illness or health condition; in any type of setting (outpatient, inpatient, at home)."
1468,SG.TIM.UWRK.MA,0.12,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day) ","The average time men spend on household provision of services for own consumption.  Data are expressed as a proportion of time in a day. Domestic and care work includes food preparation, dishwashing, cleaning and upkeep of a dwelling, laundry, ironing, gardening, caring for pets, shopping, installation, servicing and repair of personal and household goods, childcare, and care of the sick, elderly or disabled household members, among others."
1469,SG.TIM.UWRK.FE,0.12,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","The average time women spend on household provision of services for own consumption. Data are expressed as a proportion of time in a day. Domestic and care work includes food preparation, dishwashing, cleaning and upkeep of a dwelling, laundry, ironing, gardening, caring for pets, shopping, installation, servicing and repair of personal and household goods, childcare, and care of the sick, elderly or disabled household members, among others."
1470,IC.FRM.RSDV.ZS,0.12,Firms that spend on R&D (% of firms),Percent of firms that spend on research and development.
1471,SP.REG.BRTH.ZS,0.12,Completeness of birth registration (%),Completeness of birth registration is the percentage of children under age 5 whose births were registered at the time of the survey. The numerator of completeness of birth registration includes children whose birth certificate was seen by the interviewer or whose mother or caretaker says the birth has been registered.
1472,VC.IHR.PSRC.MA.P5,0.12,"Intentional homicides, male (per 100,000 male)","Intentional homicides, male are estimates of unlawful male homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded."
1473,VC.IHR.PSRC.FE.P5,0.12,"Intentional homicides, female (per 100,000 female)","Intentional homicides, female are estimates of unlawful female homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded."
1474,IQ.SPI.OVRL,0.12,Statistical performance indicators (SPI): Overall score (scale 0-100),"The SPI overall score is a composite score measuing country performance across five pillars: data use, data services, data products, data sources, and data infrastructure.  The new Statistical Performance Indicators (SPI) will replace the Statistical Capacity Index (SCI), which the World Bank has regularly published since 2004. Although the goals are the same, to offer a better tool to measure the statistical systems of countries, the new SPI framework has expanded into new areas including in the areas of data use, administrative data, geospatial data, data services, and data infrastructure. The SPI provides a framework that can help countries measure where they stand in several dimensions and offers an ambitious measurement agenda for the international community."
1475,IQ.SPI.PIL2,0.12,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),"The data services pillar overall score is a composite indicator based on four dimensions of data services: (i) the quality of data releases, (ii) the richness and openness of online access, (iii) the effectiveness of advisory and analytical services related to statistics, and (iv) the availability and use of data access services such as secure microdata access. Advisory and analytical services might incorporate elements related to data stewardship services including input to national data strategies, advice on data ethics and calling out misuse of data in accordance with the Fundamental Principles of Official Statistics."
1476,IC.FRM.THEV.ZS,0.12,Firms experiencing losses due to theft and vandalism (% of firms),"Percent of firms experiencing losses due to theft, robbery, vandalism or arson that occurred on the establishment's premises."
1477,FX.OWN.TOTL.ZS,0.12,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (% age 15+).
1478,IC.FRM.OUTG.ZS,0.12,Value lost due to electrical outages (% of sales for affected firms),"Average losses due to electrical outages, as percentage of total annual sales. The value represents average losses for all firms which reported outages (please see indicator IC.ELC.OUTG.ZS)."
1479,IC.FRM.OUTG.ZS,0.12,Value lost due to electrical outages (% of sales for affected firms),"Average losses due to electrical outages, as percentage of total annual sales. The value represents average losses for all firms which reported outages (please see indicator IC.ELC.OUTG.ZS)."
1480,IC.FRM.BKWC.ZS,0.12,Firms using banks to finance working capital (% of firms) ,Firms using banks to finance working capital are the percentage of firms using bank loans to finance working capital.
1481,FX.OWN.TOTL.FE.ZS,0.12,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (female, % age 15+)."
1482,FX.OWN.TOTL.OL.ZS,0.12,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (older adults, % of population ages 25+)."
1483,IC.ELC.OUTG.ZS,0.12,Firms experiencing electrical outages (% of firms),Percent of firms experiencing electrical outages during the previous fiscal year.
1484,IC.ELC.OUTG,0.12,Power outages in firms in a typical month (number),Power outages are the average number of power outages that establishments experience in a typical month.
1485,IC.ELC.DURS,0.12,Time to obtain an electrical connection (days),"The average wait, in days, experienced to obtain an electrical connection from the day an establishment applies for it to the day it receives the service."
1486,IC.ELC.DURS,0.12,Time to obtain an electrical connection (days),"The average wait, in days, experienced to obtain an electrical connection from the day an establishment applies for it to the day it receives the service."
1487,IC.CUS.DURS.EX,0.12,Average time to clear exports through customs (days),Average time to clear exports through customs is the average number of days to clear direct exports through customs.
1488,IC.CUS.DURS.EX,0.12,Average time to clear exports through customs (days),Average time to clear exports through customs is the average number of days to clear direct exports through customs.
1489,FX.OWN.TOTL.PL.ZS,0.12,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (primary education or less, % of population ages 15+)."
1490,IC.FRM.METG.ZS,0.12,Firms visited or required meetings with tax officials (% of firms),Percent of firms that were visited or required to meet with tax officials.
1491,HD.HCI.OVRL.UB.MA,0.12,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)","The HCI upper bound reflects uncertainty in the measurement of  the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI.  The range between the upper and lower bound is the uncertainty interval.  While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful."
1492,HD.HCI.OVRL.UB.FE,0.12,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)","The HCI upper bound reflects uncertainty in the measurement of  the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI.  The range between the upper and lower bound is the uncertainty interval.  While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful."
1493,HD.HCI.OVRL.UB,0.12,"Human Capital Index (HCI), Upper Bound (scale 0-1)","The HCI upper bound reflects uncertainty in the measurement of  the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI.  The range between the upper and lower bound is the uncertainty interval.  While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful."
1494,SH.STA.ANVC.ZS,0.12,Pregnant women receiving prenatal care (%),Pregnant women receiving prenatal care are the percentage of women attended at least once during pregnancy by skilled health personnel for reasons related to pregnancy.
1495,SH.STA.ANVC.ZS,0.12,Pregnant women receiving prenatal care (%),Pregnant women receiving prenatal care are the percentage of women attended at least once during pregnancy by skilled health personnel for reasons related to pregnancy.
1496,HD.HCI.OVRL.MA,0.12,"Human Capital Index (HCI), Male (scale 0-1)",The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.
1497,HD.HCI.OVRL.FE,0.12,"Human Capital Index (HCI), Female (scale 0-1)",The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.
1498,HD.HCI.OVRL.LB,0.12,"Human Capital Index (HCI), Lower Bound (scale 0-1)","The HCI lower bound reflects uncertainty in the measurement of  the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI.  The range between the upper and lower bound is the uncertainty interval.  While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful."
1499,FX.OWN.TOTL.SO.ZS,0.12,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (secondary education or more, % of population ages 15+)."
1500,FX.OWN.TOTL.MA.ZS,0.12,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (male, % age 15+)."
1501,IC.FRM.BNKS.ZS,0.12,Firms using banks to finance investment (% of firms),Firms using banks to finance investment are the percentage of firms using banks to finance investments.
1502,IC.FRM.CRIM.ZS,0.12,Losses due to theft and vandalism (% of annual sales for affected firms),"Average losses as a result of theft, robbery, vandalism or arson that occurred on the establishment’s premises calculated as a percentage of annual sales. The value represents the average losses for all firms which reported losses (please see indicator IC.FRM.THEV.ZS)."
1503,IC.FRM.FREG.ZS,0.12,Firms formally registered when operations started (% of firms),Firms formally registered when operations started are the percentage of firms formally registered when they started operations in the country.
1504,ER.MRN.PTMR.ZS,0.12,Marine protected areas (% of territorial waters),Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment.
1505,ER.PTD.TOTL.ZS,0.12,Terrestrial and marine protected areas (% of total territorial area),"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment. Sites protected under local or provincial law are excluded."
1506,IC.FRM.FEMO.ZS,0.12,Firms with female participation in ownership (% of firms),Firms with female participation in ownership are the percentage of firms with a woman among the principal owners.
1507,IC.FRM.FEMO.ZS,0.12,Firms with female participation in ownership (% of firms),Firms with female participation in ownership are the percentage of firms with a woman among the principal owners.
1508,FX.OWN.TOTL.40.ZS,0.12,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (poorest 40%, share of population ages 15+)."
1509,FX.OWN.TOTL.60.ZS,0.12,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (richest 60%, share of population ages 15+)."
1510,IC.FRM.DURS,0.12,Time required to obtain an operating license (days),Time required to obtain operating license is the average wait to obtain an operating license from the day the establishment applied for it to the day it was granted.
1511,IC.FRM.CORR.ZS,0.12,Informal payments to public officials (% of firms),"Informal payments to public officials are the percentage of firms expected to make informal payments to public officials to ""get things done"" with regard to customs, taxes, licenses, regulations, services, and the like."
1512,IC.FRM.CMPU.ZS,0.12,Firms competing against unregistered firms (% of firms),Firms competing against unregistered firms are the percentage of firms competing against unregistered or informal firms.
1513,IC.FRM.BRIB.ZS,0.12,Bribery incidence (% of firms experiencing at least one bribe payment request),"Bribery incidence is the percentage of firms experiencing at least one bribe payment request across 6 public transactions dealing with utilities access, permits, licenses, and taxes."
1514,HD.HCI.OVRL.LB.FE,0.12,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)","The HCI lower bound reflects uncertainty in the measurement of  the components and the overall index. It is obtained by recalculating the HCI using estimates of the upper bounds of each of the components of the HCI.  The range between the upper and lower bound is the uncertainty interval.  While the uncertainty intervals constructed here do not have a rigorous statistical interpretation, a rule of thumb is that if for two countries they overlap substantially, the differences between their HCI values are not likely to be practically meaningful."
1515,SE.SEC.CUAT.LO.ZS,0.08,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed lower secondary education.
1516,SE.SEC.CUAT.LO.MA.ZS,0.08,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",The percentage of population ages 25 and over that attained or completed lower secondary education.
1517,SE.SEC.CUAT.LO.FE.ZS,0.08,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed lower secondary education.
1518,SE.PRM.CUAT.ZS,0.08,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed primary education.
