,indicator,proportion_not_null,INDICATOR_NAME,SOURCE_NOTE
233,SH.DYN.1519,1.0,"Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying between age 15-19 years of age expressed per 1,000 adolescents age 15, if subject to age-specific mortality rates of the specified year."
234,SH.DYN.2024,1.0,"Probability of dying among youth ages 20-24 years (per 1,000)","Probability of dying between age 20-24 years of age expressed per 1,000 youths age 20, if subject to age-specific mortality rates of the specified year."
235,SH.DYN.AIDS.FE.ZS,1.0,Women's share of population ages 15+ living with HIV (%),Prevalence of HIV is the percentage of people who are infected with HIV. Female rate is as a percentage of the total population ages 15+ who are living with HIV.
236,SH.DYN.AIDS.ZS,1.0,"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of HIV refers to the percentage of people ages 15-49 who are infected with HIV.
237,SH.DYN.MORT,1.0,"Mortality rate, under-5 (per 1,000 live births)","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year."
238,SH.DYN.MORT,1.0,"Mortality rate, under-5 (per 1,000 live births)","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year."
239,SH.DYN.MORT.FE,1.0,"Mortality rate, under-5, female (per 1,000 live births)","Under-five mortality rate, female is the probability per 1,000 that a newborn female baby will die before reaching age five, if subject to female age-specific mortality rates of the specified year."
240,SH.DYN.MORT.MA,1.0,"Mortality rate, under-5, male (per 1,000 live births)","Under-five mortality rate, male is the probability per 1,000 that a newborn male baby will die before reaching age five, if subject to male age-specific mortality rates of the specified year."
241,SH.DYN.NMRT,1.0,"Mortality rate, neonatal (per 1,000 live births)","Neonatal mortality rate is the number of neonates dying before reaching 28 days of age, per 1,000 live births in a given year."
242,SL.TLF.CACT.FE.ZS,1.0,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.
243,SL.TLF.CACT.FE.ZS,1.0,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.
244,SL.TLF.CACT.FE.ZS,1.0,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.
245,SL.TLF.CACT.ZS,1.0,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.
246,SL.TLF.TOTL.IN,1.0,"Labor force, total","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave."
247,SH.HIV.1524.MA.ZS,1.0,"Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, male is the percentage of males who are infected with HIV. Youth rates are as a percentage of the relevant age group."
248,SH.HIV.1524.MA.ZS,1.0,"Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, male is the percentage of males who are infected with HIV. Youth rates are as a percentage of the relevant age group."
249,SH.HIV.1524.MA.ZS,1.0,"Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, male is the percentage of males who are infected with HIV. Youth rates are as a percentage of the relevant age group."
250,SP.DYN.AMRT.FE,1.0,"Mortality rate, adult, female (per 1,000 female adults)","Adult mortality rate, female, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old female dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages."
251,SP.DYN.AMRT.FE,1.0,"Mortality rate, adult, female (per 1,000 female adults)","Adult mortality rate, female, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old female dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages."
252,SP.DYN.LE00.IN,1.0,"Life expectancy at birth, total (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.
253,SP.DYN.LE00.FE.IN,1.0,"Life expectancy at birth, female (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.
254,SP.DYN.LE00.FE.IN,1.0,"Life expectancy at birth, female (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.
255,SP.DYN.LE00.FE.IN,1.0,"Life expectancy at birth, female (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.
256,SP.DYN.IMRT.MA.IN,1.0,"Mortality rate, infant, male (per 1,000 live births)","Infant mortality rate, male is the number of male infants dying before reaching one year of age, per 1,000 male live births in a given year."
257,SP.DYN.IMRT.IN,1.0,"Mortality rate, infant (per 1,000 live births)","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year."
258,SP.DYN.IMRT.FE.IN,1.0,"Mortality rate, infant, female (per 1,000 live births)","Infant mortality rate, female is the number of female infants dying before reaching one year of age, per 1,000 female live births in a given year."
259,SE.SEC.DURS,1.0,"Secondary education, duration (years)",Secondary duration refers to the number of grades (years) in secondary school.
260,SP.DYN.CDRT.IN,1.0,"Death rate, crude (per 1,000 people)","Crude death rate indicates the number of deaths occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration."
261,SP.DYN.CBRT.IN,1.0,"Birth rate, crude (per 1,000 people)","Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration."
262,SP.DYN.AMRT.MA,1.0,"Mortality rate, adult, male (per 1,000 male adults)","Adult mortality rate, male, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old male dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages."
263,SP.DYN.AMRT.MA,1.0,"Mortality rate, adult, male (per 1,000 male adults)","Adult mortality rate, male, is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old male dying before reaching age 60, if subject to age-specific mortality rates of the specified year between those ages."
264,SP.ADO.TFRT,1.0,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Adolescent fertility rate is the number of births per 1,000 women ages 15-19."
265,SP.ADO.TFRT,1.0,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Adolescent fertility rate is the number of births per 1,000 women ages 15-19."
266,SP.ADO.TFRT,1.0,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Adolescent fertility rate is the number of births per 1,000 women ages 15-19."
267,SL.UEM.1524.FE.ZS,1.0,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.
268,SL.UEM.1524.FE.ZS,1.0,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.
269,SM.POP.REFG.OR,1.0,Refugee population by country or territory of origin,"Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of origin generally refers to the nationality or country of citizenship of a claimant."
270,SM.POP.REFG,1.0,Refugee population by country or territory of asylum,"Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of asylum is the country where an asylum claim was filed and granted."
271,SM.POP.NETM,1.0,Net migration,"Net migration is the net total of migrants during the period, that is, the number of immigrants minus the number of emigrants, including both citizens and noncitizens."
272,SM.POP.NETM,1.0,Net migration,"Net migration is the net total of migrants during the period, that is, the number of immigrants minus the number of emigrants, including both citizens and noncitizens."
273,SL.UEM.TOTL.ZS,1.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
274,SL.UEM.TOTL.MA.ZS,1.0,"Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
275,SL.UEM.TOTL.MA.ZS,1.0,"Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
276,SL.UEM.TOTL.MA.ZS,1.0,"Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
277,SL.UEM.TOTL.FE.ZS,1.0,"Unemployment, female (% of female labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
278,SL.UEM.TOTL.FE.ZS,1.0,"Unemployment, female (% of female labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
279,SL.UEM.TOTL.FE.ZS,1.0,"Unemployment, female (% of female labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
280,SL.UEM.1524.ZS,1.0,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.
281,SG.LAW.INDX,1.0,Women Business and the Law Index Score (scale 1-100),"The index measures how laws and regulations affect women’s economic opportunity. Overall scores are calculated by taking the average score of each index (Mobility, Workplace, Pay, Marriage, Parenthood, Entrepreneurship, Assets and Pension), with 100 representing the highest possible score."
282,SL.UEM.1524.MA.ZS,1.0,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.
283,SL.UEM.1524.MA.ZS,1.0,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.
284,SH.HIV.1524.FE.ZS,1.0,"Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, female is the percentage of females who are infected with HIV. Youth rates are as a percentage of the relevant age group."
285,SH.HIV.1524.FE.ZS,1.0,"Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, female is the percentage of females who are infected with HIV. Youth rates are as a percentage of the relevant age group."
286,SH.HIV.1524.FE.ZS,1.0,"Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, female is the percentage of females who are infected with HIV. Youth rates are as a percentage of the relevant age group."
287,SH.HIV.INCD,1.0,Adults (ages 15-49) newly infected with HIV,Number of adults (ages 15-49) newly infected with HIV.
288,NY.GDP.FCST.KN,1.0,Gross value added at basic prices (GVA) (constant LCU),"Gross value added at basic prices (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at basic prices is derived by subtracting net product taxes from GDP. Data are in constant local currency."
289,SL.EMP.SELF.MA.ZS,1.0,"Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers, own-account workers, members of producers' cooperatives, and contributing family workers."
290,SL.EMP.SELF.MA.ZS,1.0,"Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers, own-account workers, members of producers' cooperatives, and contributing family workers."
291,SL.EMP.WORK.MA.ZS,1.0,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs,"" where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work."
292,SL.EMP.WORK.MA.ZS,1.0,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs,"" where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work."
293,SL.EMP.WORK.FE.ZS,1.0,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs,"" where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work."
294,SL.EMP.WORK.FE.ZS,1.0,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs,"" where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work."
295,SL.EMP.VULN.ZS,1.0,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.
296,SL.EMP.VULN.MA.ZS,1.0,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.
297,SL.EMP.VULN.MA.ZS,1.0,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.
298,SL.EMP.VULN.MA.ZS,1.0,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.
299,SL.EMP.VULN.FE.ZS,1.0,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.
300,SL.EMP.VULN.FE.ZS,1.0,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.
301,SL.EMP.VULN.FE.ZS,1.0,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.
302,SL.EMP.TOTL.SP.ZS,1.0,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population."
303,SL.EMP.TOTL.SP.MA.ZS,1.0,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population."
304,SL.EMP.TOTL.SP.MA.ZS,1.0,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population."
305,SL.EMP.TOTL.SP.FE.ZS,1.0,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population."
306,SL.EMP.TOTL.SP.FE.ZS,1.0,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population."
307,SL.EMP.SELF.ZS,1.0,"Self-employed, total (% of total employment) (modeled ILO estimate)","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers, own-account workers, members of producers' cooperatives, and contributing family workers."
308,SL.EMP.SELF.FE.ZS,1.0,"Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers, own-account workers, members of producers' cooperatives, and contributing family workers."
309,SL.EMP.SELF.FE.ZS,1.0,"Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers, own-account workers, members of producers' cooperatives, and contributing family workers."
310,SL.FAM.WORK.FE.ZS,1.0,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household."
311,SL.FAM.WORK.FE.ZS,1.0,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household."
312,SL.EMP.MPYR.ZS,1.0,"Employers, total (% of total employment) (modeled ILO estimate)","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s)."
313,SL.EMP.MPYR.MA.ZS,1.0,"Employers, male (% of male employment) (modeled ILO estimate)","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s)."
314,SL.EMP.MPYR.MA.ZS,1.0,"Employers, male (% of male employment) (modeled ILO estimate)","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s)."
315,SL.EMP.MPYR.FE.ZS,1.0,"Employers, female (% of female employment) (modeled ILO estimate)","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s)."
316,SL.EMP.MPYR.FE.ZS,1.0,"Employers, female (% of female employment) (modeled ILO estimate)","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s)."
317,SL.EMP.1524.SP.ZS,1.0,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population."
318,SL.EMP.1524.SP.MA.ZS,1.0,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population."
319,SL.EMP.1524.SP.MA.ZS,1.0,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population."
320,SL.EMP.1524.SP.FE.ZS,1.0,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population."
321,SL.EMP.1524.SP.FE.ZS,1.0,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population."
322,SL.AGR.EMPL.ZS,1.0,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4)."
323,SL.AGR.EMPL.MA.ZS,1.0,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4)."
324,SL.AGR.EMPL.MA.ZS,1.0,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4)."
325,SL.AGR.EMPL.FE.ZS,1.0,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4)."
326,SL.AGR.EMPL.FE.ZS,1.0,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4)."
327,SL.EMP.WORK.ZS,1.0,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs,"" where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work."
328,SL.FAM.WORK.MA.ZS,1.0,"Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household."
329,SL.FAM.WORK.MA.ZS,1.0,"Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household."
330,SH.HIV.INCD.14,1.0,Children (ages 0-14) newly infected with HIV,Number of children (ages 0-14) newly infected with HIV.
331,SL.TLF.ACTI.FE.ZS,1.0,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.
332,SL.TLF.ACTI.FE.ZS,1.0,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.
333,SH.HIV.INCD.TL,1.0,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,Number of adults (ages 15+) and children (ages 0-14) newly infected with HIV.
334,SH.HIV.INCD.TL.P3,1.0,"Incidence of HIV, all (per 1,000 uninfected population)","Number of new HIV infections among uninfected populations expressed per 1,000 uninfected population in the year before the period."
335,SH.HIV.INCD.YG,1.0,Young people (ages 15-24) newly infected with HIV,Number of young people (ages 15-24) newly infected with HIV.
336,SH.HIV.INCD.YG.P3,1.0,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","Number of new HIV infections among uninfected populations ages 15-24 expressed per 1,000 uninfected population ages 15-24 in the year before the period."
337,SH.HIV.INCD.ZS,1.0,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","Number of new HIV infections among uninfected populations ages 15-49 expressed per 1,000 uninfected population in the year before the period."
338,SH.IMM.IDPT,1.0,"Immunization, DPT (% of children ages 12-23 months)","Child immunization, DPT, measures the percentage of children ages 12-23 months who received DPT vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized against diphtheria, pertussis (or whooping cough), and tetanus (DPT) after receiving three doses of vaccine."
339,SH.IMM.MEAS,1.0,"Immunization, measles (% of children ages 12-23 months)","Child immunization, measles, measures the percentage of children ages 12-23 months who received the measles vaccination before 12 months or at any time before the survey. A child is considered adequately immunized against measles after receiving one dose of vaccine."
340,SL.TLF.ACTI.ZS,1.0,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.
341,SL.TLF.ACTI.ZS,1.0,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.
342,SL.TLF.ACTI.MA.ZS,1.0,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.
343,SL.TLF.ACTI.MA.ZS,1.0,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.
344,SL.TLF.ACTI.1524.ZS,1.0,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.
