anho,FX.OWN.TOTL.ZS,FX.OWN.TOTL.FE.ZS,FX.OWN.TOTL.MA.ZS,FX.OWN.TOTL.OL.ZS,FX.OWN.TOTL.40.ZS,FX.OWN.TOTL.PL.ZS,FX.OWN.TOTL.60.ZS,FX.OWN.TOTL.SO.ZS,FX.OWN.TOTL.YG.ZS,FB.ATM.TOTL.P5,SI.RMT.COST.OB.ZS,SI.RMT.COST.IB.ZS,FB.BNK.CAPA.ZS,FD.RES.LIQU.AS.ZS,FB.AST.NPER.ZS,FB.CBK.BRWR.P3,FM.LBL.BMNY.GD.ZS,FM.LBL.BMNY.CN,FM.LBL.BMNY.ZG,FM.LBL.BMNY.IR.ZS,FM.AST.CGOV.ZG.M3,FS.AST.CGOV.GD.ZS,FS.AST.DOMO.GD.ZS,FM.AST.DOMO.ZG.M3,FM.AST.PRVT.ZG.M3,FB.CBK.BRCH.P5,FP.CPI.TOTL,PA.NUS.ATLS,FR.INR.DPST,FB.CBK.DPTR.P3,IC.CRD.INFO.XQ,FS.AST.DOMS.GD.ZS,FS.AST.PRVT.GD.ZS,FD.AST.PRVT.GD.ZS,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.DEFL.ZS.AD,NY.GDP.DEFL.KD.ZG.AD,FP.CPI.TOTL.ZG,FR.INR.LNDP,SM.POP.TOTL.ZS,SM.POP.TOTL,FR.INR.LEND,CM.MKT.LDOM.NO,CM.MKT.LCAP.GD.ZS,CM.MKT.LCAP.CD,FM.AST.PRVT.GD.ZS,FM.AST.DOMS.CN,FM.AST.NFRG.CN,SM.POP.NETM,PA.NUS.FCRF,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.NFL.BOND.CD,IC.CRD.PRVT.ZS,IC.CRD.PUBL.ZS,PX.REX.REER,FR.INR.RINR,FR.INR.RISK,CM.MKT.INDX.ZG,CM.MKT.TRAD.GD.ZS,CM.MKT.TRAD.CD,CM.MKT.TRNR,IC.LGL.CRED.XQ,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.CD,FI.RES.TOTL.MO,FI.RES.XGLD.CD,FP.WPI.TOTL
1970,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,133,120,121,133,122,134,218,218,122,218,123,53,210,218,218,211,154,133,207,124,104,197,192,218,218,126,214,218,31,209,218,218,218,134,121,120,1,52,207,208,206,215,208,203,181,218,218,218,210,213,218,218,218,218,218,218,112,206,112,189
1971,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,131,119,120,133,121,132,218,218,121,218,121,53,209,218,218,211,153,131,203,122,99,191,186,218,218,123,212,218,218,208,218,218,218,132,119,119,1,51,202,205,202,212,205,197,187,218,218,218,209,213,218,218,218,218,218,157,112,202,112,189
1972,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,130,118,119,132,120,131,218,218,120,218,119,53,209,218,218,211,151,129,201,116,92,189,182,218,218,121,212,218,218,208,218,218,218,130,118,118,1,50,201,203,200,211,204,194,182,218,218,218,209,213,218,218,218,218,218,156,111,200,111,188
1973,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,129,115,118,129,119,130,218,218,119,218,118,53,208,218,218,210,148,127,201,116,88,186,180,218,218,119,212,218,218,208,218,218,218,127,115,115,1,50,201,203,200,211,204,194,179,218,218,218,209,213,218,218,218,218,218,154,107,199,107,188
1974,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,126,112,115,126,117,127,218,218,116,218,116,53,207,218,218,209,146,125,191,115,85,174,167,218,218,118,212,218,218,208,218,218,218,125,112,112,1,51,193,193,191,206,200,181,183,218,218,218,209,213,218,218,218,218,218,152,105,193,105,185
1975,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,124,108,112,123,114,125,218,218,113,218,115,53,206,218,218,208,144,122,171,111,85,158,150,218,218,116,210,218,31,206,197,201,200,122,108,107,1,53,176,174,172,196,188,158,180,218,218,218,207,212,218,201,199,204,218,152,102,174,102,185
1976,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,121,103,108,118,110,122,218,218,109,218,113,54,199,218,218,208,142,120,155,109,81,143,131,218,218,115,206,218,218,199,197,202,201,120,103,102,1,53,156,161,158,189,178,134,183,218,218,218,200,208,218,201,199,204,218,149,97,151,97,186
1977,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,118,103,104,118,106,119,218,218,105,218,112,54,196,218,218,208,139,118,134,104,77,128,110,218,218,113,204,218,218,199,197,202,200,117,103,102,1,53,141,148,141,179,169,105,180,218,218,218,200,208,218,202,200,203,218,149,94,126,94,184
1978,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,117,102,103,117,106,119,218,218,105,218,113,53,191,218,218,207,139,118,129,104,74,123,105,218,218,113,201,218,218,195,196,200,198,117,103,102,1,53,134,144,134,178,167,99,180,218,218,218,196,206,218,200,198,201,218,147,94,118,94,183
1979,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,114,99,102,116,105,115,218,218,104,218,112,53,190,218,218,206,135,115,128,99,71,119,100,218,218,115,200,218,218,191,193,198,195,113,99,99,1,53,130,138,129,175,167,94,184,218,218,184,195,205,218,199,195,198,218,147,93,112,93,182
1980,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,107,98,99,115,101,107,218,218,102,218,103,50,180,218,218,205,130,108,128,93,70,106,90,218,218,112,193,218,31,183,188,197,195,107,98,98,1,53,120,134,127,168,165,88,185,218,218,144,188,202,218,191,188,198,218,144,91,109,91,180
1981,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,105,98,98,113,99,106,218,218,100,218,103,48,176,218,218,204,128,106,127,88,68,105,90,218,218,104,189,218,218,178,189,196,194,105,98,98,1,53,119,133,127,167,167,86,186,218,218,144,183,200,218,192,189,198,218,139,90,108,90,178
1982,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,104,96,98,111,99,105,218,218,99,218,103,47,169,218,218,203,128,105,123,86,65,102,87,218,218,103,181,218,218,169,189,194,192,104,96,96,1,53,115,129,124,163,164,82,185,218,218,144,176,196,218,191,188,196,218,139,89,106,89,178
1983,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,103,96,97,110,98,104,218,218,98,218,100,46,168,218,218,203,127,104,118,84,64,99,84,218,218,103,180,218,218,168,186,193,192,103,96,96,1,52,116,124,120,161,164,81,185,218,218,144,174,195,218,189,187,195,218,140,89,107,89,178
1984,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,103,94,97,105,98,104,218,218,97,218,99,44,162,218,218,203,126,102,119,81,63,96,83,218,218,100,176,218,218,166,185,193,192,102,94,94,1,53,117,124,120,162,167,79,187,218,218,144,172,195,218,189,187,194,218,138,84,105,84,178
1985,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,101,92,94,103,95,102,218,218,95,218,92,43,157,218,218,203,124,99,115,77,61,94,80,218,218,99,170,218,31,162,183,192,191,100,94,93,1,53,114,124,120,161,164,78,187,218,218,143,168,193,218,188,186,193,218,137,84,104,84,178
1986,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,100,91,93,103,96,102,218,218,97,218,90,42,155,218,218,203,125,101,114,76,59,91,78,218,218,93,167,218,218,155,182,192,191,102,93,91,1,51,111,119,115,154,164,79,186,218,218,142,163,193,218,187,185,192,218,137,83,104,83,177
1987,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,98,90,91,101,94,101,218,218,95,218,89,37,153,218,218,204,124,99,111,74,59,89,77,218,218,90,165,218,218,154,182,192,191,101,93,91,1,51,109,116,112,151,168,79,192,218,218,142,160,192,218,187,185,192,218,136,82,102,82,178
1988,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,96,90,90,100,93,98,218,218,94,218,87,37,151,218,218,203,121,97,111,71,59,85,75,218,218,90,163,218,218,152,182,192,191,98,92,91,1,51,110,115,111,149,166,80,191,218,218,140,159,191,218,187,185,192,218,135,81,102,81,178
1989,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,95,88,91,97,93,97,218,218,94,218,87,37,148,218,218,203,121,96,108,71,59,86,76,218,218,87,162,218,218,150,182,191,190,98,90,90,1,51,110,113,110,149,160,80,193,218,218,140,156,189,218,186,185,191,218,135,81,101,81,178
1990,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,92,88,91,98,93,93,218,218,94,218,83,24,142,218,218,203,118,90,107,69,60,117,112,47,58,87,160,8,7,149,178,191,190,93,88,89,1,51,108,111,108,149,151,98,194,218,218,136,154,189,197,186,185,191,218,136,82,103,82,177
1991,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,85,82,89,95,92,88,218,218,92,218,76,26,139,218,218,204,113,87,102,69,59,119,113,46,47,83,157,218,218,145,177,190,189,88,84,84,1,49,108,108,106,154,145,106,198,218,218,133,151,185,197,184,182,190,218,133,77,99,77,178
1992,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,83,80,84,91,87,84,218,218,87,218,70,25,132,218,218,202,111,83,96,59,43,116,108,43,46,76,151,218,218,139,176,190,189,84,80,80,1,42,106,102,98,152,144,106,196,218,218,132,144,180,197,184,182,190,218,131,71,96,71,181
1993,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,78,75,80,85,81,78,218,218,81,218,66,24,128,218,218,202,109,79,85,52,38,106,98,42,43,70,146,218,218,135,147,168,167,79,75,75,1,36,96,95,91,140,134,108,196,218,218,128,139,175,197,158,155,171,218,121,58,87,58,183
1994,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,77,74,76,83,76,77,218,218,77,218,63,22,123,218,218,202,110,78,82,52,39,104,95,40,42,67,142,218,218,132,146,168,166,78,74,74,1,32,90,92,87,134,128,114,193,218,218,124,136,171,197,150,147,168,218,119,57,83,57,186
1995,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,69,67,74,76,74,69,218,218,75,218,60,18,117,218,218,202,105,70,81,45,38,96,93,30,40,63,136,8,7,125,136,159,159,70,67,67,1,30,87,81,81,130,120,124,190,218,218,124,131,168,194,143,143,161,218,114,51,84,51,186
1996,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,70,68,68,77,68,70,218,218,69,218,58,18,113,218,218,202,105,69,78,44,37,90,87,30,30,60,132,218,218,121,135,155,155,70,68,68,1,28,82,76,76,125,113,122,187,218,218,124,122,166,171,141,141,157,218,114,51,81,51,191
1997,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,68,66,68,76,68,68,218,218,68,218,60,18,109,218,218,201,103,67,76,41,34,91,87,29,30,60,126,218,218,116,132,154,153,68,66,66,1,26,78,78,77,124,111,117,186,218,218,123,117,163,157,140,140,156,218,113,49,79,49,192
1998,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,66,64,66,75,66,66,218,218,66,218,58,17,107,218,218,201,102,66,75,41,34,90,86,29,29,60,124,218,218,112,127,148,147,66,64,64,1,26,75,72,71,123,105,112,189,218,218,123,113,159,147,136,136,153,218,113,50,79,50,192
1999,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,66,64,65,75,65,66,218,218,65,218,55,15,106,218,218,201,103,65,74,40,33,86,83,28,29,58,120,218,218,107,129,147,146,66,64,64,1,36,74,71,70,123,102,104,181,218,218,123,109,157,143,136,136,150,218,111,47,78,47,192
2000,218,218,218,218,218,218,218,218,218,218,218,218,216,218,216,218,63,62,64,73,64,63,218,218,64,218,50,14,105,218,218,201,100,63,73,35,29,83,81,22,28,55,119,8,7,107,131,147,146,63,62,62,1,35,74,68,67,120,101,100,179,218,218,123,108,155,147,139,139,150,218,112,48,78,48,191
2001,218,218,218,218,218,218,218,218,218,218,218,218,214,88,215,218,61,60,62,72,62,49,203,218,62,218,48,13,101,218,218,193,78,48,73,33,28,77,75,21,22,50,114,218,218,103,131,147,146,48,48,48,1,37,71,65,65,113,96,95,182,218,218,123,104,152,143,133,133,148,218,112,48,77,48,193
2002,218,218,218,218,218,218,218,218,218,218,218,218,213,87,215,218,59,58,60,71,60,47,202,90,60,218,45,10,98,218,218,192,75,46,66,31,27,73,71,16,21,48,114,218,218,102,136,150,149,46,46,46,1,37,65,60,60,102,85,83,177,218,218,123,102,149,143,138,138,154,218,112,47,73,47,194
2003,218,218,218,218,218,218,218,218,218,218,218,218,212,86,213,218,59,58,58,71,58,47,202,88,58,218,44,10,96,218,218,192,75,46,62,30,26,73,71,16,16,45,112,218,218,101,136,149,148,46,46,46,1,38,61,57,57,98,81,80,179,218,218,123,101,149,145,140,140,150,218,112,47,71,47,194
2004,218,218,218,218,218,218,218,218,218,94,218,218,212,85,213,164,58,57,58,70,58,44,200,87,58,58,41,10,90,170,218,190,70,43,60,30,25,70,67,15,16,44,105,218,218,95,136,147,146,43,43,43,1,38,58,55,54,92,79,80,179,75,75,123,96,146,143,136,136,148,218,112,47,68,47,195
2005,218,218,218,218,218,218,218,218,218,77,218,218,183,85,188,158,57,56,57,69,57,41,198,86,57,52,38,10,80,160,218,188,66,41,45,29,24,67,64,15,15,41,94,7,6,85,139,147,146,41,40,40,1,36,51,27,21,81,68,71,179,56,56,123,86,147,143,143,143,148,218,112,47,60,47,194
2006,218,218,218,218,218,218,218,218,218,69,218,218,181,82,182,153,57,56,57,68,57,40,196,86,57,47,36,10,79,156,218,187,63,40,42,28,24,65,63,14,15,38,93,218,218,82,138,144,144,40,39,39,1,36,47,26,21,78,64,71,183,52,52,123,83,145,139,139,139,145,218,111,45,58,45,194
2007,218,218,218,218,218,218,218,218,218,61,218,218,177,81,176,146,57,56,56,67,56,40,194,83,56,44,35,10,79,152,218,186,60,40,39,26,22,60,58,14,14,36,94,218,218,83,139,144,144,40,39,39,1,37,45,27,22,76,56,68,177,49,49,123,84,145,139,140,140,145,218,110,44,55,44,194
2008,218,218,218,218,218,218,218,218,218,53,218,218,146,80,144,136,56,56,56,65,56,39,189,82,56,40,32,8,78,143,218,182,55,39,37,25,22,57,56,11,14,35,93,218,218,82,139,143,143,39,39,39,1,39,44,25,21,69,53,68,183,48,48,123,83,145,149,141,141,144,218,108,43,54,43,194
2009,218,218,218,218,218,218,218,218,218,50,218,218,135,80,132,133,58,58,59,67,58,40,185,83,58,35,30,8,80,137,218,179,52,40,36,25,22,58,57,10,11,32,94,218,218,83,140,144,144,40,40,40,1,40,39,25,21,67,51,63,181,47,47,123,83,142,137,142,142,145,218,108,43,52,43,194
2010,218,218,218,218,218,218,218,218,218,47,218,218,108,79,104,130,59,59,59,68,59,39,182,84,59,35,26,7,78,135,218,177,48,39,35,26,23,56,55,11,11,30,92,3,3,82,138,139,139,39,39,39,1,40,39,24,21,66,46,66,177,47,47,123,82,140,137,137,137,141,218,108,43,51,43,195
2011,75,75,75,75,84,76,84,76,75,41,218,218,101,78,100,127,60,60,61,71,61,40,180,83,61,33,26,5,80,129,218,176,46,40,33,24,21,51,50,10,11,26,93,218,218,83,136,138,138,40,40,40,1,38,36,23,22,63,45,67,174,45,45,123,83,142,136,136,136,139,218,109,44,51,44,196
2012,218,218,218,218,218,218,218,218,218,40,218,218,96,76,94,125,60,60,61,69,61,39,179,83,61,32,27,5,78,125,218,176,44,39,32,24,20,52,51,11,11,27,91,218,218,80,137,155,155,40,39,39,1,38,35,24,22,64,45,66,173,41,41,123,80,140,136,137,137,161,218,108,43,50,43,196
2013,218,218,218,218,218,218,218,218,218,43,218,218,93,73,91,124,58,58,60,67,60,37,179,79,60,34,30,4,74,124,30,176,43,37,34,23,20,51,50,9,11,30,87,218,218,76,138,146,146,38,37,37,1,37,36,23,22,62,45,65,162,30,30,123,76,139,136,141,141,159,30,107,42,50,42,197
2014,77,77,77,77,79,77,79,77,77,37,218,218,90,71,92,123,60,60,60,69,60,39,178,77,60,38,31,4,76,126,30,175,44,38,30,22,19,47,46,9,9,31,89,218,218,79,139,144,144,40,39,39,1,38,32,23,22,58,40,61,160,30,30,123,79,145,136,140,140,151,30,107,42,48,42,198
2015,218,218,218,218,218,218,218,218,218,37,218,218,81,72,81,121,62,62,62,71,62,41,176,78,62,39,32,5,78,123,29,173,43,41,31,24,20,48,46,10,10,32,91,4,3,83,142,145,145,41,41,41,1,39,34,24,22,58,41,62,162,29,29,123,84,148,136,151,151,156,29,105,42,49,42,198
2016,218,218,218,218,218,218,218,218,218,40,172,114,77,73,76,120,63,63,63,72,63,42,174,77,63,43,32,5,79,124,29,171,42,42,32,25,20,47,44,10,11,32,92,218,218,84,145,146,146,43,42,43,1,39,35,25,22,58,42,64,161,29,29,123,85,149,136,155,155,158,29,105,42,50,42,198
2017,73,73,73,73,74,73,74,73,73,42,179,121,74,72,74,119,64,64,65,73,65,43,172,81,66,43,37,5,80,124,29,170,45,43,35,25,20,47,44,9,10,37,93,218,218,85,147,147,147,45,48,44,1,41,38,25,23,61,47,58,154,29,29,124,86,149,136,156,156,160,29,106,43,54,43,203
2018,218,218,218,218,218,218,218,218,218,45,173,121,75,72,74,123,67,67,67,77,65,44,172,78,67,45,40,5,97,125,28,172,49,45,36,25,20,48,46,9,9,40,105,218,218,98,144,141,141,47,50,46,1,44,39,25,23,63,47,59,154,28,28,124,98,158,136,147,147,149,28,108,44,55,44,205
2019,218,218,218,218,218,218,218,218,218,50,173,121,80,72,78,124,69,69,69,81,68,46,172,81,69,50,40,5,100,129,28,172,50,45,37,26,21,47,45,10,10,41,108,218,218,101,144,142,142,48,53,47,1,44,40,26,24,66,48,54,152,28,28,124,101,165,137,141,141,145,28,111,47,58,47,207
2020,218,218,218,218,218,218,218,218,218,54,173,118,86,76,85,126,73,73,73,86,72,49,173,85,73,53,47,5,105,130,218,173,55,49,39,27,22,51,49,10,10,47,113,218,218,106,142,141,141,51,56,50,1,43,39,26,24,66,49,55,150,218,218,124,106,167,137,143,143,146,218,114,50,60,50,209
2021,96,96,96,96,96,96,96,96,96,63,172,119,94,78,92,135,84,84,84,99,76,53,173,88,77,61,49,6,108,135,218,173,59,52,44,26,21,50,48,12,12,49,116,218,218,109,144,142,142,55,60,54,1,46,42,26,24,71,53,61,149,218,218,124,109,169,138,144,144,146,218,122,58,69,58,209
2022,202,202,202,202,202,202,202,202,202,218,175,125,142,89,141,218,102,102,102,117,95,67,176,101,96,218,52,6,122,218,218,176,74,65,61,33,24,54,50,23,23,53,130,218,218,124,148,144,144,71,69,67,1,52,55,32,24,85,67,71,151,218,218,126,125,173,138,145,144,146,218,131,69,78,69,214
2023,218,218,218,218,218,218,218,218,218,218,174,125,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
