anho,SE.PRM.TENR.FE,SE.PRM.TENR.MA,SP.ADO.TFRT,SH.STA.BRTC.ZS,SL.AGR.0714.FE.ZS,SL.AGR.0714.MA.ZS,SL.MNF.0714.FE.ZS,SL.MNF.0714.MA.ZS,SL.SRV.0714.FE.ZS,SL.SRV.0714.MA.ZS,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SE.PRM.UNER.FE,SE.PRM.UNER.MA,SH.CON.1524.FE.ZS,SH.CON.1524.MA.ZS,SP.DYN.CONU.ZS,SL.FAM.WORK.FE.ZS,SL.FAM.WORK.MA.ZS,SE.TER.CUAT.DO.FE.ZS,SE.TER.CUAT.DO.MA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.MS.FE.ZS,SE.TER.CUAT.MS.MA.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.LO.FE.ZS,SE.SEC.CUAT.LO.MA.ZS,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.FE.ZS,SE.SEC.CUAT.PO.MA.ZS,SE.SEC.CUAT.PO.ZS,SE.PRM.CUAT.FE.ZS,SE.PRM.CUAT.MA.ZS,SE.PRM.CUAT.ZS,SE.TER.CUAT.ST.FE.ZS,SE.TER.CUAT.ST.MA.ZS,SE.TER.CUAT.ST.ZS,SE.SEC.CUAT.UP.FE.ZS,SE.SEC.CUAT.UP.MA.ZS,SE.SEC.CUAT.UP.ZS,SL.EMP.MPYR.FE.ZS,SL.EMP.MPYR.MA.ZS,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.MA.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.MA.ZS,SL.SRV.EMPL.FE.ZS,SL.SRV.EMPL.MA.ZS,SL.EMP.TOTL.SP.FE.ZS,SL.EMP.TOTL.SP.MA.ZS,SL.EMP.1524.SP.FE.ZS,SL.EMP.1524.SP.MA.ZS,SP.HOU.FEMA.ZS,SP.DYN.TFRT.IN,IC.FRM.FEMO.ZS,IC.FRM.FEMM.ZS,SE.PRM.GINT.FE.ZS,SE.PRM.GINT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.TOTL.FE.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MMR.RISK.ZS,SH.MMR.RISK,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.FE.ZS,SE.ADT.1524.LT.MA.ZS,SH.STA.MMRT,SH.STA.MMRT.NE,SP.DYN.AMRT.FE,SP.DYN.AMRT.MA,SE.PRM.NINT.FE.ZS,SE.PRM.NINT.MA.ZS,SL.TLF.PART.FE.ZS,SL.TLF.PART.MA.ZS,SE.PRM.PRS5.FE.ZS,SE.PRM.PRS5.MA.ZS,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SH.STA.ANVC.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,SH.STA.MALN.FE.ZS,SH.STA.MALN.MA.ZS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR.FE.ZS,SE.SEC.PROG.FE.ZS,SE.SEC.PROG.MA.ZS,SG.GEN.PARL.ZS,SG.TIM.UWRK.FE,SG.TIM.UWRK.MA,SG.VAW.1549.ZS,SE.PRM.REPT.FE.ZS,SE.PRM.REPT.MA.ZS,SE.PRE.ENRR.FE,SE.PRE.ENRR.MA,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.PRM.ENRR.FE,SE.PRM.NENR.FE,SE.PRM.ENRR.MA,SE.PRM.NENR.MA,SE.ENR.SECO.FM.ZS,SE.SEC.ENRR.FE,SE.SEC.NENR.FE,SE.SEC.ENRR.MA,SE.SEC.NENR.MA,SE.ENR.TERT.FM.ZS,SE.TER.ENRR.FE,SE.TER.ENRR.MA,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.FE.ZS,SE.SEC.TCHR.FE.ZS,SE.SEC.ENRL.VO.FE.ZS,SL.EMP.SELF.FE.ZS,SL.EMP.SELF.MA.ZS,SP.DYN.TO65.FE.ZS,SP.DYN.TO65.MA.ZS,SP.MTR.1519.ZS,SE.PRM.TCAQ.FE.ZS,SE.PRM.TCAQ.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS,SL.EMP.WORK.FE.ZS,SL.EMP.WORK.MA.ZS,SP.DYN.WFRT,SG.LAW.INDX,SG.DMK.SRCR.FN.ZS,SG.DMK.ALLD.FN.ZS,SG.VAW.REAS.ZS,SG.VAW.ARGU.ZS,SG.VAW.BURN.ZS,SG.VAW.GOES.ZS,SG.VAW.NEGL.ZS,SG.VAW.REFU.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SH.DYN.AIDS.FE.ZS
1970,204,204,1,218,218,218,218,218,218,218,218,218,218,218,218,218,204,204,218,218,213,218,218,218,218,218,215,215,215,218,218,218,179,179,178,193,193,192,197,197,197,199,199,199,200,200,199,218,218,218,218,218,218,218,218,218,218,218,218,218,12,218,218,205,205,218,218,218,13,13,218,218,215,215,215,215,215,218,218,13,13,218,218,218,218,207,207,209,209,218,218,218,218,218,218,218,204,204,172,192,212,212,218,218,218,218,203,203,200,200,175,184,174,204,174,204,182,181,215,181,215,193,191,191,171,179,196,181,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1971,177,177,1,218,218,218,218,218,218,218,218,218,218,218,218,218,177,177,218,218,211,218,218,218,218,218,218,218,218,218,218,218,201,201,200,206,206,206,208,208,208,211,211,210,207,207,206,218,218,218,218,218,218,218,218,218,218,218,218,218,12,218,218,170,170,218,218,218,13,13,218,218,218,218,218,218,218,218,218,14,14,218,218,218,218,180,180,180,180,218,218,218,218,218,218,218,170,170,76,127,187,187,218,218,218,218,168,168,146,146,82,102,80,177,80,177,96,94,193,94,193,131,126,126,81,91,152,97,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1972,175,175,1,218,218,218,218,218,218,218,218,218,218,218,218,218,175,175,218,218,213,218,218,218,218,218,218,218,218,218,218,218,212,212,212,217,217,217,214,214,214,214,214,214,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,12,218,218,168,168,218,218,218,13,13,218,218,217,217,217,217,217,218,218,14,14,218,218,218,218,179,179,181,181,218,218,218,218,218,218,218,165,165,76,134,186,186,218,218,218,218,164,164,154,154,82,107,80,175,80,175,101,98,193,98,193,131,130,130,75,94,145,102,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1973,175,175,1,218,218,218,218,218,218,218,218,218,218,218,218,218,176,176,218,218,212,218,218,218,218,218,218,218,218,218,218,218,214,214,214,217,217,217,216,216,216,215,215,215,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,12,218,218,169,169,218,218,218,12,12,218,218,218,218,218,218,218,218,218,14,14,218,218,218,218,176,176,176,176,218,218,218,218,218,218,218,166,166,80,135,184,184,218,218,218,218,165,165,151,151,85,110,84,175,84,175,106,105,196,105,196,137,137,137,77,99,152,108,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1974,179,179,1,218,218,218,218,218,218,218,218,218,218,218,218,218,176,176,218,218,213,218,218,218,218,218,218,218,218,218,218,218,212,212,212,214,214,214,215,215,215,216,216,216,213,213,213,218,218,218,218,218,218,218,218,218,218,218,218,218,12,218,218,166,166,218,218,218,13,13,218,218,218,218,218,218,218,218,218,14,14,218,218,218,218,180,180,181,181,218,218,218,218,218,218,218,163,163,81,132,187,187,218,218,218,218,162,162,153,153,86,116,85,179,85,179,108,107,194,107,194,139,139,139,80,100,154,112,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1975,183,183,1,218,218,218,218,218,218,218,218,218,218,218,218,218,179,179,218,218,206,218,218,218,218,218,217,217,217,218,218,218,208,208,208,211,211,211,211,211,211,212,212,212,213,213,213,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,166,166,218,218,218,13,13,218,218,212,212,212,212,212,218,218,14,14,218,218,218,218,176,176,177,177,218,218,218,218,218,218,218,163,163,86,137,184,184,218,218,218,218,161,161,149,149,90,120,90,183,90,183,117,117,198,117,198,138,138,138,88,110,154,117,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1976,179,179,1,218,218,218,218,218,218,218,218,218,218,218,218,218,173,173,218,218,205,218,218,218,218,218,218,218,218,218,218,218,208,208,208,213,213,213,212,212,212,212,212,212,212,212,212,218,218,218,218,218,218,218,218,218,218,218,218,218,10,218,218,157,157,218,218,218,13,13,218,218,210,210,210,210,210,218,218,14,14,218,218,217,217,172,172,172,172,218,218,218,218,218,218,218,155,155,77,131,176,176,218,218,218,218,154,154,146,146,81,113,81,179,81,179,109,109,196,109,196,141,140,140,78,103,150,110,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1977,176,176,1,218,218,218,218,218,218,218,218,218,218,218,218,218,173,173,218,218,204,218,218,218,218,218,218,218,218,218,218,218,216,216,215,217,217,216,217,217,217,217,217,217,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,156,156,218,218,218,13,13,218,218,217,217,217,217,217,218,218,14,14,218,218,217,217,169,170,172,173,218,218,218,218,218,218,218,153,153,79,136,177,177,218,218,218,218,152,152,147,147,83,111,83,176,83,176,109,109,190,109,190,135,135,135,80,102,151,108,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1978,163,163,1,218,218,218,218,218,218,218,218,218,218,218,218,218,163,163,218,218,204,218,218,218,218,218,218,218,218,218,218,218,215,215,215,216,216,216,216,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,155,155,218,218,218,11,11,218,218,216,216,216,216,216,218,218,14,14,218,218,217,217,168,168,173,173,218,218,218,218,218,218,218,152,152,75,135,182,182,218,218,218,218,151,151,146,146,80,117,79,163,79,163,115,114,192,114,192,140,140,140,80,108,155,112,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1979,165,165,1,218,218,218,218,218,218,218,218,218,218,218,218,218,161,161,218,218,208,218,218,218,218,218,218,218,218,218,218,218,212,212,212,214,214,214,215,215,215,215,215,215,214,214,214,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,159,159,218,218,218,12,12,218,218,211,211,211,211,211,218,218,14,14,218,218,217,217,174,174,178,178,218,218,218,218,218,218,218,157,157,82,137,184,184,218,218,218,218,156,156,150,150,87,119,86,165,86,165,117,117,191,117,191,128,128,128,84,110,157,115,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1980,175,175,1,217,218,218,218,218,218,218,218,218,218,218,218,218,172,172,218,218,209,218,218,218,218,218,217,217,217,218,218,218,190,190,187,202,202,200,201,201,200,203,203,202,203,203,202,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,157,157,218,218,218,11,11,218,218,195,195,195,195,195,218,218,13,13,218,218,217,217,167,167,173,173,218,218,218,218,218,218,218,156,156,93,140,184,184,218,218,218,218,153,153,152,152,97,123,97,175,97,175,117,117,196,117,196,131,131,131,90,110,160,117,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1981,158,158,1,217,218,218,218,218,218,218,218,218,218,218,218,218,157,157,218,218,204,218,218,218,218,218,214,214,214,218,218,218,197,197,196,207,207,207,210,210,209,208,208,207,208,208,207,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,152,152,218,218,218,11,11,218,218,200,200,200,200,200,218,218,14,14,218,218,217,217,174,174,177,177,218,218,218,218,218,218,218,151,151,77,121,187,187,218,218,218,218,150,150,136,136,79,113,79,158,79,158,111,112,191,112,191,137,136,136,81,109,167,110,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1982,160,160,1,217,218,218,218,218,218,218,218,218,218,218,218,218,157,157,218,218,206,218,218,218,218,218,218,218,218,218,218,218,211,211,211,215,215,215,215,215,215,214,214,214,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,10,218,218,154,154,218,218,218,11,11,218,218,211,211,211,211,211,218,218,14,14,218,218,217,217,164,164,168,168,218,218,218,218,218,218,218,154,154,85,136,178,178,218,218,218,218,150,150,141,141,86,119,85,160,85,160,117,117,194,117,194,135,135,135,89,114,172,118,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1983,154,155,1,217,218,218,218,218,218,218,218,218,218,218,218,218,152,153,218,218,208,218,218,218,218,218,218,218,218,218,218,218,214,214,214,216,216,216,218,218,218,216,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,151,151,218,218,218,11,11,218,218,216,216,216,216,216,218,218,12,12,218,218,207,207,162,162,164,164,218,218,218,218,218,218,218,150,150,83,135,181,181,218,218,218,218,146,146,139,139,84,118,83,154,83,155,114,114,194,114,194,133,133,133,85,111,163,112,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1984,158,158,1,215,218,218,218,218,218,218,218,218,218,218,218,218,154,154,218,218,203,218,218,218,218,218,218,218,218,218,218,218,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,149,149,218,218,218,11,11,218,218,212,212,212,212,212,218,218,12,12,218,218,208,208,166,166,166,166,217,218,218,218,218,218,218,148,148,82,130,179,179,218,218,218,218,146,146,138,138,83,113,82,158,82,158,112,112,193,112,193,133,133,133,87,109,158,113,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,29,218,218,218,218,218,218,218,218,218,218,218
1985,162,162,1,216,218,218,218,218,218,218,218,218,218,218,218,218,159,159,218,218,208,218,218,218,218,218,218,218,218,218,218,218,213,213,213,217,217,217,215,215,215,213,213,213,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,154,154,218,218,218,11,11,218,218,212,212,212,212,212,218,152,12,12,218,218,207,207,168,168,170,170,218,218,218,218,218,218,218,153,153,82,135,179,179,218,218,218,218,151,151,139,139,83,117,82,162,82,162,115,115,192,115,192,133,133,133,87,112,163,115,218,218,1,1,217,218,218,218,218,218,218,218,218,218,218,217,29,218,218,218,218,218,218,218,218,217,217,218
1986,156,156,1,206,218,218,218,218,218,218,218,218,218,218,218,218,154,154,218,218,204,218,218,218,218,218,218,218,218,218,218,218,209,209,208,213,213,212,214,214,214,214,214,214,212,212,212,218,218,218,218,218,218,218,218,218,218,218,218,218,11,218,218,155,155,218,218,218,10,10,218,218,214,214,214,214,214,218,150,12,12,218,218,206,206,167,167,168,168,211,218,218,218,218,217,217,154,154,74,124,177,177,218,218,218,218,153,153,129,129,76,109,75,156,75,156,106,107,191,107,191,132,131,131,81,103,163,105,218,218,1,1,211,218,218,218,218,218,218,218,218,218,218,212,29,218,218,218,218,218,218,218,218,212,212,218
