anho,EG.ELC.ACCS.ZS,AG.LND.IRIG.AG.ZS,AG.LND.AGRI.ZS,AG.LND.AGRI.K2,NV.AGR.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,AG.LND.ARBL.ZS,AG.LND.PRCP.MM,EN.ATM.CO2E.KD.GD,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PP.GD,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.LF.KT,EN.ATM.CO2E.SF.ZS,EN.ATM.CO2E.SF.KT,EN.ATM.CO2E.EG.ZS,IQ.CPA.PUBS.XQ,AG.YLD.CREL.KG,SH.MED.CMHW.P3,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,IC.BUS.EASE.XQ,EG.USE.ELEC.KH.PC,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNWX.ZS,EG.ELC.RNWX.KH,EG.USE.PCAP.KG.OE,EG.USE.COMM.GD.PP.KD,BX.KLT.DINV.WD.GD.ZS,AG.LND.FRST.ZS,AG.LND.FRST.K2,EN.CLC.GHGR.MT.CE,EN.ATM.HFCG.KT.CE,AG.LND.EL5M.ZS,ER.MRN.PTMR.ZS,EN.ATM.METH.ZG,EN.ATM.METH.KT.CE,SH.DYN.MORT,EN.ATM.NOXE.ZG,EN.ATM.NOXE.KT.CE,EN.ATM.GHGO.ZG,EN.ATM.GHGO.KT.CE,EN.ATM.PFCG.KT.CE,SP.POP.GROW,EN.URB.MCTY.TL.ZS,EN.POP.EL5M.ZS,SP.POP.TOTL,SI.POV.DDAY,SH.STA.MALN.ZS,SE.PRM.CMPT.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,EN.POP.EL5M.RU.ZS,EN.ATM.SF6G.KT.CE,SE.ENR.PRSC.FM.ZS,ER.PTD.TOTL.ZS,ER.LND.PTLD.ZS,EN.ATM.GHGT.ZG,EN.ATM.GHGT.KT.CE,AG.LND.EL5M.UR.ZS,AG.LND.EL5M.UR.K2,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,SP.URB.GROW,EN.POP.EL5M.UR.ZS
1970,218,218,39,11,140,202,202,42,61,218,218,218,218,218,51,51,51,51,51,51,193,218,70,218,218,218,218,192,192,192,192,192,192,192,192,192,218,124,218,218,218,218,218,218,218,218,68,218,218,218,28,218,2,97,218,2,215,218,201,218,218,218,218,218,218,184,218,218,218,218,218,218,4,3,4,218
1971,218,218,39,11,139,202,202,42,61,218,218,218,218,218,50,50,50,50,50,50,110,218,69,218,218,218,218,106,107,107,107,107,107,107,106,106,218,122,218,218,218,218,218,218,218,218,62,218,218,218,29,218,2,97,218,2,215,218,153,218,218,218,218,218,218,102,218,218,218,218,218,218,4,3,4,218
1972,218,218,39,11,139,202,202,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,69,218,218,218,218,106,107,107,107,107,107,107,106,106,218,116,218,218,218,218,218,218,218,218,59,218,218,218,29,218,2,97,218,2,216,218,148,218,218,218,218,218,218,107,218,218,218,218,218,218,4,3,4,218
1973,218,218,39,11,139,202,202,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,69,218,218,218,218,106,106,106,106,106,106,106,106,106,218,116,218,218,218,218,218,218,218,218,59,218,218,218,30,218,2,97,218,2,215,218,150,218,218,218,218,218,218,110,218,218,218,218,218,218,4,3,4,218
1974,218,218,39,11,138,201,201,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,69,218,218,218,218,106,106,106,106,106,106,106,106,106,218,115,218,218,218,218,218,218,218,218,57,218,218,218,31,218,2,97,218,2,216,218,145,218,218,218,218,218,218,116,218,218,218,218,218,218,4,3,4,218
1975,218,218,39,11,133,184,184,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,69,218,218,218,218,106,106,106,106,106,106,106,106,106,218,111,218,218,218,218,218,218,218,218,53,218,218,218,30,218,2,97,218,2,213,218,144,218,218,218,218,218,218,120,218,218,218,218,218,218,4,3,4,218
1976,218,218,39,11,130,183,183,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,69,218,218,218,218,106,106,106,106,106,106,106,106,106,218,109,218,218,218,218,218,218,218,218,51,218,218,218,31,218,2,97,218,2,216,218,133,218,218,218,218,218,218,113,218,218,218,218,218,218,4,3,4,218
1977,218,218,39,11,125,183,183,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,68,218,218,218,218,106,106,106,106,106,106,106,106,106,218,104,218,218,218,218,218,218,218,218,50,218,218,218,30,218,2,97,218,2,213,218,133,218,218,218,218,218,218,111,218,218,218,218,218,218,4,3,4,218
1978,218,218,39,11,123,183,183,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,68,218,218,218,218,106,106,106,106,106,106,106,106,106,218,104,218,218,218,218,218,218,218,218,47,218,218,218,32,218,2,97,218,2,215,218,134,218,218,218,218,218,218,117,218,218,218,218,218,218,4,3,4,218
1979,218,218,39,11,122,183,183,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,68,218,218,218,218,106,106,106,106,106,106,106,106,106,218,99,218,218,218,218,218,218,218,218,45,218,218,218,32,218,2,97,218,2,210,218,140,218,218,218,218,218,218,119,218,218,218,218,218,218,4,3,4,218
1980,218,218,39,11,115,164,164,42,61,218,218,218,218,218,49,49,49,49,49,49,110,218,69,218,218,218,218,106,106,106,106,106,106,106,106,106,218,93,218,218,218,218,218,218,218,218,42,218,218,218,28,218,2,97,218,2,211,218,138,218,218,218,218,218,218,123,218,218,218,218,218,218,4,3,4,218
1981,218,218,39,11,112,164,164,42,61,218,218,218,218,218,49,49,49,49,49,49,109,218,68,218,218,218,218,105,105,105,105,105,105,105,105,105,218,88,218,218,218,218,218,218,218,218,37,218,218,218,26,218,2,97,218,2,207,218,133,218,218,218,218,218,218,113,218,218,218,218,218,218,4,3,4,218
1982,218,218,39,11,112,163,163,42,61,218,218,218,218,218,49,49,49,49,49,49,109,218,68,218,218,218,218,105,105,105,105,105,105,105,105,105,218,86,218,218,218,218,218,218,218,218,34,218,218,218,25,218,2,97,218,2,212,218,137,218,218,218,218,218,218,119,218,218,218,218,218,218,4,3,4,218
1983,218,218,39,11,109,163,163,42,61,218,218,218,218,218,49,49,49,49,49,49,109,218,68,218,218,218,218,105,105,105,105,105,105,105,105,105,218,84,218,218,218,218,218,218,218,218,33,218,218,218,25,218,2,97,218,2,211,217,130,218,218,218,218,218,218,118,218,218,218,218,218,218,4,3,4,218
1984,218,218,39,11,109,162,162,42,61,218,218,218,218,218,49,49,49,49,49,49,109,218,68,218,218,218,218,105,105,105,105,105,105,105,105,105,218,81,218,218,218,218,218,218,218,218,30,218,218,218,26,218,2,97,218,2,209,218,130,218,218,218,218,218,218,113,218,218,218,218,218,218,4,3,4,218
1985,218,218,39,11,108,157,157,42,61,218,218,218,218,218,49,49,49,49,49,49,108,218,68,218,218,218,218,104,104,104,104,104,104,104,104,104,218,77,218,218,218,218,218,218,218,218,22,218,218,218,29,218,2,97,218,2,204,214,134,218,218,218,218,218,218,117,218,218,218,218,218,218,4,3,4,218
1986,218,218,39,11,106,156,156,42,61,218,218,218,218,218,49,49,49,49,49,49,108,218,68,218,218,218,218,104,104,104,104,104,104,104,104,104,218,76,218,218,218,218,218,218,218,218,22,218,218,218,29,218,2,97,218,2,202,209,140,218,218,218,218,218,218,109,218,218,218,218,218,218,4,3,4,218
1987,218,218,39,11,103,129,129,42,61,218,218,218,218,218,49,49,49,49,49,49,108,218,69,218,218,218,218,104,104,104,104,104,104,104,104,104,218,74,218,218,218,218,218,218,218,218,22,218,218,218,30,218,2,97,218,2,196,201,135,218,218,218,218,218,218,117,218,218,218,218,218,218,4,3,4,218
1988,218,218,39,11,102,128,128,42,61,218,218,218,218,218,49,49,49,49,49,49,108,218,69,218,218,218,218,104,104,104,104,104,104,104,104,104,218,71,218,218,218,218,218,218,218,218,22,218,218,218,30,218,2,97,218,2,204,207,134,218,218,218,218,218,218,117,218,218,218,218,218,218,4,3,4,218
1989,218,218,39,11,99,128,127,42,61,218,218,218,218,218,49,49,49,49,49,49,108,218,69,218,218,218,218,104,104,104,104,104,104,104,104,104,218,71,218,218,218,218,218,218,218,218,22,218,218,218,31,218,2,97,218,2,198,206,142,218,218,218,218,218,218,118,218,218,218,218,218,218,4,3,4,218
1990,120,218,39,11,85,116,114,42,61,59,63,62,28,28,58,42,58,42,58,42,60,218,68,216,218,218,218,84,85,85,85,85,85,85,85,57,83,69,38,38,168,83,3,218,218,27,22,218,27,218,36,83,2,97,3,1,195,205,142,1,12,3,3,3,83,119,218,218,218,28,3,3,3,3,4,3
1991,109,218,35,11,83,110,108,38,61,57,61,59,27,27,56,41,56,41,56,41,86,218,68,215,218,218,218,83,84,84,84,84,84,84,84,83,104,69,34,34,177,218,218,218,14,27,22,13,27,30,35,218,2,97,218,1,197,196,139,1,11,218,218,218,218,118,218,218,30,27,218,218,3,3,3,218
1992,95,218,16,11,81,98,96,19,42,54,59,56,27,27,33,20,33,20,33,20,85,218,49,215,218,218,218,82,83,83,83,83,83,83,83,82,102,59,15,15,177,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,181,193,129,1,10,218,218,218,218,120,218,218,33,27,218,218,3,3,3,218
1993,86,218,13,10,79,90,87,16,38,53,58,55,27,27,33,20,33,20,33,20,85,218,46,215,218,218,218,82,83,83,83,83,83,83,83,82,102,52,12,12,175,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,192,194,135,1,10,218,218,218,218,110,218,218,33,27,218,218,3,3,3,218
1994,80,218,13,10,72,84,81,16,38,52,57,54,27,27,32,19,32,19,32,19,85,218,45,216,218,218,218,82,83,83,83,83,83,83,83,82,101,52,12,12,124,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,193,195,127,1,10,218,218,218,218,118,218,218,33,27,218,218,3,3,3,218
1995,73,218,13,10,49,78,75,16,38,42,47,44,27,27,32,19,32,19,32,19,84,218,45,215,218,218,218,81,82,82,82,82,82,82,82,81,91,45,12,12,167,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,179,187,139,1,9,218,218,218,218,125,218,218,34,27,218,218,3,3,3,218
1996,64,218,13,10,47,76,73,16,38,42,47,44,27,27,32,19,32,19,32,19,84,218,45,213,218,218,218,81,82,82,82,82,82,82,82,81,91,44,12,12,175,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,181,184,141,1,9,218,218,218,218,130,218,218,35,27,218,218,3,3,3,218
1997,58,218,13,10,44,75,72,16,38,41,46,44,27,27,32,19,32,19,32,19,84,218,44,215,218,218,218,81,82,82,82,82,82,82,82,81,91,41,12,12,175,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,187,198,151,1,9,218,218,218,218,148,218,218,38,27,218,218,3,3,3,218
1998,52,218,13,10,43,74,71,16,38,41,46,44,27,27,32,19,32,19,32,19,84,218,44,212,218,218,218,81,82,82,82,82,82,82,82,81,91,41,12,12,173,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,174,193,152,1,9,218,218,218,218,132,218,218,38,27,218,218,3,3,3,218
1999,46,218,13,10,42,73,70,16,38,40,45,43,27,27,32,19,32,19,32,19,84,218,44,212,218,218,218,81,82,82,82,82,82,82,82,81,90,40,12,12,176,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,182,192,98,1,9,218,218,218,218,77,218,218,38,27,218,218,3,3,3,218
2000,7,218,11,9,32,63,60,14,38,36,41,38,27,27,32,19,32,19,32,19,82,218,42,209,218,218,218,78,79,79,79,79,79,79,79,78,86,35,10,10,160,83,3,218,14,27,22,13,27,30,35,83,1,97,3,1,168,163,93,1,8,3,3,3,83,82,218,218,38,27,3,3,3,3,3,3
2001,7,191,11,9,32,61,58,14,38,35,40,37,27,27,32,19,32,19,32,19,82,218,42,210,218,218,218,78,79,79,79,79,79,79,79,78,86,33,10,10,176,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,178,199,93,1,8,218,218,218,218,84,218,218,39,27,218,218,3,3,3,218
2002,6,177,11,9,30,58,55,14,38,34,39,36,27,27,31,18,31,18,31,18,82,218,42,215,218,218,218,78,79,79,79,79,79,79,79,78,86,31,10,10,175,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,160,195,89,1,8,218,218,218,218,84,218,218,38,27,218,218,3,3,3,218
2003,6,171,11,9,28,57,54,14,38,34,39,36,27,27,31,18,31,18,31,18,82,218,42,211,218,218,218,78,79,79,79,79,79,79,79,78,86,30,10,10,173,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,158,195,97,1,8,218,218,218,218,88,218,218,39,27,218,218,3,3,3,218
2004,6,179,11,9,28,56,53,14,38,33,38,35,27,27,31,18,31,18,31,18,52,218,42,189,218,218,218,78,79,79,79,79,79,79,79,48,57,30,10,10,173,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,148,188,87,1,8,218,218,218,218,75,218,218,38,27,218,218,3,3,3,218
2005,6,163,11,9,28,54,51,14,38,33,38,35,27,27,30,17,30,17,30,17,51,142,42,210,218,218,218,77,78,78,78,78,78,78,78,47,56,29,10,10,171,83,218,218,14,27,22,13,27,31,35,83,1,97,218,1,142,184,85,1,7,218,218,218,83,71,218,218,40,27,218,218,3,3,3,218
2006,6,170,9,9,24,51,47,12,38,33,38,35,27,27,29,16,29,16,29,16,51,140,41,211,218,218,218,77,78,78,78,78,78,78,78,47,56,28,8,8,175,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,141,175,96,1,7,218,218,218,218,80,218,218,41,27,218,218,3,3,3,218
2007,4,147,9,9,24,49,45,12,38,33,38,35,27,27,28,15,28,15,28,15,51,143,40,207,218,218,218,77,78,78,78,78,78,78,78,47,56,26,8,8,175,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,149,187,90,1,7,218,218,218,218,77,218,218,40,27,218,218,3,3,3,218
2008,4,170,9,9,22,46,42,12,38,32,38,34,27,27,28,14,28,14,28,14,81,143,40,197,218,218,218,77,78,78,78,78,78,78,78,77,84,25,8,8,177,83,218,218,14,27,22,13,27,30,35,83,1,97,218,1,144,192,85,1,7,218,218,218,83,81,218,218,44,27,218,218,3,3,3,218
2009,3,168,9,9,21,46,42,12,38,32,38,34,27,27,28,14,28,14,28,14,81,141,40,204,218,50,218,77,78,78,78,78,78,78,78,77,84,25,8,8,177,218,218,218,14,27,22,13,27,30,35,218,1,97,218,1,139,187,83,1,7,218,218,218,218,83,218,218,44,27,218,218,3,3,3,218
2010,3,150,9,9,21,45,41,12,38,32,38,34,27,27,28,14,28,14,28,14,81,141,40,205,218,218,218,77,78,78,78,78,78,78,78,77,84,26,8,8,218,81,218,218,14,27,22,13,27,30,35,81,1,97,218,1,135,178,83,1,7,218,218,218,81,82,218,218,46,27,218,218,3,3,3,218
2011,3,170,9,9,20,45,41,12,38,32,38,34,27,27,28,14,28,14,28,14,81,140,40,212,135,218,218,77,78,78,78,78,78,78,78,77,84,24,5,5,218,218,218,218,14,27,22,13,27,30,34,218,1,97,218,1,139,184,83,1,7,218,218,218,218,74,218,218,44,27,218,218,3,3,3,218
2012,3,168,8,8,18,41,37,11,36,33,38,36,27,27,27,11,27,11,27,11,80,138,39,211,218,218,218,76,77,77,77,77,77,77,77,76,84,24,4,4,218,218,218,218,14,27,22,13,27,30,34,218,1,97,218,1,133,176,78,1,6,218,218,218,218,80,218,218,44,27,218,218,3,3,3,218
2013,3,151,8,8,17,41,37,11,36,31,36,34,27,27,27,11,27,11,27,11,80,137,39,212,218,218,218,76,77,77,77,77,77,77,77,76,84,23,4,4,218,218,218,218,218,27,22,218,27,218,38,218,1,97,218,1,142,189,80,1,6,218,218,218,218,89,218,218,218,27,218,218,3,3,3,218
2014,3,174,8,8,18,41,37,11,36,31,36,35,27,27,27,11,27,11,27,11,86,142,39,215,218,218,218,76,77,77,77,77,77,77,77,82,88,22,4,4,218,218,218,218,218,27,22,218,27,218,38,218,1,97,218,1,136,170,80,1,6,218,218,218,218,83,218,218,218,27,218,218,3,3,3,218
2015,3,176,8,8,18,41,37,11,36,30,36,35,27,27,29,14,29,14,29,14,184,142,38,214,218,218,218,217,77,77,77,184,77,77,77,184,184,24,4,4,218,218,3,218,218,27,22,218,27,218,38,218,1,97,3,1,133,188,81,1,6,3,3,3,218,83,218,218,218,27,3,3,3,3,3,3
2016,3,157,8,8,18,41,37,11,36,32,36,36,27,27,29,14,29,14,29,14,218,145,38,212,218,218,218,217,218,218,218,218,218,218,218,218,218,25,4,4,218,218,218,57,218,27,22,218,27,218,38,218,1,97,218,1,137,183,80,217,6,218,218,218,218,87,7,8,218,27,218,218,3,3,3,218
2017,3,166,8,8,18,41,37,11,36,32,36,36,27,27,218,218,218,218,218,218,218,144,38,218,218,218,218,217,218,218,218,218,218,218,218,218,218,25,4,4,218,218,218,49,218,27,22,218,27,218,218,218,1,97,218,1,142,191,88,217,6,218,218,218,218,89,8,7,218,27,218,218,3,3,3,218
2018,3,166,8,8,19,41,37,11,36,32,36,36,27,27,218,218,218,218,218,218,218,145,39,218,218,218,218,217,218,218,218,218,218,218,218,218,218,25,4,4,218,218,218,50,218,27,22,218,27,218,218,218,1,97,218,1,128,175,87,217,6,218,218,218,218,89,8,7,218,27,218,218,3,3,3,218
2019,3,167,8,8,20,41,37,11,36,32,36,36,27,27,218,218,218,218,218,218,218,143,39,218,218,218,29,217,218,218,218,218,218,218,218,218,218,26,4,4,218,218,218,47,218,27,22,218,27,218,218,218,1,97,218,1,142,176,84,217,6,218,218,218,218,97,7,7,218,27,218,218,3,3,3,218
2020,3,164,8,8,23,41,37,11,36,32,36,37,27,27,218,218,218,218,218,218,218,145,39,218,218,218,218,218,218,218,218,218,218,218,218,218,218,27,4,4,218,218,218,46,218,27,22,218,27,218,218,218,1,97,218,1,155,195,96,218,6,218,218,218,218,103,6,6,218,27,218,218,3,3,3,218
2021,3,177,8,8,29,218,218,11,218,218,218,218,218,218,218,218,218,218,218,218,218,146,39,218,218,218,218,218,218,218,218,218,218,218,218,218,218,26,4,4,218,218,218,47,218,218,22,218,218,218,218,218,1,97,218,1,150,201,95,218,147,218,218,218,218,163,6,5,218,218,218,218,3,3,3,218
2022,218,218,218,218,48,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,144,39,218,218,218,218,218,218,218,218,218,218,218,218,218,218,33,218,218,218,218,218,47,218,218,218,218,218,218,218,218,2,97,218,1,194,210,150,218,218,218,218,218,218,216,5,5,218,218,218,218,3,3,4,218
2023,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,97,218,218,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
