anho,EG.CFT.ACCS.ZS,EG.CFT.ACCS.RU.ZS,EG.CFT.ACCS.UR.ZS,EG.ELC.ACCS.ZS,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,AG.LND.AGRI.ZS,EN.ATM.METH.AG.ZS,EN.ATM.METH.AG.KT.CE,EN.ATM.NOXE.AG.ZS,EN.ATM.NOXE.AG.KT.CE,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,ER.FSH.AQUA.MT,AG.LND.ARBL.ZS,AG.LND.PRCP.MM,EN.BIR.THRD.NO,EN.ATM.CO2E.KD.GD,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PP.GD,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,EN.CO2.ETOT.ZS,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.LF.KT,EN.CO2.MANF.ZS,EN.CO2.OTHX.ZS,EN.CO2.BLDG.ZS,EN.ATM.CO2E.SF.ZS,EN.ATM.CO2E.SF.KT,EN.CO2.TRAN.ZS,EN.ATM.CO2E.EG.ZS,ER.FSH.CAPT.MT,NY.GDP.COAL.RT.ZS,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EG.ELC.FOSL.ZS,EG.ELC.RNWX.ZS,EG.ELC.RNWX.KH,EG.EGY.PRIM.PP.KD,EN.ATM.METH.EG.ZS,EN.FSH.THRD.NO,AG.LND.FRST.ZS,AG.LND.FRST.K2,NY.GDP.FRST.RT.ZS,EN.CLC.GHGR.MT.CE,EN.ATM.HFCG.KT.CE,AG.LND.TOTL.K2,AG.LND.EL5M.ZS,ER.H2O.FWST.ZS,EN.MAM.THRD.NO,ER.MRN.PTMR.ZS,EN.ATM.METH.ZG,EN.ATM.METH.KT.CE,EN.ATM.METH.EG.KT.CE,NY.GDP.MINR.RT.ZS,SH.STA.AIRP.P5,SH.STA.POIS.P5,SH.STA.POIS.P5.FE,SH.STA.POIS.P5.MA,SH.STA.WASH.P5,NY.GDP.NGAS.RT.ZS,EN.ATM.NOXE.ZG,EN.ATM.NOXE.KT.CE,EN.ATM.NOXE.EG.ZS,EN.ATM.NOXE.EG.KT.CE,NY.GDP.PETR.RT.ZS,EN.ATM.GHGO.ZG,EN.ATM.GHGO.KT.CE,EN.ATM.PFCG.KT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.PM25.MC.T1.ZS,EN.ATM.PM25.MC.T2.ZS,EN.ATM.PM25.MC.T3.ZS,SH.STA.ODFC.ZS,SH.STA.ODFC.RU.ZS,SH.STA.ODFC.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.STA.BASS.ZS,SH.STA.BASS.RU.ZS,SH.STA.BASS.UR.ZS,SH.H2O.SMDW.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.STA.SMSS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.HYGN.RU.ZS,SH.STA.HYGN.UR.ZS,EN.HPT.THRD.NO,EN.POP.EL5M.ZS,EN.POP.SLUM.UR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,ER.H2O.INTR.PC,ER.H2O.INTR.K3,AG.LND.TOTL.RU.K2,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,EN.POP.EL5M.RU.ZS,EN.ATM.SF6G.KT.CE,AG.SRF.TOTL.K2,ER.PTD.TOTL.ZS,ER.LND.PTLD.ZS,ER.FSH.PROD.MT,EN.ATM.GHGT.ZG,EN.ATM.GHGT.KT.CE,NY.GDP.TOTL.RT.ZS,AG.LND.TOTL.UR.K2,AG.LND.EL5M.UR.ZS,AG.LND.EL5M.UR.K2,EN.POP.EL5M.UR.ZS,ER.GDP.FWTL.M3.KD
1970,218,218,218,218,218,218,218,218,213,209,107,94,18,105,167,133,207,102,1,112,63,208,208,218,218,39,15,218,14,218,206,208,208,202,202,21,42,61,218,218,218,218,218,218,192,51,51,51,51,192,192,192,51,51,192,193,2,196,218,218,192,192,192,218,15,218,218,218,92,218,218,36,218,202,218,218,218,218,218,92,218,218,218,218,218,168,218,218,14,218,173,218,28,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,92,218,218,218,218,209
1971,218,218,218,218,218,218,218,218,213,209,105,91,18,105,135,87,204,102,1,112,63,205,205,218,218,39,15,218,14,218,206,208,208,202,202,21,42,61,218,218,218,218,218,218,106,50,50,50,50,106,106,106,50,50,106,110,2,129,218,218,107,107,106,218,15,218,218,218,90,218,218,36,218,202,218,218,218,218,218,90,218,218,218,218,218,130,218,218,14,218,127,218,29,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,90,218,218,218,218,209
1972,218,218,218,218,218,218,218,218,213,209,104,90,18,104,135,87,203,101,1,111,63,204,204,218,218,39,15,218,14,218,206,208,208,202,202,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,129,218,218,107,107,106,218,15,218,218,218,90,218,218,36,218,202,218,218,218,218,218,90,218,218,218,218,218,130,218,218,14,218,127,218,29,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,90,218,218,218,218,209
1973,218,218,218,218,218,218,218,218,213,209,103,90,18,102,134,87,203,99,1,110,63,204,204,218,218,39,15,218,14,218,206,208,208,202,202,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,129,218,218,106,106,106,218,15,218,218,218,90,218,218,36,218,202,218,218,218,218,218,90,218,218,218,218,218,130,218,218,14,218,127,218,30,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,90,218,218,218,218,209
1974,218,218,218,218,218,218,218,218,213,209,103,89,18,102,134,87,193,99,1,110,63,194,194,218,218,39,15,218,14,218,205,207,207,201,201,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,129,218,218,106,106,106,218,15,218,218,218,89,218,218,36,218,201,218,218,218,218,218,89,218,218,218,218,218,129,218,218,14,218,126,218,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,89,218,218,218,218,208
1975,218,218,218,218,218,218,218,218,213,209,105,88,18,104,134,87,175,101,1,112,63,176,176,218,218,39,15,218,14,218,198,197,199,184,184,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,127,218,218,106,106,106,218,15,218,218,218,87,218,218,36,218,184,218,218,218,218,218,87,218,218,218,218,218,127,218,218,14,218,124,218,30,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,87,218,218,218,218,197
1976,218,218,218,218,218,218,218,218,213,209,102,87,18,101,131,87,158,98,1,109,63,159,159,218,218,39,15,218,14,218,198,197,199,183,183,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,126,218,218,106,106,106,218,15,218,218,218,86,218,218,36,218,183,218,218,218,218,218,86,218,218,218,218,218,126,218,218,14,218,123,218,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,86,218,218,218,218,194
1977,218,218,218,218,218,218,218,218,213,209,98,84,18,97,131,87,144,94,1,108,63,145,145,218,218,39,15,218,14,218,198,197,199,183,183,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,126,218,218,106,106,106,218,15,218,218,218,83,218,218,36,218,183,218,218,218,218,218,83,218,218,218,218,218,125,218,218,14,218,123,218,30,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,83,218,218,218,218,194
1978,218,218,218,218,218,218,218,218,213,209,99,85,18,97,131,87,140,94,1,108,63,141,141,218,218,39,15,218,14,218,198,197,199,183,183,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,125,218,218,106,106,106,218,15,218,218,218,84,218,218,36,218,183,218,218,218,218,218,84,218,218,218,218,218,125,218,218,14,218,123,218,32,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,84,218,218,218,218,194
1979,218,218,218,218,218,218,218,218,213,209,97,83,18,96,132,90,139,93,1,107,63,140,140,218,218,39,15,218,14,218,198,197,199,183,183,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,128,218,218,106,106,106,218,15,218,218,218,83,218,218,36,218,183,218,218,218,218,218,83,218,218,218,218,218,128,218,218,14,218,126,218,32,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,86,218,218,218,218,194
1980,218,218,218,218,218,218,218,218,212,204,87,72,18,86,87,25,134,83,1,96,61,135,135,218,218,39,15,218,14,218,186,184,188,164,164,21,42,61,218,218,218,218,218,218,106,49,49,49,49,106,106,106,49,49,106,110,2,78,218,218,106,106,106,218,15,218,218,218,72,218,218,36,218,164,218,218,218,218,218,72,218,218,218,218,218,79,218,218,14,218,77,218,28,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,73,218,218,218,218,176
1981,218,218,218,218,218,218,218,218,212,204,84,69,18,83,84,25,129,80,1,94,63,130,130,218,218,39,15,218,14,218,186,184,188,164,164,21,42,61,218,218,218,218,218,218,105,49,49,49,49,105,105,105,49,49,105,109,2,76,218,218,105,105,105,218,15,218,218,218,69,218,218,36,218,164,218,218,218,218,218,69,218,218,218,218,218,77,218,218,14,218,75,218,26,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,70,218,218,218,218,176
1982,218,218,218,218,218,218,218,218,211,204,83,68,18,82,83,25,126,79,1,94,63,127,127,218,218,39,15,218,14,218,185,183,187,163,163,21,42,61,218,218,218,218,218,218,105,49,49,49,49,105,105,105,49,49,105,109,2,75,218,218,105,105,105,218,15,218,218,218,68,218,218,36,218,163,218,218,218,218,218,68,218,218,218,218,218,76,218,218,14,218,74,218,25,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,69,218,218,218,218,174
1983,218,218,218,218,218,218,218,218,211,204,82,67,18,81,82,25,125,78,1,94,63,126,126,218,218,39,15,218,14,218,185,183,187,163,163,21,42,61,218,218,218,218,218,218,105,49,49,49,49,105,105,105,49,49,105,109,2,75,218,218,105,105,105,218,15,218,218,218,67,218,218,36,218,163,218,218,218,218,218,67,218,218,218,218,218,75,218,218,14,218,74,218,25,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,68,218,218,218,218,174
1984,218,218,218,218,218,218,218,218,211,204,81,66,18,80,81,25,122,77,1,92,63,123,123,218,218,39,15,218,14,218,184,182,186,162,162,21,42,61,218,218,218,218,218,218,105,49,49,49,49,105,105,105,49,49,105,109,2,73,218,218,105,105,105,218,15,218,218,218,66,218,218,36,218,162,218,218,218,218,218,66,218,218,218,218,218,74,218,218,14,218,72,218,26,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,67,218,218,218,218,172
1985,218,218,218,218,218,218,218,218,211,204,79,64,18,78,79,25,121,75,1,90,63,122,122,218,218,39,15,218,14,218,178,176,180,157,157,21,42,61,218,218,218,218,218,218,104,49,49,49,49,104,104,104,49,49,104,108,2,71,218,218,104,104,104,218,15,218,218,218,64,218,218,36,218,157,218,218,218,218,218,64,218,218,218,218,218,72,218,218,14,218,70,218,29,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,65,218,218,218,218,168
1986,218,218,218,218,218,218,218,218,211,204,76,62,18,76,77,24,120,74,1,87,63,121,121,218,218,39,15,218,14,218,177,175,179,156,156,21,42,61,218,218,218,218,218,218,103,49,49,49,49,103,103,103,49,49,103,108,2,70,218,218,104,104,104,218,15,218,218,218,62,218,218,36,218,156,218,218,218,218,218,62,218,218,218,218,218,70,218,218,14,218,69,218,29,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,63,218,218,218,218,167
1987,218,218,218,218,218,218,218,218,211,204,76,60,18,76,76,23,120,74,1,87,63,121,121,218,218,39,15,218,14,218,150,148,152,129,129,21,42,61,218,218,218,218,218,218,103,49,49,49,49,103,103,103,49,49,103,108,2,67,218,218,104,104,104,218,15,218,218,218,58,218,218,36,218,129,218,218,218,218,218,58,218,218,218,218,218,65,218,218,14,218,64,218,30,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,58,218,218,218,218,143
1988,218,218,218,218,218,218,218,218,211,204,75,58,18,74,75,22,120,73,1,86,63,121,121,218,218,39,15,218,14,218,148,146,151,128,128,21,42,61,218,218,218,218,218,218,103,49,49,49,49,103,103,103,49,49,103,108,2,65,218,218,104,104,104,218,15,218,218,218,55,218,218,36,218,128,218,218,218,218,218,55,218,218,218,218,218,62,218,218,14,218,61,218,30,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,55,218,218,218,218,141
1989,218,218,218,218,218,218,218,218,211,204,71,58,18,69,70,22,119,68,1,82,63,120,120,218,218,39,15,218,14,218,145,144,150,128,127,21,42,61,218,218,218,218,218,218,103,49,49,49,49,103,103,103,49,49,103,108,2,65,218,218,104,104,104,218,15,218,218,218,55,218,218,36,218,128,218,218,218,218,218,55,218,218,218,218,218,62,218,218,14,218,61,218,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,62,61,218,218,218,218,218,6,218,218,21,218,218,55,218,218,218,218,140
1990,218,218,218,120,120,120,125,125,62,19,62,40,18,62,62,17,115,61,1,78,62,116,116,79,63,39,31,30,35,30,128,127,132,116,114,21,42,61,218,59,63,62,28,28,84,58,42,58,42,84,84,84,58,42,84,60,2,48,218,218,85,85,85,218,31,218,38,38,40,168,83,36,3,116,218,218,218,27,27,40,218,218,218,218,218,47,218,27,35,27,48,218,36,83,18,24,24,24,24,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,3,218,1,12,61,61,3,3,3,3,83,6,218,218,21,218,28,40,3,3,3,3,125
1991,218,218,218,109,120,120,124,124,60,18,61,40,18,61,62,18,116,60,1,78,61,117,117,77,62,35,29,27,33,27,121,119,124,110,108,21,38,61,218,57,61,59,27,27,83,56,41,56,41,83,83,83,56,41,83,86,2,48,218,218,84,84,84,218,29,218,34,34,40,177,218,32,218,110,218,218,14,27,27,40,218,218,218,218,218,48,13,27,33,27,48,30,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,11,61,61,218,218,218,218,218,6,218,218,21,30,27,41,218,218,218,218,118
