anho,SE.PRM.TENR,SE.PRM.TENR.FE,SE.PRM.TENR.MA,SE.SEC.UNER.LO.ZS,SE.SEC.UNER.LO.FE.ZS,SE.SEC.UNER.LO.MA.ZS,SE.PRM.UNER.ZS,SE.PRM.UNER.FE.ZS,SE.PRM.UNER.MA.ZS,SE.PRM.UNER,SE.PRM.UNER.FE,SE.PRM.UNER.MA,SE.COM.DURS,SE.XPD.CPRM.ZS,SE.XPD.CSEC.ZS,SE.XPD.CTER.ZS,SE.XPD.CTOT.ZS,SE.TER.CUAT.DO.FE.ZS,SE.TER.CUAT.DO.MA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.MS.FE.ZS,SE.TER.CUAT.MS.MA.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.LO.FE.ZS,SE.SEC.CUAT.LO.MA.ZS,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.FE.ZS,SE.SEC.CUAT.PO.MA.ZS,SE.SEC.CUAT.PO.ZS,SE.PRM.CUAT.FE.ZS,SE.PRM.CUAT.MA.ZS,SE.PRM.CUAT.ZS,SE.TER.CUAT.ST.FE.ZS,SE.TER.CUAT.ST.MA.ZS,SE.TER.CUAT.ST.ZS,SE.SEC.CUAT.UP.FE.ZS,SE.SEC.CUAT.UP.MA.ZS,SE.SEC.CUAT.UP.ZS,SE.XPD.PRIM.ZS,SE.XPD.SECO.ZS,SE.XPD.TERT.ZS,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.XPD.PRIM.PC.ZS,SE.XPD.SECO.PC.ZS,SE.XPD.TERT.PC.ZS,SE.PRM.GINT.FE.ZS,SE.PRM.GINT.MA.ZS,SE.PRM.GINT.ZS,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SE.LPV.PRIM.FE,SE.LPV.PRIM.MA,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.LITR.ZS,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.FE.ZS,SE.ADT.1524.LT.MA.ZS,SE.ADT.1524.LT.ZS,SE.SEC.CMPT.LO.FE.ZS,SE.SEC.CMPT.LO.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.SEC.AGES,SE.PRM.NINT.ZS,SE.PRM.NINT.FE.ZS,SE.PRM.NINT.MA.ZS,SH.DTH.1014,SH.DTH.1519,SH.DTH.2024,SH.DTH.0509,SE.PRM.OENR.ZS,SE.PRM.OENR.FE.ZS,SE.PRM.OENR.MA.ZS,SE.PRM.PRS5.FE.ZS,SE.PRM.PRS5.MA.ZS,SE.PRM.PRS5.ZS,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SE.PRM.PRSL.ZS,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SE.PRE.DURS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.CMPT.ZS,SE.PRM.DURS,SE.PRM.ENRL,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE.ZS,SE.PRM.AGES,SH.DYN.1014,SH.DYN.1519,SH.DYN.0509,SH.DYN.2024,SE.SEC.PROG.ZS,SE.SEC.PROG.FE.ZS,SE.SEC.PROG.MA.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.PRE.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.ENRL.TC.ZS,SE.TER.ENRL.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.PRM.REPT.FE.ZS,SE.PRM.REPT.MA.ZS,SE.PRM.REPT.ZS,SE.PRE.ENRR,SE.PRE.ENRR.FE,SE.PRE.ENRR.MA,SE.PRM.ENRR,SE.PRM.NENR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.PRM.ENRR.FE,SE.PRM.NENR.FE,SE.PRM.ENRR.MA,SE.PRM.NENR.MA,SE.PRM.PRIV.ZS,SE.SEC.ENRR,SE.SEC.NENR,SE.ENR.SECO.FM.ZS,SE.SEC.ENRR.FE,SE.SEC.NENR.FE,SE.SEC.ENRR.MA,SE.SEC.NENR.MA,SE.SEC.PRIV.ZS,SE.TER.ENRR,SE.ENR.TERT.FM.ZS,SE.TER.ENRR.FE,SE.TER.ENRR.MA,SE.SEC.DURS,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL,SE.SEC.ENRL.FE.ZS,SE.SEC.TCHR,SE.SEC.TCHR.FE.ZS,SE.SEC.TCHR.FE,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE.ZS,SE.TER.TCHR.FE.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.LO.FE.ZS,SE.SEC.TCAQ.LO.MA.ZS,SE.PRE.TCAQ.ZS,SE.PRE.TCAQ.FE.ZS,SE.PRE.TCAQ.MA.ZS,SE.PRM.TCAQ.ZS,SE.PRM.TCAQ.FE.ZS,SE.PRM.TCAQ.MA.ZS,SE.SEC.TCAQ.ZS,SE.SEC.TCAQ.FE.ZS,SE.SEC.TCAQ.MA.ZS,SE.SEC.TCAQ.UP.ZS,SE.SEC.TCAQ.UP.FE.ZS,SE.SEC.TCAQ.UP.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS
1975,172,183,183,200,202,202,172,179,179,172,179,179,217,218,218,218,218,218,218,218,217,217,217,218,218,218,208,208,208,211,211,211,211,211,211,212,212,212,213,213,213,166,165,155,167,217,218,218,218,166,166,148,218,218,218,218,212,212,212,212,212,212,212,183,183,166,19,218,218,218,218,218,218,218,166,170,170,176,176,154,177,177,156,1,1,218,163,163,144,18,64,86,100,137,18,218,218,218,218,166,184,184,218,154,102,137,146,218,161,161,142,128,149,149,71,172,90,120,90,183,90,183,131,95,196,117,117,198,117,198,218,114,138,138,138,19,74,88,87,110,133,154,154,85,117,172,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1976,165,179,179,196,200,200,165,173,173,165,173,173,217,218,218,218,218,218,218,218,218,218,218,218,218,218,208,208,208,213,213,213,212,212,212,212,212,212,212,212,212,171,170,161,171,217,218,218,218,157,157,138,218,218,218,218,210,210,210,210,210,210,210,176,176,159,19,218,218,218,218,218,218,218,164,168,168,172,172,154,172,172,151,1,1,217,155,155,133,18,57,77,92,131,18,218,218,218,218,161,176,176,218,153,93,127,148,218,154,154,134,125,146,146,64,165,81,113,81,179,81,179,149,83,191,109,109,196,109,196,218,115,141,140,140,19,59,78,75,103,124,150,150,73,110,179,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1977,159,176,176,192,199,199,159,173,173,159,173,173,217,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,215,217,217,216,217,217,217,217,217,217,216,216,216,173,171,164,170,217,218,218,218,156,156,137,218,218,218,218,217,217,217,217,217,217,217,172,172,155,19,218,218,218,218,218,218,218,157,165,165,169,170,150,172,173,151,1,1,218,153,153,133,18,60,79,100,136,18,218,218,218,218,161,177,177,218,152,101,133,158,218,152,152,132,131,147,147,67,159,83,111,83,176,83,176,187,90,186,109,109,190,109,190,218,113,135,135,135,19,63,80,82,102,130,151,151,76,108,181,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1978,154,163,163,193,199,199,154,163,163,154,163,163,217,218,218,218,218,218,218,218,218,218,218,218,218,218,215,215,215,216,216,216,216,216,216,217,217,217,218,218,218,175,174,165,172,217,218,218,218,155,155,138,218,218,218,218,216,216,216,216,216,216,216,170,170,159,19,218,218,218,218,218,218,218,152,157,157,168,168,157,173,173,158,1,1,217,152,152,134,18,58,75,104,135,18,218,218,218,218,163,182,182,218,154,105,135,154,218,151,151,133,123,146,146,64,154,80,117,79,163,79,163,209,92,187,115,114,192,114,192,218,114,140,140,140,19,66,80,85,108,130,155,155,82,112,178,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1979,154,165,165,193,199,199,155,161,161,155,161,161,217,218,218,218,218,218,218,218,218,218,218,218,218,218,212,212,212,214,214,214,215,215,215,215,215,215,214,214,214,165,165,158,164,217,218,218,218,159,159,143,218,218,218,218,211,211,211,211,211,211,211,176,176,159,19,218,218,218,218,218,218,218,152,158,158,174,174,159,178,178,158,1,1,218,157,157,140,18,64,82,104,137,18,218,218,218,218,165,184,184,218,152,105,138,144,218,156,156,139,125,150,150,69,154,87,119,86,165,86,165,211,94,185,117,117,191,117,191,218,107,128,128,128,19,70,84,87,110,133,157,157,84,115,171,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1980,160,175,175,196,202,202,161,172,172,161,172,172,217,218,218,218,218,218,218,218,217,217,217,218,218,218,190,190,187,202,202,200,201,201,200,203,203,202,203,203,202,162,162,153,156,214,218,218,218,157,157,140,218,218,218,218,195,195,195,195,195,195,195,177,177,160,19,218,218,218,218,218,218,218,159,165,165,167,167,152,173,173,152,1,1,217,156,156,138,18,67,93,109,140,18,218,218,218,218,165,184,184,218,152,111,141,145,218,153,153,136,122,152,152,72,160,97,123,97,175,97,175,187,86,192,117,117,196,117,196,218,107,131,131,131,19,66,90,79,110,136,160,160,81,117,170,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1981,149,158,158,198,205,206,151,157,157,151,157,157,217,218,218,218,218,218,218,218,214,214,214,218,218,218,197,197,196,207,207,207,210,210,209,208,208,207,208,208,207,167,166,159,163,211,218,218,218,152,152,135,218,218,218,218,200,200,199,200,200,200,199,178,178,161,18,218,218,218,218,218,218,218,150,154,154,174,174,155,177,177,156,1,1,218,151,151,133,14,49,77,92,121,14,218,218,218,218,170,187,187,217,135,93,138,137,217,150,150,131,101,136,136,54,149,79,113,79,158,79,158,110,79,187,111,112,191,112,191,218,92,137,136,136,18,56,81,72,109,135,167,167,71,110,170,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1982,152,160,160,201,202,203,150,157,157,150,157,157,217,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,211,215,215,215,215,215,215,214,214,214,215,215,215,168,167,158,159,210,218,218,218,154,154,137,218,218,218,218,211,211,211,211,211,211,211,181,181,163,17,218,218,218,218,218,218,218,150,152,152,164,164,145,168,168,145,1,1,217,154,154,137,12,60,85,101,136,12,218,218,218,218,159,178,178,217,145,102,146,146,218,150,150,133,109,141,141,61,152,86,119,85,160,85,160,113,90,193,117,117,194,117,194,218,103,135,135,135,17,72,89,84,114,143,172,172,80,118,180,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1983,146,154,155,202,204,205,146,152,153,146,152,153,217,218,218,218,218,218,218,218,218,218,218,218,218,218,214,214,214,216,216,216,218,218,218,216,216,216,217,217,217,171,172,162,164,212,218,218,218,151,151,131,218,218,218,218,216,216,216,216,216,216,216,174,174,153,17,218,218,218,218,218,218,218,147,149,150,162,162,145,164,164,144,1,1,218,150,150,130,12,60,83,99,135,12,218,218,218,218,158,181,181,217,137,100,140,137,218,146,146,126,110,139,139,61,146,84,118,83,154,83,155,105,89,193,114,114,194,114,194,218,105,133,133,133,17,69,85,84,111,136,163,163,77,112,168,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1984,145,158,158,199,202,202,145,154,154,145,154,154,217,218,218,218,218,218,218,218,218,218,218,218,218,218,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,165,166,159,162,210,218,218,217,149,149,132,218,218,218,218,212,212,212,212,212,212,212,179,179,158,17,218,218,218,218,218,218,218,150,152,152,166,166,150,166,166,146,1,1,218,148,148,130,12,57,82,93,130,12,218,218,218,218,162,179,179,217,136,95,134,142,218,146,146,128,109,138,138,58,145,83,113,82,158,82,158,99,85,191,112,112,193,112,193,218,101,133,133,133,17,67,87,80,109,130,158,158,79,113,172,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
