anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,IC.FRM.BRIB.ZS,IC.BUS.DISC.XQ,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.REG.COST.PC.ZS,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.MA.ZS,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,IC.CRD.INFO.XQ,FS.AST.PRVT.GD.ZS,IC.BUS.EASE.XQ,IC.BUS.DFRN.XQ,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,IC.FRM.CMPU.ZS,IC.TAX.GIFT.ZS,IC.ELC.OUTG.ZS,IC.FRM.THEV.ZS,IC.FRM.FREG.ZS,IC.FRM.TRNG.ZS,IC.FRM.INFM.ZS,IC.FRM.RSDV.ZS,IC.FRM.BNKS.ZS,IC.FRM.BKWC.ZS,IC.FRM.METG.ZS,IC.FRM.FEMO.ZS,IC.FRM.FEMM.ZS,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,IC.FRM.CORR.ZS,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IC.TAX.LABR.CP.ZS,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,IC.FRM.CRIM.ZS,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,IC.BUS.NDNS.ZS,IC.BUS.NREG,IC.TAX.METG,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,IC.TAX.OTHR.CP.ZS,IC.ELC.OUTG,IC.CRD.PRVT.ZS,IC.WRH.PROC,IC.PRP.PROC,IC.TAX.PRFT.CP.ZS,IC.CRD.PUBL.ZS,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,IC.REG.PROC,IC.REG.PROC.FE,IC.REG.PROC.MA,IC.LGL.CRED.XQ,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,IC.TAX.PAYM,IC.WRH.DURS,IC.LGL.DURS,IC.ELC.TIME,IC.FRM.DURS,IC.PRP.DURS,IC.REG.DURS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.GOV.DURS.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,IC.ELC.DURS,IC.TAX.DURS,IC.ISV.DURS,IC.TAX.TOTL.CP.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,IC.FRM.OUTG.ZS
1970,114,114,218,218,218,218,218,218,218,218,218,206,206,206,206,218,218,218,218,218,218,218,218,154,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,114,114,122,114,218,218,218,218,218,218,218,218,208,208,208,208,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,115,114,218,62,90,90,124,90,129,159,129,127,141,109,105,138,63,88,88,112,88,104,136,117,107,106,102,96,137,107,218,218,218,218,117,114,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,208,206,206,206,206,218
1971,111,112,218,218,218,218,218,218,218,218,218,200,200,200,200,218,218,218,218,218,218,218,218,153,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,111,112,121,112,218,218,218,218,218,218,218,218,205,203,205,203,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,112,112,218,62,93,93,121,93,124,158,127,122,138,111,109,140,63,90,90,115,90,102,134,117,108,103,105,97,141,105,218,218,218,218,113,112,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,204,200,200,200,200,218
1972,109,109,218,218,218,218,218,218,218,218,218,198,198,198,198,218,218,218,218,218,218,218,218,151,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,109,109,117,109,218,218,218,218,218,218,218,218,204,201,204,201,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,110,109,218,61,90,90,117,90,124,150,127,117,135,107,108,139,62,90,90,111,90,99,136,115,103,104,102,95,140,104,218,218,218,218,112,109,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,202,198,198,198,198,218
1973,108,108,218,218,218,218,218,218,218,218,218,198,198,198,198,218,218,218,218,218,218,218,218,148,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,107,108,117,108,218,218,218,218,218,218,218,218,205,201,205,201,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,108,108,218,61,87,87,112,87,121,153,125,113,135,104,102,138,62,85,85,106,85,93,124,108,99,96,96,91,137,104,218,218,218,218,109,108,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,202,198,198,198,198,218
1974,101,101,218,218,218,218,218,218,218,218,218,188,187,188,187,218,218,218,218,218,218,218,218,146,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,100,100,109,100,218,218,218,218,218,218,218,218,197,191,197,191,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,101,100,218,61,89,89,112,89,117,156,121,110,131,107,103,140,62,86,86,107,86,95,127,102,100,98,94,91,137,103,218,218,218,218,102,101,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,192,188,187,188,188,218
1975,99,97,218,218,218,218,218,218,218,218,218,165,164,166,164,218,218,218,218,218,218,218,218,144,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,96,97,107,97,218,218,218,218,218,218,218,218,177,169,177,169,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,99,97,218,61,91,91,110,91,117,150,124,110,138,106,101,141,62,88,88,109,88,95,129,108,101,100,97,96,139,101,218,218,218,218,102,97,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,170,166,164,166,166,218
1976,99,96,218,218,218,218,218,218,218,218,218,142,141,143,141,218,218,218,218,218,218,218,218,142,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,97,96,111,96,218,218,218,218,218,218,218,218,163,145,163,145,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,98,96,218,61,90,90,110,90,114,144,119,118,136,105,103,142,62,91,91,111,91,98,129,109,108,103,100,99,142,100,218,218,218,218,102,96,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,152,145,141,143,143,218
1977,102,96,218,218,218,218,218,218,218,218,218,116,115,117,115,218,218,218,218,218,218,218,218,139,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,100,96,112,96,218,218,218,218,218,218,218,218,142,119,142,119,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,102,96,218,61,89,89,110,89,113,152,119,114,134,106,100,140,62,89,89,111,89,94,130,105,105,101,97,93,140,97,218,218,218,218,105,96,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,134,122,115,117,118,218
1978,100,98,218,218,218,218,218,218,218,218,218,109,109,110,109,218,218,218,218,218,218,218,218,139,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,98,98,109,98,218,218,218,218,218,218,218,218,137,113,137,113,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,99,98,218,61,90,90,115,90,113,149,121,121,132,105,102,141,62,91,91,115,91,96,125,103,109,102,98,95,142,98,218,218,218,218,104,99,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,127,116,109,111,112,218
1979,101,101,218,218,218,218,218,218,218,218,218,104,104,106,105,218,218,218,218,218,218,218,218,135,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,101,101,114,101,218,218,218,218,218,218,218,218,133,109,133,109,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,100,101,218,61,90,90,117,90,112,153,115,124,125,107,103,143,62,93,93,109,93,96,124,103,106,101,102,97,144,97,218,218,218,218,107,101,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,123,112,105,107,110,218
1980,108,101,218,218,218,218,218,218,218,218,218,99,99,101,100,218,218,218,218,218,218,218,218,130,218,218,129,89,130,218,218,218,218,218,218,218,218,218,218,218,218,218,104,101,118,101,218,218,218,218,144,89,145,218,130,105,130,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,104,101,218,54,91,91,111,91,112,147,119,115,130,105,102,143,55,93,93,113,93,95,125,106,110,102,100,97,143,83,144,218,218,218,108,102,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,113,110,100,102,104,218
1981,110,106,218,218,218,218,218,218,218,218,218,97,97,98,97,218,218,218,218,218,218,218,218,128,218,218,127,88,128,218,218,218,218,218,218,218,218,218,218,218,218,218,109,106,118,106,218,218,218,218,142,88,143,218,131,102,131,102,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,109,106,218,54,64,64,91,64,94,136,102,97,112,87,81,118,55,65,65,94,65,71,110,84,96,78,78,69,118,81,142,218,218,218,114,106,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,110,107,97,99,101,218
1982,115,113,218,218,218,218,218,218,218,218,218,94,93,95,93,218,218,218,218,218,218,218,218,128,218,218,126,88,127,218,218,218,218,218,218,218,218,218,218,218,218,218,114,113,123,113,218,218,218,218,140,88,141,218,128,98,128,98,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,115,113,218,54,64,64,94,64,94,135,99,96,107,87,75,117,55,65,65,92,65,72,118,82,89,78,86,68,118,79,140,218,218,218,120,113,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,107,102,93,96,97,218
1983,116,110,218,218,218,218,218,218,218,218,218,94,93,95,93,218,218,218,218,218,218,218,218,127,218,218,126,88,127,218,218,218,218,218,218,218,218,218,218,218,218,218,114,110,122,110,218,218,218,218,140,88,141,218,124,97,124,97,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,114,110,218,54,64,64,91,64,96,136,108,98,110,85,81,117,55,65,65,90,65,71,117,84,94,83,84,70,118,78,140,218,218,218,120,110,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,106,101,93,96,97,218
