anho,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD,NY.ADJ.NNTY.CD,NY.ADJ.NNTY.PC.KD.ZG,NY.ADJ.NNTY.PC.KD,NY.ADJ.NNTY.PC.CD,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DRES.GN.ZS,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD.ZG,NV.AGR.TOTL.KD,NV.AGR.TOTL.KN,NV.AGR.TOTL.CN,NV.AGR.TOTL.CD,NV.AGR.EMPL.KD,GC.DOD.TOTL.GD.ZS,NE.GDI.STKB.KN,NE.GDI.STKB.CN,NE.GDI.STKB.CD,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,NV.MNF.CHEM.ZS.UN,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.CD,PA.NUS.ATLS,NY.GDP.DISC.KN,NY.GDP.DISC.CN,GC.XPN.TOTL.GD.ZS,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.KN,NE.EXP.GNFS.CN,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.KN,NE.RSB.GNFS.CN,NE.RSB.GNFS.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DECT.CD,NE.CON.TOTL.ZS,NE.CON.TOTL.KD.ZG,NE.CON.TOTL.KD,NE.CON.TOTL.KN,NE.CON.TOTL.CN,NE.CON.TOTL.CD,NV.FSM.TOTL.KN,NV.FSM.TOTL.CN,NV.MNF.FBTO.ZS.UN,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,NY.GDP.MKTP.CD,NY.GDP.DEFL.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,NY.GDP.PCAP.CN,NY.GDP.PCAP.CD,NY.GDP.PCAP.KD.ZG,NY.GDP.PCAP.PP.KD,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.KD,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.CN.AD,NY.GNP.MKTP.KD,NY.GNP.MKTP.KN,NY.GNP.MKTP.CN,NY.GNP.MKTP.CD,NY.GNP.MKTP.KD.ZG,NY.GNP.PCAP.KD,NY.GNP.PCAP.KN,NY.GNP.PCAP.CN,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.KD,NY.GNP.PCAP.PP.CD,NY.GNP.ATLS.CD,NY.GNP.MKTP.PP.KD,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.CN.AD,NE.CON.GOVT.ZS,NE.CON.GOVT.KD.ZG,NE.CON.GOVT.KD,NE.CON.GOVT.KN,NE.CON.GOVT.CN,NE.CON.GOVT.CD,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,BX.GRT.EXTA.CD.WD,NE.GDI.TOTL.ZS,NE.GDI.TOTL.KD.ZG,NE.GDI.TOTL.KD,NE.GDI.TOTL.KN,NE.GDI.TOTL.CN,NE.GDI.TOTL.CD,NY.GDY.TOTL.KN,NY.GDS.TOTL.ZS,NY.GDS.TOTL.CN,NY.GDS.TOTL.CD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.KD.ZG,NE.GDI.FTOT.KD,NE.GDI.FTOT.KN,NE.GDI.FTOT.CN,NE.GDI.FTOT.CD,NE.GDI.FPRV.ZS,NE.GDI.FPRV.CN,NE.DAB.TOTL.ZS,NE.DAB.TOTL.KD,NE.DAB.TOTL.KN,NE.DAB.TOTL.CN,NE.DAB.TOTL.CD,NE.DAB.DEFL.ZS,NY.GNS.ICTR.ZS,NY.GNS.ICTR.GN.ZS,NY.GNS.ICTR.CN,NY.GNS.ICTR.CD,NY.GDP.FCST.KD,NY.GDP.FCST.KN,NY.GDP.FCST.CN,NY.GDP.FCST.CD,NE.CON.PRVT.KD.ZG,NE.CON.PRVT.KD,NE.CON.PRVT.KN,NE.CON.PRVT.CN,NE.CON.PRVT.CD,NE.CON.PRVT.PC.KD,NE.CON.PRVT.PC.KD.ZG,NE.CON.PRVT.PP.KD,NE.CON.PRVT.PP.CD,NE.CON.PRVT.ZS,NE.CON.PRVT.CN.AD,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.KN,NE.IMP.GNFS.CN,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,NV.IND.TOTL.ZS,NV.IND.TOTL.KD.ZG,NV.IND.TOTL.KD,NV.IND.TOTL.KN,NV.IND.TOTL.CN,NV.IND.TOTL.CD,NV.IND.EMPL.KD,NY.GDP.DEFL.KD.ZG,FP.CPI.TOTL.ZG,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,NV.MNF.MTRN.ZS.UN,NV.IND.MANF.ZS,NV.IND.MANF.KD.ZG,NV.IND.MANF.KD,NV.IND.MANF.KN,NV.IND.MANF.CN,NV.IND.MANF.CD,NV.MNF.TECH.ZS.UN,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,BN.TRF.KOGT.CD,BN.KAC.EOMS.CD,BN.FIN.TOTL.CD,DT.ODA.ODAT.CD,BN.GSR.FCTY.CD,NY.GSR.NFCY.KN,NY.GSR.NFCY.CN,NY.GSR.NFCY.CD,BN.TRF.CURR.CD,NY.TRF.NCTR.KN,NY.TRF.NCTR.CN,NY.TRF.NCTR.CD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,NV.MNF.OTHR.ZS.UN,PA.NUS.PPP,PA.NUS.PRVT.PP,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,PA.NUS.PPPC.RF,BM.GSR.FCTY.CD,BX.GSR.FCTY.CD,BN.RES.INCL.CD,GC.REV.XGRT.GD.ZS,BX.TRF.CURR.CD,BM.TRF.PRVT.CD,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD.ZG,NV.SRV.TOTL.KD,NV.SRV.TOTL.KN,NV.SRV.TOTL.CN,NV.SRV.TOTL.CD,NV.SRV.EMPL.KD,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.IR.ZS,NY.TAX.NIND.KN,NY.TAX.NIND.CN,NY.TAX.NIND.CD,BX.GRT.TECH.CD.WD,NY.TTF.GNFS.KN,NV.MNF.TXTL.ZS.UN,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.CD,FI.RES.XGLD.CD,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1970,218,188,170,218,188,170,218,218,218,218,213,209,107,94,18,105,167,133,207,102,1,168,112,63,208,208,218,218,140,159,153,149,140,143,218,217,187,140,143,210,211,140,206,206,208,206,53,199,129,218,141,120,206,157,143,138,117,121,206,120,195,117,121,159,137,122,163,147,143,119,122,216,212,137,207,124,104,197,192,105,101,90,97,102,112,105,101,90,97,112,218,218,218,218,218,176,169,103,108,180,176,169,103,182,128,218,218,128,218,218,218,123,164,149,144,120,124,206,206,97,124,169,152,147,121,125,145,122,122,125,138,177,160,156,135,138,196,196,127,153,148,124,127,152,208,207,207,207,152,148,136,139,164,149,145,121,124,149,168,218,218,124,218,215,215,119,206,157,143,138,116,120,206,141,166,158,156,141,144,218,113,126,208,208,141,151,174,168,165,151,154,218,139,97,215,206,206,97,206,211,117,121,206,178,162,162,206,206,137,218,218,207,208,206,215,208,203,218,218,218,218,206,206,206,218,206,206,206,206,151,172,165,164,151,154,218,215,177,161,146,149,98,141,137,160,215,112,112,120,208,206,206,206,206
1971,186,174,140,186,174,140,218,218,218,218,213,209,105,91,18,105,135,87,204,102,1,139,112,63,205,205,218,218,139,149,152,148,139,142,218,217,187,139,142,209,210,139,200,200,204,200,53,199,128,218,141,119,200,138,143,138,117,121,202,119,195,117,121,159,136,122,143,147,143,120,123,216,212,136,203,122,99,191,186,105,101,88,95,102,101,105,101,88,95,101,218,218,218,218,218,176,169,103,108,163,176,169,103,169,128,218,218,128,218,218,218,124,145,149,144,122,126,200,200,95,124,148,152,147,122,126,145,122,122,125,137,156,160,156,135,138,197,197,127,153,148,125,128,152,205,204,204,204,151,147,134,137,145,149,145,122,125,149,149,218,218,124,218,215,215,119,200,138,143,138,117,121,201,140,156,157,155,140,143,218,102,123,205,203,142,150,165,166,163,150,153,218,138,95,214,202,200,95,201,210,113,117,201,178,160,160,201,200,136,218,218,202,205,202,212,205,197,218,218,218,218,201,202,200,218,202,201,200,200,151,164,164,163,151,154,218,215,175,160,144,147,99,141,136,160,214,112,112,119,204,200,200,200,200
1972,171,174,140,171,174,140,218,218,218,218,213,209,104,90,18,104,135,87,203,101,1,139,111,63,204,204,218,218,139,148,152,148,139,142,218,218,187,139,142,209,210,140,198,198,202,198,53,199,127,184,141,118,198,138,143,138,116,120,200,118,195,116,120,159,134,121,143,147,143,119,122,216,212,137,201,116,92,189,182,105,101,88,95,102,101,105,101,88,95,101,218,218,218,218,218,176,169,102,107,163,176,169,102,169,120,218,218,120,218,218,218,123,145,149,144,121,125,198,198,95,123,148,152,147,121,125,145,121,121,124,137,156,160,156,135,138,197,197,126,153,148,124,127,152,204,203,203,203,151,147,133,136,145,149,145,121,124,149,149,218,218,123,218,214,214,118,198,138,143,138,116,120,199,140,155,157,155,140,143,218,102,121,204,201,143,151,163,166,163,151,154,218,138,95,213,199,198,95,199,210,112,116,199,178,159,159,198,198,137,218,218,201,203,200,211,204,194,218,218,218,218,199,200,198,184,200,200,198,198,151,163,164,163,151,154,218,214,172,160,145,148,95,141,137,160,213,111,111,118,202,198,198,198,198
1973,171,173,139,171,173,139,218,218,218,218,213,209,103,90,18,102,134,87,203,99,1,138,110,63,204,204,218,218,139,148,152,148,139,142,218,218,187,138,141,208,210,140,198,198,202,198,53,199,127,181,140,118,198,138,143,137,116,120,198,118,195,116,120,158,134,121,143,147,143,119,122,216,212,137,201,116,88,186,180,105,101,88,95,102,101,105,101,88,95,101,218,218,218,218,218,175,169,100,105,164,175,169,100,170,119,218,218,119,218,218,218,122,145,149,144,120,124,198,198,94,123,148,152,147,121,125,144,121,121,124,137,156,160,156,135,138,197,197,126,153,148,124,127,152,204,203,203,203,151,147,132,135,145,149,145,121,124,149,149,218,218,123,218,215,215,118,198,138,143,137,116,120,198,140,155,156,154,140,143,218,102,119,205,201,142,151,163,165,162,151,154,218,134,88,214,200,198,88,198,210,112,116,199,177,159,159,198,198,137,218,218,201,203,200,211,204,194,218,218,218,218,198,198,198,178,200,200,198,198,151,163,164,163,151,154,218,214,170,160,144,147,95,140,137,159,212,107,107,118,202,198,198,198,198
1974,170,173,139,170,173,139,218,218,218,218,213,209,103,89,18,102,134,87,193,99,1,138,110,63,194,194,218,218,138,148,152,148,138,141,218,218,187,137,140,205,207,134,188,187,191,187,53,199,127,180,140,117,187,137,143,137,115,119,187,117,195,115,119,158,134,120,143,147,143,118,121,216,212,132,191,115,85,174,167,103,99,87,94,100,101,103,99,87,94,101,218,218,218,218,218,175,168,100,105,163,175,168,100,169,119,218,218,119,218,218,218,121,145,149,144,119,123,187,187,83,123,148,152,147,121,125,144,120,120,123,136,156,160,156,134,137,196,196,126,153,148,124,127,152,194,193,193,193,151,147,132,135,145,149,145,120,123,149,149,218,218,122,218,215,215,117,187,137,143,137,115,119,187,139,154,156,154,139,142,218,102,118,197,191,137,149,162,165,162,149,152,218,134,83,213,189,187,83,187,210,111,115,188,176,159,159,187,187,132,218,218,193,193,191,206,200,181,218,218,218,218,187,187,187,177,189,189,188,187,150,163,164,163,150,153,218,208,167,160,144,147,84,140,132,159,203,105,105,117,192,188,187,188,188
1975,170,172,139,170,172,139,218,218,218,218,213,209,105,88,18,104,134,87,175,101,1,138,112,63,176,176,218,218,133,148,146,142,133,136,218,218,184,132,135,196,201,133,165,164,169,164,53,199,122,178,138,113,164,137,141,135,111,115,166,113,195,111,115,159,134,116,143,145,141,114,117,216,212,131,171,111,85,158,150,101,97,85,92,98,99,101,97,85,92,99,218,218,218,218,218,174,167,102,107,162,174,167,102,168,120,218,218,120,218,218,218,117,145,147,142,115,119,164,164,79,120,148,150,145,118,122,142,116,116,119,130,156,157,153,128,131,194,194,122,151,146,120,123,150,176,175,175,176,146,142,129,132,145,147,143,116,119,147,149,218,218,118,218,214,214,113,164,137,141,135,111,115,164,134,154,151,149,134,137,218,100,116,177,169,138,143,162,159,156,143,146,218,136,79,213,164,164,79,164,210,112,116,165,173,155,155,164,164,131,218,218,176,174,172,196,188,158,218,218,218,218,164,166,165,175,168,168,165,164,146,163,160,159,146,149,218,197,166,159,141,144,81,138,131,160,190,102,102,113,170,166,164,166,166
1976,169,170,136,169,170,136,218,218,218,218,213,209,102,87,18,101,131,87,158,98,1,135,109,63,159,159,218,218,130,142,143,139,130,133,218,218,184,131,134,184,196,135,144,143,151,141,54,199,119,176,136,110,141,135,139,133,108,112,144,110,195,108,112,157,134,113,141,144,140,111,114,215,211,132,155,109,81,143,131,99,95,84,91,96,97,99,95,84,91,97,218,218,218,218,218,171,165,99,104,162,171,165,99,168,119,218,218,119,218,218,218,114,143,146,141,112,116,141,141,82,117,146,150,145,115,119,140,113,113,116,128,153,155,151,126,129,191,191,119,151,146,117,120,149,159,158,158,160,144,140,127,130,143,146,142,113,116,146,147,218,218,115,218,210,210,110,141,135,139,133,108,112,141,131,149,148,146,131,134,218,98,115,163,145,139,140,156,155,152,140,143,218,133,81,212,143,141,81,141,210,108,113,142,172,147,148,141,141,132,218,218,156,161,158,189,178,134,218,218,218,218,141,144,141,172,146,149,142,141,144,159,157,156,144,147,218,185,161,157,140,143,83,136,132,157,176,97,97,110,152,145,141,143,143
1977,167,170,136,167,170,136,218,218,218,218,213,209,98,84,18,97,131,87,144,94,1,135,108,63,145,145,218,218,125,139,136,132,125,128,218,218,184,128,131,175,194,135,121,119,133,116,54,198,118,178,136,109,115,133,139,133,107,111,122,109,195,107,111,156,133,112,140,144,140,110,113,212,206,132,134,104,77,128,110,93,89,81,88,91,95,93,89,81,88,95,218,218,218,218,218,170,164,95,100,159,170,164,95,165,118,218,218,118,218,218,218,112,142,146,141,110,114,115,115,81,116,146,150,145,114,118,139,112,112,115,126,151,155,151,124,127,190,190,118,151,146,116,119,149,145,144,144,147,137,133,122,125,142,146,142,111,114,146,146,218,218,113,218,208,208,109,115,133,139,133,107,111,118,126,146,141,139,126,129,218,96,113,142,119,139,135,152,148,145,135,138,218,129,80,212,118,115,80,118,210,103,108,116,172,141,142,115,115,132,218,218,141,148,141,179,169,105,218,218,218,218,118,122,115,170,119,128,116,115,139,156,149,148,139,142,218,163,152,151,134,137,83,136,132,156,155,94,94,109,134,122,115,117,118
1978,167,169,136,167,169,136,218,218,218,218,213,209,99,85,18,97,131,87,140,94,1,135,108,63,141,141,218,218,123,132,135,131,123,126,218,218,184,127,130,175,195,135,115,113,127,109,53,198,117,176,136,109,109,133,139,133,107,111,115,109,195,107,111,155,131,112,140,144,140,110,113,211,206,134,129,104,74,123,105,93,89,82,89,91,89,93,89,82,89,89,218,218,218,218,218,169,163,95,100,157,169,163,95,164,115,218,218,115,218,218,218,112,142,146,141,110,114,109,109,81,115,146,150,145,113,117,139,112,112,115,125,151,154,150,123,126,191,191,117,151,146,115,118,148,142,141,141,144,136,132,121,124,142,146,142,111,114,146,146,218,218,113,218,208,208,109,109,133,139,133,107,111,110,124,139,140,138,124,127,218,91,113,137,113,141,132,145,146,143,132,135,218,129,79,209,109,109,79,111,208,102,107,111,172,140,141,109,109,134,218,218,134,144,134,178,167,99,218,218,218,218,110,115,109,170,113,124,109,109,137,148,148,147,137,140,218,159,150,150,133,136,83,136,134,155,148,94,94,109,127,116,109,111,112
1979,166,169,137,166,169,137,218,218,218,218,213,209,97,83,18,96,132,90,139,93,1,136,107,63,140,140,218,218,122,131,134,130,122,125,218,218,182,125,128,174,193,136,107,108,124,105,53,198,119,177,136,110,104,133,139,133,108,112,111,110,195,108,112,155,131,114,140,144,140,112,115,211,206,135,128,99,71,119,100,92,88,81,88,90,89,92,88,81,88,89,218,218,218,218,218,169,163,94,99,155,169,163,94,163,110,218,218,110,218,218,218,113,142,146,141,111,115,104,104,78,117,146,150,145,115,119,139,114,114,117,123,150,153,148,121,124,190,190,119,151,146,117,120,148,140,139,139,142,136,132,119,122,142,146,142,113,116,146,146,218,218,115,218,206,206,110,104,133,139,133,108,112,105,124,138,139,137,124,127,218,91,115,133,109,142,132,143,146,143,132,135,218,127,77,207,104,104,77,104,208,101,106,105,173,138,139,104,104,135,218,218,130,138,129,175,167,94,218,218,218,218,105,111,104,171,108,117,104,104,137,147,148,147,137,140,218,156,150,150,132,135,80,136,135,155,145,93,93,110,123,112,105,107,110
1980,166,162,99,166,162,99,218,218,218,218,212,204,87,72,18,86,87,25,134,83,1,98,96,61,135,135,218,218,115,131,127,124,115,118,218,218,176,113,117,173,193,131,105,101,113,99,50,197,111,175,130,98,99,133,133,127,97,102,105,98,195,97,102,151,130,105,140,136,132,104,109,210,203,131,128,93,70,106,90,80,76,67,76,77,88,80,76,67,76,88,218,218,218,218,218,164,159,83,88,156,164,159,83,164,108,218,218,108,218,218,218,103,142,139,134,102,107,99,99,78,106,146,144,139,105,111,132,105,105,110,109,149,141,136,108,112,180,180,110,145,140,109,114,143,135,134,134,137,130,127,113,116,142,139,135,107,111,139,146,218,218,108,218,206,206,98,99,133,133,127,97,102,100,116,137,132,129,116,119,218,90,112,130,105,138,131,143,142,138,131,133,218,118,77,210,101,99,77,99,208,92,97,100,167,128,130,99,99,131,218,218,120,134,127,168,165,88,218,218,218,218,100,105,99,169,104,113,99,99,127,147,138,137,127,130,218,152,145,144,123,126,80,130,131,151,142,91,91,98,113,110,100,102,104
1981,156,161,97,156,161,97,218,218,218,218,212,204,84,69,18,83,84,25,129,80,1,96,94,63,130,130,218,218,112,124,124,121,112,115,218,218,175,108,112,171,189,127,100,98,110,97,48,197,107,174,129,96,97,127,133,127,95,100,103,96,195,95,100,143,121,102,132,136,132,101,106,210,203,126,127,88,68,105,90,76,72,64,73,73,76,76,72,64,73,76,218,218,218,218,218,164,159,80,85,151,164,159,80,159,107,218,218,107,218,218,218,100,135,139,134,99,104,97,97,78,101,140,144,139,100,106,131,102,102,107,107,137,141,136,106,110,178,178,106,145,140,105,110,142,132,131,131,134,127,124,111,114,135,139,135,101,105,139,139,218,218,102,218,205,205,96,97,127,133,127,95,100,98,113,129,129,126,113,116,218,77,104,131,102,132,129,138,140,136,129,131,218,115,77,210,97,97,77,97,208,88,93,99,165,126,128,97,97,125,218,218,119,133,127,167,167,86,218,218,218,218,98,103,97,169,103,112,97,97,127,137,136,135,127,130,218,147,141,140,121,124,80,129,125,143,137,90,90,96,110,107,97,99,101
1982,156,159,97,156,159,97,218,218,218,218,211,204,83,68,18,82,83,25,126,79,1,96,94,63,127,127,218,218,112,121,122,119,112,115,218,218,173,105,108,171,190,131,96,93,106,93,47,197,105,175,128,96,93,127,131,125,95,99,97,96,195,95,99,141,121,100,132,134,130,99,103,210,203,130,123,86,65,102,87,73,69,63,71,70,72,73,69,63,71,72,218,218,218,218,218,163,159,79,83,151,163,159,79,160,96,218,218,96,218,218,218,98,135,137,132,97,101,93,93,78,100,140,142,137,99,104,130,100,100,104,104,137,137,132,103,106,178,178,104,143,138,103,107,141,129,128,128,130,125,122,112,115,135,137,133,100,103,137,139,218,218,101,218,204,204,96,93,127,131,125,95,99,93,112,126,127,124,112,115,218,73,103,128,98,135,129,136,138,134,129,131,218,113,77,207,94,93,77,93,208,88,92,95,163,124,126,93,93,129,218,218,115,129,124,163,164,82,218,218,218,218,93,97,93,172,100,107,94,93,126,135,134,133,126,129,218,143,140,139,121,124,80,128,129,141,134,89,89,96,107,102,93,96,97
1983,154,158,97,154,158,97,218,218,218,218,211,204,82,67,18,81,82,25,125,78,1,96,94,63,126,126,218,218,109,119,121,118,109,111,218,218,171,101,103,169,190,135,96,93,105,93,46,197,102,175,128,95,93,125,131,125,94,97,97,95,195,94,97,140,121,98,130,134,130,97,100,210,202,134,118,84,64,99,84,73,69,62,69,70,69,73,69,62,69,69,218,218,218,218,218,163,159,78,81,150,163,159,78,159,92,218,218,92,218,218,218,97,133,137,132,96,100,93,93,77,97,138,142,137,96,100,130,98,98,101,102,133,136,131,101,103,179,179,101,143,138,100,103,141,128,127,127,128,123,120,111,113,133,137,133,98,101,137,137,218,218,99,218,204,204,95,93,125,131,125,94,97,93,110,124,126,123,110,112,218,70,103,124,97,139,125,134,137,133,125,126,218,111,76,206,94,93,76,93,208,87,90,95,163,124,126,93,93,133,218,218,116,124,120,161,164,81,218,218,218,218,93,97,93,173,100,109,94,93,123,133,133,132,123,125,218,141,141,137,120,122,79,128,133,140,134,89,89,95,106,101,93,96,97
1984,153,158,95,153,158,95,218,218,218,218,211,204,81,66,18,80,81,25,122,77,1,94,92,63,123,123,218,218,109,118,119,116,109,111,218,218,171,102,103,170,190,137,93,91,102,91,44,197,102,175,128,96,91,125,131,125,95,97,99,96,195,95,97,139,120,99,130,134,130,98,100,210,202,136,119,81,63,96,83,70,66,61,67,68,69,70,66,61,67,69,218,218,218,218,218,163,159,77,80,150,163,159,77,159,89,218,218,89,218,218,218,98,133,137,132,97,100,91,91,78,97,138,142,137,96,99,130,99,99,101,102,132,136,131,101,102,178,178,101,143,138,100,102,141,125,124,124,125,122,119,111,113,133,137,133,99,101,137,137,218,218,100,218,204,204,96,91,125,131,125,95,97,91,110,123,124,121,110,112,218,70,100,125,96,140,126,133,136,132,126,127,218,111,78,206,91,91,78,91,208,86,90,93,161,122,124,91,91,135,218,218,117,124,120,162,167,79,218,218,218,218,91,99,91,171,97,110,91,91,121,132,132,131,121,123,218,144,139,136,120,122,80,128,135,139,131,84,84,96,102,98,91,95,96
1985,153,157,93,153,157,93,218,218,218,218,211,204,79,64,18,78,79,25,121,75,1,92,90,63,122,122,218,218,108,116,117,114,108,111,218,218,170,101,102,170,189,137,91,89,100,89,43,197,101,175,128,96,89,125,131,125,95,97,96,96,195,95,97,137,119,99,130,134,129,98,100,210,202,134,115,77,61,94,80,69,65,58,65,66,66,69,65,58,65,66,218,218,218,218,218,163,157,74,78,150,163,157,74,159,88,218,218,88,218,218,218,99,133,136,131,98,101,89,89,77,95,138,141,136,94,97,130,99,99,101,100,132,134,130,99,100,174,174,100,142,137,99,101,139,125,124,124,125,121,118,111,114,133,137,132,100,102,137,137,218,218,101,218,201,201,96,89,125,131,125,95,97,89,109,121,122,119,109,112,218,68,99,126,94,142,125,132,134,129,125,127,218,108,76,201,90,89,76,89,208,84,87,92,158,120,121,89,89,134,218,218,114,124,120,161,164,78,218,218,218,218,89,96,89,171,95,107,89,89,120,131,130,129,120,123,218,139,137,134,120,123,77,128,134,137,129,84,84,96,100,97,89,95,93
1986,151,156,90,151,156,90,218,218,218,218,211,204,76,62,18,76,77,24,120,74,1,89,87,63,121,121,218,218,106,114,116,113,106,109,218,218,171,100,101,165,185,133,92,88,99,88,42,197,100,173,128,94,88,125,131,125,93,95,92,94,195,93,95,136,119,98,129,133,128,97,99,210,202,129,114,76,59,91,78,65,61,56,63,63,65,65,61,56,63,65,218,218,218,218,218,162,156,73,77,148,162,156,73,157,85,218,218,85,218,218,218,98,131,136,131,97,100,88,88,74,94,136,141,136,93,96,130,98,98,100,99,131,134,131,98,99,173,173,99,141,136,98,100,138,123,122,122,123,120,117,110,113,132,136,131,99,101,136,137,218,218,100,218,193,193,94,88,125,131,125,93,95,88,107,119,120,117,107,110,218,66,93,119,91,141,123,129,134,129,123,125,218,105,74,190,88,88,74,88,208,81,84,90,157,117,118,88,88,129,218,218,111,119,115,154,164,79,218,218,218,218,88,92,88,170,93,106,89,88,119,129,129,128,119,122,218,136,137,133,119,122,75,128,129,136,129,83,83,94,100,93,88,96,94
1987,150,156,89,150,156,89,218,218,218,218,211,204,76,60,18,76,76,23,120,74,1,88,87,63,121,121,218,218,103,113,114,111,103,107,218,218,171,99,101,164,186,134,90,88,97,87,37,197,99,173,127,93,87,125,130,124,92,95,92,93,195,92,95,136,119,96,128,132,127,95,98,210,200,130,111,74,59,89,77,62,58,52,59,59,61,62,58,52,59,61,218,218,218,218,218,162,156,73,77,147,162,156,73,156,85,218,218,85,218,218,218,96,131,135,129,95,99,87,87,75,93,136,141,135,92,96,129,96,96,99,98,131,133,130,97,99,168,168,97,141,136,96,99,138,123,122,122,123,118,115,105,110,131,135,129,97,100,135,136,218,218,98,218,192,192,93,87,125,130,124,92,95,87,105,117,118,115,105,109,218,63,90,121,92,141,122,129,134,129,122,124,218,105,75,188,87,87,75,87,208,81,84,89,155,117,118,87,87,130,218,218,109,116,112,151,168,79,218,218,218,218,87,92,87,173,92,104,89,87,115,128,127,126,115,119,218,136,136,131,116,121,76,127,130,136,129,82,82,93,99,93,87,96,94
1988,150,155,88,150,155,88,218,218,218,218,211,204,75,58,18,74,75,22,120,73,1,87,86,63,121,121,218,218,102,111,113,110,102,107,218,218,171,100,102,163,183,137,91,88,95,88,37,197,99,170,126,93,88,124,129,123,92,94,93,93,195,92,94,134,119,95,127,131,126,94,97,210,199,133,111,71,59,85,75,60,56,49,55,57,58,60,56,49,55,58,218,218,218,218,218,161,155,72,75,147,161,155,72,156,82,218,218,82,218,218,218,96,129,134,128,95,98,88,88,73,92,135,140,134,91,94,128,95,95,98,99,130,133,130,98,100,168,168,96,140,135,95,98,137,124,123,123,124,117,114,105,110,129,134,128,97,100,134,135,218,218,98,218,189,189,93,88,124,129,123,92,94,88,104,115,117,114,104,108,218,59,90,118,93,143,120,129,133,128,120,122,218,102,73,184,88,88,73,88,208,78,80,91,153,114,115,88,88,132,218,218,110,115,111,149,166,80,218,218,218,218,88,93,88,169,93,106,90,88,115,126,126,125,115,119,218,137,135,131,116,121,75,126,132,134,130,81,81,93,97,94,88,97,95
