anho,per_si_allsi.adq_pop_tot,per_allsp.adq_pop_tot,per_sa_allsa.adq_pop_tot,per_lm_alllm.adq_pop_tot,SL.TLF.0714.SW.TM,SL.TLF.0714.SW.FE.TM,SL.TLF.0714.SW.MA.TM,SL.TLF.0714.WK.TM,SL.TLF.0714.WK.FE.TM,SL.TLF.0714.WK.MA.TM,per_si_allsi.ben_q1_tot,per_allsp.ben_q1_tot,per_sa_allsa.ben_q1_tot,per_lm_alllm.ben_q1_tot,SL.AGR.0714.ZS,SL.AGR.0714.FE.ZS,SL.AGR.0714.MA.ZS,SL.MNF.0714.ZS,SL.MNF.0714.FE.ZS,SL.MNF.0714.MA.ZS,SL.SRV.0714.ZS,SL.SRV.0714.FE.ZS,SL.SRV.0714.MA.ZS,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.SLF.0714.ZS,SL.SLF.0714.FE.ZS,SL.SLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.FAM.0714.ZS,SL.FAM.0714.FE.ZS,SL.FAM.0714.MA.ZS,SL.WAG.0714.ZS,SL.WAG.0714.FE.ZS,SL.WAG.0714.MA.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.FAM.WORK.FE.ZS,SL.FAM.WORK.MA.ZS,SL.FAM.WORK.ZS,per_si_allsi.cov_pop_tot,per_si_allsi.cov_q2_tot,per_si_allsi.cov_q3_tot,per_si_allsi.cov_q4_tot,per_si_allsi.cov_q1_tot,per_si_allsi.cov_q5_tot,per_allsp.cov_pop_tot,per_sa_allsa.cov_pop_tot,per_sa_allsa.cov_q2_tot,per_sa_allsa.cov_q3_tot,per_sa_allsa.cov_q4_tot,per_sa_allsa.cov_q1_tot,per_sa_allsa.cov_q5_tot,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q2_tot,per_lm_alllm.cov_q3_tot,per_lm_alllm.cov_q4_tot,per_lm_alllm.cov_q1_tot,per_lm_alllm.cov_q5_tot,SL.EMP.MPYR.FE.ZS,SL.EMP.MPYR.MA.ZS,SL.EMP.MPYR.ZS,SL.AGR.EMPL.ZS,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.MA.ZS,SL.IND.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.MA.ZS,SL.SRV.EMPL.ZS,SL.SRV.EMPL.FE.ZS,SL.SRV.EMPL.MA.ZS,SL.EMP.TOTL.SP.FE.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,SL.EMP.TOTL.SP.MA.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.TOTL.SP.NE.ZS,SL.EMP.1524.SP.FE.ZS,SL.EMP.1524.SP.FE.NE.ZS,SL.EMP.1524.SP.MA.ZS,SL.EMP.1524.SP.MA.NE.ZS,SL.EMP.1524.SP.ZS,SL.EMP.1524.SP.NE.ZS,SL.EMP.SMGT.FE.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.FE.NE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.MA.NE.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.ACTI.1524.NE.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.FE.NE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.MA.NE.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.NE.ZS,SL.TLF.ACTI.ZS,SL.TLF.ADVN.ZS,SL.TLF.ADVN.FE.ZS,SL.TLF.ADVN.MA.ZS,SL.TLF.BASC.ZS,SL.TLF.BASC.FE.ZS,SL.TLF.BASC.MA.ZS,SL.TLF.INTM.ZS,SL.TLF.INTM.FE.ZS,SL.TLF.INTM.MA.ZS,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.TLF.PART.FE.ZS,SL.TLF.PART.MA.ZS,SL.TLF.PART.ZS,SL.TLF.CACT.FM.ZS,SL.TLF.CACT.FM.NE.ZS,SL.EMP.SELF.FE.ZS,SL.EMP.SELF.MA.ZS,SL.EMP.SELF.ZS,SL.UEM.NEET.FE.ZS,SL.UEM.NEET.MA.ZS,SL.UEM.NEET.ZS,SL.UEM.ADVN.ZS,SL.UEM.ADVN.FE.ZS,SL.UEM.ADVN.MA.ZS,SL.UEM.BASC.ZS,SL.UEM.BASC.FE.ZS,SL.UEM.BASC.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.INTM.FE.ZS,SL.UEM.INTM.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.FE.NE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.MA.NE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.NE.ZS,SL.UEM.1524.FE.ZS,SL.UEM.1524.FE.NE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.MA.NE.ZS,SL.UEM.1524.ZS,SL.UEM.1524.NE.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS,SL.EMP.VULN.ZS,SL.EMP.WORK.FE.ZS,SL.EMP.WORK.MA.ZS,SL.EMP.WORK.ZS
1970,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,218,216,218,216,218,216,218,216,218,216,218,218,218,176,218,176,218,176,218,163,218,218,163,218,218,163,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,163,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,208,218,208,218,199,218,216,218,216,218,216,218,218,218,218,218,218
1971,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,218,215,218,215,218,216,218,216,218,216,218,218,218,193,218,193,218,193,218,191,218,218,191,218,218,191,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,191,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,203,218,203,218,192,218,216,218,216,218,216,218,218,218,218,218,218
1972,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,218,216,218,215,218,216,218,216,218,216,218,218,218,210,218,210,218,210,218,208,218,218,208,218,218,208,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,208,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,202,218,202,218,190,218,216,218,216,218,216,218,218,218,218,218,218
1973,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,218,214,218,214,218,216,218,216,218,216,218,218,218,209,218,209,218,209,218,208,218,218,208,218,218,208,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,208,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,196,218,196,218,186,218,216,218,216,218,216,218,218,218,218,218,218
1974,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,212,218,212,218,211,218,216,218,216,218,216,218,218,218,207,218,207,218,207,218,205,218,218,205,218,218,205,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,205,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,192,218,193,218,183,218,215,218,215,218,215,218,218,218,218,218,218
1975,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,209,218,209,218,207,218,216,218,216,218,216,218,218,218,193,218,193,218,193,218,187,218,218,187,218,218,186,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,187,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,190,218,190,218,177,218,213,218,213,218,213,218,218,218,218,218,218
1976,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,205,218,205,218,204,218,215,218,215,218,215,218,218,218,188,218,188,218,188,218,185,218,218,185,218,218,185,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,185,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,186,218,186,218,178,218,211,218,211,218,211,218,218,218,218,218,218
1977,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,204,218,204,218,202,218,215,218,215,218,215,218,218,218,195,218,195,218,195,218,191,218,218,191,218,218,190,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,191,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,185,218,185,218,177,218,212,218,212,218,212,218,218,218,218,218,218
1978,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,197,218,197,218,196,218,215,218,215,218,215,218,218,218,194,218,194,218,194,218,185,218,218,185,218,218,184,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,185,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,185,218,185,218,176,218,208,218,208,218,208,218,218,218,218,218,218
1979,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,193,218,193,218,190,218,214,218,214,218,214,218,218,218,183,218,183,218,183,218,174,218,218,174,218,218,174,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,174,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,180,218,180,218,173,218,204,218,204,218,204,218,218,218,218,218,218
1980,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,188,218,188,218,184,218,212,218,212,218,212,218,218,218,158,218,158,218,158,218,148,218,218,148,218,218,147,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,148,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,179,218,179,218,170,218,205,218,204,218,204,218,218,218,218,218,218
1981,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,194,218,194,218,191,218,213,218,213,218,213,218,218,218,170,218,170,218,170,218,165,218,218,165,218,218,165,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,165,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,180,218,180,218,173,218,205,218,205,218,205,218,218,218,218,218,218
1982,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,193,218,193,218,190,218,213,218,213,218,213,218,218,218,183,218,183,218,183,218,178,218,218,178,218,218,178,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,178,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,170,218,170,218,164,218,200,218,200,218,200,218,218,218,218,218,218
1983,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,185,218,185,218,183,218,203,218,203,218,203,218,218,218,173,218,173,218,173,218,168,218,218,168,218,218,168,218,218,218,218,218,218,218,218,218,218,218,218,207,207,207,218,168,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,163,218,163,218,158,218,190,218,190,218,190,218,218,218,218,218,218
1984,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,187,218,187,218,186,218,204,218,204,218,204,218,218,218,180,218,180,218,180,218,173,218,218,173,218,218,173,218,218,218,218,218,218,218,218,218,218,218,218,208,208,208,218,173,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,169,218,169,218,163,218,195,218,195,218,195,218,218,218,218,218,218
1985,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,176,218,176,218,173,218,203,218,203,218,203,218,218,218,168,218,168,218,168,218,159,218,218,159,218,218,157,218,218,218,218,218,218,218,218,218,218,218,218,207,207,207,218,159,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,164,218,164,218,158,218,190,218,189,218,189,218,218,218,218,218,218
1986,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,175,218,175,218,173,218,201,218,201,218,201,218,218,218,170,218,170,218,170,218,161,218,218,161,218,218,159,218,218,218,218,218,218,218,218,218,218,218,218,206,206,206,218,161,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,218,160,218,160,218,153,218,186,218,186,218,186,218,218,218,218,218,218
