country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Afghanistan,AFG,1970,140.861,,,,,,,,,,,,,,,,,,38.233,36.692,,,,,,,0.169190004467964,0.167199999094009,0.156760007143021,0.172120004892349,,,,
Afghanistan,AFG,1971,142.301,,,,,,,,,,,,,,,,,,38.76,37.178,,,,,,,0.164529994130135,0.161200001835823,0.146139994263649,,,,,
Afghanistan,AFG,1972,142.809,,,,,,,,,,,,,,,,,,39.3,37.681,,,,,,,0.168249994516373,0.160840004682541,0.132310003042221,0.155520007014275,,,,
Afghanistan,AFG,1973,142.874,,,,,,,,,,,,,,,,,,39.857,38.241,,,,,,,0.175960004329681,0.168740004301071,0.142179995775223,0.186839997768402,,,,
Afghanistan,AFG,1974,142.713,,,,,,,,,,,,,,,,,,40.397,38.792,,,,,,,0.174669995903969,0.16695000231266,0.138710007071495,0.162760004401207,,,,
Afghanistan,AFG,1975,142.241,,,,,,,,,,,,,,,,,,40.938,39.35,,,,,,,0.18308000266552,0.173899993300438,0.141039997339249,0.163800001144409,,,,
Afghanistan,AFG,1976,141.602,,,,,,,,,,,,,,,,,,41.483,39.892,,,,,,,0.189060002565384,0.180629998445511,0.151659995317459,0.164049997925758,,,,
Afghanistan,AFG,1977,141.159,,,,,,,,,,,,,,,,,,42.044,40.492,,,,,,,0.198269993066788,0.192279994487762,0.172279998660088,0.263650000095367,,,,
Afghanistan,AFG,1978,141.317,,,,,,,,,,,,,,,,,,41.685,39.022,,,,,,,0.204669997096062,0.198829993605614,0.179370000958443,0.235290005803108,,,,
Afghanistan,AFG,1979,138.594,,,,,,,,,,,,,,,,,,41.143,37.314,0.243310004472733,,,,,500000.0,,,,0.184630006551743,,,,
Afghanistan,AFG,1980,136.482,,,,,,,,,,,,,,,,,,41.72,37.799,,,,,,1734921.0,0.229980006814003,,,,,,,
Afghanistan,AFG,1981,133.836,,,,,,,,,,,,,,,,,,42.295,38.312,,,,,,3879984.0,0.237020000815392,0.242229998111725,0.258639991283417,,,,,
Afghanistan,AFG,1982,131.855,,,,,,,,,,,,,,,,,,40.833,35.212,,,,,,4488214.0,0.502849996089935,0.483579993247986,0.445679992437363,,,,,
Afghanistan,AFG,1983,132.271,,,,,,,,,,,,,,,,,,41.38,35.518,,,,,,4712735.0,,,,,,,,
Afghanistan,AFG,1984,133.815,,,,,,,,,,,,,,,,,,37.974,29.793,,,,,,4417651.0,0.474640011787415,0.469949990510941,0.459390014410019,,,,,
Afghanistan,AFG,1985,134.862,,,,,,,,,,,,,,,,,,38.316,29.896,,,,,,4653193.0,0.485430002212524,0.476029992103577,0.454340010881424,,,,,
Afghanistan,AFG,1986,134.459,,,,,,,,,,,,,,,,,,42.909,36.389,,,,,,5094283.0,0.543280005455017,0.530939996242523,0.497509986162186,0.161019995808601,,,,
Afghanistan,AFG,1987,134.501,,,,,,,,,,,,,,,,,,43.453,36.739,,,,,,5511740.0,,,,,,,,
Afghanistan,AFG,1988,138.05,,,,,,,,,,,,,,,,,,46.569,41.572,,,,,,5622982.0,0.501929998397827,0.499659985303879,0.490669995546341,,,,,
Afghanistan,AFG,1989,140.807,,,,,,,,,,,,,,,,,,47.61,42.891,,,,,,5643989.0,0.528739988803864,,,,,,,
Afghanistan,AFG,1990,142.96,,,,,,,,,,,,,,,,,,48.397,43.709,,0.1,0.1,,50.0,6339095.0,0.548500001430511,,,0.442570000886917,,,,
Afghanistan,AFG,1991,147.525,,,,,,,,,,14.294,62.904,38.799,15.635,16.101,79.457,80.99,48.039,49.144,44.353,,0.1,0.1,,38.0,6306301.0,0.547879993915558,0.537060022354126,0.511690020561218,,10.433,7.435,99.2370259481038,90.8898065364184
Afghanistan,AFG,1992,147.521,,,,,,,,,,14.338,62.746,38.774,15.698,16.17,79.402,80.94,48.031,50.32,45.07,,0.1,0.1,,60025.0,4552153.0,,,,,10.427,7.43,99.18569921723204,90.8153669356028
Afghanistan,AFG,1993,147.896,,,,,,,,,,14.314,62.524,38.69,15.715,16.19,79.298,80.84,48.0,52.739,50.216,,0.1,0.1,,32131.0,3374575.0,0.353069990873337,0.361770004034042,0.381179988384247,,10.432,7.435,99.09650679968249,90.8391167432813
Afghanistan,AFG,1994,155.669,,,,,,,,,,14.267,62.237,38.564,15.726,16.204,79.154,80.696,47.957,53.544,49.531,,0.1,0.1,,19134.0,2731166.0,0.505800008773804,0.432000011205673,0.281430006027222,,10.432,7.435,99.04838799681922,90.8295929180932
Afghanistan,AFG,1995,156.77,,,,,,,,,,14.273,61.888,38.424,15.796,16.278,78.961,80.504,47.92,54.087,51.039,,0.1,0.1,,19605.0,2679132.0,0.515049993991852,0.474040001630783,0.375290006399155,,10.423,7.428,98.98856987032272,90.8145385625705
Afghanistan,AFG,1996,154.932,,,,,,,,,,14.052,61.773,38.29,15.634,16.112,78.954,80.489,47.856,54.806,51.722,,0.1,0.1,,18779.0,2674234.0,,,,,10.421,7.425,98.97047630493132,90.7679408494707
Afghanistan,AFG,1997,156.444,,,,,,,,,,13.864,61.739,38.205,15.479,15.951,78.975,80.501,47.81,55.151,52.153,,0.1,0.1,,5.0,2676675.0,,,,,10.425,7.428,98.8798724686339,90.729854800822
Afghanistan,AFG,1998,154.262,,,,,,,,,,13.747,61.773,38.18,15.363,15.834,79.012,80.53,47.789,54.818,51.134,,0.1,0.1,,,2667118.0,,,,,10.438,7.438,98.77162555800504,90.694834049984
Afghanistan,AFG,1999,154.416,,,,,,,,,,13.696,61.852,38.205,15.286,15.757,79.046,80.558,47.788,56.3,53.41,,0.1,0.1,,,2601690.0,0.0848999992012978,,,,10.446,7.444,98.63407971843168,90.6868775354123
Afghanistan,AFG,2000,152.572,,,,,,,,,,13.685,61.962,38.266,15.224,15.697,79.069,80.573,47.795,56.858,53.762,,0.1,0.1,,,3587327.0,0.0,,,,10.449,7.447,98.49349715772252,90.6995245090535
Afghanistan,AFG,2001,150.863,,,,,,,,,,13.937,62.055,38.444,15.346,15.828,78.966,80.465,47.84,57.344,54.272,,0.1,0.1,,10.0,3809763.0,0.0,0.0,0.0,,10.445,7.444,98.32269242809198,90.74253039056252
Afghanistan,AFG,2002,148.141,,,,,,,,,,14.245,62.148,38.65,15.514,16.01,78.851,80.351,47.909,57.672,55.227,,0.1,0.1,,,2510294.0,0.456930011510849,,,,10.431,7.432,98.5380991499538,90.4594663810459
Afghanistan,AFG,2003,143.37,,,,,,,,,,14.56,62.237,38.858,15.695,16.205,78.742,80.244,47.991,58.65,56.032,,0.1,0.1,,24.0,2136039.0,0.562200009822845,0.544260025024414,0.350760012865067,0.265920013189316,10.418,7.422,98.43739714406722,90.21290530534152
Afghanistan,AFG,2004,138.827,,,,,,,,,,14.848,62.326,39.051,15.869,16.391,78.651,80.156,48.079,59.216,56.658,,0.1,0.1,,31.0,2414460.0,0.432819992303848,0.40582001209259,0.209610000252724,0.265989989042282,10.409,7.415,98.27757480832084,90.0739314642652
Afghanistan,AFG,2005,133.071,,,,,,,,,,15.107,62.434,39.227,16.035,16.566,78.576,80.085,48.169,59.697,57.013,,0.1,0.1,27.3092369477912,31.0,2166139.0,0.583339989185333,0.547689974308014,0.3264200091362,,10.403,7.411,98.27702494178376,89.84663377456481
Afghanistan,AFG,2006,126.106,,,,,,,,,,14.769,62.317,38.991,15.841,16.356,78.596,80.087,48.098,60.243,57.133,,0.1,0.1,27.3092369477912,34.0,2107510.0,0.623570024967194,0.573230028152466,0.36353999376297,,10.41,7.416,98.1763095660912,89.6653944023084
Afghanistan,AFG,2007,125.858,,,,,,,,,,14.431,62.144,38.778,15.655,16.165,78.659,80.138,48.054,60.909,57.342,,0.1,0.1,27.6859504132231,43.0,3057655.0,0.613789975643158,0.567200005054474,0.375039994716644,,10.417,7.421,98.2462431916679,89.36129430361811
Afghanistan,AFG,2008,128.171,,,,,,,,,,14.158,62.001,38.602,15.506,16.011,78.696,80.163,48.018,61.529,58.172,,0.1,0.1,27.6859504132231,37.0,2833116.0,0.636420011520386,0.586019992828369,0.425500005483627,,10.428,7.429,98.16547263928852,89.14808347682668
Afghanistan,AFG,2009,120.635,,,,,,,,,,14.009,61.913,38.477,15.426,15.924,78.654,80.101,47.978,61.892,58.82,,0.1,0.1,27.3092369477912,36.0,2887114.0,0.657500028610229,0.609610021114349,0.481350004673004,0.229350000619888,10.425,7.426,98.0790552615176,88.4313156192234
Afghanistan,AFG,2010,120.82,,,,,,,,,,13.996,61.772,38.406,15.44,15.938,78.536,79.962,47.952,62.408,59.278,,0.1,0.1,27.710843373494,6434.0,3054699.0,0.679809987545013,0.625810027122498,0.497850000858307,,10.423,7.425,97.9186262933536,87.6654260552977
Afghanistan,AFG,2011,116.454,5.1,13.1,50.0,39.3108282475604,53.8317981608774,9.3,50.0,60.6891717524396,46.1682018391226,14.454,61.68,38.573,15.769,16.283,78.238,79.649,48.005,62.993,59.825,0.518970012664795,0.1,0.1,27.710843373494,3011.0,2664423.0,0.712580025196075,0.663450002670288,0.554260015487671,0.334769994020462,10.407,7.413,97.4112593578625,86.9745770238262
Afghanistan,AFG,2012,111.286,,,,,,,,,,15.033,61.574,38.787,16.186,16.719,77.896,79.294,48.08,63.514,60.317,,0.1,0.1,27.710843373494,16184.0,2586132.0,0.72026002407074,0.669250011444092,0.557489991188049,,10.386,7.397,97.1060701168958,86.0911483271444
Afghanistan,AFG,2013,106.537,,,,,,,,,,15.97,60.868,38.887,17.118,17.72,77.046,78.418,48.176,64.027,60.791,,0.1,0.1,27.710843373494,16861.0,2556483.0,0.702859997749329,0.655330002307892,0.552259981632233,,10.349,7.371,96.2478088799941,84.8400451952416
Afghanistan,AFG,2014,101.454,,,,,,,,,,16.945,60.131,38.987,18.088,18.757,76.163,77.51,48.268,64.274,60.812,,0.1,0.1,27.710843373494,300421.0,2596259.0,0.698249995708466,0.654020011425018,0.556400001049042,0.266440004110336,10.306,7.34,94.7488853039367,83.5121391507263
Afghanistan,AFG,2015,97.415,,,,,,,,,,17.951,59.345,39.087,19.096,19.832,75.253,76.577,48.358,64.576,60.76,0.360323369503021,0.1,0.1,27.710843373494,257553.0,2666294.0,0.68080997467041,0.6423299908638,0.557900011539459,,11.552,8.355,94.1113362196985,82.940946430267
Afghanistan,AFG,2016,94.018,,,,,,,,,,18.988,58.514,39.186,20.141,20.946,74.313,75.615,48.449,65.096,61.193,,0.1,0.1,27.710843373494,59770.0,2501447.0,0.679369986057281,0.645669996738434,0.571280002593994,,12.789,9.362,93.4599298760758,82.33792216677871
Afghanistan,AFG,2017,90.342,,,,,,,,,,20.063,57.673,39.286,21.227,22.1,73.356,74.638,48.541,66.099,60.105,,0.1,0.1,27.710843373494,75927.0,2624265.0,0.676169991493225,0.641690015792847,0.568419992923737,,14.017,10.36,92.7004700983585,81.6264888018238
Afghanistan,AFG,2018,88.431,,,,,,,,,,19.053,55.5,37.678,19.836,20.631,71.269,72.511,46.738,66.458,59.923,,0.1,0.1,,72228.0,2681267.0,0.666909992694855,0.636020004749298,0.57098001241684,0.33967998623848,14.706,10.137,92.1462937395636,81.2231786568236
Afghanistan,AFG,2019,86.803,,,,,,,,,,18.004,53.346,36.061,18.402,19.117,69.228,70.437,44.939,66.677,60.619,,0.1,0.1,27.8688524590164,72227.0,2727556.0,0.671689987182617,,,,15.418,9.93,91.5305414972802,80.4817028537412
Afghanistan,AFG,2020,84.296,,,,,,,,,,16.412,50.818,33.988,16.463,17.071,66.689,67.829,42.609,65.432,59.866,,0.1,0.1,27.0161290322581,72278.0,2594827.0,,,,0.38128998875618,16.783,10.458,91.67031708281412,80.6312535141551
Afghanistan,AFG,2021,82.565,,,,,,,,,,14.788,51.711,33.648,14.787,15.322,67.703,68.799,42.224,65.279,58.915,0.583819985389709,0.1,0.1,27.0161290322581,66949.0,2712869.0,,,,,17.134,10.97,90.8387907163459,78.61985754772391
Afghanistan,AFG,2022,,,,,,,,,,,5.994,61.532,34.366,5.153,5.342,70.153,71.27,38.5,,,,,,,52159.0,5661675.0,,,,,26.746,13.17,90.759759637373,79.4605596149117
Afghanistan,AFG,2023,,,,,,,,,,,6.53,60.289,33.994,4.828,,69.116,,,,,,,,,,,,,,,29.193,14.411,,
Africa Eastern and Southern,AFE,1960,140.18052567923553,,,,,,,,,,,,,,,,,,45.70738061146006,42.54316271091125,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1961,140.81024800731663,,,,,,,,,,,,,,,,,,46.11873744762684,42.74292036429336,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1962,141.66416811427234,,,,,,,,,,,,,,,,,,46.47932549522507,43.113427277931535,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1963,142.32495123020925,,,,,,,,,,,,,,,,,,46.77237014297199,43.15776604269421,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1964,143.4569329556381,,,,,,,,,,,,,,,,,,47.35016156570845,43.70505551426634,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1965,144.3311499376323,,,,,,,,,,,,,,,,,,47.42047396615191,43.68268944784816,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1966,145.29594618785458,,,,,,,,,,,,,,,,,,47.1182913268798,43.4901619048218,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1967,145.87149255641748,,,,,,,,,,,,,,,,,,47.84522502014856,44.11492829767047,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1968,145.74806435706606,,,,,,,,,,,,,,,,,,48.15197179625656,44.40326204973991,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1969,148.01200432676276,,,,,,,,,,,,,,,,,,48.39889851883521,44.57923180641826,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1970,149.5797042426237,,,,,,,,,,,,,,,,,,48.6813269726716,44.86645748041656,,,,,,,0.754159986972809,0.758109986782074,0.777909994125366,0.803489983081818,,,,
Africa Eastern and Southern,AFE,1971,152.84676950050223,,,,,,,,,,,,,,,,,,49.206512088718256,45.289742041229005,,,,,,,0.755900025367737,0.759419977664948,0.777499973773956,0.80417001247406,,,,
Africa Eastern and Southern,AFE,1972,153.951116872101,,,,,,,,,,,,,,,,,,48.91536422280059,44.99770098235328,,,,,,,0.763979971408844,0.765359997749329,0.773239970207214,0.785309970378876,,,,
Africa Eastern and Southern,AFE,1973,152.57050224758004,,,,,,,,,,,,,,,,,,49.59700211574279,45.8845481825658,,,,,,,0.769689977169037,0.770550012588501,0.775690019130707,0.778859972953796,,,,
Africa Eastern and Southern,AFE,1974,152.50467254440818,,,,,,,,,,,,,,,,,,49.487968915057714,45.81069285972359,,,,,,,0.78150999546051,0.78125,0.780139982700348,0.766369998455048,,,,
Africa Eastern and Southern,AFE,1975,151.86791415169046,,,,,,,,,,,,,,,,,,49.61900931046598,46.00040219749876,,,,,,,0.787519991397858,0.784210026264191,0.767830014228821,0.751699984073639,,,,
Africa Eastern and Southern,AFE,1976,150.53360868746836,,,,,,,,,,,,,,,,,,50.33142633447783,46.47991827045239,,,,,,,0.787140011787415,0.782580018043518,0.76094001531601,0.748120009899139,,,,
Africa Eastern and Southern,AFE,1977,148.9310955642904,,,,,,,,,,,,,,,,,,50.68519580467231,46.70530816527545,,,,,,,0.796869993209839,0.789420008659363,0.756240010261536,0.742240011692047,,,,
Africa Eastern and Southern,AFE,1978,146.6441034714946,,,,,,,,,,,,,,,,,,50.92937190930306,46.73887536856748,,,,,,,0.809080004692078,0.797399997711182,0.747399985790253,0.724430024623871,,,,
Africa Eastern and Southern,AFE,1979,145.48472034817294,,,,,,,,,,,,,,,,,,51.36497203864533,47.28517431124824,,,,,,,0.816200017929077,0.801649987697601,0.740149974822998,0.715330004692078,,,,
Africa Eastern and Southern,AFE,1980,143.75343754837962,,,,,,,,,,,,,,,,,,51.71798435040509,47.69243676670173,,,,,,,0.828809976577759,0.811909973621368,0.741680026054382,0.714079976081848,,,,
Africa Eastern and Southern,AFE,1981,142.5581318256166,,,,,,,,,,,,,,,,,,52.2219537716552,48.03925277939168,,,,,,,0.841509997844696,0.821569979190826,0.740989983081818,0.716530025005341,,,,
Africa Eastern and Southern,AFE,1982,141.19195082055535,,,,,,,,,,,,,,,,,,52.49340315880598,48.24697167739675,,,,,,,0.847779989242554,0.826870024204254,0.744109988212585,0.70278000831604,,,,
Africa Eastern and Southern,AFE,1983,139.76380663195545,,,,,,,,,,,,,,,,,,50.89751396361992,46.650966669481406,,,,,,,0.851339995861053,0.830320000648499,0.749670028686523,0.703509986400604,,,,
Africa Eastern and Southern,AFE,1984,138.7858432589053,,,,,,,,,,,,,,,,,,51.01596675522179,46.44017886855415,,,,,,,0.85835999250412,0.836009979248047,0.753809988498688,0.693769991397858,,,,
Africa Eastern and Southern,AFE,1985,137.95322312265176,,,,,,,,,,,,,,,,,,51.34797651376732,46.79839272111957,,,,,,,0.851549983024597,0.831470012664795,0.760850012302399,0.681280016899109,,,,
Africa Eastern and Southern,AFE,1986,136.12847932476976,,,,,,,,,,,,,,,,,,52.005641009626565,47.37359988465122,,,,,,,0.85563999414444,0.836849987506866,0.770489990711212,0.679069995880127,,,,
Africa Eastern and Southern,AFE,1987,135.346146015478,,,,,,,,,,,,,,,,,,52.59736337317971,47.69596348094976,0.832260012626648,,,,,,0.874490022659302,0.853290021419525,0.779399991035461,0.677789986133575,,,,
Africa Eastern and Southern,AFE,1988,133.91111806672262,,,,,,,,,,,,,,,,,,51.98749759301027,46.91936697724525,0.838660001754761,,,,,,0.864419996738434,0.847940027713776,0.790340006351471,0.676329970359802,,,,
Africa Eastern and Southern,AFE,1989,132.42260423528168,,,,,,,,,,,,,,,,,,53.08071897969952,48.37079758117693,0.843819975852966,,,,,,0.876269996166229,0.860490024089813,0.8021399974823,0.677359998226166,,,,
Africa Eastern and Southern,AFE,1990,132.84531137844763,,,,,,,,,,,,,,,,,,53.0658395514734,48.23369565941335,0.851530015468597,3.219037397916092,1.178554880659021,,4709569.0,4690534.0,0.881669998168945,0.870360016822815,0.829320013523102,0.655910015106201,,,,
Africa Eastern and Southern,AFE,1991,131.92259513479567,,,,,,,,,,55.40042034707206,61.431413480566704,58.40142870837654,64.07079053929834,65.4326018393669,79.70401907053655,80.44130089308591,72.7482443920116,52.74605512710587,48.10379934505298,0.855610013008118,3.7634607913942655,1.3537640489278215,,3999242.0,4151078.0,0.885259985923767,0.874729990959167,0.837239980697632,0.6667600274086,8.029438164091262,7.674455875453233,83.0629246741499,66.06509809491926
Africa Eastern and Southern,AFE,1992,128.65022674513452,,,,,,,,,,55.51322311887388,61.07097212216336,58.27604954899714,64.25893455641024,65.62361694587615,79.61327814424581,80.30848971071711,72.77717786490894,52.36784844854091,47.65126768708025,0.859099984169006,4.257907481055415,1.483263726153827,,4242851.0,4386290.0,0.886979997158051,0.878069996833801,0.848720014095306,0.682590007781982,8.169466315386336,7.839239185624371,82.97927887835395,66.39804211943856
Africa Eastern and Southern,AFE,1993,129.80064627565565,,,,,,,,,,55.40393423419181,60.59361967849084,57.98339093303153,64.36121573944,65.74060042864637,79.42234911426276,80.09968263973366,72.72489515596283,52.73532522381451,47.909259823672606,0.867120027542114,4.663230106133286,1.5919206253321905,,4558137.0,4584996.0,0.891889989376068,0.882049977779388,0.851050019264221,0.689310014247894,8.177767725728987,7.80989091442768,82.88305935581705,66.63562989913478
Africa Eastern and Southern,AFE,1994,128.7923512380378,,,,,,,,,,55.29518898421669,60.04853839327805,57.66017865678725,64.55567602849369,65.94292561455548,79.2276032703037,79.87631348519703,72.71055915508681,53.03213223711381,48.7719685025176,0.874580025672913,4.961496702582758,1.681548680358122,,4868057.0,4965613.0,0.889569997787476,0.87907999753952,0.84741997718811,0.72732001543045,8.05861655805008,7.652359854327771,82.75515809087797,66.79906730024578
Africa Eastern and Southern,AFE,1995,127.3065507872387,,,,,,,,,,55.22486127238188,59.58426922553471,57.39567958860921,64.88519110940867,66.29727004688843,79.05639799646536,79.69819035273731,72.79973807973856,53.189836775986535,48.83997573395005,0.877129971981049,5.177841304477528,1.7246862004400134,,4224082.0,4138229.0,0.871230006217957,0.869859993457794,0.872049987316132,0.728990018367767,7.814327543325822,7.340263957548912,82.64837783546882,66.81401175223898
Africa Eastern and Southern,AFE,1996,128.23944807650773,,,,,,,,,,55.170741645884256,59.31666595672273,57.23504204170474,65.02482076991762,66.4603364268475,78.91502112473634,79.554976090726,72.80888021301554,52.96035916512349,48.6764095511719,0.88687002658844,5.316449472725733,1.7600050042526534,,2664044.0,2920244.0,0.867380023002625,0.867079973220825,0.872780025005341,0.73650997877121,7.7442795218066145,7.1793039676003225,82.48664204639383,66.7034491642606
Africa Eastern and Southern,AFE,1997,125.26199777544032,,,,,,,,,,54.99683602601692,59.019371411277945,56.99982433007165,65.09024786910055,66.53594060620286,78.74696089940237,79.3793111356795,72.76285128973345,53.03858173436315,48.909755023442194,0.89766001701355,5.35488327868571,1.7612506739638285,11.82824025289779,2231241.0,2503981.0,0.867470026016235,0.866699993610382,0.870429992675781,0.743889987468719,7.717043313885425,7.091389753356292,82.32929057112102,66.62670194904896
Africa Eastern and Southern,AFE,1998,123.8603026599442,,,,,,,,,,54.7795660419468,58.67368079868647,56.719998179839706,65.17770943025819,66.62734079188529,78.56702069264495,79.18967327374774,72.72212889196194,52.620748145347015,48.08776848457536,0.896440029144287,5.329328946160584,1.7352671256616663,12.784909614880808,2138848.0,2445877.0,0.86625999212265,0.86515998840332,0.866859972476959,0.760299980640411,7.821638996610817,7.109619013791404,82.19624781972448,66.55633331748282
Africa Eastern and Southern,AFE,1999,124.95802356454078,,,,,,,,,,54.55718888861339,58.27577478634001,56.41052943689092,65.28743074561851,66.73545918367425,78.37087367787126,78.98081725611294,72.68031480604951,53.39611393051324,49.10740051980671,0.896420001983643,5.250337423855571,1.6972025822743275,12.51515151515152,2305181.0,2675448.0,0.884970009326935,0.877820014953613,0.85809999704361,0.773689985275269,7.927801868607946,7.147959190633285,82.08653930951174,66.41618404350585
Africa Eastern and Southern,AFE,2000,123.13476913190758,,,,,,,,,,54.29474656514239,57.88793145255023,56.08619272533399,65.3984496056029,66.84037852342274,78.19240232873155,78.78868643408353,72.64569704856385,53.66220754896184,50.23684036250472,0.90504002571106,5.126277202832908,1.669253527634979,14.800360252176526,2444941.0,2943809.0,0.885129988193512,0.875769972801209,0.848450005054474,0.782490015029907,7.8617066579393295,7.120733858701399,82.030529435584,66.51637026563944
Africa Eastern and Southern,AFE,2001,123.62917041778776,,,,,,,,,,54.08373786561332,57.60731684589757,55.84101948074338,65.49677805671784,66.93653677694189,78.07226042393197,78.66069266775284,72.63885220751278,53.77262631187071,50.57327921320295,0.915059983730316,4.985336014359912,1.6283429060353651,15.42699724517906,2380557.0,2869509.0,0.888729989528656,0.876429975032806,0.839410006999969,0.783479988574982,7.738398798490116,6.996452820279841,82.08857968393505,66.59563492200795
Africa Eastern and Southern,AFE,2002,121.93691147960162,,,,,,,,,,53.92058058304072,57.32160653302205,55.616921513052674,65.67218091632367,67.10617952861243,77.96684174185397,78.55420703439904,72.67932209241866,54.10487202750704,50.93839278174324,0.871209979057312,4.835651929016809,1.602211055331878,16.657824933687,2328903.0,2877322.0,0.886640012264252,0.874459981918335,0.837670028209686,0.803390026092529,7.768653513055394,6.894040502435987,82.20603598578529,67.46534643787169
Africa Eastern and Southern,AFE,2003,119.55751635167766,,,,,,,,,,53.77512650550208,57.032142558987765,55.39934332067716,65.85919052587292,67.28798619167488,77.85854413898409,78.44751496735897,72.72590995190829,54.49536529610089,51.50612464224342,0.877910017967224,4.674332408930746,1.561199763727294,16.674733785091966,2008664.0,2633646.0,0.891460001468658,0.877120018005371,0.831809997558594,0.782339990139008,7.805814687949622,6.777576566170309,82.36649638719159,68.26907556932262
Africa Eastern and Southern,AFE,2004,118.82321192638278,,,,,,,,,,53.65692908687066,56.762413548895566,55.20533361393928,66.02865856705235,67.45636482259297,77.74747336563789,78.34806448088675,72.76878360309917,55.0200370909508,52.02917963495084,0.884720027446747,4.490402302002225,1.5208308450873027,17.383292383292385,1897945.0,2603262.0,0.899609982967377,0.880230009555817,0.818899989128113,0.784060001373291,7.605989856708913,6.573011140143611,82.38096848562049,68.4111476237744
