country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
Afghanistan,AFG,1972,0.8000000119,104900.0,4800.0,,,,,,,,,,,,,,,,16000.0,0.143194,,,,,,,,,,,,,,,,,,,,,,4177.463615975295,47.15,,,,
Afghanistan,AFG,1973,1.1000000238,96600.0,3700.0,,,,,,,,,,,,,,,,16000.0,0.143194,,,,,,,,,,,,,,,,,,,,,,4073.326793548853,47.15,,,,
Afghanistan,AFG,1974,13.3000001907,96100.0,4300.0,,,,,,,,,,,,,,,,16000.0,0.143194,,,,,,,,,,,,,,,,,,,,,,3972.239312633262,47.15,,,,
Afghanistan,AFG,1975,10.5,99000.0,4700.0,,,,22.69353128313892,10.7,,,,,,,,,,,21500.0,0.176847227,,,,,,,,,,,,,0.0,0.0,,,,,,,,3878.30081236213,47.15,,,,
Afghanistan,AFG,1976,12.8999996185,101700.0,4500.0,,,,25.417302933828207,11.9842583333,,,,,,,,,,,22200.0,0.178668178,,,,,,,,,,,,,0.0,0.0,,,,,,,,3794.6870678915793,47.15,,,,
Afghanistan,AFG,1977,13.8999996185,111200.0,4900.0,,,,28.141074584729587,13.2685166667,,,,,,,,,,,22200.0,0.1749781,,,,,,,,,,,,,0.0,0.0,,,,,,,,3716.314447020686,47.15,,,,
Afghanistan,AFG,1978,12.8999996185,100400.0,4800.0,,,,30.86484623541888,14.552775,,,,,,,,,,,25300.0,0.195534971,,,,,,,,,,,,,0.0,0.0,,,,,,,,3644.060814621873,47.15,,,,
Afghanistan,AFG,1979,19.1000003815,93000.0,4900.0,,,,33.58861788610817,15.8370333333,,,,,,,,,,,25300.0,0.194819661,,,,,,,,,,,,,0.0,0.0,,,,,,,,3630.730037010345,47.15,,,,
Afghanistan,AFG,1980,21.3999996185,76200.0,4200.0,,,,36.31238953700954,17.1212916667,,,,,,,,,,,25800.0,0.206620969,,,,,,,,,,,,,0.0,0.0,,,,,,,,3776.038548748658,47.15,,,,
Afghanistan,AFG,1981,19.3999996185,129100.0,4200.0,,,,39.03616118769884,18.40555,,,,,,,,,,,31700.0,0.284172531,,,,,,,,,,,,,0.0,0.0,,,,,,,,4226.730236450371,47.15,,,,
Afghanistan,AFG,1982,18.2999992371,181000.0,5400.0,,,,41.75993283838813,19.6898083333,,,,,,,,,,,28000.0,0.27754957,,,,,,,,,,,,,0.0,0.0,,,,,,,,4673.736051772506,47.15,,,,
Afghanistan,AFG,1983,11.3999996185,200200.0,5700.0,,,,44.48370448928951,20.9740666667,,,,,,,,,,,29000.0,0.291414848,,,,,,,,,,,,,0.0,0.0,,,,,,,,4738.003480699142,47.15,,,,
Afghanistan,AFG,1984,19.7999992371,220400.0,6200.0,,,,47.2074761399788,22.258325,,,,,,,,,,,30000.0,0.292863331,,,,,,,,,,,,,0.0,0.0,,,,,,,,4602.835346573489,47.15,,,,
Afghanistan,AFG,1985,19.8999996185,225500.0,6400.0,,,,49.93124779066809,23.5425833333,,,,,,,,,,,31000.0,0.294894838,,,,,,,,,,,,,0.0,0.0,,,,,,,,4485.255779915586,47.15,,,,
Afghanistan,AFG,1986,7.5,184400.0,5800.0,,,,52.655019441569465,24.8268416667,,,,,,,,,,,32000.0,0.306265757,,,,,,,,,,,,,0.0,0.0,,,,,,,,4512.634515270315,47.15,,,,
Afghanistan,AFG,1987,8.1000003815,217900.0,6000.0,99.0000421277,0.9999578723,0.0,55.37879109225875,26.1111,,,,,,,,,,,33000.0,0.319682007,,,,,,,,,,,,,0.0,0.0,,,,,,,,4567.577773304382,47.15,,,,
Afghanistan,AFG,1988,8.8000001907,201000.0,5900.0,98.9728231098,0.9885363474,0.0386405429,54.254892509437965,25.5811818182,,,,,,,,,,,34000.0,0.327443839,,,,,,,,,,,,,0.0,0.0,,,,,,,,4540.875584824326,47.15,,,,
Afghanistan,AFG,1989,11.5,220000.0,5200.0,98.9444520048,0.9766313887,0.0789166065,53.13099392661719,25.0512636364,,,,,,,,,,,35000.0,0.32792513,,,,,,,,,,,,,0.0,0.0,,,,,,,,4417.619960633993,47.15,,,,
Afghanistan,AFG,1990,9.3999996185,241400.0,5300.0,98.9148540856,0.9642116396,0.1209342748,52.00709534358431,24.5213454545,,,,,,,,,,,36200.0,0.33848238,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,4408.686243290662,47.15,,,,
Afghanistan,AFG,1991,8.3999996185,212300.0,5300.0,98.8839480193,0.9512429715,0.1648090091,50.8811737573701,23.9904734266,,,,,,,,,,,37000.0,0.344340856,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,4388.019283460183,47.15,,,,
Afghanistan,AFG,1992,8.3999996185,212300.0,5300.0,98.8516451214,0.9376881711,0.2106667074,49.75676942354189,23.4603167832,,,,,,,,,,,29000.0,0.240515539,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,3910.4509226798095,47.15,,,,
Afghanistan,AFG,1993,6.6999998093,197000.0,5100.0,98.8178485056,0.9235065833,0.2586449111,48.63236508992577,22.9301601399,,,,,,,,,,,29000.0,0.207087239,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,3366.952875513434,47.15,,,,
Afghanistan,AFG,1994,12.3000001907,238400.0,7000.0,98.7824521131,0.9086537043,0.3088941826,47.50796075609756,22.4000034965,,,,,,,,,,,29000.0,0.187634814,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,3050.6830715558253,47.15,,,,
Afghanistan,AFG,1995,12.8999996185,250400.0,7300.0,98.7453396014,0.8930807149,0.3615796837,46.38355642226936,21.8698468531,,,,,,,,,,,29000.0,0.176625589,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,2871.6884529255044,47.15,,,,
Afghanistan,AFG,1996,13.5,255600.0,7500.0,98.7063830663,0.8767339444,0.4168829893,45.25915208865324,21.3396902098,,,,,,,,,,,29000.0,0.169525262,,,,,,,,,,,,,0.0,0.0,,,,,,,,2756.246932834968,47.15,,,,
Afghanistan,AFG,1997,35.4000015259,89600.0,4600.0,98.6654415692,0.8595542529,0.4750041779,44.13474775482503,20.8095335664,,,,,,,,,,,29000.0,0.163023751,,,,,,,,,,,,,0.0,0.0,,,,,,,,2650.5413316083545,47.15,,,,
Afghanistan,AFG,1998,15.0,52700.0,1900.0,98.6223594337,0.841476316,0.5361642502,43.01590668080594,20.282,,,,,,,,,,,29000.0,0.156814973,,,,,,,,,,,,,0.0,0.0,,,,,,,,2549.595168628008,47.15,,,,
Afghanistan,AFG,1999,7.4000000954,140200.0,3400.0,98.614279727,0.8008617371,0.5848585359,43.01590668080594,20.282,,,,,,,,,,,29000.0,0.150548878,,,,,,,,,,,,,0.0,0.0,,,,,,,,2447.717100177352,47.15,,,,
Afghanistan,AFG,2000,7.813,149705.0,3409.0,98.606201344,0.7602538124,0.6335448436,43.01590668080594,20.282,,,,,,,,,,,29000.0,0.148390865,,,,,,,,,,,,,0.0,0.0,,,,,,,,2412.630784800396,47.15,,,,
Afghanistan,AFG,2001,,,,98.5185761701,0.8080493617,0.6733744681,43.01590668080594,20.282,,,,,,,,,,,29000.0,0.147293118,,,,,0.004722568,,,,,,,,0.0,0.0,,,,,,,,2394.7829387029024,47.15,,,,
Afghanistan,AFG,2002,,,,98.431106592,0.8557600407,0.7131333673,43.01590668080594,20.282,,,,,,,,,,,33050.0,0.157379034,,,,,0.004561395,,,,,,,,25000.0,0.119046168,,,,,,,,2245.210725050209,47.15,,,,
Afghanistan,AFG,2003,,,,98.3437921956,0.9033860751,0.7528217293,43.01590668080594,20.282,,,,,,,,,,,36700.0,0.162065751,,,,,0.087891253,,,,1580000.0,,,,200000.0,0.883192104,,1580000.0,,,,,,2082.125384133365,47.15,,,,
Afghanistan,AFG,2004,,,,98.2566325683,0.95092769,0.7924397417,43.01590668080594,20.282,,,,,,,,,200.0,0.000849129,,,,,,,0.10580903,,,,,,,,600000.0,2.547386592,,,,,,,,2001.821296500048,47.15,,,,
Afghanistan,AFG,2005,,,,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,220.0,0.000901226,,,,,,,1.224148084,,,40100000.0,,,,,1200000.0,4.915778177,,,,,,,,1931.4911755022524,47.15,,,,
Afghanistan,AFG,2006,,,,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,500.0,0.001965181,,,,,,,2.107123645,,,8300000.000000001,,,,,2520366.0,9.905952707,,,,,,,,1853.1660487088288,47.15,,,,
Afghanistan,AFG,2007,,,,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,500.0,0.001930256,,,,,,,1.9,,,,,,,,4668096.0,18.02123984,,,,,,,,1820.2313288178984,47.15,,,,
Afghanistan,AFG,2008,,,,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,500.0,0.00189199,,,,0.4866973095,8.48013896789743,109445927.847955,1.84,,,,,,,,7898909.0,29.88931593,,,,,,,,1784.146704310207,47.15,,,,
Afghanistan,AFG,2009,,,,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,1000.0,0.003651593,5130.0,0.018732673,,0.3376266206,7.005128666850647,119214754.553334,3.55,,,,,,,,10500000.0,38.34172829,,,,,,,,1721.7261796626926,47.15,,,,
Afghanistan,AFG,2010,108.019487128,1999127.0,21677.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,1500.0,0.005321098,16620.0,0.058957763,,0.3743117136,8.96740986458065,191027169.339322,4.0,,,,,,,,10215840.0,36.23965543,,,,,,,,1672.5983899351506,47.15,14.0,0.4966357891642017,,
Afghanistan,AFG,2011,109.421117469991,2279341.17952861,25021.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,,,13509.0,0.046185946,,0.3322431753,8.06525254653196,209492976.121521,5.0,,,,,,,,13797879.0,47.17359546,,,,,,,,1612.0122709861346,47.15,16.0,0.5470243125297594,,
Afghanistan,AFG,2012,116.660723422675,1737962.12640656,17775.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,1500.0,0.004923444,90017.0,0.295462433,,0.1504150832,6.727428333419481,124681457.357613,5.454545455,,,,,,,,15340115.0,50.35079702,,,,,,,,1547.6025306370325,47.15,38.0,1.2472724531115,,
Afghanistan,AFG,2013,84.621216,2044188.0,21696.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,1500.0,0.004755683,95769.0,0.303631354,,0.0033180883,15.649884366062777,137313518.622133,5.9,,,,,,,,16807156.0,53.28634042,,,,,,,,1494.8697749664573,47.15,46.0,1.4584095365526413,,
Afghanistan,AFG,2014,34.283472,2209428.0,25920.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,1500.0,0.004584883,101931.0,0.31156115,,0.0859540452,8.613989755357396,115737501.699786,7.0,,,,,,,,18407168.0,56.26314295,,,,,,,,1441.181603859371,47.15,57.0,1.7422555974545952,,
Afghanistan,AFG,2015,33.102038592,1929907.0,23532.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,7067.0,0.020937089,110000.0,0.325892139,,0.1645240195,9.786545073611872,82152250.3401322,8.26,,,,,,,,19709038.0,58.39109599,,,,,,,,1396.8922155300106,47.15,74.0,2.192365301149964,,
Afghanistan,AFG,2016,29.010880897,1917924.0,22770.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,8801.0,0.025409826,114192.0,0.32968968,,0.262056153,14.934285582396624,77926450.1819092,11.0,,,,,,,,21602982.0,62.37109623,,,,,,,,1361.2922454239863,47.15,426.0,12.299268219525308,,
Afghanistan,AFG,2017,21.462556513,1647425.0,24207.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,9182.0,0.025760717,118769.0,0.333214396,,0.3878055408,15.664226120545395,57790520.1879673,13.5,,,,19000000.0,,,,23929713.0,67.13641492,,19000000.0,,,,,,1322.8248761103662,47.15,1577.0,44.24379278104025,,
Afghanistan,AFG,2018,29.5593487980126,1125367.0,10454.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,15999.0,0.04360971,127794.0,0.348337974,0.0028986851,0.1934332719,9.977593685193408,73258421.6027471,16.8,,,,,,,,21976355.0,59.90264778,,,,,,,,1285.2039579157442,47.15,1965.0,53.56152231822773,,
Afghanistan,AFG,2019,20.0142059549175,1066747.35619248,7334.0,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,19683.0,0.052113481,134636.0,0.356467539,0.0097859993,2.068395343,8.244545756514391,53748200.2138669,17.6,,,,190490000.0,,,,22580071.0,59.78387904,,190490000.0,,,,,,1248.3618064406944,47.15,1047.0,27.72078072838616,,
Afghanistan,AFG,2020,19.878902393,449041.025,4635.714,98.169627299,0.9983851096,0.8319875914,43.01590668080594,20.282,,,,,,,,,26570.0,0.06817675,145787.0,0.374079184,,,7.828516240174113,54766062.1944906,18.4,,,,,,,,22678024.0,58.1902139,,,,,,,,1209.835824123998,47.15,1362.0,34.94796166398484,,
Afghanistan,AFG,2021,12.020124731,293212.994,2865.737,,,,,,,,,,,,,,26570.0,0.066260241,145787.0,0.363563481,,,,,,,,,,,,,22678024.0,56.55443457,,,,,,,,,,,,,
Afghanistan,AFG,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1960,,,,,,,,,,,,,,,,,,,802701.0,0.8370045954602099,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1961,,,,,,,,,,,,,,,,,,,802701.0,0.8423679892105397,,,,,,,,,,,,,,,,,,,,,,18434.00878808251,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1962,,,,,,,,,,,,,,,,,,,802701.0,0.8433021962197819,,,,,,,,,,,,,,,,,,,,,,17934.99054467956,1830.521,,,,
Africa Eastern and Southern,AFE,1963,,,,,,,,,,,,,,,,,,,802701.0,0.844147336182397,,,,,,,,,,,,,,,,,,,,,,17447.19747990824,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1964,,,,,,,,,,,,,,,,,,,802701.0,0.8448892278053245,,,,,,,,,,,,,,,,,,,,,,16965.522117059332,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1965,,,,,,,,,,,,,,,,,,,1000663.0,0.8024198547330944,,,,,,,,,,,,,0.0,0.0,,,,,,,,16492.785032172364,1830.521,,,,
Africa Eastern and Southern,AFE,1966,,,,,,,,,,,,,,,,,,,1002264.0,0.7932358244890018,,,,,,,,,,,,,,,,,,,,,,16032.014896456792,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1967,,,,,,,,,,,,,,,,,,,1002264.0,0.7932858415683962,,,,,,,,,,,,,,,,,,,,,,15580.265632948967,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1968,,,,,,,,,,,,,,,,,,,1002264.0,0.7932413864607409,,,,,,,,,,,,,,,,,,,,,,15136.384077821274,1830.521,,,,
Africa Eastern and Southern,AFE,1969,,,,,,,,,,,,,,,,,,,1002264.0,0.7931987420322175,,,,,,,,,,,,,,,,,,,,,,14702.41213495948,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1970,127.49999798090002,3418300.0,152300.0,60.0,32.0,8.0,,,,,,,,,,,,,1266528.0,0.7719580566458762,,,,,,,,,,,,,0.0,0.0,,,,,,,,14279.352700068635,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1971,138.79999996010002,3775300.0,160400.0,58.7314017228,32.7492821718,8.5193161055,,,,481.86948850137657,7.85424859078064,75.89578652859265,12.14951045806989,0.0,0.0,2.4928332464760503,,,1268129.0,0.773276941796367,,,,,,,,,,,,,,,,,,,,,,13870.007011982869,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1972,150.50000255560005,4074500.0,157100.0,57.5153374233,33.4675357873,9.0171267894,,,,515.1854468284282,7.114661403461979,72.13923211711432,16.11051049443663,0.0,0.0,2.3056489714969377,,,1268129.0,0.7734991336849092,,,,,,,,,,,,,,,,,,,,,,13480.63577675357,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1973,213.09999775140005,4808000.0,155800.0,56.34861006759999,34.156649136,9.4947407964,,,,538.778544294997,7.2975367276127665,72.89847192326923,15.49131591485971,0.0,0.0,2.17190927740036,,,1268129.0,0.7735715143703052,,,,,,,,,,,,,,,,,,,,,,13097.427133151625,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1974,261.3000076339,5126100.0,150400.0,68.73614190689507,23.22154471542417,8.042313377680763,,,,564.5630279203278,7.441388613281903,70.15258363628134,18.607782444051907,0.0,0.0,1.8111264799357083,,,1268129.0,0.773216401974737,,,,,,,,,,,,,,,,,,,,,,12714.369238105668,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1975,270.8000021505,5333100.0,173500.0,68.22558459421582,23.549977074725582,8.224438331058598,,,,584.0458858137888,7.5016362106400445,70.50046943462237,18.495371368906003,0.0,0.0,1.5878484106896935,,,1607817.0,0.8757588781476068,,,,,,,,,,,,,0.0,0.0,,,,,,,,12342.903710812152,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1976,304.200004153,6040400.0,193500.0,67.9324844473203,23.69833434667997,8.369181206037403,,,,604.2140500848597,7.398256811474847,69.68969963186358,19.35004829624164,0.0,0.0,1.5394307197717751,,,1701797.0,0.8701908263695529,,,,,,,,,,,,,0.0,0.0,,,,,,,,11986.464702761252,1830.521,,,,
Africa Eastern and Southern,AFE,1977,326.2000020295,5798900.0,161800.0,67.65651681778208,23.838019723669863,8.505463458548071,,,,608.4442258987315,7.347928621213133,68.37667592773461,20.83924935938937,0.0,0.0,1.3640519383691403,,,1800815.0,0.9127029549735114,,,,,,,,,,,,,0.0,0.0,,,,,,,,11639.645565444793,1830.521,,,,
Africa Eastern and Southern,AFE,1978,391.1000072733,6195600.0,170300.0,67.39622219427153,23.96977196146936,8.634005844295999,,,,626.0432670365775,8.222566829124208,69.81017689400836,19.52233357873608,0.0,0.0,1.2467299150256483,,,1917201.0,0.977188107679895,,,,,,,,,,,,,0.0,0.0,,,,,,,,11279.508972036288,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1979,462.2000007706,7515200.0,188200.0,67.15030227175365,24.09424821709979,8.755449511110033,,,,659.8514807947674,8.016470772197753,70.390446050426,18.85525919190616,0.0,0.0,1.336447659205652,,,2054374.0,0.9831412212937204,,,,,,,,,,,,,0.0,0.0,,,,,,,,10907.982176114678,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1980,454.3999967502,8614600.0,204800.0,81.24193827088565,13.06922635278584,5.688835376346813,,,,693.0283767842594,8.091670267493905,72.9195306891863,16.429487168525615,0.0,0.0,1.2365008347936095,,,2208330.0,1.028055712290054,,,,,,,,,,,,,0.0,0.0,,,,,,,,10554.474103544217,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1981,516.0999968798999,9063100.0,211800.0,81.17265380185513,13.136269847660545,5.691076350533836,,,,715.1593122455045,7.63263389793781,74.28708956636373,15.533317164555664,0.0,0.0,1.1247447642018202,,,2402343.0,1.0358005284293823,,,,,,,,,,,,,0.0,0.0,,,,,,,,10246.260576204011,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1982,528.3000108300998,9088900.0,206700.0,81.10705239761211,13.199749404724027,5.693198197663869,,,,722.9586462930516,7.802150597234155,75.11071834039306,14.802584407411189,0.0,0.0,1.0252408005303546,,,2602325.0,1.0877872813766762,,,,,,,,,,,,,0.0,0.0,,,,,,,,9957.63292030855,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1983,613.5999866650998,8973900.0,208000.0,81.04484798185206,13.25994184727398,5.695210170873973,,,,725.522129035256,8.241301265270506,75.55873207126643,14.344457313977353,0.0,0.0,1.0410548714908912,,,2775924.0,1.126244196589637,,,,,,,,,,,,,0.0,0.0,,,,,,,,9662.604105116989,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1984,682.6999922917998,9474400.0,207500.0,97.5027088718153,2.0237090960448696,0.4735820321357213,,,,761.3878037511238,6.734153287485543,74.94565251483348,12.87710811039848,0.0,2.222436431857973,0.9076600255460716,,,2897816.0,1.141956562370367,,,,,,,,,,,,,0.0,0.0,,,,,,,,9371.760239363835,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1985,664.4999902995,9385300.0,211900.0,97.24387906592334,2.100170433438559,0.5360674513277726,,,,778.3560691479524,6.751626256652868,74.30538150306236,12.921480962763662,0.0016155216873636,2.862165922779282,0.848687393095042,,,3090838.0,1.1826896511622351,,,,,,,,,,,,,0.0,0.0,,,,,,,,9086.117336390958,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1986,608.1000158712001,8825600.0,195400.0,97.05478552704056,2.177908683326254,0.5995963835989465,,,,787.4507941371272,5.066041511807421,72.64358970052666,12.623344744364978,0.0005206791265618,4.583538351123779,0.8893199481676035,,,3376154.0,1.253770884679024,,,,,,,,,,,,,0.0,0.0,,,,,,,,8806.584222364369,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1987,694.2000133098999,9837400.0,203000.0,95.031584681099,3.501595644417781,1.2957632043383909,,,,779.8338409672489,5.949911910974332,75.65262870284513,11.009289480925805,0.0,3.130933282401173,0.9564907254814028,,,3568338.0,1.285367144478885,,,,,,,,,,,,,0.0,0.0,,,,,,,,8536.07654302724,1830.5210000000004,,,,
Africa Eastern and Southern,AFE,1988,701.5999988020999,10931600.0,202200.0,94.61883745112502,3.715319109811591,1.461154773607639,,,,786.8787380217136,5.624047652029367,72.40766555917725,12.406019739446691,0.0,5.090781163271445,0.8742578534465972,,,3817011.0,1.3348494223071308,,,,,,,,,,,,,0.0,0.0,,,,,,,,8286.85076800185,1830.521,,,,
Africa Eastern and Southern,AFE,1989,695.3000008685999,11110800.0,220100.0,94.16763717473886,3.9693180831765655,1.626611522360201,,,,785.2278749612756,5.992729522778251,72.61354542623256,12.261746991584891,0.0004695468710877,5.211500722202677,0.7047898535026775,,,4092982.0,1.3905484418045897,,,,,,,,,,,,,3980.0,0.0013425755367207,,,,,,,,8052.182010058729,1830.521,,,,
Africa Eastern and Southern,AFE,1990,652.4999981448001,11257400.0,232100.0,84.91390894272469,9.797774897961666,5.192928607103349,,37.1064201759,,772.9309159679306,6.8014936850093735,74.08046170978389,11.942703876125528,0.0,3.8667907664067664,0.8581172549429148,,,4385064.0,1.447106219653754,,,,,0.0,,,,,,,,7880.0,0.0025821426556722,,,,,,,,7824.363674200551,1830.521,,,,
Africa Eastern and Southern,AFE,1991,618.8000042289999,10802900.0,227200.0,84.41453185660033,10.505863243939348,5.079936194612051,,37.2900875486,,753.9299699005321,7.386060570141646,73.47799023150762,12.8979780212612,0.0,4.140829682831697,0.8631256972306666,,,4587953.0,1.4720406391552368,,,,,0.0017323024888055,,,,,,,,9600.0,0.0030601295210905,,,,,,,,7621.578563575465,1830.521,,,,
