country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Algeria,DZA,1966,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1967,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1968,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1969,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1970,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1971,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1972,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1973,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1974,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1975,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1976,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1977,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1978,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1979,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1980,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1981,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1982,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1983,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1984,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1985,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1986,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1987,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1988,,,40.2,20.6,32.8,47.2,2.7,6.5,10.7,14.9,,0.9,6.9,25.0,6.4,25.2,63.6,,13.9,,
Algeria,DZA,1989,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1990,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1991,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1992,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1993,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1994,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1995,,,35.3,22.6,26.9,42.6,2.9,7.0,11.6,16.2,,1.1,6.7,23.9,5.8,24.2,61.1,,14.2,,
Algeria,DZA,1996,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1997,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1998,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1999,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2001,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2002,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2003,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2004,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2005,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2006,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2007,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2008,,,,,,,,,,,30.8,,,,,,,,,,
Algeria,DZA,2009,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2010,,,,,,,,,,,30.8,,,,,,,,,,
Algeria,DZA,2011,,,27.6,22.3,22.9,37.2,4.0,9.4,13.7,17.5,,0.2,0.8,9.1,0.5,4.0,36.6,5.5,6.3,,
Algeria,DZA,2012,,,,,,,,,,,28.88661,,,,,,,,,,
Algeria,DZA,2013,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2014,,,,,,,,,,,24.98121,,,,,,,,,,
Algeria,DZA,2015,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2016,,,,,,,,,,,21.07581,,,,,,,,,,
Algeria,DZA,2017,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2018,,,,,,,,,,,17.17042,,,,,,,,,,
Algeria,DZA,2019,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2020,,,,,,,,,,,13.26502,,,,,,,,,,
Algeria,DZA,2021,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2022,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2023,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1960,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1961,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1962,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1963,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1964,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1965,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1966,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1967,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1968,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1969,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1970,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1971,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1972,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1973,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1974,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1975,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1976,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1977,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1978,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1979,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1980,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1981,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1982,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1983,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1984,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1985,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1986,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1987,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1988,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1989,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1990,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1991,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1992,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1993,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1994,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1995,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1996,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1997,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1998,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1999,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2000,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2001,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2002,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2003,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2004,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2005,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2006,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2007,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2008,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2009,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2010,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2011,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2012,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2013,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2014,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2015,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2016,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2017,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2018,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2019,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2020,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2021,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2022,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2023,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1960,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1961,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1962,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1963,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1964,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1965,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1966,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1967,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1968,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1969,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1970,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1971,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1972,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1973,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1974,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1975,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1976,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1977,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1978,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1979,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1980,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1981,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1982,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1983,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1984,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1985,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1986,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1987,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1988,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1989,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1990,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1991,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1992,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1993,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1994,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1995,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1996,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1997,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1998,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1999,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2000,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2001,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2002,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2003,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2004,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2005,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2006,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2007,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2008,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2009,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2010,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2011,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2012,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2013,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2014,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2015,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2016,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2017,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2018,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2019,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2020,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2021,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2022,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2023,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1960,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1961,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1962,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1963,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1964,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1965,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1966,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1967,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1968,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1969,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1970,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1971,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1972,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1973,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1974,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1975,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1976,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1977,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1978,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1979,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1980,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1981,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1982,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1983,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1984,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1985,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1986,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1987,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1988,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1989,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1990,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1991,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1992,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1993,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1994,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1995,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1996,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1997,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1998,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1999,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000,,,52.0,20.2,40.2,56.1,1.0,3.2,7.8,12.7,19.7,9.1,17.7,35.0,21.4,39.4,67.2,,23.5,,
Angola,AGO,2001,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2002,,,,,,,,,,,19.7,,,,,,,,,,
Angola,AGO,2003,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2004,,,,,,,,,,,19.66039,,,,,,,,,,
Angola,AGO,2005,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2006,,,,,,,,,,,25.79191,,,,,,,,,,
Angola,AGO,2007,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2008,,,42.7,21.9,32.3,48.5,2.1,5.4,9.6,14.5,31.92344,4.0,13.2,32.7,14.6,37.5,68.9,,17.2,,
Angola,AGO,2009,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2010,,,,,,,,,,,38.05496,,,,,,,,,,
Angola,AGO,2011,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2012,,,,,,,,,,,44.18648,,,,,,,,,,
Angola,AGO,2013,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2014,,,,,,,,,,,50.31801,,,,,,,,,,
Angola,AGO,2015,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2016,,,,,,,,,,,56.44953,,,,,,,,,,
Angola,AGO,2017,,,,,,,,,,,,,,,,,,,,,
