country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
Algeria,DZA,2010,92466206.4246423,2811908.23360763,1.1679004181863315,5377821.0,730.0,76.0,,,2073.64,
Algeria,DZA,2011,90367205.158362,1713651.6757524,0.541468111214074,3565016.0,803.0,94.0,,,2394.55,
Algeria,DZA,2012,137274934.916708,2844580.77121723,0.3430948410416719,2215525.0,781.0,119.0,,,2976.28,
Algeria,DZA,2013,162112437.285479,760560.874550111,0.5691269877919467,3256008.0,722.0,118.0,,,3369.99,
Algeria,DZA,2014,143997401.900372,395792.554266006,0.3283916314166876,4033112.0,719.0,94.0,,,3521.08,
Algeria,DZA,2015,250010594.142145,2222340.26847965,0.2332810664869987,2549728.0,716.0,89.0,,,4019.83,
Algeria,DZA,2016,152897904.418884,474785.167877832,0.4896140883300724,4844795.0,566.0,106.0,,,4458.62,
Algeria,DZA,2017,147268735.110325,138472.735684044,0.96029933858419,9027398.0,594.0,149.0,0.534319996833801,832.422790527344,5120.48,41.86166
Algeria,DZA,2018,115089900.796188,203168.636256905,,,521.0,152.0,,,5216.34,
Algeria,DZA,2019,143098650.408695,177930.351438758,,,525.0,113.0,,,6058.88,
Algeria,DZA,2020,133392700.451661,1225996.32866192,,,547.0,163.0,,,5689.02,
Algeria,DZA,2021,202987326.125404,157711.364945526,,,581.0,268.0,,,,
Algeria,DZA,2022,122677213.926907,468636.147898601,,,,,,,,
Algeria,DZA,2023,,,,,,,,,,
American Samoa,ASM,1960,,,,,,,,,,
American Samoa,ASM,1961,,,,,,,,,,
American Samoa,ASM,1962,,,,,,,,,,
American Samoa,ASM,1963,,,,,,,,,,
American Samoa,ASM,1964,,,,,,,,,,
American Samoa,ASM,1965,,,,,,,,,,
American Samoa,ASM,1966,,,,,,,,,,
American Samoa,ASM,1967,,,,,,,,,,
American Samoa,ASM,1968,,,,,,,,,,
American Samoa,ASM,1969,,,,,,,,,,
American Samoa,ASM,1970,,,,,,,,,,
American Samoa,ASM,1971,,,,,,,,,,
American Samoa,ASM,1972,,,,,,,,,,
American Samoa,ASM,1973,,,,,,,,,,
American Samoa,ASM,1974,,,,,,,,,,
American Samoa,ASM,1975,,,,,,,,,,
American Samoa,ASM,1976,,,,,,,,,,
American Samoa,ASM,1977,,,,,,,,,,
American Samoa,ASM,1978,,,,,,,,,,
American Samoa,ASM,1979,,,,,,,,,,
American Samoa,ASM,1980,,,,,,,,,,
American Samoa,ASM,1981,,,,,,,,,,
American Samoa,ASM,1982,,,,,,,,,,
American Samoa,ASM,1983,,,,,,,,,,
American Samoa,ASM,1984,,,,,,,,,,
American Samoa,ASM,1985,,,,,,,,,,
American Samoa,ASM,1986,,,,,,,,,,
American Samoa,ASM,1987,,,,,,,,,,
American Samoa,ASM,1988,,,,,,,,,,
American Samoa,ASM,1989,,,,,,,,,,
American Samoa,ASM,1990,,,,,,,,,,
American Samoa,ASM,1991,,,,,,,,,,
American Samoa,ASM,1992,,,,,,,,,,
American Samoa,ASM,1993,,,,,,,,,,
American Samoa,ASM,1994,,,,,,,,,,
American Samoa,ASM,1995,,,,,,,,,,
American Samoa,ASM,1996,,,,,,,,,,
American Samoa,ASM,1997,,,,,,,,,,
American Samoa,ASM,1998,,,,,,,,,,
American Samoa,ASM,1999,,,,,,,,,,
American Samoa,ASM,2000,,,,,,,,,,
American Samoa,ASM,2001,,,,,,,,,,
American Samoa,ASM,2002,,,,,,,,85.8000869750977,,
American Samoa,ASM,2003,,,,,,,0.187869995832443,413.230255126953,,
American Samoa,ASM,2004,,,,,,,0.325280010700226,155.703948974609,,
American Samoa,ASM,2005,,,,,,,0.366919994354248,104.440460205078,,
American Samoa,ASM,2006,,,,,,,0.395520001649857,,,
American Samoa,ASM,2007,,,,,,,,,,
American Samoa,ASM,2008,,,,,,,,,,
American Samoa,ASM,2009,,,,,,,,,,
American Samoa,ASM,2010,,,,,,,,,,
American Samoa,ASM,2011,,,,,,,,,,
American Samoa,ASM,2012,,,,,,,,,,
American Samoa,ASM,2013,,,,,,,,,,
American Samoa,ASM,2014,,,,,,,,,,
American Samoa,ASM,2015,,,,,,,,,,
American Samoa,ASM,2016,,,,,,,,,,
American Samoa,ASM,2017,,,,,,,,,,
American Samoa,ASM,2018,,,,,,,,,,
American Samoa,ASM,2019,,,,,,,,,,
American Samoa,ASM,2020,,,,,,,,,,
American Samoa,ASM,2021,,,,,,,,,,
American Samoa,ASM,2022,,,,,,,,,,
American Samoa,ASM,2023,,,,,,,,,,
Andorra,AND,1960,,,,,,,,,,
Andorra,AND,1961,,,,,,,,,,
Andorra,AND,1962,,,,,,,,,,
Andorra,AND,1963,,,,,,,,,,
Andorra,AND,1964,,,,,,,,,,
Andorra,AND,1965,,,,,,,,,,
Andorra,AND,1966,,,,,,,,,,
Andorra,AND,1967,,,,,,,,,,
Andorra,AND,1968,,,,,,,,,,
Andorra,AND,1969,,,,,,,,,,
Andorra,AND,1970,,,,,,,,,,
Andorra,AND,1971,,,,,,,,,,
Andorra,AND,1972,,,,,,,,,,
Andorra,AND,1973,,,,,,,,,,
Andorra,AND,1974,,,,,,,,,,
Andorra,AND,1975,,,,,,,,,,
Andorra,AND,1976,,,,,,,,,,
Andorra,AND,1977,,,,,,,,,,
Andorra,AND,1978,,,,,,,,,,
Andorra,AND,1979,,,,,,,,,,
Andorra,AND,1980,,,,,,,,,,
Andorra,AND,1981,,,,,,,,,,
Andorra,AND,1982,,,,,,,,,,
Andorra,AND,1983,,,,,,,,,,
Andorra,AND,1984,,,,,,,,,,
Andorra,AND,1985,,,,,,,,,,
Andorra,AND,1986,,,,,,,,,,
Andorra,AND,1987,,,,,,,,,,
Andorra,AND,1988,,,,,,,,,,
Andorra,AND,1989,,,,,,,,,,
Andorra,AND,1990,,,,,,,,,,
Andorra,AND,1991,,,,,,,,,,
Andorra,AND,1992,,,,,,,,,,
Andorra,AND,1993,,,,,,,,,,
Andorra,AND,1994,,,,,,,,,,
Andorra,AND,1995,,,,,,,,,,
Andorra,AND,1996,,,,,,,,,2.0,
Andorra,AND,1997,,,,,,,,,0.87,
Andorra,AND,1998,,,,,,,,,2.08,
Andorra,AND,1999,,,,,,,,,0.0,
Andorra,AND,2000,,,,,,,,,0.0,
Andorra,AND,2001,,,,,,,,,2.64,
Andorra,AND,2002,,,,,,,,,0.5,
Andorra,AND,2003,,,,,,,,,4.7,
Andorra,AND,2004,,,,,,,,,1.31,
Andorra,AND,2005,,,,,,,,,4.93,
Andorra,AND,2006,,,,,,,,,5.02,
Andorra,AND,2007,,,23.55547693604371,33424896.0,,,,,6.23,
Andorra,AND,2008,,,16.08815310808081,17935627.0,,,,,1.68,
Andorra,AND,2009,,,12.096779679759177,10402350.0,,,,,2.55,
Andorra,AND,2010,,,23.455806050779884,19545650.0,,,,,1.2,
Andorra,AND,2011,,,18.49017512944432,18990187.0,,,,,0.88,
Andorra,AND,2012,,,20.647657354282924,19714197.0,,,,,4.53,
Andorra,AND,2013,,,23.59478669420688,21595662.0,,,,,5.26,
Andorra,AND,2014,,,20.68648432599435,18015811.0,,,,,4.18,
Andorra,AND,2015,,,22.64484327672968,17999515.0,,,,,7.96,
Andorra,AND,2016,,,24.430100310907733,21706889.0,3.0,,,,7.91,
Andorra,AND,2017,,,23.25131895466235,24238350.0,6.0,,,,1.67,
Andorra,AND,2018,,,28.46039503483877,33883932.0,10.0,1.0,,,3.29,
Andorra,AND,2019,264666.163607838,,32.52159245510464,37391324.0,12.0,3.0,,,7.44,
Andorra,AND,2020,482661.270612958,,23.04060882998365,36290169.0,5.0,3.0,,,9.7,
Andorra,AND,2021,596311.549435029,,24.380676250865427,36063879.0,8.0,3.0,,,,
Andorra,AND,2022,,,11.659386234803346,43398343.0,,,,,,
Andorra,AND,2023,,,,,,,,,,
Angola,AGO,1960,,,,,,,,,,
Angola,AGO,1961,,,,,,,,,,
Angola,AGO,1962,,,,,,,,,,
Angola,AGO,1963,,,,,,,,,,
Angola,AGO,1964,,,,,,,,,,
Angola,AGO,1965,,,,,,,,,,
Angola,AGO,1966,,,,,,,,,,
Angola,AGO,1967,,,,,,,,,,
Angola,AGO,1968,,,,,,,,,,
Angola,AGO,1969,,,,,,,,,,
Angola,AGO,1970,,,,,,,,,,
Angola,AGO,1971,,,,,,,,,,
Angola,AGO,1972,,,,,,,,,,
Angola,AGO,1973,,,,,,,,,,
Angola,AGO,1974,,,,,,,,,,
Angola,AGO,1975,,,,,,,,,,
Angola,AGO,1976,,,,,,,,,,
Angola,AGO,1977,,,,,,,,,,
Angola,AGO,1978,,,,,,,,,,
Angola,AGO,1979,,,,,,,,,,
Angola,AGO,1980,,,,,,,,,,
Angola,AGO,1981,,,,,,,,,,
Angola,AGO,1982,,,,,,,,,,
Angola,AGO,1983,,,,,,,,,,
Angola,AGO,1984,,,,,,,,,,
Angola,AGO,1985,,,,,,,,,,
Angola,AGO,1986,,,,,,,,,,
Angola,AGO,1987,,,,,,,,,,
Angola,AGO,1988,,,,,,,,,,
Angola,AGO,1989,,,,,,,,,,
Angola,AGO,1990,,,,,,,,,,
Angola,AGO,1991,,,,,,,,,,
Angola,AGO,1992,,,,,2.0,4.0,,,,
Angola,AGO,1993,,14100000.0,,,,,,,,
Angola,AGO,1994,,18300000.0,,,,,,,,
Angola,AGO,1995,,7421000.0,,,,,,,,
Angola,AGO,1996,,16587000.0,,,,,,,5.95,
Angola,AGO,1997,290000.0,5960000.0,,,,,,,7.33,
Angola,AGO,1998,1170000.0,9480000.0,,,,,,,4.11,
Angola,AGO,1999,1660000.0,2790000.0,,,,,,,3.93,
Angola,AGO,2000,5630000.0,15750000.0,,,,,,,6.08,
Angola,AGO,2001,430000.0,4420000.0,,,,,,,9.58,
Angola,AGO,2002,,,,,,,,,16.13,
Angola,AGO,2003,,,,,,,,,5.89,
Angola,AGO,2004,2495000.0,226800000.0,,,,,,,9.73,
Angola,AGO,2005,3378446.38,49430571.11,,,,,,,10.04,
Angola,AGO,2006,1366548.48,1339588441.64,,,,,,,12.07,
Angola,AGO,2007,1173129.46,12021694.12,,,,,,,10.16,
Angola,AGO,2008,470000.0,12000000.0,,,,,,,11.85,
Angola,AGO,2009,20000.0,,,,,,,,13.78,
Angola,AGO,2010,6378100.0,,,,,,,,13.18,
Angola,AGO,2011,3185000.0,,,,,,,48.3126487731934,16.78,35.4243
Angola,AGO,2012,224315044.600047,16332320.86,,,,,,,20.63,
Angola,AGO,2013,212220137.27,18843635.45,,,,,,,23.85,
Angola,AGO,2014,252852819.11,21944072.217,,,,,,,32.02,
Angola,AGO,2015,264702200.0,17490960.0,12.60448601781652,102003480.0,,,,,31.32,
Angola,AGO,2016,212229720.0,10997630.0,12.984726160732585,101140545.0,,,0.0322900004684925,18.9549007415771,37.06,5.20066
Angola,AGO,2017,221726875.72,11569560.0,19.38234451753273,90107053.0,,,,,43.47,
Angola,AGO,2018,246614994.79,8226880.0,23.31273136328677,62390408.0,114.0,6.0,,,28.88,
Angola,AGO,2019,127168951.47,516010.0,27.492250466509805,79251892.0,108.0,2.0,,,33.81,
Angola,AGO,2020,129608227.29,,23.393824499016706,46119159.0,,,,,45.41,
Angola,AGO,2021,121666360.0,,16.12675281137524,43596164.0,,,,,,
Angola,AGO,2022,222726990.0,,22.063503999578096,77204455.0,,,,,,
Angola,AGO,2023,,,,,,,,,,
Antigua and Barbuda,ATG,1960,,,,,,,,,,
Antigua and Barbuda,ATG,1961,,,,,,,,,,
Antigua and Barbuda,ATG,1962,,,,,,,,,,
Antigua and Barbuda,ATG,1963,,,,,,,,,,
Antigua and Barbuda,ATG,1964,,,,,,,,,,
Antigua and Barbuda,ATG,1965,,,,,,,,,,
Antigua and Barbuda,ATG,1966,,,,,,,,,,
Antigua and Barbuda,ATG,1967,,,,,,,,,,
Antigua and Barbuda,ATG,1968,,,,,,,,,,
Antigua and Barbuda,ATG,1969,,,,,,,,,,
Antigua and Barbuda,ATG,1970,,,,,,,,,,
Antigua and Barbuda,ATG,1971,,,,,,,,,,
Antigua and Barbuda,ATG,1972,,,,,,,,,,
Antigua and Barbuda,ATG,1973,,,,,,,,,,
Antigua and Barbuda,ATG,1974,,,,,,,,,,
Antigua and Barbuda,ATG,1975,,,,,,,,,,
Antigua and Barbuda,ATG,1976,,,,,,,,,,
Antigua and Barbuda,ATG,1977,,,,,,,,,,
Antigua and Barbuda,ATG,1978,,,,,,,,,,
Antigua and Barbuda,ATG,1979,,,,,,,,,,
Antigua and Barbuda,ATG,1980,,,,,,,,,,
Antigua and Barbuda,ATG,1981,,,,,,,,,,
Antigua and Barbuda,ATG,1982,,,,,,,,,,
Antigua and Barbuda,ATG,1983,,,,,,,,,,
Antigua and Barbuda,ATG,1984,,,,,,,,,,
Antigua and Barbuda,ATG,1985,,,,,,,,,,
Antigua and Barbuda,ATG,1986,,,,,,,,,,
Antigua and Barbuda,ATG,1987,,,,,,,,,,
Antigua and Barbuda,ATG,1988,,,,,,,,,,
Antigua and Barbuda,ATG,1989,,,,,,,,,,
Antigua and Barbuda,ATG,1990,,,,,,,,,,
Antigua and Barbuda,ATG,1991,,,,,,,,,,
Antigua and Barbuda,ATG,1992,,,,,,,,,,
Antigua and Barbuda,ATG,1993,,,,,,,,,,
Antigua and Barbuda,ATG,1994,,,,,,,,,,
Antigua and Barbuda,ATG,1995,,,,,,,,,,
Antigua and Barbuda,ATG,1996,133333.333333333,,,,,,,,0.0,
Antigua and Barbuda,ATG,1997,,,,,,,,,1.14,
Antigua and Barbuda,ATG,1998,311111.111111111,,,,,,,,0.13,
Antigua and Barbuda,ATG,1999,260000.0,,,,,,,,1.2,
Antigua and Barbuda,ATG,2000,288888.888888889,,,,,,,,0.25,
Antigua and Barbuda,ATG,2001,474814.814814815,,,,,,,,1.0,
Antigua and Barbuda,ATG,2002,509629.62962963,,,,,,,,2.08,
Antigua and Barbuda,ATG,2003,511081.481481481,,,,,,,,1.83,
Antigua and Barbuda,ATG,2004,528748.148148148,,,,,,,,0.67,
Antigua and Barbuda,ATG,2005,578800.0,,,,,,,,1.67,
Antigua and Barbuda,ATG,2006,769324.444444444,,,,,,,,1.58,
Antigua and Barbuda,ATG,2007,806277.777777778,,,,,,,,5.25,
Antigua and Barbuda,ATG,2008,1886308.88888889,,,,,,,,5.29,
Antigua and Barbuda,ATG,2009,1190460.37037037,,,,,,,,3.78,
Antigua and Barbuda,ATG,2010,1200365.55555556,,,,,,,,2.19,
Antigua and Barbuda,ATG,2011,1094687.03703704,,,,8.0,,,,0.85,
Antigua and Barbuda,ATG,2012,1147304.44444444,,,,7.0,,,,2.08,
Antigua and Barbuda,ATG,2013,1181754.44444444,,0.0,0.0,7.0,,,,2.72,
Antigua and Barbuda,ATG,2014,2975174.81481481,,0.0,0.0,15.0,,,,1.7,
Antigua and Barbuda,ATG,2015,3074426.82222222,,0.0,0.0,10.0,,,,3.3,
Antigua and Barbuda,ATG,2016,4026738.8862963,,0.0260556980755776,162.0,12.0,,,,3.34,
Antigua and Barbuda,ATG,2017,4961232.20814815,,0.3750503719868125,3183.0,8.0,,,,5.45,
Antigua and Barbuda,ATG,2018,3790929.21111111,,0.6134268446786281,11437.0,5.0,5.0,,,4.64,
Antigua and Barbuda,ATG,2019,3964437.18518519,,0.0,0.0,,,,,5.97,
Antigua and Barbuda,ATG,2020,1307832.81481481,,3.6680090869568818,230504.0,3.0,,,,7.29,
Antigua and Barbuda,ATG,2021,3187710.4037037,,0.0,0.0,8.0,,,,,
Antigua and Barbuda,ATG,2022,3590303.00779408,,0.0,0.0,,,,,,
Antigua and Barbuda,ATG,2023,,,,,,,,,,
Argentina,ARG,1960,,,,,,,,,,
Argentina,ARG,1961,,,,,,,,,,
Argentina,ARG,1962,,,,,,,,,,
Argentina,ARG,1963,,,,,,,,,,
Argentina,ARG,1964,,,,,,,,,,
Argentina,ARG,1965,,,,,,,,,,
Argentina,ARG,1966,,,,,,,,,,
Argentina,ARG,1967,,,,,,,,,,
Argentina,ARG,1968,,,,,,,,,,
Argentina,ARG,1969,,,,,,,,,,
Argentina,ARG,1970,,,,,,,,,,
Argentina,ARG,1971,,,,,,,,,,
Argentina,ARG,1972,,,,,,,,,,
Argentina,ARG,1973,,,,,,,,,,
Argentina,ARG,1974,,,,,,,,,,
Argentina,ARG,1975,,,,,,,,,,
Argentina,ARG,1976,39000000.0,23000000.0,,,,,,,,
Argentina,ARG,1977,54000000.0,14000000.0,,,,,,,,
Argentina,ARG,1978,71000000.0,4000000.0,,,,,,,,
Argentina,ARG,1979,69000000.0,3000000.0,,,,,,,,
Argentina,ARG,1980,101000000.0,4000000.0,,,3063.0,1269.0,,,,
Argentina,ARG,1981,254000000.0,6000000.0,,,3321.0,954.0,,,,
Argentina,ARG,1982,363000000.0,12000000.0,,,2793.0,951.0,,,,
