country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Afghanistan,AFG,1970,140.861,,,,,,,,,,,,,,,,,,38.233,36.692,,,,,,,0.169190004467964,0.167199999094009,0.156760007143021,0.172120004892349,,,,
Afghanistan,AFG,1971,142.301,,,,,,,,,,,,,,,,,,38.76,37.178,,,,,,,0.164529994130135,0.161200001835823,0.146139994263649,,,,,
Afghanistan,AFG,1972,142.809,,,,,,,,,,,,,,,,,,39.3,37.681,,,,,,,0.168249994516373,0.160840004682541,0.132310003042221,0.155520007014275,,,,
Afghanistan,AFG,1973,142.874,,,,,,,,,,,,,,,,,,39.857,38.241,,,,,,,0.175960004329681,0.168740004301071,0.142179995775223,0.186839997768402,,,,
Afghanistan,AFG,1974,142.713,,,,,,,,,,,,,,,,,,40.397,38.792,,,,,,,0.174669995903969,0.16695000231266,0.138710007071495,0.162760004401207,,,,
Afghanistan,AFG,1975,142.241,,,,,,,,,,,,,,,,,,40.938,39.35,,,,,,,0.18308000266552,0.173899993300438,0.141039997339249,0.163800001144409,,,,
Afghanistan,AFG,1976,141.602,,,,,,,,,,,,,,,,,,41.483,39.892,,,,,,,0.189060002565384,0.180629998445511,0.151659995317459,0.164049997925758,,,,
Afghanistan,AFG,1977,141.159,,,,,,,,,,,,,,,,,,42.044,40.492,,,,,,,0.198269993066788,0.192279994487762,0.172279998660088,0.263650000095367,,,,
Afghanistan,AFG,1978,141.317,,,,,,,,,,,,,,,,,,41.685,39.022,,,,,,,0.204669997096062,0.198829993605614,0.179370000958443,0.235290005803108,,,,
Afghanistan,AFG,1979,138.594,,,,,,,,,,,,,,,,,,41.143,37.314,0.243310004472733,,,,,500000.0,,,,0.184630006551743,,,,
Afghanistan,AFG,1980,136.482,,,,,,,,,,,,,,,,,,41.72,37.799,,,,,,1734921.0,0.229980006814003,,,,,,,
Afghanistan,AFG,1981,133.836,,,,,,,,,,,,,,,,,,42.295,38.312,,,,,,3879984.0,0.237020000815392,0.242229998111725,0.258639991283417,,,,,
Afghanistan,AFG,1982,131.855,,,,,,,,,,,,,,,,,,40.833,35.212,,,,,,4488214.0,0.502849996089935,0.483579993247986,0.445679992437363,,,,,
Afghanistan,AFG,1983,132.271,,,,,,,,,,,,,,,,,,41.38,35.518,,,,,,4712735.0,,,,,,,,
Afghanistan,AFG,1984,133.815,,,,,,,,,,,,,,,,,,37.974,29.793,,,,,,4417651.0,0.474640011787415,0.469949990510941,0.459390014410019,,,,,
Afghanistan,AFG,1985,134.862,,,,,,,,,,,,,,,,,,38.316,29.896,,,,,,4653193.0,0.485430002212524,0.476029992103577,0.454340010881424,,,,,
Afghanistan,AFG,1986,134.459,,,,,,,,,,,,,,,,,,42.909,36.389,,,,,,5094283.0,0.543280005455017,0.530939996242523,0.497509986162186,0.161019995808601,,,,
Afghanistan,AFG,1987,134.501,,,,,,,,,,,,,,,,,,43.453,36.739,,,,,,5511740.0,,,,,,,,
Afghanistan,AFG,1988,138.05,,,,,,,,,,,,,,,,,,46.569,41.572,,,,,,5622982.0,0.501929998397827,0.499659985303879,0.490669995546341,,,,,
Afghanistan,AFG,1989,140.807,,,,,,,,,,,,,,,,,,47.61,42.891,,,,,,5643989.0,0.528739988803864,,,,,,,
Afghanistan,AFG,1990,142.96,,,,,,,,,,,,,,,,,,48.397,43.709,,0.1,0.1,,50.0,6339095.0,0.548500001430511,,,0.442570000886917,,,,
Afghanistan,AFG,1991,147.525,,,,,,,,,,14.294,62.904,38.799,15.635,16.101,79.457,80.99,48.039,49.144,44.353,,0.1,0.1,,38.0,6306301.0,0.547879993915558,0.537060022354126,0.511690020561218,,10.433,7.435,99.2370259481038,90.8898065364184
Afghanistan,AFG,1992,147.521,,,,,,,,,,14.338,62.746,38.774,15.698,16.17,79.402,80.94,48.031,50.32,45.07,,0.1,0.1,,60025.0,4552153.0,,,,,10.427,7.43,99.18569921723204,90.8153669356028
Afghanistan,AFG,1993,147.896,,,,,,,,,,14.314,62.524,38.69,15.715,16.19,79.298,80.84,48.0,52.739,50.216,,0.1,0.1,,32131.0,3374575.0,0.353069990873337,0.361770004034042,0.381179988384247,,10.432,7.435,99.09650679968249,90.8391167432813
Afghanistan,AFG,1994,155.669,,,,,,,,,,14.267,62.237,38.564,15.726,16.204,79.154,80.696,47.957,53.544,49.531,,0.1,0.1,,19134.0,2731166.0,0.505800008773804,0.432000011205673,0.281430006027222,,10.432,7.435,99.04838799681922,90.8295929180932
Afghanistan,AFG,1995,156.77,,,,,,,,,,14.273,61.888,38.424,15.796,16.278,78.961,80.504,47.92,54.087,51.039,,0.1,0.1,,19605.0,2679132.0,0.515049993991852,0.474040001630783,0.375290006399155,,10.423,7.428,98.98856987032272,90.8145385625705
Afghanistan,AFG,1996,154.932,,,,,,,,,,14.052,61.773,38.29,15.634,16.112,78.954,80.489,47.856,54.806,51.722,,0.1,0.1,,18779.0,2674234.0,,,,,10.421,7.425,98.97047630493132,90.7679408494707
Afghanistan,AFG,1997,156.444,,,,,,,,,,13.864,61.739,38.205,15.479,15.951,78.975,80.501,47.81,55.151,52.153,,0.1,0.1,,5.0,2676675.0,,,,,10.425,7.428,98.8798724686339,90.729854800822
Afghanistan,AFG,1998,154.262,,,,,,,,,,13.747,61.773,38.18,15.363,15.834,79.012,80.53,47.789,54.818,51.134,,0.1,0.1,,,2667118.0,,,,,10.438,7.438,98.77162555800504,90.694834049984
Afghanistan,AFG,1999,154.416,,,,,,,,,,13.696,61.852,38.205,15.286,15.757,79.046,80.558,47.788,56.3,53.41,,0.1,0.1,,,2601690.0,0.0848999992012978,,,,10.446,7.444,98.63407971843168,90.6868775354123
Afghanistan,AFG,2000,152.572,,,,,,,,,,13.685,61.962,38.266,15.224,15.697,79.069,80.573,47.795,56.858,53.762,,0.1,0.1,,,3587327.0,0.0,,,,10.449,7.447,98.49349715772252,90.6995245090535
Afghanistan,AFG,2001,150.863,,,,,,,,,,13.937,62.055,38.444,15.346,15.828,78.966,80.465,47.84,57.344,54.272,,0.1,0.1,,10.0,3809763.0,0.0,0.0,0.0,,10.445,7.444,98.32269242809198,90.74253039056252
Afghanistan,AFG,2002,148.141,,,,,,,,,,14.245,62.148,38.65,15.514,16.01,78.851,80.351,47.909,57.672,55.227,,0.1,0.1,,,2510294.0,0.456930011510849,,,,10.431,7.432,98.5380991499538,90.4594663810459
Afghanistan,AFG,2003,143.37,,,,,,,,,,14.56,62.237,38.858,15.695,16.205,78.742,80.244,47.991,58.65,56.032,,0.1,0.1,,24.0,2136039.0,0.562200009822845,0.544260025024414,0.350760012865067,0.265920013189316,10.418,7.422,98.43739714406722,90.21290530534152
Afghanistan,AFG,2004,138.827,,,,,,,,,,14.848,62.326,39.051,15.869,16.391,78.651,80.156,48.079,59.216,56.658,,0.1,0.1,,31.0,2414460.0,0.432819992303848,0.40582001209259,0.209610000252724,0.265989989042282,10.409,7.415,98.27757480832084,90.0739314642652
Afghanistan,AFG,2005,133.071,,,,,,,,,,15.107,62.434,39.227,16.035,16.566,78.576,80.085,48.169,59.697,57.013,,0.1,0.1,27.3092369477912,31.0,2166139.0,0.583339989185333,0.547689974308014,0.3264200091362,,10.403,7.411,98.27702494178376,89.84663377456481
Afghanistan,AFG,2006,126.106,,,,,,,,,,14.769,62.317,38.991,15.841,16.356,78.596,80.087,48.098,60.243,57.133,,0.1,0.1,27.3092369477912,34.0,2107510.0,0.623570024967194,0.573230028152466,0.36353999376297,,10.41,7.416,98.1763095660912,89.6653944023084
Afghanistan,AFG,2007,125.858,,,,,,,,,,14.431,62.144,38.778,15.655,16.165,78.659,80.138,48.054,60.909,57.342,,0.1,0.1,27.6859504132231,43.0,3057655.0,0.613789975643158,0.567200005054474,0.375039994716644,,10.417,7.421,98.2462431916679,89.36129430361811
Afghanistan,AFG,2008,128.171,,,,,,,,,,14.158,62.001,38.602,15.506,16.011,78.696,80.163,48.018,61.529,58.172,,0.1,0.1,27.6859504132231,37.0,2833116.0,0.636420011520386,0.586019992828369,0.425500005483627,,10.428,7.429,98.16547263928852,89.14808347682668
Afghanistan,AFG,2009,120.635,,,,,,,,,,14.009,61.913,38.477,15.426,15.924,78.654,80.101,47.978,61.892,58.82,,0.1,0.1,27.3092369477912,36.0,2887114.0,0.657500028610229,0.609610021114349,0.481350004673004,0.229350000619888,10.425,7.426,98.0790552615176,88.4313156192234
Afghanistan,AFG,2010,120.82,,,,,,,,,,13.996,61.772,38.406,15.44,15.938,78.536,79.962,47.952,62.408,59.278,,0.1,0.1,27.710843373494,6434.0,3054699.0,0.679809987545013,0.625810027122498,0.497850000858307,,10.423,7.425,97.9186262933536,87.6654260552977
Afghanistan,AFG,2011,116.454,5.1,13.1,50.0,39.3108282475604,53.8317981608774,9.3,50.0,60.6891717524396,46.1682018391226,14.454,61.68,38.573,15.769,16.283,78.238,79.649,48.005,62.993,59.825,0.518970012664795,0.1,0.1,27.710843373494,3011.0,2664423.0,0.712580025196075,0.663450002670288,0.554260015487671,0.334769994020462,10.407,7.413,97.4112593578625,86.9745770238262
Afghanistan,AFG,2012,111.286,,,,,,,,,,15.033,61.574,38.787,16.186,16.719,77.896,79.294,48.08,63.514,60.317,,0.1,0.1,27.710843373494,16184.0,2586132.0,0.72026002407074,0.669250011444092,0.557489991188049,,10.386,7.397,97.1060701168958,86.0911483271444
Afghanistan,AFG,2013,106.537,,,,,,,,,,15.97,60.868,38.887,17.118,17.72,77.046,78.418,48.176,64.027,60.791,,0.1,0.1,27.710843373494,16861.0,2556483.0,0.702859997749329,0.655330002307892,0.552259981632233,,10.349,7.371,96.2478088799941,84.8400451952416
Afghanistan,AFG,2014,101.454,,,,,,,,,,16.945,60.131,38.987,18.088,18.757,76.163,77.51,48.268,64.274,60.812,,0.1,0.1,27.710843373494,300421.0,2596259.0,0.698249995708466,0.654020011425018,0.556400001049042,0.266440004110336,10.306,7.34,94.7488853039367,83.5121391507263
Afghanistan,AFG,2015,97.415,,,,,,,,,,17.951,59.345,39.087,19.096,19.832,75.253,76.577,48.358,64.576,60.76,0.360323369503021,0.1,0.1,27.710843373494,257553.0,2666294.0,0.68080997467041,0.6423299908638,0.557900011539459,,11.552,8.355,94.1113362196985,82.940946430267
Afghanistan,AFG,2016,94.018,,,,,,,,,,18.988,58.514,39.186,20.141,20.946,74.313,75.615,48.449,65.096,61.193,,0.1,0.1,27.710843373494,59770.0,2501447.0,0.679369986057281,0.645669996738434,0.571280002593994,,12.789,9.362,93.4599298760758,82.33792216677871
Afghanistan,AFG,2017,90.342,,,,,,,,,,20.063,57.673,39.286,21.227,22.1,73.356,74.638,48.541,66.099,60.105,,0.1,0.1,27.710843373494,75927.0,2624265.0,0.676169991493225,0.641690015792847,0.568419992923737,,14.017,10.36,92.7004700983585,81.6264888018238
Afghanistan,AFG,2018,88.431,,,,,,,,,,19.053,55.5,37.678,19.836,20.631,71.269,72.511,46.738,66.458,59.923,,0.1,0.1,,72228.0,2681267.0,0.666909992694855,0.636020004749298,0.57098001241684,0.33967998623848,14.706,10.137,92.1462937395636,81.2231786568236
Afghanistan,AFG,2019,86.803,,,,,,,,,,18.004,53.346,36.061,18.402,19.117,69.228,70.437,44.939,66.677,60.619,,0.1,0.1,27.8688524590164,72227.0,2727556.0,0.671689987182617,,,,15.418,9.93,91.5305414972802,80.4817028537412
Afghanistan,AFG,2020,84.296,,,,,,,,,,16.412,50.818,33.988,16.463,17.071,66.689,67.829,42.609,65.432,59.866,,0.1,0.1,27.0161290322581,72278.0,2594827.0,,,,0.38128998875618,16.783,10.458,91.67031708281412,80.6312535141551
Afghanistan,AFG,2021,82.565,,,,,,,,,,14.788,51.711,33.648,14.787,15.322,67.703,68.799,42.224,65.279,58.915,0.583819985389709,0.1,0.1,27.0161290322581,66949.0,2712869.0,,,,,17.134,10.97,90.8387907163459,78.61985754772391
Afghanistan,AFG,2022,,,,,,,,,,,5.994,61.532,34.366,5.153,5.342,70.153,71.27,38.5,,,,,,,52159.0,5661675.0,,,,,26.746,13.17,90.759759637373,79.4605596149117
Afghanistan,AFG,2023,,,,,,,,,,,6.53,60.289,33.994,4.828,,69.116,,,,,,,,,,,,,,,29.193,14.411,,
Albania,ALB,1960,59.371,,,,,,,,,,,,,,,,,,57.78,51.365,,,,,,,,,,,,,,
Albania,ALB,1961,56.719,,,,,,,,,,,,,,,,,,58.9,52.618,,,,,,,,,,,,,,
Albania,ALB,1962,47.62,,,,,,,,,,,,,,,,,,59.75,53.82,,,,,,,,,,,,,,
Albania,ALB,1963,40.433,,,,,,,,,,,,,,,,,,60.831,55.071,,,,,,,,,,,,,,
Albania,ALB,1964,39.268,,,,,,,,,,,,,,,,,,61.851,56.313,,,,,,100.0,,,,,,,,
Albania,ALB,1965,41.521,,,,,,,,,,,,,,,,,,62.866,57.358,,,,,,4860.0,,,,,,,,
Albania,ALB,1966,42.389,,,,,,,,,,,,,,,,,,63.846,58.328,,,,,,4860.0,,,,,,,,
Albania,ALB,1967,43.219,,,,,,,,,,,,,,,,,,64.698,59.409,,,,,,4260.0,,,,,,,,
Albania,ALB,1968,42.295,,,,,,,,,,,,,,,,,,65.645,60.401,,,,,,4120.0,,,,,,,,
Albania,ALB,1969,42.423,,,,,,,,,,,,,,,,,,66.561,61.426,,,,,,4290.0,,,,,,,,
Albania,ALB,1970,35.779,,,,,,,,,,,,,,,,,,67.371,62.407,,,,,,4310.0,,,,,,,,
Albania,ALB,1971,30.836,,,,,,,,,,,,,,,,,,68.136,63.222,,,,,,390.0,,,,0.54601001739502,,,,
Albania,ALB,1972,30.802,,,,,,,,,,,,,,,,,,68.913,64.037,,,,,,2300.0,,,,0.542999982833862,,,,
Albania,ALB,1973,30.901,,,,,,,,,,,,,,,,,,69.504,64.866,,,,,,2090.0,,,,,,,,
Albania,ALB,1974,31.375,,,,,,,,,,,,,,,,,,70.074,65.55,,,,,,380.0,,,,,,,,
Albania,ALB,1975,31.351,,,,,,,,,,,,,,,,,,70.614,66.121,,,,,,380.0,,,,,,,,
Albania,ALB,1976,29.844,,,,,,,,,,,,,,,,,,70.948,66.537,,,,,,,0.944859981536865,0.922879993915558,0.907710015773773,,,,,
Albania,ALB,1977,28.008,,,,,,,,,,,,,,,,,,71.352,66.964,,,,,,2000.0,,,,,,,,
Albania,ALB,1978,25.84,,,,,,,,,,,,,,,,,,71.578,67.117,,,,,,1980.0,0.955869972705841,0.924769997596741,0.904850006103516,0.888880014419556,,,,
Albania,ALB,1979,23.831,,,,,,,,,,,,,,,,,,71.861,67.384,,,,,,1610.0,0.955630004405975,0.929279983043671,0.913110017776489,,,,,
Albania,ALB,1980,21.862,,,,,,,,,,,,,,,,,,72.986,68.048,,,,,,1681.0,0.967570006847382,0.919539988040924,0.891520023345947,,,,,
Albania,ALB,1981,19.091,,,,,,,,,,,,,,,,,,73.352,68.194,,,,,,1680.0,0.964119970798492,0.915809988975525,0.888339996337891,1.07923996448517,,,,
Albania,ALB,1982,17.322,,,,,,,,,,,,,,,,,,73.79,68.354,,,,,,1645.0,0.972299993038177,0.927450001239777,0.90106999874115,,,,,
Albania,ALB,1983,16.713,,,,,,,,,,,,,,,,,,74.147,68.551,,,,,,1610.0,0.988390028476715,0.953499972820282,0.932120025157928,1.00094997882843,,,,
Albania,ALB,1984,16.128,,,,,,,,,,,,,,,,,,74.41,68.705,,,,,,1576.0,0.972959995269775,0.945689976215363,0.929149985313416,0.946229994297028,,,,
Albania,ALB,1985,16.194,,,,,,,,,,,,,,,,,,74.589,68.84,,,,,,1587.0,0.98444002866745,0.935949981212616,0.907209992408752,0.889980018138885,,,,
Albania,ALB,1986,15.942,,,,,,,,,,,,,,,,,,74.9,69.12,,,,,,90.0,0.991509974002838,0.936429977416992,0.904959976673126,0.900390028953552,,,,
Albania,ALB,1987,15.414,,,,,,,,,,,,,,,,,,75.356,69.476,,,,,,129.0,0.976859986782074,0.940090000629425,0.919340014457703,0.973529994487762,,,,
Albania,ALB,1988,15.28,,,,,,,,,,,,,,,,,,75.796,69.643,,,,,,358.0,1.00966000556946,0.954760015010834,0.924399971961975,1.04126000404358,,,,
Albania,ALB,1989,15.203,,,,,,,,,,,,,,,,,,76.076,69.853,,,,,,367.0,1.00603997707367,0.954240024089813,0.925499975681305,1.06681001186371,,,,
Albania,ALB,1990,14.815,,,,,,,,,,,,,,,,,,76.433,70.05,,0.1,0.1,,,1822.0,1.00459003448486,0.946529984474182,0.914520025253296,1.09407997131348,,,,
Albania,ALB,1991,14.784,,,,,,,,,,50.524,60.091,55.364,53.13,58.279,75.022,79.77,69.274,76.631,70.321,,0.1,0.1,,,3542.0,1.00398004055023,0.949710011482239,0.91923999786377,1.08619999885559,10.272,10.331,66.8666421204863,60.8647776141074
Albania,ALB,1992,16.155,,,,,,,,,,51.084,60.405,55.761,53.737,58.999,75.625,80.514,69.963,76.972,70.66,,0.1,0.1,,3000.0,4355.0,1.01642000675201,1.01279997825623,1.01195001602173,1.09224998950958,27.05,32.095,66.6142346143263,61.3598762177254
Albania,ALB,1993,17.855,,,,,,,,,,50.424,59.983,55.178,52.962,58.301,74.887,80.015,69.319,77.118,70.957,,0.1,0.1,,3000.0,4747.0,1.03497004508972,1.04384994506836,1.05314004421234,1.02751994132996,22.974,26.865,66.6418257217756,61.5525225444796
Albania,ALB,1994,20.157,,,,,,,,,,49.81,59.567,54.618,52.316,57.737,74.261,79.647,68.804,77.258,71.202,,0.1,0.1,,3000.0,5021.0,0.987640023231506,1.00525999069214,1.0220400094986,1.10675001144409,18.881,22.224,66.45952699144661,61.5426120727507
Albania,ALB,1995,21.869,,,,,,,,,,48.766,58.831,53.684,51.374,56.861,73.314,78.99,67.988,77.511,71.428,,0.1,0.1,,4721.0,5804.0,0.968670010566711,0.981710016727448,0.99397999048233,1.06843996047974,14.105,14.969,66.1464040355706,61.1897027037521
Albania,ALB,1996,21.756,,,,,,,,,,47.972,58.254,52.959,50.76,56.325,72.681,78.647,67.498,77.746,71.669,,0.1,0.1,,4927.0,5784.0,0.973850011825562,0.986419975757599,0.997720003128052,1.09086000919342,12.913,14.655,66.2422573984859,61.2737799834574
Albania,ALB,1997,20.149,,,,,,,,,,48.941,59.011,53.796,51.553,57.271,73.524,79.745,68.47,77.316,70.773,,0.1,0.1,,34.0,5381.0,0.966279983520508,0.969780027866364,0.974699974060059,1.17465996742249,15.727,17.702,65.8033559512622,61.1722186130215
Albania,ALB,1998,18.001,,,,,,,,,,48.132,58.471,53.1,50.943,56.738,72.897,79.426,67.997,78.021,72.19,,0.1,0.1,,22334.0,5353.0,0.969470024108887,,,1.16990995407104,19.776,20.243,65.374749291992,60.8806908553358
Albania,ALB,1999,16.098,,,,,,,,,,46.919,57.596,52.044,50.132,55.996,72.032,78.874,67.313,78.209,72.401,,0.1,0.1,5.16129032258065,3932.0,6286.0,0.981459975242615,0.968180000782013,0.962639987468719,1.26415002346039,20.394,21.162,64.4937412890262,60.1947726825554
Albania,ALB,2000,14.792,31.84332,41.1191,56.86922,55.40751,57.9484,36.58605,43.13078,44.59249,42.0516,46.156,57.047,51.395,49.701,55.671,71.559,78.707,67.038,78.419,72.646,,0.1,0.1,5.16129032258065,521.0,6801.0,0.997169971466064,0.976209998130798,0.96644002199173,1.26479995250702,18.54,19.38,63.5193727037015,59.4345897654947
Albania,ALB,2001,9.697,,,,,,,,,,45.198,56.309,50.57,49.201,55.3,70.994,78.457,66.711,78.618,72.921,1.00129997730255,0.1,0.1,5.71428571428571,291.0,7627.0,1.0153900384903,0.987320005893707,0.973630011081696,1.31436002254486,18.948,18.306,62.49758869228211,58.4568574707022
Albania,ALB,2002,13.217,,,,,,,,,,44.633,55.881,50.115,48.945,55.221,70.697,78.481,66.68,78.823,73.22,,0.1,0.1,5.71428571428571,18.0,10758.0,0.994340002536774,,,1.34159004688263,18.277,17.621,61.44834512269669,57.581511064554206
Albania,ALB,2003,15.231,,,,,,,,,,41.832,52.689,47.174,48.332,54.76,69.168,77.139,65.791,79.057,73.499,,0.1,0.1,5.71428571428571,24.0,10382.0,1.00943994522095,,,1.36431002616882,17.396,16.695,60.2583606557377,56.7019318576546
Albania,ALB,2004,19.046,,,,,,,,,,39.079,49.478,44.247,47.726,54.315,67.608,75.743,64.889,79.237,73.786,,0.1,0.1,6.42857142857143,49.0,10474.0,1.01349997520447,0.980199992656708,0.964119970798492,1.36783003807068,16.702,16.023,59.21969559047069,55.7200957774605
Albania,ALB,2005,18.869,18.8,25.0,93.3,,,22.0,6.7,,,36.403,46.272,41.354,47.131,53.875,66.019,74.284,63.963,79.493,74.033,,0.1,0.1,7.14285714285714,53.0,12718.0,1.00536000728607,0.978039979934692,0.965430021286011,1.33887994289398,16.419,15.639,59.5753245001183,55.05572817884671
Albania,ALB,2006,17.503,,,,,,,,,,33.823,43.097,38.514,46.548,53.433,64.408,72.767,63.005,79.686,74.243,,0.1,0.1,7.14285714285714,56.0,14079.0,1.0084400177002,0.985040009021759,0.974629998207092,1.29716002941132,16.082,15.294,58.2081438689281,54.363561196165
Albania,ALB,2007,17.309,,,,,,,,,,31.352,39.984,35.746,45.978,52.991,62.777,71.207,62.024,80.247,75.1,,0.1,0.1,7.14285714285714,68.0,15335.0,1.0077600479126,0.99686998128891,0.992269992828369,1.30860996246338,16.398,15.649,57.036139622036,53.27756902137169
Albania,ALB,2008,18.545,,,,,,,,,,29.002,36.951,33.067,45.421,52.551,61.128,69.61,61.024,80.429,75.163,1.00589001178741,0.1,0.1,7.14285714285714,57.0,15007.0,1.00249004364014,0.999790012836456,0.99889999628067,1.26893997192383,13.743,12.541,66.4648556785894,52.4022488927037
Albania,ALB,2009,18.987,,,,,,,,,,30.047,38.986,34.632,45.847,53.28,64.303,73.701,63.439,80.544,75.316,1.01852810382843,0.1,0.1,16.4285714285714,69.0,15707.0,0.997179985046387,1.01780998706818,1.03197002410889,1.28373003005981,15.706,12.191,65.3635309964603,50.8812462559904
Albania,ALB,2010,19.65,4.6,6.4,94.9,93.7577029775583,95.6525148365422,5.5,5.1,6.24229702244166,4.34748516345779,27.637,39.271,33.611,46.735,54.496,63.799,73.27,63.848,80.688,75.493,,0.1,0.1,16.4285714285714,75.0,14771.0,1.00642001628876,1.00568997859955,1.00547003746033,1.25866997241974,15.877,12.76,62.5436575189594,49.8156235448105
Albania,ALB,2011,20.692,,,,,,,,,,36.093,51.703,44.1,52.468,60.651,67.512,76.625,68.617,80.798,75.693,1.00126004219055,0.1,0.1,15.7142857142857,79.0,13552.0,1.01557004451752,1.00029003620148,0.991559982299805,1.2440299987793,13.748,13.269,63.9197208142538,55.491027897353
Albania,ALB,2012,20.909,,,,,,,,,,27.81,44.133,36.162,48.821,56.199,65.254,73.685,64.927,80.703,75.73,0.9964200258255,0.1,0.1,15.7142857142857,84.0,12569.0,1.01601004600525,0.990100026130676,0.975859999656677,1.23923003673553,11.49,14.81,66.9354104396366,57.287900272231
Albania,ALB,2013,20.865,,,,,,,,,,19.173,35.564,27.534,43.66,50.702,61.268,69.825,60.254,80.781,75.786,,0.1,0.1,17.8571428571429,96.0,10104.0,1.0222100019455,0.98158997297287,0.95973002910614,1.23276996612549,13.371,17.669,61.7847851793456,54.746344733704206
Albania,ALB,2014,20.942,,,,,,,,,,20.462,37.132,28.936,43.818,51.298,63.107,72.565,61.926,81.013,76.114,,0.1,0.1,20.0,111.0,10156.0,1.03682005405426,0.976679980754852,0.9444500207901,1.24158000946045,15.476,19.853,58.1423791234085,54.3757974070101
Albania,ALB,2015,20.276,,,,,,,,,,23.095,39.228,31.266,46.989,55.422,64.08,74.13,64.775,81.183,76.404,,0.1,0.1,20.7142857142857,109.0,10404.0,1.03129994869232,0.982420027256012,0.956219971179962,1.24035000801086,17.115,17.245,56.2831885270961,56.5744713982762
Albania,ALB,2016,18.171,,,,,,,,,,26.415,36.743,31.633,49.763,58.861,64.913,74.956,66.911,81.377,76.639,,0.1,0.1,22.8571428571429,141.0,11060.0,1.03554999828339,0.993550002574921,0.970860004425049,1.27751004695892,14.477,16.148,55.419921875,56.2821269459138
