country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
Afghanistan,AFG,2000,14.7,22.078,,100.0,2280.088881826,0.0,51.55453373,1.8613772996290123,0.0,55.64950054464969,12.28629796619574,73.4444732666016
Afghanistan,AFG,2001,15.1,22.169,,,,,,1.153838615205034,,57.47096126190296,12.740737903984389,74.7862243652344
Afghanistan,AFG,2002,14.9,22.261,,,,,,6.863452978072443,,56.06157351642304,12.479866912098595,76.1259002685547
Afghanistan,AFG,2003,15.0,22.353,,,,,,7.953447688414972,,54.09390529105275,12.091610867325556,77.4704284667969
Afghanistan,AFG,2004,15.2,22.5,,,,,,4.588653257547177,,53.47739968061433,12.032414984899727,78.8267364501953
Afghanistan,AFG,2005,15.2,22.703,,100.0,,,46.15192895,4.474689589633171,,52.420421022963794,11.90100884467292,74.0
Afghanistan,AFG,2006,15.1,22.907,63.6,,,,,5.034216003010457,,51.099367473574674,11.705331741484004,81.6020889282227
Afghanistan,AFG,2007,15.0,23.113,,,,,,2.688468426335618,,50.99386507166325,11.786212112502572,83.0280227661133
Afghanistan,AFG,2008,15.0,23.32,63.6,,,,,2.893948900083993,,50.7858817298501,11.843267990678848,89.9
Afghanistan,AFG,2009,14.4,23.528,,,,,,4.449268735974437,,49.794753085222204,11.715709449596456,85.9315948486328
Afghanistan,AFG,2010,14.4,23.737,64.80761,100.0,,,51.82178913,3.7792790638517233,,49.15285063683407,11.66741138385718,82.8
Afghanistan,AFG,2011,14.2,23.948,,100.0,,,56.24722763,4.574493314062549,,48.1349224251305,11.527351027586882,86.5677791512155
Afghanistan,AFG,2012,13.8,24.16,67.24795,100.0,,,54.70023262,4.9589809843282495,,46.95878830019043,11.345242750237071,95.0
Afghanistan,AFG,2013,14.0,24.373,,100.0,,,58.79165857,4.344553351997275,,46.09058893880083,11.233659432648889,92.2487182617188
Afghanistan,AFG,2014,14.1,24.587,69.68829,100.0,,,61.86532919,4.531768503032144,,45.15537482587813,11.10235262580843,98.7
Afghanistan,AFG,2015,14.4,24.803,,100.0,3993.83610705,0.0,60.59701482,3.996007966761251,0.0,44.47678418706432,11.031576311540324,92.5
Afghanistan,AFG,2016,14.8,25.02,72.12863,100.0,,,57.20370424,3.4526429063020245,,44.048583547225306,11.020955614452818,99.5
Afghanistan,AFG,2017,15.1,25.25,,100.0,,,53.35536322,3.7815566165204015,,43.48125653405464,10.979017219953484,99.5
Afghanistan,AFG,2018,14.2,25.495,73.3,,,,52.80462038,3.850832833468216,,42.89151118493417,10.93519126669702,98.7636108398438
Afghanistan,AFG,2019,15.9,25.754,,,,,52.41704109,3.9192869845162,,42.294269538365626,10.892466431709884,99.5
Afghanistan,AFG,2020,,26.026,73.3,,,,,4.185357061659016,,41.62050882226831,10.83215407483739,99.5
Afghanistan,AFG,2021,,26.314,,,,,,3.951857289023994,,41.09044433484726,10.812539080948268,99.5
Afghanistan,AFG,2022,,26.616,,,,,,3.6756474132249832,,40.72302548846543,10.83884077158542,
Afghanistan,AFG,2023,,,,,,,,,,40.334743848262114,10.86335667732185,
Albania,ALB,1960,,30.705,,,,,,,,27.28054868396014,,
Albania,ALB,1961,,30.943,,,,,,3.893009665334537,,26.81389118210564,,
Albania,ALB,1962,,31.015,,,,,,3.2892070218314924,,26.29426150130189,,
Albania,ALB,1963,,31.086,,,,,,3.182264530592515,,25.812515512987105,,
Albania,ALB,1964,,31.158,,,,,,3.112068143971954,,25.35771908967392,,
Albania,ALB,1965,,31.23,,,,,,2.984828013439993,,24.94187583923733,,
Albania,ALB,1966,,31.302,,,,,,2.8649454435328137,,24.56248957116636,,
Albania,ALB,1967,,31.374,,,,,,2.859929436949769,,24.190229403246704,,
Albania,ALB,1968,,31.446,,,,,,3.071745751082088,,23.77375283838949,,
Albania,ALB,1969,,31.548,,,,,,3.2198483846197985,,23.37281665456129,,
Albania,ALB,1970,,31.74,,,,,,3.1576191342669966,,23.12389624683351,,
Albania,ALB,1971,,31.933,,,,,,3.0291872988348563,,22.90713335919284,,
Albania,ALB,1972,,32.127,,,,,,3.100658737031235,,22.67678162323128,,
Albania,ALB,1973,,32.321,,,,,,2.964573466259434,,22.47805230267279,,
Albania,ALB,1974,,32.516,,,,,,2.8987113497515464,,22.296333519156832,,
Albania,ALB,1975,,32.712,,,,,,2.90212612132669,,22.1154286179176,,
Albania,ALB,1976,,32.908,,,,,,2.8056887612500465,,21.957673919599728,,
Albania,ALB,1977,,33.105,,,,,,2.810024997771845,,21.798947012951427,,
Albania,ALB,1978,,33.302,,,,,,2.669114361790378,,21.672489931173928,,
Albania,ALB,1979,,33.5,,,,,,2.5822759936994446,,21.56540558785095,,
Albania,ALB,1980,,33.762,,,,,,2.827020349742633,,21.46543697069126,,
Albania,ALB,1981,,34.024,,,,,,2.77592616479635,,21.37554945321521,,
Albania,ALB,1982,,34.287,,,,,,2.883273306828148,,21.263820582520204,,
Albania,ALB,1983,,34.552,,,,,,2.890837192720956,,21.15107694029889,,
Albania,ALB,1984,,34.817,,,,,,2.867971958400946,,21.044465430884017,,
Albania,ALB,1985,,35.083,,,,,,2.8170464929185184,,20.947634279275512,,
Albania,ALB,1986,,35.35,,,,,,2.6913910585643857,,20.87822098435097,,
Albania,ALB,1987,,35.619,,,,,,2.75514115529854,,20.79575799677516,,
Albania,ALB,1988,,35.888,,,,,,2.63915255793554,,20.73826705517849,,
Albania,ALB,1989,,36.158,,,,,,3.437377879082472,,20.550053120394804,,
Albania,ALB,1990,,36.428,,99.9999999999686,596.86092547715,3.86936143416208,24.9474816,2.5430425447496394,52.1409350654,20.6536465250388,,100.0
Albania,ALB,1991,,36.7,,,,,,0.141060581773093,,21.26244461645225,,100.0
Albania,ALB,1992,,37.249,,,,,,0.8784304298020181,,21.72932392992088,,100.0
Albania,ALB,1993,,37.799,,,,,,0.8555349601405285,,22.209607158725188,,100.0
Albania,ALB,1994,,38.354,,,,,,0.8437256696397712,,22.704187387926368,,100.0
Albania,ALB,1995,,38.911,,99.9999999999683,,,24.12933961,0.8241712600000908,,23.21430442946181,,100.0
Albania,ALB,1996,,39.473,,,,,,0.812476342196282,,23.739682275664965,,100.0
Albania,ALB,1997,,40.035,,,,,,0.7882372949943721,,24.280752197293907,,100.0
Albania,ALB,1998,,40.601,,,,,,0.774515178812666,,24.838570508591467,,100.0
Albania,ALB,1999,,41.169,,,,,,0.755983737416337,,25.414012390485468,,100.0
Albania,ALB,2000,14.3,41.741,28.1,100.0,790.05473415509,5.10372694308607,24.30286936,0.7424786292851772,60.1973705819,26.0073166324257,,96.0730209350586
Albania,ALB,2001,14.5,42.435,,,,,,0.7104426175981506,,26.54429748094848,,96.3204574584961
Albania,ALB,2002,14.5,43.501,25.5,,,,,2.181208904411263,,26.467729539940628,,96.5658264160156
Albania,ALB,2003,14.7,44.573,,,,,,2.060274181814572,,26.423259288126783,,96.816047668457
Albania,ALB,2004,14.7,45.651,23.0,,,,,1.9717989374206792,,26.402924242380383,,97.0780410766602
Albania,ALB,2005,14.9,46.731,,100.0,,,22.16948971,1.8264293566510672,,26.419635357969668,,97.3587417602539
Albania,ALB,2006,14.9,47.815,20.5,,,,,1.6622278972406233,,26.48044638077387,,97.6647796630859
Albania,ALB,2007,14.8,48.902,,,,,,1.4922150695281766,,26.586583016500988,,97.9964065551758
Albania,ALB,2008,14.5,49.991,17.9,,,,,1.435124210729184,,26.709049594405293,,98.3474197387695
Albania,ALB,2009,14.4,51.076,,,,,,1.473287913174129,,26.82048606931236,,98.7113647460938
Albania,ALB,2010,14.1,52.163,15.4,100.0,,,21.63144957,1.6093732644722365,,26.89647184405065,,99.0817794799805
Albania,ALB,2011,14.3,53.247,,100.0,,,23.414815,1.7877837846788869,,26.924571198807445,,99.4521865844727
Albania,ALB,2012,13.8,54.33,12.9,100.0,,,21.55597679,1.8483789364344707,,26.937062599791343,,99.9
Albania,ALB,2013,13.9,55.387,,100.0,,,20.05028087,1.7436393704330793,,26.97777680768068,,99.928955078125
Albania,ALB,2014,13.6,56.423,10.3,100.0,,,19.94217042,1.6461159963627603,,27.044958067478508,,99.9908599853516
Albania,ALB,2015,13.8,57.434,,100.0,827.69395654173,6.36725889482294,19.54397528,1.4847643325691184,66.3642524301,27.15607043323584,,100.0
Albania,ALB,2016,13.8,58.421,7.8,99.9999999999642,,,17.81730527,1.5440144803237132,,27.251469575604062,,100.0
Albania,ALB,2017,11.4,59.383,,99.9999999999643,,,19.01906113,1.5412849639116906,,27.347986485734125,,100.0
Albania,ALB,2018,11.0,60.319,5.3,,,,18.82011853,1.3171621044569777,,27.50639253798073,,100.0
Albania,ALB,2019,11.7,61.229,,,,,18.63878032,1.0714135492436767,,27.73094192984293,,100.0
Albania,ALB,2020,,62.112,2.8,,,,,0.8576109230008797,,28.00972402270452,,100.0
Albania,ALB,2021,,62.969,,,,,,0.443404480033808,,28.39538248992645,,100.0
Albania,ALB,2022,,63.799,,,,,,0.0937160630163748,,28.86676996938161,,
Albania,ALB,2023,,,,,,,,,,29.07986101403391,,
Algeria,DZA,1960,,30.51,,,,,,,,25.07292739075418,7.649750002347663,
Algeria,DZA,1961,,31.797,,,,,,5.908860749596126,,24.77775949028324,7.878583361037807,
Algeria,DZA,1962,,33.214,,,,,,5.896993043811047,,24.363176058676427,8.091984724399019,
Algeria,DZA,1963,,34.662,,,,,,5.877475196130173,,23.96022416808895,8.305092689714842,
Algeria,DZA,1964,,36.141,,,,,,5.914758781626804,,23.556540641141684,8.513569025097834,
Algeria,DZA,1965,,37.643,,,,,,5.718148574029594,,23.20251397007645,8.734121966301318,
Algeria,DZA,1966,,38.84,,,,,,4.987876556030606,,22.96907149155753,8.921186843599289,
Algeria,DZA,1967,,39.004,,,,,,2.6458447134234166,,23.106653140879107,9.012519466562871,
Algeria,DZA,1968,,39.169,,,,,,2.675060100151621,,23.239321719765897,9.102609928379062,
Algeria,DZA,1969,,39.334,,,,,,2.669472156884312,,23.371957254384952,9.193125262026223,
Algeria,DZA,1970,,39.5,,,,,,2.65599045187004,,23.50956603184285,9.286277858337051,
Algeria,DZA,1971,,39.665,,,,,,2.6699032307431647,,23.64470373366109,9.378671749110984,
Algeria,DZA,1972,,39.831,,,,,,2.725802079749016,,23.76838999801096,9.46718737750825,
Algeria,DZA,1973,,39.997,,,,,,2.7886775253281257,,23.875576922036394,9.54951449193178,
Algeria,DZA,1974,,40.163,,,,,,2.866744899657484,,23.965596590680367,9.625302287865289,
Algeria,DZA,1975,,40.33,,,,,,4.114337479421482,,23.75769659186524,9.581478607021364,
Algeria,DZA,1976,,40.497,,,,,,5.229177583414155,,23.291531818645737,9.432371690679249,
Algeria,DZA,1977,,40.928,,,,,,4.827085440506146,,22.6964662022319,9.289209552455114,
Algeria,DZA,1978,,41.794,,,,,,4.96144392383632,,21.73181816454772,9.082596513455584,
Algeria,DZA,1979,,42.665,,,,,,5.047972096136897,,20.79016976259144,8.870125421499587,
Algeria,DZA,1980,,43.542,,,,,,5.136850822290652,,19.871830381763587,8.652592417955388,
Algeria,DZA,1981,,44.42,,,,,,5.209931176863618,,18.979852308194875,8.430850611665115,
Algeria,DZA,1982,,45.303,,,,,,5.2657884481484025,,18.11794151916149,8.207970601741112,
Algeria,DZA,1983,,46.189,,,,,,5.290049725933896,,17.290978827283137,7.986530001700504,
Algeria,DZA,1984,,47.079,,,,,,5.290481062655796,,16.50183779361508,7.768900223572267,
Algeria,DZA,1985,,47.968,,,,,,5.268396663177547,,15.75191076107179,7.555876646106781,
Algeria,DZA,1986,,48.86,,,,,,5.17342235382709,,15.050487839673217,7.353668098135728,
Algeria,DZA,1987,,49.722,,,,,,4.777130420060711,,14.48840548110886,7.203924887797267,
Algeria,DZA,1988,,50.511,,,,,,4.321473019938384,,14.13763758135612,7.141062222533515,
Algeria,DZA,1989,,51.298,,,,,,4.177824324690226,,13.81448938146758,7.086556595918111,
Algeria,DZA,1990,,52.085,,100.0,5850.9057641325,1.3429914244437,30.06889972,4.016594613559472,133.5559189549,13.520848442140446,7.0423339943288825,
Algeria,DZA,1991,,52.871,,,,,,3.882450749916972,,13.25121910955264,7.006052099753175,
Algeria,DZA,1992,,53.657,,,,,,3.7994467912129446,,12.998085259564348,6.974382636535859,
Algeria,DZA,1993,,54.439,,,,,,3.687255638314421,,12.763441933214976,6.948290118780842,
Algeria,DZA,1994,,55.219,,,,,,3.5303736144774653,,12.553032810025064,6.931659033183442,
Algeria,DZA,1995,,55.997,,100.0,,,32.11741075,3.3171486447084613,,12.372446500052236,6.928198875610112,
Algeria,DZA,1996,,56.774,,,,,,3.141354437751469,,12.216232686280334,6.93564390014378,
Algeria,DZA,1997,,57.544,,,,,,3.0282985315412336,,12.075007633379863,6.948442278405801,
Algeria,DZA,1998,,58.313,,,,,,2.8380949305988685,,11.95748050483978,6.972765746306693,
Algeria,DZA,1999,,59.118,,,,,,2.769464534393413,,11.780302973294813,6.964279376682652,
Algeria,DZA,2000,22.5,59.919,,100.0,7652.3558361744,1.21730939400642,35.37684627,2.748112304665121,149.2668981591,11.60843271730321,6.955656740663028,99.4632873535156
Algeria,DZA,2001,22.7,60.712,,,,,,2.690703779339564,,11.44523849820686,6.948633192189285,99.4225692749023
Algeria,DZA,2002,22.8,61.501,,,,,,2.640071820734245,,11.290251926218788,6.943617734696959,99.3797912597656
Algeria,DZA,2003,22.7,62.284,,,,,,2.619353160117175,,11.139672335826578,6.938233459362202,99.3418502807617
Algeria,DZA,2004,22.5,63.061,,,,,,2.6470662285032995,,10.988248130065058,6.929299020313202,99.3156967163086
Algeria,DZA,2005,22.1,63.83,,100.0,,,34.00185152,2.576161538991668,,10.846189114935145,6.9231224373564215,99.308235168457
Algeria,DZA,2006,22.2,64.593,,,,,,2.629411988086773,,10.70045309193002,6.911743593854119,99.4
Algeria,DZA,2007,22.3,65.348,,,,,,2.789987447481049,,10.539739030755522,6.887508578713045,99.3695983886719
Algeria,DZA,2008,22.4,66.097,30.8,,,,,2.848624388422225,,10.375534864867502,6.857917212329263,100.0
Algeria,DZA,2009,22.5,66.826,,,,,,2.892792881939079,,10.209019483927452,6.822279451518931,99.5082473754883
Algeria,DZA,2010,22.3,67.54,30.8,100.0,,,31.94215239,2.921480595899897,,10.042471572579604,6.782685373611989,99.5905075073242
Algeria,DZA,2011,22.3,68.236,,100.0,,,31.47118632,2.923621640206755,,9.878431660503583,6.7406467260520815,99.6727676391602
Algeria,DZA,2012,21.4,68.915,28.88661,100.0,,,32.49110136,2.933258343771572,,9.716133001496956,6.695873060211141,99.2567375886525
Algeria,DZA,2013,21.1,69.576,,100.0,,,30.3495654,2.9212994166614354,,9.557648919510624,6.649829926485948,99.8114471435547
Algeria,DZA,2014,21.2,70.221,24.98121,100.0,,,31.87523927,2.901821798299828,,9.40357805842931,6.603286652421114,99.8564758300781
Algeria,DZA,2015,21.2,70.848,,100.0,9357.0997471495,1.12475465185959,33.44000481,2.888877931503774,164.5325647508,9.25318789211728,6.555698617262548,99.8848876953125
Algeria,DZA,2016,21.1,71.459,21.07581,100.0,,,32.79009631,2.852142556740059,,9.108549996789366,6.508878717343067,99.8994522094727
Algeria,DZA,2017,21.0,72.052,,100.0,,,32.55274407,2.783424625310664,,8.97233319199139,6.464745484465322,99.9029312133789
Algeria,DZA,2018,21.0,72.629,17.17042,,,,32.66295035,2.700947183190818,,8.845447822917519,6.424360317444076,99.8981094360352
Algeria,DZA,2019,20.9,73.189,,,,,32.83308539,2.607529823881084,,8.732266236049874,6.391058379358773,99.8
Algeria,DZA,2020,,73.733,13.26502,,,,,2.472988751915409,,8.638623678714705,6.369516418541926,99.9316940307617
Algeria,DZA,2021,,74.261,,,,,,2.371249675400791,,8.562678174616504,6.358730524710178,99.9620895385742
Algeria,DZA,2022,,74.772,,,,,,2.314093577000361,,8.500240312453545,6.3557996112751365,
Algeria,DZA,2023,,,,,,,,,,8.45341222536082,6.362714245870324,
American Samoa,ASM,1960,,66.211,,,,,,,,,,
American Samoa,ASM,1961,,66.641,,,,,,3.306147363694584,,,,
American Samoa,ASM,1962,,67.068,,,,,,3.727405651546835,,,,
American Samoa,ASM,1963,,67.493,,,,,,3.762350145842008,,,,
American Samoa,ASM,1964,,67.916,,,,,,3.795031748414358,,,,
American Samoa,ASM,1965,,68.334,,,,,,3.8065224830956574,,,,
American Samoa,ASM,1966,,68.75,,,,,,3.6850153227280735,,,,
American Samoa,ASM,1967,,69.163,,,,,,3.5656723757552857,,,,
American Samoa,ASM,1968,,69.574,,,,,,3.60579588108015,,,,
American Samoa,ASM,1969,,69.98,,,,,,3.610301435036145,,,,
American Samoa,ASM,1970,,70.384,,,,,,3.112594056075009,,,,
American Samoa,ASM,1971,,70.784,,,,,,2.462093424180988,,,,
American Samoa,ASM,1972,,71.182,,,,,,2.2528606122717783,,,,
American Samoa,ASM,1973,,71.576,,,,,,2.1983259759047424,,,,
American Samoa,ASM,1974,,71.967,,,,,,2.222905641071909,,,,
American Samoa,ASM,1975,,72.354,,,,,,2.4506856137575226,,,,
American Samoa,ASM,1976,,72.739,,,,,,2.624507808134032,,,,
American Samoa,ASM,1977,,73.12,,,,,,2.5485098005830253,,,,
American Samoa,ASM,1978,,73.497,,,,,,2.4808425175432407,,,,
American Samoa,ASM,1979,,73.871,,,,,,2.4503588550491613,,,,
American Samoa,ASM,1980,,74.33,,,,,,3.209187193476051,,,,
American Samoa,ASM,1981,,75.043,,,,,,4.460471808064291,,,,
American Samoa,ASM,1982,,75.743,,,,,,4.696452093449179,,,,
American Samoa,ASM,1983,,76.429,,,,,,4.696109282037134,,,,
American Samoa,ASM,1984,,77.103,,,,,,4.706546386684773,,,,
American Samoa,ASM,1985,,77.762,,,,,,4.692923749366838,,,,
American Samoa,ASM,1986,,78.408,,,,,,4.680735353961264,,,,
American Samoa,ASM,1987,,79.04,,,,,,4.657626793773644,,,,
American Samoa,ASM,1988,,79.659,,,,,,4.650659207735462,,,,
American Samoa,ASM,1989,,80.263,,,,,,4.621757173208623,,,,
American Samoa,ASM,1990,,80.948,,100.0,11.913868005385,0.969197199291627,6.724221144,4.102869150321505,0.776141925715,,,
American Samoa,ASM,1991,,81.886,,,,,,3.577881438380976,,,,
American Samoa,ASM,1992,,82.789,,,,,,3.2879875680863124,,,,
American Samoa,ASM,1993,,83.654,,,,,,3.2043373772395043,,,,
American Samoa,ASM,1994,,84.485,,,,,,3.143329433203463,,,,
American Samoa,ASM,1995,,85.28,,100.0,,,6.677788857,3.040940544779492,,,,
American Samoa,ASM,1996,,86.043,,,,,,2.927734994585035,,,,
American Samoa,ASM,1997,,86.771,,,,,,2.8029884128069646,,,,
American Samoa,ASM,1998,,87.467,,,,,,2.625617652002712,,,,
American Samoa,ASM,1999,,88.131,,,,,,2.491476973717173,,,,
American Samoa,ASM,2000,,88.587,,100.0,11.913868005385,0.840174286723106,5.899967661,1.614230591745098,0.776141925715,,,
American Samoa,ASM,2001,,88.491,,,,,,0.0523281178663841,,,,
American Samoa,ASM,2002,,88.394,,,,,,-0.361039252380598,,,,
American Samoa,ASM,2003,,88.297,,,,,,-0.5166458828378971,,,,
American Samoa,ASM,2004,,88.198,,,,,,-0.6569617196231652,,,,
American Samoa,ASM,2005,,88.1,,100.0,,,6.073849362,-0.7584023078925399,,,,
American Samoa,ASM,2006,,88.0,,,,,,-0.8441388794240852,,,,
American Samoa,ASM,2007,,87.9,,,,,,-0.915871352131617,,,,
American Samoa,ASM,2008,,87.799,,,,,,-0.9915626748032172,,,,
American Samoa,ASM,2009,,87.697,,,,,,-1.0612026738980556,,,,
American Samoa,ASM,2010,,87.594,,100.0,,,5.822674196,-1.0559322940671303,,,,
American Samoa,ASM,2011,,87.502,,100.0,,,5.495040024,-1.0924495981422566,,,,
American Samoa,ASM,2012,,87.42,,100.0,,,5.582985487,-1.238648470658788,,,,
American Samoa,ASM,2013,,87.348,,100.0,,,5.575990242,-1.3880321961054276,,,,
American Samoa,ASM,2014,,87.288,,100.0,,,5.977969295,-1.5478870913440073,,,,
American Samoa,ASM,2015,,87.238,,100.0,23.43530367779,0.543848382270317,6.029516789,-1.6971123433262263,1.50120539311,,,
American Samoa,ASM,2016,,87.198,,100.0,,,6.543290084,-1.8513625335848485,,,,
American Samoa,ASM,2017,,87.17,,100.0,,,6.339296397,-2.004498446407882,,,,
American Samoa,ASM,2018,,87.153,,,,,6.35907699,-2.1426042333967703,,,,
American Samoa,ASM,2019,,87.147,,,,,6.300155035,-2.310689801043635,,,,
American Samoa,ASM,2020,,87.153,,,,,,-2.415019080020142,,,,
American Samoa,ASM,2021,,87.169,,,,,,-2.510444747587356,,,,
American Samoa,ASM,2022,,87.196,,,,,,-1.6773874231180894,,,,
American Samoa,ASM,2023,,,,,,,,,,,,
Andorra,AND,1960,,58.45,,,,,,,,,,
Andorra,AND,1961,,60.983,,,,,,12.117964834199752,,,,
Andorra,AND,1962,,63.462,,,,,,11.51042234463571,,,,
Andorra,AND,1963,,65.872,,,,,,10.951496410264214,,,,
Andorra,AND,1964,,68.205,,,,,,10.414166827981166,,,,
Andorra,AND,1965,,70.445,,,,,,9.882272633959753,,,,
Andorra,AND,1966,,72.593,,,,,,10.001866185660711,,,,
Andorra,AND,1967,,74.641,,,,,,10.704486204719892,,,,
Andorra,AND,1968,,76.588,,,,,,10.70609071574764,,,,
Andorra,AND,1969,,78.424,,,,,,10.08549680607988,,,,
Andorra,AND,1970,,80.155,,,,,,9.557405028314738,,,,
Andorra,AND,1971,,81.78,,,,,,9.108102096235784,,,,
Andorra,AND,1972,,83.301,,,,,,8.68440941641674,,,,
Andorra,AND,1973,,84.716,,,,,,8.300296846417174,,,,
Andorra,AND,1974,,86.032,,,,,,7.932402926607176,,,,
Andorra,AND,1975,,87.252,,,,,,7.511004339739165,,,,
Andorra,AND,1976,,88.382,,,,,,7.101989734208167,,,,
Andorra,AND,1977,,89.42,,,,,,6.663406062545965,,,,
Andorra,AND,1978,,90.378,,,,,,6.182481526597498,,,,
Andorra,AND,1979,,91.257,,,,,,5.66846452283551,,,,
Andorra,AND,1980,,92.064,,,,,,5.0932154626552135,,,,
Andorra,AND,1981,,92.8,,,,,,4.587372422929182,,,,
Andorra,AND,1982,,93.474,,,,,,4.98661606791951,,,,
Andorra,AND,1983,,94.089,,,,,,5.297983390657979,,,,
Andorra,AND,1984,,94.649,,,,,,4.828683429369069,,,,
Andorra,AND,1985,,95.159,,,,,,4.32356707825735,,,,
Andorra,AND,1986,,95.325,,,,,,4.192673812498319,,,,
Andorra,AND,1987,,95.178,,,,,,4.200547721443682,,,,
Andorra,AND,1988,,95.027,,,,,,3.993051252696269,,,,
Andorra,AND,1989,,94.872,,,,,,3.756056229790501,,,,
Andorra,AND,1990,,94.712,,100.0,18.0436834805,0.0,14.26030327,3.499911002479019,0.0,,,100.0
Andorra,AND,1991,,94.53,,,,,,3.2309040741559047,,,,100.0
Andorra,AND,1992,,94.324,,,,,,3.063170510566138,,,,100.0
