"country_name","country_code","Año","DT.ODA.ODAT.CD"
"Middle East & North Africa","MEA","1960",1011819993.4437901
"Mexico","MEX","1960",7760000.228881841
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2925879882.8125
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",79999.9982118607
"Malta","MLT","1960",12329999.923706101
"Myanmar","MMR","1960",35659999.8474121
"Middle East & North Africa (excluding high income)","MNA","1960",885519991.159439
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",5000000.0
"Mozambique","MOZ","1960",19999.9995529652
"Mauritania","MRT","1960",39999.9991059303
"Mauritius","MUS","1960",529999.971389771
"Malawi","MWI","1960",4159999.8474121103
"Malaysia","MYS","1960",13279999.7329712
"North America","NAC","1960",0.0
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",39999.9991059303
"Nigeria","NGA","1960",32639999.3896484
"Nicaragua","NIC","1960",8319999.694824221
"Netherlands","NLD","1960",""
"Norway","NOR","1960",""
"Nepal","NPL","1960",8619999.88555908
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",250000.0
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",253559997.55859402
"Panama","PAN","1960",13310000.4196167
"Peru","PER","1960",-9770000.45776367
"Philippines","PHL","1960",51729999.5422363
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",9999.99977648258
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",9939999.5803833
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",7530000.20980835
"South Asia","SAS","1960",1020110002.78406
"Saudi Arabia","SAU","1960",8010000.22888184
"Sudan","SDN","1960",27590000.1525879
"Senegal","SEN","1960",129999.995231628
"Singapore","SGP","1960",-230000.004172325
"Solomon Islands","SLB","1960",1840000.0333786
"Sierra Leone","SLE","1960",6719999.79019165
"El Salvador","SLV","1960",1340000.0333786
"San Marino","SMR","1960",""
"Somalia","SOM","1960",21469999.3133545
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",596250008.530915
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",597350008.554757
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",109999.999403954
"Suriname","SUR","1960",8819999.69482422
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",8489999.77111816
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",1100000.02384186
"Syrian Arab Republic","SYR","1960",18389999.3896484
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",29999.999329447703
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",109999.999403954
"Thailand","THA","1960",43779998.779296905
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",9999.99977648258
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",51830001.8310547
"Turkiye","TUR","1960",137309997.55859402
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",10359999.6566772
"Uganda","UGA","1960",20600000.3814697
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",451169998.03111005
"Uruguay","URY","1960",18989999.7711182
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",800000.011920929
"British Virgin Islands","VGB","1960",79999.9982118607
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",191850006.10351598
"Vanuatu","VUT","1960",150000.005960464
"World","WLD","1960",4296720214.84375
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",14689999.5803833
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",920000.016689301
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",34669998.1689453
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",23549999.237060502
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",540000.021457672
"Argentina","ARG","1961",54790000.9155273
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",""
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",7190000.05722046
"Belgium","BEL","1961",""
"Benin","BEN","1961",1480000.01907349
"Burkina Faso","BFA","1961",1350000.02384186
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",939999.997615814
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",2819999.9332428
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",23370000.8392334
"Brazil","BRA","1961",290709991.455078
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",479999.989271164
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",5460000.03814697
"Central African Republic","CAF","1961",419999.986886978
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",123830001.831055
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",3369999.8855590797
"Cameroon","CMR","1961",7119999.88555908
"Congo, Dem. Rep.","COD","1961",91160003.6621094
"Congo, Rep.","COG","1961",189999.99761581398
"Colombia","COL","1961",52490001.6784668
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",2720000.02861023
"Costa Rica","CRI","1961",7090000.15258789
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",189999.99761581398
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",20229999.5422363
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",150000.005960464
"Algeria","DZA","1961",437910003.66210896
"East Asia & Pacific (excluding high income)","EAP","1961",485030004.229397
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",840580000.108108
"Europe & Central Asia (excluding high income)","ECA","1961",353360000.61035204
"Europe & Central Asia","ECS","1961",375420000.16570103
"Ecuador","ECU","1961",11770000.4577637
"Egypt, Arab Rep.","EGY","1961",117769996.64306599
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",20959999.084472697
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",""
"Fiji","FJI","1961",1009999.99046326
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",560000.002384186
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",2970000.02861023
"Gibraltar","GIB","1961",870000.004768372
"Guinea","GIN","1961",2529999.97138977
"Gambia, The","GMB","1961",1429999.94754791
"Guinea-Bissau","GNB","1961",810000.002384186
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",15470000.2670288
"Guam","GUM","1961",""
"Guyana","GUY","1961",9380000.11444092
"High income","HIC","1961",642289995.992556
"Hong Kong SAR, China","HKG","1961",5119999.88555908
"Honduras","HND","1961",7340000.15258789
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",14210000.038146999
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",113800003.05175799
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",616590026.855469
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",129800003.051758
"Iraq","IRQ","1961",680000.007152557
"Iceland","ISL","1961",""
"Israel","ISR","1961",107349998.47412099
"Italy","ITA","1961",""
"Jamaica","JAM","1961",10090000.1525879
"Jordan","JOR","1961",91790000.9155273
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",63229999.5422363
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",25170000.0762939
"Kiribati","KIR","1961",259999.990463257
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",229149993.89648402
"Kuwait","KWT","1961",-159999.99642372102
"Latin America & Caribbean (excluding high income)","LAC","1961",647759994.063526
"Lao PDR","LAO","1961",51680000.3051758
"Lebanon","LBN","1961",12810000.4196167
"Liberia","LBR","1961",26870000.8392334
"Libya","LBY","1961",36680000.3051758
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",802119995.940477
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",320840001.07646
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",11229999.5422363
"Lower middle income","LMC","1961",2424890034.97548
"Low & middle income","LMY","1961",4660270019.53125
"Lesotho","LSO","1961",4139999.8664856004
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",1200000.04768372
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",111330001.831055
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",1490000.0095367401
"Maldives","MDV","1961",259999.990463257
"Middle East & North Africa","MEA","1961",1187530006.28948
"Mexico","MEX","1961",84699996.9482422
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",3717510009.76563
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",2440000.05722046
"Malta","MLT","1961",9770000.45776367
"Myanmar","MMR","1961",21379999.1607666
"Middle East & North Africa (excluding high income)","MNA","1961",1068950007.3194499
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",6010000.228881841
"Mozambique","MOZ","1961",3589999.91416931
"Mauritania","MRT","1961",1009999.99046326
"Mauritius","MUS","1961",5500000.0
"Malawi","MWI","1961",8229999.54223633
"Malaysia","MYS","1961",18909999.8474121
"North America","NAC","1961",0.0
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",1990000.0095367401
"Nigeria","NGA","1961",30389999.3896484
"Nicaragua","NIC","1961",9380000.11444092
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",10729999.5422363
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",330000.013113022
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",252740005.493164
"Panama","PAN","1961",10149999.6185303
"Peru","PER","1961",-16959999.084472697
"Philippines","PHL","1961",19000000.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",9999.99977648258
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",10109999.6566772
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",7179999.82833862
"South Asia","SAS","1961",926220029.592514
"Saudi Arabia","SAU","1961",-189999.99761581398
"Sudan","SDN","1961",14380000.1144409
"Senegal","SEN","1961",239999.994635582
"Singapore","SGP","1961",9999.99977648258
"Solomon Islands","SLB","1961",2009999.9904632599
"Sierra Leone","SLE","1961",14970000.2670288
"El Salvador","SLV","1961",8420000.07629395
"San Marino","SMR","1961",""
"Somalia","SOM","1961",23209999.084472697
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",797079993.152991
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",798079993.152991
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",1009999.99046326
"Suriname","SUR","1961",10340000.1525879
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",""
"Eswatini","SWZ","1961",11439999.5803833
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",1000000.0
"Syrian Arab Republic","SYR","1961",16200000.7629395
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",3259999.99046326
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",2930000.0667572
"Thailand","THA","1961",29340000.1525879
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",1639999.98569489
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",19999.9995529652
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",79999.9982118607
"Tunisia","TUN","1961",93819999.6948242
"Turkiye","TUR","1961",188279998.779297
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",39189998.626709
"Uganda","UGA","1961",21229999.5422363
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",942679994.929582
"Uruguay","URY","1961",2200000.04768372
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",8720000.26702881
"British Virgin Islands","VGB","1961",419999.986886978
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",167110000.61035198
"Vanuatu","VUT","1961",280000.001192093
"World","WLD","1961",5302609863.28125
"Samoa","WSM","1961",29999.999329447703
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",14880000.1144409
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",910000.026226044
"Zimbabwe","ZWE","1961",9999.99977648258
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",16930000.3051758
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",430000.00715255697
"Argentina","ARG","1962",55159999.8474121
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",""
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",11069999.6948242
"Belgium","BEL","1962",""
"Benin","BEN","1962",3750000.0
"Burkina Faso","BFA","1962",4429999.82833862
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",1350000.02384186
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",5519999.98092651
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",32680000.305175804
"Brazil","BRA","1962",179990005.493164
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",730000.019073486
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",5239999.771118159
"Central African Republic","CAF","1962",1139999.98569489
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",134910003.66210902
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",9000000.0
"Cameroon","CMR","1962",9449999.80926514
"Congo, Dem. Rep.","COD","1962",120970001.22070299
"Congo, Rep.","COG","1962",3069999.9332428
"Colombia","COL","1962",48990001.6784668
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",9199999.80926514
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",39999.9991059303
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",15649999.6185303
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",22090000.1525879
"Algeria","DZA","1962",397630004.88281304
"East Asia & Pacific (excluding high income)","EAP","1962",560949992.30653
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",887390002.496541
"Europe & Central Asia (excluding high income)","ECA","1962",395360000.61035204
"Europe & Central Asia","ECS","1962",412420000.195503
"Ecuador","ECU","1962",13409999.8474121
"Egypt, Arab Rep.","EGY","1962",188039993.28613302
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",26940000.5340576
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",""
"Fiji","FJI","1962",10819999.6948242
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2640000.10490417
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",5610000.1335144
"Gibraltar","GIB","1962",430000.00715255697
"Guinea","GIN","1962",10189999.5803833
"Gambia, The","GMB","1962",2549999.95231628
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",9979999.54223633
"Guam","GUM","1962",""
"Guyana","GUY","1962",8319999.694824221
"High income","HIC","1962",607060014.96315
"Hong Kong SAR, China","HKG","1962",1909999.9666214
"Honduras","HND","1962",5880000.11444092
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",5500000.0
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",157729995.727539
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",677270019.53125
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",56409999.8474121
"Iraq","IRQ","1962",2180000.0667572
"Iceland","ISL","1962",""
"Israel","ISR","1962",106400001.52587901
"Italy","ITA","1962",""
"Jamaica","JAM","1962",12600000.3814697
"Jordan","JOR","1962",81730003.3569336
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",49119998.9318848
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",22159999.8474121
"Kiribati","KIR","1962",319999.99284744303
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",236210006.71386698
"Kuwait","KWT","1962",-2480000.01907349
"Latin America & Caribbean (excluding high income)","LAC","1962",550530006.460845
"Lao PDR","LAO","1962",31239999.7711182
"Lebanon","LBN","1962",9199999.80926514
"Liberia","LBR","1962",79080001.8310547
"Libya","LBY","1962",32060001.373291
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",789400012.366474
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",427840004.175901
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",13079999.923706101
"Lower middle income","LMC","1962",2507100025.47503
"Low & middle income","LMY","1962",4795220214.84375
"Lesotho","LSO","1962",5929999.82833862
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",79790000.9155273
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",4989999.771118159
"Maldives","MDV","1962",479999.989271164
"Middle East & North Africa","MEA","1962",1082760004.90785
"Mexico","MEX","1962",37130001.0681152
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",3640650146.48438
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",9560000.4196167
"Malta","MLT","1962",8840000.15258789
"Myanmar","MMR","1962",28559999.4659424
"Middle East & North Africa (excluding high income)","MNA","1962",978030003.219843
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",8020000.45776367
"Mozambique","MOZ","1962",90000.0035762787
"Mauritania","MRT","1962",2240000.00953674
"Mauritius","MUS","1962",4289999.96185303
