"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"Fiji","FJI","1960",48.3770944229185
"France","FRA","1960",51.4942878903275
"Faroe Islands","FRO","1960",48.0646483574398
"Micronesia, Fed. Sts.","FSM","1960",48.8740520169358
"Gabon","GAB","1960",51.060700510383
"United Kingdom","GBR","1960",51.6993647319491
"Georgia","GEO","1960",52.620096497784
"Ghana","GHA","1960",48.8858295799326
"Gibraltar","GIB","1960",52.2087801301439
"Guinea","GIN","1960",50.3287634773974
"Gambia, The","GMB","1960",50.707245608021
"Guinea-Bissau","GNB","1960",49.7445205586115
"Equatorial Guinea","GNQ","1960",50.8481359710643
"Greece","GRC","1960",51.1467656376999
"Grenada","GRD","1960",53.5170413343002
"Greenland","GRL","1960",49.1128128502055
"Guatemala","GTM","1960",48.8539783796023
"Guam","GUM","1960",38.7514853400392
"Guyana","GUY","1960",50.1295477193657
"High income","HIC","1960",51.11058781565039
"Hong Kong SAR, China","HKG","1960",48.4571564701376
"Honduras","HND","1960",49.8932703812198
"Heavily indebted poor countries (HIPC)","HPC","1960",50.40100190658578
"Croatia","HRV","1960",52.4869974407661
"Haiti","HTI","1960",51.2938400810635
"Hungary","HUN","1960",51.7558934987944
"IBRD only","IBD","1960",49.725464398063615
"IDA & IBRD total","IBT","1960",49.67607229481657
"IDA total","IDA","1960",49.437115052236535
"IDA blend","IDB","1960",48.696883123183476
"Indonesia","IDN","1960",50.121511653371
"IDA only","IDX","1960",49.76323166690225
"Isle of Man","IMN","1960",54.1040723054537
"India","IND","1960",48.3948388833563
"Not classified","INX","1960",""
"Ireland","IRL","1960",49.7205509509379
"Iran, Islamic Rep.","IRN","1960",48.6856676338081
"Iraq","IRQ","1960",50.570315263446
"Iceland","ISL","1960",49.4850939247918
"Israel","ISR","1960",49.5118667554739
"Italy","ITA","1960",51.5035904227149
"Jamaica","JAM","1960",52.5074421660433
"Jordan","JOR","1960",48.8139435051702
"Japan","JPN","1960",50.8865600247305
"Kazakhstan","KAZ","1960",51.7364479649346
"Kenya","KEN","1960",50.449174894713
"Kyrgyz Republic","KGZ","1960",51.9116366572977
"Cambodia","KHM","1960",50.0915787931305
"Kiribati","KIR","1960",50.74427197248
"St. Kitts and Nevis","KNA","1960",53.3321567243205
"Korea, Rep.","KOR","1960",49.9326368530466
"Kuwait","KWT","1960",40.8653798929326
"Latin America & Caribbean (excluding high income)","LAC","1960",49.88395276717422
"Lao PDR","LAO","1960",50.6470102688676
"Lebanon","LBN","1960",49.649406148295
"Liberia","LBR","1960",48.8305456515506
"Libya","LBY","1960",48.4918562620797
"St. Lucia","LCA","1960",52.0138843408213
"Latin America & Caribbean","LCN","1960",49.874267816998504
"Least developed countries: UN classification","LDC","1960",49.88960671879206
"Low income","LIC","1960",50.69370001779724
"Liechtenstein","LIE","1960",51.2809616318601
"Sri Lanka","LKA","1960",47.2632764679747
"Lower middle income","LMC","1960",49.148193756449054
"Low & middle income","LMY","1960",49.65464660588738
"Lesotho","LSO","1960",55.9438521735123
"Late-demographic dividend","LTE","1960",50.04974394780258
"Lithuania","LTU","1960",53.6715786574603
"Luxembourg","LUX","1960",50.6047719691375
"Latvia","LVA","1960",55.9062523354985
"Macao SAR, China","MAC","1960",50.1988543279063
"St. Martin (French part)","MAF","1960",51.0036275695284
"Morocco","MAR","1960",50.0837569183571
"Monaco","MCO","1960",55.1360278937469
"Moldova","MDA","1960",54.039537645531
"Madagascar","MDG","1960",49.016644255404
"Maldives","MDV","1960",45.3409710856519
"Middle East & North Africa","MEA","1960",49.43761252171881
"Mexico","MEX","1960",49.7101733191923
"Marshall Islands","MHL","1960",48.7706517497073
"Middle income","MIC","1960",49.58770939129732
"North Macedonia","MKD","1960",49.8517473030044
"Mali","MLI","1960",49.3930566216154
"Malta","MLT","1960",51.9260843294987
"Myanmar","MMR","1960",49.9070080485907
"Middle East & North Africa (excluding high income)","MNA","1960",49.481735148352456
"Montenegro","MNE","1960",52.2769455824592
"Mongolia","MNG","1960",50.2945588672905
"Northern Mariana Islands","MNP","1960",49.8735922776373
"Mozambique","MOZ","1960",51.0958660946103
"Mauritania","MRT","1960",50.4617890988195
"Mauritius","MUS","1960",49.2456586023293
"Malawi","MWI","1960",51.815880395937
"Malaysia","MYS","1960",48.9571448375765
"North America","NAC","1960",50.346687411850105
"Namibia","NAM","1960",51.80919073979
"New Caledonia","NCL","1960",46.9422423556059
"Niger","NER","1960",52.7662447093309
"Nigeria","NGA","1960",50.1010119625603
"Nicaragua","NIC","1960",50.1547200511375
"Netherlands","NLD","1960",50.1809474314061
"Norway","NOR","1960",50.1812358998414
"Nepal","NPL","1960",49.8407297996713
"Nauru","NRU","1960",36.3596682671323
"New Zealand","NZL","1960",49.7517836677391
"OECD members","OED","1960",51.01711881039308
"Oman","OMN","1960",49.8206141797735
"Other small states","OSS","1960",51.62700775534321
"Pakistan","PAK","1960",46.0437501438932
"Panama","PAN","1960",49.1229284402953
"Peru","PER","1960",49.7204392321155
"Philippines","PHL","1960",49.5446481293084
"Palau","PLW","1960",49.4706754181664
"Papua New Guinea","PNG","1960",47.0507628171102
"Poland","POL","1960",51.6223350513894
"Pre-demographic dividend","PRE","1960",50.35534571804995
"Puerto Rico","PRI","1960",50.5105552811923
"Korea, Dem. People's Rep.","PRK","1960",54.7033863187226
"Portugal","PRT","1960",52.1589549031919
"Paraguay","PRY","1960",50.422122523985
"West Bank and Gaza","PSE","1960",49.2616232183133
"Pacific island small states","PSS","1960",48.139280890786345
"Post-demographic dividend","PST","1960",51.42608980117059
"French Polynesia","PYF","1960",48.4508137794487
"Qatar","QAT","1960",49.0421877147176
"Romania","ROU","1960",51.3755763893915
"Russian Federation","RUS","1960",55.1989214189875
"Rwanda","RWA","1960",50.4665625141176
"South Asia","SAS","1960",48.18058232382588
"Saudi Arabia","SAU","1960",49.2823419067243
"Sudan","SDN","1960",49.685892999932
"Senegal","SEN","1960",50.0886142118193
"Singapore","SGP","1960",49.6545142369615
"Solomon Islands","SLB","1960",46.7888189448441
"Sierra Leone","SLE","1960",50.9495895815861
"El Salvador","SLV","1960",50.5505109690224
"San Marino","SMR","1960",49.3957315505271
"Somalia","SOM","1960",50.2156244470052
"Serbia","SRB","1960",52.2878229735642
"Sub-Saharan Africa (excluding high income)","SSA","1960",50.29903030386903
"South Sudan","SSD","1960",50.3121341640403
"Sub-Saharan Africa","SSF","1960",50.29905124635807
"Small states","SST","1960",51.3508603816188
"Sao Tome and Principe","STP","1960",43.6858814192069
"Suriname","SUR","1960",49.8558100716851
"Slovak Republic","SVK","1960",50.6114218889836
"Slovenia","SVN","1960",52.554091065667
"Sweden","SWE","1960",50.1013693639107
"Eswatini","SWZ","1960",51.6091171228609
"Sint Maarten (Dutch part)","SXM","1960",52.4187452758881
"Seychelles","SYC","1960",50.4135103203836
"Syrian Arab Republic","SYR","1960",48.6820690600497
"Turks and Caicos Islands","TCA","1960",54.8715203426124
"Chad","TCD","1960",50.6311313677738
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",49.14811947513384
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",53.41633531436348
"Togo","TGO","1960",50.6938191207648
"Thailand","THA","1960",49.910514824009
"Tajikistan","TJK","1960",51.0835875556756
"Turkmenistan","TKM","1960",51.2180628344149
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",49.89893513454778
"Timor-Leste","TLS","1960",49.7055954995273
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",49.481735148352456
"Tonga","TON","1960",48.7393960965771
"South Asia (IDA & IBRD)","TSA","1960",48.18058232382588
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",50.29905124635807
"Trinidad and Tobago","TTO","1960",49.8019627819891
"Tunisia","TUN","1960",49.7371091227747
"Turkiye","TUR","1960",49.0410483377909
"Tuvalu","TUV","1960",51.239822353812
"Tanzania","TZA","1960",50.8261423647478
"Uganda","UGA","1960",49.4830623126578
"Ukraine","UKR","1960",55.4830377103265
"Upper middle income","UMC","1960",49.91904529088524
"Uruguay","URY","1960",49.9138599481776
"United States","USA","1960",50.4387361591624
"Uzbekistan","UZB","1960",51.5577240262575
"St. Vincent and the Grenadines","VCT","1960",52.5760330873177
"Venezuela, RB","VEN","1960",49.5125682593846
"British Virgin Islands","VGB","1960",50.3694267515924
"Virgin Islands (U.S.)","VIR","1960",49.624174553422
"Viet Nam","VNM","1960",50.823933925254
"Vanuatu","VUT","1960",46.0933630510154
"World","WLD","1960",50.02894535137155
"Samoa","WSM","1960",48.466051969824
"Kosovo","XKX","1960",49.257789223855
"Yemen, Rep.","YEM","1960",50.0901675592007
"South Africa","ZAF","1960",48.5336922906598
"Zambia","ZMB","1960",50.4889034214584
"Zimbabwe","ZWE","1960",50.5038738305603
"Aruba","ABW","1961",50.8501908225977
"Africa Eastern and Southern","AFE","1961",50.38881444727003
"Afghanistan","AFG","1961",48.1650007849704
"Africa Western and Central","AFW","1961",50.19440758157547
"Angola","AGO","1961",49.7009464408813
"Albania","ALB","1961",48.7694444397339
"Andorra","AND","1961",49.2364917776038
"Arab World","ARB","1961",49.64516106395102
"United Arab Emirates","ARE","1961",38.9122169891619
"Argentina","ARG","1961",49.9745776886252
"Armenia","ARM","1961",51.396935375064
"American Samoa","ASM","1961",48.6715795597789
"Antigua and Barbuda","ATG","1961",52.2944261712152
"Australia","AUS","1961",49.4912876889241
"Austria","AUT","1961",53.3921064832293
"Azerbaijan","AZE","1961",52.4288470465019
"Burundi","BDI","1961",51.6197959354709
"Belgium","BEL","1961",51.005538656454
"Benin","BEN","1961",52.2718186151231
"Burkina Faso","BFA","1961",49.2265033641174
"Bangladesh","BGD","1961",48.1217338265041
"Bulgaria","BGR","1961",50.7587577493851
"Bahrain","BHR","1961",44.2899922141702
"Bahamas, The","BHS","1961",50.8900645504758
"Bosnia and Herzegovina","BIH","1961",51.6689306003339
"Belarus","BLR","1961",55.1325333878861
"Belize","BLZ","1961",50.3717055793167
"Bermuda","BMU","1961",49.0638625288535
"Bolivia","BOL","1961",50.6610750951716
"Brazil","BRA","1961",49.8696601757961
"Barbados","BRB","1961",52.872082773494
"Brunei Darussalam","BRN","1961",46.8976451803799
"Bhutan","BTN","1961",48.2888611931951
"Botswana","BWA","1961",52.1900141684925
"Central African Republic","CAF","1961",50.5894651664792
"Canada","CAN","1961",49.4817410654578
"Central Europe and the Baltics","CEB","1961",51.691135582585616
"Switzerland","CHE","1961",51.5145153087323
"Channel Islands","CHI","1961",51.6661374461329
"Chile","CHL","1961",49.7639331523834
"China","CHN","1961",48.896749716502
"Cote d'Ivoire","CIV","1961",49.2032140644684
"Cameroon","CMR","1961",51.4556794680363
"Congo, Dem. Rep.","COD","1961",52.1299748029832
"Congo, Rep.","COG","1961",50.7907748624509
"Colombia","COL","1961",50.1847993754208
"Comoros","COM","1961",50.0803053112271
"Cabo Verde","CPV","1961",52.7878652438684
"Costa Rica","CRI","1961",49.3252815982374
"Caribbean small states","CSS","1961",51.384228530184316
"Cuba","CUB","1961",48.8577233350381
"Curacao","CUW","1961",50.33054871086
"Cayman Islands","CYM","1961",52.9445861349409
"Cyprus","CYP","1961",50.749279974982
"Czechia","CZE","1961",51.510965314425
"Germany","DEU","1961",53.1964484814524
"Djibouti","DJI","1961",50.4861655651395
"Dominica","DMA","1961",53.0441261693849
"Denmark","DNK","1961",50.3904900341047
"Dominican Republic","DOM","1961",49.8098676364234
"Algeria","DZA","1961",49.5492217686812
"East Asia & Pacific (excluding high income)","EAP","1961",49.25489466457249
"Early-demographic dividend","EAR","1961",48.88133148406172
"East Asia & Pacific","EAS","1961",49.41251369985932
"Europe & Central Asia (excluding high income)","ECA","1961",53.68404531339059
"Europe & Central Asia","ECS","1961",52.527481005018714
"Ecuador","ECU","1961",50.0755865454897
"Egypt, Arab Rep.","EGY","1961",49.5592544104381
"Euro area","EMU","1961",51.99646965205913
"Eritrea","ERI","1961",50.793661719761
"Spain","ESP","1961",51.4076433591801
"Estonia","EST","1961",55.6658339029697
"Ethiopia","ETH","1961",50.4552238554776
"European Union","EUU","1961",51.82008626047313
"Fragile and conflict affected situations","FCS","1961",51.118764670591005
"Finland","FIN","1961",51.8058943469828
"Fiji","FJI","1961",48.4507905262295
"France","FRA","1961",51.4548762835904
"Faroe Islands","FRO","1961",48.0128427629295
"Micronesia, Fed. Sts.","FSM","1961",48.8701389044723
"Gabon","GAB","1961",51.0493348147321
"United Kingdom","GBR","1961",51.6674189190112
"Georgia","GEO","1961",52.5888078802451
"Ghana","GHA","1961",49.000292445002
"Gibraltar","GIB","1961",52.0975030812069
"Guinea","GIN","1961",50.3491698361748
"Gambia, The","GMB","1961",50.6948619891383
"Guinea-Bissau","GNB","1961",49.7229496473203
"Equatorial Guinea","GNQ","1961",50.8293421091294
"Greece","GRC","1961",51.1829222624277
"Grenada","GRD","1961",53.3776394380416
"Greenland","GRL","1961",48.9487064453417
"Guatemala","GTM","1961",48.8664848341388
"Guam","GUM","1961",39.3865146941372
"Guyana","GUY","1961",50.1127256849763
"High income","HIC","1961",51.1015465053202
"Hong Kong SAR, China","HKG","1961",48.4857777098409
"Honduras","HND","1961",49.8912112930902
"Heavily indebted poor countries (HIPC)","HPC","1961",50.40663279420336
"Croatia","HRV","1961",52.4311110650748
"Haiti","HTI","1961",51.2885245390238
"Hungary","HUN","1961",51.7252956283893
"IBRD only","IBD","1961",49.72762940043047
"IDA & IBRD total","IBT","1961",49.67978796834615
"IDA total","IDA","1961",49.45140263962237
"IDA blend","IDB","1961",48.728254344850164
"Indonesia","IDN","1961",50.1065429006206
"IDA only","IDX","1961",49.76981300149071
"Isle of Man","IMN","1961",54.1592664491347
"India","IND","1961",48.3818103116552
"Not classified","INX","1961",""
"Ireland","IRL","1961",49.7590492357513
"Iran, Islamic Rep.","IRN","1961",48.6520874494658
"Iraq","IRQ","1961",50.5795297817818
"Iceland","ISL","1961",49.4609601054619
"Israel","ISR","1961",49.5867281057661
"Italy","ITA","1961",51.5224983653777
"Jamaica","JAM","1961",52.416402905718
"Jordan","JOR","1961",48.8269301495322
"Japan","JPN","1961",50.8798709770761
"Kazakhstan","KAZ","1961",51.7263075687431
"Kenya","KEN","1961",50.4743726910445
"Kyrgyz Republic","KGZ","1961",51.8709401317499
"Cambodia","KHM","1961",50.1036426937991
"Kiribati","KIR","1961",50.6742620403936
"St. Kitts and Nevis","KNA","1961",53.2135047202517
"Korea, Rep.","KOR","1961",49.8940371287152
"Kuwait","KWT","1961",40.7236448953038
"Latin America & Caribbean (excluding high income)","LAC","1961",49.89893316684342
"Lao PDR","LAO","1961",50.6475627331435
"Lebanon","LBN","1961",49.6242638112119
"Liberia","LBR","1961",48.9161849090776
"Libya","LBY","1961",48.4543130731153
"St. Lucia","LCA","1961",52.0250967540238
"Latin America & Caribbean","LCN","1961",49.89025627213188
"Least developed countries: UN classification","LDC","1961",49.88721387658633
"Low income","LIC","1961",50.68448087490926
"Liechtenstein","LIE","1961",51.2237139123203
"Sri Lanka","LKA","1961",47.3824310917173
"Lower middle income","LMC","1961",49.13900770712687
"Low & middle income","LMY","1961",49.65875217006286
"Lesotho","LSO","1961",55.7924549379349
"Late-demographic dividend","LTE","1961",50.07065193453172
"Lithuania","LTU","1961",53.5865025212424
"Luxembourg","LUX","1961",50.6432670956167
"Latvia","LVA","1961",55.7335350396823
"Macao SAR, China","MAC","1961",50.1813378705113
"St. Martin (French part)","MAF","1961",50.9159229685298
"Morocco","MAR","1961",50.062445615121
"Monaco","MCO","1961",55.0782854795271
"Moldova","MDA","1961",54.0338315838405
"Madagascar","MDG","1961",49.0497650991436
"Maldives","MDV","1961",45.5221815395095
"Middle East & North Africa","MEA","1961",49.422678688484986
"Mexico","MEX","1961",49.7252634175992
"Marshall Islands","MHL","1961",48.780487804878
"Middle income","MIC","1961",49.59200690090867
"North Macedonia","MKD","1961",49.8436310015718
"Mali","MLI","1961",49.4342600992169
"Malta","MLT","1961",51.8990270526815
"Myanmar","MMR","1961",49.9007323704081
"Middle East & North Africa (excluding high income)","MNA","1961",49.469469998002914
"Montenegro","MNE","1961",52.2311304714279
"Mongolia","MNG","1961",50.1431534490293
"Northern Mariana Islands","MNP","1961",49.9274958170664
"Mozambique","MOZ","1961",51.0285404265488
"Mauritania","MRT","1961",50.4318973891185
"Mauritius","MUS","1961",49.2035260363249
"Malawi","MWI","1961",51.813673128664
"Malaysia","MYS","1961",48.9860745863213
"North America","NAC","1961",50.399512515192924
"Namibia","NAM","1961",51.8703942642795
"New Caledonia","NCL","1961",46.9314165347678
"Niger","NER","1961",52.6188817303395
"Nigeria","NGA","1961",50.0970734005841
"Nicaragua","NIC","1961",50.1350948428682
"Netherlands","NLD","1961",50.1688750770882
"Norway","NOR","1961",50.1813714423427
"Nepal","NPL","1961",49.803639968726
"Nauru","NRU","1961",35.8089627603619
"New Zealand","NZL","1961",49.750556933925
"OECD members","OED","1961",51.00975803965559
"Oman","OMN","1961",49.861010206005
"Other small states","OSS","1961",51.58207908133086
"Pakistan","PAK","1961",46.1044881936528
"Panama","PAN","1961",49.1469049784982
"Peru","PER","1961",49.7188229617289
"Philippines","PHL","1961",49.5967117357875
"Palau","PLW","1961",49.507210291524
"Papua New Guinea","PNG","1961",47.1085715183979
"Poland","POL","1961",51.5835567350262
"Pre-demographic dividend","PRE","1961",50.355655821749664
"Puerto Rico","PRI","1961",50.5636124436044
"Korea, Dem. People's Rep.","PRK","1961",54.5342157501585
"Portugal","PRT","1961",52.1768051060396
"Paraguay","PRY","1961",50.4008843977564
"West Bank and Gaza","PSE","1961",49.3206784330859
"Pacific island small states","PSS","1961",48.173229528589225
"Post-demographic dividend","PST","1961",51.413830820601156
"French Polynesia","PYF","1961",48.4992119280726
"Qatar","QAT","1961",48.2012415546858
"Romania","ROU","1961",51.338815934845
"Russian Federation","RUS","1961",55.0755323877284
"Rwanda","RWA","1961",50.4400565341519
"South Asia","SAS","1961",48.17978882180637
"Saudi Arabia","SAU","1961",49.2550245608038
"Sudan","SDN","1961",49.682261360841
"Senegal","SEN","1961",50.0110778412881
"Singapore","SGP","1961",49.3879818937479
"Solomon Islands","SLB","1961",46.789004240386
"Sierra Leone","SLE","1961",50.9373298050246
"El Salvador","SLV","1961",50.540383420733
"San Marino","SMR","1961",49.3614344133375
"Somalia","SOM","1961",50.2040627879234
"Serbia","SRB","1961",52.2269988321297
"Sub-Saharan Africa (excluding high income)","SSA","1961",50.30612118605355
"South Sudan","SSD","1961",50.4224380653066
"Sub-Saharan Africa","SSF","1961",50.306121887257284
"Small states","SST","1961",51.303683824339764
"Sao Tome and Principe","STP","1961",43.9720544356306
"Suriname","SUR","1961",49.8512424047286
"Slovak Republic","SVK","1961",50.5589980781716
"Slovenia","SVN","1961",52.5005825396747
"Sweden","SWE","1961",50.0948740165943
"Eswatini","SWZ","1961",51.6577849171745
"Sint Maarten (Dutch part)","SXM","1961",51.8698060941828
"Seychelles","SYC","1961",50.309938466429
"Syrian Arab Republic","SYR","1961",48.7061441631271
"Turks and Caicos Islands","TCA","1961",54.5244444444444
"Chad","TCD","1961",50.6272555533209
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",49.18366244316372
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",53.326837685820585
"Togo","TGO","1961",50.6927616828331
"Thailand","THA","1961",49.9062024280836
"Tajikistan","TJK","1961",51.042605476566
"Turkmenistan","TKM","1961",51.2052860025721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",49.91392703715549
"Timor-Leste","TLS","1961",49.7257227887582
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",49.469469998002914
"Tonga","TON","1961",48.6907524030494
"South Asia (IDA & IBRD)","TSA","1961",48.17978882180637
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",50.30612188725729
"Trinidad and Tobago","TTO","1961",49.855264800677
"Tunisia","TUN","1961",49.6825360106468
"Turkiye","TUR","1961",49.0516971118955
"Tuvalu","TUV","1961",51.3428991905813
"Tanzania","TZA","1961",50.7944802281239
"Uganda","UGA","1961",49.5612519838131
"Ukraine","UKR","1961",55.3824021965622
"Upper middle income","UMC","1961",49.940009869699054
"Uruguay","URY","1961",49.9502763013377
"United States","USA","1961",50.4911303638218
"Uzbekistan","UZB","1961",51.4800079336884
"St. Vincent and the Grenadines","VCT","1961",52.3544930310742
"Venezuela, RB","VEN","1961",49.538394526225
"British Virgin Islands","VGB","1961",50.0317057704502
"Virgin Islands (U.S.)","VIR","1961",48.9485113435053
"Viet Nam","VNM","1961",50.8179827114297
"Vanuatu","VUT","1961",46.2399566669676
"World","WLD","1961",50.02936305403505
"Samoa","WSM","1961",48.4651600753296
"Kosovo","XKX","1961",49.245768385474
"Yemen, Rep.","YEM","1961",50.1335123651683
"South Africa","ZAF","1961",48.6404103154755
"Zambia","ZMB","1961",50.5086736838051
"Zimbabwe","ZWE","1961",50.5283049818235
"Aruba","ABW","1962",50.8450654528775
"Africa Eastern and Southern","AFE","1962",50.39127586235154
"Afghanistan","AFG","1962",48.2423717926776
"Africa Western and Central","AFW","1962",50.203157311833664
"Angola","AGO","1962",49.6737965008875
"Albania","ALB","1962",48.7343510014046
"Andorra","AND","1962",49.0466678772471
"Arab World","ARB","1962",49.623163261483846
"United Arab Emirates","ARE","1962",38.6520416182486
"Argentina","ARG","1962",50.016743291587
"Armenia","ARM","1962",51.3587689386696
"American Samoa","ASM","1962",48.7166227905228
"Antigua and Barbuda","ATG","1962",52.2698568621948
"Australia","AUS","1962",49.5428979677913
"Austria","AUT","1962",53.3539852267517
"Azerbaijan","AZE","1962",52.3263293018904
"Burundi","BDI","1962",51.5691290220468
"Belgium","BEL","1962",51.0146929757325
"Benin","BEN","1962",52.1826998938033
"Burkina Faso","BFA","1962",49.3611631807269
"Bangladesh","BGD","1962",48.1434630323214
"Bulgaria","BGR","1962",50.7109267617587
"Bahrain","BHR","1962",44.2567158324633
"Bahamas, The","BHS","1962",50.5941965876252
"Bosnia and Herzegovina","BIH","1962",51.6495292119998
"Belarus","BLR","1962",54.9716338372524
"Belize","BLZ","1962",50.2879777103173
"Bermuda","BMU","1962",49.0233574648272
"Bolivia","BOL","1962",50.6460946031976
"Brazil","BRA","1962",49.8953030686469
"Barbados","BRB","1962",52.6915329878337
"Brunei Darussalam","BRN","1962",46.7448874111491
"Bhutan","BTN","1962",48.2407022624745
"Botswana","BWA","1962",52.2437307523097
"Central African Republic","CAF","1962",50.5803149723788
"Canada","CAN","1962",49.5511923981647
"Central Europe and the Baltics","CEB","1962",51.65230070672584
"Switzerland","CHE","1962",51.4465080925267
"Channel Islands","CHI","1962",51.6071926025108
"Chile","CHL","1962",49.7961023412349
"China","CHN","1962",48.927293281904
"Cote d'Ivoire","CIV","1962",49.1323909464228
"Cameroon","CMR","1962",51.5435888820951
"Congo, Dem. Rep.","COD","1962",52.0593762907119
"Congo, Rep.","COG","1962",50.8001093183069
"Colombia","COL","1962",50.1652778977672
"Comoros","COM","1962",50.0333288894814
"Cabo Verde","CPV","1962",52.6087663217208
"Costa Rica","CRI","1962",49.3409636381101
"Caribbean small states","CSS","1962",51.328502526096884
"Cuba","CUB","1962",48.8986720163607
"Curacao","CUW","1962",50.3852844294756
"Cayman Islands","CYM","1962",52.8696442777588
"Cyprus","CYP","1962",50.7239288298855
"Czechia","CZE","1962",51.5166082125765
"Germany","DEU","1962",53.1271982364926
"Djibouti","DJI","1962",50.4929017847555
"Dominica","DMA","1962",52.9710571017901
"Denmark","DNK","1962",50.3925317165713
"Dominican Republic","DOM","1962",49.8377241162297
"Algeria","DZA","1962",49.4442472827056
"East Asia & Pacific (excluding high income)","EAP","1962",49.27972851673617
"Early-demographic dividend","EAR","1962",48.88285557704248
"East Asia & Pacific","EAS","1962",49.431548758081576
"Europe & Central Asia (excluding high income)","ECA","1962",53.58768192192883
"Europe & Central Asia","ECS","1962",52.47445120113094
"Ecuador","ECU","1962",50.0567537586202
"Egypt, Arab Rep.","EGY","1962",49.5551556884878
"Euro area","EMU","1962",51.96347689469741
"Eritrea","ERI","1962",50.8079289368174
"Spain","ESP","1962",51.3830776974446
"Estonia","EST","1962",55.479025124984
"Ethiopia","ETH","1962",50.4555631026181
"European Union","EUU","1962",51.78890754709895
