"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"Egypt, Arab Rep.","EGY","1961",12.5954986578567
"Euro area","EMU","1961",6.21939386013058
"Eritrea","ERI","1961",""
"Spain","ESP","1961",2.82740188493459
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",11.96808510638298
"European Union","EUU","1961",5.6235566557874375
"Fragile and conflict affected situations","FCS","1961",2.5826888803882406
"Finland","FIN","1961",1.4150047483380817
"Fiji","FJI","1961",""
"France","FRA","1961",18.240721177547712
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1.2681159420289856
"United Kingdom","GBR","1961",4.315973733687749
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.031026993484331366
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",2.606741573033708
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.11507479861910241
"High income","HIC","1961",3.966090306488654
"Hong Kong SAR, China","HKG","1961",1.1520737327188941
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",3.40617607518839
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.026301946344029457
"Hungary","HUN","1961",7.044236533745117
"IBRD only","IBD","1961",2.1813744040739533
"IDA & IBRD total","IBT","1961",2.4892907250907608
"IDA total","IDA","1961",4.07204584119783
"IDA blend","IDB","1961",2.8692210829285845
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",4.680929338036967
"Isle of Man","IMN","1961",""
"India","IND","1961",6.799768518518519
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.09916699722332406
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",2.802605665808211
"Iceland","ISL","1961",""
"Israel","ISR","1961",0.6538618716796076
"Italy","ITA","1961",4.729309271935283
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",61.86440677966102
"Japan","JPN","1961",3.318768717168246
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",3.2314410480349345
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.3235737484242812
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",61.083743842364534
"Liberia","LBR","1961",""
"Libya","LBY","1961",2.73972602739726
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.22413989417811908
"Least developed countries: UN classification","LDC","1961",3.147424093816061
"Low income","LIC","1961",8.707360861759424
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.9915014164305949
"Lower middle income","LMC","1961",3.8758319980016753
"Low & middle income","LMY","1961",2.964125470362574
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",2.212111049118355
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",6.409130816505707
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",6.233062330623306
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",7.738070474684861
"Mexico","MEX","1961",0.02422480620155039
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",2.6267500082228477
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.7142857142857143
"Malta","MLT","1961",9.701492537313433
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",8.533743475018642
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.47732696897374705
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",2.4033846744539775
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",2.2685109081088695
"Norway","NOR","1961",0.9167385677308024
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.15161086544535693
"OECD members","OED","1961",3.9790962570527046
"Oman","OMN","1961",""
"Other small states","OSS","1961",1.4475271411338964
"Pakistan","PAK","1961",6.245239908606245
"Panama","PAN","1961",""
"Peru","PER","1961",0.0839806844425782
"Philippines","PHL","1961",0.06153846153846154
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",3.0528639305623106
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",3.395894605985264
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",4.055170309477767
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",3.4162554389881894
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",5.5939890960736705
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",11.154708520179373
"Senegal","SEN","1961",5.220883534136546
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",6.083650190114068
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.0041979822601395
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",2.0041979822601395
"Small states","SST","1961",0.5435964340073929
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",1.5440342468259487
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",34.47963800904977
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1.4084507042253522
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.870899813719932
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",5.308148834444842
"Togo","TGO","1961",""
"Thailand","THA","1961",2.8306613226452906
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.2247855704901761
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",8.533743475018642
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",5.5939890960736705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.0041979822601395
"Trinidad and Tobago","TTO","1961",0.37735849056603776
"Tunisia","TUN","1961",4.4424297370806896
"Turkiye","TUR","1961",9.740634005763688
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.43415340086830684
"Uganda","UGA","1961",3.130434782608696
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1.5389876248377312
"Uruguay","URY","1961",""
"United States","USA","1961",3.0201822606040363
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.012478163214374845
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",3.724943355256776
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.0901824144291863
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",1.930771349329232
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1.9851810429190548
"Angola","AGO","1962",0.9478672985781991
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",7.579265699570003
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.6081525312294543
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1.0805458693874037
"Austria","AUT","1962",1.9979386347419328
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.7086938607334157
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",6.666666666666667
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.2129341356003291
"Central Europe and the Baltics","CEB","1962",4.857431699979293
"Switzerland","CHE","1962",2.885652642934196
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.018800526414739612
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",8.285862247540136
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",1.1363636363636365
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",0.017809439002671415
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",2.782608695652174
"Czechia","CZE","1962",""
"Germany","DEU","1962",2.387608613524745
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",1.2385210246495892
"Dominican Republic","DOM","1962",0.13895321908290875
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",0.6582672108567613
"Early-demographic dividend","EAR","1962",2.0322883981915396
"East Asia & Pacific","EAS","1962",1.784731859468774
"Europe & Central Asia (excluding high income)","ECA","1962",6.694670517196115
"Europe & Central Asia","ECS","1962",4.354513654604212
"Ecuador","ECU","1962",0.17123287671232876
"Egypt, Arab Rep.","EGY","1962",9.903381642512077
"Euro area","EMU","1962",4.964455629128146
"Eritrea","ERI","1962",""
"Spain","ESP","1962",2.725166916473634
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",13.125
"European Union","EUU","1962",4.552143782633723
"Fragile and conflict affected situations","FCS","1962",2.1569709760774063
"Finland","FIN","1962",1.7408649922930457
"Fiji","FJI","1962",""
"France","FRA","1962",13.103591446958687
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",0.8532423208191127
"United Kingdom","GBR","1962",4.220562501127527
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.27898326100433973
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",3.0608135320177206
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",3.570258208218715
"Hong Kong SAR, China","HKG","1962",1.3370089593383874
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",3.1276153309095736
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.05627599706386102
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1.7078018527318533
"IDA & IBRD total","IBT","1962",2.1163493556859914
"IDA total","IDA","1962",4.122057075844594
"IDA blend","IDB","1962",2.8891509433962264
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",4.772315125710696
"Isle of Man","IMN","1962",""
"India","IND","1962",6.4200374262271485
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.06165228113440197
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",3.405303579191422
"Iceland","ISL","1962",""
"Israel","ISR","1962",0.07199424046076314
"Italy","ITA","1962",4.856327388999764
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",70.07299270072993
"Japan","JPN","1962",3.027164147553113
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",3.368940016433853
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.31732037807965524
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.5669737774627923
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.1994962727306193
"Least developed countries: UN classification","LDC","1962",3.023433991517845
"Low income","LIC","1962",9.161929613689807
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.8364813815434431
"Lower middle income","LMC","1962",3.1577962034230396
"Low & middle income","LMY","1962",2.4557853454593754
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",1.5185685250109473
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",5.159420289855072
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",5.8165548098434
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",6.57816160595342
"Mexico","MEX","1962",0.05372300419039433
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",2.035679472375182
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.9900990099009901
"Malta","MLT","1962",9.090909090909092
"Myanmar","MMR","1962",0.15923566878980894
"Middle East & North Africa (excluding high income)","MNA","1962",7.519872813990461
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.46619503269192664
