"country_name","country_code","Año","SP.DYN.CBRT.IN"
"Iraq","IRQ","1960",36.335
"Iceland","ISL","1960",28.0
"Israel","ISR","1960",26.9
"Italy","ITA","1960",18.1
"Jamaica","JAM","1960",40.333
"Jordan","JOR","1960",50.566
"Japan","JPN","1960",17.2
"Kazakhstan","KAZ","1960",38.158
"Kenya","KEN","1960",55.169
"Kyrgyz Republic","KGZ","1960",41.786
"Cambodia","KHM","1960",43.697
"Kiribati","KIR","1960",43.841
"St. Kitts and Nevis","KNA","1960",45.231
"Korea, Rep.","KOR","1960",41.93
"Kuwait","KWT","1960",46.948
"Latin America & Caribbean (excluding high income)","LAC","1960",42.629746190094174
"Lao PDR","LAO","1960",45.247
"Lebanon","LBN","1960",38.836
"Liberia","LBR","1960",48.044
"Libya","LBY","1960",50.463
"St. Lucia","LCA","1960",48.084
"Latin America & Caribbean","LCN","1960",42.035256579037224
"Least developed countries: UN classification","LDC","1960",47.85430323274043
"Low income","LIC","1960",47.393874380055586
"Liechtenstein","LIE","1960",23.1
"Sri Lanka","LKA","1960",36.56
"Lower middle income","LMC","1960",43.33811948898584
"Low & middle income","LMY","1960",35.45577612389114
"Lesotho","LSO","1960",44.643
"Late-demographic dividend","LTE","1960",25.794192299009676
"Lithuania","LTU","1960",22.5
"Luxembourg","LUX","1960",16.0
"Latvia","LVA","1960",16.7
"Macao SAR, China","MAC","1960",31.387
"St. Martin (French part)","MAF","1960",38.04
"Morocco","MAR","1960",50.975
"Monaco","MCO","1960",""
"Moldova","MDA","1960",28.511
"Madagascar","MDG","1960",47.344
"Maldives","MDV","1960",51.927
"Middle East & North Africa","MEA","1960",47.477953323520744
"Mexico","MEX","1960",46.953
"Marshall Islands","MHL","1960",46.838
"Middle income","MIC","1960",34.68670437318116
"North Macedonia","MKD","1960",31.375
"Mali","MLI","1960",50.498
"Malta","MLT","1960",26.2
"Myanmar","MMR","1960",42.21
"Middle East & North Africa (excluding high income)","MNA","1960",47.80868907404859
"Montenegro","MNE","1960",28.05
"Mongolia","MNG","1960",44.788
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",47.269
"Mauritania","MRT","1960",46.34
"Mauritius","MUS","1960",40.432
"Malawi","MWI","1960",53.288
"Malaysia","MYS","1960",42.818
"North America","NAC","1960",23.971528630600307
"Namibia","NAM","1960",41.765
"New Caledonia","NCL","1960",34.0
"Niger","NER","1960",58.121
"Nigeria","NGA","1960",46.107
"Nicaragua","NIC","1960",50.359
"Netherlands","NLD","1960",20.8
"Norway","NOR","1960",17.3
"Nepal","NPL","1960",45.054
"Nauru","NRU","1960",26.251
"New Zealand","NZL","1960",26.5
"OECD members","OED","1960",23.447926338672087
"Oman","OMN","1960",53.687
"Other small states","OSS","1960",37.43764436369198
"Pakistan","PAK","1960",45.749
"Panama","PAN","1960",41.346
"Peru","PER","1960",46.883
"Philippines","PHL","1960",46.49
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",44.713
"Poland","POL","1960",22.6
"Pre-demographic dividend","PRE","1960",47.73115437819118
"Puerto Rico","PRI","1960",32.4
"Korea, Dem. People's Rep.","PRK","1960",35.194
"Portugal","PRT","1960",24.1
"Paraguay","PRY","1960",41.849
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",44.67370870815576
"Post-demographic dividend","PST","1960",20.95284064776446
"French Polynesia","PYF","1960",42.004
"Qatar","QAT","1960",46.935
"Romania","ROU","1960",19.1
"Russian Federation","RUS","1960",23.328
"Rwanda","RWA","1960",51.657
"South Asia","SAS","1960",43.445317966076054
"Saudi Arabia","SAU","1960",51.321
"Sudan","SDN","1960",47.337
"Senegal","SEN","1960",50.391
"Singapore","SGP","1960",37.5
"Solomon Islands","SLB","1960",44.495
"Sierra Leone","SLE","1960",48.891
"El Salvador","SLV","1960",47.469
"San Marino","SMR","1960",""
"Somalia","SOM","1960",46.604
"Serbia","SRB","1960",18.934
"Sub-Saharan Africa (excluding high income)","SSA","1960",47.390299271862744
"South Sudan","SSD","1960",49.956
"Sub-Saharan Africa","SSF","1960",47.390299271862744
"Small states","SST","1960",38.753177942869726
"Sao Tome and Principe","STP","1960",46.014
"Suriname","SUR","1960",44.915
"Slovak Republic","SVK","1960",21.7
"Slovenia","SVN","1960",17.6
"Sweden","SWE","1960",13.7
"Eswatini","SWZ","1960",47.526
"Sint Maarten (Dutch part)","SXM","1960",24.575
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",47.008
"Turks and Caicos Islands","TCA","1960",39.814
"Chad","TCD","1960",45.749
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",26.525970748281228
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",26.59150847136072
"Togo","TGO","1960",47.235
"Thailand","THA","1960",43.782
"Tajikistan","TJK","1960",50.327
"Turkmenistan","TKM","1960",48.126
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",42.49529085463114
"Timor-Leste","TLS","1960",45.659
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",47.80868907404858
"Tonga","TON","1960",44.74
"South Asia (IDA & IBRD)","TSA","1960",43.44531796607604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",47.39029927186276
"Trinidad and Tobago","TTO","1960",37.307
"Tunisia","TUN","1960",46.684
"Turkiye","TUR","1960",44.61
"Tuvalu","TUV","1960",35.602
"Tanzania","TZA","1960",49.375
"Uganda","UGA","1960",48.67
"Ukraine","UKR","1960",20.459
"Upper middle income","UMC","1960",28.164645275414376
"Uruguay","URY","1960",21.784
"United States","USA","1960",23.7
"Uzbekistan","UZB","1960",48.354
"St. Vincent and the Grenadines","VCT","1960",49.257
"Venezuela, RB","VEN","1960",44.877
"British Virgin Islands","VGB","1960",32.465
"Virgin Islands (U.S.)","VIR","1960",35.0
"Viet Nam","VNM","1960",41.331
"Vanuatu","VUT","1960",44.677
"World","WLD","1960",31.9083797118185
"Samoa","WSM","1960",48.065
"Kosovo","XKX","1960",41.129
"Yemen, Rep.","YEM","1960",54.408
"South Africa","ZAF","1960",39.52
"Zambia","ZMB","1960",49.929
"Zimbabwe","ZWE","1960",47.26
"Aruba","ABW","1961",32.831
"Africa Eastern and Southern","AFE","1961",47.530551804004986
"Afghanistan","AFG","1961",50.443
"Africa Western and Central","AFW","1961",47.42105059828004
"Angola","AGO","1961",51.282
"Albania","ALB","1961",40.332
"Andorra","AND","1961",""
"Arab World","ARB","1961",47.56506434713458
"United Arab Emirates","ARE","1961",41.392
"Argentina","ARG","1961",23.638
"Armenia","ARM","1961",39.38
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",34.715
"Australia","AUS","1961",22.9
"Austria","AUT","1961",18.6
"Azerbaijan","AZE","1961",47.587
"Burundi","BDI","1961",46.265
"Belgium","BEL","1961",17.3
"Benin","BEN","1961",45.985
"Burkina Faso","BFA","1961",46.504
"Bangladesh","BGD","1961",49.606
"Bulgaria","BGR","1961",17.4
"Bahrain","BHR","1961",46.396
"Bahamas, The","BHS","1961",36.646
"Bosnia and Herzegovina","BIH","1961",31.475
"Belarus","BLR","1961",23.834
"Belize","BLZ","1961",44.077
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",44.259
"Brazil","BRA","1961",43.431
"Barbados","BRB","1961",30.182
"Brunei Darussalam","BRN","1961",43.231
"Bhutan","BTN","1961",48.682
"Botswana","BWA","1961",46.586
"Central African Republic","CAF","1961",42.948
"Canada","CAN","1961",26.0
"Central Europe and the Baltics","CEB","1961",18.10795587028979
"Switzerland","CHE","1961",18.3
"Channel Islands","CHI","1961",15.5772283964618
"Chile","CHL","1961",34.825
"China","CHN","1961",18.02
"Cote d'Ivoire","CIV","1961",54.706
"Cameroon","CMR","1961",44.677
"Congo, Dem. Rep.","COD","1961",47.124
"Congo, Rep.","COG","1961",43.208
"Colombia","COL","1961",45.547
"Comoros","COM","1961",47.62
"Cabo Verde","CPV","1961",46.323
"Costa Rica","CRI","1961",44.999
"Caribbean small states","CSS","1961",39.14271599693106
"Cuba","CUB","1961",33.52
"Curacao","CUW","1961",31.487
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",26.15
"Czechia","CZE","1961",13.7
"Germany","DEU","1961",17.9
"Djibouti","DJI","1961",46.786
"Dominica","DMA","1961",35.09
"Denmark","DNK","1961",16.6
"Dominican Republic","DOM","1961",51.39
"Algeria","DZA","1961",48.634
"East Asia & Pacific (excluding high income)","EAP","1961",24.407608223441247
"Early-demographic dividend","EAR","1961",43.86457556852888
"East Asia & Pacific","EAS","1961",24.333748207761086
"Europe & Central Asia (excluding high income)","ECA","1961",26.918648437984317
"Europe & Central Asia","ECS","1961",21.773241271913303
"Ecuador","ECU","1961",44.027
"Egypt, Arab Rep.","EGY","1961",46.794
"Euro area","EMU","1961",19.001473334532886
"Eritrea","ERI","1961",47.644
"Spain","ESP","1961",21.2
"Estonia","EST","1961",16.5
"Ethiopia","ETH","1961",47.592
"European Union","EUU","1961",18.628864271811644
"Fragile and conflict affected situations","FCS","1961",41.68703416873394
"Finland","FIN","1961",18.4
"Fiji","FJI","1961",42.755
"France","FRA","1961",18.7
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",43.7
"Gabon","GAB","1961",32.254
"United Kingdom","GBR","1961",17.9
"Georgia","GEO","1961",26.344
"Ghana","GHA","1961",49.347
"Gibraltar","GIB","1961",22.172
"Guinea","GIN","1961",45.683
"Gambia, The","GMB","1961",50.605
"Guinea-Bissau","GNB","1961",45.912
"Equatorial Guinea","GNQ","1961",40.556
"Greece","GRC","1961",17.9
"Grenada","GRD","1961",43.562
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",47.764
"Guam","GUM","1961",33.606
"Guyana","GUY","1961",41.9
"High income","HIC","1961",21.38304419723619
"Hong Kong SAR, China","HKG","1961",35.0
"Honduras","HND","1961",49.134
"Heavily indebted poor countries (HIPC)","HPC","1961",48.18740700119174
"Croatia","HRV","1961",17.8
"Haiti","HTI","1961",43.311
"Hungary","HUN","1961",14.0
"IBRD only","IBD","1961",31.49498548091222
"IDA & IBRD total","IBT","1961",34.21471570685068
"IDA total","IDA","1961",47.19780409720524
"IDA blend","IDB","1961",46.68055444741353
"Indonesia","IDN","1961",44.388
"IDA only","IDX","1961",47.42555496014315
"Isle of Man","IMN","1961",14.034
"India","IND","1961",42.294
"Not classified","INX","1961",""
"Ireland","IRL","1961",21.2
"Iran, Islamic Rep.","IRN","1961",47.959
"Iraq","IRQ","1961",39.741
"Iceland","ISL","1961",25.5
"Israel","ISR","1961",25.1
"Italy","ITA","1961",18.4
"Jamaica","JAM","1961",38.587
"Jordan","JOR","1961",51.033
"Japan","JPN","1961",16.9
"Kazakhstan","KAZ","1961",37.109
"Kenya","KEN","1961",55.45
"Kyrgyz Republic","KGZ","1961",41.414
"Cambodia","KHM","1961",42.765
"Kiribati","KIR","1961",44.099
"St. Kitts and Nevis","KNA","1961",43.239
"Korea, Rep.","KOR","1961",40.983
"Kuwait","KWT","1961",46.667
"Latin America & Caribbean (excluding high income)","LAC","1961",42.37244372029333
"Lao PDR","LAO","1961",45.16
"Lebanon","LBN","1961",38.349
"Liberia","LBR","1961",48.378
"Libya","LBY","1961",50.733
"St. Lucia","LCA","1961",46.918
"Latin America & Caribbean","LCN","1961",41.75620995435756
"Least developed countries: UN classification","LDC","1961",47.86479399174298
"Low income","LIC","1961",47.19054608385351
"Liechtenstein","LIE","1961",21.3
"Sri Lanka","LKA","1961",35.672
"Lower middle income","LMC","1961",42.92317564649512
"Low & middle income","LMY","1961",34.513964522858636
"Lesotho","LSO","1961",44.379
"Late-demographic dividend","LTE","1961",23.70925365790185
"Lithuania","LTU","1961",22.2
"Luxembourg","LUX","1961",16.1
"Latvia","LVA","1961",16.7
"Macao SAR, China","MAC","1961",28.893
"St. Martin (French part)","MAF","1961",37.673
"Morocco","MAR","1961",50.317
"Monaco","MCO","1961",""
"Moldova","MDA","1961",27.352
"Madagascar","MDG","1961",47.025
"Maldives","MDV","1961",52.044
"Middle East & North Africa","MEA","1961",47.187300382114785
"Mexico","MEX","1961",46.775
"Marshall Islands","MHL","1961",46.76
"Middle income","MIC","1961",33.689082013479535
"North Macedonia","MKD","1961",30.084
"Mali","MLI","1961",50.449
"Malta","MLT","1961",23.6
"Myanmar","MMR","1961",41.719
"Middle East & North Africa (excluding high income)","MNA","1961",47.55257173853699
"Montenegro","MNE","1961",27.892
"Mongolia","MNG","1961",44.839
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",47.483
"Mauritania","MRT","1961",46.571
"Mauritius","MUS","1961",39.7
"Malawi","MWI","1961",53.703
"Malaysia","MYS","1961",42.065
"North America","NAC","1961",23.544262286964873
"Namibia","NAM","1961",41.995
"New Caledonia","NCL","1961",33.2
"Niger","NER","1961",57.903
"Nigeria","NGA","1961",46.243
"Nicaragua","NIC","1961",49.868
"Netherlands","NLD","1961",21.3
"Norway","NOR","1961",17.3
"Nepal","NPL","1961",45.131
"Nauru","NRU","1961",25.148
"New Zealand","NZL","1961",27.1
"OECD members","OED","1961",23.335821804791625
"Oman","OMN","1961",53.455
"Other small states","OSS","1961",37.26387498980793
"Pakistan","PAK","1961",45.76
"Panama","PAN","1961",41.451
"Peru","PER","1961",46.594
"Philippines","PHL","1961",46.051
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",44.433
"Poland","POL","1961",20.9
"Pre-demographic dividend","PRE","1961",47.967274282996534
"Puerto Rico","PRI","1961",31.4
"Korea, Dem. People's Rep.","PRK","1961",32.654
"Portugal","PRT","1961",24.4
"Paraguay","PRY","1961",41.722
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",43.86252788712738
"Post-demographic dividend","PST","1961",20.83629832116438
"French Polynesia","PYF","1961",41.773
"Qatar","QAT","1961",47.525
"Romania","ROU","1961",17.5
"Russian Federation","RUS","1961",22.146
"Rwanda","RWA","1961",50.816
"South Asia","SAS","1961",43.28496596705625
"Saudi Arabia","SAU","1961",51.189
"Sudan","SDN","1961",47.197
"Senegal","SEN","1961",50.355
"Singapore","SGP","1961",35.2
"Solomon Islands","SLB","1961",44.417
"Sierra Leone","SLE","1961",49.021
"El Salvador","SLV","1961",47.564
"San Marino","SMR","1961",""
"Somalia","SOM","1961",46.362
"Serbia","SRB","1961",18.424
"Sub-Saharan Africa (excluding high income)","SSA","1961",47.48396600767556
"South Sudan","SSD","1961",50.23
"Sub-Saharan Africa","SSF","1961",47.48396600767555
"Small states","SST","1961",38.24655063083882
"Sao Tome and Principe","STP","1961",46.413
"Suriname","SUR","1961",44.533
"Slovak Republic","SVK","1961",20.8
"Slovenia","SVN","1961",18.2
"Sweden","SWE","1961",13.9
"Eswatini","SWZ","1961",47.496
"Sint Maarten (Dutch part)","SXM","1961",24.155
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",46.489
"Turks and Caicos Islands","TCA","1961",39.021
"Chad","TCD","1961",45.665
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",24.296457932970146
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",25.661257614699064
"Togo","TGO","1961",47.366
"Thailand","THA","1961",43.674
"Tajikistan","TJK","1961",50.09
"Turkmenistan","TKM","1961",48.043
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",42.18190345584985
"Timor-Leste","TLS","1961",45.737
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",47.552571738537
"Tonga","TON","1961",44.232
"South Asia (IDA & IBRD)","TSA","1961",43.28496596705625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",47.48396600767554
"Trinidad and Tobago","TTO","1961",36.987
"Tunisia","TUN","1961",46.816
"Turkiye","TUR","1961",44.24
"Tuvalu","TUV","1961",33.38
"Tanzania","TZA","1961",49.569
"Uganda","UGA","1961",48.374
"Ukraine","UKR","1961",19.577
"Upper middle income","UMC","1961",26.595211439622048
"Uruguay","URY","1961",21.798
"United States","USA","1961",23.3
"Uzbekistan","UZB","1961",48.201
"St. Vincent and the Grenadines","VCT","1961",47.566
"Venezuela, RB","VEN","1961",44.172
"British Virgin Islands","VGB","1961",31.284
"Virgin Islands (U.S.)","VIR","1961",34.62
"Viet Nam","VNM","1961",35.609
"Vanuatu","VUT","1961",44.604
"World","WLD","1961",31.165343415489406
"Samoa","WSM","1961",47.322
"Kosovo","XKX","1961",40.947
"Yemen, Rep.","YEM","1961",54.704
"South Africa","ZAF","1961",39.911
"Zambia","ZMB","1961",50.026
"Zimbabwe","ZWE","1961",47.039
"Aruba","ABW","1962",31.649
"Africa Eastern and Southern","AFE","1962",47.59755757110734
"Afghanistan","AFG","1962",50.57
"Africa Western and Central","AFW","1962",47.52922255876463
"Angola","AGO","1962",51.316
"Albania","ALB","1962",39.216
"Andorra","AND","1962",""
"Arab World","ARB","1962",47.94259166494578
"United Arab Emirates","ARE","1962",41.062
"Argentina","ARG","1962",23.798
"Armenia","ARM","1962",37.162
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",34.578
"Australia","AUS","1962",22.1
"Austria","AUT","1962",18.7
"Azerbaijan","AZE","1962",46.637
"Burundi","BDI","1962",46.522
"Belgium","BEL","1962",16.8
"Benin","BEN","1962",46.349
"Burkina Faso","BFA","1962",46.693
"Bangladesh","BGD","1962",49.566
"Bulgaria","BGR","1962",16.7
"Bahrain","BHR","1962",45.823
"Bahamas, The","BHS","1962",35.913
"Bosnia and Herzegovina","BIH","1962",30.401
"Belarus","BLR","1962",22.771
"Belize","BLZ","1962",43.17
"Bermuda","BMU","1962",26.0
"Bolivia","BOL","1962",44.11
"Brazil","BRA","1962",42.844
"Barbados","BRB","1962",29.082
"Brunei Darussalam","BRN","1962",41.991
"Bhutan","BTN","1962",48.725
"Botswana","BWA","1962",46.094
"Central African Republic","CAF","1962",43.015
"Canada","CAN","1962",25.2
"Central Europe and the Baltics","CEB","1962",17.20412517869949
"Switzerland","CHE","1962",18.7
"Channel Islands","CHI","1962",16.040474115078
"Chile","CHL","1962",34.277
"China","CHN","1962",37.01
"Cote d'Ivoire","CIV","1962",54.652
"Cameroon","CMR","1962",45.094
"Congo, Dem. Rep.","COD","1962",47.369
"Congo, Rep.","COG","1962",43.072
"Colombia","COL","1962",44.983
"Comoros","COM","1962",47.428
"Cabo Verde","CPV","1962",45.943
"Costa Rica","CRI","1962",44.094
"Caribbean small states","CSS","1962",38.15154551531919
"Cuba","CUB","1962",34.443
"Curacao","CUW","1962",30.614
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",25.346
"Czechia","CZE","1962",13.9
"Germany","DEU","1962",17.8
"Djibouti","DJI","1962",46.869
"Dominica","DMA","1962",34.222
"Denmark","DNK","1962",16.7
"Dominican Republic","DOM","1962",50.461
"Algeria","DZA","1962",48.68
"East Asia & Pacific (excluding high income)","EAP","1962",38.539483941115044
"Early-demographic dividend","EAR","1962",43.65252157909324
"East Asia & Pacific","EAS","1962",36.405164269732666
"Europe & Central Asia (excluding high income)","ECA","1962",25.866582358781145
"Europe & Central Asia","ECS","1962",21.270608800919
"Ecuador","ECU","1962",43.89
"Egypt, Arab Rep.","EGY","1962",46.168
"Euro area","EMU","1962",18.875089394346045
"Eritrea","ERI","1962",47.89
"Spain","ESP","1962",21.1
"Estonia","EST","1962",16.1
"Ethiopia","ETH","1962",47.693
"European Union","EUU","1962",18.34389950771517
"Fragile and conflict affected situations","FCS","1962",41.829182248364226
"Finland","FIN","1962",18.1
"Fiji","FJI","1962",42.897
"France","FRA","1962",18.6
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",43.488
"Gabon","GAB","1962",32.634
"United Kingdom","GBR","1962",18.3
"Georgia","GEO","1962",25.647
"Ghana","GHA","1962",49.166
"Gibraltar","GIB","1962",23.667
"Guinea","GIN","1962",45.674
"Gambia, The","GMB","1962",50.411
"Guinea-Bissau","GNB","1962",45.356
"Equatorial Guinea","GNQ","1962",40.56
"Greece","GRC","1962",18.0
"Grenada","GRD","1962",41.617
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",47.219
"Guam","GUM","1962",33.927
"Guyana","GUY","1962",41.176
"High income","HIC","1962",21.01985228398753
"Hong Kong SAR, China","HKG","1962",34.0
"Honduras","HND","1962",48.666
"Heavily indebted poor countries (HIPC)","HPC","1962",48.228532775496625
"Croatia","HRV","1962",17.2
"Haiti","HTI","1962",43.037
"Hungary","HUN","1962",12.9
"IBRD only","IBD","1962",37.84269294076681
"IDA & IBRD total","IBT","1962",39.46564350992397
"IDA total","IDA","1962",47.15747499590822
"IDA blend","IDB","1962",46.70887642254883
"Indonesia","IDN","1962",44.213
"IDA only","IDX","1962",47.35487105389948
"Isle of Man","IMN","1962",13.378
"India","IND","1962",42.101
"Not classified","INX","1962",""
"Ireland","IRL","1962",21.8
"Iran, Islamic Rep.","IRN","1962",47.354
"Iraq","IRQ","1962",47.058
"Iceland","ISL","1962",25.8
"Israel","ISR","1962",24.9
"Italy","ITA","1962",18.4
"Jamaica","JAM","1962",37.316
"Jordan","JOR","1962",51.217
"Japan","JPN","1962",17.0
"Kazakhstan","KAZ","1962",35.432
"Kenya","KEN","1962",55.581
"Kyrgyz Republic","KGZ","1962",40.729
"Cambodia","KHM","1962",41.881
"Kiribati","KIR","1962",43.541
"St. Kitts and Nevis","KNA","1962",41.147
"Korea, Rep.","KOR","1962",39.657
"Kuwait","KWT","1962",46.325
"Latin America & Caribbean (excluding high income)","LAC","1962",42.08821172939669
"Lao PDR","LAO","1962",44.995
"Lebanon","LBN","1962",37.865
"Liberia","LBR","1962",48.696
"Libya","LBY","1962",51.125
"St. Lucia","LCA","1962",45.886
"Latin America & Caribbean","LCN","1962",41.45493734637902
"Least developed countries: UN classification","LDC","1962",47.838061224391296
"Low income","LIC","1962",47.39692143823329
"Liechtenstein","LIE","1962",20.6
"Sri Lanka","LKA","1962",35.113
"Lower middle income","LMC","1962",42.878330850200385
"Low & middle income","LMY","1962",39.93035476943139
"Lesotho","LSO","1962",44.069
"Late-demographic dividend","LTE","1962",34.97260265637897
"Lithuania","LTU","1962",20.9
"Luxembourg","LUX","1962",16.0
"Latvia","LVA","1962",16.1
"Macao SAR, China","MAC","1962",26.802
"St. Martin (French part)","MAF","1962",37.231
"Morocco","MAR","1962",50.087
"Monaco","MCO","1962",""
"Moldova","MDA","1962",25.442
"Madagascar","MDG","1962",46.736
"Maldives","MDV","1962",52.185
"Middle East & North Africa","MEA","1962",47.34853233007112
"Mexico","MEX","1962",46.728
"Marshall Islands","MHL","1962",46.771
"Middle income","MIC","1962",39.442291648474246
"North Macedonia","MKD","1962",28.964
"Mali","MLI","1962",50.42
"Malta","MLT","1962",23.2
"Myanmar","MMR","1962",41.325
"Middle East & North Africa (excluding high income)","MNA","1962",47.7516318897496
"Montenegro","MNE","1962",27.532
"Mongolia","MNG","1962",45.136
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",47.679
"Mauritania","MRT","1962",46.604
"Mauritius","MUS","1962",38.8
"Malawi","MWI","1962",54.016
"Malaysia","MYS","1962",41.222
"North America","NAC","1962",22.654811485068613
"Namibia","NAM","1962",42.321
"New Caledonia","NCL","1962",32.4
"Niger","NER","1962",57.683
"Nigeria","NGA","1962",46.426
"Nicaragua","NIC","1962",49.339
