"country_name","country_code","Año","SP.DYN.AMRT.MA"
"North Macedonia","MKD","1960",207.299
"Mali","MLI","1960",540.229
"Malta","MLT","1960",179.645
"Myanmar","MMR","1960",450.737
"Middle East & North Africa (excluding high income)","MNA","1960",404.66488531504757
"Montenegro","MNE","1960",233.734
"Mongolia","MNG","1960",449.191
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",436.136
"Mauritania","MRT","1960",421.365
"Mauritius","MUS","1960",452.929
"Malawi","MWI","1960",454.167
"Malaysia","MYS","1960",374.144
"North America","NAC","1960",229.6657416160034
"Namibia","NAM","1960",403.742
"New Caledonia","NCL","1960",397.076
"Niger","NER","1960",504.472
"Nigeria","NGA","1960",489.09
"Nicaragua","NIC","1960",441.389
"Netherlands","NLD","1960",143.771
"Norway","NOR","1960",142.456
"Nepal","NPL","1960",465.632
"Nauru","NRU","1960",361.768
"New Zealand","NZL","1960",182.74
"OECD members","OED","1960",226.4527120221379
"Oman","OMN","1960",459.545
"Other small states","OSS","1960",386.8423946418021
"Pakistan","PAK","1960",356.555
"Panama","PAN","1960",246.862
"Peru","PER","1960",277.255
"Philippines","PHL","1960",299.232
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",491.856
"Poland","POL","1960",204.569
"Pre-demographic dividend","PRE","1960",481.1510914001324
"Puerto Rico","PRI","1960",226.84
"Korea, Dem. People's Rep.","PRK","1960",370.324
"Portugal","PRT","1960",210.412
"Paraguay","PRY","1960",307.724
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",389.47004450644914
"Post-demographic dividend","PST","1960",215.67670489398154
"French Polynesia","PYF","1960",290.765
"Qatar","QAT","1960",262.98
"Romania","ROU","1960",197.739
"Russian Federation","RUS","1960",277.049
"Rwanda","RWA","1960",360.005
"South Asia","SAS","1960",389.3711687030928
"Saudi Arabia","SAU","1960",383.752
"Sudan","SDN","1960",433.593
"Senegal","SEN","1960",429.807
"Singapore","SGP","1960",272.01
"Solomon Islands","SLB","1960",471.66
"Sierra Leone","SLE","1960",469.815
"El Salvador","SLV","1960",413.197
"San Marino","SMR","1960",""
"Somalia","SOM","1960",443.189
"Serbia","SRB","1960",208.03
"Sub-Saharan Africa (excluding high income)","SSA","1960",467.7619752821863
"South Sudan","SSD","1960",692.502
"Sub-Saharan Africa","SSF","1960",467.7643677562467
"Small states","SST","1960",358.70642188520196
"Sao Tome and Principe","STP","1960",455.421
"Suriname","SUR","1960",383.73
"Slovak Republic","SVK","1960",181.306
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",141.008
"Eswatini","SWZ","1960",461.559
"Sint Maarten (Dutch part)","SXM","1960",222.585
"Seychelles","SYC","1960",480.623
"Syrian Arab Republic","SYR","1960",324.334
"Turks and Caicos Islands","TCA","1960",314.624
"Chad","TCD","1960",485.325
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",550.2307896528848
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",256.91789906583796
"Togo","TGO","1960",427.577
"Thailand","THA","1960",475.743
"Tajikistan","TJK","1960",301.226
"Turkmenistan","TKM","1960",386.827
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",334.47653172695954
"Timor-Leste","TLS","1960",618.174
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",404.66488531504757
"Tonga","TON","1960",363.377
"South Asia (IDA & IBRD)","TSA","1960",389.3711687030928
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",467.76436775624666
"Trinidad and Tobago","TTO","1960",293.107
"Tunisia","TUN","1960",417.21
"Turkiye","TUR","1960",303.486
"Tuvalu","TUV","1960",482.39
"Tanzania","TZA","1960",469.107
"Uganda","UGA","1960",450.819
"Ukraine","UKR","1960",213.452
"Upper middle income","UMC","1960",482.991610822332
"Uruguay","URY","1960",228.671
"United States","USA","1960",233.293
"Uzbekistan","UZB","1960",296.518
"St. Vincent and the Grenadines","VCT","1960",313.934
"Venezuela, RB","VEN","1960",342.564
"British Virgin Islands","VGB","1960",220.897
"Virgin Islands (U.S.)","VIR","1960",315.871
"Viet Nam","VNM","1960",316.605
"Vanuatu","VUT","1960",437.861
"World","WLD","1960",386.3457093438293
"Samoa","WSM","1960",389.678
"Kosovo","XKX","1960",257.071
"Yemen, Rep.","YEM","1960",477.746
"South Africa","ZAF","1960",409.632
"Zambia","ZMB","1960",362.436
"Zimbabwe","ZWE","1960",374.0
"Aruba","ABW","1961",301.932
"Africa Eastern and Southern","AFE","1961",450.43782797196087
"Afghanistan","AFG","1961",594.812
"Africa Western and Central","AFW","1961",489.00120282885183
"Angola","AGO","1961",543.464
"Albania","ALB","1961",213.827
"Andorra","AND","1961",""
"Arab World","ARB","1961",408.1162155693385
"United Arab Emirates","ARE","1961",394.752
"Argentina","ARG","1961",263.573
"Armenia","ARM","1961",268.313
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",290.918
"Australia","AUS","1961",198.798
"Austria","AUT","1961",205.943
"Azerbaijan","AZE","1961",390.537
"Burundi","BDI","1961",435.493
"Belgium","BEL","1961",200.578
"Benin","BEN","1961",456.179
"Burkina Faso","BFA","1961",478.684
"Bangladesh","BGD","1961",314.077
"Bulgaria","BGR","1961",162.382
"Bahrain","BHR","1961",323.034
"Bahamas, The","BHS","1961",348.417
"Bosnia and Herzegovina","BIH","1961",237.928
"Belarus","BLR","1961",198.56
"Belize","BLZ","1961",312.665
"Bermuda","BMU","1961",277.861
"Bolivia","BOL","1961",408.721
"Brazil","BRA","1961",349.877
"Barbados","BRB","1961",225.939
"Brunei Darussalam","BRN","1961",297.787
"Bhutan","BTN","1961",586.641
"Botswana","BWA","1961",437.297
"Central African Republic","CAF","1961",510.544
"Canada","CAN","1961",190.728
"Central Europe and the Baltics","CEB","1961",197.14991047907685
"Switzerland","CHE","1961",180.63
"Channel Islands","CHI","1961",200.157
"Chile","CHL","1961",313.614
"China","CHN","1961",521.116
"Cote d'Ivoire","CIV","1961",447.873
"Cameroon","CMR","1961",747.945
"Congo, Dem. Rep.","COD","1961",484.827
"Congo, Rep.","COG","1961",451.581
"Colombia","COL","1961",300.392
"Comoros","COM","1961",478.622
"Cabo Verde","CPV","1961",431.868
"Costa Rica","CRI","1961",242.815
"Caribbean small states","CSS","1961",284.47957553545245
"Cuba","CUB","1961",197.34
"Curacao","CUW","1961",242.752
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",259.501
"Czechia","CZE","1961",193.648
"Germany","DEU","1961",""
"Djibouti","DJI","1961",435.845
"Dominica","DMA","1961",211.714
"Denmark","DNK","1961",150.907
"Dominican Republic","DOM","1961",351.87
"Algeria","DZA","1961",585.925
"East Asia & Pacific (excluding high income)","EAP","1961",487.2627106688564
"Early-demographic dividend","EAR","1961",380.17554462316315
"East Asia & Pacific","EAS","1961",452.71829498704983
"Europe & Central Asia (excluding high income)","ECA","1961",266.62488432684665
"Europe & Central Asia","ECS","1961",221.8656172124726
"Ecuador","ECU","1961",323.594
"Egypt, Arab Rep.","EGY","1961",332.015
"Euro area","EMU","1961",194.28899678606808
"Eritrea","ERI","1961",520.465
"Spain","ESP","1961",172.224
"Estonia","EST","1961",239.289
"Ethiopia","ETH","1961",469.276
"European Union","EUU","1961",191.90725054113886
"Fragile and conflict affected situations","FCS","1961",423.83183059839695
"Finland","FIN","1961",255.175
"Fiji","FJI","1961",354.119
"France","FRA","1961",214.39
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",326.629
"Gabon","GAB","1961",397.343
"United Kingdom","GBR","1961",188.075
"Georgia","GEO","1961",323.565
"Ghana","GHA","1961",406.193
"Gibraltar","GIB","1961",184.727
"Guinea","GIN","1961",460.798
"Gambia, The","GMB","1961",481.333
"Guinea-Bissau","GNB","1961",461.405
"Equatorial Guinea","GNQ","1961",443.754
"Greece","GRC","1961",170.524
"Grenada","GRD","1961",302.4
"Greenland","GRL","1961",319.169
"Guatemala","GTM","1961",393.246
"Guam","GUM","1961",347.677
"Guyana","GUY","1961",388.617
"High income","HIC","1961",214.30664807023723
"Hong Kong SAR, China","HKG","1961",278.106
"Honduras","HND","1961",388.571
"Heavily indebted poor countries (HIPC)","HPC","1961",471.58249229470465
"Croatia","HRV","1961",231.563
"Haiti","HTI","1961",407.8
"Hungary","HUN","1961",180.848
"IBRD only","IBD","1961",409.38937263408764
"IDA & IBRD total","IBT","1961",411.69280859807054
"IDA total","IDA","1961",422.9741649944383
"IDA blend","IDB","1961",418.4154580293702
"Indonesia","IDN","1961",392.065
"IDA only","IDX","1961",425.0632039986375
"Isle of Man","IMN","1961",281.213
"India","IND","1961",396.855
"Not classified","INX","1961",""
"Ireland","IRL","1961",181.021
"Iran, Islamic Rep.","IRN","1961",374.821
"Iraq","IRQ","1961",363.326
"Iceland","ISL","1961",164.814
"Israel","ISR","1961",""
"Italy","ITA","1961",188.131
"Jamaica","JAM","1961",229.824
"Jordan","JOR","1961",349.284
"Japan","JPN","1961",211.046
"Kazakhstan","KAZ","1961",387.794
"Kenya","KEN","1961",384.818
"Kyrgyz Republic","KGZ","1961",403.584
"Cambodia","KHM","1961",498.394
"Kiribati","KIR","1961",419.041
"St. Kitts and Nevis","KNA","1961",298.145
"Korea, Rep.","KOR","1961",412.822
"Kuwait","KWT","1961",273.12
"Latin America & Caribbean (excluding high income)","LAC","1961",325.6269825741423
"Lao PDR","LAO","1961",499.198
"Lebanon","LBN","1961",218.384
"Liberia","LBR","1961",471.561
"Libya","LBY","1961",435.217
"St. Lucia","LCA","1961",270.883
"Latin America & Caribbean","LCN","1961",322.24782820466885
"Least developed countries: UN classification","LDC","1961",438.7137320217592
"Low income","LIC","1961",466.62905952680626
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",273.045
"Lower middle income","LMC","1961",384.98455596145425
"Low & middle income","LMY","1961",416.87228036107973
"Lesotho","LSO","1961",450.426
"Late-demographic dividend","LTE","1961",438.1866699321773
"Lithuania","LTU","1961",216.1
"Luxembourg","LUX","1961",212.821
"Latvia","LVA","1961",234.306
"Macao SAR, China","MAC","1961",229.783
"St. Martin (French part)","MAF","1961",219.878
"Morocco","MAR","1961",466.247
"Monaco","MCO","1961",""
"Moldova","MDA","1961",343.131
"Madagascar","MDG","1961",470.69
"Maldives","MDV","1961",398.855
"Middle East & North Africa","MEA","1961",397.7286195388481
"Mexico","MEX","1961",340.533
"Marshall Islands","MHL","1961",435.271
"Middle income","MIC","1961",413.82150983591555
"North Macedonia","MKD","1961",196.729
"Mali","MLI","1961",539.956
"Malta","MLT","1961",174.253
"Myanmar","MMR","1961",450.677
"Middle East & North Africa (excluding high income)","MNA","1961",399.80829040792753
"Montenegro","MNE","1961",228.293
"Mongolia","MNG","1961",437.193
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",433.576
"Mauritania","MRT","1961",413.995
"Mauritius","MUS","1961",428.22
"Malawi","MWI","1961",464.392
"Malaysia","MYS","1961",361.176
"North America","NAC","1961",223.47548867199862
"Namibia","NAM","1961",402.002
"New Caledonia","NCL","1961",391.737
"Niger","NER","1961",503.065
"Nigeria","NGA","1961",485.628
"Nicaragua","NIC","1961",431.796
"Netherlands","NLD","1961",145.411
"Norway","NOR","1961",148.742
"Nepal","NPL","1961",463.942
"Nauru","NRU","1961",362.756
"New Zealand","NZL","1961",185.466
"OECD members","OED","1961",222.50054728954044
"Oman","OMN","1961",449.511
"Other small states","OSS","1961",381.2911328172086
"Pakistan","PAK","1961",348.518
"Panama","PAN","1961",240.021
"Peru","PER","1961",272.166
"Philippines","PHL","1961",295.481
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",487.897
"Poland","POL","1961",206.204
"Pre-demographic dividend","PRE","1961",481.7575434238837
"Puerto Rico","PRI","1961",225.291
"Korea, Dem. People's Rep.","PRK","1961",365.03
"Portugal","PRT","1961",211.108
"Paraguay","PRY","1961",302.578
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",385.2832851458389
"Post-demographic dividend","PST","1961",211.66482035286205
"French Polynesia","PYF","1961",287.204
"Qatar","QAT","1961",256.945
"Romania","ROU","1961",197.788
"Russian Federation","RUS","1961",276.22
"Rwanda","RWA","1961",356.597
"South Asia","SAS","1961",387.5615474996422
"Saudi Arabia","SAU","1961",378.775
"Sudan","SDN","1961",428.061
"Senegal","SEN","1961",429.272
"Singapore","SGP","1961",260.127
"Solomon Islands","SLB","1961",463.111
"Sierra Leone","SLE","1961",468.091
"El Salvador","SLV","1961",398.903
"San Marino","SMR","1961",""
"Somalia","SOM","1961",442.08
"Serbia","SRB","1961",208.763
"Sub-Saharan Africa (excluding high income)","SSA","1961",467.3644103655903
"South Sudan","SSD","1961",689.762
"Sub-Saharan Africa","SSF","1961",467.36640749683556
"Small states","SST","1961",354.23355432236025
"Sao Tome and Principe","STP","1961",461.147
"Suriname","SUR","1961",373.171
"Slovak Republic","SVK","1961",175.093
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",137.131
"Eswatini","SWZ","1961",457.65
"Sint Maarten (Dutch part)","SXM","1961",227.219
"Seychelles","SYC","1961",478.08
"Syrian Arab Republic","SYR","1961",314.531
"Turks and Caicos Islands","TCA","1961",310.114
"Chad","TCD","1961",482.081
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",488.73798042891957
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",255.49878562665793
"Togo","TGO","1961",425.563
"Thailand","THA","1961",454.1
"Tajikistan","TJK","1961",296.284
"Turkmenistan","TKM","1961",381.248
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",328.37413093355593
"Timor-Leste","TLS","1961",613.274
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",399.8082904079276
"Tonga","TON","1961",360.442
"South Asia (IDA & IBRD)","TSA","1961",387.5615474996422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",467.36640749683556
"Trinidad and Tobago","TTO","1961",295.637
"Tunisia","TUN","1961",435.291
"Turkiye","TUR","1961",296.546
"Tuvalu","TUV","1961",473.448
"Tanzania","TZA","1961",468.808
"Uganda","UGA","1961",434.921
"Ukraine","UKR","1961",213.493
"Upper middle income","UMC","1961",435.872267466402
"Uruguay","URY","1961",227.311
"United States","USA","1961",226.703
"Uzbekistan","UZB","1961",293.836
"St. Vincent and the Grenadines","VCT","1961",301.153
"Venezuela, RB","VEN","1961",327.111
"British Virgin Islands","VGB","1961",225.002
"Virgin Islands (U.S.)","VIR","1961",312.633
"Viet Nam","VNM","1961",312.499
"Vanuatu","VUT","1961",431.189
"World","WLD","1961",365.9172997192341
"Samoa","WSM","1961",383.643
"Kosovo","XKX","1961",254.584
"Yemen, Rep.","YEM","1961",480.147
"South Africa","ZAF","1961",406.773
"Zambia","ZMB","1961",358.138
"Zimbabwe","ZWE","1961",369.918
"Aruba","ABW","1962",301.822
"Africa Eastern and Southern","AFE","1962",446.95222687672697
"Afghanistan","AFG","1962",588.87
"Africa Western and Central","AFW","1962",470.80247808304244
"Angola","AGO","1962",542.759
"Albania","ALB","1962",207.742
"Andorra","AND","1962",""
"Arab World","ARB","1962",408.23803118907693
"United Arab Emirates","ARE","1962",385.927
"Argentina","ARG","1962",268.467
"Armenia","ARM","1962",265.161
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",283.213
"Australia","AUS","1962",203.46
"Austria","AUT","1962",206.366
"Azerbaijan","AZE","1962",389.972
"Burundi","BDI","1962",432.191
"Belgium","BEL","1962",201.867
"Benin","BEN","1962",453.285
"Burkina Faso","BFA","1962",471.616
"Bangladesh","BGD","1962",301.177
"Bulgaria","BGR","1962",165.873
"Bahrain","BHR","1962",308.593
"Bahamas, The","BHS","1962",346.851
"Bosnia and Herzegovina","BIH","1962",235.955
"Belarus","BLR","1962",203.921
"Belize","BLZ","1962",279.894
"Bermuda","BMU","1962",299.435
"Bolivia","BOL","1962",403.374
"Brazil","BRA","1962",344.128
"Barbados","BRB","1962",220.502
"Brunei Darussalam","BRN","1962",342.158
"Bhutan","BTN","1962",580.213
"Botswana","BWA","1962",433.694
"Central African Republic","CAF","1962",505.163
"Canada","CAN","1962",191.161
"Central Europe and the Baltics","CEB","1962",202.8753473957549
"Switzerland","CHE","1962",183.998
"Channel Islands","CHI","1962",166.132
"Chile","CHL","1962",330.312
"China","CHN","1962",420.312
"Cote d'Ivoire","CIV","1962",443.976
"Cameroon","CMR","1962",426.527
"Congo, Dem. Rep.","COD","1962",482.679
"Congo, Rep.","COG","1962",443.835
"Colombia","COL","1962",291.089
"Comoros","COM","1962",473.889
"Cabo Verde","CPV","1962",416.616
"Costa Rica","CRI","1962",242.616
"Caribbean small states","CSS","1962",281.02256695136725
"Cuba","CUB","1962",191.199
"Curacao","CUW","1962",237.272
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",252.451
"Czechia","CZE","1962",201.7
"Germany","DEU","1962",""
"Djibouti","DJI","1962",433.354
"Dominica","DMA","1962",199.825
"Denmark","DNK","1962",156.759
"Dominican Republic","DOM","1962",347.343
"Algeria","DZA","1962",617.179
"East Asia & Pacific (excluding high income)","EAP","1962",410.0661053337364
"Early-demographic dividend","EAR","1962",376.86245955571576
"East Asia & Pacific","EAS","1962",385.78642996561223
"Europe & Central Asia (excluding high income)","ECA","1962",266.0984260353976
"Europe & Central Asia","ECS","1962",224.00071909787766
"Ecuador","ECU","1962",318.352
"Egypt, Arab Rep.","EGY","1962",328.232
"Euro area","EMU","1962",198.56374409230224
"Eritrea","ERI","1962",519.5
"Spain","ESP","1962",175.85
"Estonia","EST","1962",235.886
"Ethiopia","ETH","1962",467.011
"European Union","EUU","1962",196.62528907485628
"Fragile and conflict affected situations","FCS","1962",416.3504918825865
"Finland","FIN","1962",262.441
"Fiji","FJI","1962",346.812
"France","FRA","1962",219.341
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",318.72
"Gabon","GAB","1962",392.742
"United Kingdom","GBR","1962",187.241
"Georgia","GEO","1962",318.491
"Ghana","GHA","1962",406.498
"Gibraltar","GIB","1962",184.893
"Guinea","GIN","1962",460.403
"Gambia, The","GMB","1962",478.896
"Guinea-Bissau","GNB","1962",461.563
"Equatorial Guinea","GNQ","1962",440.256
"Greece","GRC","1962",171.39
"Grenada","GRD","1962",291.06
"Greenland","GRL","1962",341.801
"Guatemala","GTM","1962",387.084
"Guam","GUM","1962",338.814
"Guyana","GUY","1962",382.238
"High income","HIC","1962",216.4804491351362
"Hong Kong SAR, China","HKG","1962",271.217
"Honduras","HND","1962",377.234
"Heavily indebted poor countries (HIPC)","HPC","1962",457.90090369158906
"Croatia","HRV","1962",230.957
"Haiti","HTI","1962",404.322
"Hungary","HUN","1962",189.925
"IBRD only","IBD","1962",372.73033598777636
"IDA & IBRD total","IBT","1962",379.78226842731925
"IDA total","IDA","1962",414.10388953000006
"IDA blend","IDB","1962",401.29431995217175
"Indonesia","IDN","1962",380.677
"IDA only","IDX","1962",419.9615462897743
"Isle of Man","IMN","1962",273.382
"India","IND","1962",395.305
"Not classified","INX","1962",""
"Ireland","IRL","1962",181.934
"Iran, Islamic Rep.","IRN","1962",386.826
"Iraq","IRQ","1962",357.49
"Iceland","ISL","1962",178.373
"Israel","ISR","1962",""
"Italy","ITA","1962",194.212
"Jamaica","JAM","1962",231.928
"Jordan","JOR","1962",339.081
"Japan","JPN","1962",206.683
"Kazakhstan","KAZ","1962",386.444
"Kenya","KEN","1962",380.139
"Kyrgyz Republic","KGZ","1962",400.838
"Cambodia","KHM","1962",492.595
"Kiribati","KIR","1962",412.832
"St. Kitts and Nevis","KNA","1962",295.662
"Korea, Rep.","KOR","1962",407.949
"Kuwait","KWT","1962",263.099
"Latin America & Caribbean (excluding high income)","LAC","1962",321.06292873731695
"Lao PDR","LAO","1962",462.717
"Lebanon","LBN","1962",219.046
"Liberia","LBR","1962",470.216
"Libya","LBY","1962",424.566
"St. Lucia","LCA","1962",259.391
"Latin America & Caribbean","LCN","1962",318.95262437264256
"Least developed countries: UN classification","LDC","1962",433.4515745985977
"Low income","LIC","1962",464.2644626589657
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",268.729
"Lower middle income","LMC","1962",381.2609284086132
"Low & middle income","LMY","1962",383.8725118666649
"Lesotho","LSO","1962",451.394
"Late-demographic dividend","LTE","1962",375.5268270341588
"Lithuania","LTU","1962",228.488
"Luxembourg","LUX","1962",226.097
"Latvia","LVA","1962",236.175
"Macao SAR, China","MAC","1962",224.002
"St. Martin (French part)","MAF","1962",207.116
"Morocco","MAR","1962",460.188
"Monaco","MCO","1962",""
"Moldova","MDA","1962",338.362
"Madagascar","MDG","1962",465.192
"Maldives","MDV","1962",398.355
"Middle East & North Africa","MEA","1962",400.66992292571643
"Mexico","MEX","1962",333.288
"Marshall Islands","MHL","1962",430.51
"Middle income","MIC","1962",378.90955083004
"North Macedonia","MKD","1962",202.636
"Mali","MLI","1962",539.933
"Malta","MLT","1962",181.706
"Myanmar","MMR","1962",444.623
"Middle East & North Africa (excluding high income)","MNA","1962",403.3706872062435
"Montenegro","MNE","1962",222.218
"Mongolia","MNG","1962",425.573
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",430.08
"Mauritania","MRT","1962",409.612
"Mauritius","MUS","1962",406.542
"Malawi","MWI","1962",461.331
"Malaysia","MYS","1962",345.941
"North America","NAC","1962",226.35750120213802
"Namibia","NAM","1962",395.691
"New Caledonia","NCL","1962",385.837
"Niger","NER","1962",501.085
"Nigeria","NGA","1962",484.743
"Nicaragua","NIC","1962",424.108
"Netherlands","NLD","1962",151.248
